Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,709.0,,,2.94%,,,,,,,,2021-06-03
ERSX,ERShares Non US Small Cap,23.06,22.82 - 22.88,,22.83,15.87 - 29.44,0.11,1523.0,,0.46%,6317.0,,,35.89%,,Equity,,,,,,2021-06-03
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 13.35%,,Equity,,,,,,2021-06-03
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,15.26%,,Equity,,,,,,2021-06-03
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 21.95%,,Equity,,,,,,2021-06-03
ECON,Columbia EM Consumer,28.37,27.84 - 28.06,,28.06,21.94 - 32.4,0.18,15145.0,,0.65%,29869.0,691630000.0,,27.39%,,Equity,Columbia Emerging Markets Consumer,27.9,-1.67%,15.15K,15:59:59,2021-06-03
XCEM,Columbia EM Core ex-China,33.76,33.52 - 33.66,,33.6,22 - 33.84,0.49,774.0,,1.50%,3823.0,10910000.0,,49.94%,,Equity,Columbia EM Core ex-China,33.52,-0.69%,0.77K,15:59:59,2021-06-03
INCO,Columbia India Consumer,54.01,53.91 - 54.1,,54.03,34.81 - 54.1,0.16,2481.0,,0.33%,4192.0,92710000.0,,46.69%,,Equity,Columbia India Consumer,54.05,+0.07%,2.48K,15:59:59,2021-06-03
ESGS,Columbia Sustainable US Equity Income,37.6,37.59 - 37.72,,37.64,23.57 - 38.01,0.76,1461.0,,2.24%,1997.0,5610000.0,,50.68%,,Equity,,,,,,2021-06-03
ESGN,Columbia Sustainable International Equity Income,28.55,28.6 - 28.6,,28.45,21.05 - 28.74,0.67,315.0,,2.43%,889.0,6630000.0,,30.48%,,Equity,,,,,,2021-06-03
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-03
MUST,Columbia Multi Sector Municipal Income,22.54,22.53 - 22.58,,22.56,21.36 - 23.21,0.36,9204.0,,1.61%,26802.0,,,5.28%,,,,,,,,2021-06-03
DIAL,Columbia Diversified Fixed Income Allocation,21.44,21.33 - 21.4,,21.41,21.03 - 22.14,0.62,313557.0,,2.91%,300204.0,,,2.34%,,,,,,,,2021-06-03
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.75,34.52 - 34.62,,34.52,26.42 - 34.79,,1433.0,,,3041.0,43490000.0,,28.61%,,Equity,,,,,,2021-06-03
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.68,61.16 - 61.67,,61.45,37.37 - 62.39,,14686.0,,,5776.0,40040000.0,,59.53%,,Equity,,,,,,2021-06-03
CFA,Victory CEMP US 500 Volatility Weighted,70.97,70.5 - 71,,70.61,48.73 - 72.22,,13315.0,,,18673.0,142750000.0,,38.42%,,Equity,,,,,,2021-06-03
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.43,61.91 - 62.31,,62.3,33.91 - 66.43,,58890.0,,,32687.0,24330000.0,,72.15%,,Equity,,,,,,2021-06-03
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.11,57.87 - 58.47,,57.87,37.96 - 59.17,,4470.0,,,8539.0,89070000.0,,43.21%,,Equity,,,,,,2021-06-03
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.4,66.03 - 66.74,,66.03,45.13 - 67.53,,28710.0,,,60006.0,345030000.0,,39.82%,,Equity,,,,,,2021-06-03
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.01,70.49 - 71.06,,70.71,50.77 - 72.29,,14133.0,,,55167.0,277030000.0,,35.91%,,Equity,,,,,,2021-06-03
CID,Victory CEMP International High Dividend Volatilit,33.97,33.97 - 33.99,,33.99,24.84 - 33.99,,,,,1865.0,24020000.0,,31.34%,,Equity,,,,,,2021-06-03
CSA,Victory CEMP US Small Cap Volatility Weighted,66.23,66.23 - 66.31,,66.31,37.98 - 66.39,,,,,752.0,,,67.35%,,Equity,,,,,,2021-06-03
CIL,Victory CEMP International Volatility Weighted,45.98,45.69 - 45.79,,45.69,34.1 - 46.02,,1456.0,,,1082.0,11830000.0,,31.57%,,Equity,,,,,,2021-06-03
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.43,7.31 - 7.41,,7.33,3.01 - 7.49,0.82,242716.0,,12.17%,591867.0,27060000.0,,131.46%,,Equity,,,,,,2021-06-03
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-03
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.17,9.04 - 9.11,,9.11,8.56 - 10.45,,255869.0,,,158383.0,53450000.0,,- 6.62%,,Commodity,,,,,,2021-06-03
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.52,6.31 - 6.44,,6.44,5.82 - 7.5,,1433952.0,,,810983.0,44850000.0,,3.16%,,Commodity,,,,,,2021-06-03
FLGE,Credit Suisse FI Large Cap Growth Enhanced,611.61,602.64 - 602.64,,602.64,328.81 - 642.57,,38.0,,,476.0,911790000.0,,80.03%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,602.64,-1.47%,0.04K,15:59:59,2021-06-03
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-03
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,2.21%,,Equity,,,,,,2021-06-03
MLPO,Credit Suisse SP MLP,11.55,11.55 - 11.75,,11.55,5.95 - 12.64,0.81,394.0,,9.26%,1043.0,84330000.0,,94.12%,,Equity,,,,,,2021-06-03
AFTY,CSOP FTSE China A50 US,24.23,23.94 - 24.02,,23.94,16.17 - 27.32,0.34,6817.0,,1.45%,5304.0,5600000.0,,48.23%,,Equity,CSOP FTSE China A50 US,23.97,-1.07%,6.82K,15:59:59,2021-06-03
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-03
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-03
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-03
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-03
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-03
DFNL,Davis Select Financial,31.37,31.19 - 31.51,,31.22,17.97 - 31.51,,18838.0,,,17348.0,15250000.0,,64.11%,,Equity,,,,,,2021-06-03
DWLD,Davis Select Worldwide,34.96,34.2 - 34.45,,34.62,23.07 - 36.31,,97480.0,,,33981.0,13140000.0,,50.58%,,Equity,,,,,,2021-06-03
DINT,Davis Select International,23.99,23.41 - 23.7,,23.72,17.74 - 25.89,,9536.0,,,27259.0,,,36.04%,,Equity,,,,,,2021-06-03
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.58,38.27 - 38.55,,38.4,27.4 - 38.99,,48906.0,,,40936.0,,,36.13%,,Equity,,,,,,2021-06-03
FIVG,Defiance Next Gen Connectivity,37.06,36.68 - 37.07,,36.89,25.87 - 37.17,0.4,99316.0,,1.15%,200063.0,,,37.36%,,Equity,,,,,,2021-06-03
DMRL,DeltaShares S&P 500 Managed Risk,71.25,68.47 - 71.14,,70.98,56.9 - 71.81,0.51,5953.0,,0.76%,4250.0,,,23.61%,,Equity,,,,,,2021-06-03
DMRI,DeltaShares S&P International Managed Risk,54.0,53.71 - 53.71,,53.71,43.14 - 53.99,0.31,12.0,,0.62%,190.0,,,21.65%,,Equity,,,,,,2021-06-03
DMRM,DeltaShares S&P 400 Managed Risk,59.43,59.21 - 59.21,,59.21,46.59 - 60.35,0.23,45.0,,0.40%,999.0,,,24.17%,,Equity,,,,,,2021-06-03
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.34,60.56 - 60.56,,60.56,46.7 - 65.46,2.34,2.0,,3.80%,124.0,,,30.87%,,Other,,,,,,2021-06-03
DMRS,DeltaShares S&P 600 Managed Risk,58.02,57.68 - 57.68,,58.47,46.25 - 57.9,,1601.0,,,5584.0,,,25.92%,,Equity,,,,,,2021-06-03
SNPE,Xtrackers S&P 500 ESG,36.93,36.61 - 36.93,,36.77,26.22 - 37.27,,47638.0,,,87775.0,,,37.13%,,Equity,,,,,,2021-06-03
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.58,34.28 - 34.34,,34.28,24.97 - 34.59,,727.0,,,1761.0,,,32.9%,,Equity,,,,,,2021-06-03
DZZ,DB Gold Double Short,2.5,2.59 - 2.61,,2.61,2.31 - 3.79,,11279.0,,,8276.0,29370000.0,,- 26.47%,,Commodity,DB Gold Double Short,2.6,+3.80%,11.28K,15:59:59,2021-06-03
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-03
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-03
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.68,41.11 - 41.32,,41.3,27.95 - 46.42,,2265543.0,,,3257177.0,406700000.0,,47.33%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.18,-1.20%,2.27M,15:59:59,2021-06-03
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.87,37.8 - 37.96,,37.82,29.23 - 37.96,0.81,296998.0,,2.19%,485221.0,8300000000.000001,,23.6%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.94,+0.17%,297.00K,15:59:59,2021-06-03
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.56,49.65 - 49.87,,49.65,37.39 - 50.73,1.16,4418.0,,2.31%,12430.0,1760000000.0,,21.44%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.87,+0.62%,4.42K,15:59:59,2021-06-03
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.38,34.28 - 34.39,,34.3,25.79 - 34.48,0.73,104349.0,,2.29%,143592.0,2360000000.0,,24.25%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.36,-0.06%,104.35K,15:59:59,2021-06-03
HYLB,Deutsche X-trackers High Yield Corporate,39.99,39.89 - 39.98,,39.9,39.72 - 50.4,2.5,4352000.0,,5.03%,2972260.0,156730000.0,,- 15.99%,,Equity,,,,,,2021-06-03
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.17,24.99 - 25.11,,25.11,19.45 - 25.48,0.91,166339.0,,3.78%,141881.0,4840000.0,,21.83%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.06,-0.44%,166.34K,15:59:59,2021-06-03
HAUZ,Xtrackers International Real Estate,29.62,29.34 - 29.34,,29.42,22.82 - 29.62,0.9,48218.0,,3.31%,57592.0,3770000.0,,24.24%,,Equity,Xtrackers International Real Estate,29.34,-0.95%,48.22K,15:59:59,2021-06-03
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.35,29.32 - 29.39,,29.34,27.79 - 29.65,0.67,12384.0,,2.32%,24358.0,58530000.0,,5.65%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.34,0.00%,12.38K,15:59:59,2021-06-03
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.58,29.37 - 29.4,,29.32,21.71 - 31.11,0.48,4605.0,,1.65%,15259.0,181360000.0,,33.73%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.37,-0.71%,4.61K,15:59:59,2021-06-03
DEUS,Deutsche X trackers Russell 1000,44.32,44.02 - 44.34,,44.08,30.93 - 45.12,0.62,58478.0,,1.52%,20004.0,60820000.0,,36.75%,,Equity,,,,,,2021-06-03
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-03
ASHS,Deutsche X-trackers Harvest CSI 500,38.06,37.77 - 38.27,,38.27,28.19 - 38.51,,13204.0,,,6771.0,22520000.0,,33.64%,,Equity,Deutsche X-trackers Harvest CSI 500,37.9,-0.41%,13.20K,15:59:59,2021-06-03
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.91,33.75 - 33.9,,33.82,25.8 - 33.94,0.63,6049.0,,1.95%,15899.0,91930000.0,,28.59%,,Equity,,,,,,2021-06-03
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.84,26.55 - 26.8,,26.76,20 - 26.89,1.02,1520.0,,4.02%,3091.0,3840000.0,,23.9%,,Equity,,,,,,2021-06-03
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-03
DEEF,Deutsche X trackers FTSE Developed,33.1,32.77 - 32.85,,32.85,24.8 - 33.1,0.82,20556.0,,2.63%,7105.0,5130000.0,,29.1%,,Equity,,,,,,2021-06-03
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.26,33.25 - 33.3,,33.26,26.28 - 34.74,0.64,2683.0,,1.94%,29773.0,16640000.0,,19.99%,,Equity,,,,,,2021-06-03
DBEZ,Deutsche X-trackers MSCI Eurozone,38.25,38.26 - 38.26,,38.26,27.53 - 38.33,0.65,,,1.84%,727.0,51160000.0,,31.44%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.26,0.02%,0,15:59:59,2021-06-03
CN,Deutsche X-trackers MSCI All China Equity,46.95,46.15 - 46.4,,46.4,33.73 - 53.32,0.35,1267.0,,0.74%,3986.0,4430000.0,,38.13%,,Equity,Xtrackers MSCI All China Equity,46.18,-1.64%,1.27K,15:59:59,2021-06-03
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-03
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-03
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.8,32.84 - 32.91,,32.87,24.75 - 32.91,0.84,692.0,,2.72%,620.0,69170000.0,,23.83%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.88,+0.25%,0.69K,15:59:59,2021-06-03
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-03
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-03
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-03
EURZ,Deutsche Xtrackers MSCI Southern EU,28.22,28.01 - 28.04,,28.04,19.72 - 28.23,0.54,1000.0,,2.09%,898.0,2270000.0,,39.36%,,Equity,,,,,,2021-06-03
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.27,30.92 - 30.94,,30.92,20.53 - 34.12,,401.0,,,311.0,2960000.0,,51.1%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.94,-1.06%,0.40K,15:59:59,2021-06-03
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-03
GUSH,Direxion Daily S P Oil Gas Exp Bull,95.74,93.71 - 98.38,,95.69,17.46 - 98.38,0.08,1603731.0,,0.08%,1968703.0,95530000.0,,136.16%,,Equity,Direxion Daily S P Oil Gas Exp Bull,96.13,+0.41%,1.60M,15:59:59,2021-06-03
NUGT,Direxion Daily Gold Miners Bull 3X Shares,79.49,73.22 - 75.67,,75.64,48.74 - 119.77,,2705355.0,,,2557961.0,2121000000.0,,15.39%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,73.75,-7.22%,2.70M,15:59:59,2021-06-03
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.45,15.1 - 15.55,,15.1,14.05 - 35.05,0.72,3395386.0,,3.28%,2815484.0,248970000.0,,- 51.31%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.44,+6.85%,3.39M,15:59:59,2021-06-03
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,7.66,8.1 - 8.39,,8.1,7.5 - 24.2,1.15,4293285.0,,10.03%,3488381.0,104990000.0,,- 63.14%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.35,+9.01%,4.29M,15:59:59,2021-06-03
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.82,25.88 - 26.56,,26.27,3.67 - 40.41,0.2,5877721.0,,0.60%,7448603.0,436140000.0,,210.71%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.1,+1.08%,5.88M,15:59:59,2021-06-03
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.31,8.49 - 8.87,,8.6,3.45 - 48.67,0.64,11675393.0,,5.51%,9605856.0,29600000.0,,24.22%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.74,+5.17%,11.67M,15:59:59,2021-06-03
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,114.96,104.29 - 108.69,,108.69,72.56 - 191,0.12,905384.0,,0.14%,882468.0,1289000000.0,,17.92%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,105.02,-8.65%,905.21K,15:59:59,2021-06-03
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-03
TZA,Direxion Daily Small Cap Bear 3X Shares,29.58,29.89 - 31.28,- 138.08%,30.16,15.42 - 215.04,0.67,9086091.0,600390000.0,2.06%,8738486.0,623380000.0,- 3.26,- 84.73%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.37,+2.67%,9.08M,15:59:59,2021-06-03
SPXL,Direxion Daily S&P 500 Bull 3X Shares,100.21,97.32 - 99.99,,98.47,36.97 - 102.54,0.16,5676286.0,,0.17%,6640820.0,512740000.0,,138.03%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,99.12,-1.09%,5.68M,15:59:59,2021-06-03
ERX,Direxion Daily Energy Bull 3X Shares,29.5,28.85 - 29.97,,29.23,7.48 - 29.97,0.46,4078503.0,,1.61%,4581964.0,574940000.0,,67.42%,,Equity,Direxion Daily Energy Bull 3X Shares,29.65,+0.51%,4.08M,15:59:59,2021-06-03
TNA,Direxion Daily Small Cap Bull 3X Shares,96.8,91.25 - 95.78,,94.8,22.49 - 108.41,0.02,9178143.0,,0.02%,7845284.0,736440000.0,,252.51%,,Equity,Direxion Daily Small Cap Bull 3X Shares,94.28,-2.60%,9.18M,15:59:59,2021-06-03
LABD,Direxion Daily SP Biotech Bear 3X,23.93,23.85 - 25.17,,24.32,2.7 - 84.87,1.0,1619175.0,,5.34%,3466393.0,96850000.0,,440.18%,,Equity,Direxion Daily SP Biotech Bear 3X,24.25,+1.34%,1.62M,15:59:59,2021-06-03
TECS,Direxion Daily Technology Bear 3X Shares,6.28,6.35 - 6.56,,6.43,5.77 - 26.26,0.13,4151980.0,,1.70%,2789966.0,15440000.0,,- 75.66%,,Equity,Direxion Daily Technology Bear 3X Shares,6.44,+2.55%,4.15M,15:59:59,2021-06-03
BRZU,Direxion Daily Brazil Bull 3X Shares,135.79,131.73 - 134.23,,132.9,60.37 - 136.62,0.91,167715.0,,0.98%,190107.0,73280000.0,,77.97%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,133.49,-1.69%,167.72K,15:59:59,2021-06-03
YINN,Direxion Daily FTSE China Bull 3x Shares,19.69,18.45 - 18.83,,18.79,12.59 - 31.92,0.2,1757848.0,,1.00%,1761470.0,133900000.0,,42.68%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.5,-6.04%,1.76M,15:59:59,2021-06-03
LABU,Direxion Daily SP Biotech Bull 3X,61.84,58.63 - 62.1,,60.8,39.39 - 185.61,,2188901.0,,,3030812.0,300770000.0,,20.73%,,Equity,Direxion Daily SP Biotech Bull 3X,60.94,-1.46%,2.19M,15:59:59,2021-06-03
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.43,74.55 - 75.58,,74.56,43.96 - 86.16,0.2,279374.0,,0.27%,404633.0,443550000.0,,36.64%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.36,+1.25%,278.62K,15:59:59,2021-06-03
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.58,23.22 - 23.56,,23.56,20.92 - 47.16,0.11,612527.0,,0.48%,846105.0,81550000.0,,- 40%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.32,-1.10%,609.43K,15:59:59,2021-06-03
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.41,7.22 - 7.58,,7.43,4.31 - 81.49,,4878368.0,,0.03%,3652744.0,22970000.0,,- 87.71%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.42,+0.14%,4.88M,15:59:59,2021-06-03
SOXL,Direxion Daily Semiconductor Bull 3X Shares,39.19,36.52 - 38.28,,37.83,10.12 - 267.85,0.03,16852511.0,,0.08%,20215181.0,182630000.0,,262.87%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,37.12,-5.28%,16.85M,15:59:59,2021-06-03
FAS,Direxion Daily Financial Bull 3X Shares,123.89,121.46 - 126.65,126.55%,122.51,28.77 - 126.65,0.29,1657705.0,1650000000.0,0.24%,1866718.0,1500000000.0,3.23,261.41%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,124.71,+0.66%,1.66M,15:59:59,2021-06-03
FAZ,Direxion Daily Financial Bear 3X Shares,24.41,23.85 - 24.87,- 160.97%,24.68,13.07 - 155,0.36,863022.0,308280000.0,1.03%,1041247.0,1240000000.0,- 2.52,- 83.41%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.24,-0.70%,862.72K,15:59:59,2021-06-03
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,49.33,46.18 - 47.98,,47.82,33.52 - 110.93,,131535.0,,,113027.0,2390000.0,,51.37%,,Equity,,,,,,2021-06-03
ERY,Direxion Daily Energy Bear 3X Shares,13.83,13.61 - 14.13,,13.96,13.61 - 83.34,0.15,1067338.0,,0.93%,1047628.0,54360000.0,,- 71.48%,,Equity,Direxion Daily Energy Bear 3X Shares,13.76,-0.51%,1.07M,15:59:59,2021-06-03
CHAU,Direxion Daily CSI 300 China A Shar,45.84,44.57 - 45.05,,45.05,20.2 - 56.27,0.04,127162.0,,0.09%,116636.0,54680000.0,,122.63%,,Equity,Direxion Daily CSI 300 China A Shar,44.74,-2.40%,126.76K,15:59:59,2021-06-03
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.82,13.34 - 13.59,,13.36,9.34 - 34.67,0.11,380319.0,,0.92%,391519.0,68810000.0,,- 60.89%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.57,+5.85%,380.32K,15:59:59,2021-06-03
KORU,Direxion Daily South Korea Bull 3X Shares,44.18,43.52 - 44.07,,43.89,10.2 - 53.36,,48908.0,,0.01%,76539.0,4780000.0,,272.83%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.84,-0.77%,48.91K,15:59:59,2021-06-03
TECL,Direxion Daily Technology Bull 3X Shares,46.0,43.91 - 45.47,,44.97,18.73 - 371.27,0.02,1855752.0,,0.05%,2048270.0,212470000.0,,129.43%,,Equity,Direxion Daily Technology Bull 3X Shares,44.74,-2.74%,1.86M,15:59:59,2021-06-03
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-03
EDC,Direxion Daily Emerging Markets Bull 3X Shares,112.05,107.51 - 109.49,,108.51,39.98 - 131.49,0.1,62320.0,,0.09%,112274.0,155680000.0,,159.14%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,108.23,-3.41%,62.32K,15:59:59,2021-06-03
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.43,78.21 - 78.99,,78.7,56.17 - 81.33,0.46,44240.0,,0.58%,60774.0,99060000.0,,37.21%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,78.69,-0.93%,44.24K,15:59:59,2021-06-03
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-03
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.32,7.48 - 7.61,,7.57,7.05 - 29.2,0.09,347616.0,,1.06%,292055.0,113480000.0,,- 74.28%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.54,+3.01%,347.62K,15:59:59,2021-06-03
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,83.21,77.53 - 81.28,,80.84,21.63 - 117.6,,686646.0,,0.01%,561835.0,2900000.0,,198.14%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,80.04,-3.81%,686.64K,15:59:59,2021-06-03
DRN,Direxion Daily Real Estate Bull 3X Shares,21.9,21.31 - 21.76,,21.6,8.67 - 21.93,0.13,473609.0,,0.60%,449175.0,88760000.0,,105.63%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.67,-1.05%,473.54K,15:59:59,2021-06-03
CURE,Direxion Daily Healthcare Bull 3X Shares,92.61,91.28 - 94.27,,91.61,46.88 - 102.83,0.03,61828.0,,0.03%,63802.0,171080000.0,,56.99%,,Equity,Direxion Daily Healthcare Bull 3X Shares,93.78,+1.26%,61.83K,15:59:59,2021-06-03
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 12.91%,,Equity,,,,,,2021-06-03
UBOT,Direxion Daily Robotics Artificial Intelligence &,42.41,41.88 - 42.43,,41.92,35.58 - 230.08,11.22,4276.0,,27.65%,18533.0,,,- 61.16%,,Equity,,,,,,2021-06-03
DRV,Direxion Daily Real Estate Bear 3X Shares,5.35,5.35 - 5.48,,5.42,5.33 - 18.27,0.06,213925.0,,0.72%,150954.0,16930000.0,,- 68.29%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.37,+0.37%,213.93K,15:59:59,2021-06-03
