Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFA,Victory CEMP US 500 Volatility Weighted,66.59,66.81 - 66.84,,66.3,35.41 - 67.06,,7632.0,,,26647.0,142750000.0,,60%,,Equity,,,,,,2021-03-18
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.73,59.95 - 61.5,,60.77,26.8 - 62.32,,20757.0,,,38045.0,24330000.0,,97.88%,,Equity,,,,,,2021-03-18
CDL,Victory CEMP US Large Cap High Div Volatility Weig,54.06,54.25 - 54.52,,54.19,29.35 - 54.52,,6535.0,,,10035.0,89070000.0,,52.45%,,Equity,,,,,,2021-03-18
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,61.67,61.5 - 62.33,,61.75,39.9 - 62.33,,48543.0,,,56267.0,345030000.0,,48.57%,,Equity,,,,,,2021-03-18
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,66.61,66 - 66.94,,66.53,45.03 - 67.02,,30640.0,,,43576.0,277030000.0,,43.06%,,Equity,,,,,,2021-03-18
CID,Victory CEMP International High Dividend Volatilit,32.14,32.13 - 32.18,,32.18,19.7 - 32.18,,,,,7215.0,24020000.0,,49.07%,,Equity,,,,,,2021-03-18
CSA,Victory CEMP US Small Cap Volatility Weighted,65.55,66.08 - 66.08,,65.36,28.5 - 66.16,,591.0,,,1487.0,,,102.07%,,Equity,,,,,,2021-03-18
CIL,Victory CEMP International Volatility Weighted,42.91,42.89 - 42.91,,42.89,26.47 - 42.91,,,,,1868.0,11830000.0,,52.06%,,Equity,,,,,,2021-03-18
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.98,6.71 - 7.02,,6.98,0.85 - 7.07,0.82,559170.0,,12.17%,804956.0,27060000.0,,8.89%,,Equity,,,,,,2021-03-18
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 23.08%,,Equity,,,,,,2021-03-18
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.9,8.79 - 8.85,,8.81,8.26 - 10.45,,198069.0,,,135041.0,53450000.0,,2.53%,,Commodity,,,,,,2021-03-18
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.56,6.52 - 6.59,,6.54,4.49 - 7.5,,1256312.0,,,547275.0,44850000.0,,36.38%,,Commodity,,,,,,2021-03-18
FLGE,Credit Suisse FI Large Cap Growth Enhanced,558.71,548.23 - 558.99,,548.23,160 - 608.66,,,,,1026.0,911790000.0,,166.66%,,Equity,,,,,,2021-03-18
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-18
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 6.95%,,Equity,,,,,,2021-03-18
MLPO,Credit Suisse SP MLP,8.89,8.89 - 8.89,,8.89,3.65 - 12.64,0.81,,,9.26%,3294.0,84330000.0,,42.7%,,Equity,,,,,,2021-03-18
AFTY,CSOP FTSE China A50 US,23.12,22.82 - 23.19,,22.93,14.08 - 27.32,0.34,,,1.45%,7279.0,5600000.0,,52.31%,,Equity,,,,,,2021-03-18
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-18
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-18
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-18
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-18
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-18
DFNL,Davis Select Financial,28.43,28.44 - 29.08,,28.65,14 - 29.08,,37181.0,,,16620.0,15250000.0,,72.09%,,Equity,,,,,,2021-03-18
DWLD,Davis Select Worldwide,34.6,34.18 - 34.68,,34.51,16.77 - 35.29,,17096.0,,,32241.0,13140000.0,,87.74%,,Equity,,,,,,2021-03-18
DINT,Davis Select International,24.69,24.48 - 24.69,,24.62,13.07 - 25.89,,21966.0,,,39541.0,,,73.63%,,Equity,,,,,,2021-03-18
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.3,35.86 - 36.25,,36.04,20.11 - 36.43,,34170.0,,,197297.0,,,56.94%,,Equity,,,,,,2021-03-18
FIVG,Defiance Next Gen Connectivity,36.04,34.98 - 35.63,,35.54,18.66 - 37.09,0.4,197092.0,,1.15%,321759.0,,,74.11%,,Equity,,,,,,2021-03-18
DMRL,DeltaShares S&P 500 Managed Risk,67.32,66.95 - 66.95,,67.05,53.47 - 67.51,0.51,11753.0,,0.76%,7058.0,,,23.48%,,Equity,,,,,,2021-03-18
DMRI,DeltaShares S&P International Managed Risk,51.33,51.33 - 51.33,,51.33,40.4 - 51.71,0.31,,,0.62%,581.0,,,23.27%,,Equity,,,,,,2021-03-18
DMRM,DeltaShares S&P 400 Managed Risk,58.37,58.54 - 58.68,,58.3,44.05 - 58.72,0.23,402.0,,0.40%,4840.0,,,27.7%,,Equity,,,,,,2021-03-18
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.78,60.78 - 60.78,,60.78,43.23 - 65.46,2.34,,,3.80%,142.0,,,35.16%,,Other,,,,,,2021-03-18
DMRS,DeltaShares S&P 600 Managed Risk,58.42,57.64 - 57.78,,57.6,45.14 - 57.78,,,,,9942.0,,,22.8%,,Equity,,,,,,2021-03-18
SNPE,Xtrackers S&P 500 ESG,34.78,34.25 - 34.69,,34.56,19.29 - 34.79,,71708.0,,,99273.0,,,58.38%,,Equity,,,,,,2021-03-18
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.92,32.92 - 32.92,,32.92,19.07 - 33.96,,,,,626.0,,,59.26%,,Equity,,,,,,2021-03-18
DZZ,DB Gold Double Short,3.09,3 - 3.27,,3.27,2.31 - 4.55,,,,,9191.0,29370000.0,,- 29.13%,,Commodity,,,,,,2021-03-18
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-18
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-18
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.43,38.93 - 39.31,,39.25,24.13 - 46.42,,5643366.0,,,3290065.0,406700000.0,,47.07%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.93,-1.27%,5.64M,15:59:58,2021-03-18
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.18,36.01 - 36.32,,36.15,24.17 - 36.32,0.81,264806.0,,2.25%,646046.0,8300000000.000001,,44.43%,,Equity,,,,,,2021-03-18
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.08,50.34 - 50.66,,50.37,32.74 - 50.66,1.16,22801.0,,2.32%,19291.0,1760000000.0,,55.05%,,Equity,,,,,,2021-03-18
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.13,31.89 - 32.19,,32.07,21.54 - 32.19,0.73,168337.0,,2.29%,82835.0,2360000000.0,,43.44%,,Equity,,,,,,2021-03-18
HYLB,Deutsche X-trackers High Yield Corporate,49.58,49.19 - 49.44,,49.42,38.04 - 50.4,2.5,2408200.0,,5.03%,2281981.0,156730000.0,,13.79%,,Equity,,,,,,2021-03-18
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.23,24.08 - 24.32,,24.1,15.57 - 24.32,0.91,322369.0,,3.78%,146030.0,4840000.0,,40.14%,,Equity,,,,,,2021-03-18
HAUZ,Xtrackers International Real Estate,27.63,27.3 - 27.4,,27.54,17.67 - 27.71,0.9,40163.0,,3.31%,63051.0,3770000.0,,34.06%,,Equity,,,,,,2021-03-18
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.93,28.76 - 28.76,,28.81,24.3 - 29.65,0.67,8761.0,,2.32%,22831.0,58530000.0,,8.56%,,,,,,,,2021-03-18
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.09,28.79 - 29,,28.93,17.05 - 31.11,0.48,10218.0,,1.64%,26246.0,181360000.0,,56.23%,,Equity,,,,,,2021-03-18
DEUS,Deutsche X trackers Russell 1000,41.61,41.27 - 41.72,,41.49,21.89 - 41.74,0.62,9335.0,,1.52%,25203.0,60820000.0,,59.55%,,Equity,,,,,,2021-03-18
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,1.9%,,,,,,,,2021-03-18
ASHS,Deutsche X-trackers Harvest CSI 500,34.94,34.75 - 34.75,,34.79,25.15 - 38.19,,2838.0,,,14297.0,22520000.0,,30.08%,,Equity,,,,,,2021-03-18
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.72,32.53 - 32.72,,32.65,20.75 - 32.96,0.63,25650.0,,1.95%,15098.0,91930000.0,,50.16%,,Equity,,,,,,2021-03-18
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.63,25.56 - 25.56,,25.37,16.48 - 25.7,1.02,3681.0,,4.02%,3641.0,3840000.0,,40.67%,,Equity,,,,,,2021-03-18
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-18
DEEF,Deutsche X trackers FTSE Developed,31.36,31.18 - 31.18,,31.14,18.58 - 31.4,0.82,2825.0,,2.63%,8860.0,5130000.0,,53.65%,,Equity,,,,,,2021-03-18
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.82,33.54 - 33.84,,33.54,21.59 - 34.74,0.64,,,1.94%,4079.0,16640000.0,,55.31%,,Equity,,,,,,2021-03-18
DBEZ,Deutsche X-trackers MSCI Eurozone,35.72,35.47 - 35.47,,35.67,21.59 - 35.72,0.65,319.0,,1.84%,2150.0,51160000.0,,58.61%,,Equity,,,,,,2021-03-18
CN,Deutsche X-trackers MSCI All China Equity,46.29,45.58 - 46.29,,45.77,28.47 - 53.32,0.35,,,0.74%,3502.0,4430000.0,,53.69%,,Equity,,,,,,2021-03-18
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 0.45%,,,,,,,,2021-03-18
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.69 - 19.84,,,,,1167.0,10450000.0,,3.01%,,,,,,,,2021-03-18
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.07,30.84 - 31.07,,30.84,18.19 - 31.07,0.84,,,2.72%,629.0,69170000.0,,60.49%,,Equity,,,,,,2021-03-18
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-18
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-18
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-18
EURZ,Deutsche Xtrackers MSCI Southern EU,25.82,25.79 - 25.79,,25.66,14.57 - 25.82,0.54,1306.0,,2.09%,741.0,2270000.0,,65.51%,,Equity,,,,,,2021-03-18
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.81,28.81 - 28.81,,28.81,18.04 - 34.12,,,,,985.0,2960000.0,,49.9%,,Equity,,,,,,2021-03-18
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-18
GUSH,Direxion Daily S P Oil Gas Exp Bull,81.96,69.92 - 80.72,,80.27,0.43 - 90.93,0.08,2479778.0,,0.08%,2486187.0,95530000.0,,286.6%,,Equity,,,,,,2021-03-18
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.62,57.95 - 60.33,,57.99,5.35 - 119.77,,2968431.0,,,2999516.0,2121000000.0,,- 15.63%,,Equity,,,,,,2021-03-18
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.33,20.41 - 21.16,,21.17,2.74 - 164.5,0.72,2699194.0,,3.28%,3324168.0,248970000.0,,- 81.13%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.01,+3.34%,2.70M,15:59:58,2021-03-18
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.63,10.61 - 11.16,,11.07,2.37 - 172.5,1.15,3727639.0,,10.03%,4672278.0,104990000.0,,- 91.05%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.05,+3.95%,3.73M,15:59:58,2021-03-18
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.56,31.7 - 33.08,,32.22,3.67 - 40.41,0.2,7408881.0,,0.63%,11389071.0,436140000.0,,60.45%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,32.96,+4.44%,7.41M,15:59:58,2021-03-18
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.36,10.77 - 11.72,,10.82,3.45 - 48.67,0.64,11627915.0,,5.51%,6009520.0,29600000.0,,- 60.59%,,Equity,,,,,,2021-03-18
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,92.83,88.46 - 93.23,,89.24,3.32 - 191,0.12,1081568.0,,0.14%,1262312.0,1289000000.0,,- 28.59%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,89.49,-3.60%,1.08M,15:59:58,2021-03-18
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,5183.33%,,Equity,,,,,,2021-03-18
TZA,Direxion Daily Small Cap Bear 3X Shares,30.29,30.09 - 33.3,- 138.08%,30.92,13.11 - 949.56,0.67,6598093.0,600390000.0,2.14%,6030212.0,623380000.0,- 3.26,- 95.69%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,33.05,+9.11%,6.60M,15:59:58,2021-03-18
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.85,80.84 - 84.57,,83.17,16.51 - 85.48,0.16,7534865.0,,0.19%,6423016.0,512740000.0,,223.98%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,81.24,-4.25%,7.53M,15:59:58,2021-03-18
ERX,Direxion Daily Energy Bull 3X Shares,26.22,23.57 - 25.87,,25.67,0.73 - 28.74,0.34,5991146.0,,1.31%,5547682.0,574940000.0,,154.56%,,Equity,,,,,,2021-03-18
TNA,Direxion Daily Small Cap Bull 3X Shares,105.44,94.97 - 106.13,,103.24,10.09 - 108.41,0.02,7906426.0,,0.02%,7214685.0,736440000.0,,572.88%,,Equity,Direxion Daily Small Cap Bull 3X Shares,95.59,-9.34%,7.91M,15:59:58,2021-03-18
LABD,Direxion Daily SP Biotech Bear 3X,18.34,18.72 - 21.11,,19.21,2.7 - 84.87,1.0,2996945.0,,5.34%,3084781.0,96850000.0,,- 21.08%,,Equity,,,,,,2021-03-18
TECS,Direxion Daily Technology Bear 3X Shares,7.43,7.7 - 8.07,,7.75,6.88 - 104.4,0.13,2207333.0,,1.70%,2548565.0,15440000.0,,- 90.3%,,Equity,,,,,,2021-03-18
BRZU,Direxion Daily Brazil Bull 3X Shares,93.49,90.82 - 95.82,,92.88,37.8 - 126.57,0.91,278252.0,,0.98%,193673.0,73280000.0,,16.14%,,Equity,,,,,,2021-03-18
YINN,Direxion Daily FTSE China Bull 3x Shares,21.82,21.19 - 21.82,,21.55,8.27 - 31.92,0.15,1493035.0,,0.70%,1838823.0,133900000.0,,103.54%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.19,-2.89%,1.49M,15:59:58,2021-03-18
LABU,Direxion Daily SP Biotech Bull 3X,105.91,90 - 103.75,,99.86,13.93 - 185.61,,2065902.0,,,1260446.0,300770000.0,,547.77%,,Equity,,,,,,2021-03-18
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,82.42,84 - 86.16,,86.03,5.03 - 86.16,0.2,1133909.0,,0.27%,505253.0,443550000.0,,1043.13%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,84.83,+2.92%,1.13M,15:59:58,2021-03-18
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.91,20.92 - 21.52,,20.98,20.92 - 47.58,0.1,1267851.0,,0.44%,1012936.0,81550000.0,,- 38.09%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.31,-2.74%,1.27M,15:59:58,2021-03-18
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.38,10.51 - 11.89,,10.57,4.31 - 383.27,,4554986.0,,0.03%,3023210.0,22970000.0,,- 96.02%,,Equity,,,,,,2021-03-18
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.42,33.45 - 36.92,,36.78,3.85 - 305.14,0.02,25543072.0,,0.04%,16087255.0,182630000.0,,556.75%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,33.61,-12.52%,25.54M,15:59:58,2021-03-18
FAS,Direxion Daily Financial Bull 3X Shares,93.54,94 - 100.39,126.55%,96.0,14.25 - 100.39,0.29,3808158.0,1650000000.0,0.31%,2437998.0,1500000000.0,3.23,258.67%,42999289.0,Equity,,,,,,2021-03-18
FAZ,Direxion Daily Financial Bear 3X Shares,34.17,31.68 - 33.97,- 160.97%,33.5,12.99 - 621.12,0.36,2008199.0,308280000.0,1.03%,653512.0,1240000000.0,- 2.52,- 91.21%,22022860.0,Equity,,,,,,2021-03-18
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,71.44,68.11 - 69.51,,70.77,18.19 - 110.93,,75369.0,,,83693.0,2390000.0,,248.49%,,Equity,,,,,,2021-03-18
ERY,Direxion Daily Energy Bear 3X Shares,16.94,17.16 - 18.65,,17.33,15.52 - 379.37,0.15,1555022.0,,0.93%,888920.0,54360000.0,,- 92.56%,,Equity,,,,,,2021-03-18
CHAU,Direxion Daily CSI 300 China A Shar,40.52,39.51 - 40.22,,40.2,15.92 - 56.27,0.04,54866.0,,0.09%,180335.0,54680000.0,,114.73%,,Equity,,,,,,2021-03-18
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.55,12.57 - 12.95,,12.73,9.34 - 70.38,0.11,537375.0,,0.92%,467018.0,68810000.0,,- 77.69%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.95,+3.19%,537.38K,15:59:58,2021-03-18
KORU,Direxion Daily South Korea Bull 3X Shares,41.07,38.21 - 40.03,,39.8,4.28 - 53.36,,63878.0,,0.01%,158209.0,4780000.0,,463.37%,,Equity,,,,,,2021-03-18
TECL,Direxion Daily Technology Bull 3X Shares,42.4,38.61 - 40.77,,40.66,7.41 - 371.27,0.02,2513025.0,,0.05%,2404389.0,212470000.0,,289.81%,,Equity,Direxion Daily Technology Bull 3X Shares,38.74,-8.63%,2.51M,15:59:58,2021-03-18
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 36.08%,,Equity,,,,,,2021-03-18
EDC,Direxion Daily Emerging Markets Bull 3X Shares,105.0,99.16 - 102.46,,102.41,21.21 - 131.49,0.41,110234.0,,0.38%,176088.0,155680000.0,,241.8%,,Equity,,,,,,2021-03-18
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.47,75.3 - 76.6,,76.39,40.22 - 81.28,0.37,36668.0,,0.48%,53999.0,99060000.0,,73.47%,,Equity,,,,,,2021-03-18
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 90.04%,,Equity,,,,,,2021-03-18
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.36,8.51 - 8.82,,8.57,7.05 - 77.63,0.09,277779.0,,1.06%,334016.0,113480000.0,,- 85.85%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.79,+5.14%,277.78K,15:59:58,2021-03-18
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,75.63,65.58 - 73.14,,73.77,5.88 - 75.8,,772829.0,,0.01%,654498.0,2900000.0,,662.4%,,Other,,,,,,2021-03-18
DRN,Direxion Daily Real Estate Bull 3X Shares,16.05,15.4 - 15.91,,16.1,4.5 - 16.34,0.24,239012.0,,1.50%,371301.0,88760000.0,,78.14%,,Other,,,,,,2021-03-18
CURE,Direxion Daily Healthcare Bull 3X Shares,78.89,78.34 - 80.21,,77.94,23.55 - 88.69,0.13,55223.0,,0.17%,62081.0,171080000.0,,101.2%,,Equity,,,,,,2021-03-18
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.72 - 68.33,,,,,70212.0,74820000.0,,992.65%,,Equity,,,,,,2021-03-18
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.55,39.77 - 40.98,,41.41,3.3 - 230.08,11.22,11746.0,,27.65%,32764.0,,,915.89%,,Equity,,,,,,2021-03-18
DRV,Direxion Daily Real Estate Bear 3X Shares,7.65,7.75 - 7.94,,7.77,7.51 - 71.04,0.06,142560.0,,0.72%,145600.0,16930000.0,,- 81.04%,,Other,,,,,,2021-03-18
UTSL,Direxion Daily Utilities Bull 3X Shares,25.93,25.2 - 25.89,,25.78,10.85 - 34,0.38,62544.0,,1.52%,88028.0,,,- 0.73%,,Equity,,,,,,2021-03-18
RETL,Direxion Daily Retail Bull 3X Shares,219.34,201.01 - 222.11,,220.82,4.1 - 546.24,0.17,50089.0,,0.08%,92657.0,32770000.000000004,,3398.25%,,Equity,,,,,,2021-03-18
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,22.42,21.14 - 22.94,,22.28,5.2 - 23.41,0.08,2206359.0,,0.40%,1970731.0,,,122.2%,,Equity,,,,,,2021-03-18
TPOR,Direxion Daily Transportation Bull 3X Shares,36.02,35.91 - 37.61,,36.17,4.65 - 37.61,0.04,149104.0,,0.10%,96534.0,,,416.05%,,Equity,,,,,,2021-03-18
DPST,Direxion Daily Regional Banks Bull 3X Shares,270.32,270.27 - 306.58,,282.11,3.5 - 306.58,1.08,514099.0,,0.40%,316066.0,20230000.0,,3415.21%,,Other,,,,,,2021-03-18
INDL,Direxion Daily MSCI India Bull 3X Shares,48.16,45.5 - 46.29,,45.98,9.13 - 51,,96555.0,,,95030.0,85580000.0,,128.25%,,Equity,,,,,,2021-03-18
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.3,9.46 - 9.54,,9.56,7.6 - 9.54,,72232.0,,,31388.0,29430000.0,,3.56%,,,,,,,,2021-03-18
MIDU,Direxion Daily Mid Cap Bull 3X Shares,60.65,56.66 - 61.3,,60.22,6.73 - 61.84,0.02,68864.0,,0.04%,75044.0,67620000.0,,396.32%,,Equity,,,,,,2021-03-18
RUSL,Direxion Daily Russia Bull 3X Shares,25.47,23.86 - 24.91,,24.9,6.72 - 26.77,0.12,212288.0,,0.46%,142175.0,201890000.0,,128.02%,,Equity,,,,,,2021-03-18
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.97 - 47.71,,,,,22042.0,19900000.0,,99.86%,,Equity,,,,,,2021-03-18
SPUU,Direxion Daily S&P 500 Bull 2X Shares,83.42,83.26 - 83.26,,82.46,28.74 - 83.58,0.63,7205.0,,0.76%,15798.0,3240000.0,,116.62%,,Other,,,,,,2021-03-18
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,33.3%,,Equity,,,,,,2021-03-18
LBJ,Direxion Daily Latin America Bull 3X Shares,71.18,69.5 - 70.66,,69.85,1.52 - 87.99,0.83,3628.0,,1.19%,11621.0,15750000.0,,47.07%,,Equity,,,,,,2021-03-18
DUSL,Direxion Daily Industrials Bull 3X Shares,37.55,37.24 - 38.94,,37.59,5.89 - 38.94,0.02,220985.0,,0.06%,100362.0,,,258.3%,,Equity,,,,,,2021-03-18
EURL,Direxion Daily FTSE Europe Bull 3X Shares,30.28,29.16 - 30,,29.73,6.66 - 30.28,0.11,21206.0,,0.36%,37985.0,24710000.0,,250.46%,,Equity,,,,,,2021-03-18
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,- 16.41%,,Other,,,,,,2021-03-18
CHAD,Direxion Daily CSI 300 China,17.46,17.55 - 17.67,,17.52,15.05 - 32,0.06,17391.0,,0.37%,21879.0,90850000.0,,- 40.23%,,Equity,,,,,,2021-03-18
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,27.8,25.7 - 27,,27.19,6.55 - 31.86,,12212.0,,,29577.0,1180000.0,,215.55%,,Other,,,,,,2021-03-18
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,41.96%,,Equity,,,,,,2021-03-18
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,- 29.24%,,Equity,,,,,,2021-03-18
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.24,17.28 - 17.51,,17.36,17.23 - 33.81,0.02,1348909.0,,0.10%,1104661.0,38930000.0,,- 41.36%,,Equity,,,,,,2021-03-18
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,50.72,50.41 - 50.72,,50.41,48.31 - 70.24,0.07,,,0.15%,8606.0,4240000.0,,- 16.35%,,,,,,,,2021-03-18
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,- 17.6%,,Equity,,,,,,2021-03-18
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,68.09,66.2 - 69.16,,66.2,1.88 - 74.08,0.07,,,0.11%,14739.0,,,93.38%,,Equity,,,,,,2021-03-18
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,23.8 - 53.15,,,,,6267.0,7240000.0,,98.08%,,Equity,,,,,,2021-03-18
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.37 - 16.79,,,,,666.0,5410000.0,,- 10.71%,,,,,,,,2021-03-18
COM,Direxion Auspice Broad Commodity Strategy,28.26,27.48 - 28.05,,27.98,21.06 - 28.74,0.03,82237.0,,0.11%,41772.0,,,32.43%,,Commodity,,,,,,2021-03-18
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.94 - 53.5,,,,,4331.0,,,151.97%,,Equity,,,,,,2021-03-18
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,7.97%,,Equity,,,,,,2021-03-18
