Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.84,60.84 - 61.27,,61.27,31.28 - 61.66,,,,,7372.0,40040000.0,,90.13%,,Equity,,,,,,2021-03-17
CFA,Victory CEMP US 500 Volatility Weighted,66.44,66.18 - 66.18,,66.18,35.41 - 67.06,,16591.0,,,27529.0,142750000.0,,68.16%,,Equity,,,,,,2021-03-17
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.51,60.5 - 60.7,,60.57,26.8 - 62.32,,20434.0,,,37997.0,24330000.0,,110.03%,,Equity,,,,,,2021-03-17
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.72,53.76 - 53.95,,53.68,29.35 - 54.2,,8677.0,,,10324.0,89070000.0,,60.74%,,Equity,,,,,,2021-03-17
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,61.27,61.04 - 61.67,,61.58,39.9 - 61.79,,47533.0,,,56172.0,345030000.0,,49.77%,,Equity,,,,,,2021-03-17
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,66.51,66.28 - 66.61,,66.3,45.03 - 67.02,,14830.0,,,43589.0,277030000.0,,44.71%,,Equity,,,,,,2021-03-17
CID,Victory CEMP International High Dividend Volatilit,32.05,32.14 - 32.17,,32.11,19.7 - 32.17,,5836.0,,,7149.0,24020000.0,,54.53%,,Equity,,,,,,2021-03-17
CSA,Victory CEMP US Small Cap Volatility Weighted,66.05,65.56 - 66.16,,65.65,28.5 - 66.16,,,,,1478.0,,,117.06%,,Equity,,,,,,2021-03-17
CIL,Victory CEMP International Volatility Weighted,42.91,42.89 - 42.91,,42.89,26.15 - 42.91,,,,,1858.0,11830000.0,,58.22%,,Equity,,,,,,2021-03-17
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.84,6.79 - 7,,6.79,0.52 - 7.07,0.82,448422.0,,12.17%,807100.0,27060000.0,,- 21.47%,,Equity,,,,,,2021-03-17
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 36.17%,,Equity,,,,,,2021-03-17
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.82,8.8 - 8.9,,8.83,8.26 - 10.45,,218556.0,,,133911.0,53450000.0,,4.88%,,Commodity,,,,,,2021-03-17
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.51,6.5 - 6.6,,6.53,4.37 - 7.5,,1232362.0,,,532093.0,44850000.0,,30.99%,,Commodity,,,,,,2021-03-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,559.26,559.26 - 567.39,,567.39,160 - 608.66,,,,,1005.0,911790000.0,,190.09%,,Equity,,,,,,2021-03-17
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-17
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 6.95%,,Equity,,,,,,2021-03-17
MLPO,Credit Suisse SP MLP,9.31,9.01 - 9.31,,9.1,3.65 - 12.64,0.81,,,9.26%,3291.0,84330000.0,,49.44%,,Equity,,,,,,2021-03-17
AFTY,CSOP FTSE China A50 US,23.1,22.83 - 23.17,,22.86,14.08 - 27.32,0.34,9838.0,,1.45%,7171.0,5600000.0,,58.44%,,Equity,,,,,,2021-03-17
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-17
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-17
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-17
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-17
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-17
DFNL,Davis Select Financial,28.17,28.18 - 28.42,,28.34,14 - 28.7,,22575.0,,,16134.0,15250000.0,,76.17%,,Equity,,,,,,2021-03-17
DWLD,Davis Select Worldwide,34.34,34.13 - 34.62,,34.15,16.7 - 35.29,,35051.0,,,32192.0,13140000.0,,93.46%,,Equity,,,,,,2021-03-17
DINT,Davis Select International,24.62,24.4 - 24.64,,24.45,12.99 - 25.89,,36301.0,,,39495.0,,,77.51%,,Equity,,,,,,2021-03-17
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.25,36.1 - 36.34,,36.07,20.11 - 36.43,,12314.0,,,196949.0,,,66.21%,,Equity,,,,,,2021-03-17
FIVG,Defiance Next Gen Connectivity,35.84,35.48 - 36.06,,35.57,18.66 - 37.09,0.4,181349.0,,1.15%,323772.0,,,82.11%,,Equity,,,,,,2021-03-17
DMRL,DeltaShares S&P 500 Managed Risk,67.27,66.8 - 66.95,,66.87,52.6 - 67.51,0.51,12497.0,,0.76%,7015.0,,,23.5%,,Equity,,,,,,2021-03-17
DMRI,DeltaShares S&P International Managed Risk,51.24,51.11 - 51.24,,51.11,40.4 - 51.71,0.31,,,0.62%,603.0,,,25.43%,,Equity,,,,,,2021-03-17
DMRM,DeltaShares S&P 400 Managed Risk,58.23,58.23 - 58.33,,58.33,43.35 - 58.72,0.23,,,0.40%,5060.0,,,27.06%,,Equity,,,,,,2021-03-17
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.99,60.99 - 60.99,,60.99,43.23 - 65.46,2.34,,,3.80%,145.0,,,37.99%,,Other,,,,,,2021-03-17
DMRS,DeltaShares S&P 600 Managed Risk,58.42,57.64 - 57.78,,57.6,44.44 - 57.78,,,,,9570.0,,,22.8%,,Equity,,,,,,2021-03-17
SNPE,Xtrackers S&P 500 ESG,34.69,34.49 - 34.73,,34.5,19.29 - 34.79,,31236.0,,,98381.0,,,64.64%,,Equity,,,,,,2021-03-17
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.78,32.78 - 32.78,,32.78,19.06 - 33.96,,,,,626.0,,,65.64%,,Equity,,,,,,2021-03-17
DZZ,DB Gold Double Short,3.16,3.08 - 3.08,,3.17,2.31 - 4.55,,1110.0,,,9551.0,29370000.0,,- 27.75%,,Commodity,,,,,,2021-03-17
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-17
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-17
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.34,39.04 - 39.59,,39.26,24.13 - 46.42,,3054336.0,,,3268050.0,406700000.0,,54.46%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.43,+0.23%,3.05M,15:59:58,2021-03-17
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.1,36.01 - 36.21,,36.02,23.64 - 36.21,0.81,390854.0,,2.25%,649822.0,8300000000.000001,,53.81%,,Equity,,,,,,2021-03-17
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.8,49.75 - 49.97,,49.95,31.09 - 50.17,1.16,3249.0,,2.33%,19033.0,1760000000.0,,65.61%,,Equity,,,,,,2021-03-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.11,32.02 - 32.17,,31.98,21.16 - 32.17,0.73,39966.0,,2.29%,81839.0,2360000000.0,,52.61%,,Equity,,,,,,2021-03-17
HYLB,Deutsche X-trackers High Yield Corporate,49.52,49.4 - 49.72,,49.46,38.04 - 50.4,2.5,6827037.0,,5.03%,2256636.0,156730000.0,,14.68%,,Equity,,,,,,2021-03-17
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.17,24.05 - 24.25,,24.1,15.57 - 24.25,0.91,287745.0,,3.78%,142058.0,4840000.0,,46.66%,,Equity,,,,,,2021-03-17
HAUZ,Xtrackers International Real Estate,27.62,27.63 - 27.63,,27.45,17.67 - 27.7,0.9,43201.0,,3.31%,63556.0,3770000.0,,34.93%,,Equity,,,,,,2021-03-17
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.92,28.89 - 28.91,,28.9,24.3 - 29.65,0.67,18560.0,,2.32%,22481.0,58530000.0,,9.59%,,,,,,,,2021-03-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.11,29.21 - 29.21,,28.78,16.81 - 31.11,0.48,6974.0,,1.65%,26719.0,181360000.0,,61.81%,,Equity,,,,,,2021-03-17
DEUS,Deutsche X trackers Russell 1000,41.53,41.64 - 41.68,,41.42,21.89 - 41.74,0.62,2913.0,,1.52%,25953.0,60820000.0,,68.75%,,Equity,,,,,,2021-03-17
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,1.55%,,,,,,,,2021-03-17
ASHS,Deutsche X-trackers Harvest CSI 500,34.81,34.7 - 34.94,,34.8,25.15 - 38.19,,4724.0,,,14177.0,22520000.0,,36.72%,,Equity,,,,,,2021-03-17
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.69,32.51 - 32.72,,32.56,20.53 - 32.96,0.63,17920.0,,1.95%,14967.0,91930000.0,,58.77%,,Equity,,,,,,2021-03-17
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.55,25.43 - 25.7,,25.7,16.48 - 25.7,1.02,,,4.02%,3656.0,3840000.0,,43.86%,,Equity,,,,,,2021-03-17
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-17
DEEF,Deutsche X trackers FTSE Developed,31.22,31.21 - 31.29,,31.22,18.58 - 31.32,0.82,,,2.63%,8778.0,5130000.0,,59.12%,,Equity,,,,,,2021-03-17
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.63,33.54 - 33.75,,33.54,20.91 - 34.74,0.64,916.0,,1.94%,4030.0,16640000.0,,60.53%,,Equity,,,,,,2021-03-17
DBEZ,Deutsche X-trackers MSCI Eurozone,35.6,35.6 - 35.6,,35.6,20.99 - 35.6,0.65,,,1.84%,2213.0,51160000.0,,67.61%,,Equity,,,,,,2021-03-17
CN,Deutsche X-trackers MSCI All China Equity,46.15,45.77 - 46.26,,45.74,28.25 - 53.32,0.35,40520.0,,0.74%,3400.0,4430000.0,,59.41%,,Equity,,,,,,2021-03-17
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 0.55%,,,,,,,,2021-03-17
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.69 - 19.84,,,,,1167.0,10450000.0,,2.78%,,,,,,,,2021-03-17
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.79,31 - 31,,30.84,17.97 - 31,0.84,1653.0,,2.72%,607.0,69170000.0,,67.16%,,Equity,,,,,,2021-03-17
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-17
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-17
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-17
EURZ,Deutsche Xtrackers MSCI Southern EU,25.58,25.81 - 25.81,,25.58,14.27 - 25.81,0.54,232.0,,2.09%,753.0,2270000.0,,70.99%,,Equity,,,,,,2021-03-17
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.7,28.7 - 28.7,,28.7,18.04 - 34.12,,,,,1021.0,2960000.0,,55.39%,,Equity,,,,,,2021-03-17
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-17
GUSH,Direxion Daily S P Oil Gas Exp Bull,81.06,77.9 - 82.6,,79.81,0.43 - 90.93,0.08,1378299.0,,0.08%,2491279.0,95530000.0,,232.21%,,Equity,,,,,,2021-03-17
NUGT,Direxion Daily Gold Miners Bull 3X Shares,58.22,56.45 - 61.52,,57.38,5.35 - 119.77,,4387764.0,,,2982932.0,2121000000.0,,11.85%,,Equity,,,,,,2021-03-17
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.21,19.98 - 21.86,,21.5,2.74 - 164.5,0.72,3969083.0,,3.28%,3347278.0,248970000.0,,- 88.92%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.31,-4.24%,3.97M,15:59:58,2021-03-17
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.22,10.42 - 11.55,,11.38,2.37 - 172.5,1.15,4516021.0,,10.03%,4692208.0,104990000.0,,- 96.8%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.65,-5.08%,4.52M,15:59:58,2021-03-17
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.86,31.34 - 32.51,,32.22,3.67 - 40.41,0.2,5906591.0,,0.63%,11669464.0,436140000.0,,34.2%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,31.55,-0.97%,5.91M,15:59:58,2021-03-17
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.8,10.15 - 11.49,,11.23,3.45 - 48.67,0.64,11502885.0,,5.51%,5843988.0,29600000.0,,- 70.58%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.38,-3.89%,11.50M,15:59:58,2021-03-17
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,88.8,85.79 - 94.77,,87.0,3.32 - 191,0.12,1401444.0,,0.14%,1257931.0,1289000000.0,,8.29%,,Equity,,,,,,2021-03-17
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,4776.92%,,Equity,,,,,,2021-03-17
TZA,Direxion Daily Small Cap Bear 3X Shares,31.05,30.11 - 32.3,- 138.08%,31.67,13.11 - 949.56,0.67,7411731.0,600390000.0,2.25%,5968608.0,623380000.0,- 3.26,- 96.32%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.27,-2.51%,7.41M,15:59:58,2021-03-17
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.14,82.42 - 85.49,,83.18,16.51 - 85.49,0.16,6141689.0,,0.19%,6434376.0,512740000.0,,273.79%,,Equity,,,,,,2021-03-17
ERX,Direxion Daily Energy Bull 3X Shares,25.73,25.14 - 26.37,,25.49,0.73 - 28.74,0.34,4574033.0,,1.24%,5530037.0,574940000.0,,114.42%,,Equity,,,,,,2021-03-17
TNA,Direxion Daily Small Cap Bull 3X Shares,102.92,98.72 - 106,,100.83,10.09 - 108.41,0.02,6771320.0,,0.02%,7217197.0,736440000.0,,612.25%,,Equity,Direxion Daily Small Cap Bull 3X Shares,105.46,+2.47%,6.77M,15:59:58,2021-03-17
LABD,Direxion Daily SP Biotech Bear 3X,19.03,18.02 - 20.36,,19.77,2.7 - 84.87,1.0,2985778.0,,5.34%,3057541.0,96850000.0,,- 28.78%,,Equity,,,,,,2021-03-17
TECS,Direxion Daily Technology Bear 3X Shares,7.4,7.3 - 7.76,,7.63,6.88 - 104.4,0.13,2451021.0,,1.70%,2539549.0,15440000.0,,- 92.03%,,Equity,,,,,,2021-03-17
BRZU,Direxion Daily Brazil Bull 3X Shares,88.7,86.85 - 94.54,,87.2,35.35 - 126.57,0.91,222158.0,,0.98%,190581.0,73280000.0,,0.57%,,Equity,,,,,,2021-03-17
YINN,Direxion Daily FTSE China Bull 3x Shares,21.91,20.92 - 22.1,,21.08,8.27 - 31.92,0.15,2759882.0,,0.72%,1822578.0,133900000.0,,126.81%,,Equity,,,,,,2021-03-17
LABU,Direxion Daily SP Biotech Bull 3X,102.3,95 - 107.54,,97.57,12.64 - 185.61,,1320325.0,,,1236195.0,300770000.0,,532.65%,,Equity,,,,,,2021-03-17
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,80.59,82.04 - 84.42,,82.72,5.03 - 84.42,0.2,675766.0,,0.27%,488818.0,443550000.0,,1243.17%,,,,,,,,2021-03-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.46,21.36 - 22.04,,21.86,21.36 - 47.58,0.1,1848847.0,,0.44%,1000607.0,81550000.0,,- 47.91%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.92,-2.40%,1.85M,15:59:58,2021-03-17
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.48,10.26 - 10.86,,10.65,4.31 - 383.27,,2982997.0,,0.03%,2967717.0,22970000.0,,- 95.81%,,Equity,,,,,,2021-03-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,36.98,34.51 - 39.15,,35.28,3.57 - 305.14,0.02,21553932.0,,0.04%,15806536.0,182630000.0,,595.11%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.32,+3.62%,21.55M,15:59:58,2021-03-17
FAS,Direxion Daily Financial Bull 3X Shares,91.96,90.82 - 94.93,126.55%,93.38,14.25 - 96.89,0.29,2259088.0,1650000000.0,0.30%,2416810.0,1500000000.0,3.23,269.91%,42999289.0,Equity,,,,,,2021-03-17
FAZ,Direxion Daily Financial Bear 3X Shares,34.8,33.63 - 35.16,- 160.97%,34.19,12.99 - 621.12,0.36,712844.0,308280000.0,1.06%,625708.0,1240000000.0,- 2.52,- 92.26%,22022860.0,Equity,,,,,,2021-03-17
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,71.55,68.06 - 72.2,,69.19,17 - 110.93,,89588.0,,,82567.0,2390000.0,,284.68%,,Equity,,,,,,2021-03-17
ERY,Direxion Daily Energy Bear 3X Shares,17.29,16.84 - 17.66,,17.39,15.52 - 379.37,0.15,1138768.0,,0.93%,872739.0,54360000.0,,- 92.35%,,Equity,,,,,,2021-03-17
CHAU,Direxion Daily CSI 300 China A Shar,40.39,39.73 - 40.71,,40.2,15.92 - 56.27,0.04,100353.0,,0.09%,180298.0,54680000.0,,130.01%,,Equity,,,,,,2021-03-17
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.53,12.45 - 13.08,,12.97,9.34 - 70.38,0.11,334310.0,,0.92%,460169.0,68810000.0,,- 81.3%,,Equity,,,,,,2021-03-17
KORU,Direxion Daily South Korea Bull 3X Shares,40.78,38.93 - 41.57,,39.3,4.28 - 53.36,,93473.0,,0.01%,158831.0,4780000.0,,385.48%,,Equity,,,,,,2021-03-17
TECL,Direxion Daily Technology Bull 3X Shares,42.47,40.45 - 43.02,,41.31,7.41 - 371.27,0.02,1612073.0,,0.05%,2408844.0,212470000.0,,323.81%,,Equity,,,,,,2021-03-17
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 45.93%,,Equity,,,,,,2021-03-17
EDC,Direxion Daily Emerging Markets Bull 3X Shares,104.56,99.92 - 106.15,,100.49,21.06 - 131.49,0.41,158185.0,,0.38%,175426.0,155680000.0,,290.29%,,Equity,,,,,,2021-03-17
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.35,76.4 - 77.72,,76.85,40.13 - 81.28,0.37,41895.0,,0.48%,53854.0,99060000.0,,84.17%,,Equity,,,,,,2021-03-17
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 88.42%,,Equity,,,,,,2021-03-17
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.38,8.25 - 8.75,,8.69,7.05 - 77.63,0.09,274720.0,,1.06%,332072.0,113480000.0,,- 88.36%,,Equity,,,,,,2021-03-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,67.82,64.81 - 75.8,,66.31,4.76 - 75.8,,813440.0,,0.01%,655259.0,2900000.0,,222.95%,,Other,,,,,,2021-03-17
DRN,Direxion Daily Real Estate Bull 3X Shares,16.02,15.49 - 16.06,,15.86,4.5 - 16.34,0.24,241698.0,,1.48%,374557.0,88760000.0,,60.04%,,Other,,,,,,2021-03-17
CURE,Direxion Daily Healthcare Bull 3X Shares,79.85,77.6 - 79.83,,79.09,23.55 - 88.69,0.13,33376.0,,0.17%,61805.0,171080000.0,,140.29%,,Equity,Direxion Daily Healthcare Bull 3X Shares,78.84,-1.26%,33.38K,15:59:58,2021-03-17
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,889.65%,,Equity,,,,,,2021-03-17
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.14,40.16 - 41.57,,40.46,3.01 - 230.08,11.22,23317.0,,27.65%,32622.0,,,1065.44%,,Equity,,,,,,2021-03-17
DRV,Direxion Daily Real Estate Bear 3X Shares,7.68,7.66 - 7.9,,7.74,7.51 - 71.04,0.06,223880.0,,0.72%,145801.0,16930000.0,,- 84.6%,,Other,,,,,,2021-03-17
UTSL,Direxion Daily Utilities Bull 3X Shares,27.31,25.86 - 26.9,,27.04,10.85 - 34,0.38,103454.0,,1.52%,88178.0,,,47.07%,,Equity,,,,,,2021-03-17
RETL,Direxion Daily Retail Bull 3X Shares,214.29,206.31 - 219,,211.19,4.1 - 546.24,0.17,58500.0,,0.08%,91623.0,32770000.000000004,,3471.5%,,Equity,,,,,,2021-03-17
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,21.24,21.1 - 22.41,,21.0,5.07 - 23.41,0.08,2263551.0,,0.40%,1954742.0,,,122.18%,,Equity,,,,,,2021-03-17
TPOR,Direxion Daily Transportation Bull 3X Shares,34.94,34.22 - 36.25,,34.8,4.34 - 37,0.04,90638.0,,0.10%,95652.0,,,470.92%,,Equity,,,,,,2021-03-17
DPST,Direxion Daily Regional Banks Bull 3X Shares,265.3,263.39 - 278.78,,273.06,3.5 - 292,1.08,267303.0,,0.40%,315171.0,20230000.0,,3842.05%,,Other,Direxion Daily Regional Banks Bull 3X Shares,270.43,+1.93%,267.30K,15:59:58,2021-03-17
INDL,Direxion Daily MSCI India Bull 3X Shares,49.3,46.73 - 48.58,,47.24,9.13 - 51,,89088.0,,,94387.0,85580000.0,,147.24%,,Equity,,,,,,2021-03-17
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.27,9.27 - 9.43,,9.34,7.6 - 9.5,,154678.0,,,30466.0,29430000.0,,10.1%,,,,,,,,2021-03-17
MIDU,Direxion Daily Mid Cap Bull 3X Shares,59.42,57.69 - 60.59,,59.0,6.73 - 61.84,0.02,49143.0,,0.04%,75433.0,67620000.0,,484.84%,,Equity,,,,,,2021-03-17
RUSL,Direxion Daily Russia Bull 3X Shares,26.55,24.72 - 25.64,,25.16,5.66 - 26.77,0.12,146673.0,,0.46%,140696.0,201890000.0,,162.61%,,Equity,,,,,,2021-03-17
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 47.71,,,,,22042.0,19900000.0,,126.25%,,Equity,,,,,,2021-03-17
SPUU,Direxion Daily S&P 500 Bull 2X Shares,83.11,82.27 - 82.27,,82.44,28.74 - 83.58,0.63,7506.0,,0.76%,15813.0,3240000.0,,140.06%,,Other,,,,,,2021-03-17
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,39.04%,,Equity,,,,,,2021-03-17
LBJ,Direxion Daily Latin America Bull 3X Shares,69.14,68.7 - 70.16,,70.16,1.52 - 87.99,0.83,,,1.18%,11913.0,15750000.0,,53.3%,,Equity,,,,,,2021-03-17
DUSL,Direxion Daily Industrials Bull 3X Shares,36.3,36.59 - 37.6,,36.6,5.89 - 37.92,0.02,150312.0,,0.06%,97442.0,,,276.17%,,Equity,,,,,,2021-03-17
EURL,Direxion Daily FTSE Europe Bull 3X Shares,29.86,29.51 - 30.09,,29.4,6.43 - 30.09,0.11,19548.0,,0.36%,38069.0,24710000.0,,277.97%,,Equity,,,,,,2021-03-17
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,- 35.3%,,Other,,,,,,2021-03-17
CHAD,Direxion Daily CSI 300 China,17.53,17.4 - 17.46,,17.53,15.05 - 32,0.06,22942.0,,0.37%,21820.0,90850000.0,,- 42.86%,,Equity,,,,,,2021-03-17
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,26.89,27.23 - 27.89,,26.39,6.55 - 31.86,,10568.0,,,29647.0,1180000.0,,165.71%,,Other,,,,,,2021-03-17
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,53.13%,,Equity,,,,,,2021-03-17
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,- 36.11%,,Equity,,,,,,2021-03-17
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.3,17.23 - 17.41,,17.36,17.23 - 33.81,0.02,1799342.0,,0.10%,1093520.0,38930000.0,,- 44.71%,,Equity,,,,,,2021-03-17
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,51.0,50.89 - 51.16,,51.16,48.31 - 70.24,0.07,,,0.15%,8773.0,4240000.0,,- 23.37%,,,,,,,,2021-03-17
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,- 31.97%,,Equity,,,,,,2021-03-17
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,68.11,68.5 - 68.5,,66.2,1.88 - 74.08,0.07,7024.0,,0.11%,14965.0,,,118.79%,,Equity,,,,,,2021-03-17
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,22.42 - 53.15,,,,,6267.0,7240000.0,,134.95%,,Equity,,,,,,2021-03-17
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.37 - 16.79,,,,,666.0,5410000.0,,- 4.75%,,,,,,,,2021-03-17
COM,Direxion Auspice Broad Commodity Strategy,28.28,28.19 - 28.28,,28.12,21.06 - 28.74,0.03,52776.0,,0.11%,40618.0,,,32.89%,,Commodity,,,,,,2021-03-17
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,172.1%,,Equity,,,,,,2021-03-17
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,7.97%,,Equity,,,,,,2021-03-17
