Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,798.0,,,0.96%,,,,,,,,2021-06-22
ERSX,ERShares Non US Small Cap,23.25,23.3 - 23.36,,23.3,16.65 - 29.44,0.11,160.0,,0.46%,4423.0,,,38.32%,,Equity,,,,,,2021-06-22
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.38,,,,,1005.0,126560000.0,,- 18.21%,,Equity,,,,,,2021-06-22
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,12.07%,,Equity,,,,,,2021-06-22
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.897,9.71 - 9.71,,9.71,9.55 - 12.379,,,,,4040.0,,,- 22.54%,,Equity,,,,,,2021-06-22
ECON,Columbia EM Consumer,27.62,27.31 - 27.51,,27.32,22.65 - 32.4,0.18,11192.0,,0.65%,26105.0,691630000.0,,21.04%,,Equity,Columbia Emerging Markets Consumer,27.51,-0.38%,11.19K,15:59:59,2021-06-22
XCEM,Columbia EM Core ex-China,33.18,32.87 - 33.18,,33.01,22.34 - 34.13,0.49,2163.0,,1.50%,3569.0,10910000.0,,47.34%,,Equity,Columbia EM Core ex-China,33.18,-0.00%,2.16K,15:59:59,2021-06-22
INCO,Columbia India Consumer,53.71,53.46 - 53.69,,53.59,37.1 - 54.88,0.16,10618.0,,0.33%,4243.0,92710000.0,,49.24%,,Equity,Columbia India Consumer,53.69,-0.04%,10.62K,15:59:59,2021-06-22
ESGS,Columbia Sustainable US Equity Income,36.21,36.19 - 36.39,,36.19,23.57 - 38.21,0.77,1244.0,,2.16%,627.0,5610000.0,,44.95%,,Equity,,,,,,2021-06-22
ESGN,Columbia Sustainable International Equity Income,28.24,28.35 - 28.35,,28.35,21.05 - 29,0.68,28.0,,2.43%,876.0,6630000.0,,29.55%,,Equity,,,,,,2021-06-22
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-22
MUST,Columbia Multi Sector Municipal Income,22.57,22.57 - 22.61,,22.61,21.65 - 23.21,0.36,126340.0,,1.61%,30282.0,,,4.23%,,,,,,,,2021-06-22
DIAL,Columbia Diversified Fixed Income Allocation,21.48,21.48 - 21.51,,21.43,21.03 - 22.14,0.54,342659.0,,2.52%,290148.0,,,1.23%,,,,,,,,2021-06-22
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.15,34.15 - 34.15,,34.15,26.6 - 34.99,,,,,2667.0,43490000.0,,27.21%,,Equity,,,,,,2021-06-22
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.38,60.14 - 60.41,,60.14,37.52 - 62.61,,1255.0,,,6141.0,40040000.0,,56.41%,,Equity,,,,,,2021-06-22
CFA,Victory CEMP US 500 Volatility Weighted,70.26,70.07 - 70.57,,70.26,48.88 - 72.22,,6601.0,,,17889.0,142750000.0,,38.36%,,Equity,,,,,,2021-06-22
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.34,59.75 - 60.39,,60.41,33.91 - 66.43,,11489.0,,,30574.0,24330000.0,,66.9%,,Equity,,,,,,2021-06-22
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.46,56.24 - 56.59,,56.36,37.96 - 59.17,,4540.0,,,8533.0,89070000.0,,40.48%,,Equity,,,,,,2021-06-22
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.38,64.04 - 64.49,,64.38,45.13 - 67.53,,64231.0,,,58728.0,345030000.0,,36.44%,,Equity,,,,,,2021-06-22
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.31,70.08 - 70.65,,70.27,50.93 - 72.29,,14381.0,,,52994.0,277030000.0,,35.24%,,Equity,,,,,,2021-06-22
CID,Victory CEMP International High Dividend Volatilit,33.09,32.89 - 33.09,,32.89,24.84 - 34.19,,,,,1736.0,24020000.0,,30.47%,,Equity,,,,,,2021-06-22
CSA,Victory CEMP US Small Cap Volatility Weighted,63.37,63.37 - 64.02,,64.02,37.98 - 66.62,,,,,651.0,,,61.29%,,Equity,,,,,,2021-06-22
CIL,Victory CEMP International Volatility Weighted,44.84,45.12 - 45.25,,45.12,34.42 - 46.3,,528.0,,,1199.0,11830000.0,,29.26%,,Equity,,,,,,2021-06-22
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.54,7.4 - 7.602,,7.57,3.01 - 8.13,0.88,349293.0,,12.19%,564740.0,27060000.0,,102.69%,,Equity,,,,,,2021-06-22
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-22
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.61,8.551 - 8.6,,8.6,8.551 - 10.45,,227259.0,,,166595.0,53450000.0,,- 11.78%,,Commodity,,,,,,2021-06-22
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.05,5.97 - 6.025,,6.005,5.82 - 7.5,,1238261.0,,,988939.0,44850000.0,,- 1.87%,,Commodity,,,,,,2021-06-22
FLGE,Credit Suisse FI Large Cap Growth Enhanced,656.03,668.02 - 668.02,,668.02,340.04 - 668.02,,98.0,,,447.0,911790000.0,,86.66%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,668.02,+1.83%,0.10K,15:59:59,2021-06-22
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-22
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,0%,,Equity,,,,,,2021-06-22
MLPO,Credit Suisse SP MLP,11.9,10.73 - 12.11,,12.11,5.95 - 13.06,0.74,929.0,,7.34%,814.0,84330000.0,,15.53%,,Equity,,,,,,2021-06-22
AFTY,CSOP FTSE China A50 US,22.75,22.75 - 22.77,,22.75,16.59 - 27.32,0.34,2344.0,,1.45%,4777.0,5600000.0,,38.3%,,Equity,CSOP FTSE China A50 US,22.77,+0.05%,2.34K,15:59:59,2021-06-22
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-22
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-22
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-22
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-22
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-22
DFNL,Davis Select Financial,29.72,29.65 - 29.71,,29.71,17.97 - 31.51,,6461.0,,,15137.0,15250000.0,,54.77%,,Equity,,,,,,2021-06-22
DWLD,Davis Select Worldwide,33.32,33.27 - 33.41,,33.19,23.18 - 36.31,,14126.0,,,30536.0,13140000.0,,38.29%,,Equity,,,,,,2021-06-22
DINT,Davis Select International,22.95,22.74 - 22.87,,22.78,18.1 - 25.89,,20505.0,,,28002.0,,,25.27%,,Equity,,,,,,2021-06-22
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.91,38.85 - 39.13,,38.85,27.52 - 39.18,,16721.0,,,41465.0,,,36.77%,,Equity,,,,,,2021-06-22
FIVG,Defiance Next Gen Connectivity,37.07,36.91 - 37.2,,37.08,26.29 - 37.9,0.4,75150.0,,1.15%,172397.0,,,36.44%,,Equity,,,,,,2021-06-22
DMRL,DeltaShares S&P 500 Managed Risk,71.3,71.56 - 72.05,,71.56,56.9 - 73.15,0.51,3848.0,,0.76%,3063.0,,,23.22%,,Equity,,,,,,2021-06-22
DMRI,DeltaShares S&P International Managed Risk,53.21,53.48 - 53.66,,53.66,43.14 - 54.54,0.31,387.0,,0.62%,263.0,,,20.95%,,Equity,,,,,,2021-06-22
DMRM,DeltaShares S&P 400 Managed Risk,58.31,58.44 - 58.53,,58.53,46.59 - 60.35,0.23,234.0,,0.40%,321.0,,,22.63%,,Equity,,,,,,2021-06-22
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.1,59.92 - 59.92,,59.92,47.14 - 65.46,2.34,2.0,,3.80%,69.0,,,27.37%,,Other,,,,,,2021-06-22
DMRS,DeltaShares S&P 600 Managed Risk,56.46,57.57 - 57.57,,56.65,46.25 - 58.5,,,,,11411.0,,,22.57%,,Equity,,,,,,2021-06-22
SNPE,Xtrackers S&P 500 ESG,37.14,37.12 - 37.39,,37.16,26.39 - 37.46,,103636.0,,,88761.0,,,37%,,Equity,,,,,,2021-06-22
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.16,34.08 - 34.21,,34.13,25.32 - 34.73,,1700.0,,,1682.0,,,32.72%,,Equity,,,,,,2021-06-22
DZZ,DB Gold Double Short,2.83,2.84 - 2.852,,2.84,2.31 - 3.72,,586.0,,,7017.0,29370000.0,,- 21.17%,,Commodity,DB Gold Double Short,2.852,+0.77%,0.59K,15:59:59,2021-06-22
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-22
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-22
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.59,39.46 - 39.58,,39.53,29.15 - 46.42,,4090522.0,,,2913728.0,406700000.0,,36.85%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.52,-0.18%,4.09M,15:59:59,2021-06-22
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,38.28,38.2 - 38.33,,38.22,29.23 - 38.71,0.81,422095.0,,2.19%,456129.0,8300000000.000001,,24.73%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.26,-0.07%,422.10K,15:59:59,2021-06-22
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.62,49.75 - 49.91,,49.76,37.39 - 50.74,1.16,11525.0,,2.31%,10316.0,1760000000.0,,23.46%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.87,+0.49%,11.53K,15:59:59,2021-06-22
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.85,34.73 - 34.86,,34.79,25.79 - 35.16,0.73,94990.0,,2.29%,143645.0,2360000000.0,,25.13%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.8,-0.14%,94.99K,15:59:59,2021-06-22
HYLB,Deutsche X-trackers High Yield Corporate,40.16,40.11 - 40.18,,40.11,39.72 - 50.4,1.95,3571256.0,,4.87%,2687725.0,156730000.0,,- 15.45%,,Equity,,,,,,2021-06-22
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.94,24.8 - 24.92,,24.87,19.45 - 25.54,1.17,94360.0,,4.75%,142035.0,4840000.0,,20.77%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.86,-0.32%,94.36K,15:59:59,2021-06-22
HAUZ,Xtrackers International Real Estate,29.56,29.5 - 29.67,,29.56,22.81 - 30.4,0.9,43855.0,,3.31%,54553.0,3770000.0,,25.36%,,Equity,Xtrackers International Real Estate,29.61,+0.17%,43.86K,15:59:59,2021-06-22
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.55,29.49 - 29.57,,29.57,28.07 - 29.66,0.74,10006.0,,2.49%,22429.0,58530000.0,,4.64%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.54,-0.03%,10.01K,15:59:59,2021-06-22
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.13,28.88 - 29.08,,28.96,22.01 - 31.11,0.48,10461.0,,1.65%,14291.0,181360000.0,,30.98%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.05,-0.28%,10.46K,15:59:59,2021-06-22
DEUS,Deutsche X trackers Russell 1000,43.87,43.8 - 44.04,,43.92,30.93 - 45.12,0.67,7056.0,,1.56%,17399.0,60820000.0,,35.93%,,Equity,,,,,,2021-06-22
IGIH,Deutsche X-trackers Investment Grade Bond Interest,22.13,22.13 - 22.13,,22.13,21.44 - 23.39,0.53,,,2.39%,1458.0,4810000.0,,- 0.34%,,,,,,,,2021-06-22
ASHS,Deutsche X-trackers Harvest CSI 500,37.76,37.71 - 37.86,,37.86,29.4 - 38.53,,2352.0,,,5020.0,22520000.0,,28.39%,,Equity,Deutsche X-trackers Harvest CSI 500,37.76,-0.01%,2.35K,15:59:59,2021-06-22
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.94,33.84 - 33.96,,33.84,26.16 - 34.23,0.63,6139.0,,1.95%,13873.0,91930000.0,,27.21%,,Equity,,,,,,2021-06-22
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.43,26.35 - 26.57,,26.36,20 - 27.17,1.28,3407.0,,4.88%,2783.0,3840000.0,,22.36%,,Equity,,,,,,2021-06-22
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-22
DEEF,Deutsche X trackers FTSE Developed,32.65,32.5 - 32.75,,32.55,24.93 - 33.35,0.9,6196.0,,2.79%,4735.0,5130000.0,,28.14%,,Equity,,,,,,2021-06-22
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.02,33.1 - 33.1,,33.1,26.28 - 34.74,0.64,246.0,,1.94%,33166.0,16640000.0,,19.94%,,Equity,,,,,,2021-06-22
DBEZ,Deutsche X-trackers MSCI Eurozone,38.59,38.55 - 38.55,,38.55,27.53 - 38.94,0.65,188.0,,1.84%,769.0,51160000.0,,31.39%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.55,-0.08%,0.19K,15:59:59,2021-06-22
CN,Deutsche X-trackers MSCI All China Equity,45.25,45.03 - 45.1,,45.03,35.15 - 53.32,0.35,299.0,,0.74%,3174.0,4430000.0,,29.1%,,Equity,Xtrackers MSCI All China Equity,45.09,-0.35%,0.30K,15:59:59,2021-06-22
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,21.81,21.7 - 21.77,,21.7,20.19 - 22.68,0.82,446.0,,3.77%,5961.0,6250000.0,,2.11%,,,,,,,,2021-06-22
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,21.23,21.22 - 21.24,,21.24,18.39 - 22,1.28,1652.0,,6.04%,4445.0,10450000.0,,6.79%,,,,,,,,2021-06-22
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,33.07,33.06 - 33.06,,33.06,24.75 - 33.24,0.84,2.0,,2.72%,574.0,69170000.0,,23.81%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.06,-0.04%,0.00K,15:59:59,2021-06-22
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-22
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-22
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-22
EURZ,Deutsche Xtrackers MSCI Southern EU,27.8,27.83 - 27.83,,27.83,19.72 - 28.5,0.54,,,2.09%,569.0,2270000.0,,38.74%,,Equity,,,,,,2021-06-22
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.04,30.08 - 30.08,,30.08,21.25 - 34.12,,,,,317.0,2960000.0,,41.43%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.08,+0.12%,0,15:59:59,2021-06-22
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-22
GUSH,Direxion Daily S P Oil Gas Exp Bull,93.91,90.43 - 95.36,,93.02,17.46 - 103.06,0.08,1536996.0,,0.08%,1845188.0,95530000.0,,137.87%,,Equity,Direxion Daily S P Oil Gas Exp Bull,94.94,+1.10%,1.54M,15:59:59,2021-06-22
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.89,59.57 - 60.96,,60.15,48.74 - 119.8,,2302082.0,,,2450561.0,2121000000.0,,- 7.07%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,60.2,-1.13%,2.30M,15:59:59,2021-06-22
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.32,18.29 - 18.7,,18.5,14.04 - 28.76,0.72,1710994.0,,3.28%,2592684.0,248970000.0,,- 38.73%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.55,+1.26%,1.71M,15:59:59,2021-06-22
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.76,9.82 - 10.04,,9.91,7.5 - 20.1,1.15,2200005.0,,10.03%,3238883.0,104990000.0,,- 53.77%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.93,+1.74%,2.20M,15:59:59,2021-06-22
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.37,24.81 - 25.51,,25.36,5.23 - 86.2,0.2,5532226.0,,0.60%,7061654.0,436140000.0,,- 67.89%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.0,-1.46%,5.53M,15:59:59,2021-06-22
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.35,8.2 - 8.51,,8.4,3.76 - 74.28,0.64,6550601.0,,5.51%,8744959.0,29600000.0,,- 87.6%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.24,-1.32%,6.55M,15:59:59,2021-06-22
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,87.41,85.05 - 87,,86.4,72.35 - 191.17,0.34,489452.0,,0.39%,795082.0,1289000000.0,,- 3.49%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,86.1,-1.50%,487.98K,15:59:59,2021-06-22
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-22
TZA,Direxion Daily Small Cap Bear 3X Shares,29.72,29.12 - 30.56,- 138.08%,29.94,15.42 - 198.72,0.67,8272493.0,600390000.0,2.06%,8533683.0,623380000.0,- 3.26,- 83.61%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.28,-1.48%,8.27M,15:59:59,2021-06-22
SPXL,Direxion Daily S&P 500 Bull 3X Shares,101.36,100.74 - 103.55,,101.33,38.06 - 103.81,0.16,4499875.0,,0.16%,6168237.0,512740000.0,,140.68%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,102.89,+1.51%,4.50M,15:59:59,2021-06-22
ERX,Direxion Daily Energy Bull 3X Shares,28.53,27.74 - 29.12,,28.32,7.48 - 30.98,0.46,2944306.0,,1.74%,4054038.0,574940000.0,,75.8%,,Equity,Direxion Daily Energy Bull 3X Shares,28.89,+1.28%,2.94M,15:59:59,2021-06-22
TNA,Direxion Daily Small Cap Bull 3X Shares,94.76,92.04 - 96.61,,94.06,23.76 - 108.44,0.02,5774928.0,,0.02%,7617341.0,736440000.0,,257.99%,,Equity,Direxion Daily Small Cap Bull 3X Shares,96.19,+1.51%,5.77M,15:59:59,2021-06-22
LABD,Direxion Daily SP Biotech Bear 3X,19.78,19.7 - 21,,19.84,3.1 - 84.87,1.0,1987524.0,,5.34%,3290100.0,96850000.0,,- 74.58%,,Equity,Direxion Daily SP Biotech Bear 3X,20.28,+2.53%,1.99M,15:59:59,2021-06-22
TECS,Direxion Daily Technology Bear 3X Shares,5.6,5.441 - 5.635,,5.6,5.441 - 23.49,0.13,1990197.0,,1.70%,2543467.0,15440000.0,,- 75.17%,,Equity,Direxion Daily Technology Bear 3X Shares,5.45,-2.68%,1.99M,15:59:59,2021-06-22
BRZU,Direxion Daily Brazil Bull 3X Shares,136.36,132.9 - 139.22,,134.65,60.37 - 141.39,0.67,72703.0,,0.50%,165545.0,73280000.0,,70.75%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,138.93,+1.88%,72.70K,15:59:59,2021-06-22
YINN,Direxion Daily FTSE China Bull 3x Shares,17.71,17.12 - 17.37,,17.18,12.87 - 31.92,0.2,940767.0,,1.12%,1509408.0,133900000.0,,28.52%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.3,-2.30%,937.09K,15:59:59,2021-06-22
LABU,Direxion Daily SP Biotech Bull 3X,72.78,68.03 - 72.94,,72.41,40.15 - 185.61,,2854916.0,,,3197873.0,300770000.0,,32.23%,,Equity,Direxion Daily SP Biotech Bull 3X,70.69,-2.87%,2.85M,15:59:59,2021-06-22
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.58,66.14 - 68.27,,68.27,43.85 - 86.23,0.2,265012.0,,0.27%,380177.0,443550000.0,,25.06%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.26,-0.48%,265.01K,15:59:59,2021-06-22
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,25.96,25.3 - 26.14,,25.31,20.91 - 47.17,0.02,1199992.0,,0.06%,846963.0,81550000.0,,- 34.37%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.09,+0.52%,1.20M,15:59:59,2021-06-22
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.38,7.25 - 7.65,,7.46,4.72 - 81.49,,3228071.0,,0.03%,3643485.0,22970000.0,,- 84.88%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.28,-1.35%,3.23M,15:59:59,2021-06-22
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.12,37.4 - 38.83,,37.9,10.83 - 267.85,0.03,10467097.0,,0.07%,18566787.0,182630000.0,,215.82%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.6,+1.26%,10.46M,15:59:59,2021-06-22
FAS,Direxion Daily Financial Bull 3X Shares,103.19,100.5 - 104.47,126.55%,104.02,28.76 - 126.65,0.29,1860359.0,1650000000.0,0.30%,1791279.0,1500000000.0,3.23,210.3%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,103.48,+0.28%,1.86M,15:59:59,2021-06-22
FAZ,Direxion Daily Financial Bear 3X Shares,28.65,28.24 - 29.34,- 160.97%,28.5,13.07 - 155,0.36,1305337.0,308280000.0,1.03%,1053300.0,1240000000.0,- 2.52,- 79.12%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,28.56,-0.31%,1.31M,15:59:59,2021-06-22
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,42.48,41.16 - 42,,41.68,40.14 - 110.93,,69147.0,,,100892.0,2390000.0,,2.98%,,Equity,,,,,,2021-06-22
ERY,Direxion Daily Energy Bear 3X Shares,13.94,13.66 - 14.31,,14.04,13.14 - 83.34,0.15,989322.0,,0.93%,968403.0,54360000.0,,- 70.54%,,Equity,Direxion Daily Energy Bear 3X Shares,13.78,-1.15%,989.32K,15:59:59,2021-06-22
CHAU,Direxion Daily CSI 300 China A Shar,41.38,41.11 - 41.4,,41.4,21.97 - 56.27,0.04,54458.0,,0.09%,85066.0,54680000.0,,90.87%,,Equity,Direxion Daily CSI 300 China A Shar,41.28,-0.24%,54.46K,15:59:59,2021-06-22
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.03,14.28 - 14.49,,14.49,9.34 - 33.67,0.11,163902.0,,0.92%,346232.0,68810000.0,,- 55.85%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.37,+2.42%,163.80K,15:59:59,2021-06-22
KORU,Direxion Daily South Korea Bull 3X Shares,42.79,41.71 - 42.8,,42.22,11.61 - 53.36,,14463.0,,0.01%,64765.0,4780000.0,,262.93%,,Equity,Direxion Daily South Korea Bull 3X Shares,42.73,-0.14%,14.46K,15:59:59,2021-06-22
TECL,Direxion Daily Technology Bull 3X Shares,50.95,50.65 - 52.38,,50.92,20.62 - 371.27,0.02,1169437.0,,0.05%,1969844.0,212470000.0,,133.72%,,Equity,Direxion Daily Technology Bull 3X Shares,52.31,+2.67%,1.17M,15:59:59,2021-06-22
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-22
EDC,Direxion Daily Emerging Markets Bull 3X Shares,103.41,100 - 102.31,,100.77,43.76 - 131.49,0.1,152842.0,,0.10%,106078.0,155680000.0,,132.55%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,102.13,-1.24%,152.84K,15:59:59,2021-06-22
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,81.08,81.07 - 81.7,,81.15,57.43 - 81.7,0.37,12291.0,,0.46%,56038.0,99060000.0,,36.7%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,81.67,+0.73%,12.29K,15:59:59,2021-06-22
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-22
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.85,7.93 - 8.11,,8.03,7.05 - 26.61,0.09,223299.0,,1.06%,225542.0,113480000.0,,- 70.19%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.955,+1.34%,223.30K,15:59:59,2021-06-22
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,74.57,73.47 - 76.13,,74.96,22.6 - 117.65,,409517.0,,0.01%,542906.0,2900000.0,,183%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,75.74,+1.57%,408.76K,15:59:59,2021-06-22
DRN,Direxion Daily Real Estate Bull 3X Shares,22.41,21.99 - 22.47,,22.47,8.67 - 23.77,0.13,338736.0,,0.60%,500401.0,88760000.0,,115.96%,,Other,Direxion Daily Real Estate Bull 3X Shares,22.07,-1.52%,338.64K,15:59:59,2021-06-22
CURE,Direxion Daily Healthcare Bull 3X Shares,101.68,101.19 - 102.65,,102.38,49.41 - 103.11,0.03,25359.0,,0.03%,62036.0,171080000.0,,84.4%,,Equity,Direxion Daily Healthcare Bull 3X Shares,102.4,+0.71%,25.36K,15:59:59,2021-06-22
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 63.6,,,,,70212.0,74820000.0,,- 13.08%,,Equity,,,,,,2021-06-22
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.17,42.92 - 43.5,,42.96,35.58 - 230.08,11.22,4533.0,,27.65%,15138.0,,,- 59.94%,,Equity,,,,,,2021-06-22
DRV,Direxion Daily Real Estate Bear 3X Shares,5.13,5.11 - 5.23,,5.11,4.91 - 18.28,0.06,209410.0,,0.72%,177164.0,16930000.0,,- 67.05%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.2,+1.36%,209.41K,15:59:59,2021-06-22
