Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.29,47.6 - 48.15,,47.6,29.35 - 50.77,,8810.0,,,12437.0,89070000.0,,- 3.33%,,Equity,,,,,,2021-02-02
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.98,54.28 - 54.98,,54.43,38.3 - 56.57,,43095.0,,,40756.0,345030000.0,,13.88%,,Equity,,,,,,2021-02-02
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,62.45,62.82 - 63.55,,62.82,43.06 - 64.6,,37627.0,,,41558.0,277030000.0,,19.91%,,Equity,,,,,,2021-02-02
CID,Victory CEMP International High Dividend Volatilit,29.91,29.89 - 30.09,,29.89,19.7 - 33.39,,1248.0,,,23018.0,24020000.0,,- 8.03%,,Equity,,,,,,2021-02-02
CSA,Victory CEMP US Small Cap Volatility Weighted,56.77,57.36 - 57.45,,57.36,28.5 - 58.47,,607.0,,,1049.0,,,20.51%,,Equity,,,,,,2021-02-02
CIL,Victory CEMP International Volatility Weighted,41.44,41.69 - 41.86,,41.77,26.15 - 42.9,,1334.0,,,11431.0,11830000.0,,5.5%,,Equity,,,,,,2021-02-02
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.44,5.48 - 5.65,,5.5,0.52 - 28.39,,1119996.0,,,836764.0,27060000.0,,- 79.03%,,Equity,,,,,,2021-02-02
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.97%,,Equity,,,,,,2021-02-02
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.5,9.36 - 9.4,,9.45,8.26 - 10.45,,121686.0,,,113838.0,53450000.0,,2.93%,,Commodity,,,,,,2021-02-02
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.81,6.5 - 6.74,,6.74,4.37 - 7.5,,422314.0,,,288857.0,44850000.0,,- 2.3%,,Commodity,,,,,,2021-02-02
FLGE,Credit Suisse FI Large Cap Growth Enhanced,563.49,528.78 - 528.78,,555.0,160 - 588.14,,,,,1287.0,911790000.0,,52.48%,,Equity,,,,,,2021-02-02
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-02
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.17%,,Equity,,,,,,2021-02-02
MLPO,Credit Suisse SP MLP,7.11,7.56 - 7.56,,6.88,3.65 - 11.61,,482.0,,,1121.0,84330000.0,,- 39.95%,,Equity,,,,,,2021-02-02
AFTY,CSOP FTSE China A50 US,24.2,24 - 24.19,,24.0,14.08 - 24.93,,,,,4967.0,5600000.0,,57.49%,,Equity,,,,,,2021-02-02
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-02
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-02
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-02
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-02
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-02
DFNL,Davis Select Financial,23.61,23.95 - 24.26,,23.95,14 - 25.76,,3819.0,,,14149.0,15250000.0,,- 4.34%,,Equity,,,,,,2021-02-02
DWLD,Davis Select Worldwide,32.18,32.49 - 32.75,,32.49,16.7 - 33.16,,33439.0,,,27742.0,13140000.0,,30.07%,,Equity,,,,,,2021-02-02
DINT,Davis Select International,24.25,24.39 - 24.52,,24.44,12.99 - 25.03,,34590.0,,,41419.0,,,31.44%,,Equity,,,,,,2021-02-02
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.45,34.81 - 35.04,,34.77,20.11 - 35.18,,62858.0,,,199885.0,,,16.75%,,Equity,,,,,,2021-02-02
FIVG,Defiance Next Gen Connectivity,35.73,35.54 - 36.01,,36.08,18.66 - 36.69,,327165.0,,,340212.0,,,40.89%,,Equity,,,,,,2021-02-02
DMRL,DeltaShares S&P 500 Managed Risk,63.88,64.27 - 65.03,,64.37,51.33 - 65.8,,39055.0,,,3651.0,,,3.12%,,Equity,,,,,,2021-02-02
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 52.04,,,,,899.0,,,- 2.61%,,Equity,,,,,,2021-02-02
DMRM,DeltaShares S&P 400 Managed Risk,54.39,54.29 - 54.64,,55.11,43.35 - 55.6,,5902.0,,,4238.0,,,2.24%,,Equity,,,,,,2021-02-02
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 64.01,,,,,144.0,,,2.46%,,Other,,,,,,2021-02-02
DMRS,DeltaShares S&P 600 Managed Risk,54.55,53.74 - 53.75,,52.94,44.44 - 55.45,,,,,4775.0,,,- 4.8%,,Equity,,,,,,2021-02-02
SNPE,Xtrackers S&P 500 ESG,33.04,33.45 - 33.65,,33.41,19.29 - 33.88,,47389.0,,,70755.0,,,17.91%,,Equity,,,,,,2021-02-02
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.38,31.68 - 31.69,,32.18,19.06 - 32.99,,,,,650.0,,,16.47%,,Equity,,,,,,2021-02-02
DZZ,DB Gold Double Short,2.77,2.72 - 2.72,,2.68,2.31 - 4.82,,,,,9227.0,29370000.0,,- 36.6%,,Commodity,,,,,,2021-02-02
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-02
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-02
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.92,42.48 - 42.66,,42.56,24.13 - 43.68,,1667225.0,,,3182698.0,406700000.0,,58.63%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.64,+1.72%,1.67M,15:59:58,2021-02-02
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.12,34.32 - 34.51,,34.32,22.55 - 34.93,,592247.0,,,692764.0,8300000000.000001,,2.99%,,Equity,Xtrackers MSCI EAFE Hedged Equity,34.48,+1.07%,592.25K,15:59:58,2021-02-02
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,46.65,46.87 - 46.87,,46.88,29.38 - 47.76,,5231.0,,,25237.0,1760000000.0,,12.34%,,Equity,,,,,,2021-02-02
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.33,30.58 - 30.59,,30.51,20.49 - 32.18,,38767.0,,,81320.0,2360000000.0,,- 0.75%,,Equity,,,,,,2021-02-02
HYLB,Deutsche X-trackers High Yield Corporate,49.87,49.97 - 50.06,,50.0,38.04 - 50.66,,1067202.0,,,2170937.0,156730000.0,,- 0.5%,,Equity,,,,,,2021-02-02
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.21,23.21 - 23.34,,23.2,15.23 - 24.34,,172549.0,,,113922.0,4840000.0,,- 2.44%,,Equity,,,,,,2021-02-02
HAUZ,Xtrackers International Real Estate,26.36,26.56 - 26.56,,26.31,17.67 - 30.15,,53813.0,,,55441.0,3770000.0,,- 9.54%,,Equity,,,,,,2021-02-02
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.45,29.45 - 29.45,,29.43,24.3 - 29.51,,10835.0,,,18258.0,58530000.0,,2.15%,,,,,,,,2021-02-02
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.4,29.68 - 29.68,,29.72,16.55 - 30.12,,7453.0,,,22549.0,181360000.0,,29.08%,,Equity,,,,,,2021-02-02
DEUS,Deutsche X trackers Russell 1000,38.84,39.28 - 39.35,,39.21,21.89 - 40.1,,12636.0,,,27662.0,60820000.0,,8.28%,,Equity,,,,,,2021-02-02
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.81,,,,,2124.0,4810000.0,,- 11.21%,,,,,,,,2021-02-02
ASHS,Deutsche X-trackers Harvest CSI 500,35.97,36.32 - 36.39,,36.41,25.15 - 37.28,,7242.0,,,10659.0,22520000.0,,39.08%,,Equity,,,,,,2021-02-02
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.75,31.19 - 31.28,,31.18,20.16 - 32.05,,,,,15590.0,91930000.0,,9.56%,,Equity,,,,,,2021-02-02
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.59,24.04 - 24.04,,24.29,15.37 - 25.82,,,,,3613.0,3840000.0,,- 4.11%,,Equity,,,,,,2021-02-02
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-02
DEEF,Deutsche X trackers FTSE Developed,30.26,30.46 - 30.5,,30.5,18.58 - 31.11,,9390.0,,,5427.0,5130000.0,,7.07%,,Equity,,,,,,2021-02-02
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.75,32.76 - 32.93,,32.77,20.82 - 33.85,,27595.0,,,4145.0,16640000.0,,16.23%,,Equity,,,,,,2021-02-02
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.68,,,,,3465.0,51160000.0,,1.9%,,Equity,,,,,,2021-02-02
CN,Deutsche X-trackers MSCI All China Equity,48.92,48.59 - 48.59,,48.32,28 - 51.14,,,,,4192.0,4430000.0,,51.99%,,Equity,,,,,,2021-02-02
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 16.7%,,,,,,,,2021-02-02
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.19,,,,,1167.0,10450000.0,,- 13.74%,,,,,,,,2021-02-02
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.24,29.57 - 29.65,,29.47,17.97 - 29.86,,678.0,,,578.0,69170000.0,,3.62%,,Equity,,,,,,2021-02-02
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-02
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-02
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-02
EURZ,Deutsche Xtrackers MSCI Southern EU,24.19,24.38 - 24.38,,24.19,14.27 - 25.24,,904.0,,,166.0,2270000.0,,8.66%,,Equity,,,,,,2021-02-02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 32.03,,,,,593.0,2960000.0,,59.66%,,Equity,,,,,,2021-02-02
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-02
GUSH,Direxion Daily S P Oil Gas Exp Bull,47.25,47.66 - 50.68,,49.99,0.43 - 848.8,,2210688.0,,,3289060.0,95530000.0,,- 93.69%,,Equity,,,,,,2021-02-02
NUGT,Direxion Daily Gold Miners Bull 3X Shares,66.98,62.44 - 64.39,,64.01,5.35 - 214.1,,3082703.0,,,2834806.0,2121000000.0,,- 59.34%,,Equity,,,,,,2021-02-02
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.46,20.19 - 20.77,,20.32,2.74 - 445,,2668379.0,,,3621183.0,248970000.0,,- 86.28%,,Equity,,,,,,2021-02-02
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.53,10.12 - 10.6,,10.15,"2.37 - 1,062.5",,4962531.0,,,5626106.0,104990000.0,,- 96.15%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.56,+10.81%,4.96M,15:59:58,2021-02-02
SPXS,Direxion Daily S&P 500 Bear 3X Shares,37.92,35.78 - 36.87,,36.86,3.67 - 40.41,,6314638.0,,,24758078.0,436140000.0,,186.11%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,36.31,-4.25%,6.31M,15:59:58,2021-02-02
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.67,12.99 - 13.61,,13.02,3.45 - 48.67,,3333354.0,,,2815371.0,29600000.0,,- 39.25%,,Equity,,,,,,2021-02-02
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,112.11,100 - 105.09,,105.5,"3.32 - 1,052.4",,1480341.0,,,1255757.0,1289000000.0,,- 85.27%,,Equity,,,,,,2021-02-02
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,35.47%,,Equity,,,,,,2021-02-02
TZA,Direxion Daily Small Cap Bear 3X Shares,5.36,5.12 - 5.35,- 138.08%,5.18,4.89 - 118.69,,27556923.0,600390000.0,3.18%,27132355.0,623380000.0,- 3.26,- 86.06%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,5.15,-3.92%,27.56M,15:59:58,2021-02-02
SPXL,Direxion Daily S&P 500 Bull 3X Shares,72.91,74.92 - 77,,74.97,16.51 - 79.02,,5255470.0,,,6347250.0,512740000.0,,11.31%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,76.01,+4.25%,5.26M,15:59:58,2021-02-02
ERX,Direxion Daily Energy Bull 3X Shares,15.5,15.83 - 16.57,,16.25,0.73 - 134.1,,4934093.0,,,5387488.0,574940000.0,,- 87.26%,,Equity,,,,,,2021-02-02
TNA,Direxion Daily Small Cap Bull 3X Shares,80.84,81.1 - 84.69,,83.64,10.09 - 89.75,,5789384.0,,,8310373.0,736440000.0,,24.21%,,Equity,Direxion Daily Small Cap Bull 3X Shares,84.16,+4.11%,5.79M,15:59:58,2021-02-02
LABD,Direxion Daily SP Biotech Bear 3X,16.47,15.29 - 16.94,,16.0,2.7 - 84.87,,3717526.0,,,1840582.0,96850000.0,,10.82%,,Equity,Direxion Daily SP Biotech Bear 3X,15.38,-6.62%,3.72M,15:59:58,2021-02-02
TECS,Direxion Daily Technology Bear 3X Shares,8.09,7.7 - 7.88,,7.88,7.7 - 104.4,,1681341.0,,,2162220.0,15440000.0,,- 87.12%,,Equity,Direxion Daily Technology Bear 3X Shares,7.77,-3.96%,1.68M,15:59:58,2021-02-02
BRZU,Direxion Daily Brazil Bull 3X Shares,101.73,104.92 - 108.88,,108.11,"35.35 - 1,177.75",,166152.0,,,168731.0,73280000.0,,- 90.24%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,106.19,+4.38%,166.15K,15:59:58,2021-02-02
YINN,Direxion Daily FTSE China Bull 3x Shares,25.75,26.38 - 26.94,,26.86,8.27 - 29.86,,1571417.0,,,1710687.0,133900000.0,,57.95%,,Equity,Direxion Daily FTSE China Bull 3x Shares,26.82,+4.16%,1.57M,15:59:58,2021-02-02
LABU,Direxion Daily SP Biotech Bull 3X,143.07,138.8 - 153,,147.93,12.64 - 153,,771645.0,,,1006896.0,300770000.0,,207.71%,,Equity,,,,,,2021-02-02
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,59.66,60.79 - 61.38,,61.17,4.56 - 63.71,,255396.0,,,289350.0,443550000.0,,530.2%,,,,,,,,2021-02-02
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,31.39,30.48 - 30.82,,30.61,25.54 - 58.3,,616049.0,,,785889.0,81550000.0,,- 1.91%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,30.81,-1.85%,616.05K,15:59:58,2021-02-02
DRIP,Direxion Daily S P Oil Gas Exp Bear,20.02,18.54 - 19.8,,18.86,4.31 - 596.52,,1653098.0,,,2097192.0,22970000.0,,- 76.32%,,Equity,Direxion Daily S P Oil Gas Exp Bear,19.77,-1.25%,1.65M,15:59:58,2021-02-02
SOXL,Direxion Daily Semiconductor Bull 3X Shares,560.22,562 - 587.1,,586.99,53.5 - 652.82,,709397.0,,,741802.0,182630000.0,,130.52%,,Equity,,,,,,2021-02-02
FAS,Direxion Daily Financial Bull 3X Shares,59.28,61.31 - 64.25,126.55%,61.42,14.25 - 108.13,0.16,2592805.0,1650000000.0,1.53%,2578129.0,1500000000.0,3.23,- 36.33%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,63.38,+6.92%,2.59M,15:59:58,2021-02-02
FAZ,Direxion Daily Financial Bear 3X Shares,7.09,6.49 - 6.86,- 160.97%,6.86,5.82 - 77.64,,5789196.0,308280000.0,2.56%,4146842.0,1240000000.0,- 2.52,- 74.55%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,6.59,-7.05%,5.79M,15:59:58,2021-02-02
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,83.31,86 - 86.72,,86.04,17 - 91.86,,52718.0,,,57506.0,2390000.0,,206.3%,,Equity,,,,,,2021-02-02
ERY,Direxion Daily Energy Bear 3X Shares,30.64,28.5 - 29.93,,29.09,24.04 - 379.37,,552824.0,,,639445.0,54360000.0,,- 44.4%,,Equity,Direxion Daily Energy Bear 3X Shares,29.93,-2.32%,552.82K,15:59:58,2021-02-02
CHAU,Direxion Daily CSI 300 China A Shar,45.79,47.07 - 47.46,,47.01,15.92 - 49.69,,104607.0,,,140681.0,54680000.0,,138.26%,,Equity,,,,,,2021-02-02
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,11.74,11.17 - 11.42,,11.24,10.35 - 70.38,,417329.0,,,369490.0,68810000.0,,- 76.52%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,11.24,-4.26%,417.33K,15:59:58,2021-02-02
KORU,Direxion Daily South Korea Bull 3X Shares,44.92,45.31 - 46.15,,46.01,4.28 - 53.36,,169738.0,,,147763.0,4780000.0,,123.37%,,Equity,,,,,,2021-02-02
TECL,Direxion Daily Technology Bull 3X Shares,420.11,430.9 - 440,,431.92,74.15 - 447.2,,163786.0,,,295453.0,212470000.0,,56.52%,,Equity,,,,,,2021-02-02
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,31.17%,,Equity,,,,,,2021-02-02
EDC,Direxion Daily Emerging Markets Bull 3X Shares,109.19,112.77 - 114.1,,114.12,21.06 - 121.12,,127343.0,,,180466.0,155680000.0,,50.21%,,Equity,,,,,,2021-02-02
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.4,77.08 - 77.84,,77.18,40.13 - 78.25,,45791.0,,,53575.0,99060000.0,,38.98%,,Equity,,,,,,2021-02-02
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 79.82%,,Equity,,,,,,2021-02-02
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.54,8.15 - 8.28,,8.16,7.86 - 77.63,,387821.0,,,211248.0,113480000.0,,- 78.49%,,Equity,,,,,,2021-02-02
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.28,55.3 - 59.05,,57.15,4.76 - 98.55,,582171.0,,,880730.0,2900000.0,,- 31.81%,,Other,,,,,,2021-02-02
DRN,Direxion Daily Real Estate Bull 3X Shares,13.35,13.26 - 13.71,,13.6,4.5 - 36.09,,255434.0,,,377288.0,88760000.0,,- 56.1%,,Other,,,,,,2021-02-02
CURE,Direxion Daily Healthcare Bull 3X Shares,80.6,81.51 - 83.74,,82.59,23.55 - 88.69,,42137.0,,,77250.0,171080000.0,,20.52%,,Equity,,,,,,2021-02-02
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,376.76%,,Equity,,,,,,2021-02-02
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.91,44.1 - 44.8,,44.82,3.01 - 230.08,,41941.0,,,16110.0,,,260.64%,,Equity,,,,,,2021-02-02
DRV,Direxion Daily Real Estate Bear 3X Shares,9.42,9.15 - 9.38,,9.29,9.15 - 71.04,,105010.0,,,155274.0,16930000.0,,- 62.45%,,Other,,,,,,2021-02-02
UTSL,Direxion Daily Utilities Bull 3X Shares,26.58,26.69 - 28.3,,26.86,10.85 - 59.83,,55055.0,,,71827.0,,,- 51.53%,,Equity,,,,,,2021-02-02
RETL,Direxion Daily Retail Bull 3X Shares,169.02,123.22 - 150.01,,149.3,4.1 - 546.24,,319196.0,,,51426.0,32770000.000000004,,627.12%,,Equity,,,,,,2021-02-02
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,14.53,15 - 15.89,,15.0,5.07 - 72.28,,2319268.0,,,2819213.0,,,- 76.37%,,Equity,,,,,,2021-02-02
TPOR,Direxion Daily Transportation Bull 3X Shares,23.59,24.6 - 25.47,,24.6,4.34 - 29.75,,87009.0,,,109774.0,,,- 5.27%,,Equity,,,,,,2021-02-02
DPST,Direxion Daily Regional Banks Bull 3X Shares,139.79,143.36 - 153,,146.0,3.5 - 179.5,,277402.0,,,431431.0,20230000.0,,237.25%,,Other,,,,,,2021-02-02
INDL,Direxion Daily MSCI India Bull 3X Shares,44.41,45.78 - 46.51,,46.05,9.13 - 70.57,,100937.0,,,97740.0,85580000.0,,- 30.86%,,Equity,,,,,,2021-02-02
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.3,8.32 - 8.33,,8.3,7.6 - 10.39,,5345.0,,,10894.0,29430000.0,,- 17.58%,,,,,,,,2021-02-02
MIDU,Direxion Daily Mid Cap Bull 3X Shares,44.15,45.25 - 45.9,,45.6,6.73 - 52.25,,47663.0,,,78725.0,67620000.0,,- 2.19%,,Equity,,,,,,2021-02-02
RUSL,Direxion Daily Russia Bull 3X Shares,20.97,21.19 - 21.88,,21.92,5.66 - 72.89,,137405.0,,,132002.0,201890000.0,,- 67.8%,,Equity,,,,,,2021-02-02
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 74.08,,,,,22042.0,19900000.0,,- 34.41%,,Equity,,,,,,2021-02-02
SPUU,Direxion Daily S&P 500 Bull 2X Shares,75.44,76.67 - 77.56,,76.79,28.74 - 79.22,,69997.0,,,10755.0,3240000.0,,13.74%,,Other,,,,,,2021-02-02
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 6.08%,,Equity,,,,,,2021-02-02
LBJ,Direxion Daily Latin America Bull 3X Shares,71.44,74.02 - 74.6,,74.59,1.52 - 399,,9922.0,,,16658.0,15750000.0,,- 79.41%,,Equity,,,,,,2021-02-02
DUSL,Direxion Daily Industrials Bull 3X Shares,25.89,26.85 - 27.75,,26.79,5.89 - 41.55,,42382.0,,,96948.0,,,- 27.91%,,Equity,,,,,,2021-02-02
EURL,Direxion Daily FTSE Europe Bull 3X Shares,25.79,26.2 - 26.71,,26.38,6.43 - 34.14,,35969.0,,,51084.0,24710000.0,,- 16.62%,,Equity,,,,,,2021-02-02
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,79.8%,,Other,,,,,,2021-02-02
CHAD,Direxion Daily CSI 300 China,16.75,16.45 - 16.45,,16.53,16.15 - 32,,4692.0,,,19912.0,90850000.0,,- 45.19%,,Equity,,,,,,2021-02-02
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,26.46,27.26 - 27.74,,27.39,6.55 - 29.26,,18288.0,,,36536.0,1180000.0,,8.75%,,Other,,,,,,2021-02-02
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,0.97%,,Equity,,,,,,2021-02-02
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.61%,,Equity,,,,,,2021-02-02
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.28,17.94 - 18.11,,18.11,17.85 - 33.81,,818048.0,,,715166.0,38930000.0,,- 25.35%,,Equity,,,,,,2021-02-02
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,57.51,56.84 - 57.08,,57.14,54.1 - 71.61,,16416.0,,,7560.0,4240000.0,,2.44%,,,,,,,,2021-02-02
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,67.67%,,Equity,,,,,,2021-02-02
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,57.07,55.58 - 55.58,,59.19,1.88 - 163.56,,13259.0,,,17574.0,,,- 60.3%,,Equity,,,,,,2021-02-02
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 65.87,,,,,6267.0,7240000.0,,- 14.03%,,Equity,,,,,,2021-02-02
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.99,,,,,666.0,5410000.0,,- 16.48%,,,,,,,,2021-02-02
COM,Direxion Auspice Broad Commodity Strategy,26.15,26.09 - 26.09,,26.18,21.06 - 27.73,,22391.0,,,22859.0,,,15.3%,,Commodity,,,,,,2021-02-02
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,4.04%,,Equity,,,,,,2021-02-02
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.29%,,Equity,,,,,,2021-02-02
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 29.19%,,Other,,,,,,2021-02-02
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.93,,,,,2480.0,6200000.0,,- 22.49%,,Other,,,,,,2021-02-02
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,4.04%,,Equity,,,,,,2021-02-02
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 1.51%,,,,,,,,2021-02-02
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-02
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-02
