Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,22.71 - 27.75,0.92,,,3.63%,8052.0,,,9.74%,,,,,,,,2021-04-30
ERSX,ERShares Non US Small Cap,23.71,23.31 - 23.57,,23.4,14.13 - 29.44,0.11,5379.0,,0.46%,9072.0,,,61.14%,,Equity,,,,,,2021-04-30
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 11.88%,,Equity,,,,,,2021-04-30
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,18.28%,,Equity,,,,,,2021-04-30
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 12.36%,,Equity,,,,,,2021-04-30
ECON,Columbia EM Consumer,28.17,27.73 - 27.91,,27.88,19.9 - 32.4,0.18,20059.0,,0.65%,30310.0,691630000.0,,33%,,Equity,Columbia Emerging Markets Consumer,27.78,-1.38%,20.06K,15:59:59,2021-04-30
XCEM,Columbia EM Core ex-China,32.71,32.05 - 32.65,,32.65,19.71 - 33.1,0.49,4422.0,,1.50%,4517.0,10910000.0,,54.8%,,Equity,Columbia EM Core ex-China,32.15,-1.72%,4.42K,15:59:59,2021-04-30
INCO,Columbia India Consumer,49.08,48.5 - 48.85,,48.85,31.7 - 53,0.16,2742.0,,0.33%,5526.0,92710000.0,,42.84%,,Equity,Columbia India Consumer,48.55,-1.09%,2.74K,15:59:59,2021-04-30
ESGS,Columbia Sustainable US Equity Income,36.37,36.11 - 36.23,,36.21,21.93 - 36.41,0.76,2015.0,,2.24%,3579.0,5610000.0,,50.2%,,Equity,,,,,,2021-04-30
ESGN,Columbia Sustainable International Equity Income,27.76,27.57 - 27.84,,27.69,19.62 - 28.22,0.67,11806.0,,2.43%,618.0,6630000.0,,33.42%,,Equity,,,,,,2021-04-30
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-30
MUST,Columbia Multi Sector Municipal Income,22.54,22.5 - 22.55,,22.5,20.75 - 23.21,0.36,28521.0,,1.61%,24683.0,,,8.27%,,,,,,,,2021-04-30
DIAL,Columbia Diversified Fixed Income Allocation,21.39,21.35 - 21.38,,21.33,20.3 - 22.14,0.62,142847.0,,2.91%,273636.0,,,4.49%,,,,,,,,2021-04-30
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.87,33.42 - 33.53,,33.53,25.2 - 34.05,,1654.0,,,3522.0,43490000.0,,29.18%,,Equity,,,,,,2021-04-30
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.38,59.62 - 60.03,,60.0,33 - 61.84,,3906.0,,,6714.0,40040000.0,,58.96%,,Equity,,,,,,2021-04-30
CFA,Victory CEMP US 500 Volatility Weighted,71.01,70.29 - 70.65,,70.48,44.22 - 71.01,,25943.0,,,19997.0,142750000.0,,45.54%,,Equity,,,,,,2021-04-30
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.24,59.72 - 60.04,,60.04,29.68 - 66.43,,14516.0,,,32742.0,24330000.0,,66.01%,,Equity,,,,,,2021-04-30
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.81,56.5 - 56.7,,56.67,34.82 - 56.81,,2493.0,,,7847.0,89070000.0,,41.83%,,Equity,,,,,,2021-04-30
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.87,64.41 - 64.65,,64.61,42.24 - 64.87,,46715.0,,,61826.0,345030000.0,,37.93%,,Equity,,,,,,2021-04-30
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.03,70.35 - 70.75,,70.68,48.46 - 71.06,,21414.0,,,55804.0,277030000.0,,39.55%,,Equity,,,,,,2021-04-30
CID,Victory CEMP International High Dividend Volatilit,32.79,32.41 - 32.66,,32.66,22.26 - 32.79,,995.0,,,2044.0,24020000.0,,33.4%,,Equity,,,,,,2021-04-30
CSA,Victory CEMP US Small Cap Volatility Weighted,64.76,63.92 - 64.6,,64.6,33.57 - 66.39,,756.0,,,1205.0,,,67.51%,,Equity,,,,,,2021-04-30
CIL,Victory CEMP International Volatility Weighted,44.5,43.79 - 43.9,,43.79,30.59 - 44.55,,1072.0,,,1553.0,11830000.0,,38.87%,,Equity,,,,,,2021-04-30
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.27,7.2 - 7.34,,7.26,2.03 - 7.37,0.82,330625.0,,12.17%,655602.0,27060000.0,,126.48%,,Equity,,,,,,2021-04-30
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-30
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.86,8.84 - 8.88,,8.88,8.56 - 10.45,,99680.0,,,156437.0,53450000.0,,- 9.22%,,Commodity,,,,,,2021-04-30
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.28,6.26 - 6.29,,6.29,5.81 - 7.5,,386857.0,,,774818.0,44850000.0,,3.8%,,Commodity,,,,,,2021-04-30
FLGE,Credit Suisse FI Large Cap Growth Enhanced,639.94,631.62 - 631.62,,631.62,240 - 642.57,,136.0,,,640.0,911790000.0,,113.81%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,631.62,-1.30%,0.14K,15:59:59,2021-04-30
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-30
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-30
MLPO,Credit Suisse SP MLP,9.8,10.05 - 10.05,,10.05,5.52 - 12.64,0.81,3.0,,9.26%,2513.0,84330000.0,,88.46%,,Equity,,,,,,2021-04-30
AFTY,CSOP FTSE China A50 US,23.07,22.78 - 22.78,,22.78,15.09 - 27.32,0.34,115.0,,1.45%,5580.0,5600000.0,,44.91%,,Equity,CSOP FTSE China A50 US,22.78,-1.27%,0.12K,15:59:59,2021-04-30
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-30
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-30
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-30
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-30
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-30
DFNL,Davis Select Financial,30.2,30.02 - 30.09,,30.2,15.61 - 30.2,,6549.0,,,17390.0,15250000.0,,60.38%,,Equity,,,,,,2021-04-30
DWLD,Davis Select Worldwide,35.95,35.41 - 35.71,,35.71,20.47 - 36.31,,18321.0,,,28961.0,13140000.0,,62.74%,,Equity,,,,,,2021-04-30
DINT,Davis Select International,24.72,24.27 - 24.57,,24.47,15.56 - 25.89,,11658.0,,,21780.0,,,49.62%,,Equity,,,,,,2021-04-30
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.49,38.22 - 38.36,,38.32,25.5 - 38.54,,35704.0,,,61953.0,,,42.19%,,Equity,,,,,,2021-04-30
FIVG,Defiance Next Gen Connectivity,36.89,36.01 - 36.58,,36.55,23.52 - 37.17,0.4,186487.0,,1.15%,248608.0,,,44.72%,,Equity,,,,,,2021-04-30
DMRL,DeltaShares S&P 500 Managed Risk,71.27,70.6 - 71.02,,71.02,55.83 - 71.72,0.51,1942.0,,0.76%,8069.0,,,25.61%,,Equity,,,,,,2021-04-30
DMRI,DeltaShares S&P International Managed Risk,52.59,51.67 - 51.89,,51.79,42.69 - 52.77,0.31,642.0,,0.62%,244.0,,,21.69%,,Equity,,,,,,2021-04-30
DMRM,DeltaShares S&P 400 Managed Risk,59.94,59.37 - 59.37,,59.37,46.08 - 59.99,0.23,34.0,,0.40%,2164.0,,,29.02%,,Equity,,,,,,2021-04-30
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.26,59.22 - 59.22,,59.22,45.27 - 65.46,2.34,2.0,,3.80%,135.0,,,31.39%,,Other,,,,,,2021-04-30
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-04-30
SNPE,Xtrackers S&P 500 ESG,37.07,36.69 - 36.94,,36.87,24.45 - 37.15,,226035.0,,,121094.0,,,44.47%,,Equity,,,,,,2021-04-30
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.73,33.25 - 33.4,,33.4,22.88 - 33.96,,725.0,,,1432.0,,,40.98%,,Equity,,,,,,2021-04-30
DZZ,DB Gold Double Short,2.95,2.97 - 2.98,,2.97,2.31 - 4.5,,856.0,,,8106.0,29370000.0,,- 19.84%,,Commodity,DB Gold Double Short,2.97,+0.96%,0.86K,15:59:59,2021-04-30
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-30
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-04-30
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.01,39.52 - 39.71,,39.62,25.98 - 46.42,,2076309.0,,,3396305.0,406700000.0,,45.81%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.57,-1.10%,2.08M,15:59:59,2021-04-30
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.97,36.64 - 36.92,,36.83,27.4 - 37.33,0.81,589714.0,,2.19%,567860.0,8300000000.000001,,27.31%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.72,-0.68%,589.71K,15:59:59,2021-04-30
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.65,48.35 - 48.52,,48.44,35.68 - 50.73,1.16,20439.0,,2.31%,12923.0,1760000000.0,,28.67%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.35,-0.62%,20.44K,15:59:59,2021-04-30
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.43,33.15 - 33.44,,33.39,24.82 - 33.64,0.73,55937.0,,2.29%,143922.0,2360000000.0,,26.53%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.24,-0.57%,55.94K,15:59:59,2021-04-30
HYLB,Deutsche X-trackers High Yield Corporate,40.14,40.09 - 40.15,,40.09,39.92 - 50.4,2.5,3804534.0,,5.03%,2813186.0,156730000.0,,- 12.2%,,Equity,,,,,,2021-04-30
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.55,24.23 - 24.47,,24.47,18.39 - 24.81,0.91,116296.0,,3.78%,148482.0,4840000.0,,23.8%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.26,-1.18%,116.30K,15:59:59,2021-04-30
HAUZ,Xtrackers International Real Estate,28.58,28.26 - 28.37,,28.37,21.18 - 28.58,0.9,40507.0,,3.31%,60369.0,3770000.0,,26.68%,,Equity,Xtrackers International Real Estate,28.26,-1.12%,40.51K,15:59:59,2021-04-30
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.25,29.25 - 29.31,,29.26,26.68 - 29.65,0.67,7387.0,,2.32%,29511.0,58530000.0,,9.65%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.26,0.00%,7.39K,15:59:59,2021-04-30
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.17,28.81 - 29,,29.0,19.76 - 31.11,0.48,10669.0,,1.65%,16708.0,181360000.0,,39.97%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.83,-1.16%,10.67K,15:59:59,2021-04-30
DEUS,Deutsche X trackers Russell 1000,44.2,43.8 - 44.01,,44.01,27.9 - 44.2,0.62,4784.0,,1.52%,23401.0,60820000.0,,44.11%,,Equity,,,,,,2021-04-30
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.64,,,,,2124.0,4810000.0,,- 2.65%,,,,,,,,2021-04-30
ASHS,Deutsche X-trackers Harvest CSI 500,36.35,36.28 - 36.4,,36.4,25.9 - 38.19,,948.0,,,9844.0,22520000.0,,34.89%,,Equity,Deutsche X-trackers Harvest CSI 500,36.31,-0.12%,0.95K,15:59:59,2021-04-30
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.21,32.84 - 33.02,,33.02,24.02 - 33.34,0.63,16700.0,,1.95%,17631.0,91930000.0,,31.42%,,Equity,,,,,,2021-04-30
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.14,25.82 - 26.02,,26.01,19 - 26.2,1.02,4842.0,,4.02%,3389.0,3840000.0,,25.93%,,Equity,,,,,,2021-04-30
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-30
DEEF,Deutsche X trackers FTSE Developed,32.2,31.81 - 31.96,,31.96,22.62 - 32.46,0.82,828.0,,2.63%,7320.0,5130000.0,,34.95%,,Equity,,,,,,2021-04-30
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.76,32.41 - 32.71,,32.67,24.43 - 34.74,0.64,1411.0,,1.94%,3802.0,16640000.0,,26.54%,,Equity,,,,,,2021-04-30
DBEZ,Deutsche X-trackers MSCI Eurozone,37.16,36.89 - 36.89,,36.89,25.72 - 37.28,0.65,824.0,,1.84%,591.0,51160000.0,,36.52%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.89,-0.72%,0.82K,15:59:59,2021-04-30
CN,Deutsche X-trackers MSCI All China Equity,46.09,45.51 - 45.53,,45.53,31.02 - 53.32,0.35,2936.0,,0.74%,4639.0,4430000.0,,40.01%,,Equity,Xtrackers MSCI All China Equity,45.51,-1.25%,2.94K,15:59:59,2021-04-30
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.4 - 20.45,,,,,87.0,6250000.0,,2.62%,,,,,,,,2021-04-30
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 18.96,,,,,1167.0,10450000.0,,- 1.14%,,,,,,,,2021-04-30
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.07,31.87 - 31.87,,31.87,22.88 - 32.76,0.84,3.0,,2.72%,575.0,69170000.0,,32.3%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.87,-0.64%,0.00K,15:59:59,2021-04-30
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-30
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-30
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-30
EURZ,Deutsche Xtrackers MSCI Southern EU,27.27,26.81 - 26.9,,26.9,17.25 - 27.27,0.54,170.0,,2.09%,846.0,2270000.0,,47.91%,,Equity,,,,,,2021-04-30
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.78,29.55 - 29.55,,29.55,19.18 - 34.12,,94.0,,,804.0,2960000.0,,48.64%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.55,-0.75%,0.09K,15:59:59,2021-04-30
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-30
GUSH,Direxion Daily S P Oil Gas Exp Bull,71.53,67.06 - 72.35,,68.85,17.46 - 90.93,0.08,1584270.0,,0.08%,2127255.0,95530000.0,,78.38%,,Equity,Direxion Daily S P Oil Gas Exp Bull,67.51,-5.62%,1.58M,15:59:59,2021-04-30
NUGT,Direxion Daily Gold Miners Bull 3X Shares,61.92,60.25 - 62.09,,61.11,48.74 - 119.77,,1893589.0,,,2816566.0,2121000000.0,,- 11.4%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,60.5,-2.29%,1.89M,15:59:59,2021-04-30
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.09,19.04 - 19.6,,19.35,15.14 - 36.89,0.72,1300482.0,,3.28%,2889854.0,248970000.0,,- 39.74%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.54,+2.36%,1.30M,15:59:59,2021-04-30
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.35,10.32 - 10.74,,10.49,8.23 - 30.42,1.15,2115599.0,,10.03%,3758801.0,104990000.0,,- 59.49%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.7,+3.38%,2.11M,15:59:59,2021-04-30
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.15,26.42 - 26.83,,26.61,3.67 - 40.41,0.2,7708768.0,,0.60%,6986680.0,436140000.0,,164.14%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.66,+1.95%,7.71M,15:59:59,2021-04-30
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.77,9.02 - 9.58,,9.16,3.45 - 48.67,0.64,7262693.0,,5.51%,8105851.0,29600000.0,,3.79%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.52,+8.55%,7.26M,15:59:59,2021-04-30
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,89.18,85.73 - 89.32,,88.03,71.5 - 191,0.12,552948.0,,0.14%,1090283.0,1289000000.0,,2.81%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,86.2,-3.34%,551.70K,15:59:59,2021-04-30
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-30
TZA,Direxion Daily Small Cap Bear 3X Shares,30.5,30.59 - 32.05,- 138.08%,31.42,13.11 - 353.68,0.67,9058615.0,600390000.0,2.06%,8125490.0,623380000.0,- 3.26,- 87.36%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,31.74,+4.07%,9.05M,15:59:59,2021-04-30
SPXL,Direxion Daily S&P 500 Bull 3X Shares,100.57,98 - 99.59,,98.93,30.58 - 101.12,0.16,6634922.0,,0.17%,6459784.0,512740000.0,,172.99%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,98.72,-1.84%,6.63M,15:59:59,2021-04-30
ERX,Direxion Daily Energy Bull 3X Shares,25.1,23.68 - 25.03,,24.32,7.48 - 28.74,0.46,4051565.0,,1.87%,5106854.0,574940000.0,,50.93%,,Equity,Direxion Daily Energy Bull 3X Shares,23.71,-5.54%,4.05M,15:59:59,2021-04-30
TNA,Direxion Daily Small Cap Bull 3X Shares,97.77,92.74 - 97.4,,94.78,15.95 - 108.41,0.02,6668716.0,,0.02%,7656527.0,736440000.0,,287.05%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.78,-4.08%,6.66M,15:59:59,2021-04-30
LABD,Direxion Daily SP Biotech Bear 3X,19.73,19.2 - 20.51,,20.35,2.7 - 84.87,1.0,4372242.0,,5.34%,3876672.0,96850000.0,,206.84%,,Equity,Direxion Daily SP Biotech Bear 3X,20.29,+2.84%,4.37M,15:59:59,2021-04-30
TECS,Direxion Daily Technology Bear 3X Shares,6.03,6.11 - 6.31,,6.21,5.77 - 37.33,0.13,2011289.0,,1.70%,2539645.0,15440000.0,,- 81.73%,,Equity,Direxion Daily Technology Bear 3X Shares,6.28,+4.15%,2.01M,15:59:59,2021-04-30
BRZU,Direxion Daily Brazil Bull 3X Shares,108.05,101.75 - 106.09,,105.48,41 - 126.57,0.91,196081.0,,0.98%,200583.0,73280000.0,,73.24%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,102.18,-5.43%,196.08K,15:59:59,2021-04-30
YINN,Direxion Daily FTSE China Bull 3x Shares,19.9,18.5 - 18.95,,18.85,10.87 - 31.92,0.2,2351533.0,,1.00%,1887065.0,133900000.0,,49.06%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.71,-5.98%,2.35M,15:59:59,2021-04-30
LABU,Direxion Daily SP Biotech Bull 3X,81.12,77.82 - 83.25,,78.5,32.2 - 185.61,,1980316.0,,,2274856.0,300770000.0,,103.51%,,Equity,Direxion Daily SP Biotech Bull 3X,78.75,-2.92%,1.98M,15:59:59,2021-04-30
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.0,75.27 - 76.46,,75.65,43.96 - 86.16,0.2,282784.0,,0.27%,486689.0,443550000.0,,55.29%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.32,-0.89%,282.52K,15:59:59,2021-04-30
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.34,23.17 - 23.53,,23.43,20.92 - 47.16,0.11,719311.0,,0.49%,1024149.0,81550000.0,,- 47.77%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.44,+0.43%,717.68K,15:59:59,2021-04-30
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.67,10.55 - 11.34,,11.08,4.31 - 95.5,,3113874.0,,0.03%,3454203.0,22970000.0,,- 85.08%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.26,+5.53%,3.11M,15:59:59,2021-04-30
SOXL,Direxion Daily Semiconductor Bull 3X Shares,40.31,36.56 - 39.17,,38.35,7.13 - 305.14,0.03,19266517.0,,0.08%,19554425.0,182630000.0,,313.01%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,36.9,-8.46%,19.26M,15:59:59,2021-04-30
FAS,Direxion Daily Financial Bull 3X Shares,111.15,107.79 - 110.58,126.55%,109.29,21.23 - 111.34,0.42,1423685.0,1650000000.0,0.39%,2061839.0,1500000000.0,3.23,252.86%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,108.17,-2.68%,1.42M,15:59:59,2021-04-30
FAZ,Direxion Daily Financial Bear 3X Shares,27.79,27.93 - 28.63,- 160.97%,28.23,12.99 - 251.44,0.36,865418.0,308280000.0,1.03%,831607.0,1240000000.0,- 2.52,- 84.38%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,28.59,+2.88%,865.02K,15:59:59,2021-04-30
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,56.41,53.96 - 55.43,,54.7,22.74 - 110.93,,99108.0,,,112255.0,2390000.0,,111.83%,,Equity,,,,,,2021-04-30
ERY,Direxion Daily Energy Bear 3X Shares,16.92,16.95 - 17.85,,17.47,15.52 - 83.34,0.15,1040225.0,,0.93%,1012512.0,54360000.0,,- 70.08%,,Equity,Direxion Daily Energy Bear 3X Shares,17.84,+5.44%,1.04M,15:59:59,2021-04-30
CHAU,Direxion Daily CSI 300 China A Shar,41.99,40.98 - 41.4,,41.19,17.48 - 56.27,0.04,141512.0,,0.09%,145683.0,54680000.0,,115.33%,,Equity,Direxion Daily CSI 300 China A Shar,41.16,-1.98%,141.51K,15:59:59,2021-04-30
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.16,13.76 - 14.05,,13.84,9.34 - 43.87,0.11,346935.0,,0.92%,455131.0,68810000.0,,- 63.97%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.95,+6.00%,346.85K,15:59:59,2021-04-30
KORU,Direxion Daily South Korea Bull 3X Shares,44.6,41.25 - 42.75,,42.71,8.22 - 53.36,,129455.0,,0.01%,103264.0,4780000.0,,344.67%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.52,-6.91%,129.46K,15:59:59,2021-04-30
TECL,Direxion Daily Technology Bull 3X Shares,49.77,47.35 - 49.01,,48.23,14.34 - 371.27,0.02,2711146.0,,0.05%,1989446.0,212470000.0,,204.87%,,Equity,Direxion Daily Technology Bull 3X Shares,47.75,-4.06%,2.71M,15:59:59,2021-04-30
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-30
EDC,Direxion Daily Emerging Markets Bull 3X Shares,106.35,100.25 - 103.01,,102.45,31.06 - 131.49,0.49,103920.0,,0.46%,113367.0,155680000.0,,183.75%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,100.92,-5.11%,103.82K,15:59:59,2021-04-30
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.58,79.55 - 80.33,,79.92,50.6 - 81.28,0.46,105267.0,,0.57%,52205.0,99060000.0,,50.79%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.69,-1.11%,105.27K,15:59:59,2021-04-30
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-30
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.97,8.2 - 8.41,,8.21,7.05 - 41.56,0.09,383911.0,,1.06%,339812.0,113480000.0,,- 77.3%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.34,+4.64%,383.91K,15:59:59,2021-04-30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,100.36,94.01 - 99.14,,98.64,13.12 - 101.39,,438042.0,,0.01%,525738.0,2900000.0,,410.48%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,95.56,-4.78%,437.97K,15:59:59,2021-04-30
DRN,Direxion Daily Real Estate Bull 3X Shares,19.5,19.22 - 19.86,,19.33,6.22 - 19.86,0.28,504788.0,,1.48%,385674.0,88760000.0,,94.22%,,Other,Direxion Daily Real Estate Bull 3X Shares,19.77,+1.38%,504.79K,15:59:59,2021-04-30
CURE,Direxion Daily Healthcare Bull 3X Shares,93.89,92.69 - 94.47,,92.89,46.88 - 99.31,0.03,90997.0,,0.03%,67242.0,171080000.0,,68.93%,,Equity,Direxion Daily Healthcare Bull 3X Shares,93.04,-0.91%,91.00K,15:59:59,2021-04-30
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 2.62%,,Equity,,,,,,2021-04-30
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.57,42.07 - 43.16,,42.82,35.58 - 230.08,11.22,16710.0,,27.65%,28276.0,,,- 44.44%,,Equity,,,,,,2021-04-30
DRV,Direxion Daily Real Estate Bear 3X Shares,6.15,6.03 - 6.22,,6.19,6.03 - 30.5,0.06,86072.0,,0.72%,130118.0,16930000.0,,- 69.63%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.08,-1.14%,86.07K,15:59:59,2021-04-30
