Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,22.71 - 27.75,0.92,,,3.63%,9613.0,,,7.78%,,,,,,,,2021-05-05
ERSX,ERShares Non US Small Cap,22.6,22.54 - 22.54,,22.65,14.48 - 29.44,0.11,146.0,,0.46%,8715.0,,,64.19%,,Equity,,,,,,2021-05-05
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 5.33%,,Equity,,,,,,2021-05-05
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,29.51%,,Equity,,,,,,2021-05-05
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 6.54%,,Equity,,,,,,2021-05-05
ECON,Columbia EM Consumer,27.41,27.34 - 27.53,,27.52,20.2 - 32.4,0.18,7590.0,,0.65%,29528.0,691630000.0,,39.03%,,Equity,Columbia Emerging Markets Consumer,27.34,-0.26%,7.59K,15:59:59,2021-05-05
XCEM,Columbia EM Core ex-China,31.69,32.02 - 32.02,,31.97,19.71 - 33.1,0.49,12.0,,1.50%,4304.0,10910000.0,,59.04%,,Equity,Columbia EM Core ex-China,32.02,+1.03%,0.01K,15:59:59,2021-05-05
INCO,Columbia India Consumer,48.58,49.16 - 49.3,,49.25,31.7 - 53,0.16,2627.0,,0.33%,5425.0,92710000.0,,50.75%,,Equity,Columbia India Consumer,49.3,+1.48%,2.63K,15:59:59,2021-05-05
ESGS,Columbia Sustainable US Equity Income,36.81,37.07 - 37.23,,36.79,21.93 - 37.23,0.76,1118.0,,2.24%,2168.0,5610000.0,,62.68%,,Equity,,,,,,2021-05-05
ESGN,Columbia Sustainable International Equity Income,27.63,28.01 - 28.01,,28.01,19.62 - 28.22,0.67,69.0,,2.43%,831.0,6630000.0,,39.81%,,Equity,,,,,,2021-05-05
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-05
MUST,Columbia Multi Sector Municipal Income,22.47,22.5 - 22.52,,22.52,20.76 - 23.21,0.36,8883.0,,1.61%,25061.0,,,8.37%,,,,,,,,2021-05-05
DIAL,Columbia Diversified Fixed Income Allocation,21.39,21.36 - 21.39,,21.37,20.31 - 22.14,0.62,106702.0,,2.91%,330449.0,,,4.5%,,,,,,,,2021-05-05
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.38,33.63 - 33.79,,33.63,25.2 - 34.05,,540.0,,,3326.0,43490000.0,,33.31%,,Equity,,,,,,2021-05-05
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.54,60.39 - 60.63,,60.43,33 - 61.84,,1465.0,,,6521.0,40040000.0,,71.72%,,Equity,,,,,,2021-05-05
CFA,Victory CEMP US 500 Volatility Weighted,70.55,70.4 - 71.04,,71.04,44.22 - 71.04,,15142.0,,,19373.0,142750000.0,,53.12%,,Equity,,,,,,2021-05-05
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.97,60.42 - 61.96,,61.96,29.68 - 66.43,,39872.0,,,33491.0,24330000.0,,82.65%,,Equity,,,,,,2021-05-05
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.36,57.23 - 57.58,,57.45,34.82 - 57.58,,4184.0,,,8110.0,89070000.0,,52.84%,,Equity,,,,,,2021-05-05
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,65.43,65.25 - 65.66,,65.6,42.24 - 65.66,,26054.0,,,62609.0,345030000.0,,46%,,Equity,,,,,,2021-05-05
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.78,70.58 - 70.93,,70.96,48.46 - 71.12,,22237.0,,,56941.0,277030000.0,,43.2%,,Equity,,,,,,2021-05-05
CID,Victory CEMP International High Dividend Volatilit,32.54,32.85 - 32.96,,32.85,22.26 - 32.96,,13524.0,,,2081.0,24020000.0,,40.66%,,Equity,,,,,,2021-05-05
CSA,Victory CEMP US Small Cap Volatility Weighted,64.96,64.47 - 64.51,,64.51,33.57 - 66.39,,306.0,,,1207.0,,,76.84%,,Equity,,,,,,2021-05-05
CIL,Victory CEMP International Volatility Weighted,43.84,43.79 - 43.9,,43.79,30.59 - 44.61,,,,,1517.0,11830000.0,,40.15%,,Equity,,,,,,2021-05-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.12,7.1 - 7.21,,7.19,2.03 - 7.37,0.82,263340.0,,12.17%,635595.0,27060000.0,,159.79%,,Equity,,,,,,2021-05-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.88,8.89 - 8.92,,8.92,8.56 - 10.45,,83178.0,,,156390.0,53450000.0,,- 9.45%,,Commodity,,,,,,2021-05-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.33,6.31 - 6.36,,6.36,5.82 - 7.5,,904939.0,,,798733.0,44850000.0,,8.23%,,Commodity,,,,,,2021-05-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,608.9,603.37 - 603.37,,603.37,240 - 642.57,,6.0,,,600.0,911790000.0,,121%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,603.37,-0.91%,0.01K,15:59:59,2021-05-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-05
MLPO,Credit Suisse SP MLP,10.05,10.05 - 10.05,,10.05,5.52 - 12.64,0.81,,,9.26%,1168.0,84330000.0,,93.27%,,Equity,,,,,,2021-05-05
AFTY,CSOP FTSE China A50 US,22.44,22.55 - 22.55,,22.55,15.26 - 27.32,0.34,108.0,,1.45%,5340.0,5600000.0,,49.7%,,Equity,CSOP FTSE China A50 US,22.55,+0.48%,0.11K,15:59:59,2021-05-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-05
DFNL,Davis Select Financial,30.32,30.29 - 30.59,,30.41,15.61 - 30.59,,10860.0,,,17979.0,15250000.0,,72.77%,,Equity,,,,,,2021-05-05
DWLD,Davis Select Worldwide,35.06,35.1 - 35.42,,35.27,20.47 - 36.31,,28975.0,,,28707.0,13140000.0,,69.79%,,Equity,,,,,,2021-05-05
DINT,Davis Select International,23.99,24.04 - 24.2,,24.19,15.72 - 25.89,,41561.0,,,21058.0,,,54.87%,,Equity,,,,,,2021-05-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.25,38.22 - 38.4,,38.31,25.5 - 38.54,,137674.0,,,63003.0,,,48%,,Equity,,,,,,2021-05-05
FIVG,Defiance Next Gen Connectivity,35.38,35.45 - 35.79,,35.49,23.52 - 37.17,0.4,94084.0,,1.15%,240821.0,,,48.16%,,Equity,,,,,,2021-05-05
DMRL,DeltaShares S&P 500 Managed Risk,70.38,70.47 - 70.48,,70.47,55.85 - 71.72,0.51,478.0,,0.76%,7493.0,,,26.23%,,Equity,,,,,,2021-05-05
DMRI,DeltaShares S&P International Managed Risk,51.54,52.37 - 52.37,,52.37,42.69 - 52.77,0.31,,,0.62%,250.0,,,22.52%,,Equity,,,,,,2021-05-05
DMRM,DeltaShares S&P 400 Managed Risk,59.53,59.48 - 59.48,,59.48,46.08 - 59.99,0.23,1.0,,0.40%,1622.0,,,28.33%,,Equity,,,,,,2021-05-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.72,58.88 - 58.88,,58.88,45.43 - 65.46,2.34,,,3.80%,138.0,,,30.57%,,Other,,,,,,2021-05-05
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-05
SNPE,Xtrackers S&P 500 ESG,36.57,36.63 - 36.79,,36.79,24.49 - 37.15,,14989.0,,,123887.0,,,49.17%,,Equity,,,,,,2021-05-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.09,33.37 - 33.52,,33.51,22.89 - 33.96,,2919.0,,,1531.0,,,46.42%,,Equity,,,,,,2021-05-05
DZZ,DB Gold Double Short,2.94,2.91 - 2.91,,2.91,2.31 - 4.5,,18.0,,,8297.0,29370000.0,,- 25.19%,,Commodity,DB Gold Double Short,2.91,-0.68%,0.02K,15:59:59,2021-05-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.04,39.12 - 39.33,,39.25,26.37 - 46.42,,2271333.0,,,3458319.0,406700000.0,,51.29%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.16,+0.31%,2.27M,15:59:59,2021-05-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.62,37.05 - 37.17,,37.01,27.4 - 37.33,0.81,192871.0,,2.19%,550879.0,8300000000.000001,,33.62%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.1,+1.31%,192.87K,15:59:59,2021-05-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.35,48.91 - 49.04,,48.84,35.88 - 50.73,1.16,30897.0,,2.31%,12603.0,1760000000.0,,34.4%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.97,+1.28%,30.90K,15:59:59,2021-05-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.06,33.52 - 33.61,,33.48,24.82 - 33.64,0.73,26226.0,,2.29%,150206.0,2360000000.0,,33.2%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.59,+1.60%,26.23K,15:59:59,2021-05-05
HYLB,Deutsche X-trackers High Yield Corporate,39.94,39.98 - 40.06,,39.97,39.89 - 50.4,2.5,1993424.0,,5.03%,2885605.0,156730000.0,,- 10.85%,,Equity,,,,,,2021-05-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.36,24.61 - 24.7,,24.54,18.39 - 24.81,0.91,124557.0,,3.78%,147681.0,4840000.0,,29.67%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.67,+1.27%,124.56K,15:59:59,2021-05-05
HAUZ,Xtrackers International Real Estate,28.29,28.34 - 28.49,,28.4,21.18 - 28.58,0.9,64174.0,,3.31%,60214.0,3770000.0,,30.65%,,Equity,Xtrackers International Real Estate,28.34,+0.18%,64.17K,15:59:59,2021-05-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.18,29.21 - 29.29,,29.19,26.81 - 29.65,0.67,9044.0,,2.32%,28768.0,58530000.0,,8.95%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.22,+0.14%,9.04K,15:59:59,2021-05-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.57,28.65 - 28.82,,28.72,20.03 - 31.11,0.48,3531.0,,1.65%,15045.0,181360000.0,,45.41%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.65,+0.28%,3.53K,15:59:59,2021-05-05
DEUS,Deutsche X trackers Russell 1000,44.05,44.11 - 44.19,,43.98,27.9 - 44.2,0.62,8074.0,,1.52%,22502.0,60820000.0,,52.81%,,Equity,,,,,,2021-05-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.17,,,,,2124.0,4810000.0,,- 0.9%,,,,,,,,2021-05-05
ASHS,Deutsche X-trackers Harvest CSI 500,36.01,36.02 - 36.12,,36.12,26.14 - 38.19,,2579.0,,,9246.0,22520000.0,,39.83%,,Equity,Deutsche X-trackers Harvest CSI 500,36.02,+0.03%,2.58K,15:59:59,2021-05-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.78,33.06 - 33.14,,33.04,24.29 - 33.35,0.63,6545.0,,1.95%,17639.0,91930000.0,,37.5%,,Equity,,,,,,2021-05-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.81,26.09 - 26.17,,26.17,19 - 26.32,1.02,542.0,,4.02%,3090.0,3840000.0,,31.55%,,Equity,,,,,,2021-05-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-05
DEEF,Deutsche X trackers FTSE Developed,31.64,32.1 - 32.22,,32.15,22.62 - 32.46,0.82,5518.0,,2.63%,7477.0,5130000.0,,40.74%,,Equity,,,,,,2021-05-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.5,32.91 - 32.92,,32.92,24.61 - 34.74,0.64,5301.0,,1.94%,3280.0,16640000.0,,32.88%,,Equity,,,,,,2021-05-05
DBEZ,Deutsche X-trackers MSCI Eurozone,36.68,37.17 - 37.27,,37.27,25.72 - 37.28,0.65,7005.0,,1.84%,648.0,51160000.0,,43.06%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.24,+1.54%,7.01K,15:59:59,2021-05-05
CN,Deutsche X-trackers MSCI All China Equity,44.94,45.07 - 45.16,,45.16,31.64 - 53.32,0.35,331.0,,0.74%,4662.0,4430000.0,,45.9%,,Equity,Xtrackers MSCI All China Equity,45.07,+0.30%,0.33K,15:59:59,2021-05-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.41 - 20.45,,,,,87.0,6250000.0,,- 3.09%,,,,,,,,2021-05-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.69 - 18.96,,,,,1167.0,10450000.0,,0.91%,,,,,,,,2021-05-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.43,31.92 - 31.92,,31.92,22.88 - 32.76,0.84,,,2.72%,496.0,69170000.0,,38.98%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.92,+1.56%,0,15:59:59,2021-05-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-05
EURZ,Deutsche Xtrackers MSCI Southern EU,26.66,27.01 - 27.01,,27.01,17.25 - 27.27,0.54,30.0,,2.09%,1077.0,2270000.0,,52.9%,,Equity,,,,,,2021-05-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.13,29.29 - 29.29,,29.29,19.51 - 34.12,,,,,712.0,2960000.0,,53.18%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.29,+0.54%,0,15:59:59,2021-05-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,71.8,74.04 - 76.83,,73.29,17.46 - 90.93,0.08,1235009.0,,0.08%,2127701.0,95530000.0,,108.39%,,Equity,Direxion Daily S P Oil Gas Exp Bull,75.9,+5.71%,1.23M,15:59:59,2021-05-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.8,63.47 - 65.02,,64.15,48.74 - 119.77,,962911.0,,,2773030.0,2121000000.0,,- 2.27%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,64.77,+1.52%,954.81K,15:59:59,2021-05-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.39,18.05 - 18.49,,18.26,15.14 - 35.05,0.72,898116.0,,3.28%,2869792.0,248970000.0,,- 44.55%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.14,-1.36%,897.74K,15:59:59,2021-05-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.19,10.06 - 10.25,,10.05,8.23 - 27.8,1.15,874776.0,,10.03%,3620175.0,104990000.0,,- 64.14%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.1,-0.88%,874.64K,15:59:59,2021-05-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.97,26.57 - 27.06,,26.6,3.67 - 40.41,0.2,5572321.0,,0.60%,7207662.0,436140000.0,,141.57%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.95,-0.07%,5.57M,15:59:59,2021-05-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.31,9.72 - 10.24,,9.93,3.45 - 48.67,0.64,4222171.0,,5.51%,8538957.0,29600000.0,,- 8.46%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.14,-1.65%,4.22M,15:59:59,2021-05-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,89.91,89.06 - 90.56,,90.41,72.56 - 191,0.12,193020.0,,0.14%,1041049.0,1289000000.0,,16.89%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,90.41,+0.56%,192.91K,15:59:59,2021-05-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-05
TZA,Direxion Daily Small Cap Bear 3X Shares,32.4,32.03 - 33.2,- 138.08%,31.97,13.11 - 353.68,0.67,4724159.0,600390000.0,2.06%,8422639.0,623380000.0,- 3.26,- 16.59%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.82,+1.30%,4.72M,15:59:59,2021-05-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.43,97.11 - 98.87,,98.72,30.58 - 101.12,0.16,2893009.0,,0.17%,6606660.0,512740000.0,,200.82%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,97.48,+0.05%,2.89M,15:59:59,2021-05-05
ERX,Direxion Daily Energy Bull 3X Shares,25.15,26.28 - 26.9,,25.76,7.48 - 28.74,0.46,3021806.0,,1.94%,5190579.0,574940000.0,,79.29%,,Equity,Direxion Daily Energy Bull 3X Shares,26.74,+6.32%,3.02M,15:59:59,2021-05-05
TNA,Direxion Daily Small Cap Bull 3X Shares,91.66,89.37 - 92.7,,92.75,15.95 - 108.41,0.02,2880484.0,,0.02%,7727083.0,736440000.0,,380.4%,,Equity,Direxion Daily Small Cap Bull 3X Shares,90.56,-1.20%,2.88M,15:59:59,2021-05-05
LABD,Direxion Daily SP Biotech Bear 3X,23.51,22.8 - 25.15,,22.93,2.7 - 84.87,1.0,2338239.0,,5.34%,3861873.0,96850000.0,,181.64%,,Equity,Direxion Daily SP Biotech Bear 3X,24.68,+4.98%,2.33M,15:59:59,2021-05-05
TECS,Direxion Daily Technology Bear 3X Shares,6.68,6.49 - 6.75,,6.5,5.77 - 34.36,0.13,794432.0,,1.70%,2598671.0,15440000.0,,- 82.68%,,Equity,Direxion Daily Technology Bear 3X Shares,6.71,+0.45%,794.43K,15:59:59,2021-05-05
BRZU,Direxion Daily Brazil Bull 3X Shares,100.33,105.06 - 106.07,,103.29,41 - 126.57,0.91,71807.0,,0.98%,203297.0,73280000.0,,100.29%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,105.89,+5.54%,71.81K,15:59:59,2021-05-05
YINN,Direxion Daily FTSE China Bull 3x Shares,17.84,18 - 18.32,,18.18,10.87 - 31.92,0.2,559920.0,,1.06%,1914867.0,133900000.0,,66.55%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.08,+1.35%,559.25K,15:59:59,2021-05-05
LABU,Direxion Daily SP Biotech Bull 3X,66.81,62.3 - 68.81,,68.57,39.39 - 185.61,,2965119.0,,,2469496.0,300770000.0,,124.02%,,Equity,Direxion Daily SP Biotech Bull 3X,63.51,-4.94%,2.96M,15:59:59,2021-05-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.83,73.12 - 74.49,,74.45,43.96 - 86.16,0.2,190492.0,,0.27%,497402.0,443550000.0,,52.23%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.37,-0.62%,190.48K,15:59:59,2021-05-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.99,23.76 - 24.21,,23.78,20.92 - 47.16,0.11,369826.0,,0.49%,1036201.0,81550000.0,,- 46.74%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.12,+0.54%,369.73K,15:59:59,2021-05-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.55,9.81 - 10.21,,10.29,4.31 - 95.5,,2196514.0,,0.03%,3531946.0,22970000.0,,30.16%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.98,-5.40%,2.19M,15:59:59,2021-05-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,33.97,34.12 - 35.79,,35.07,7.4 - 305.14,0.03,7860641.0,,0.08%,20180720.0,182630000.0,,- 67.95%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,34.55,+1.71%,7.86M,15:59:59,2021-05-05
FAS,Direxion Daily Financial Bull 3X Shares,112.13,114.17 - 116.1,126.55%,113.37,21.23 - 116.1,0.42,1040256.0,1650000000.0,0.38%,2050346.0,1500000000.0,3.23,312.89%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,115.17,+2.71%,1.04M,15:59:59,2021-05-05
FAZ,Direxion Daily Financial Bear 3X Shares,27.5,26.53 - 26.99,- 160.97%,27.22,12.99 - 251.44,0.36,612729.0,308280000.0,1.03%,871384.0,1240000000.0,- 2.52,8.66%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.78,-2.62%,612.73K,15:59:59,2021-05-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,51.23,50.27 - 51.6,,51.79,24.04 - 110.93,,38193.0,,,115114.0,2390000.0,,131.62%,,Equity,,,,,,2021-05-05
ERY,Direxion Daily Energy Bear 3X Shares,16.76,15.58 - 16,,16.37,15.52 - 83.34,0.15,892511.0,,0.93%,1054718.0,54360000.0,,- 74.71%,,Equity,Direxion Daily Energy Bear 3X Shares,15.67,-6.50%,892.51K,15:59:59,2021-05-05
CHAU,Direxion Daily CSI 300 China A Shar,40.03,40.25 - 40.66,,40.52,18.02 - 56.27,0.04,35864.0,,0.09%,144834.0,54680000.0,,130.16%,,Equity,Direxion Daily CSI 300 China A Shar,40.35,+0.80%,35.86K,15:59:59,2021-05-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.59,14.17 - 14.43,,14.3,9.34 - 42.18,0.11,114621.0,,0.92%,455270.0,68810000.0,,- 67.66%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.38,-1.44%,113.82K,15:59:59,2021-05-05
KORU,Direxion Daily South Korea Bull 3X Shares,41.17,41.31 - 41.69,,41.78,8.23 - 53.36,,12353.0,,0.01%,94493.0,4780000.0,,391.68%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.51,+0.83%,11.80K,15:59:59,2021-05-05
TECL,Direxion Daily Technology Bull 3X Shares,44.72,44.15 - 45.89,,45.67,15.29 - 371.27,0.02,1318361.0,,0.05%,2039772.0,212470000.0,,- 67.84%,,Equity,Direxion Daily Technology Bull 3X Shares,44.43,-0.65%,1.32M,15:59:59,2021-05-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,97.54,98.59 - 99.75,,98.8,31.95 - 131.49,0.49,22442.0,,0.49%,112547.0,155680000.0,,220.27%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,99.07,+1.57%,22.41K,15:59:59,2021-05-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.28,77.71 - 78.54,,78.66,51.35 - 81.33,0.46,41552.0,,0.57%,53412.0,99060000.0,,55.95%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,77.9,-0.49%,41.55K,15:59:59,2021-05-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.61,8.43 - 8.55,,8.53,7.05 - 40.09,0.09,70153.0,,1.06%,332389.0,113480000.0,,- 79.72%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.51,-1.22%,70.15K,15:59:59,2021-05-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,104.5,102.69 - 104.98,,106.0,13.12 - 105.84,,151225.0,,0.01%,516990.0,2900000.0,,533.04%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,104.11,-0.37%,149.47K,15:59:59,2021-05-05
DRN,Direxion Daily Real Estate Bull 3X Shares,19.17,18.03 - 18.54,,19.31,6.22 - 20.06,0.28,303859.0,,1.43%,403426.0,88760000.0,,127.61%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.27,-4.69%,303.56K,15:59:59,2021-05-05
CURE,Direxion Daily Healthcare Bull 3X Shares,96.39,96.59 - 98,,97.17,46.88 - 99.31,0.03,17385.0,,0.03%,67621.0,171080000.0,,86.82%,,Equity,Direxion Daily Healthcare Bull 3X Shares,97.06,+0.70%,17.39K,15:59:59,2021-05-05
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,3.04%,,Equity,,,,,,2021-05-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,40.05,40.46 - 40.98,,40.59,35.58 - 230.08,11.22,4154.0,,27.65%,27491.0,,,- 35.94%,,Equity,,,,,,2021-05-05
DRV,Direxion Daily Real Estate Bear 3X Shares,6.24,6.44 - 6.6,,6.21,5.99 - 30.5,0.06,90632.0,,0.72%,132644.0,16930000.0,,- 73.65%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.55,+4.93%,90.62K,15:59:59,2021-05-05
