Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ERSX,ERShares Non US Small Cap,22.79,22.15 - 22.43,,22.15,11.7 - 29.44,0.11,1154.0,,0.46%,11277.0,,,91.35%,,Equity,,,,,,2021-03-29
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.44 - 9.22,,,,,1005.0,126560000.0,,27.96%,,Equity,,,,,,2021-03-29
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.01 - 32.71,,,,,187.0,120720000.0,,38.35%,,Equity,,,,,,2021-03-29
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,7.12 - 14.09,,,,,4040.0,,,34.15%,,Equity,,,,,,2021-03-29
ECON,Columbia EM Consumer,27.77,27.38 - 27.59,,27.44,18.82 - 32.4,0.18,89238.0,,0.65%,36484.0,691630000.0,,45.7%,,Equity,Columbia Emerging Markets Consumer,27.46,-1.12%,89.24K,15:59:59,2021-03-29
XCEM,Columbia EM Core ex-China,31.62,29.8 - 31.93,,31.45,18.21 - 33.1,0.49,6296.0,,1.50%,5590.0,10910000.0,,65.03%,,Equity,Columbia EM Core ex-China,31.79,+0.53%,6.30K,15:59:59,2021-03-29
INCO,Columbia India Consumer,51.01,50.44 - 50.73,,50.68,28.53 - 53,0.16,4109.0,,0.33%,5561.0,92710000.0,,68.13%,,Equity,Columbia India Consumer,50.67,-0.68%,4.11K,15:59:59,2021-03-29
ESGS,Columbia Sustainable US Equity Income,34.7,34.53 - 34.66,,34.53,19.42 - 34.7,0.76,2610.0,,2.24%,3756.0,5610000.0,,68.2%,,Equity,,,,,,2021-03-29
ESGN,Columbia Sustainable International Equity Income,27.88,27.76 - 27.89,,27.77,18.28 - 28.22,0.67,3070.0,,2.43%,778.0,6630000.0,,45.97%,,Equity,,,,,,2021-03-29
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-03-29
MUST,Columbia Multi Sector Municipal Income,22.3,22.22 - 22.36,,22.36,20.46 - 23.21,0.36,13941.0,,1.61%,20135.0,,,4.25%,,,,,,,,2021-03-29
DIAL,Columbia Diversified Fixed Income Allocation,21.19,21.13 - 21.23,,21.17,19.64 - 22.14,0.62,387634.0,,2.91%,311220.0,,,7.84%,,,,,,,,2021-03-29
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.65,32.46 - 32.46,,32.59,24.22 - 32.91,,503.0,,,4128.0,43490000.0,,30.47%,,Equity,,,,,,2021-03-29
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.27,58.19 - 58.83,,58.83,31.28 - 61.84,,3900.0,,,7512.0,40040000.0,,83.71%,,Equity,,,,,,2021-03-29
CFA,Victory CEMP US 500 Volatility Weighted,67.29,66.79 - 67.31,,66.93,39.9 - 67.31,,35852.0,,,24781.0,142750000.0,,59.45%,,Equity,,,,,,2021-03-29
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.26,58.29 - 59.42,,59.06,28.42 - 62.32,,16664.0,,,39890.0,24330000.0,,95.36%,,Equity,,,,,,2021-03-29
CDL,Victory CEMP US Large Cap High Div Volatility Weig,54.77,54.98 - 55.05,,54.48,33.1 - 55.11,,7015.0,,,9531.0,89070000.0,,56.41%,,Equity,,,,,,2021-03-29
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.64,62.16 - 62.95,,62.16,40.65 - 62.95,,47817.0,,,57639.0,345030000.0,,51.4%,,Equity,,,,,,2021-03-29
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,67.3,66.89 - 67.34,,66.97,45.91 - 67.39,,19088.0,,,43499.0,277030000.0,,44.31%,,Equity,,,,,,2021-03-29
CID,Victory CEMP International High Dividend Volatilit,32.15,32.05 - 32.16,,32.05,21.47 - 32.18,,1128.0,,,4900.0,24020000.0,,43.54%,,Equity,,,,,,2021-03-29
CSA,Victory CEMP US Small Cap Volatility Weighted,63.57,62.96 - 62.96,,62.96,29.81 - 66.39,,345.0,,,1451.0,,,98.2%,,Equity,,,,,,2021-03-29
CIL,Victory CEMP International Volatility Weighted,42.99,42.59 - 42.88,,42.59,28.77 - 43.14,,2319.0,,,1722.0,11830000.0,,43%,,Equity,,,,,,2021-03-29
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.84,6.68 - 6.92,,6.79,1.25 - 7.07,0.82,326254.0,,12.17%,786671.0,27060000.0,,91.6%,,Equity,,,,,,2021-03-29
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-03-29
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.81,8.7 - 8.78,,8.78,8.56 - 10.45,,169694.0,,,145784.0,53450000.0,,- 2.92%,,Commodity,,,,,,2021-03-29
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.2,6.07 - 6.2,,6.2,5.08 - 7.5,,822719.0,,,613085.0,44850000.0,,12.12%,,Commodity,,,,,,2021-03-29
FLGE,Credit Suisse FI Large Cap Growth Enhanced,547.12,543.19 - 550.48,,543.19,207.04 - 608.66,,910.0,,,984.0,911790000.0,,147.65%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,547.81,+0.13%,0.91K,15:59:59,2021-03-29
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-29
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,43.79%,,Equity,,,,,,2021-03-29
MLPO,Credit Suisse SP MLP,8.85,9.2 - 9.2,,9.2,4.98 - 12.64,0.81,66.0,,9.26%,2718.0,84330000.0,,101.07%,,Equity,,,,,,2021-03-29
AFTY,CSOP FTSE China A50 US,22.6,22.36 - 22.5,,22.5,14.69 - 27.32,0.34,4492.0,,1.45%,7540.0,5600000.0,,53.12%,,Equity,CSOP FTSE China A50 US,22.38,-0.96%,4.49K,15:59:59,2021-03-29
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-29
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-29
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-29
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-29
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-29
DFNL,Davis Select Financial,28.38,28.16 - 28.16,,28.12,15.5 - 29.09,,10001.0,,,17156.0,15250000.0,,64.4%,,Equity,,,,,,2021-03-29
DWLD,Davis Select Worldwide,33.72,33.25 - 33.52,,33.5,18.14 - 35.29,,8831.0,,,32450.0,13140000.0,,78.14%,,Equity,,,,,,2021-03-29
DINT,Davis Select International,23.86,23.59 - 23.65,,23.65,14.28 - 25.89,,13729.0,,,39943.0,,,65.37%,,Equity,,,,,,2021-03-29
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.4,36.07 - 36.46,,36.3,22.55 - 36.46,,23473.0,,,194699.0,,,56.09%,,Equity,,,,,,2021-03-29
FIVG,Defiance Next Gen Connectivity,35.53,34.92 - 35.48,,35.4,20.85 - 37.09,0.4,342594.0,,1.15%,307152.0,,,66.57%,,Equity,,,,,,2021-03-29
DMRL,DeltaShares S&P 500 Managed Risk,66.87,65.83 - 67.28,,66.39,54.17 - 67.51,0.51,11330.0,,0.76%,7670.0,,,21.36%,,Equity,,,,,,2021-03-29
DMRI,DeltaShares S&P International Managed Risk,50.53,50.65 - 50.65,,50.65,41.81 - 51.71,0.31,51.0,,0.62%,371.0,,,20.45%,,Equity,,,,,,2021-03-29
DMRM,DeltaShares S&P 400 Managed Risk,57.81,57.14 - 57.2,,57.2,45.21 - 58.72,0.23,139.0,,0.40%,3848.0,,,26.94%,,Equity,,,,,,2021-03-29
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.06,58.68 - 58.68,,58.68,44.7 - 65.46,2.34,10.0,,3.80%,214.0,,,32.15%,,Other,,,,,,2021-03-29
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,9457.0,,,24.38%,,Equity,,,,,,2021-03-29
SNPE,Xtrackers S&P 500 ESG,34.8,34.54 - 34.86,,34.67,21.5 - 34.86,,254740.0,,,115661.0,,,57.04%,,Equity,,,,,,2021-03-29
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.63,32.49 - 32.67,,32.55,21 - 33.96,,632.0,,,562.0,,,51.42%,,Equity,,,,,,2021-03-29
DZZ,DB Gold Double Short,3.11,3.16 - 3.21,,3.17,2.31 - 4.55,,28245.0,,,9532.0,29370000.0,,- 11.43%,,Commodity,DB Gold Double Short,3.18,+2.42%,28.25K,15:59:59,2021-03-29
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-29
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-29
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.76,38.27 - 38.47,,38.4,25.43 - 46.42,,2281677.0,,,3338622.0,406700000.0,,50.7%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.4,-0.93%,2.28M,15:59:59,2021-03-29
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.44,36.23 - 36.43,,36.25,25.71 - 36.49,0.81,563184.0,,2.25%,643626.0,8300000000.000001,,38.03%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.37,-0.19%,563.18K,15:59:59,2021-03-29
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.37,49.9 - 50.3,,49.9,33.4 - 50.66,1.16,911.0,,2.33%,18792.0,1760000000.0,,40.38%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.25,-0.25%,0.91K,15:59:59,2021-03-29
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.4,32.24 - 32.37,,32.25,23.28 - 32.4,0.73,129704.0,,2.29%,80659.0,2360000000.0,,37.11%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.37,-0.11%,129.70K,15:59:59,2021-03-29
HYLB,Deutsche X-trackers High Yield Corporate,49.87,49.75 - 49.93,,49.79,41.94 - 50.4,2.5,3116181.0,,5.03%,2565985.0,156730000.0,,14.41%,,Equity,,,,,,2021-03-29
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.02,23.95 - 24.1,,24.01,17.39 - 24.32,0.91,107858.0,,3.78%,146865.0,4840000.0,,33.22%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.07,+0.21%,107.86K,15:59:59,2021-03-29
HAUZ,Xtrackers International Real Estate,27.64,27.38 - 27.51,,27.38,19.88 - 27.71,0.9,52050.0,,3.31%,60405.0,3770000.0,,32.82%,,Equity,Xtrackers International Real Estate,27.51,-0.47%,52.05K,15:59:59,2021-03-29
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.82,28.85 - 28.89,,28.87,26.19 - 29.65,0.67,6550.0,,2.32%,22585.0,58530000.0,,3.93%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.88,+0.20%,6.55K,15:59:59,2021-03-29
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.6,28.37 - 28.61,,28.37,18.28 - 31.11,0.48,5696.0,,1.71%,25575.0,181360000.0,,53.68%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.5,-0.36%,5.70K,15:59:59,2021-03-29
DEUS,Deutsche X trackers Russell 1000,41.99,41.8 - 42.12,,42.12,24.47 - 42.12,0.62,7094.0,,1.52%,24766.0,60820000.0,,60.88%,,Equity,,,,,,2021-03-29
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,5.1%,,,,,,,,2021-03-29
ASHS,Deutsche X-trackers Harvest CSI 500,34.89,34.41 - 34.62,,34.6,25.15 - 38.19,,7128.0,,,13943.0,22520000.0,,35.71%,,Equity,Deutsche X-trackers Harvest CSI 500,34.6,-0.84%,7.13K,15:59:59,2021-03-29
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.66,32.48 - 32.6,,32.53,22.38 - 32.96,0.63,9316.0,,1.95%,15154.0,91930000.0,,44.58%,,Equity,,,,,,2021-03-29
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.33,25.34 - 25.46,,25.46,18 - 25.7,1.02,1534.0,,4.02%,4229.0,3840000.0,,35.82%,,Equity,,,,,,2021-03-29
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-29
DEEF,Deutsche X trackers FTSE Developed,31.36,31.17 - 31.29,,31.18,20.52 - 31.4,0.82,4615.0,,2.63%,8716.0,5130000.0,,45.72%,,Equity,,,,,,2021-03-29
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,34.06,33.71 - 33.8,,33.8,22.51 - 34.74,0.64,1102.0,,1.94%,4418.0,16640000.0,,40.34%,,Equity,,,,,,2021-03-29
DBEZ,Deutsche X-trackers MSCI Eurozone,35.9,35.89 - 35.89,,35.89,23.57 - 35.9,0.65,58.0,,1.84%,1881.0,51160000.0,,48.41%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,35.89,-0.02%,0.06K,15:59:59,2021-03-29
CN,Deutsche X-trackers MSCI All China Equity,44.61,44.17 - 44.39,,44.2,29.92 - 53.32,0.35,6360.0,,0.74%,3536.0,4430000.0,,47.62%,,Equity,Xtrackers MSCI All China Equity,44.3,-0.69%,6.36K,15:59:59,2021-03-29
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.16 - 22.2,,,,,87.0,6250000.0,,2.7%,,,,,,,,2021-03-29
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.04 - 19.84,,,,,1167.0,10450000.0,,5.19%,,,,,,,,2021-03-29
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.12,31.14 - 31.22,,31.14,20.46 - 31.22,0.84,1219.0,,2.72%,637.0,69170000.0,,49.69%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.22,+0.30%,1.22K,15:59:59,2021-03-29
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-29
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-29
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-29
EURZ,Deutsche Xtrackers MSCI Southern EU,25.57,25.54 - 25.54,,25.46,16.15 - 25.82,0.54,202.0,,2.09%,774.0,2270000.0,,50.79%,,Equity,,,,,,2021-03-29
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.45,28.23 - 28.35,,28.23,18.57 - 34.12,,704.0,,,977.0,2960000.0,,52.22%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.35,-0.37%,0.70K,15:59:59,2021-03-29
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-29
GUSH,Direxion Daily S P Oil Gas Exp Bull,74.23,68.01 - 73.46,,72.06,12.28 - 90.93,0.08,1739363.0,,0.08%,2449444.0,95530000.0,,394.54%,,Equity,Direxion Daily S P Oil Gas Exp Bull,69.62,-6.21%,1.74M,15:59:59,2021-03-29
NUGT,Direxion Daily Gold Miners Bull 3X Shares,55.34,53.2 - 56.06,,54.6,33 - 119.77,,2342676.0,,,3003888.0,2121000000.0,,628.16%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,55.96,+1.12%,2.34M,15:59:59,2021-03-29
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.06,21.82 - 22.95,,22.43,15.14 - 76.5,0.72,2215778.0,,3.28%,3284080.0,248970000.0,,705.11%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.82,-1.09%,2.22M,15:59:59,2021-03-29
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.88,12.06 - 12.64,,12.22,8.23 - 71.25,1.15,3169779.0,,10.03%,4536650.0,104990000.0,,401.27%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.13,+2.10%,3.17M,15:59:59,2021-03-29
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.46,31.25 - 32.18,,31.8,3.67 - 40.41,0.2,8895522.0,,0.60%,9945855.0,436140000.0,,86.15%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,31.47,+0.03%,8.90M,15:59:59,2021-03-29
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.03,10.2 - 10.84,,10.33,3.45 - 48.67,0.64,9629962.0,,5.51%,7159243.0,29600000.0,,- 45.13%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.53,+4.99%,9.61M,15:59:59,2021-03-29
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,81.82,76.69 - 80.65,,79.67,38.1 - 191,0.12,761917.0,,0.14%,1233406.0,1289000000.0,,1674.84%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,80.55,-1.55%,761.77K,15:59:59,2021-03-29
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-03-29
TZA,Direxion Daily Small Cap Bear 3X Shares,34.44,34.29 - 37.51,- 138.08%,35.18,13.11 - 632,0.67,10693078.0,600390000.0,2.06%,6737699.0,623380000.0,- 3.26,- 45.1%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,37.35,+8.45%,10.69M,15:59:59,2021-03-29
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.63,82.7 - 85.2,,83.72,21.91 - 85.48,0.16,6767051.0,,0.20%,6634332.0,512740000.0,,239.88%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,84.58,-0.06%,6.76M,15:59:59,2021-03-29
ERX,Direxion Daily Energy Bull 3X Shares,25.04,23.79 - 24.82,,24.53,7.48 - 28.74,0.46,3731390.0,,1.93%,5633986.0,574940000.0,,173.96%,,Equity,Direxion Daily Energy Bull 3X Shares,24.43,-2.44%,3.73M,15:59:59,2021-03-29
TNA,Direxion Daily Small Cap Bull 3X Shares,89.58,81.65 - 89.94,,87.6,11.65 - 108.41,0.02,10515465.0,,0.03%,7327547.0,736440000.0,,466.6%,,Equity,Direxion Daily Small Cap Bull 3X Shares,82.08,-8.37%,10.51M,15:59:59,2021-03-29
LABD,Direxion Daily SP Biotech Bear 3X,23.37,23.5 - 25.64,,23.85,2.7 - 84.87,1.0,3427000.0,,5.34%,3332190.0,96850000.0,,56.11%,,Equity,Direxion Daily SP Biotech Bear 3X,25.44,+8.86%,3.43M,15:59:59,2021-03-29
TECS,Direxion Daily Technology Bear 3X Shares,7.46,7.47 - 7.75,,7.54,6.88 - 65.7,0.13,2222182.0,,1.70%,2645989.0,15440000.0,,- 87.73%,,Equity,Direxion Daily Technology Bear 3X Shares,7.58,+1.61%,2.22M,15:59:59,2021-03-29
BRZU,Direxion Daily Brazil Bull 3X Shares,85.85,82.66 - 86.41,,83.78,41 - 126.57,0.91,111350.0,,0.98%,203561.0,73280000.0,,50.48%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,85.59,-0.30%,111.35K,15:59:59,2021-03-29
YINN,Direxion Daily FTSE China Bull 3x Shares,19.33,18.63 - 19.14,,18.74,10.19 - 31.92,0.2,1620753.0,,1.12%,1974085.0,133900000.0,,85.33%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.92,-2.12%,1.62M,15:59:59,2021-03-29
LABU,Direxion Daily SP Biotech Bull 3X,75.12,67.93 - 74.75,,74.0,18.28 - 185.61,,2912408.0,,,1536157.0,300770000.0,,251.52%,,Equity,Direxion Daily SP Biotech Bull 3X,68.5,-8.81%,2.91M,15:59:59,2021-03-29
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.68,79.34 - 82.64,,79.34,43.96 - 86.16,0.2,324128.0,,0.27%,535691.0,443550000.0,,1471.6%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,81.72,+2.56%,324.13K,15:59:59,2021-03-29
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.51,21.7 - 22.61,,22.6,20.92 - 47.58,0.11,715171.0,,0.50%,1057347.0,81550000.0,,- 48.99%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.97,-2.40%,715.17K,15:59:59,2021-03-29
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.99,11.11 - 11.92,,11.3,4.31 - 287.39,,3977520.0,,0.03%,3327747.0,22970000.0,,- 53.82%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.65,+6.01%,3.94M,15:59:59,2021-03-29
SOXL,Direxion Daily Semiconductor Bull 3X Shares,37.69,34.5 - 36.91,,36.38,5.11 - 305.14,0.03,28343246.0,,0.10%,18313739.0,182630000.0,,- 58.78%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,35.79,-5.04%,28.32M,15:59:59,2021-03-29
FAS,Direxion Daily Financial Bull 3X Shares,93.44,88.21 - 92.8,126.55%,89.75,18.31 - 100.39,0.42,2102991.0,1650000000.0,0.47%,2410898.0,1500000000.0,3.23,285.8%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,90.98,-2.63%,2.10M,15:59:59,2021-03-29
FAZ,Direxion Daily Financial Bear 3X Shares,33.77,34.02 - 35.68,- 160.97%,35.15,12.99 - 371.6,0.36,1330448.0,308280000.0,1.03%,740714.0,1240000000.0,- 2.52,- 9.32%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,34.71,+2.78%,1.33M,15:59:59,2021-03-29
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,55.29,52.22 - 54.85,,54.49,21.29 - 110.93,,96531.0,,,94265.0,2390000.0,,152.58%,,Equity,,,,,,2021-03-29
ERY,Direxion Daily Energy Bear 3X Shares,17.36,17.52 - 18.22,,17.68,15.52 - 144.95,0.15,971616.0,,0.93%,972063.0,54360000.0,,- 86.3%,,Equity,Direxion Daily Energy Bear 3X Shares,17.82,+2.65%,971.62K,15:59:59,2021-03-29
CHAU,Direxion Daily CSI 300 China A Shar,39.23,38.26 - 38.63,,38.51,16.87 - 56.27,0.04,38420.0,,0.09%,184220.0,54680000.0,,127.55%,,Equity,Direxion Daily CSI 300 China A Shar,38.48,-1.91%,37.91K,15:59:59,2021-03-29
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.82,13.92 - 14.26,,14.22,9.34 - 50.9,0.11,412722.0,,0.92%,518295.0,68810000.0,,- 73.08%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.1,+2.03%,412.72K,15:59:59,2021-03-29
KORU,Direxion Daily South Korea Bull 3X Shares,39.93,38.21 - 39.16,,38.86,5.92 - 53.36,,40550.0,,0.01%,150264.0,4780000.0,,487.21%,,Equity,Direxion Daily South Korea Bull 3X Shares,38.8,-2.83%,40.55K,15:59:59,2021-03-29
TECL,Direxion Daily Technology Bull 3X Shares,41.29,39.71 - 41.27,,40.98,9.71 - 371.27,0.02,1118534.0,,0.05%,2311412.0,212470000.0,,- 62.36%,,Equity,Direxion Daily Technology Bull 3X Shares,40.62,-1.62%,1.12M,15:59:59,2021-03-29
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-03-29
EDC,Direxion Daily Emerging Markets Bull 3X Shares,97.57,94.24 - 96.46,,95.23,25.61 - 131.49,0.49,50161.0,,0.54%,176383.0,155680000.0,,251.98%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,95.65,-1.97%,50.13K,15:59:59,2021-03-29
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.59,75.67 - 76.53,,76.3,43.85 - 81.28,0.46,39784.0,,0.61%,54039.0,99060000.0,,68.66%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.23,-0.47%,39.78K,15:59:59,2021-03-29
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-03-29
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.82,8.86 - 9.09,,9.01,7.05 - 56.06,0.09,214606.0,,1.06%,367327.0,113480000.0,,- 83.38%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.97,+1.70%,214.61K,15:59:59,2021-03-29
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,79.38,73.43 - 81.87,,77.79,6.61 - 81.87,,589889.0,,0.01%,649696.0,2900000.0,,560.95%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,73.94,-6.85%,589.79K,15:59:59,2021-03-29
DRN,Direxion Daily Real Estate Bull 3X Shares,16.29,15.6 - 16.36,,16.15,5.94 - 16.36,0.28,532073.0,,1.84%,378943.0,88760000.0,,95.56%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.05,-1.47%,532.07K,15:59:59,2021-03-29
CURE,Direxion Daily Healthcare Bull 3X Shares,83.99,83.03 - 86.02,,83.48,33.69 - 88.69,0.03,79888.0,,0.04%,63915.0,171080000.0,,137.33%,,Equity,Direxion Daily Healthcare Bull 3X Shares,85.09,+1.31%,79.89K,15:59:59,2021-03-29
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,32 - 68.33,,,,,70212.0,74820000.0,,1087.14%,,Equity,,,,,,2021-03-29
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.74,38.9 - 39.65,,39.42,35.58 - 230.08,11.22,16482.0,,27.65%,33783.0,,,630.51%,,Equity,,,,,,2021-03-29
DRV,Direxion Daily Real Estate Bear 3X Shares,7.44,7.43 - 7.74,,7.52,7.4 - 44.84,0.06,98856.0,,0.72%,144990.0,16930000.0,,- 76.84%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.56,+1.61%,98.86K,15:59:59,2021-03-29
UTSL,Direxion Daily Utilities Bull 3X Shares,28.0,27.89 - 29.22,,27.89,16.12 - 34,0.38,96334.0,,1.52%,86782.0,,,29.99%,,Equity,,,,,,2021-03-29
