Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,29.21,28.63 - 28.98,,28.82,16.4 - 29.36,1.13,12407.0,,4.07%,5762.0,40480000.0,,66.53%,,Equity,Cambria Foreign Shareholder Yield,28.98,-0.80%,12.41K,15:59:59,2021-05-11
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.09 - 27.75,0.92,,,3.63%,11405.0,,,7.66%,,,,,,,,2021-05-11
ERSX,ERShares Non US Small Cap,22.0,21.32 - 21.89,,21.32,15.2 - 29.44,0.11,20561.0,,0.46%,8091.0,,,42.67%,,Equity,,,,,,2021-05-11
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 2.53%,,Equity,,,,,,2021-05-11
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,27.17%,,Equity,,,,,,2021-05-11
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 8.75%,,Equity,,,,,,2021-05-11
ECON,Columbia EM Consumer,26.97,26.43 - 27.1,,26.55,20.21 - 32.4,0.18,16552.0,,0.65%,29309.0,691630000.0,,29.54%,,Equity,Columbia Emerging Markets Consumer,27.09,+0.44%,16.55K,15:59:59,2021-05-11
XCEM,Columbia EM Core ex-China,32.8,32 - 32.46,,32.18,19.71 - 33.33,0.49,7409.0,,1.50%,4482.0,10910000.0,,57.96%,,Equity,Columbia EM Core ex-China,32.46,-1.04%,7.41K,15:59:59,2021-05-11
INCO,Columbia India Consumer,49.96,50.04 - 50.37,,50.04,32.5 - 53,0.16,866.0,,0.33%,5289.0,92710000.0,,52.83%,,Equity,Columbia India Consumer,50.37,+0.83%,0.87K,15:59:59,2021-05-11
ESGS,Columbia Sustainable US Equity Income,37.97,37.31 - 37.59,,37.31,21.93 - 37.97,0.76,702.0,,2.24%,2083.0,5610000.0,,61.78%,,Equity,,,,,,2021-05-11
ESGN,Columbia Sustainable International Equity Income,28.74,28.4 - 28.41,,28.41,19.62 - 28.74,0.67,670.0,,2.43%,898.0,6630000.0,,40.88%,,Equity,,,,,,2021-05-11
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-11
MUST,Columbia Multi Sector Municipal Income,22.44,22.54 - 22.55,,22.37,20.98 - 23.21,0.36,23498.0,,1.61%,26054.0,,,7.06%,,,,,,,,2021-05-11
DIAL,Columbia Diversified Fixed Income Allocation,21.45,21.36 - 21.42,,21.4,20.42 - 22.14,0.62,375754.0,,2.91%,329874.0,,,4.48%,,,,,,,,2021-05-11
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.38,33.7 - 33.86,,33.7,25.2 - 34.52,,4596.0,,,3383.0,43490000.0,,33%,,Equity,,,,,,2021-05-11
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.03,59.71 - 60.24,,59.75,33 - 61.87,,11969.0,,,6643.0,40040000.0,,66.16%,,Equity,,,,,,2021-05-11
CFA,Victory CEMP US 500 Volatility Weighted,71.5,70.31 - 70.86,,70.86,44.22 - 72.22,,32127.0,,,19711.0,142750000.0,,48.99%,,Equity,,,,,,2021-05-11
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.71,60.56 - 61.15,,61.15,29.68 - 66.43,,16332.0,,,32221.0,24330000.0,,78.64%,,Equity,,,,,,2021-05-11
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.67,57.82 - 58.44,,58.21,34.82 - 59.17,,25042.0,,,8397.0,89070000.0,,53.13%,,Equity,,,,,,2021-05-11
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,67.05,65.92 - 66.57,,66.57,42.24 - 67.53,,50194.0,,,63025.0,345030000.0,,47.49%,,Equity,,,,,,2021-05-11
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.54,70.25 - 70.82,,70.62,48.46 - 72.29,,54851.0,,,56418.0,277030000.0,,41.89%,,Equity,,,,,,2021-05-11
CID,Victory CEMP International High Dividend Volatilit,33.67,33.25 - 33.25,,33.25,22.26 - 33.84,,557.0,,,2042.0,24020000.0,,41.09%,,Equity,,,,,,2021-05-11
CSA,Victory CEMP US Small Cap Volatility Weighted,65.21,65.21 - 66.24,,66.03,33.57 - 66.39,,,,,1167.0,,,75.99%,,Equity,,,,,,2021-05-11
CIL,Victory CEMP International Volatility Weighted,45.09,45.09 - 45.47,,45.3,30.59 - 45.47,,,,,1474.0,11830000.0,,40.09%,,Equity,,,,,,2021-05-11
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.06,6.77 - 7.02,,6.99,2.03 - 7.38,0.82,1637690.0,,12.17%,656544.0,27060000.0,,144.29%,,Equity,,,,,,2021-05-11
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-11
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.99,8.96 - 8.99,,8.98,8.56 - 10.45,,326786.0,,,164301.0,53450000.0,,- 8.64%,,Commodity,,,,,,2021-05-11
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.45,6.43 - 6.46,,6.44,5.82 - 7.5,,653267.0,,,807853.0,44850000.0,,5.78%,,Commodity,,,,,,2021-05-11
FLGE,Credit Suisse FI Large Cap Growth Enhanced,597.08,592.44 - 592.77,,592.77,290.74 - 642.57,,266.0,,,571.0,911790000.0,,92.36%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,592.44,-0.78%,0.27K,15:59:59,2021-05-11
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-11
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-11
MLPO,Credit Suisse SP MLP,9.62,10 - 10,,10.0,5.53 - 12.64,0.81,1.0,,9.26%,1113.0,84330000.0,,74.28%,,Equity,,,,,,2021-05-11
AFTY,CSOP FTSE China A50 US,22.26,22.3 - 22.54,,22.3,15.38 - 27.32,0.34,4037.0,,1.45%,4942.0,5600000.0,,38.26%,,Equity,CSOP FTSE China A50 US,22.51,+1.11%,4.04K,15:59:59,2021-05-11
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-11
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-11
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-11
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-11
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-11
DFNL,Davis Select Financial,30.94,30.34 - 30.87,,30.51,15.61 - 31.34,,13611.0,,,17730.0,15250000.0,,77.36%,,Equity,,,,,,2021-05-11
DWLD,Davis Select Worldwide,34.89,34.11 - 34.65,,34.11,20.47 - 36.31,,28658.0,,,29611.0,13140000.0,,60.41%,,Equity,,,,,,2021-05-11
DINT,Davis Select International,24.08,23.7 - 23.87,,23.55,15.72 - 25.89,,23819.0,,,27325.0,,,47.9%,,Equity,,,,,,2021-05-11
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.5,37.79 - 38.14,,37.99,25.5 - 38.93,,8812.0,,,61372.0,,,42.54%,,Equity,,,,,,2021-05-11
FIVG,Defiance Next Gen Connectivity,35.52,34.7 - 35.5,,34.79,23.52 - 37.17,0.4,277032.0,,1.15%,232787.0,,,40.12%,,Equity,,,,,,2021-05-11
DMRL,DeltaShares S&P 500 Managed Risk,70.91,69.85 - 70.3,,70.3,55.87 - 71.81,0.51,3463.0,,0.76%,6869.0,,,24.78%,,Equity,,,,,,2021-05-11
DMRI,DeltaShares S&P International Managed Risk,53.01,52.44 - 52.44,,52.44,42.69 - 53.41,0.31,278.0,,0.62%,255.0,,,23.19%,,Equity,,,,,,2021-05-11
DMRM,DeltaShares S&P 400 Managed Risk,59.69,59.16 - 59.26,,59.16,46.38 - 60.35,0.23,655.0,,0.40%,1280.0,,,27.87%,,Equity,,,,,,2021-05-11
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.55,58.53 - 58.53,,58.53,45.44 - 65.46,2.34,4.0,,3.80%,128.0,,,27.78%,,Other,,,,,,2021-05-11
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-11
SNPE,Xtrackers S&P 500 ESG,36.85,36.2 - 36.53,,36.37,24.49 - 37.27,,56679.0,,,119099.0,,,43.87%,,Equity,,,,,,2021-05-11
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.66,33.35 - 33.37,,33.36,22.89 - 34.05,,435.0,,,1570.0,,,43.11%,,Equity,,,,,,2021-05-11
DZZ,DB Gold Double Short,2.73,2.73 - 2.79,,2.79,2.31 - 4.14,,27691.0,,,9047.0,29370000.0,,- 31.41%,,Commodity,DB Gold Double Short,2.73,0.00%,27.69K,15:59:59,2021-05-11
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-11
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-11
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.67,38.64 - 39.05,,38.64,26.66 - 46.42,,2906413.0,,,3435712.0,406700000.0,,38.11%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.92,+0.65%,2.91M,15:59:59,2021-05-11
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.23,36.47 - 36.8,,36.54,27.4 - 37.5,0.81,709882.0,,2.19%,546557.0,8300000000.000001,,30.13%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.73,-1.34%,709.88K,15:59:59,2021-05-11
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.3,47.97 - 48.49,,47.99,36.29 - 50.73,1.16,18209.0,,2.31%,12101.0,1760000000.0,,32.63%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.4,-1.83%,18.21K,15:59:59,2021-05-11
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.63,33.04 - 33.26,,33.04,24.82 - 33.94,0.73,107646.0,,2.29%,155972.0,2360000000.0,,29.05%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.21,-1.25%,107.65K,15:59:59,2021-05-11
HYLB,Deutsche X-trackers High Yield Corporate,40.0,39.85 - 39.96,,39.87,39.85 - 50.4,2.5,2252475.0,,5.03%,2914823.0,156730000.0,,- 12.05%,,Equity,,,,,,2021-05-11
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.28,24.87 - 25.04,,24.96,18.39 - 25.48,0.91,122802.0,,3.78%,148641.0,4840000.0,,31.94%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.01,-1.07%,122.80K,15:59:59,2021-05-11
HAUZ,Xtrackers International Real Estate,28.81,28.36 - 28.53,,28.45,21.18 - 28.97,0.9,88876.0,,3.31%,60711.0,3770000.0,,27.7%,,Equity,Xtrackers International Real Estate,28.46,-1.21%,88.88K,15:59:59,2021-05-11
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.27,29.19 - 29.29,,29.25,26.97 - 29.65,0.67,25084.0,,2.32%,28660.0,58530000.0,,8.47%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.23,-0.12%,25.08K,15:59:59,2021-05-11
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.54,28.16 - 28.51,,28.19,20.28 - 31.11,0.48,32725.0,,1.65%,15965.0,181360000.0,,36.75%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.47,-0.25%,32.73K,15:59:59,2021-05-11
DEUS,Deutsche X trackers Russell 1000,44.66,44 - 44.21,,44.21,27.9 - 45.12,0.62,19040.0,,1.52%,22030.0,60820000.0,,48.42%,,Equity,,,,,,2021-05-11
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0.97%,,,,,,,,2021-05-11
ASHS,Deutsche X-trackers Harvest CSI 500,36.46,36.26 - 36.41,,36.36,26.93 - 38.19,,2859.0,,,8778.0,22520000.0,,29.29%,,Equity,Deutsche X-trackers Harvest CSI 500,36.38,-0.21%,2.86K,15:59:59,2021-05-11
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.15,32.62 - 32.83,,32.57,24.29 - 33.45,0.63,15974.0,,1.95%,17162.0,91930000.0,,33.29%,,Equity,,,,,,2021-05-11
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.8,26.41 - 26.57,,26.57,19 - 26.83,1.02,1967.0,,4.02%,3013.0,3840000.0,,32.54%,,Equity,,,,,,2021-05-11
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-11
DEEF,Deutsche X trackers FTSE Developed,32.75,32.27 - 32.44,,32.3,22.62 - 32.96,0.82,4051.0,,2.63%,6520.0,5130000.0,,39.36%,,Equity,,,,,,2021-05-11
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.33,32.51 - 32.78,,32.57,24.94 - 34.74,0.64,1316.0,,1.94%,3351.0,16640000.0,,30.76%,,Equity,,,,,,2021-05-11
DBEZ,Deutsche X-trackers MSCI Eurozone,37.31,36.88 - 36.88,,36.88,25.72 - 37.58,0.65,20.0,,1.84%,752.0,51160000.0,,38.91%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.88,-1.15%,0.02K,15:59:59,2021-05-11
CN,Deutsche X-trackers MSCI All China Equity,43.99,44.02 - 44.29,,44.03,31.94 - 53.32,0.35,1558.0,,0.74%,3987.0,4430000.0,,32.94%,,Equity,Xtrackers MSCI All China Equity,44.22,+0.53%,1.56K,15:59:59,2021-05-11
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,- 1.64%,,,,,,,,2021-05-11
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,- 0.37%,,,,,,,,2021-05-11
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.08,31.46 - 31.67,,31.46,22.88 - 32.76,0.84,1148.0,,2.72%,475.0,69170000.0,,33.89%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.67,-1.29%,1.15K,15:59:59,2021-05-11
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-11
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-11
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-11
EURZ,Deutsche Xtrackers MSCI Southern EU,27.37,27.07 - 27.07,,27.07,17.25 - 27.63,0.54,39.0,,2.09%,1048.0,2270000.0,,51.55%,,Equity,,,,,,2021-05-11
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.84,29.01 - 29.09,,29.09,19.65 - 34.12,,106.0,,,532.0,2960000.0,,40.14%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.01,+0.57%,0.11K,15:59:59,2021-05-11
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-11
GUSH,Direxion Daily S P Oil Gas Exp Bull,76.41,69.61 - 76.2,,71.69,17.46 - 90.93,0.08,2096711.0,,0.08%,2088843.0,95530000.0,,95.17%,,Equity,Direxion Daily S P Oil Gas Exp Bull,74.56,-2.42%,2.10M,15:59:59,2021-05-11
NUGT,Direxion Daily Gold Miners Bull 3X Shares,71.38,67.9 - 72.33,,68.4,48.74 - 119.77,,2408055.0,,,2816914.0,2121000000.0,,- 1.78%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,72.25,+1.22%,2.41M,15:59:59,2021-05-11
DUST,Direxion Daily Gold Miners Bear 3X Shares,16.38,16.12 - 17.13,,17.0,15.14 - 35.05,0.72,5059074.0,,3.28%,2948485.0,248970000.0,,- 44.38%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,16.15,-1.40%,5.06M,15:59:59,2021-05-11
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.2,8.95 - 9.67,,9.57,8.23 - 26.65,1.15,4162945.0,,10.03%,3633302.0,104990000.0,,- 62.83%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.95,-2.72%,4.16M,15:59:59,2021-05-11
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.47,26.98 - 27.97,,27.41,3.67 - 40.41,0.2,12125611.0,,0.60%,7478292.0,436140000.0,,168.19%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.18,+2.68%,12.12M,15:59:59,2021-05-11
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.76,10.56 - 11.78,,11.66,3.45 - 48.67,0.64,16062358.0,,5.51%,8833695.0,29600000.0,,27.19%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.65,-1.02%,16.06M,15:59:59,2021-05-11
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,98.54,93.41 - 101.1,,94.49,72.56 - 191,0.12,633975.0,,0.14%,1029693.0,1289000000.0,,13.68%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,100.93,+2.43%,633.96K,15:59:59,2021-05-11
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-11
TZA,Direxion Daily Small Cap Bear 3X Shares,33.86,33.53 - 36.26,- 138.08%,36.06,13.11 - 353.68,0.67,13383224.0,600390000.0,2.06%,8566617.0,623380000.0,- 3.26,- 86.55%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,34.14,+0.83%,13.38M,15:59:59,2021-05-11
SPXL,Direxion Daily S&P 500 Bull 3X Shares,99.05,93.41 - 97.11,,95.53,30.58 - 102.54,0.16,11511277.0,,0.17%,6813564.0,512740000.0,,172.19%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,96.41,-2.67%,11.51M,15:59:59,2021-05-11
ERX,Direxion Daily Energy Bull 3X Shares,28.01,26.08 - 27.61,,26.65,7.48 - 29.55,0.46,7341910.0,,1.64%,5179615.0,574940000.0,,71.42%,,Equity,Direxion Daily Energy Bull 3X Shares,26.58,-5.11%,7.34M,15:59:59,2021-05-11
TNA,Direxion Daily Small Cap Bull 3X Shares,87.03,80.79 - 87.81,,81.41,15.95 - 108.41,0.02,11578041.0,,0.02%,7830103.0,736440000.0,,274.64%,,Equity,Direxion Daily Small Cap Bull 3X Shares,86.25,-0.90%,11.58M,15:59:59,2021-05-11
LABD,Direxion Daily SP Biotech Bear 3X,27.15,24.93 - 30.42,,29.69,2.7 - 84.87,1.0,4620073.0,,5.34%,3776803.0,96850000.0,,389.19%,,Equity,Direxion Daily SP Biotech Bear 3X,25.75,-5.16%,4.62M,15:59:59,2021-05-11
TECS,Direxion Daily Technology Bear 3X Shares,6.83,6.84 - 7.26,,7.21,5.77 - 34.36,0.13,6673187.0,,1.70%,2748244.0,15440000.0,,- 77.13%,,Equity,Direxion Daily Technology Bear 3X Shares,6.87,+0.59%,6.67M,15:59:59,2021-05-11
BRZU,Direxion Daily Brazil Bull 3X Shares,115.89,111.54 - 118.39,,111.75,41 - 126.57,0.91,294377.0,,0.98%,210257.0,73280000.0,,129.26%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,118.35,+2.12%,294.38K,15:59:59,2021-05-11
YINN,Direxion Daily FTSE China Bull 3x Shares,16.88,15.89 - 16.91,,15.98,10.87 - 31.92,0.2,2454460.0,,1.08%,1924050.0,133900000.0,,33.97%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.83,-0.30%,2.45M,15:59:59,2021-05-11
LABU,Direxion Daily SP Biotech Bull 3X,56.81,50 - 61.3,,51.68,39.39 - 185.61,,4592278.0,,,2701364.0,300770000.0,,29.08%,,Equity,Direxion Daily SP Biotech Bull 3X,59.63,+4.96%,4.59M,15:59:59,2021-05-11
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.32,76.89 - 78.02,,77.36,43.96 - 86.16,0.2,315112.0,,0.27%,504021.0,443550000.0,,44.71%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.56,+1.62%,315.11K,15:59:59,2021-05-11
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.19,22.62 - 22.98,,22.89,20.92 - 47.16,0.11,774349.0,,0.48%,1062431.0,81550000.0,,- 43.56%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.67,-2.24%,774.35K,15:59:59,2021-05-11
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.83,9.86 - 10.7,,10.43,4.31 - 95.5,,3859699.0,,0.03%,3555495.0,22970000.0,,42.05%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.07,+2.44%,3.86M,15:59:59,2021-05-11
SOXL,Direxion Daily Semiconductor Bull 3X Shares,31.93,28.69 - 32.31,,29.02,7.4 - 305.14,0.03,29876944.0,,0.08%,20464640.0,182630000.0,,244.44%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,32.11,+0.56%,29.87M,15:59:59,2021-05-11
FAS,Direxion Daily Financial Bull 3X Shares,120.63,113.02 - 120.25,126.55%,116.6,21.23 - 125.74,0.42,2497158.0,1650000000.0,0.34%,2062585.0,1500000000.0,3.23,320.75%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,114.83,-4.81%,2.50M,15:59:59,2021-05-11
FAZ,Direxion Daily Financial Bear 3X Shares,25.49,25.57 - 27.08,- 160.97%,26.4,12.99 - 251.44,0.36,2300283.0,308280000.0,1.03%,938818.0,1240000000.0,- 2.52,7.33%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.77,+5.02%,2.30M,15:59:59,2021-05-11
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,44.98,42.28 - 46.75,,42.44,26.06 - 110.93,,210478.0,,,120525.0,2390000.0,,65.19%,,Equity,,,,,,2021-05-11
ERY,Direxion Daily Energy Bear 3X Shares,14.96,15.16 - 15.97,,15.66,14.13 - 83.34,0.15,1903698.0,,0.93%,1082297.0,54360000.0,,- 73.1%,,Equity,Direxion Daily Energy Bear 3X Shares,15.71,+5.01%,1.90M,15:59:59,2021-05-11
CHAU,Direxion Daily CSI 300 China A Shar,39.32,39.23 - 40.15,,39.23,18.38 - 56.27,0.04,66539.0,,0.09%,133828.0,54680000.0,,94.17%,,Equity,Direxion Daily CSI 300 China A Shar,39.87,+1.40%,66.54K,15:59:59,2021-05-11
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,15.33,15.25 - 16.16,,16.15,9.34 - 42.18,0.11,467172.0,,0.92%,450733.0,68810000.0,,- 59.4%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,15.31,-0.13%,467.17K,15:59:59,2021-05-11
KORU,Direxion Daily South Korea Bull 3X Shares,45.36,42.47 - 43.78,,42.52,8.23 - 53.36,,65668.0,,0.01%,88352.0,4780000.0,,384.1%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.71,-3.64%,65.66K,15:59:59,2021-05-11
TECL,Direxion Daily Technology Bull 3X Shares,43.4,40.55 - 43.22,,40.9,15.29 - 371.27,0.02,4120087.0,,0.05%,2131053.0,212470000.0,,143.14%,,Equity,Direxion Daily Technology Bull 3X Shares,43.04,-0.83%,4.12M,15:59:59,2021-05-11
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-11
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.12,93.24 - 98.41,,93.52,31.95 - 131.49,0.49,60106.0,,0.47%,112790.0,155680000.0,,179.05%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,97.99,-1.14%,60.11K,15:59:59,2021-05-11
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.3,75.75 - 77.58,,76.03,51.35 - 81.33,0.46,229691.0,,0.58%,59095.0,99060000.0,,42.88%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,77.32,+0.03%,229.69K,15:59:59,2021-05-11
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-11
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.48,8.5 - 8.94,,8.94,7.05 - 40.09,0.09,384143.0,,1.06%,326818.0,113480000.0,,- 76.55%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.5,+0.24%,384.14K,15:59:59,2021-05-11
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,110.94,95.14 - 106.38,,104.52,13.12 - 117.6,,1200059.0,,0.01%,522961.0,2900000.0,,449.21%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,98.2,-11.48%,1.20M,15:59:59,2021-05-11
DRN,Direxion Daily Real Estate Bull 3X Shares,19.3,18.08 - 18.78,,18.68,6.22 - 20.01,0.28,645603.0,,1.46%,407350.0,88760000.0,,110.93%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.55,-3.89%,645.60K,15:59:59,2021-05-11
CURE,Direxion Daily Healthcare Bull 3X Shares,99.89,96 - 99.4,,97.86,46.88 - 102.23,0.03,61423.0,,0.03%,68057.0,171080000.0,,84.91%,,Equity,Direxion Daily Healthcare Bull 3X Shares,96.78,-3.11%,61.42K,15:59:59,2021-05-11
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 0.09%,,Equity,,,,,,2021-05-11
UBOT,Direxion Daily Robotics Artificial Intelligence &,40.25,37.42 - 39.46,,38.0,35.58 - 230.08,11.22,30967.0,,27.65%,25277.0,,,- 49.47%,,Equity,,,,,,2021-05-11
