Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,56.68,56.8 - 57.1,,57.0,38.3 - 57.1,,31163.0,,,41738.0,345030000.0,,16.27%,,Equity,,,,,,2021-02-16
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,65.55,65.36 - 65.61,,65.79,43.06 - 65.79,,33803.0,,,39704.0,277030000.0,,21.01%,,Equity,,,,,,2021-02-16
CID,Victory CEMP International High Dividend Volatilit,30.83,31.07 - 31.15,,31.11,19.7 - 33.05,,2036.0,,,21969.0,24020000.0,,- 6.83%,,Equity,,,,,,2021-02-16
CSA,Victory CEMP US Small Cap Volatility Weighted,61.7,61.44 - 61.69,,61.69,28.5 - 62.05,,474.0,,,1278.0,,,26.9%,,Equity,,,,,,2021-02-16
CIL,Victory CEMP International Volatility Weighted,42.83,42.75 - 42.9,,42.82,26.15 - 42.9,,,,,8781.0,11830000.0,,7.67%,,Equity,,,,,,2021-02-16
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.97,6.05 - 6.21,,6.05,0.52 - 28.39,,671351.0,,,779985.0,27060000.0,,- 78.42%,,Equity,,,,,,2021-02-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.53%,,Equity,,,,,,2021-02-16
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.32,9.18 - 9.29,,9.26,8.26 - 10.45,,195308.0,,,109882.0,53450000.0,,0.87%,,Commodity,,,,,,2021-02-16
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.86,6.79 - 6.92,,6.85,4.37 - 7.5,,762282.0,,,349757.0,44850000.0,,- 1.58%,,Commodity,,,,,,2021-02-16
FLGE,Credit Suisse FI Large Cap Growth Enhanced,594.05,598.12 - 598.12,,583.54,160 - 608.66,,,,,1068.0,911790000.0,,54.19%,,Equity,,,,,,2021-02-16
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-16
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 19.03%,,Equity,,,,,,2021-02-16
MLPO,Credit Suisse SP MLP,7.56,7.27 - 7.27,,7.49,3.65 - 11.34,,,,,2816.0,84330000.0,,- 36.06%,,Equity,,,,,,2021-02-16
AFTY,CSOP FTSE China A50 US,26.16,26.56 - 26.56,,26.8,14.08 - 26.93,,,,,5194.0,5600000.0,,62.65%,,Equity,,,,,,2021-02-16
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-16
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-16
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-16
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-16
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-16
DFNL,Davis Select Financial,25.62,26.01 - 26.15,,26.01,14 - 26.15,,10603.0,,,13191.0,15250000.0,,0.04%,,Equity,,,,,,2021-02-16
DWLD,Davis Select Worldwide,34.84,35.03 - 35.24,,35.0,16.7 - 35.28,,35930.0,,,29536.0,13140000.0,,32.77%,,Equity,,,,,,2021-02-16
DINT,Davis Select International,25.79,25.74 - 25.89,,25.82,12.99 - 25.89,,15453.0,,,41065.0,,,31.99%,,Equity,,,,,,2021-02-16
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.99,35.96 - 36.04,,36.11,20.11 - 36.04,,70412.0,,,184635.0,,,15.98%,,Equity,,,,,,2021-02-16
FIVG,Defiance Next Gen Connectivity,36.69,36.49 - 36.98,,36.95,18.66 - 36.98,,336239.0,,,326225.0,,,35.42%,,Equity,,,,,,2021-02-16
DMRL,DeltaShares S&P 500 Managed Risk,66.67,66.95 - 67.09,,66.96,51.33 - 67.09,,9726.0,,,3783.0,,,3.38%,,Equity,,,,,,2021-02-16
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 51.9,,,,,918.0,,,- 4.46%,,Equity,,,,,,2021-02-16
DMRM,DeltaShares S&P 400 Managed Risk,56.93,56.87 - 56.9,,57.08,43.35 - 57,,4359.0,,,4999.0,,,3.04%,,Equity,,,,,,2021-02-16
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.32,,,,,150.0,,,- 2.4%,,Other,,,,,,2021-02-16
DMRS,DeltaShares S&P 600 Managed Risk,56.13,56 - 56,,55.73,44.44 - 56,,,,,4775.0,,,2.1%,,Equity,,,,,,2021-02-16
SNPE,Xtrackers S&P 500 ESG,34.38,34.35 - 34.5,,34.49,19.29 - 34.5,,42590.0,,,67430.0,,,16.86%,,Equity,,,,,,2021-02-16
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.76,33.88 - 33.88,,33.78,19.06 - 33.88,,468.0,,,661.0,,,12.62%,,Equity,,,,,,2021-02-16
DZZ,DB Gold Double Short,2.84,2.89 - 2.91,,2.9,2.31 - 4.82,,6618.0,,,9198.0,29370000.0,,- 34.04%,,Commodity,,,,,,2021-02-16
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-16
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-16
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,45.67,46.14 - 46.32,,46.22,24.13 - 46.32,,2901590.0,,,3000242.0,406700000.0,,61.05%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,46.31,+1.40%,2.90M,15:59:58,2021-02-16
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.35,35.62 - 35.77,,35.7,22.55 - 35.77,,695661.0,,,656911.0,8300000000.000001,,2.52%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.65,+0.85%,695.66K,15:59:58,2021-02-16
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.28,50.05 - 50.09,,50.0,29.38 - 50.09,,64620.0,,,23461.0,1760000000.0,,15.71%,,Equity,,,,,,2021-02-16
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.17,31.42 - 31.48,,31.46,20.49 - 32.18,,37190.0,,,74468.0,2360000000.0,,- 2.44%,,Equity,,,,,,2021-02-16
HYLB,Deutsche X-trackers High Yield Corporate,50.39,50.26 - 50.36,,50.34,38.04 - 50.65,,1255100.0,,,1801689.0,156730000.0,,- 0.47%,,Equity,,,,,,2021-02-16
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.73,23.88 - 23.94,,23.88,15.23 - 24.24,,211943.0,,,124248.0,4840000.0,,- 2.14%,,Equity,,,,,,2021-02-16
HAUZ,Xtrackers International Real Estate,27.16,27.26 - 27.27,,27.25,17.67 - 30.15,,85935.0,,,57486.0,3770000.0,,- 9.57%,,Equity,,,,,,2021-02-16
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.61,29.57 - 29.58,,29.61,24.3 - 29.65,,17423.0,,,18687.0,58530000.0,,2.88%,,,,,,,,2021-02-16
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,30.86,30.95 - 31.04,,31.0,16.55 - 31.04,,14000.0,,,24049.0,181360000.0,,29.93%,,Equity,,,,,,2021-02-16
DEUS,Deutsche X trackers Russell 1000,40.63,40.46 - 40.67,,40.82,21.89 - 40.67,,16015.0,,,24480.0,60820000.0,,8.73%,,Equity,,,,,,2021-02-16
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.65,,,,,2124.0,4810000.0,,- 11.4%,,,,,,,,2021-02-16
ASHS,Deutsche X-trackers Harvest CSI 500,37.22,37.25 - 37.25,,37.14,25.15 - 37.39,,,,,10773.0,22520000.0,,33.7%,,Equity,,,,,,2021-02-16
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.64,32.87 - 32.91,,32.88,20.16 - 32.91,,13764.0,,,15126.0,91930000.0,,9.62%,,Equity,,,,,,2021-02-16
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.85,24.99 - 24.99,,25.2,15.37 - 25.65,,6267.0,,,3957.0,3840000.0,,- 4.17%,,Equity,,,,,,2021-02-16
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-16
DEEF,Deutsche X trackers FTSE Developed,31.18,31.23 - 31.23,,31.31,18.58 - 31.23,,3172.0,,,6530.0,5130000.0,,8.86%,,Equity,,,,,,2021-02-16
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,34.51,34.56 - 34.7,,34.64,20.82 - 34.7,,8437.0,,,3999.0,16640000.0,,20.59%,,Equity,,,,,,2021-02-16
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.68,,,,,3703.0,51160000.0,,- 3.71%,,Equity,,,,,,2021-02-16
CN,Deutsche X-trackers MSCI All China Equity,52.72,52.99 - 52.99,,52.71,28 - 53.06,,,,,4682.0,4430000.0,,53.64%,,Equity,,,,,,2021-02-16
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 17.23%,,,,,,,,2021-02-16
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.07,,,,,1167.0,10450000.0,,- 14.8%,,,,,,,,2021-02-16
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.92,29.69 - 29.84,,29.69,17.97 - 30.12,,,,,572.0,69170000.0,,0.44%,,Equity,,,,,,2021-02-16
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-16
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-16
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-16
EURZ,Deutsche Xtrackers MSCI Southern EU,25.26,25.4 - 25.43,,25.26,14.27 - 25.43,,1215.0,,,209.0,2270000.0,,3.97%,,Equity,,,,,,2021-02-16
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 33.76,,,,,865.0,2960000.0,,47.72%,,Equity,,,,,,2021-02-16
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-16
GUSH,Direxion Daily S P Oil Gas Exp Bull,62.1,64.31 - 68.02,,66.08,0.43 - 770.8,,2837330.0,,,3005186.0,95530000.0,,- 91.01%,,Equity,,,,,,2021-02-16
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.51,60.92 - 63.58,,61.31,5.35 - 214.1,,2614244.0,,,2750452.0,2121000000.0,,- 58.31%,,Equity,,,,,,2021-02-16
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.32,20.27 - 21.12,,21.02,2.74 - 445,,3462851.0,,,3390191.0,248970000.0,,- 86.57%,,Equity,,,,,,2021-02-16
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.45,10.44 - 10.97,,10.9,"2.37 - 1,062.5",,4408715.0,,,5015776.0,104990000.0,,- 95.91%,,Equity,,,,,,2021-02-16
SPXS,Direxion Daily S&P 500 Bear 3X Shares,33.24,32.85 - 33.51,,32.89,3.67 - 40.41,,5591715.0,,,18091835.0,436140000.0,,190.22%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,33.3,+0.18%,5.59M,15:59:58,2021-02-16
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.79,10.32 - 10.79,,10.44,3.45 - 48.67,,4129327.0,,,3073293.0,29600000.0,,- 36.27%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.61,-1.67%,4.13M,15:59:58,2021-02-16
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,100.85,95.99 - 100.96,,96.13,"3.32 - 1,052.4",,1243684.0,,,1232318.0,1289000000.0,,- 86.27%,,Equity,,,,,,2021-02-16
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,52.04%,,Equity,,,,,,2021-02-16
TZA,Direxion Daily Small Cap Bear 3X Shares,4.24,4.11 - 4.37,- 138.08%,4.12,4.07 - 118.69,,42997640.0,600390000.0,3.18%,30563798.0,623380000.0,- 3.26,- 87.38%,38441573.0,Equity,,,,,,2021-02-16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,82.78,82.11 - 83.74,,83.64,16.51 - 83.74,,5874766.0,,,5593993.0,512740000.0,,9.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,82.59,-0.23%,5.87M,15:59:58,2021-02-16
ERX,Direxion Daily Energy Bull 3X Shares,19.61,20.32 - 21.05,,20.51,0.73 - 134.1,,6729658.0,,,5197113.0,574940000.0,,- 84.71%,,Equity,Direxion Daily Energy Bull 3X Shares,20.62,+5.15%,6.73M,15:59:58,2021-02-16
TNA,Direxion Daily Small Cap Bull 3X Shares,100.94,97.75 - 104.07,,103.82,10.09 - 105.13,,5202597.0,,,7477474.0,736440000.0,,36.57%,,Equity,Direxion Daily Small Cap Bull 3X Shares,99.0,-1.92%,5.20M,15:59:58,2021-02-16
LABD,Direxion Daily SP Biotech Bear 3X,14.74,14.46 - 16.02,,14.36,2.7 - 84.87,,3527797.0,,,2245653.0,96850000.0,,30.41%,,Equity,Direxion Daily SP Biotech Bear 3X,15.82,+7.33%,3.53M,15:59:58,2021-02-16
TECS,Direxion Daily Technology Bear 3X Shares,6.99,6.89 - 7.11,,6.91,6.89 - 104.4,,1115539.0,,,1760436.0,15440000.0,,- 86.31%,,Equity,,,,,,2021-02-16
BRZU,Direxion Daily Brazil Bull 3X Shares,108.25,107.6 - 112.2,,110.0,"35.35 - 1,044.4",,89529.0,,,155990.0,73280000.0,,- 89.61%,,Equity,,,,,,2021-02-16
YINN,Direxion Daily FTSE China Bull 3x Shares,30.34,30.28 - 30.99,,30.79,8.27 - 30.99,,1399286.0,,,1428794.0,133900000.0,,55.62%,,Equity,,,,,,2021-02-16
LABU,Direxion Daily SP Biotech Bull 3X,153.63,140.29 - 155.89,,157.06,12.64 - 185.61,,1240937.0,,,882554.0,300770000.0,,158.97%,,Equity,,,,,,2021-02-16
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,65.57,67.68 - 68.92,,68.19,4.56 - 68.92,,432474.0,,,289642.0,443550000.0,,578.59%,,,,,,,,2021-02-16
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,28.43,26.98 - 27.54,,27.3,25.54 - 58.3,,1022795.0,,,741431.0,81550000.0,,- 8.79%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,27.14,-4.54%,1.02M,15:59:58,2021-02-16
DRIP,Direxion Daily S P Oil Gas Exp Bear,14.63,13.24 - 14.11,,13.71,4.31 - 596.52,,3637604.0,,,2412641.0,22970000.0,,- 83.3%,,Equity,,,,,,2021-02-16
SOXL,Direxion Daily Semiconductor Bull 3X Shares,686.58,688.01 - 717.44,,710.05,53.5 - 717.44,,952232.0,,,729467.0,182630000.0,,117.71%,,Equity,,,,,,2021-02-16
FAS,Direxion Daily Financial Bull 3X Shares,73.18,74.63 - 77.63,126.55%,75.28,14.25 - 108.13,0.16,2528813.0,1650000000.0,1.53%,2223452.0,1500000000.0,3.23,- 31.51%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,76.92,+5.11%,2.53M,15:59:58,2021-02-16
FAZ,Direxion Daily Financial Bear 3X Shares,5.67,5.33 - 5.55,- 160.97%,5.52,5.33 - 77.64,,4219119.0,308280000.0,2.56%,3667941.0,1240000000.0,- 2.52,- 76.57%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,5.38,-5.11%,4.22M,15:59:58,2021-02-16
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,105.52,107 - 110.13,,109.19,17 - 110.13,,102530.0,,,55222.0,2390000.0,,231.13%,,Equity,,,,,,2021-02-16
ERY,Direxion Daily Energy Bear 3X Shares,23.73,21.96 - 22.81,,22.58,21.96 - 379.37,,652966.0,,,669040.0,54360000.0,,- 53.79%,,Equity,Direxion Daily Energy Bear 3X Shares,22.46,-5.35%,652.97K,15:59:58,2021-02-16
CHAU,Direxion Daily CSI 300 China A Shar,54.48,55.58 - 55.95,,55.84,15.92 - 55.95,,130315.0,,,141327.0,54680000.0,,147.45%,,Equity,,,,,,2021-02-16
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,9.85,9.65 - 9.86,,9.73,9.65 - 70.38,,263499.0,,,344103.0,68810000.0,,- 75.96%,,Equity,,,,,,2021-02-16
KORU,Direxion Daily South Korea Bull 3X Shares,48.3,47.3 - 48.57,,48.44,4.28 - 53.36,,178150.0,,,156487.0,4780000.0,,93.85%,,Equity,,,,,,2021-02-16
TECL,Direxion Daily Technology Bull 3X Shares,482.73,475 - 488,,487.81,74.15 - 488,,162164.0,,,242977.0,212470000.0,,47.7%,,Equity,,,,,,2021-02-16
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,35.47%,,Equity,,,,,,2021-02-16
EDC,Direxion Daily Emerging Markets Bull 3X Shares,128.37,128.73 - 131.4,,130.47,21.06 - 131.4,,146603.0,,,157275.0,155680000.0,,53.32%,,Equity,,,,,,2021-02-16
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.89,80.55 - 81.2,,81.25,40.13 - 81.2,,36720.0,,,49817.0,99060000.0,,37.52%,,Equity,,,,,,2021-02-16
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 81.17%,,Equity,,,,,,2021-02-16
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.23,7.05 - 7.22,,7.11,7.05 - 77.63,,189547.0,,,219258.0,113480000.0,,- 78.81%,,Equity,,,,,,2021-02-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,69.4,62.95 - 70.01,,70.17,4.76 - 98.55,,1010514.0,,,736102.0,2900000.0,,- 27.28%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,63.23,-8.89%,1.01M,15:59:58,2021-02-16
DRN,Direxion Daily Real Estate Bull 3X Shares,14.63,14.05 - 14.7,,14.8,4.5 - 36.09,,416262.0,,,350500.0,88760000.0,,- 59.32%,,Other,,,,,,2021-02-16
CURE,Direxion Daily Healthcare Bull 3X Shares,84.47,81.58 - 84.33,,84.74,23.55 - 88.69,,61141.0,,,61638.0,171080000.0,,9.3%,,Equity,Direxion Daily Healthcare Bull 3X Shares,81.86,-3.09%,61.14K,15:59:58,2021-02-16
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,380.61%,,Equity,,,,,,2021-02-16
UBOT,Direxion Daily Robotics Artificial Intelligence &,48.68,48.7 - 49.44,,49.51,3.01 - 230.08,,16476.0,,,20804.0,,,233.08%,,Equity,,,,,,2021-02-16
DRV,Direxion Daily Real Estate Bear 3X Shares,8.59,8.7 - 8.9,,8.59,8.43 - 71.04,,120209.0,,,133983.0,16930000.0,,- 59.42%,,Other,,,,,,2021-02-16
UTSL,Direxion Daily Utilities Bull 3X Shares,26.72,25.74 - 26.72,,26.85,10.85 - 59.83,,145961.0,,,75202.0,,,- 54.07%,,Equity,,,,,,2021-02-16
RETL,Direxion Daily Retail Bull 3X Shares,148.0,143.3 - 151,,150.02,4.1 - 546.24,,32414.0,,,58666.0,32770000.000000004,,475.19%,,Equity,,,,,,2021-02-16
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.22,17.93 - 18.57,,18.45,5.07 - 69.44,,1555198.0,,,2170440.0,,,- 73.97%,,Equity,,,,,,2021-02-16
TPOR,Direxion Daily Transportation Bull 3X Shares,29.26,29.03 - 29.72,,29.53,4.34 - 29.75,,75965.0,,,93178.0,,,8.41%,,Equity,,,,,,2021-02-16
DPST,Direxion Daily Regional Banks Bull 3X Shares,186.67,194 - 205,,194.33,3.5 - 205,,213539.0,,,341863.0,20230000.0,,302.94%,,Other,,,,,,2021-02-16
INDL,Direxion Daily MSCI India Bull 3X Shares,49.51,49.22 - 49.64,,49.69,9.13 - 68.84,,56270.0,,,91225.0,85580000.0,,- 26.18%,,Equity,,,,,,2021-02-16
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.43,8.52 - 8.61,,8.49,7.6 - 10.19,,49071.0,,,12039.0,29430000.0,,- 17.68%,,,,,,,,2021-02-16
MIDU,Direxion Daily Mid Cap Bull 3X Shares,53.34,53.12 - 54.22,,54.27,6.73 - 54.22,,51672.0,,,70411.0,67620000.0,,3.87%,,Equity,,,,,,2021-02-16
RUSL,Direxion Daily Russia Bull 3X Shares,23.47,24.25 - 24.58,,24.29,5.66 - 68.66,,108535.0,,,133599.0,201890000.0,,- 64.35%,,Equity,,,,,,2021-02-16
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 71.48,,,,,22042.0,19900000.0,,- 38.52%,,Equity,,,,,,2021-02-16
SPUU,Direxion Daily S&P 500 Bull 2X Shares,81.93,81.74 - 82.25,,82.82,28.74 - 82.25,,4891.0,,,10259.0,3240000.0,,11.45%,,Other,,,,,,2021-02-16
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 9.15%,,Equity,,,,,,2021-02-16
LBJ,Direxion Daily Latin America Bull 3X Shares,77.52,79.9 - 79.9,,79.7,1.52 - 366.8,,8069.0,,,15436.0,15750000.0,,- 79.18%,,Equity,,,,,,2021-02-16
DUSL,Direxion Daily Industrials Bull 3X Shares,30.29,30.1 - 30.55,,30.72,5.89 - 40.49,,52114.0,,,80565.0,,,- 25.51%,,Equity,,,,,,2021-02-16
EURL,Direxion Daily FTSE Europe Bull 3X Shares,28.79,29.55 - 29.74,,29.73,6.43 - 33.61,,32726.0,,,44783.0,24710000.0,,- 14.3%,,Equity,,,,,,2021-02-16
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,100.59%,,Other,,,,,,2021-02-16
CHAD,Direxion Daily CSI 300 China,15.23,15.3 - 15.31,,15.31,15.23 - 32,,,,,18617.0,90850000.0,,- 46.15%,,Equity,,,,,,2021-02-16
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,31.14,30.37 - 31.16,,31.86,6.55 - 31.45,,11317.0,,,33393.0,1180000.0,,17.29%,,Other,,,,,,2021-02-16
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 5.25%,,Equity,,,,,,2021-02-16
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,59.56%,,Equity,,,,,,2021-02-16
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.49,17.43 - 17.54,,17.43,17.43 - 33.81,,1538625.0,,,759250.0,38930000.0,,- 25.1%,,Equity,,,,,,2021-02-16
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,56.23,55.47 - 55.48,,55.45,55.24 - 71.61,,6299.0,,,7816.0,4240000.0,,2.05%,,,,,,,,2021-02-16
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,91.37%,,Equity,,,,,,2021-02-16
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,59.64,58.93 - 59.39,,58.19,1.88 - 159.96,,22923.0,,,16941.0,,,- 63.68%,,Equity,,,,,,2021-02-16
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 58.49,,,,,6267.0,7240000.0,,- 16.75%,,Equity,,,,,,2021-02-16
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.79,,,,,666.0,5410000.0,,- 17.13%,,,,,,,,2021-02-16
COM,Direxion Auspice Broad Commodity Strategy,27.11,27.29 - 27.49,,27.41,21.06 - 27.73,,36700.0,,,26149.0,,,19.16%,,Commodity,,,,,,2021-02-16
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 11.26%,,Equity,,,,,,2021-02-16
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 62.41%,,Equity,,,,,,2021-02-16
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 35.15%,,Other,,,,,,2021-02-16
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.82,,,,,2480.0,6200000.0,,- 26.38%,,Other,,,,,,2021-02-16
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 11.26%,,Equity,,,,,,2021-02-16
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 1.68%,,,,,,,,2021-02-16
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-16
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-16
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-02-16
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.02,,,,,4061.0,,,- 13%,,Equity,,,,,,2021-02-16
