Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.51,6.64 - 6.64,,6.64,4.28 - 13.18,,,,,587.0,126560000.0,,- 51.53%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.64,+2.05%,0,15:59:59,2020-09-22
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.22,28.15 - 28.15,,28.15,17.99 - 37.16,,,,,53.0,120720000.0,,- 17.61%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.15,-0.25%,0,15:59:59,2020-09-22
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.11,10.09 - 10.09,,10.09,6.16 - 20.01,,,,,494.0,,,- 50.32%,,Equity,,,,,,2020-09-22
ECON,Columbia EM Consumer,24.98,24.85 - 25,,24.91,17.37 - 26.2,,13177.0,,,45120.0,691630000.0,,11.72%,,Equity,Columbia EM Consumer,24.94,-0.16%,13.18K,15:59:59,2020-09-22
XCEM,Columbia EM Core ex-China,24.2,24.13 - 24.39,,24.27,16.43 - 28.59,,1688.0,,,4746.0,10910000.0,,- 6.13%,,Equity,Columbia EM Core ex-China,24.24,+0.13%,1.69K,15:59:59,2020-09-22
INCO,Columbia India Consumer,41.31,40.45 - 40.82,,40.55,26.16 - 44.56,,2761.0,,,6345.0,92710000.0,,1.37%,,Equity,Columbia India Consumer,40.82,-1.19%,2.76K,15:59:59,2020-09-22
ESGS,Columbia Sustainable US Equity Income,25.24,25.22 - 25.3,,25.3,18 - 31.12,,474.0,,,772.0,5610000.0,,- 10.97%,,Equity,,,,,,2020-09-22
ESGN,Columbia Sustainable International Equity Income,22.07,22.09 - 22.09,,22.09,16.69 - 26.83,,5.0,,,586.0,6630000.0,,- 12.35%,,Equity,,,,,,2020-09-22
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 16.29%,,Equity,,,,,,2020-09-22
MUST,Columbia Multi Sector Municipal Income,22.03,21.98 - 22.08,,22.07,19.38 - 23.21,,4711.0,,,13692.0,,,2.23%,,,,,,,,2020-09-22
DIAL,Columbia Diversified Fixed Income Allocation,21.59,21.53 - 21.58,,21.67,16.95 - 21.85,,141586.0,,,144779.0,,,3.97%,,,,,,,,2020-09-22
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.78,27.55 - 27.71,,27.68,21.76 - 33.86,,4270.0,,,7575.0,43490000.0,,- 12.2%,,Equity,,,,,,2020-09-22
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,39.02,39.05 - 39.44,,39.39,31.28 - 42.7,,55548.0,,,14023.0,40040000.0,,7.37%,,Equity,,,,,,2020-09-22
CFA,Victory CEMP US 500 Volatility Weighted,53.21,53.02 - 53.65,,53.33,35.41 - 58.35,,85041.0,,,46542.0,142750000.0,,0.17%,,Equity,,,,,,2020-09-22
CSB,Victory CEMP US Small Cap High Dividend Volatility,37.61,37.26 - 37.82,,37.82,26.8 - 47.69,,4946.0,,,16035.0,24330000.0,,- 15.75%,,Equity,,,,,,2020-09-22
CDL,Victory CEMP US Large Cap High Div Volatility Weig,40.01,39.85 - 40.22,,40.15,29.35 - 51.01,,21838.0,,,15999.0,89070000.0,,- 16.52%,,Equity,,,,,,2020-09-22
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,47.06,46.86 - 47.37,,47.04,38.3 - 51.08,,30148.0,,,33836.0,345030000.0,,1.51%,,Equity,,,,,,2020-09-22
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,53.23,53.5 - 53.66,,53.37,43.06 - 56.85,,16744.0,,,31633.0,277030000.0,,7.64%,,Equity,,,,,,2020-09-22
CID,Victory CEMP International High Dividend Volatilit,25.83,25.75 - 26.04,,26.04,19.7 - 34.41,,932.0,,,3865.0,24020000.0,,- 19.73%,,Equity,,,,,,2020-09-22
CSA,Victory CEMP US Small Cap Volatility Weighted,40.42,40.47 - 40.55,,40.47,28.5 - 50.4,,412.0,,,1729.0,,,- 13.06%,,Equity,,,,,,2020-09-22
CIL,Victory CEMP International Volatility Weighted,36.61,36.43 - 36.7,,36.7,26.15 - 40.23,,,,,2393.0,11830000.0,,- 2.68%,,Equity,,,,,,2020-09-22
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.92,3.86 - 4,,3.95,0.52 - 28.39,,488856.0,,,945866.0,27060000.0,,- 82.87%,,Equity,,,,,,2020-09-22
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 90.62%,,Equity,,,,,,2020-09-22
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.92,9.85 - 9.95,,9.95,8.26 - 10.45,,32921.0,,,69107.0,53450000.0,,8.06%,,Commodity,,,,,,2020-09-22
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.59,6.43 - 6.56,,6.55,4.37 - 7.5,,66332.0,,,59219.0,44850000.0,,- 8.98%,,Commodity,,,,,,2020-09-22
FLGE,Credit Suisse FI Large Cap Growth Enhanced,418.92,419.52 - 434.34,,419.9,160 - 510.32,,3081.0,,,5383.0,911790000.0,,48.31%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,433.01,+3.36%,3.08K,15:59:59,2020-09-22
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-09-22
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.06%,,Equity,,,,,,2020-09-22
MLPO,Credit Suisse SP MLP,6.4,6.4 - 6.4,,6.4,3.65 - 13.12,,,,,423.0,84330000.0,,- 51.96%,,Equity,,,,,,2020-09-22
AFTY,CSOP FTSE China A50 US,19.65,19.47 - 19.63,,19.63,14.08 - 19.94,,2850.0,,,5813.0,5600000.0,,15.72%,,Equity,CSOP FTSE China A50 US,19.48,-0.85%,2.85K,15:59:59,2020-09-22
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.95%,,Equity,,,,,,2020-09-22
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 5.28%,,Equity,,,,,,2020-09-22
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 2.27%,,Equity,,,,,,2020-09-22
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 5.85%,,Equity,,,,,,2020-09-22
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.66%,,Equity,,,,,,2020-09-22
DFNL,Davis Select Financial,18.94,18.75 - 18.75,,18.96,14 - 26.29,,16648.0,,,13983.0,15250000.0,,- 20.72%,,Equity,,,,,,2020-09-22
DWLD,Davis Select Worldwide,25.35,25.12 - 25.46,,25.46,16.7 - 27.42,,36391.0,,,18551.0,13140000.0,,8.19%,,Equity,,,,,,2020-09-22
DINT,Davis Select International,19.82,19.75 - 19.76,,19.78,12.99 - 20.91,,10815.0,,,16711.0,,,11.16%,,Equity,,,,,,2020-09-22
USSG,Xtrackers MSCI USA ESG Leaders Equity,29.98,29.91 - 30.25,,30.09,20.11 - 32.55,,8123.0,,,71288.0,,,10.5%,,Equity,,,,,,2020-09-22
FIVG,Defiance Next Gen Connectivity,27.96,27.83 - 28.29,,28.14,18.66 - 30.49,,206564.0,,,249749.0,,,12.79%,,Equity,,,,,,2020-09-22
DMRL,DeltaShares S&P 500 Managed Risk,58.22,58.48 - 58.95,,58.82,51.33 - 64.67,,1298.0,,,4854.0,,,1.61%,,Equity,,,,,,2020-09-22
DMRI,DeltaShares S&P International Managed Risk,44.44,44.16 - 44.38,,44.16,40.4 - 52.56,,286.0,,,521.0,,,- 9.45%,,Equity,,,,,,2020-09-22
DMRM,DeltaShares S&P 400 Managed Risk,47.06,47.01 - 47.63,,47.63,43.35 - 55.42,,2515.0,,,629.0,,,- 8.89%,,Equity,,,,,,2020-09-22
DMRE,DeltaShares S&P EM 100 & Managed Risk,48.95,48.88 - 48.88,,48.88,43.23 - 54.03,,,,,169.0,,,3.07%,,Other,,,,,,2020-09-22
DMRS,DeltaShares S&P 600 Managed Risk,46.47,46.66 - 46.66,,46.51,44.44 - 56.46,,1439.0,,,9022.0,,,8.01%,,Equity,,,,,,2020-09-22
SNPE,Xtrackers S&P 500 ESG,28.84,28.8 - 29.21,,29.06,19.29 - 31.81,,22642.0,,,66808.0,,,11.91%,,Equity,,,,,,2020-09-22
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.33,27.32 - 27.32,,27.32,19.06 - 28.55,,,,,614.0,,,3.76%,,Equity,,,,,,2020-09-22
DZZ,DB Gold Double Short,2.63,2.61 - 2.66,,2.63,2.31 - 4.82,,9481.0,,,19301.0,29370000.0,,- 38.12%,,Commodity,DB Gold Double Short,2.65,+0.76%,9.48K,15:59:59,2020-09-22
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-09-22
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-09-22
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.22,34.66 - 34.94,,34.91,24.13 - 35.94,,2779700.0,,,4986437.0,406700000.0,,26.96%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.78,-1.25%,2.78M,15:59:59,2020-09-22
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.4,30.26 - 30.52,,30.38,22.55 - 34.77,,1010060.0,,,805858.0,8300000000.000001,,- 5.71%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.5,+0.33%,1.01M,15:59:59,2020-09-22
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.9,39.85 - 40.16,,39.85,29.38 - 43.78,,3470.0,,,41669.0,1760000000.0,,0.3%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.16,+0.66%,3.47K,15:59:59,2020-09-22
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.45,27.25 - 27.52,,27.46,20.49 - 32.18,,66308.0,,,92445.0,2360000000.0,,- 7.36%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.47,+0.07%,66.31K,15:59:59,2020-09-22
HYLB,Deutsche X-trackers High Yield Corporate,47.93,47.86 - 48.1,,47.97,38.04 - 50.68,,2417660.0,,,2790887.0,156730000.0,,- 4.64%,,Equity,,,,,,2020-09-22
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.29,20.08 - 20.25,,20.24,15.23 - 24.94,,103143.0,,,73670.0,4840000.0,,- 11.2%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.24,-0.25%,103.14K,15:59:59,2020-09-22
HAUZ,Xtrackers International Real Estate,23.92,23.72 - 23.9,,23.82,17.67 - 31.12,,27342.0,,,46168.0,3770000.0,,- 16.36%,,Equity,Xtrackers International Real Estate,23.86,-0.25%,27.34K,15:59:59,2020-09-22
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.48,28.37 - 28.48,,28.47,24.3 - 29.48,,8428.0,,,17512.0,58530000.0,,1.03%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.39,-0.32%,8.43K,15:59:59,2020-09-22
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.15,23.88 - 24.13,,24.13,16.55 - 25.11,,3657.0,,,11829.0,181360000.0,,9.03%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.99,-0.66%,3.66K,15:59:59,2020-09-22
DEUS,Deutsche X trackers Russell 1000,33.17,33.16 - 33.5,,33.37,21.89 - 37.44,,11185.0,,,22812.0,60820000.0,,- 3.77%,,Equity,,,,,,2020-09-22
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.68%,,,,,,,,2020-09-22
ASHS,Deutsche X-trackers Harvest CSI 500,34.77,34.16 - 34.29,,34.29,25.01 - 36.55,,3226.0,,,14900.0,22520000.0,,31.95%,,Equity,Deutsche X-trackers Harvest CSI 500,34.25,-1.50%,3.23K,15:59:59,2020-09-22
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.17,27.04 - 27.19,,27.1,20.16 - 30.03,,1031.0,,,20677.0,91930000.0,,- 1.95%,,Equity,,,,,,2020-09-22
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.99,20.93 - 21,,20.99,15.37 - 27,,1754.0,,,4933.0,3840000.0,,- 14.29%,,Equity,,,,,,2020-09-22
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.03%,,Equity,,,,,,2020-09-22
DEEF,Deutsche X trackers FTSE Developed,26.82,26.56 - 26.75,,26.6,18.58 - 29.15,,4074.0,,,5570.0,5130000.0,,- 0.89%,,Equity,,,,,,2020-09-22
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.64,28.54 - 28.68,,28.54,20.82 - 29.7,,1116.0,,,2714.0,16640000.0,,3.73%,,Equity,,,,,,2020-09-22
DBEZ,Deutsche X-trackers MSCI Eurozone,29.21,29.03 - 29.26,,29.21,20.95 - 34.68,,17021.0,,,2181.0,51160000.0,,- 6.97%,,Equity,Deutsche X-trackers MSCI Eurozone,29.26,+0.16%,17.02K,15:59:59,2020-09-22
CN,Deutsche X-trackers MSCI All China Equity,40.57,40.09 - 40.44,,40.44,28 - 42.5,,1479.0,,,2139.0,4430000.0,,23.65%,,Equity,Deutsche X-trackers MSCI All China Equity,40.23,-0.83%,1.48K,15:59:59,2020-09-22
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.91%,,,,,,,,2020-09-22
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.72%,,,,,,,,2020-09-22
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.19,27.27 - 27.33,,27.27,17.97 - 29.86,,201.0,,,629.0,69170000.0,,1.72%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.33,+0.53%,0.20K,15:59:59,2020-09-22
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.95%,,,,,,,,2020-09-22
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,1.81%,,Equity,,,,,,2020-09-22
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.15%,,,,,,,,2020-09-22
EURZ,Deutsche Xtrackers MSCI Southern EU,21.09,21.02 - 21.02,,21.02,14.27 - 23.74,,,,,316.0,2270000.0,,- 3.7%,,Equity,,,,,,2020-09-22
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.77,25.39 - 25.5,,25.45,18.04 - 26.8,,888.0,,,794.0,2960000.0,,29.11%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.5,-1.04%,0.89K,15:59:59,2020-09-22
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.05%,,Equity,,,,,,2020-09-22
GUSH,Direxion Daily S P Oil Gas Exp Bull,25.05,24.52 - 26.1,,25.2,"0.43 - 1,602",,1302318.0,,,2848614.0,95530000.0,,- 98.43%,,Equity,Direxion Daily S P Oil Gas Exp Bull,24.67,-1.51%,1.30M,15:59:59,2020-09-22
NUGT,Direxion Daily Gold Miners Bull 3X Shares,88.15,86.37 - 90.35,,89.19,5.35 - 214.1,,3061843.0,,,3954381.0,2121000000.0,,- 49.3%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,88.9,+0.85%,3.06M,15:59:59,2020-09-22
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.61,18.17 - 19,,18.42,2.74 - 445,,5905635.0,,,7964830.0,248970000.0,,- 89.16%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.43,-0.97%,5.91M,15:59:59,2020-09-22
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.75,10.54 - 11.06,,10.76,"2.37 - 1,062.5",,6433189.0,,,7756721.0,104990000.0,,- 97.05%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.73,-0.19%,6.43M,15:59:59,2020-09-22
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.26,6.02 - 6.31,,6.15,4.88 - 28.85,,35446686.0,,,36304257.0,436140000.0,,- 63.2%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.06,-3.19%,35.44M,15:59:59,2020-09-22
SOXS,Direxion Daily Semiconductor Bear 3X Shares,44.86,43.12 - 46.22,,43.78,3.45 - 48.67,,1434539.0,,,5489060.0,29600000.0,,18.18%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,43.24,-3.61%,1.43M,15:59:59,2020-09-22
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,140.43,135.89 - 142.62,,140.0,"3.32 - 1,052.4",,1287683.0,,,1877639.0,1289000000.0,,- 80.85%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,140.23,-0.14%,1.29M,15:59:59,2020-09-22
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 46.23%,,Equity,,,,,,2020-09-22
TZA,Direxion Daily Small Cap Bear 3X Shares,18.02,17.53 - 18.53,- 138.08%,17.79,14.7 - 118.69,,11604364.0,600390000.0,3.18%,20672251.0,623380000.0,- 3.26,- 59.3%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,17.61,-2.28%,11.60M,15:59:59,2020-09-22
SPXL,Direxion Daily S&P 500 Bull 3X Shares,49.21,48.73 - 50.99,,49.94,16.51 - 76.33,,8432443.0,,,10389235.0,512740000.0,,- 7.26%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,50.74,+3.11%,8.43M,15:59:59,2020-09-22
ERX,Direxion Daily Energy Bull 3X Shares,10.69,10.42 - 11.04,,10.72,0.73 - 186.2,,2408700.0,,,4271265.0,574940000.0,,- 93.79%,,Equity,Direxion Daily Energy Bull 3X Shares,10.46,-2.14%,2.41M,15:59:59,2020-09-22
TNA,Direxion Daily Small Cap Bull 3X Shares,29.29,28.47 - 30.07,,29.71,10.09 - 77.89,,12148666.0,,,17828809.0,736440000.0,,- 50.98%,,Equity,Direxion Daily Small Cap Bull 3X Shares,29.93,+2.19%,12.14M,15:59:59,2020-09-22
LABD,Direxion Daily SP Biotech Bear 3X,59.21,57.88 - 63.35,,58.76,2.7 - 84.87,,688082.0,,,5731926.0,96850000.0,,193.85%,,Equity,Direxion Daily SP Biotech Bear 3X,58.16,-1.77%,688.08K,15:59:59,2020-09-22
TECS,Direxion Daily Technology Bear 3X Shares,14.95,14.12 - 15.2,,14.42,4.95 - 65.7,,2706344.0,,,2897541.0,15440000.0,,36.03%,,Equity,Direxion Daily Technology Bear 3X Shares,14.21,-4.95%,2.71M,15:59:59,2020-09-22
BRZU,Direxion Daily Brazil Bull 3X Shares,74.86,72.06 - 76.15,,75.5,"35.35 - 1,446.2",,257658.0,,,371156.0,73280000.0,,- 92.2%,,Equity,Direxion Daily Brazil Bull 3X Shares,73.53,-1.78%,257.56K,15:59:59,2020-09-22
YINN,Direxion Daily FTSE China Bull 3x Shares,15.14,14.54 - 14.99,,14.99,8.27 - 24.57,,1148867.0,,,2467375.0,133900000.0,,- 13.19%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.77,-2.44%,1.15M,15:59:59,2020-09-22
LABU,Direxion Daily SP Biotech Bull 3X,54.8,51 - 55.99,,55.21,12.64 - 73.9,,2095656.0,,,2392523.0,300770000.0,,38.45%,,Equity,Direxion Daily SP Biotech Bull 3X,55.8,+1.82%,2.10M,15:59:59,2020-09-22
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.72,49.29 - 50.17,,49.66,4.56 - 63.71,,179638.0,,,164256.0,443550000.0,,363.37%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.84,+0.24%,179.64K,15:59:59,2020-09-22
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.76,40.43 - 41.17,,40.94,25.38 - 58.3,,603128.0,,,1105430.0,81550000.0,,35.82%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.73,-0.07%,602.98K,15:59:59,2020-09-22
DRIP,Direxion Daily S P Oil Gas Exp Bear,62.4,59.62 - 63.54,,62.28,4.31 - 596.52,,200587.0,,,773983.0,22970000.0,,12.86%,,Equity,Direxion Daily S P Oil Gas Exp Bear,63.16,+1.22%,200.59K,15:59:59,2020-09-22
SOXL,Direxion Daily Semiconductor Bull 3X Shares,225.14,218.27 - 233.65,,230.36,53.5 - 331,,919397.0,,,1181749.0,182630000.0,,30.58%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,233.3,+3.62%,919.35K,15:59:59,2020-09-22
FAS,Direxion Daily Financial Bull 3X Shares,33.72,32.1 - 34.3,126.55%,33.7,14.25 - 108.13,0.16,2984726.0,1650000000.0,1.53%,3495742.0,1500000000.0,3.23,- 56.89%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,32.69,-3.06%,2.98M,15:59:59,2020-09-22
FAZ,Direxion Daily Financial Bear 3X Shares,15.45,15.17 - 16.21,- 160.97%,15.45,12.48 - 77.64,,4183792.0,308280000.0,2.56%,4235988.0,1240000000.0,- 2.52,- 55.48%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.95,+3.24%,4.18M,15:59:59,2020-09-22
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,48.49,47.39 - 48.76,,48.54,17 - 56.17,,25650.0,,,85658.0,2390000.0,,105.99%,,Equity,,,,,,2020-09-22
ERY,Direxion Daily Energy Bear 3X Shares,62.12,60.14 - 63.63,,62.11,35.3 - 379.37,,178174.0,,,431082.0,54360000.0,,42.09%,,Equity,Direxion Daily Energy Bear 3X Shares,63.4,+2.06%,178.17K,15:59:59,2020-09-22
CHAU,Direxion Daily CSI 300 China A Shar,31.51,30.58 - 31.05,,31.05,15.92 - 32.89,,98044.0,,,291474.0,54680000.0,,47.52%,,Equity,Direxion Daily CSI 300 China A Shar,30.82,-2.19%,98.04K,15:59:59,2020-09-22
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,24.05,24.29 - 24.99,,24.29,19.76 - 70.38,,316446.0,,,584507.0,68810000.0,,- 54.34%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,24.66,+2.54%,316.45K,15:59:59,2020-09-22
KORU,Direxion Daily South Korea Bull 3X Shares,17.36,16.21 - 16.78,,16.78,4.28 - 28.11,,232367.0,,,160035.0,4780000.0,,- 12.28%,,Equity,Direxion Daily South Korea Bull 3X Shares,16.57,-4.54%,230.72K,15:59:59,2020-09-22
TECL,Direxion Daily Technology Bull 3X Shares,275.61,270.7 - 290.7,,285.0,74.15 - 412.39,,493706.0,,,529535.0,212470000.0,,66.03%,,Equity,Direxion Daily Technology Bull 3X Shares,289.15,+4.91%,493.70K,15:59:59,2020-09-22
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 8.18%,,Equity,,,,,,2020-09-22
EDC,Direxion Daily Emerging Markets Bull 3X Shares,58.07,55.42 - 57.4,,57.4,21.06 - 98.1,,110269.0,,,226237.0,155680000.0,,- 15.66%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,56.83,-2.14%,110.27K,15:59:59,2020-09-22
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,62.17,61.99 - 63.19,,62.39,40.13 - 68.35,,13957.0,,,51008.0,99060000.0,,24.25%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,63.02,+1.37%,13.96K,15:59:59,2020-09-22
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 66.57%,,Equity,,,,,,2020-09-22
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,18.28,18.46 - 19.13,,18.46,16.81 - 77.63,,312183.0,,,402166.0,113480000.0,,- 59.74%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,18.69,+2.24%,312.18K,15:59:59,2020-09-22
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.66,46.4 - 51.2,,47.3,4.76 - 98.55,,1029114.0,,,1333459.0,2900000.0,,- 23.51%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.0,+9.30%,1.03M,15:59:59,2020-09-22
DRN,Direxion Daily Real Estate Bull 3X Shares,9.4,9.5 - 9.99,,9.52,4.5 - 36.09,,431318.0,,,543327.0,88760000.0,,- 68.36%,,Other,Direxion Daily Real Estate Bull 3X Shares,9.7,+3.15%,431.32K,15:59:59,2020-09-22
CURE,Direxion Daily Healthcare Bull 3X Shares,59.13,57.23 - 59.07,,59.07,23.55 - 80.51,,63814.0,,,107708.0,171080000.0,,9.13%,,Equity,Direxion Daily Healthcare Bull 3X Shares,58.75,-0.64%,63.81K,15:59:59,2020-09-22
ZMLP,Direxion Zacks MLP High Income Shares,51.18,50.88 - 52.15,,51.92,3.27 - 68.33,,8190.0,,,8709.0,74820000.0,,302.25%,,Equity,Direxion Zacks MLP High Income Shares,51.21,+0.06%,8.19K,15:59:59,2020-09-22
UBOT,Direxion Daily Robotics Artificial Intelligence &,151.94,149.85 - 156,,151.65,3.01 - 176.77,,4970.0,,,12946.0,,,1366.6%,,Equity,,,,,,2020-09-22
DRV,Direxion Daily Real Estate Bear 3X Shares,15.45,14.53 - 15.42,,15.41,12.26 - 71.04,,222284.0,,,267563.0,16930000.0,,- 43.24%,,Other,Direxion Daily Real Estate Bear 3X Shares,14.94,-3.30%,222.28K,15:59:59,2020-09-22
UTSL,Direxion Daily Utilities Bull 3X Shares,21.37,21.46 - 22.15,,21.5,10.85 - 59.83,,34743.0,,,72351.0,,,- 53.41%,,Equity,,,,,,2020-09-22
RETL,Direxion Daily Retail Bull 3X Shares,213.23,217.72 - 230.96,,219.62,4.1 - 270.58,,10497.0,,,13526.0,32770000.000000004,,870.55%,,Equity,Direxion Daily Retail Bull 3X Shares,230.6,+8.15%,10.45K,15:59:59,2020-09-22
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.69,10.59 - 11.18,,10.84,5.07 - 72.28,,2137764.0,,,2960246.0,,,- 82.61%,,Equity,,,,,,2020-09-22
