Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.06,60.57 - 61.07,,60.86,43.06 - 61.56,,18322.0,,,31073.0,277030000.0,,18.38%,,Equity,,,,,,2020-12-11
CID,Victory CEMP International High Dividend Volatilit,29.8,29.44 - 29.73,,29.63,19.7 - 34.41,,50206.0,,,19500.0,24020000.0,,- 10.19%,,Equity,,,,,,2020-12-11
CSA,Victory CEMP US Small Cap Volatility Weighted,52.36,51.9 - 52.23,,51.9,28.5 - 52.42,,505.0,,,970.0,,,6.94%,,Equity,,,,,,2020-12-11
CIL,Victory CEMP International Volatility Weighted,40.91,40.84 - 40.91,,40.84,26.15 - 40.92,,,,,9214.0,11830000.0,,4.66%,,Equity,,,,,,2020-12-11
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.39,5.29 - 5.38,,5.35,0.52 - 28.39,,542753.0,,,781671.0,27060000.0,,- 77.46%,,Equity,,,,,,2020-12-11
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.45%,,Equity,,,,,,2020-12-11
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.5,9.51 - 9.55,,9.51,8.26 - 10.45,,85370.0,,,97163.0,53450000.0,,6.86%,,Commodity,,,,,,2020-12-11
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.28,6.25 - 6.3,,6.28,4.37 - 7.5,,90558.0,,,171954.0,44850000.0,,- 7.51%,,Commodity,,,,,,2020-12-11
FLGE,Credit Suisse FI Large Cap Growth Enhanced,509.88,512.5 - 512.5,,504.23,160 - 525.42,,,,,1851.0,911790000.0,,62.87%,,Equity,,,,,,2020-12-11
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-11
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.55%,,Equity,,,,,,2020-12-11
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1264.0,84330000.0,,- 24.61%,,Equity,,,,,,2020-12-11
AFTY,CSOP FTSE China A50 US,22.23,21.86 - 21.86,,22.19,14.08 - 22.52,,,,,3190.0,5600000.0,,25.63%,,Equity,,,,,,2020-12-11
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.98%,,Equity,,,,,,2020-12-11
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-11
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-11
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-11
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-11
DFNL,Davis Select Financial,23.69,23.26 - 23.43,,23.39,14 - 26.29,,9204.0,,,17177.0,15250000.0,,- 6.92%,,Equity,,,,,,2020-12-11
DWLD,Davis Select Worldwide,30.06,29.75 - 29.94,,29.94,16.7 - 30.23,,24502.0,,,20468.0,13140000.0,,22.34%,,Equity,,,,,,2020-12-11
DINT,Davis Select International,22.83,22.72 - 22.85,,22.74,12.99 - 23.34,,16161.0,,,22474.0,,,22.81%,,Equity,,,,,,2020-12-11
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.35,33.28 - 33.4,,33.24,20.11 - 33.73,,13016.0,,,41558.0,,,16.2%,,Equity,,,,,,2020-12-11
FIVG,Defiance Next Gen Connectivity,32.87,32.22 - 32.6,,32.63,18.66 - 33.67,,265704.0,,,263331.0,,,32.01%,,Equity,,,,,,2020-12-11
DMRL,DeltaShares S&P 500 Managed Risk,62.97,62.94 - 62.94,,62.85,51.33 - 64.67,,,,,2548.0,,,5.34%,,Equity,,,,,,2020-12-11
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,753.0,,,- 11.31%,,Equity,,,,,,2020-12-11
DMRM,DeltaShares S&P 400 Managed Risk,51.8,52.02 - 52.16,,52.08,43.35 - 55.42,,6100.0,,,1343.0,,,- 2.47%,,Equity,,,,,,2020-12-11
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.54,,,,,76.0,,,1.02%,,Other,,,,,,2020-12-11
DMRS,DeltaShares S&P 600 Managed Risk,50.55,50.79 - 50.79,,50.91,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-11
SNPE,Xtrackers S&P 500 ESG,32.23,31.89 - 32.15,,32.07,19.29 - 32.62,,64482.0,,,75876.0,,,18.29%,,Equity,,,,,,2020-12-11
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.03,,,,,630.0,,,11%,,Equity,,,,,,2020-12-11
DZZ,DB Gold Double Short,2.79,2.76 - 2.78,,2.78,2.31 - 4.82,,18697.0,,,10568.0,29370000.0,,- 37.79%,,Commodity,,,,,,2020-12-11
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-11
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-11
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.43,37.7 - 37.94,,37.87,24.13 - 39.52,,4134309.0,,,3276915.0,406700000.0,,36.35%,,Equity,,,,,,2020-12-11
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.78,33.52 - 33.7,,33.6,22.55 - 34.77,,322468.0,,,698624.0,8300000000.000001,,0.78%,,Equity,,,,,,2020-12-11
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.82,44.8 - 44.94,,44.71,29.38 - 45.24,,,,,33092.0,1760000000.0,,4.69%,,Equity,,,,,,2020-12-11
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.15,29.93 - 30.09,,30.02,20.49 - 32.18,,64946.0,,,78033.0,2360000000.0,,- 1.15%,,Equity,,,,,,2020-12-11
HYLB,Deutsche X-trackers High Yield Corporate,49.79,49.66 - 49.81,,49.77,38.04 - 50.68,,1494333.0,,,2562156.0,156730000.0,,- 0.58%,,Equity,,,,,,2020-12-11
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.28,22.96 - 23.05,,23.04,15.23 - 24.94,,73990.0,,,90330.0,4840000.0,,- 3.97%,,Equity,,,,,,2020-12-11
HAUZ,Xtrackers International Real Estate,26.85,26.67 - 26.72,,26.6,17.67 - 30.15,,41146.0,,,42724.0,3770000.0,,- 9.81%,,Equity,,,,,,2020-12-11
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.07,29.05 - 29.05,,29.09,24.3 - 29.48,,15293.0,,,17539.0,58530000.0,,2.73%,,,,,,,,2020-12-11
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.27,27.17 - 27.17,,27.11,16.55 - 27.34,,14711.0,,,11488.0,181360000.0,,16.94%,,Equity,,,,,,2020-12-11
DEUS,Deutsche X trackers Russell 1000,37.98,37.82 - 37.92,,37.79,21.89 - 38.25,,4157.0,,,26923.0,60820000.0,,5.91%,,Equity,,,,,,2020-12-11
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.81%,,,,,,,,2020-12-11
ASHS,Deutsche X-trackers Harvest CSI 500,35.27,34.48 - 34.48,,34.66,25.02 - 36.55,,11731.0,,,6648.0,22520000.0,,32.68%,,Equity,,,,,,2020-12-11
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.47,30.25 - 30.33,,30.28,20.16 - 30.5,,38891.0,,,19846.0,91930000.0,,5.73%,,Equity,,,,,,2020-12-11
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.02,23.8 - 23.82,,23.79,15.37 - 27,,6341.0,,,4281.0,3840000.0,,- 6.74%,,Equity,,,,,,2020-12-11
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-11
DEEF,Deutsche X trackers FTSE Developed,29.48,29.16 - 29.27,,29.31,18.58 - 29.48,,5644.0,,,3277.0,5130000.0,,2.92%,,Equity,,,,,,2020-12-11
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.99,32 - 32.28,,32.3,20.82 - 32.49,,,,,3322.0,16640000.0,,9.17%,,Equity,,,,,,2020-12-11
DBEZ,Deutsche X-trackers MSCI Eurozone,32.84,32.6 - 32.6,,32.6,20.95 - 34.68,,806.0,,,2523.0,51160000.0,,0.03%,,Equity,,,,,,2020-12-11
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,,,,3499.0,4430000.0,,29.74%,,Equity,,,,,,2020-12-11
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.02%,,,,,,,,2020-12-11
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.21%,,,,,,,,2020-12-11
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.56,28.21 - 28.21,,28.21,17.97 - 29.86,,219.0,,,701.0,69170000.0,,0.42%,,Equity,,,,,,2020-12-11
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-11
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.41,,,,,,,,- 0.43%,,Equity,,,,,,2020-12-11
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-11
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.35,,,,,155.0,2270000.0,,- 0.35%,,Equity,,,,,,2020-12-11
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,395.0,2960000.0,,30.35%,,Equity,,,,,,2020-12-11
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-11
GUSH,Direxion Daily S P Oil Gas Exp Bull,45.32,41.91 - 44.85,,44.84,"0.43 - 1,602",,3199657.0,,,3343818.0,95530000.0,,- 95.8%,,Equity,,,,,,2020-12-11
NUGT,Direxion Daily Gold Miners Bull 3X Shares,66.51,65.08 - 67.39,,66.55,5.35 - 214.1,,1613230.0,,,2928473.0,2121000000.0,,- 54.96%,,Equity,,,,,,2020-12-11
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.25,20.96 - 21.7,,21.2,2.74 - 445,,2490055.0,,,4935022.0,248970000.0,,- 87.64%,,Equity,,,,,,2020-12-11
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.46,11.29 - 11.74,,11.4,"2.37 - 1,062.5",,3990276.0,,,6613188.0,104990000.0,,- 96.37%,,Equity,,,,,,2020-12-11
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.22,4.23 - 4.33,,4.28,4.07 - 28.85,,26769500.0,,,35168895.0,436140000.0,,- 70.84%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.24,+0.47%,26.77M,15:59:56,2020-12-11
SOXS,Direxion Daily Semiconductor Bear 3X Shares,19.42,19.57 - 20.63,,19.8,3.45 - 48.67,,3868155.0,,,1706974.0,29600000.0,,- 21.72%,,Equity,,,,,,2020-12-11
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,106.48,103.95 - 108.2,,106.61,"3.32 - 1,052.4",,704720.0,,,1268714.0,1289000000.0,,- 84.27%,,Equity,,,,,,2020-12-11
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 10.45%,,Equity,,,,,,2020-12-11
TZA,Direxion Daily Small Cap Bear 3X Shares,7.57,7.52 - 7.91,- 138.08%,7.72,7.39 - 118.69,,23017138.0,600390000.0,3.18%,18179328.0,623380000.0,- 3.26,- 79.9%,38441573.0,Equity,,,,,,2020-12-11
SPXL,Direxion Daily S&P 500 Bull 3X Shares,67.53,65.64 - 67.47,,66.56,16.51 - 76.33,,5932168.0,,,7602987.0,512740000.0,,10.48%,,Equity,,,,,,2020-12-11
ERX,Direxion Daily Energy Bull 3X Shares,17.04,16.16 - 16.8,,16.8,0.73 - 186.2,,6331073.0,,,4814320.0,574940000.0,,- 88.94%,,Equity,,,,,,2020-12-11
TNA,Direxion Daily Small Cap Bull 3X Shares,61.25,58.39 - 61.68,,60.03,10.09 - 77.89,,9290661.0,,,10541344.0,736440000.0,,- 9.49%,,Equity,,,,,,2020-12-11
LABD,Direxion Daily SP Biotech Bear 3X,25.15,24.27 - 26.1,,25.42,2.7 - 84.87,,2117268.0,,,1078152.0,96850000.0,,97.11%,,Equity,,,,,,2020-12-11
TECS,Direxion Daily Technology Bear 3X Shares,10.05,10.12 - 10.45,,10.23,9.45 - 104.4,,1857781.0,,,2989563.0,15440000.0,,- 87.76%,,Equity,,,,,,2020-12-11
BRZU,Direxion Daily Brazil Bull 3X Shares,117.3,112.5 - 116.54,,114.04,"35.35 - 1,446.2",,134300.0,,,246325.0,73280000.0,,- 89.47%,,Equity,,,,,,2020-12-11
YINN,Direxion Daily FTSE China Bull 3x Shares,19.56,18.96 - 19.23,,19.29,8.27 - 24.57,,1546932.0,,,1750721.0,133900000.0,,3.61%,,Equity,,,,,,2020-12-11
LABU,Direxion Daily SP Biotech Bull 3X,104.89,100.85 - 108.45,,103.46,12.64 - 108.45,,738410.0,,,1442263.0,300770000.0,,86.4%,,Equity,,,,,,2020-12-11
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.91,52.6 - 53.61,,53.04,4.56 - 63.71,,100073.0,,,190500.0,443550000.0,,393.31%,,,,,,,,2020-12-11
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.42,35.5 - 36.18,,35.66,25.54 - 58.3,,566185.0,,,775526.0,81550000.0,,24.56%,,,,,,,,2020-12-11
DRIP,Direxion Daily S P Oil Gas Exp Bear,23.15,23.46 - 24.89,,23.51,4.31 - 596.52,,2585890.0,,,1040076.0,22970000.0,,- 65%,,Equity,,,,,,2020-12-11
SOXL,Direxion Daily Semiconductor Bull 3X Shares,437.55,409 - 432.46,,426.2,53.5 - 484.1,,874907.0,,,868818.0,182630000.0,,84.34%,,Equity,,,,,,2020-12-11
FAS,Direxion Daily Financial Bull 3X Shares,55.97,53.17 - 54.81,126.55%,54.26,14.25 - 108.13,0.16,1837403.0,1650000000.0,1.53%,2937415.0,1500000000.0,3.23,- 36.88%,42999289.0,Equity,,,,,,2020-12-11
FAZ,Direxion Daily Financial Bear 3X Shares,7.97,8.13 - 8.37,- 160.97%,8.21,7.8 - 77.64,,2901275.0,308280000.0,2.56%,4039534.0,1240000000.0,- 2.52,- 73.2%,22022860.0,Equity,,,,,,2020-12-11
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.39,60 - 61.78,,60.94,17 - 66.05,,16900.0,,,46015.0,2390000.0,,133.08%,,Equity,,,,,,2020-12-11
ERY,Direxion Daily Energy Bear 3X Shares,29.76,30.2 - 31.31,,30.28,29.09 - 379.37,,1023098.0,,,429423.0,54360000.0,,- 34.25%,,Equity,,,,,,2020-12-11
CHAU,Direxion Daily CSI 300 China A Shar,37.7,36.35 - 36.78,,36.72,15.92 - 39.87,,203692.0,,,122978.0,54680000.0,,73.49%,,Equity,,,,,,2020-12-11
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.96,17.21 - 17.43,,17.19,14.52 - 70.38,,201898.0,,,386292.0,68810000.0,,- 63.64%,,Equity,,,,,,2020-12-11
KORU,Direxion Daily South Korea Bull 3X Shares,34.08,33.3 - 33.8,,33.61,4.28 - 34.69,,65564.0,,,106870.0,4780000.0,,62.36%,,Equity,,,,,,2020-12-11
TECL,Direxion Daily Technology Bull 3X Shares,354.94,340.92 - 352.41,,348.84,74.15 - 412.39,,226959.0,,,422063.0,212470000.0,,67.33%,,Equity,,,,,,2020-12-11
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,14.05%,,Equity,,,,,,2020-12-11
EDC,Direxion Daily Emerging Markets Bull 3X Shares,87.9,85.92 - 86.94,,86.32,21.06 - 98.1,,81310.0,,,126494.0,155680000.0,,12.6%,,Equity,,,,,,2020-12-11
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.73,71.92 - 72.57,,72.58,40.13 - 74.19,,29334.0,,,41762.0,99060000.0,,36.63%,,Equity,,,,,,2020-12-11
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 73.68%,,Equity,,,,,,2020-12-11
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.28,11.4 - 11.55,,11.49,11.24 - 77.63,,168065.0,,,210161.0,113480000.0,,- 70.95%,,Equity,,,,,,2020-12-11
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,44.19,43.35 - 45.09,,43.61,4.76 - 98.55,,333492.0,,,1015775.0,2900000.0,,- 40.99%,,Other,,,,,,2020-12-11
DRN,Direxion Daily Real Estate Bull 3X Shares,11.94,11.56 - 11.97,,11.81,4.5 - 36.09,,305449.0,,,403481.0,88760000.0,,- 57.21%,,Other,,,,,,2020-12-11
CURE,Direxion Daily Healthcare Bull 3X Shares,73.95,71.56 - 73.05,,73.27,23.55 - 80.51,,103925.0,,,82456.0,171080000.0,,9.15%,,Equity,,,,,,2020-12-11
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,19489.0,74820000.0,,349.16%,,Equity,,,,,,2020-12-11
UBOT,Direxion Daily Robotics Artificial Intelligence &,205.93,203 - 203.6,,202.41,3.01 - 230.08,,5978.0,,,7934.0,,,1637.02%,,Equity,,,,,,2020-12-11
DRV,Direxion Daily Real Estate Bear 3X Shares,11.1,11.05 - 11.4,,11.22,9.25 - 71.04,,108871.0,,,216287.0,16930000.0,,- 60.38%,,Other,,,,,,2020-12-11
UTSL,Direxion Daily Utilities Bull 3X Shares,26.11,25.7 - 26.26,,25.75,10.85 - 59.83,,27356.0,,,54451.0,,,- 39.31%,,Equity,,,,,,2020-12-11
RETL,Direxion Daily Retail Bull 3X Shares,402.94,396 - 396,,395.34,4.1 - 415.43,,7197.0,,,11509.0,32770000.000000004,,1465.42%,,Equity,,,,,,2020-12-11
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.65,17.15 - 17.89,,17.42,5.07 - 72.28,,2500366.0,,,3728490.0,,,- 71.17%,,Equity,,,,,,2020-12-11
TPOR,Direxion Daily Transportation Bull 3X Shares,26.67,26.16 - 26.8,,26.05,4.34 - 30.84,,70945.0,,,137421.0,,,2.2%,,Equity,,,,,,2020-12-11
DPST,Direxion Daily Regional Banks Bull 3X Shares,113.6,107.5 - 112.25,,110.13,3.5 - 116.5,,250040.0,,,600234.0,20230000.0,,134.21%,,Other,Direxion Daily Regional Banks Bull 3X Shares,110.12,-3.06%,250.04K,15:59:56,2020-12-11
INDL,Direxion Daily MSCI India Bull 3X Shares,40.35,39.94 - 40.26,,40.12,9.13 - 74.16,,57397.0,,,91784.0,85580000.0,,- 39.62%,,Equity,,,,,,2020-12-11
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.05,7.99 - 7.99,,8.01,7.6 - 11.18,,9080.0,,,5822.0,29430000.0,,- 25.25%,,,,,,,,2020-12-11
MIDU,Direxion Daily Mid Cap Bull 3X Shares,37.29,36.13 - 37.69,,36.42,6.73 - 52.34,,52107.0,,,82345.0,67620000.0,,- 19.16%,,Equity,,,,,,2020-12-11
RUSL,Direxion Daily Russia Bull 3X Shares,21.88,21.75 - 21.98,,21.99,5.66 - 83,,127217.0,,,97941.0,201890000.0,,- 63.33%,,Equity,,,,,,2020-12-11
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4112.0,19900000.0,,- 36.63%,,Equity,,,,,,2020-12-11
SPUU,Direxion Daily S&P 500 Bull 2X Shares,71.62,70.69 - 71.3,,70.85,28.74 - 78.64,,7958.0,,,11807.0,3240000.0,,12.25%,,Other,,,,,,2020-12-11
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,12811.0,227670000.0,,- 7.96%,,Equity,,,,,,2020-12-11
LBJ,Direxion Daily Latin America Bull 3X Shares,73.35,76.99 - 78.74,,73.14,1.52 - 484.8,,,,,23284.0,15750000.0,,- 80.23%,,Equity,,,,,,2020-12-11
DUSL,Direxion Daily Industrials Bull 3X Shares,28.79,28.45 - 29.12,,28.29,5.89 - 41.55,,48405.0,,,103815.0,,,- 20.95%,,Equity,,,,,,2020-12-11
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.68,23.9 - 24.22,,24.09,6.43 - 35,,39138.0,,,41214.0,24710000.0,,- 19.97%,,Equity,,,,,,2020-12-11
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,100.49%,,Other,,,,,,2020-12-11
CHAD,Direxion Daily CSI 300 China,18.71,19 - 19,,18.94,18.2 - 32,,12821.0,,,32863.0,90850000.0,,- 35.89%,,Equity,,,,,,2020-12-11
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,21.22,20.29 - 21.17,,20.94,6.55 - 29.7,,26293.0,,,33012.0,1180000.0,,12.55%,,Other,,,,,,2020-12-11
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,3241.0,7380000.0,,3.24%,,Equity,,,,,,2020-12-11
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,49.86%,,Equity,,,,,,2020-12-11
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.87,18.89 - 19.05,,18.96,18.65 - 33.81,,307818.0,,,415894.0,38930000.0,,- 25.03%,,Equity,,,,,,2020-12-11
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.42,59.16 - 59.16,,59.09,50.68 - 71.61,,,,,5228.0,4240000.0,,12.3%,,,,,,,,2020-12-11
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,67.98%,,Equity,,,,,,2020-12-11
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,60.47,58.13 - 59.8,,59.08,1.88 - 166.58,,9130.0,,,14256.0,,,- 54.43%,,Equity,,,,,,2020-12-11
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4938.0,7240000.0,,- 23.23%,,Equity,,,,,,2020-12-11
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,1054.0,5410000.0,,- 20.09%,,,,,,,,2020-12-11
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.76 - 23.76,,23.84,21.06 - 25,,,,,11080.0,,,2%,,Commodity,,,,,,2020-12-11
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10412.0,,,11.34%,,Equity,,,,,,2020-12-11
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.14%,,Equity,,,,,,2020-12-11
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,974.0,2680000.0,,- 31.04%,,Other,,,,,,2020-12-11
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,489.0,6200000.0,,- 24.84%,,Other,,,,,,2020-12-11
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10412.0,,,11.34%,,Equity,,,,,,2020-12-11
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.21%,,,,,,,,2020-12-11
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-11
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-11
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-11
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,5129.0,,,- 4.71%,,Equity,,,,,,2020-12-11
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1409.0,,,- 50.45%,,Equity,,,,,,2020-12-11
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,47.47,45.89 - 47.16,,46.68,7.52 - 49.36,,16388.0,,,25757.0,,,46.74%,,Equity,,,,,,2020-12-11
DSTL,Distillate US Fundamental Stability & Value,35.87,35.55 - 35.72,,35.68,20.95 - 36.86,,24509.0,,,16474.0,,,18.93%,,Equity,,,,,,2020-12-11
DBL,Doubleline Opportunistic Credit,19.55,19.49 - 19.72,,19.49,14.8 - 21.2,1.32,71701.0,,6.74%,36841.0,,,- 4.49%,,Other,,,,,,2020-12-11
EVSTC,Eaton Vance Stock NextShares,99.98,99.98 - 99.98,,99.98,99.85 - 100.02,,,,,1173.0,,,- 0.04%,,Equity,,,,,,2020-12-11
RJI,Rogers International Commodity Total Return,4.78,4.75 - 4.77,,4.78,3.2 - 5.48,,81512.0,,,69461.0,382750000.0,,- 8.43%,,Commodity,,,,,,2020-12-11
