Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,52.51,52.03 - 52.36,,52.08,38.3 - 52.51,,33538.0,,,26409.0,345030000.0,,9.44%,,Equity,,,,,,2020-11-17
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,59.89,59.27 - 59.92,,59.51,43.06 - 60.45,,92717.0,,,31398.0,277030000.0,,17.09%,,Equity,,,,,,2020-11-17
CID,Victory CEMP International High Dividend Volatilit,28.43,28.59 - 28.59,,28.45,19.7 - 34.41,,780847.0,,,5152.0,24020000.0,,- 13.69%,,Equity,,,,,,2020-11-17
CSA,Victory CEMP US Small Cap Volatility Weighted,49.41,49.22 - 49.5,,49.22,28.5 - 50.4,,427.0,,,1045.0,,,2.36%,,Equity,,,,,,2020-11-17
CIL,Victory CEMP International Volatility Weighted,39.73,39.66 - 39.79,,39.72,26.15 - 40.23,,192270.0,,,4651.0,11830000.0,,2.03%,,Equity,,,,,,2020-11-17
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.8,4.77 - 4.93,,4.66,0.52 - 28.39,,708812.0,,,758345.0,27060000.0,,- 79.19%,,Equity,,,,,,2020-11-17
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.25%,,Equity,,,,,,2020-11-17
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.83,9.8 - 9.87,,9.86,8.26 - 10.45,,152118.0,,,85078.0,53450000.0,,9.83%,,Commodity,,,,,,2020-11-17
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.58,6.52 - 6.63,,6.63,4.37 - 7.5,,231014.0,,,114964.0,44850000.0,,- 3.52%,,Commodity,,,,,,2020-11-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,497.82,510 - 510,,501.44,160 - 510.32,,,,,2304.0,911790000.0,,65.25%,,Equity,,,,,,2020-11-17
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-17
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.43%,,Equity,,,,,,2020-11-17
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,,,,1206.0,84330000.0,,- 43.79%,,Equity,,,,,,2020-11-17
AFTY,CSOP FTSE China A50 US,21.23,20.89 - 20.89,,21.03,14.08 - 22.1,,,,,3430.0,5600000.0,,19.03%,,Equity,,,,,,2020-11-17
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.72%,,Equity,,,,,,2020-11-17
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,1.37%,,Equity,,,,,,2020-11-17
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.82%,,Equity,,,,,,2020-11-17
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 0.7%,,Equity,,,,,,2020-11-17
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0.9%,,Equity,,,,,,2020-11-17
DFNL,Davis Select Financial,22.89,22.65 - 22.88,,22.7,14 - 26.29,,18663.0,,,16100.0,15250000.0,,- 11.57%,,Equity,,,,,,2020-11-17
DWLD,Davis Select Worldwide,29.26,29.12 - 29.36,,29.25,16.7 - 29.56,,14474.0,,,18522.0,13140000.0,,19.33%,,Equity,,,,,,2020-11-17
DINT,Davis Select International,22.79,22.69 - 22.86,,22.74,12.99 - 23.34,,32420.0,,,18169.0,,,23.93%,,Equity,,,,,,2020-11-17
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.94,32.67 - 32.67,,32.76,20.11 - 33.2,,17421.0,,,39029.0,,,16.52%,,Equity,,,,,,2020-11-17
FIVG,Defiance Next Gen Connectivity,31.69,31.39 - 31.69,,31.63,18.66 - 31.96,,269668.0,,,267805.0,,,25.09%,,Equity,,,,,,2020-11-17
DMRL,DeltaShares S&P 500 Managed Risk,61.49,62.1 - 62.1,,61.99,51.33 - 64.67,,,,,2656.0,,,4.69%,,Equity,,,,,,2020-11-17
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,557.0,,,- 10.51%,,Equity,,,,,,2020-11-17
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1245.0,,,- 4.97%,,Equity,,,,,,2020-11-17
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.19,,,,,141.0,,,2.28%,,Other,,,,,,2020-11-17
DMRS,DeltaShares S&P 600 Managed Risk,49.76,49.76 - 49.76,,49.55,44.44 - 56.46,,661.0,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-17
SNPE,Xtrackers S&P 500 ESG,31.94,31.65 - 31.86,,31.74,19.29 - 32.43,,29264.0,,,77461.0,,,18.24%,,Equity,,,,,,2020-11-17
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,29.71,29.99 - 29.99,,29.99,19.06 - 30.05,,,,,520.0,,,- 0.66%,,Equity,,,,,,2020-11-17
DZZ,DB Gold Double Short,2.68,2.67 - 2.67,,2.66,2.31 - 4.82,,,,,11013.0,29370000.0,,- 41.06%,,Commodity,,,,,,2020-11-17
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-17
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-17
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.09,37.86 - 38.18,,38.0,24.13 - 39.11,,3564906.0,,,3425208.0,406700000.0,,35.08%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.09,-0.01%,3.56M,15:59:58,2020-11-17
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.2,32.95 - 33.19,,33.03,22.55 - 34.77,,292035.0,,,692045.0,8300000000.000001,,- 1.1%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.12,-0.23%,292.04K,15:59:58,2020-11-17
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,43.75,43.64 - 43.81,,43.66,29.38 - 44.08,,68958.0,,,32469.0,1760000000.0,,3.47%,,Equity,,,,,,2020-11-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.75,29.52 - 29.7,,29.57,20.49 - 32.18,,144710.0,,,81322.0,2360000000.0,,- 3.91%,,Equity,,,,,,2020-11-17
HYLB,Deutsche X-trackers High Yield Corporate,49.29,49.18 - 49.37,,49.22,38.04 - 50.68,,1570435.0,,,2609960.0,156730000.0,,- 1.16%,,Equity,,,,,,2020-11-17
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.5,22.51 - 22.6,,22.55,15.23 - 24.94,,64857.0,,,83053.0,4840000.0,,- 5.71%,,Equity,,,,,,2020-11-17
HAUZ,Xtrackers International Real Estate,26.18,26.32 - 26.36,,26.15,17.67 - 30.15,,41814.0,,,41797.0,3770000.0,,- 10.64%,,Equity,,,,,,2020-11-17
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.48,28.52 - 28.53,,28.49,24.3 - 29.48,,,,,17021.0,58530000.0,,1.89%,,,,,,,,2020-11-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.46,26.37 - 26.38,,26.28,16.55 - 26.64,,13960.0,,,11557.0,181360000.0,,15%,,Equity,,,,,,2020-11-17
DEUS,Deutsche X trackers Russell 1000,37.05,37.45 - 37.57,,37.39,21.89 - 37.74,,,,,28292.0,60820000.0,,5.42%,,Equity,,,,,,2020-11-17
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.17%,,,,,,,,2020-11-17
ASHS,Deutsche X-trackers Harvest CSI 500,35.48,35.33 - 35.33,,35.33,25.02 - 36.55,,4055.0,,,7790.0,22520000.0,,37.75%,,Equity,,,,,,2020-11-17
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,29.68,29.65 - 29.66,,29.56,20.16 - 30.03,,12433.0,,,19728.0,91930000.0,,3.21%,,Equity,,,,,,2020-11-17
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,22.79,22.97 - 23.01,,23.2,15.37 - 27,,,,,4952.0,3840000.0,,- 9.14%,,Equity,,,,,,2020-11-17
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-17
DEEF,Deutsche X trackers FTSE Developed,28.84,28.76 - 28.76,,28.93,18.58 - 29.15,,5763.0,,,3330.0,5130000.0,,0.6%,,Equity,,,,,,2020-11-17
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.44,31.42 - 31.5,,31.35,20.82 - 31.85,,18759.0,,,3128.0,16640000.0,,8.8%,,Equity,,,,,,2020-11-17
DBEZ,Deutsche X-trackers MSCI Eurozone,29.28,29.86 - 29.86,,29.96,20.95 - 34.68,,,,,2097.0,51160000.0,,- 9.54%,,Equity,,,,,,2020-11-17
CN,Deutsche X-trackers MSCI All China Equity,44.06,43.87 - 43.87,,43.89,28 - 46.09,,10273.0,,,1715.0,4430000.0,,32.93%,,Equity,,,,,,2020-11-17
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.67%,,,,,,,,2020-11-17
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.98%,,,,,,,,2020-11-17
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.06,27.98 - 27.98,,27.96,17.97 - 29.86,,200.0,,,776.0,69170000.0,,- 2.17%,,Equity,,,,,,2020-11-17
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-17
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 1.01%,,Equity,,,,,,2020-11-17
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-17
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,177.0,2270000.0,,- 0.13%,,Equity,,,,,,2020-11-17
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.01,,,,,583.0,2960000.0,,31.26%,,Equity,,,,,,2020-11-17
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-17
GUSH,Direxion Daily S P Oil Gas Exp Bull,30.69,28.84 - 31.6,,29.6,"0.43 - 1,602",,3234710.0,,,2921639.0,95530000.0,,- 97.43%,,Equity,,,,,,2020-11-17
NUGT,Direxion Daily Gold Miners Bull 3X Shares,76.72,73.46 - 76.24,,75.49,5.35 - 214.1,,2482071.0,,,3126447.0,2121000000.0,,- 42.91%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,73.48,-4.22%,2.48M,15:59:58,2020-11-17
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.06,19.18 - 19.88,,19.45,2.74 - 445,,3014702.0,,,6337539.0,248970000.0,,- 90.11%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.85,+4.14%,3.01M,15:59:58,2020-11-17
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.68,10.87 - 11.23,,10.87,"2.37 - 1,062.5",,4079928.0,,,7569524.0,104990000.0,,- 97.24%,,Equity,,,,,,2020-11-17
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.39,4.42 - 4.54,,4.48,4.29 - 28.85,,30406459.0,,,38883015.0,436140000.0,,- 70.25%,,Equity,,,,,,2020-11-17
SOXS,Direxion Daily Semiconductor Bear 3X Shares,23.78,24.08 - 24.9,,24.04,3.45 - 48.67,,1345360.0,,,1857817.0,29600000.0,,- 8.18%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,24.44,+2.78%,1.35M,15:59:58,2020-11-17
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,119.56,113.51 - 117.39,,117.23,"3.32 - 1,052.4",,1146422.0,,,1386866.0,1289000000.0,,- 79.53%,,Equity,,,,,,2020-11-17
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 17.66%,,Equity,,,,,,2020-11-17
TZA,Direxion Daily Small Cap Bear 3X Shares,9.6,9.41 - 10.13,- 138.08%,9.85,9.41 - 118.69,,26356564.0,600390000.0,3.18%,17009689.0,623380000.0,- 3.26,- 76.23%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,9.46,-1.46%,26.36M,15:59:58,2020-11-17
SPXL,Direxion Daily S&P 500 Bull 3X Shares,65.5,63.24 - 65.17,,64.13,16.51 - 76.33,,5510201.0,,,8453798.0,512740000.0,,7.19%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,64.47,-1.57%,5.51M,15:59:58,2020-11-17
ERX,Direxion Daily Energy Bull 3X Shares,13.11,12.39 - 13.34,,12.72,0.73 - 186.2,,5760075.0,,,4173661.0,574940000.0,,- 91.76%,,Equity,Direxion Daily Energy Bull 3X Shares,13.33,+1.68%,5.76M,15:59:58,2020-11-17
TNA,Direxion Daily Small Cap Bull 3X Shares,49.43,46.7 - 50.45,,48.19,10.09 - 77.89,,10244974.0,,,11679042.0,736440000.0,,- 22.13%,,Equity,Direxion Daily Small Cap Bull 3X Shares,50.15,+1.46%,10.24M,15:59:58,2020-11-17
LABD,Direxion Daily SP Biotech Bear 3X,37.78,36.8 - 39.66,,38.3,2.7 - 84.87,,1181687.0,,,1428902.0,96850000.0,,110.12%,,Equity,,,,,,2020-11-17
TECS,Direxion Daily Technology Bear 3X Shares,10.67,10.7 - 10.99,,10.82,9.97 - 104.4,,1157130.0,,,3721674.0,15440000.0,,- 87.36%,,Equity,Direxion Daily Technology Bear 3X Shares,10.86,+1.78%,1.16M,15:59:58,2020-11-17
BRZU,Direxion Daily Brazil Bull 3X Shares,87.18,87.7 - 92.96,,87.47,"35.35 - 1,446.2",,312282.0,,,300060.0,73280000.0,,- 91.19%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,92.11,+5.66%,312.28K,15:59:58,2020-11-17
YINN,Direxion Daily FTSE China Bull 3x Shares,20.99,20.21 - 20.79,,20.37,8.27 - 24.57,,1391002.0,,,2001857.0,133900000.0,,17.44%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.6,-1.86%,1.39M,15:59:58,2020-11-17
LABU,Direxion Daily SP Biotech Bull 3X,73.34,69.5 - 75.13,,72.46,12.64 - 75.13,,1044467.0,,,1858158.0,300770000.0,,76.69%,,Equity,,,,,,2020-11-17
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.78,53.35 - 53.86,,53.81,4.56 - 63.71,,79868.0,,,204649.0,443550000.0,,377.31%,,,,,,,,2020-11-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.98,36.41 - 36.78,,36.57,25.54 - 58.3,,627467.0,,,894401.0,81550000.0,,31.52%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.58,+1.67%,627.47K,15:59:58,2020-11-17
DRIP,Direxion Daily S P Oil Gas Exp Bear,38.87,37.57 - 41.1,,40.16,4.31 - 596.52,,1497746.0,,,537801.0,22970000.0,,- 38.14%,,Equity,,,,,,2020-11-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,366.17,349.24 - 362.2,,362.34,53.5 - 383.98,,594777.0,,,980271.0,182630000.0,,57.69%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,356.42,-2.66%,594.78K,15:59:58,2020-11-17
FAS,Direxion Daily Financial Bull 3X Shares,50.43,47.88 - 50.42,126.55%,48.88,14.25 - 108.13,0.16,2169625.0,1650000000.0,1.53%,3102675.0,1500000000.0,3.23,- 44.14%,42999289.0,Equity,,,,,,2020-11-17
FAZ,Direxion Daily Financial Bear 3X Shares,9.08,9.07 - 9.53,- 160.97%,9.39,9.06 - 77.64,,4801999.0,308280000.0,2.56%,3840441.0,1240000000.0,- 2.52,- 70.39%,22022860.0,Equity,,,,,,2020-11-17
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.09,58.34 - 59.11,,60.07,17 - 66.05,,60965.0,,,50786.0,2390000.0,,139.6%,,Equity,,,,,,2020-11-17
ERY,Direxion Daily Energy Bear 3X Shares,41.87,41.03 - 44.09,,43.08,35.3 - 379.37,,635634.0,,,302331.0,54360000.0,,9.5%,,Equity,,,,,,2020-11-17
CHAU,Direxion Daily CSI 300 China A Shar,36.92,36.5 - 37.03,,36.74,15.92 - 38.82,,161717.0,,,143904.0,54680000.0,,68.97%,,Equity,,,,,,2020-11-17
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.17,16.36 - 16.79,,16.72,14.52 - 70.38,,245690.0,,,460632.0,68810000.0,,- 67.63%,,Equity,,,,,,2020-11-17
KORU,Direxion Daily South Korea Bull 3X Shares,25.34,24.97 - 25.51,,24.97,4.28 - 28.11,,76715.0,,,132427.0,4780000.0,,5.21%,,Equity,,,,,,2020-11-17
TECL,Direxion Daily Technology Bull 3X Shares,340.81,330.3 - 340.14,,335.18,74.15 - 412.39,,200524.0,,,518265.0,212470000.0,,62.51%,,Equity,,,,,,2020-11-17
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,9.65%,,Equity,,,,,,2020-11-17
EDC,Direxion Daily Emerging Markets Bull 3X Shares,77.74,76.23 - 78.2,,76.5,21.06 - 98.1,,78292.0,,,154786.0,155680000.0,,3.06%,,Equity,,,,,,2020-11-17
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,70.02,69.45 - 69.77,,69.75,40.13 - 70.82,,24644.0,,,47757.0,99060000.0,,33.09%,,Equity,,,,,,2020-11-17
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 74.43%,,Equity,,,,,,2020-11-17
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,13.0,12.93 - 13.26,,13.22,12.47 - 77.63,,152021.0,,,266800.0,113480000.0,,- 67.86%,,Equity,,,,,,2020-11-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,48.22,46.17 - 49.3,,46.5,4.76 - 98.55,,787457.0,,,1111760.0,2900000.0,,- 32.46%,,Other,,,,,,2020-11-17
DRN,Direxion Daily Real Estate Bull 3X Shares,12.85,12.29 - 12.99,,12.6,4.5 - 36.09,,230121.0,,,444519.0,88760000.0,,- 55.98%,,Other,,,,,,2020-11-17
CURE,Direxion Daily Healthcare Bull 3X Shares,73.69,71.7 - 72.68,,73.1,23.55 - 80.51,,56173.0,,,88857.0,171080000.0,,16.71%,,Equity,Direxion Daily Healthcare Bull 3X Shares,72.19,-2.04%,56.17K,15:59:58,2020-11-17
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16414.0,74820000.0,,349.92%,,Equity,,,,,,2020-11-17
UBOT,Direxion Daily Robotics Artificial Intelligence &,208.34,206 - 207.21,,205.68,3.01 - 208.6,,8984.0,,,10378.0,,,1570.14%,,Equity,,,,,,2020-11-17
DRV,Direxion Daily Real Estate Bear 3X Shares,10.49,10.3 - 10.88,,10.69,9.25 - 71.04,,200785.0,,,229484.0,16930000.0,,- 61.18%,,Other,,,,,,2020-11-17
UTSL,Direxion Daily Utilities Bull 3X Shares,32.57,30.52 - 32.33,,31.97,10.85 - 59.83,,86739.0,,,57808.0,,,- 23.67%,,Equity,,,,,,2020-11-17
RETL,Direxion Daily Retail Bull 3X Shares,300.07,304 - 304,,295.21,4.1 - 306.44,,15579.0,,,12378.0,32770000.000000004,,1034.64%,,Equity,,,,,,2020-11-17
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,15.56,14.81 - 16.05,,14.82,5.07 - 72.28,,4634996.0,,,3639848.0,,,- 76.54%,,Equity,,,,,,2020-11-17
TPOR,Direxion Daily Transportation Bull 3X Shares,24.94,23.7 - 25.32,,24.61,4.34 - 30.84,,101858.0,,,154103.0,,,- 20.02%,,Equity,,,,,,2020-11-17
DPST,Direxion Daily Regional Banks Bull 3X Shares,102.77,92.75 - 101.81,,96.12,3.5 - 116,,480372.0,,,669631.0,20230000.0,,120.56%,,Other,,,,,,2020-11-17
INDL,Direxion Daily MSCI India Bull 3X Shares,36.52,36 - 36.55,,36.2,9.13 - 74.16,,76614.0,,,122424.0,85580000.0,,- 42.64%,,Equity,,,,,,2020-11-17
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.09,8.01 - 8.05,,8.05,7.6 - 11.18,,11168.0,,,5381.0,29430000.0,,- 25.96%,,,,,,,,2020-11-17
MIDU,Direxion Daily Mid Cap Bull 3X Shares,33.19,31.6 - 33.32,,32.32,6.73 - 52.34,,83443.0,,,88154.0,67620000.0,,- 26.96%,,Equity,,,,,,2020-11-17
RUSL,Direxion Daily Russia Bull 3X Shares,18.55,17.79 - 18.23,,17.85,5.66 - 83,,70249.0,,,98447.0,201890000.0,,- 68.07%,,Equity,,,,,,2020-11-17
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4039.0,19900000.0,,- 35.84%,,Equity,,,,,,2020-11-17
SPUU,Direxion Daily S&P 500 Bull 2X Shares,74.73,74.4 - 74.4,,74.11,28.74 - 75.94,,4900.0,,,13792.0,3240000.0,,20.13%,,Other,,,,,,2020-11-17
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10825.0,227670000.0,,- 7.42%,,Equity,,,,,,2020-11-17
LBJ,Direxion Daily Latin America Bull 3X Shares,59.49,59.99 - 62.28,,59.2,1.52 - 484.8,,28329.0,,,22167.0,15750000.0,,- 84.43%,,Equity,,,,,,2020-11-17
DUSL,Direxion Daily Industrials Bull 3X Shares,28.37,26.98 - 28.35,,27.64,5.89 - 41.55,,163582.0,,,103553.0,,,- 25.29%,,Equity,,,,,,2020-11-17
EURL,Direxion Daily FTSE Europe Bull 3X Shares,22.37,22 - 22.47,,22.16,6.43 - 35,,51601.0,,,40831.0,24710000.0,,- 26.31%,,Equity,,,,,,2020-11-17
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,91.45%,,Other,,,,,,2020-11-17
CHAD,Direxion Daily CSI 300 China,18.98,18.98 - 19,,19.02,18.53 - 32,,17021.0,,,33818.0,90850000.0,,- 34.82%,,Equity,,,,,,2020-11-17
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.57,20.3 - 21.1,,20.94,6.55 - 29.7,,38189.0,,,33513.0,1180000.0,,31.76%,,Other,,,,,,2020-11-17
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,6118.0,7380000.0,,4.34%,,Equity,,,,,,2020-11-17
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.48%,,Equity,,,,,,2020-11-17
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.1,19.15 - 19.31,,19.24,19 - 33.81,,156183.0,,,328309.0,38930000.0,,- 24.61%,,Equity,,,,,,2020-11-17
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.13,64.61 - 64.61,,64.81,50.68 - 71.61,,,,,6378.0,4240000.0,,24.04%,,,,,,,,2020-11-17
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,63.83%,,Equity,,,,,,2020-11-17
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,52.44,50.82 - 52.6,,52.02,1.88 - 166.58,,21744.0,,,11784.0,,,- 61.07%,,Equity,,,,,,2020-11-17
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4253.0,7240000.0,,- 21.02%,,Equity,,,,,,2020-11-17
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,711.0,5410000.0,,- 21.32%,,,,,,,,2020-11-17
COM,Direxion Auspice Broad Commodity Strategy,23.73,23.9 - 23.94,,23.91,21.06 - 24.5,,,,,7853.0,,,2.92%,,Commodity,,,,,,2020-11-17
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12710.0,,,15.04%,,Equity,,,,,,2020-11-17
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.6%,,Equity,,,,,,2020-11-17
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1138.0,2680000.0,,- 28%,,Other,,,,,,2020-11-17
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,960.0,6200000.0,,- 23.07%,,Other,,,,,,2020-11-17
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12710.0,,,15.04%,,Equity,,,,,,2020-11-17
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.57%,,,,,,,,2020-11-17
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-17
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-17
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-17
