Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,64.03,63.4 - 64.38,,64.11,43.06 - 65.79,,41995.0,,,38679.0,277030000.0,,27.98%,,Equity,,,,,,2021-02-26
CID,Victory CEMP International High Dividend Volatilit,31.31,30.75 - 31.21,,31.21,19.7 - 31.31,,3736.0,,,7966.0,24020000.0,,1.66%,,Equity,,,,,,2021-02-26
CSA,Victory CEMP US Small Cap Volatility Weighted,61.02,60.81 - 61.32,,60.81,28.5 - 62.76,,1193.0,,,1490.0,,,36.54%,,Equity,,,,,,2021-02-26
CIL,Victory CEMP International Volatility Weighted,42.2,41.54 - 41.77,,41.77,26.15 - 42.9,,1497.0,,,4742.0,11830000.0,,13.32%,,Equity,,,,,,2021-02-26
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.1,6.05 - 6.33,,6.15,0.52 - 25.86,,1045153.0,,,773703.0,27060000.0,,- 75.94%,,Equity,,,,,,2021-02-26
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 82.66%,,Equity,,,,,,2021-02-26
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.06,8.75 - 9.01,,9.01,8.26 - 10.45,,273485.0,,,111532.0,53450000.0,,- 3.21%,,Commodity,,,,,,2021-02-26
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.73,6.47 - 6.67,,6.67,4.37 - 7.5,,924170.0,,,412743.0,44850000.0,,- 3.17%,,Commodity,,,,,,2021-02-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,594.05,598.12 - 598.12,,583.54,160 - 608.66,,,,,993.0,911790000.0,,80.5%,,Equity,,,,,,2021-02-26
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-26
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.45%,,Equity,,,,,,2021-02-26
MLPO,Credit Suisse SP MLP,7.67,7.67 - 7.67,,7.67,3.65 - 10.46,,,,,2744.0,84330000.0,,- 24.28%,,Equity,,,,,,2021-02-26
AFTY,CSOP FTSE China A50 US,24.38,24 - 24,,24.13,14.08 - 27.32,,6804.0,,,5866.0,5600000.0,,49.66%,,Equity,,,,,,2021-02-26
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-26
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-26
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-26
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-26
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-26
DFNL,Davis Select Financial,26.74,26.21 - 26.77,,26.77,14 - 27.51,,18949.0,,,13906.0,15250000.0,,14.18%,,Equity,,,,,,2021-02-26
DWLD,Davis Select Worldwide,33.64,33.24 - 33.85,,33.69,16.7 - 35.29,,34286.0,,,29702.0,13140000.0,,38.21%,,Equity,,,,,,2021-02-26
DINT,Davis Select International,24.66,24.33 - 24.58,,24.57,12.99 - 25.89,,39111.0,,,40168.0,,,34.02%,,Equity,,,,,,2021-02-26
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.1,34.88 - 35.27,,35.22,20.11 - 36.11,,81753.0,,,199753.0,,,22.09%,,Equity,,,,,,2021-02-26
FIVG,Defiance Next Gen Connectivity,34.51,34.23 - 34.92,,34.68,18.66 - 37.09,,233270.0,,,332905.0,,,36.51%,,Equity,,,,,,2021-02-26
DMRL,DeltaShares S&P 500 Managed Risk,65.1,64.93 - 65.19,,64.84,51.33 - 67.1,,25930.0,,,5536.0,,,11.04%,,Equity,,,,,,2021-02-26
DMRI,DeltaShares S&P International Managed Risk,50.49,49.57 - 49.57,,50.11,40.4 - 51.71,,970.0,,,989.0,,,5.38%,,Equity,,,,,,2021-02-26
DMRM,DeltaShares S&P 400 Managed Risk,56.08,55.58 - 56.2,,56.12,43.35 - 57.32,,1852.0,,,5058.0,,,12.77%,,Equity,,,,,,2021-02-26
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.46,,,,,148.0,,,2.55%,,Other,,,,,,2021-02-26
DMRS,DeltaShares S&P 600 Managed Risk,56.08,55.93 - 55.93,,55.76,44.44 - 56,,395.0,,,5203.0,,,1.69%,,Equity,,,,,,2021-02-26
SNPE,Xtrackers S&P 500 ESG,33.45,33.3 - 33.68,,33.56,19.29 - 34.52,,124508.0,,,89054.0,,,23.25%,,Equity,,,,,,2021-02-26
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.1,32.82 - 32.82,,33.78,19.06 - 33.96,,,,,701.0,,,24.27%,,Equity,,,,,,2021-02-26
DZZ,DB Gold Double Short,2.97,3.08 - 3.13,,3.0,2.31 - 4.67,,39713.0,,,9479.0,29370000.0,,- 36.62%,,Commodity,,,,,,2021-02-26
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-26
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-26
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.74,41.19 - 41.59,,41.59,24.13 - 46.42,,6884265.0,,,3201998.0,406700000.0,,43.78%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.29,-1.08%,6.88M,15:59:58,2021-02-26
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.82,34.44 - 34.75,,34.78,22.55 - 35.78,,1102812.0,,,667277.0,8300000000.000001,,7.67%,,Equity,Xtrackers MSCI EAFE Hedged Equity,34.57,-0.72%,1.10M,15:59:58,2021-02-26
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.41,47.95 - 48.11,,48.01,29.38 - 50.17,,28987.0,,,21001.0,1760000000.0,,20.29%,,Equity,,,,,,2021-02-26
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.71,30.47 - 30.73,,30.77,20.49 - 31.51,,92395.0,,,74699.0,2360000000.0,,3.56%,,Equity,,,,,,2021-02-26
HYLB,Deutsche X-trackers High Yield Corporate,49.77,49.62 - 49.91,,49.83,38.04 - 50.4,,4871054.0,,,1764713.0,156730000.0,,0.02%,,Equity,,,,,,2021-02-26
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.65,23.28 - 23.5,,23.54,15.23 - 24.22,,160940.0,,,134187.0,4840000.0,,3.82%,,Equity,,,,,,2021-02-26
HAUZ,Xtrackers International Real Estate,27.17,27 - 27.05,,27.03,17.67 - 28.44,,53768.0,,,60237.0,3770000.0,,- 4.01%,,Equity,,,,,,2021-02-26
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.62,28.65 - 28.67,,28.59,24.3 - 29.65,,81912.0,,,20561.0,58530000.0,,- 2.12%,,,,,,,,2021-02-26
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.2,28.71 - 28.89,,29.02,16.55 - 31.11,,11215.0,,,24676.0,181360000.0,,29.3%,,Equity,,,,,,2021-02-26
DEUS,Deutsche X trackers Russell 1000,39.73,39.65 - 39.93,,39.96,21.89 - 40.82,,10652.0,,,24854.0,60820000.0,,15.33%,,Equity,,,,,,2021-02-26
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.02,,,,,2124.0,4810000.0,,- 11.02%,,,,,,,,2021-02-26
ASHS,Deutsche X-trackers Harvest CSI 500,36.0,35.69 - 35.69,,35.78,25.15 - 38.19,,29292.0,,,12439.0,22520000.0,,22.14%,,Equity,,,,,,2021-02-26
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.87,31.59 - 31.7,,31.8,20.16 - 32.96,,16162.0,,,14931.0,91930000.0,,15.05%,,Equity,,,,,,2021-02-26
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.19,25.13 - 25.13,,25.09,15.37 - 25.28,,,,,3927.0,3840000.0,,3.97%,,Equity,,,,,,2021-02-26
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-26
DEEF,Deutsche X trackers FTSE Developed,30.36,30.12 - 30.12,,30.25,18.58 - 31.32,,3428.0,,,6083.0,5130000.0,,13.28%,,Equity,,,,,,2021-02-26
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.34,33.03 - 33.17,,33.0,20.82 - 34.74,,2738.0,,,4342.0,16640000.0,,25.5%,,Equity,,,,,,2021-02-26
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.8,,,,,3659.0,51160000.0,,3.97%,,Equity,,,,,,2021-02-26
CN,Deutsche X-trackers MSCI All China Equity,50.23,49.23 - 49.71,,49.69,28 - 53.32,,,,,3929.0,4430000.0,,45.82%,,Equity,,,,,,2021-02-26
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.91,,,,,87.0,6250000.0,,- 14.98%,,,,,,,,2021-02-26
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 21.18,,,,,1167.0,10450000.0,,- 11.97%,,,,,,,,2021-02-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.44,29.37 - 29.5,,29.37,17.97 - 30.2,,402.0,,,527.0,69170000.0,,7.31%,,Equity,,,,,,2021-02-26
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-26
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-26
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-26
EURZ,Deutsche Xtrackers MSCI Southern EU,25.14,24.9 - 24.9,,25.02,14.27 - 25.43,,,,,261.0,2270000.0,,14.59%,,Equity,,,,,,2021-02-26
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.43,30.61 - 30.61,,31.05,18.04 - 34.12,,,,,1000.0,2960000.0,,45.07%,,Equity,,,,,,2021-02-26
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-26
GUSH,Direxion Daily S P Oil Gas Exp Bull,73.17,64.17 - 72.5,,70.75,0.43 - 388.4,,2740831.0,,,2856301.0,95530000.0,,- 81.93%,,Equity,,,,,,2021-02-26
NUGT,Direxion Daily Gold Miners Bull 3X Shares,54.74,49.71 - 53.69,,53.29,5.35 - 171,,5303954.0,,,2809204.0,2121000000.0,,- 69.22%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,50.41,-7.91%,5.30M,15:59:58,2021-02-26
DUST,Direxion Daily Gold Miners Bear 3X Shares,23.04,23.41 - 25.15,,23.62,2.74 - 445,,4344320.0,,,3361982.0,248970000.0,,- 81.6%,,Equity,,,,,,2021-02-26
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.44,11.44 - 12.62,,11.51,"2.37 - 1,062.5",,7006976.0,,,4886048.0,104990000.0,,- 94.76%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.3,+7.52%,7.01M,15:59:58,2021-02-26
SPXS,Direxion Daily S&P 500 Bear 3X Shares,35.8,34.91 - 36.96,,35.24,3.67 - 40.41,,11346134.0,,,15513871.0,436140000.0,,148.68%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,36.38,+1.62%,11.35M,15:59:58,2021-02-26
SOXS,Direxion Daily Semiconductor Bear 3X Shares,12.87,11.58 - 12.96,,12.29,3.45 - 48.67,,9749268.0,,,3798730.0,29600000.0,,- 44.11%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,11.96,-7.07%,9.75M,15:59:58,2021-02-26
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,89.31,80.11 - 88.99,,88.66,3.32 - 678.96,,2126066.0,,,1233409.0,1289000000.0,,- 89.03%,,Equity,,,,,,2021-02-26
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,155.65%,,Equity,,,,,,2021-02-26
TZA,Direxion Daily Small Cap Bear 3X Shares,4.68,4.45 - 4.92,- 138.08%,4.63,4.07 - 118.69,,61335135.0,600390000.0,3.18%,35500983.0,623380000.0,- 3.26,- 88.99%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,4.69,+0.21%,61.34M,15:59:58,2021-02-26
SPXL,Direxion Daily S&P 500 Bull 3X Shares,76.18,73.75 - 78.1,,77.46,16.51 - 83.74,,11927274.0,,,5757642.0,512740000.0,,29.88%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,74.97,-1.59%,11.93M,15:59:58,2021-02-26
ERX,Direxion Daily Energy Bull 3X Shares,23.8,21.3 - 23.28,,23.12,0.73 - 84,,8906557.0,,,5360483.0,574940000.0,,- 71.92%,,Equity,Direxion Daily Energy Bull 3X Shares,22.69,-4.66%,8.91M,15:59:58,2021-02-26
TNA,Direxion Daily Small Cap Bull 3X Shares,88.94,84.41 - 93.39,,90.2,10.09 - 105.13,,7480270.0,,,7259706.0,736440000.0,,55.63%,,Equity,Direxion Daily Small Cap Bull 3X Shares,88.67,-0.30%,7.48M,15:59:58,2021-02-26
LABD,Direxion Daily SP Biotech Bear 3X,19.91,18.53 - 21.33,,19.68,2.7 - 84.87,,3087960.0,,,2577299.0,96850000.0,,50.04%,,Equity,,,,,,2021-02-26
TECS,Direxion Daily Technology Bear 3X Shares,8.38,7.84 - 8.44,,8.18,6.88 - 104.4,,6316383.0,,,1995968.0,15440000.0,,- 87.5%,,Equity,,,,,,2021-02-26
BRZU,Direxion Daily Brazil Bull 3X Shares,89.92,84.05 - 92.5,,92.73,35.35 - 791,,273621.0,,,161053.0,73280000.0,,- 87.75%,,Equity,,,,,,2021-02-26
YINN,Direxion Daily FTSE China Bull 3x Shares,24.3,22.49 - 23.61,,23.4,8.27 - 31.92,,3361129.0,,,1573020.0,133900000.0,,40.73%,,Equity,Direxion Daily FTSE China Bull 3x Shares,23.04,-5.19%,3.36M,15:59:58,2021-02-26
LABU,Direxion Daily SP Biotech Bull 3X,108.33,100.71 - 115.76,,111.37,12.64 - 185.61,,1877966.0,,,966029.0,300770000.0,,119.9%,,Equity,,,,,,2021-02-26
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,78.03,70.19 - 76.23,,74.44,4.56 - 81,,1144250.0,,,394994.0,443550000.0,,810.85%,,,,,,,,2021-02-26
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.72,24.22 - 26.05,,24.79,22.71 - 58.3,,3393122.0,,,864781.0,81550000.0,,- 32.21%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.05,+9.82%,3.39M,15:59:58,2021-02-26
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.03,12.07 - 13.5,,12.4,4.31 - 596.52,,5502084.0,,,2693263.0,22970000.0,,- 91.18%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.6,+4.74%,5.50M,15:59:58,2021-02-26
SOXL,Direxion Daily Semiconductor Bull 3X Shares,543.28,537.58 - 595,,569.15,53.5 - 717.79,,1957621.0,,,851222.0,182630000.0,,144.38%,,Equity,,,,,,2021-02-26
FAS,Direxion Daily Financial Bull 3X Shares,82.3,76.88 - 82.58,126.55%,81.41,14.25 - 88.97,0.16,4208833.0,1650000000.0,1.53%,2260624.0,1500000000.0,3.23,- 0.22%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,77.69,-5.60%,4.21M,15:59:58,2021-02-26
FAZ,Direxion Daily Financial Bear 3X Shares,5.0,4.97 - 5.31,- 160.97%,5.03,4.61 - 77.64,,10479527.0,308280000.0,2.56%,3774335.0,1240000000.0,- 2.52,- 83.75%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,5.25,+5.00%,10.48M,15:59:58,2021-02-26
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,82.0,77.94 - 82,,80.42,17 - 110.93,,97461.0,,,63816.0,2390000.0,,182.11%,,Equity,,,,,,2021-02-26
ERY,Direxion Daily Energy Bear 3X Shares,19.13,19.55 - 21.13,,19.68,18.11 - 379.37,,1161317.0,,,721785.0,54360000.0,,- 74.06%,,Equity,,,,,,2021-02-26
CHAU,Direxion Daily CSI 300 China A Shar,45.43,44.28 - 45.1,,44.97,15.92 - 56.27,,253389.0,,,153334.0,54680000.0,,97.18%,,Equity,,,,,,2021-02-26
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.0,12.32 - 12.87,,12.5,9.34 - 70.38,,1092076.0,,,405956.0,68810000.0,,- 73.76%,,Equity,,,,,,2021-02-26
KORU,Direxion Daily South Korea Bull 3X Shares,40.75,38.1 - 40,,39.75,4.28 - 53.36,,218992.0,,,162395.0,4780000.0,,126.8%,,Equity,,,,,,2021-02-26
TECL,Direxion Daily Technology Bull 3X Shares,396.01,390.88 - 419.41,,407.1,74.15 - 489.43,,299143.0,,,248495.0,212470000.0,,64.09%,,Equity,,,,,,2021-02-26
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,12.92%,,Equity,,,,,,2021-02-26
EDC,Direxion Daily Emerging Markets Bull 3X Shares,106.97,100.5 - 104.54,,104.65,21.06 - 131.49,,184873.0,,,162967.0,155680000.0,,54.01%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,102.38,-4.29%,184.87K,15:59:58,2021-02-26
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,75.66,74.97 - 76.78,,76.14,40.13 - 81.28,,58749.0,,,50790.0,99060000.0,,39.26%,,Equity,,,,,,2021-02-26
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 87.79%,,Equity,,,,,,2021-02-26
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.55,8.7 - 9.04,,8.73,7.05 - 77.63,,678114.0,,,258823.0,113480000.0,,- 78.88%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.9,+4.09%,678.11K,15:59:58,2021-02-26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.51,52.88 - 57.25,,54.21,4.76 - 80,,626045.0,,,712407.0,2900000.0,,- 28.16%,,Other,,,,,,2021-02-26
DRN,Direxion Daily Real Estate Bull 3X Shares,14.37,13.75 - 14.53,,14.44,4.5 - 29.75,,294899.0,,,349293.0,88760000.0,,- 53.03%,,Other,,,,,,2021-02-26
CURE,Direxion Daily Healthcare Bull 3X Shares,76.59,74.42 - 77.17,,77.53,23.55 - 88.69,,83378.0,,,63143.0,171080000.0,,22.7%,,Equity,,,,,,2021-02-26
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,433.8%,,Equity,,,,,,2021-02-26
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.32,40.14 - 41.76,,41.0,3.01 - 230.08,,41535.0,,,26511.0,,,278.08%,,Equity,,,,,,2021-02-26
DRV,Direxion Daily Real Estate Bear 3X Shares,8.68,8.57 - 9.01,,8.59,8.07 - 71.04,,159577.0,,,134543.0,16930000.0,,- 64.65%,,Other,,,,,,2021-02-26
UTSL,Direxion Daily Utilities Bull 3X Shares,22.79,21.66 - 23.27,,23.11,10.85 - 52.41,,65661.0,,,81236.0,,,- 55.17%,,Equity,,,,,,2021-02-26
RETL,Direxion Daily Retail Bull 3X Shares,143.92,141.86 - 158,,151.5,4.1 - 546.24,,53649.0,,,64965.0,32770000.000000004,,609.14%,,Equity,Direxion Daily Retail Bull 3X Shares,142.18,-1.21%,53.65K,15:59:58,2021-02-26
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.74,16.54 - 18.01,,18.07,5.07 - 48.5,,2226169.0,,,1871094.0,,,- 64.68%,,Equity,,,,,,2021-02-26
TPOR,Direxion Daily Transportation Bull 3X Shares,30.69,29.42 - 31.11,,30.86,4.34 - 32.87,,107270.0,,,92770.0,,,53.59%,,Equity,,,,,,2021-02-26
DPST,Direxion Daily Regional Banks Bull 3X Shares,230.95,209 - 230.02,,228.0,3.5 - 261.5,,295129.0,,,323415.0,20230000.0,,578.84%,,Other,,,,,,2021-02-26
INDL,Direxion Daily MSCI India Bull 3X Shares,47.22,43.84 - 45.1,,44.63,9.13 - 53.31,,188023.0,,,93646.0,85580000.0,,- 20.67%,,Equity,,,,,,2021-02-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.13,8.95 - 9.12,,8.94,7.6 - 9.5,,52089.0,,,16745.0,29430000.0,,- 5.38%,,,,,,,,2021-02-26
MIDU,Direxion Daily Mid Cap Bull 3X Shares,50.28,49 - 51.72,,50.7,6.73 - 55.47,,104787.0,,,70808.0,67620000.0,,28.64%,,Equity,,,,,,2021-02-26
RUSL,Direxion Daily Russia Bull 3X Shares,22.37,21.88 - 22.4,,22.42,5.66 - 46.04,,162619.0,,,140135.0,201890000.0,,- 58.42%,,Equity,,,,,,2021-02-26
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 57.19,,,,,22042.0,19900000.0,,- 23.88%,,Equity,,,,,,2021-02-26
SPUU,Direxion Daily S&P 500 Bull 2X Shares,77.7,76.78 - 78.73,,78.31,28.74 - 82.82,,59809.0,,,13798.0,3240000.0,,24.28%,,Other,,,,,,2021-02-26
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,- 0.83%,,Equity,,,,,,2021-02-26
LBJ,Direxion Daily Latin America Bull 3X Shares,73.61,67.11 - 68.51,,72.74,1.52 - 283.56,,,,,14852.0,15750000.0,,- 74.84%,,Equity,,,,,,2021-02-26
DUSL,Direxion Daily Industrials Bull 3X Shares,31.58,30.62 - 31.65,,31.95,5.89 - 33.75,,120767.0,,,77460.0,,,3.25%,,Equity,,,,,,2021-02-26
EURL,Direxion Daily FTSE Europe Bull 3X Shares,27.81,26.78 - 27.13,,27.7,6.43 - 29.82,,43673.0,,,43766.0,24710000.0,,3.98%,,Equity,,,,,,2021-02-26
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,53.41%,,Other,,,,,,2021-02-26
CHAD,Direxion Daily CSI 300 China,16.66,16.75 - 16.88,,16.7,15.05 - 32,,22713.0,,,20453.0,90850000.0,,- 40.13%,,Equity,,,,,,2021-02-26
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,27.46,25.6 - 27.77,,27.41,6.55 - 31.86,,14204.0,,,32430.0,1180000.0,,29.13%,,Other,,,,,,2021-02-26
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,5.56%,,Equity,,,,,,2021-02-26
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,30.74%,,Equity,,,,,,2021-02-26
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.96,17.81 - 18.14,,17.87,17.43 - 33.81,,1877743.0,,,876412.0,38930000.0,,- 28.99%,,Equity,,,,,,2021-02-26
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,51.98,52.1 - 53.03,,52.56,51.6 - 71.61,,30071.0,,,8402.0,4240000.0,,- 11.04%,,,,,,,,2021-02-26
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,50.1%,,Equity,,,,,,2021-02-26
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,50.86,52 - 52,,51.47,1.88 - 123.96,,11989.0,,,16934.0,,,- 58.47%,,Equity,,,,,,2021-02-26
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 53.15,,,,,6267.0,7240000.0,,1.08%,,Equity,,,,,,2021-02-26
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.79,,,,,666.0,5410000.0,,- 13.77%,,,,,,,,2021-02-26
COM,Direxion Auspice Broad Commodity Strategy,28.34,27.92 - 28.13,,28.2,21.06 - 28.64,,81855.0,,,34984.0,,,24.85%,,Commodity,,,,,,2021-02-26
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,12.61%,,Equity,,,,,,2021-02-26
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 54.47%,,Equity,,,,,,2021-02-26
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 44.05,,,,,6271.0,2680000.0,,- 23.23%,,Other,,,,,,2021-02-26
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 33.71,,,,,2480.0,6200000.0,,- 17.38%,,Other,,,,,,2021-02-26
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,12.61%,,Equity,,,,,,2021-02-26
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 0.83%,,,,,,,,2021-02-26
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-26
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-26
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-02-26
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 33.89,,,,,4061.0,,,1.16%,,Equity,,,,,,2021-02-26
