Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,55.06,55.2 - 55.9,,55.34,38.3 - 56.57,,32249.0,,,41299.0,345030000.0,,14.61%,,Equity,,,,,,2021-02-04
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,63.24,63.35 - 63.92,,63.35,43.06 - 64.6,,33345.0,,,41611.0,277030000.0,,19.05%,,Equity,,,,,,2021-02-04
CID,Victory CEMP International High Dividend Volatilit,30.21,30.08 - 30.21,,30.08,19.7 - 33.39,,,,,23250.0,24020000.0,,- 8.09%,,Equity,,,,,,2021-02-04
CSA,Victory CEMP US Small Cap Volatility Weighted,57.45,58.43 - 58.77,,58.43,28.5 - 58.77,,702.0,,,1064.0,,,19.24%,,Equity,,,,,,2021-02-04
CIL,Victory CEMP International Volatility Weighted,41.86,41.65 - 41.8,,41.65,26.15 - 42.9,,671.0,,,11660.0,11830000.0,,6.14%,,Equity,,,,,,2021-02-04
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.61,5.63 - 5.77,,5.61,0.52 - 28.39,,927725.0,,,838876.0,27060000.0,,- 78.81%,,Equity,,,,,,2021-02-04
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.12%,,Equity,,,,,,2021-02-04
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.38,9.13 - 9.23,,9.23,8.26 - 10.45,,206616.0,,,115581.0,53450000.0,,3.42%,,Commodity,,,,,,2021-02-04
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.66,6.51 - 6.63,,6.61,4.37 - 7.5,,508507.0,,,301080.0,44850000.0,,- 3.34%,,Commodity,,,,,,2021-02-04
FLGE,Credit Suisse FI Large Cap Growth Enhanced,581.18,579 - 579,,587.8,160 - 588.14,,,,,1145.0,911790000.0,,57.47%,,Equity,,,,,,2021-02-04
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-04
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.79%,,Equity,,,,,,2021-02-04
MLPO,Credit Suisse SP MLP,7.56,7.27 - 7.27,,7.49,3.65 - 11.47,,,,,1117.0,84330000.0,,- 36.67%,,Equity,,,,,,2021-02-04
AFTY,CSOP FTSE China A50 US,24.2,24 - 24.19,,24.0,14.08 - 24.93,,,,,4870.0,5600000.0,,50.34%,,Equity,,,,,,2021-02-04
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-04
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-04
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-04
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-04
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-04
DFNL,Davis Select Financial,24.38,24.49 - 24.99,,24.49,14 - 25.76,,11825.0,,,13875.0,15250000.0,,- 2.48%,,Equity,,,,,,2021-02-04
DWLD,Davis Select Worldwide,32.95,33.17 - 33.42,,33.17,16.7 - 33.42,,26238.0,,,28592.0,13140000.0,,28.41%,,Equity,,,,,,2021-02-04
DINT,Davis Select International,24.63,24.56 - 24.72,,24.56,12.99 - 25.03,,35426.0,,,42287.0,,,28.35%,,Equity,,,,,,2021-02-04
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.07,35.12 - 35.38,,35.28,20.11 - 35.38,,36492.0,,,181184.0,,,15.87%,,Equity,,,,,,2021-02-04
FIVG,Defiance Next Gen Connectivity,35.63,35.41 - 35.62,,35.52,18.66 - 36.69,,351220.0,,,332275.0,,,36.92%,,Equity,,,,,,2021-02-04
DMRL,DeltaShares S&P 500 Managed Risk,65.03,64.98 - 64.98,,65.14,51.33 - 65.8,,11758.0,,,3260.0,,,2.92%,,Equity,,,,,,2021-02-04
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 52.04,,,,,896.0,,,- 3.98%,,Equity,,,,,,2021-02-04
DMRM,DeltaShares S&P 400 Managed Risk,54.69,54.62 - 55,,54.77,43.35 - 55.6,,10755.0,,,4561.0,,,1.15%,,Equity,,,,,,2021-02-04
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 64.01,,,,,148.0,,,- 1.08%,,Other,,,,,,2021-02-04
DMRS,DeltaShares S&P 600 Managed Risk,54.55,53.74 - 53.75,,52.94,44.44 - 55.45,,,,,4775.0,,,- 4.8%,,Equity,,,,,,2021-02-04
SNPE,Xtrackers S&P 500 ESG,33.53,33.64 - 33.88,,33.68,19.29 - 33.88,,30218.0,,,70007.0,,,17.21%,,Equity,,,,,,2021-02-04
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.38,31.68 - 31.69,,32.18,19.06 - 32.99,,,,,645.0,,,13.63%,,Equity,,,,,,2021-02-04
DZZ,DB Gold Double Short,2.77,2.72 - 2.72,,2.68,2.31 - 4.82,,,,,9250.0,29370000.0,,- 37.18%,,Commodity,,,,,,2021-02-04
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-04
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-04
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.72,42.25 - 42.5,,42.39,24.13 - 43.68,,2248107.0,,,3128867.0,406700000.0,,54.88%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.49,-0.54%,2.25M,15:59:58,2021-02-04
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.59,34.53 - 34.73,,34.54,22.55 - 34.93,,565585.0,,,679104.0,8300000000.000001,,1.95%,,Equity,,,,,,2021-02-04
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.33,47.56 - 47.58,,47.32,29.38 - 47.76,,5001.0,,,23819.0,1760000000.0,,9.23%,,Equity,,,,,,2021-02-04
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.68,30.72 - 30.81,,30.69,20.49 - 32.18,,34104.0,,,79470.0,2360000000.0,,- 1.57%,,Equity,,,,,,2021-02-04
HYLB,Deutsche X-trackers High Yield Corporate,50.05,50.11 - 50.2,,50.14,38.04 - 50.66,,1338435.0,,,1986012.0,156730000.0,,- 0.26%,,Equity,,,,,,2021-02-04
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.36,23.25 - 23.33,,23.28,15.23 - 24.34,,111865.0,,,115947.0,4840000.0,,- 2.71%,,Equity,,,,,,2021-02-04
HAUZ,Xtrackers International Real Estate,26.63,26.49 - 26.56,,26.52,17.67 - 30.15,,40079.0,,,55507.0,3770000.0,,- 9.78%,,Equity,,,,,,2021-02-04
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.44,29.43 - 29.45,,29.46,24.3 - 29.51,,,,,18220.0,58530000.0,,2.72%,,,,,,,,2021-02-04
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.82,29.77 - 29.88,,29.85,16.55 - 30.12,,33093.0,,,23466.0,181360000.0,,27.42%,,Equity,,,,,,2021-02-04
DEUS,Deutsche X trackers Russell 1000,39.15,39.47 - 39.52,,39.24,21.89 - 40.1,,20448.0,,,25503.0,60820000.0,,7.11%,,Equity,,,,,,2021-02-04
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.81,,,,,2124.0,4810000.0,,- 11.17%,,,,,,,,2021-02-04
ASHS,Deutsche X-trackers Harvest CSI 500,36.11,35.63 - 35.65,,35.8,25.15 - 37.28,,8984.0,,,10711.0,22520000.0,,37.42%,,Equity,,,,,,2021-02-04
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.71,31.84 - 31.84,,31.8,20.16 - 32.05,,,,,15446.0,91930000.0,,8.63%,,Equity,,,,,,2021-02-04
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.32,24.32 - 24.32,,24.29,15.37 - 25.82,,,,,3853.0,3840000.0,,- 4.21%,,Equity,,,,,,2021-02-04
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-04
DEEF,Deutsche X trackers FTSE Developed,30.57,30.67 - 30.69,,30.58,18.58 - 31.11,,,,,5467.0,5130000.0,,7.99%,,Equity,,,,,,2021-02-04
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.75,32.76 - 32.93,,32.77,20.82 - 33.85,,,,,4176.0,16640000.0,,14.63%,,Equity,,,,,,2021-02-04
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.68,,,,,3472.0,51160000.0,,- 0.36%,,Equity,,,,,,2021-02-04
CN,Deutsche X-trackers MSCI All China Equity,50.1,49.93 - 49.93,,50.09,28 - 51.14,,1298.0,,,4158.0,4430000.0,,49.55%,,Equity,,,,,,2021-02-04
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 16.46%,,,,,,,,2021-02-04
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.19,,,,,1167.0,10450000.0,,- 13.66%,,,,,,,,2021-02-04
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.71,29.81 - 29.81,,29.72,17.97 - 29.86,,,,,529.0,69170000.0,,3.58%,,Equity,,,,,,2021-02-04
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-04
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-04
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-04
EURZ,Deutsche Xtrackers MSCI Southern EU,24.19,24.38 - 24.38,,24.19,14.27 - 25.24,,,,,184.0,2270000.0,,5.5%,,Equity,,,,,,2021-02-04
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 32.03,,,,,603.0,2960000.0,,53.23%,,Equity,,,,,,2021-02-04
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-04
GUSH,Direxion Daily S P Oil Gas Exp Bull,52.87,51 - 53.7,,53.5,0.43 - 838.8,,1719924.0,,,3241950.0,95530000.0,,- 92.63%,,Equity,,,,,,2021-02-04
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.04,58.05 - 60.65,,59.61,5.35 - 214.1,,3681735.0,,,2835246.0,2121000000.0,,- 57.94%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,60.17,-4.55%,3.68M,15:59:58,2021-02-04
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.6,21.36 - 22.2,,21.71,2.74 - 445,,2779108.0,,,3534490.0,248970000.0,,- 86.79%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.5,+4.37%,2.78M,15:59:58,2021-02-04
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.48,10.84 - 11.34,,11.12,"2.37 - 1,062.5",,4719364.0,,,5528387.0,104990000.0,,- 96.11%,,Equity,,,,,,2021-02-04
SPXS,Direxion Daily S&P 500 Bear 3X Shares,36.17,34.96 - 35.92,,35.87,3.67 - 40.41,,3653627.0,,,22649877.0,436140000.0,,192.63%,,Equity,,,,,,2021-02-04
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.83,13.46 - 14.23,,13.91,3.45 - 48.67,,2370051.0,,,2866485.0,29600000.0,,- 29.7%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,13.47,-2.60%,2.37M,15:59:58,2021-02-04
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,101.61,93 - 97.73,,95.0,"3.32 - 1,052.4",,1946150.0,,,1262274.0,1289000000.0,,- 85.61%,,Equity,,,,,,2021-02-04
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,39.34%,,Equity,,,,,,2021-02-04
TZA,Direxion Daily Small Cap Bear 3X Shares,5.1,4.78 - 5.04,- 138.08%,5.05,4.78 - 118.69,,43513750.0,600390000.0,3.18%,27566105.0,623380000.0,- 3.26,- 85.69%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,4.79,-6.08%,43.51M,15:59:58,2021-02-04
SPXL,Direxion Daily S&P 500 Bull 3X Shares,76.21,76.79 - 78.8,,76.9,16.51 - 79.02,,3330111.0,,,6099863.0,512740000.0,,8.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,78.76,+3.35%,3.33M,15:59:58,2021-02-04
ERX,Direxion Daily Energy Bull 3X Shares,17.19,16.81 - 17.55,,17.47,0.73 - 134.1,,3928955.0,,,5428096.0,574940000.0,,- 85.42%,,Equity,Direxion Daily Energy Bull 3X Shares,17.55,+2.09%,3.93M,15:59:58,2021-02-04
TNA,Direxion Daily Small Cap Bull 3X Shares,84.94,85.96 - 90.36,,85.95,10.09 - 90.36,,4738223.0,,,8081156.0,736440000.0,,21.3%,,Equity,,,,,,2021-02-04
LABD,Direxion Daily SP Biotech Bear 3X,15.96,15.15 - 16.08,,15.73,2.7 - 84.87,,2385453.0,,,1865143.0,96850000.0,,26.69%,,Equity,,,,,,2021-02-04
TECS,Direxion Daily Technology Bear 3X Shares,7.84,7.48 - 7.78,,7.74,7.48 - 104.4,,1600251.0,,,2040371.0,15440000.0,,- 85.94%,,Equity,,,,,,2021-02-04
BRZU,Direxion Daily Brazil Bull 3X Shares,108.43,104.8 - 107.4,,108.14,"35.35 - 1,165.29",,108925.0,,,165378.0,73280000.0,,- 90.22%,,Equity,,,,,,2021-02-04
YINN,Direxion Daily FTSE China Bull 3x Shares,27.04,26.13 - 26.74,,26.56,8.27 - 29.86,,1000578.0,,,1622664.0,133900000.0,,49.5%,,Equity,,,,,,2021-02-04
LABU,Direxion Daily SP Biotech Bull 3X,146.99,146.02 - 153.96,,149.11,12.64 - 155.02,,403249.0,,,951362.0,300770000.0,,173.13%,,Equity,,,,,,2021-02-04
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,62.49,62.76 - 63.56,,63.06,4.56 - 63.71,,198189.0,,,280999.0,443550000.0,,533.03%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,63.0,+0.82%,198.19K,15:59:58,2021-02-04
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,29.93,29.43 - 29.83,,29.67,25.54 - 58.3,,562541.0,,,773468.0,81550000.0,,- 2.19%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,29.71,-0.73%,562.54K,15:59:58,2021-02-04
DRIP,Direxion Daily S P Oil Gas Exp Bear,17.65,17.36 - 18.26,,17.51,4.31 - 596.52,,2069487.0,,,2171018.0,22970000.0,,- 79.98%,,Equity,,,,,,2021-02-04
SOXL,Direxion Daily Semiconductor Bull 3X Shares,549.49,533 - 563.69,,545.28,53.5 - 652.82,,550520.0,,,734375.0,182630000.0,,98.58%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,563.69,+2.58%,550.52K,15:59:58,2021-02-04
FAS,Direxion Daily Financial Bull 3X Shares,64.34,65.09 - 68.5,126.55%,65.18,14.25 - 108.13,0.16,2307321.0,1650000000.0,1.53%,2489913.0,1500000000.0,3.23,- 34.69%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,68.5,+6.47%,2.31M,15:59:58,2021-02-04
FAZ,Direxion Daily Financial Bear 3X Shares,6.5,6.07 - 6.42,- 160.97%,6.43,5.82 - 77.64,,4122087.0,308280000.0,2.56%,4068334.0,1240000000.0,- 2.52,- 75.28%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,6.07,-6.62%,4.12M,15:59:58,2021-02-04
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,88.9,90.19 - 90.81,,90.95,17 - 91.86,,37941.0,,,56375.0,2390000.0,,187.7%,,Equity,,,,,,2021-02-04
ERY,Direxion Daily Energy Bear 3X Shares,27.35,26.79 - 27.8,,26.89,24.04 - 379.37,,424787.0,,,650087.0,54360000.0,,- 51.64%,,Equity,,,,,,2021-02-04
CHAU,Direxion Daily CSI 300 China A Shar,47.51,46.6 - 47.11,,47.07,15.92 - 49.69,,62700.0,,,137987.0,54680000.0,,128.72%,,Equity,Direxion Daily CSI 300 China A Shar,47.08,-0.91%,62.70K,15:59:58,2021-02-04
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,11.14,11.25 - 11.48,,11.34,10.35 - 70.38,,317699.0,,,357580.0,68810000.0,,- 75.06%,,Equity,,,,,,2021-02-04
KORU,Direxion Daily South Korea Bull 3X Shares,46.61,43.15 - 44.97,,44.25,4.28 - 53.36,,231702.0,,,148401.0,4780000.0,,103.63%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.96,-3.54%,231.70K,15:59:58,2021-02-04
TECL,Direxion Daily Technology Bull 3X Shares,432.84,436.75 - 452.35,,440.01,74.15 - 452.35,,140473.0,,,282537.0,212470000.0,,44.33%,,Equity,,,,,,2021-02-04
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,38.99%,,Equity,,,,,,2021-02-04
EDC,Direxion Daily Emerging Markets Bull 3X Shares,115.47,112.96 - 115.4,,114.7,21.06 - 121.12,,85573.0,,,178386.0,155680000.0,,42.65%,,Equity,,,,,,2021-02-04
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.89,77.33 - 77.97,,77.11,40.13 - 78.25,,38388.0,,,52805.0,99060000.0,,34.2%,,Equity,,,,,,2021-02-04
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 80.47%,,Equity,,,,,,2021-02-04
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.07,8.05 - 8.24,,8.09,7.86 - 77.63,,237141.0,,,211556.0,113480000.0,,- 77.2%,,Equity,,,,,,2021-02-04
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,58.05,56.88 - 61.2,,58.13,4.76 - 98.55,,487373.0,,,849443.0,2900000.0,,- 30.35%,,Other,,,,,,2021-02-04
DRN,Direxion Daily Real Estate Bull 3X Shares,13.51,13.49 - 13.95,,13.51,4.5 - 36.09,,259476.0,,,370827.0,88760000.0,,- 57.12%,,Other,,,,,,2021-02-04
CURE,Direxion Daily Healthcare Bull 3X Shares,79.54,79.22 - 81.16,,79.83,23.55 - 88.69,,47022.0,,,72685.0,171080000.0,,9.97%,,Equity,,,,,,2021-02-04
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,374.65%,,Equity,,,,,,2021-02-04
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.79,44.26 - 44.39,,44.15,3.01 - 230.08,,27520.0,,,17057.0,,,236.59%,,Equity,,,,,,2021-02-04
DRV,Direxion Daily Real Estate Bear 3X Shares,9.31,8.99 - 9.27,,9.32,8.99 - 71.04,,171595.0,,,150081.0,16930000.0,,- 61.34%,,Other,,,,,,2021-02-04
UTSL,Direxion Daily Utilities Bull 3X Shares,26.98,26.76 - 27.62,,26.98,10.85 - 59.83,,66759.0,,,72038.0,,,- 49.68%,,Equity,,,,,,2021-02-04
RETL,Direxion Daily Retail Bull 3X Shares,135.07,133.33 - 138,,137.42,4.1 - 546.24,,55607.0,,,53373.0,32770000.000000004,,458.12%,,Equity,,,,,,2021-02-04
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.45,16.59 - 17.39,,16.5,5.07 - 72.28,,1811478.0,,,2687643.0,,,- 74.39%,,Equity,,,,,,2021-02-04
TPOR,Direxion Daily Transportation Bull 3X Shares,25.18,25.82 - 26.14,,25.45,4.34 - 29.75,,68389.0,,,104433.0,,,- 4.18%,,Equity,,,,,,2021-02-04
DPST,Direxion Daily Regional Banks Bull 3X Shares,154.64,157.83 - 171.19,,157.99,3.5 - 179.5,,384829.0,,,409778.0,20230000.0,,244.23%,,Other,,,,,,2021-02-04
INDL,Direxion Daily MSCI India Bull 3X Shares,47.22,47.01 - 47.68,,47.4,9.13 - 70.57,,72463.0,,,96850.0,85580000.0,,- 28.42%,,Equity,,,,,,2021-02-04
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.36,8.39 - 8.44,,8.4,7.6 - 10.39,,20627.0,,,10709.0,29430000.0,,- 18.44%,,,,,,,,2021-02-04
MIDU,Direxion Daily Mid Cap Bull 3X Shares,45.81,47.25 - 47.85,,46.28,6.73 - 52.25,,80168.0,,,77372.0,67620000.0,,- 6.21%,,Equity,,,,,,2021-02-04
RUSL,Direxion Daily Russia Bull 3X Shares,21.48,21.46 - 21.87,,21.9,5.66 - 70.3,,90814.0,,,131749.0,201890000.0,,- 68.74%,,Equity,,,,,,2021-02-04
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 74.08,,,,,22042.0,19900000.0,,- 37.53%,,Equity,,,,,,2021-02-04
SPUU,Direxion Daily S&P 500 Bull 2X Shares,77.68,78.63 - 78.7,,77.99,28.74 - 79.22,,4385.0,,,10647.0,3240000.0,,12.42%,,Other,,,,,,2021-02-04
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 7.68%,,Equity,,,,,,2021-02-04
LBJ,Direxion Daily Latin America Bull 3X Shares,73.35,74.9 - 75.05,,74.44,1.52 - 387,,,,,16714.0,15750000.0,,- 80.09%,,Equity,,,,,,2021-02-04
DUSL,Direxion Daily Industrials Bull 3X Shares,27.67,28.35 - 28.61,,27.91,5.89 - 41.55,,84439.0,,,92109.0,,,- 26.75%,,Equity,,,,,,2021-02-04
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.83,26.59 - 26.77,,26.58,6.43 - 34.14,,22229.0,,,49776.0,24710000.0,,- 17.83%,,Equity,,,,,,2021-02-04
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,94.56%,,Other,,,,,,2021-02-04
CHAD,Direxion Daily CSI 300 China,16.43,16.5 - 16.55,,16.54,16.15 - 32,,7423.0,,,19615.0,90850000.0,,- 43.87%,,Equity,,,,,,2021-02-04
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,27.18,27.73 - 27.73,,27.33,6.55 - 29.26,,,,,35789.0,1180000.0,,3.16%,,Other,,,,,,2021-02-04
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 1.96%,,Equity,,,,,,2021-02-04
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,55.93%,,Equity,,,,,,2021-02-04
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.0,17.8 - 17.95,,17.94,17.8 - 33.81,,1205236.0,,,734290.0,38930000.0,,- 24.86%,,Equity,,,,,,2021-02-04
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,56.64,56.41 - 56.41,,56.48,54.1 - 71.61,,2265.0,,,8001.0,4240000.0,,2.76%,,,,,,,,2021-02-04
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,79.89%,,Equity,,,,,,2021-02-04
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,55.83,55.08 - 55.56,,56.61,1.88 - 162.9,,10136.0,,,17313.0,,,- 64.06%,,Equity,,,,,,2021-02-04
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 65.87,,,,,6267.0,7240000.0,,- 19.63%,,Equity,,,,,,2021-02-04
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.9,,,,,666.0,5410000.0,,- 17.67%,,,,,,,,2021-02-04
COM,Direxion Auspice Broad Commodity Strategy,26.29,26.26 - 26.54,,26.44,21.06 - 27.73,,57696.0,,,23823.0,,,16.7%,,Commodity,,,,,,2021-02-04
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 2.25%,,Equity,,,,,,2021-02-04
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.55%,,Equity,,,,,,2021-02-04
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 32.71%,,Other,,,,,,2021-02-04
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.93,,,,,2480.0,6200000.0,,- 24.7%,,Other,,,,,,2021-02-04
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 2.25%,,Equity,,,,,,2021-02-04
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 1.88%,,,,,,,,2021-02-04
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-04
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-04
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-02-04
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4061.0,,,- 7.84%,,Equity,,,,,,2021-02-04
