Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.15,53.24 - 53.78,,53.51,38.3 - 54.49,,66554.0,,,28476.0,345030000.0,,8.54%,,Equity,,,,,,2020-12-28
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.88,61.87 - 62.29,,62.29,43.06 - 62.29,,25730.0,,,31414.0,277030000.0,,17.53%,,Equity,,,,,,2020-12-28
CID,Victory CEMP International High Dividend Volatilit,29.56,29.78 - 29.84,,29.84,19.7 - 34.34,,2877.0,,,20250.0,24020000.0,,- 13.21%,,Equity,,,,,,2020-12-28
CSA,Victory CEMP US Small Cap Volatility Weighted,52.98,54.05 - 54.2,,54.2,28.5 - 54.2,,1579.0,,,1020.0,,,7.01%,,Equity,,,,,,2020-12-28
CIL,Victory CEMP International Volatility Weighted,41.14,41.42 - 41.55,,41.47,26.15 - 41.55,,2191.0,,,12310.0,11830000.0,,2.62%,,Equity,,,,,,2020-12-28
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.65,5.73 - 5.86,,5.7,0.52 - 28.39,,655756.0,,,749830.0,27060000.0,,- 78.2%,,Equity,,,,,,2020-12-28
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.58%,,Equity,,,,,,2020-12-28
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.62,9.58 - 9.68,,9.66,8.26 - 10.45,,53053.0,,,98527.0,53450000.0,,6.42%,,Commodity,,,,,,2020-12-28
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.46,6.52 - 6.57,,6.54,4.37 - 7.5,,273712.0,,,195428.0,44850000.0,,- 7.71%,,Commodity,,,,,,2020-12-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,530.01,537.53 - 537.53,,535.25,160 - 541.18,,,,,1521.0,911790000.0,,59.86%,,Equity,,,,,,2020-12-28
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-28
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 18.51%,,Equity,,,,,,2020-12-28
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1349.0,84330000.0,,- 28.06%,,Equity,,,,,,2020-12-28
AFTY,CSOP FTSE China A50 US,21.94,22.26 - 22.26,,22.35,14.08 - 22.52,,7896.0,,,2962.0,5600000.0,,27.32%,,Equity,,,,,,2020-12-28
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,2.77%,,Equity,,,,,,2020-12-28
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-28
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-28
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-28
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-28
DFNL,Davis Select Financial,23.79,23.97 - 24.01,,23.98,14 - 25.76,,3709.0,,,17226.0,15250000.0,,- 6.96%,,Equity,,,,,,2020-12-28
DWLD,Davis Select Worldwide,30.09,30.14 - 30.26,,30.14,16.7 - 30.5,,19731.0,,,19986.0,13140000.0,,19.12%,,Equity,,,,,,2020-12-28
DINT,Davis Select International,22.88,22.82 - 22.89,,22.85,12.99 - 23.34,,13124.0,,,23366.0,,,19.79%,,Equity,,,,,,2020-12-28
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.63,33.8 - 33.86,,33.92,20.11 - 33.91,,25492.0,,,47802.0,,,14.41%,,Equity,,,,,,2020-12-28
FIVG,Defiance Next Gen Connectivity,33.48,33.55 - 33.77,,33.71,18.66 - 33.77,,528516.0,,,282335.0,,,27.29%,,Equity,,,,,,2020-12-28
DMRL,DeltaShares S&P 500 Managed Risk,62.95,63.77 - 63.77,,63.16,51.33 - 64.67,,988.0,,,2923.0,,,2.4%,,Equity,,,,,,2020-12-28
DMRI,DeltaShares S&P International Managed Risk,48.92,47.44 - 47.99,,48.38,40.4 - 52.41,,,,,1074.0,,,- 7.62%,,Equity,,,,,,2020-12-28
DMRM,DeltaShares S&P 400 Managed Risk,52.83,52.83 - 53.22,,52.96,43.35 - 55.42,,7542.0,,,2239.0,,,- 2.5%,,Equity,,,,,,2020-12-28
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 57.24,,,,,75.0,,,- 3.99%,,Other,,,,,,2020-12-28
DMRS,DeltaShares S&P 600 Managed Risk,51.5,51.61 - 51.61,,51.93,44.44 - 56.46,,,,,5741.0,,,8.01%,,Equity,,,,,,2020-12-28
SNPE,Xtrackers S&P 500 ESG,32.36,32.63 - 32.77,,32.65,19.29 - 32.77,,62163.0,,,75976.0,,,15.73%,,Equity,,,,,,2020-12-28
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.51,,,,,678.0,,,9.47%,,Equity,,,,,,2020-12-28
DZZ,DB Gold Double Short,2.7,2.67 - 2.67,,2.7,2.31 - 4.82,,,,,8573.0,29370000.0,,- 37.32%,,Commodity,,,,,,2020-12-28
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-28
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 15.15%,,Commodity,,,,,,2020-12-28
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.41,38.78 - 38.93,,38.88,24.13 - 39.52,,2918445.0,,,3248810.0,406700000.0,,32.91%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.93,+1.35%,2.92M,15:59:58,2020-12-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.48,33.73 - 33.82,,33.82,22.55 - 34.77,,504710.0,,,715851.0,8300000000.000001,,- 1.76%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.76,+0.84%,504.71K,15:59:58,2020-12-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.87,45.3 - 45.3,,45.25,29.38 - 45.33,,2288.0,,,25208.0,1760000000.0,,3.89%,,Equity,,,,,,2020-12-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.0,30.22 - 30.3,,30.22,20.49 - 32.18,,63947.0,,,83769.0,2360000000.0,,- 4.06%,,Equity,,,,,,2020-12-28
HYLB,Deutsche X-trackers High Yield Corporate,49.93,49.95 - 50.06,,50.02,38.04 - 50.68,,1501497.0,,,2406613.0,156730000.0,,- 0.85%,,Equity,,,,,,2020-12-28
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.93,23.08 - 23.18,,23.19,15.23 - 24.91,,111246.0,,,92955.0,4840000.0,,- 7.52%,,Equity,,,,,,2020-12-28
HAUZ,Xtrackers International Real Estate,26.45,26.53 - 26.58,,26.43,17.67 - 30.15,,41385.0,,,45710.0,3770000.0,,- 10.47%,,Equity,,,,,,2020-12-28
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.19,29.2 - 29.2,,29.25,24.3 - 29.48,,11711.0,,,16295.0,58530000.0,,3.77%,,,,,,,,2020-12-28
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.82,26.88 - 26.94,,27.68,16.55 - 27.59,,10691.0,,,11570.0,181360000.0,,11.69%,,Equity,,,,,,2020-12-28
DEUS,Deutsche X trackers Russell 1000,38.39,38.43 - 38.43,,38.72,21.89 - 38.55,,7087.0,,,28417.0,60820000.0,,4.7%,,Equity,,,,,,2020-12-28
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.47%,,,,,,,,2020-12-28
ASHS,Deutsche X-trackers Harvest CSI 500,34.41,34.46 - 34.5,,34.39,25.02 - 36.55,,13241.0,,,7243.0,22520000.0,,27.36%,,Equity,,,,,,2020-12-28
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.04,30.23 - 30.32,,30.31,20.16 - 30.73,,11105.0,,,21100.0,91930000.0,,2.99%,,Equity,,,,,,2020-12-28
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.73,23.9 - 23.99,,24.15,15.37 - 27,,1684.0,,,3199.0,3840000.0,,- 9.21%,,Equity,,,,,,2020-12-28
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-28
DEEF,Deutsche X trackers FTSE Developed,30.03,29.88 - 29.88,,29.93,18.58 - 30.12,,,,,3905.0,5130000.0,,3.46%,,Equity,,,,,,2020-12-28
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.91,32.22 - 32.31,,32.15,20.82 - 32.67,,2159.0,,,3201.0,16640000.0,,10.64%,,Equity,,,,,,2020-12-28
DBEZ,Deutsche X-trackers MSCI Eurozone,32.88,32.93 - 32.93,,32.92,20.95 - 34.68,,,,,2776.0,51160000.0,,- 1.85%,,Equity,,,,,,2020-12-28
CN,Deutsche X-trackers MSCI All China Equity,44.13,43.14 - 43.34,,43.55,28 - 46.09,,,,,3787.0,4430000.0,,26.17%,,Equity,,,,,,2020-12-28
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.71%,,,,,,,,2020-12-28
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 15.07%,,,,,,,,2020-12-28
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.83,28.88 - 28.88,,28.9,17.97 - 29.86,,,,,631.0,69170000.0,,0.17%,,Equity,,,,,,2020-12-28
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-28
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2020-12-28
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-28
EURZ,Deutsche Xtrackers MSCI Southern EU,24.01,24.03 - 24.03,,24.03,14.27 - 24.76,,,,,137.0,2270000.0,,2.17%,,Equity,,,,,,2020-12-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,383.0,2960000.0,,28.26%,,Equity,,,,,,2020-12-28
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-28
GUSH,Direxion Daily S P Oil Gas Exp Bull,38.91,37.28 - 39.85,,39.35,"0.43 - 1,602",,2247865.0,,,3475794.0,95530000.0,,- 97.22%,,Equity,Direxion Daily S P Oil Gas Exp Bull,37.47,-3.70%,2.25M,15:59:58,2020-12-28
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.27,68.14 - 72.9,,71.74,5.35 - 214.1,,2538957.0,,,2800455.0,2121000000.0,,- 58.45%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,68.19,-1.56%,2.54M,15:59:58,2020-12-28
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.9,18.96 - 20.31,,19.3,2.74 - 445,,2258520.0,,,4244082.0,248970000.0,,- 86.44%,,Equity,,,,,,2020-12-28
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.07,9.48 - 10.19,,9.69,"2.37 - 1,062.5",,4241610.0,,,5857792.0,104990000.0,,- 96.14%,,Equity,,,,,,2020-12-28
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.08,3.96 - 4.01,,3.99,3.96 - 28.85,,17059405.0,,,32386320.0,436140000.0,,- 68.93%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,3.97,-2.70%,17.06M,15:59:58,2020-12-28
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.93,18.23 - 19.07,,18.26,3.45 - 48.67,,1118662.0,,,1733930.0,29600000.0,,- 8.91%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,19.01,+0.42%,1.12M,15:59:58,2020-12-28
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,116.83,115.76 - 123.96,,121.26,"3.32 - 1,052.4",,1094204.0,,,1189489.0,1289000000.0,,- 85.08%,,Equity,,,,,,2020-12-28
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 32.05%,,Equity,,,,,,2020-12-28
TZA,Direxion Daily Small Cap Bear 3X Shares,6.61,6.39 - 6.69,- 138.08%,6.4,6.39 - 118.69,,23817913.0,600390000.0,3.18%,19465279.0,623380000.0,- 3.26,- 81.16%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,6.68,+1.06%,23.82M,15:59:58,2020-12-28
SPXL,Direxion Daily S&P 500 Bull 3X Shares,69.5,70.66 - 71.5,,71.03,16.51 - 76.33,,3589555.0,,,7078768.0,512740000.0,,4.08%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,71.27,+2.55%,3.59M,15:59:58,2020-12-28
ERX,Direxion Daily Energy Bull 3X Shares,14.49,14.27 - 15.01,,14.68,0.73 - 186.2,,3775677.0,,,4917848.0,574940000.0,,- 91.63%,,Equity,Direxion Daily Energy Bull 3X Shares,14.32,-1.17%,3.78M,15:59:58,2020-12-28
TNA,Direxion Daily Small Cap Bull 3X Shares,69.37,68.45 - 71.59,,71.56,10.09 - 77.89,,7910490.0,,,9704442.0,736440000.0,,- 3.81%,,Equity,Direxion Daily Small Cap Bull 3X Shares,68.5,-1.25%,7.91M,15:59:58,2020-12-28
LABD,Direxion Daily SP Biotech Bear 3X,21.2,20.52 - 22.71,,20.7,2.7 - 84.87,,2707643.0,,,1234804.0,96850000.0,,76.67%,,Equity,,,,,,2020-12-28
TECS,Direxion Daily Technology Bear 3X Shares,8.93,8.58 - 8.79,,8.69,8.58 - 104.4,,1430776.0,,,2544207.0,15440000.0,,- 87.43%,,Equity,,,,,,2020-12-28
BRZU,Direxion Daily Brazil Bull 3X Shares,115.69,111.65 - 115,,114.87,"35.35 - 1,446.2",,134525.0,,,204725.0,73280000.0,,- 91.37%,,Equity,,,,,,2020-12-28
YINN,Direxion Daily FTSE China Bull 3x Shares,18.18,18.02 - 18.36,,18.22,8.27 - 24.57,,1170852.0,,,1675351.0,133900000.0,,- 18.17%,,Equity,,,,,,2020-12-28
LABU,Direxion Daily SP Biotech Bull 3X,122.36,113.6 - 126.19,,125.14,12.64 - 129.27,,865371.0,,,1169745.0,300770000.0,,105.7%,,Equity,,,,,,2020-12-28
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.5,54.3 - 55.71,,55.43,4.56 - 63.71,,163700.0,,,199663.0,443550000.0,,376.6%,,,,,,,,2020-12-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.81,34.05 - 34.95,,34.25,25.54 - 58.3,,573509.0,,,763174.0,81550000.0,,29.42%,,,,,,,,2020-12-28
DRIP,Direxion Daily S P Oil Gas Exp Bear,26.28,25.64 - 27.34,,25.89,4.31 - 596.52,,1076630.0,,,1278356.0,22970000.0,,- 46%,,Equity,Direxion Daily S P Oil Gas Exp Bear,27.21,+3.54%,1.08M,15:59:58,2020-12-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,444.81,440.56 - 459.92,,459.33,53.5 - 484.1,,500834.0,,,772385.0,182630000.0,,59.21%,,Equity,,,,,,2020-12-28
FAS,Direxion Daily Financial Bull 3X Shares,57.67,58 - 59.83,126.55%,59.15,14.25 - 108.13,0.16,1977752.0,1650000000.0,1.53%,2803055.0,1500000000.0,3.23,- 39.06%,42999289.0,Equity,,,,,,2020-12-28
FAZ,Direxion Daily Financial Bear 3X Shares,7.64,7.36 - 7.58,- 160.97%,7.47,7.36 - 77.64,,2584068.0,308280000.0,2.56%,3813795.0,1240000000.0,- 2.52,- 72.4%,22022860.0,Equity,,,,,,2020-12-28
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,57.02,53.04 - 54.66,,54.88,17 - 66.05,,105461.0,,,46456.0,2390000.0,,98.68%,,Equity,,,,,,2020-12-28
ERY,Direxion Daily Energy Bear 3X Shares,34.29,33.11 - 34.83,,33.85,29.06 - 379.37,,424939.0,,,494227.0,54360000.0,,- 13.3%,,Equity,,,,,,2020-12-28
CHAU,Direxion Daily CSI 300 China A Shar,38.41,39.21 - 39.48,,39.2,15.92 - 39.87,,83031.0,,,114963.0,54680000.0,,65.2%,,Equity,,,,,,2020-12-28
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.96,17.79 - 18.12,,17.91,14.52 - 70.38,,270333.0,,,356852.0,68810000.0,,- 53.9%,,Equity,,,,,,2020-12-28
KORU,Direxion Daily South Korea Bull 3X Shares,33.6,34.48 - 34.89,,34.76,4.28 - 34.89,,140872.0,,,104347.0,4780000.0,,28.48%,,Equity,,,,,,2020-12-28
TECL,Direxion Daily Technology Bull 3X Shares,397.0,402.82 - 412.02,,407.24,74.15 - 412.39,,240612.0,,,363092.0,212470000.0,,62.18%,,Equity,,,,,,2020-12-28
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,35.67%,,Equity,,,,,,2020-12-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,85.63,85.95 - 86.65,,86.59,21.06 - 98.1,,60387.0,,,122495.0,155680000.0,,- 5.87%,,Equity,,,,,,2020-12-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.42,74.31 - 74.9,,75.13,40.13 - 75.31,,44654.0,,,44795.0,99060000.0,,34.9%,,Equity,,,,,,2020-12-28
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 63.07%,,Equity,,,,,,2020-12-28
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.48,11.3 - 11.47,,11.33,10.9 - 77.63,,87563.0,,,175990.0,113480000.0,,- 65.28%,,Equity,,,,,,2020-12-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.81,48.99 - 52.76,,52.5,4.76 - 98.55,,653184.0,,,975630.0,2900000.0,,- 24.1%,,Other,,,,,,2020-12-28
DRN,Direxion Daily Real Estate Bull 3X Shares,12.16,12.17 - 12.42,,12.41,4.5 - 36.09,,328585.0,,,361316.0,88760000.0,,- 57.63%,,Other,,,,,,2020-12-28
CURE,Direxion Daily Healthcare Bull 3X Shares,73.16,73.26 - 74.74,,74.39,23.55 - 80.51,,37286.0,,,79946.0,171080000.0,,- 1.94%,,Equity,,,,,,2020-12-28
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,25194.0,74820000.0,,343.58%,,Equity,,,,,,2020-12-28
UBOT,Direxion Daily Robotics Artificial Intelligence &,200.9,204.27 - 204.27,,202.64,3.01 - 230.08,,6897.0,,,7606.0,,,1352.8%,,Equity,,,,,,2020-12-28
DRV,Direxion Daily Real Estate Bear 3X Shares,10.71,10.48 - 10.7,,10.53,9.25 - 71.04,,80581.0,,,183464.0,16930000.0,,- 59.74%,,Other,,,,,,2020-12-28
UTSL,Direxion Daily Utilities Bull 3X Shares,25.36,25.48 - 26.13,,25.76,10.85 - 59.83,,60970.0,,,58476.0,,,- 43.57%,,Equity,,,,,,2020-12-28
RETL,Direxion Daily Retail Bull 3X Shares,462.35,477.44 - 477.44,,474.22,4.1 - 477.44,,7849.0,,,11359.0,32770000.000000004,,1512.68%,,Equity,,,,,,2020-12-28
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.63,16.63 - 17.13,,16.99,5.07 - 72.28,,1282083.0,,,3392509.0,,,- 71.75%,,Equity,,,,,,2020-12-28
TPOR,Direxion Daily Transportation Bull 3X Shares,25.55,25.5 - 26.35,,25.98,4.34 - 30.84,,60576.0,,,129163.0,,,- 8.56%,,Equity,,,,,,2020-12-28
DPST,Direxion Daily Regional Banks Bull 3X Shares,116.85,116.5 - 122.5,,119.31,3.5 - 122.5,,252947.0,,,555724.0,20230000.0,,124.08%,,Other,,,,,,2020-12-28
INDL,Direxion Daily MSCI India Bull 3X Shares,41.83,42.38 - 42.69,,42.63,9.13 - 74.16,,92568.0,,,88361.0,85580000.0,,- 39.88%,,Equity,,,,,,2020-12-28
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.04,8.06 - 8.06,,8.06,7.6 - 11.11,,4104.0,,,6405.0,29430000.0,,- 26.71%,,,,,,,,2020-12-28
MIDU,Direxion Daily Mid Cap Bull 3X Shares,40.86,40.46 - 41.93,,42.0,6.73 - 52.34,,75580.0,,,83306.0,67620000.0,,- 17.07%,,Equity,,,,,,2020-12-28
RUSL,Direxion Daily Russia Bull 3X Shares,21.25,21.54 - 21.76,,21.55,5.66 - 83,,146581.0,,,111987.0,201890000.0,,- 69.93%,,Equity,,,,,,2020-12-28
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4416.0,19900000.0,,- 40.63%,,Equity,,,,,,2020-12-28
SPUU,Direxion Daily S&P 500 Bull 2X Shares,72.59,73.8 - 73.95,,73.69,28.74 - 78.64,,9626.0,,,11785.0,3240000.0,,8.24%,,Other,,,,,,2020-12-28
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11879.0,227670000.0,,- 9.08%,,Equity,,,,,,2020-12-28
LBJ,Direxion Daily Latin America Bull 3X Shares,78.84,78.72 - 78.72,,78.72,1.52 - 484.8,,17420.0,,,22373.0,15750000.0,,- 82.89%,,Equity,,,,,,2020-12-28
DUSL,Direxion Daily Industrials Bull 3X Shares,28.44,28.53 - 29.39,,28.89,5.89 - 41.55,,67041.0,,,95067.0,,,- 24.89%,,Equity,,,,,,2020-12-28
EURL,Direxion Daily FTSE Europe Bull 3X Shares,25.79,26.27 - 26.64,,26.44,6.43 - 35,,44877.0,,,42809.0,24710000.0,,- 25.5%,,Equity,,,,,,2020-12-28
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,119.61%,,Other,,,,,,2020-12-28
CHAD,Direxion Daily CSI 300 China,18.47,18.24 - 18.24,,18.22,18.2 - 32,,16771.0,,,32743.0,90850000.0,,- 34.33%,,Equity,,,,,,2020-12-28
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,24.84,24.6 - 25.4,,25.39,6.55 - 29.7,,29568.0,,,33353.0,1180000.0,,- 2.56%,,Other,,,,,,2020-12-28
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,0.51%,,Equity,,,,,,2020-12-28
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,61.51%,,Equity,,,,,,2020-12-28
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.66,18.5 - 18.56,,18.52,18.5 - 33.81,,708677.0,,,517416.0,38930000.0,,- 23.25%,,Equity,,,,,,2020-12-28
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,58.96,59.19 - 59.19,,59.09,50.9 - 71.61,,,,,4842.0,4240000.0,,14.71%,,,,,,,,2020-12-28
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,80.76%,,Equity,,,,,,2020-12-28
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,60.47,58.53 - 60.25,,59.75,1.88 - 166.58,,12516.0,,,15031.0,,,- 58.75%,,Equity,,,,,,2020-12-28
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 66.25,,,,,3151.0,7240000.0,,- 22.51%,,Equity,,,,,,2020-12-28
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,666.0,5410000.0,,- 21.27%,,,,,,,,2020-12-28
COM,Direxion Auspice Broad Commodity Strategy,24.81,24.92 - 24.92,,25.38,21.06 - 25,,23189.0,,,12451.0,,,4.7%,,Commodity,,,,,,2020-12-28
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,7896.0,,,2%,,Equity,,,,,,2020-12-28
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 62.16%,,Equity,,,,,,2020-12-28
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,6271.0,2680000.0,,- 33.88%,,Other,,,,,,2020-12-28
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,2480.0,6200000.0,,- 26.4%,,Other,,,,,,2020-12-28
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,7896.0,,,2%,,Equity,,,,,,2020-12-28
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.05%,,,,,,,,2020-12-28
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-28
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-28
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-28
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4511.0,,,- 7.47%,,Equity,,,,,,2020-12-28
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,858.0,,,- 47.64%,,Equity,,,,,,2020-12-28
