Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.2,59.54 - 59.54,,59.67,31.28 - 61.84,,4278.0,,,7478.0,40040000.0,,90.09%,,Equity,,,,,,2021-03-19
CFA,Victory CEMP US 500 Volatility Weighted,65.98,65.98 - 66.84,,66.33,35.41 - 67.06,,,,,26693.0,142750000.0,,70.71%,,Equity,,,,,,2021-03-19
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.07,59.41 - 60.32,,59.93,26.8 - 62.32,,24883.0,,,37844.0,24330000.0,,114.69%,,Equity,,,,,,2021-03-19
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.94,53.86 - 53.86,,53.59,29.35 - 54.71,,7665.0,,,10079.0,89070000.0,,63.31%,,Equity,,,,,,2021-03-19
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,61.45,61.3 - 61.53,,61.51,39.9 - 62.37,,41960.0,,,56080.0,345030000.0,,50.32%,,Equity,,,,,,2021-03-19
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,66.05,65.75 - 66.29,,65.89,45.03 - 67.02,,19242.0,,,43175.0,277030000.0,,44.18%,,Equity,,,,,,2021-03-19
CID,Victory CEMP International High Dividend Volatilit,32.01,31.99 - 32.02,,31.99,19.7 - 32.18,,,,,7097.0,24020000.0,,57.84%,,Equity,,,,,,2021-03-19
CSA,Victory CEMP US Small Cap Volatility Weighted,64.59,64.59 - 66.39,,66.39,28.5 - 66.39,,,,,1468.0,,,120.75%,,Equity,,,,,,2021-03-19
CIL,Victory CEMP International Volatility Weighted,42.72,42.72 - 43.14,,43.02,26.47 - 43.14,,,,,1841.0,11830000.0,,63.37%,,Equity,,,,,,2021-03-19
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.75,6.64 - 6.96,,6.81,1.25 - 7.07,0.82,505764.0,,12.17%,800463.0,27060000.0,,309.09%,,Equity,,,,,,2021-03-19
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-03-19
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.77,8.78 - 8.8,,8.78,8.32 - 10.45,,123839.0,,,134879.0,53450000.0,,5.11%,,Commodity,,,,,,2021-03-19
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.33,6.32 - 6.4,,6.39,4.8 - 7.5,,909988.0,,,553917.0,44850000.0,,46.52%,,Commodity,,,,,,2021-03-19
FLGE,Credit Suisse FI Large Cap Growth Enhanced,532.75,532.75 - 543.75,,543.75,160 - 608.66,,,,,1012.0,911790000.0,,182.22%,,Equity,,,,,,2021-03-19
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-19
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 6.95%,,Equity,,,,,,2021-03-19
MLPO,Credit Suisse SP MLP,8.76,8.76 - 8.8,,8.8,4.98 - 12.64,0.81,,,9.26%,3208.0,84330000.0,,97.74%,,Equity,,,,,,2021-03-19
AFTY,CSOP FTSE China A50 US,22.8,22.8 - 22.97,,22.97,14.08 - 27.32,0.34,,,1.45%,7179.0,5600000.0,,57.89%,,Equity,,,,,,2021-03-19
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-19
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-19
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-19
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-19
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-19
DFNL,Davis Select Financial,28.51,28 - 28.25,,28.39,14 - 29.09,,14655.0,,,16628.0,15250000.0,,90.19%,,Equity,,,,,,2021-03-19
DWLD,Davis Select Worldwide,34.22,34.04 - 34.4,,34.17,16.77 - 35.29,,28425.0,,,32186.0,13140000.0,,96.22%,,Equity,,,,,,2021-03-19
DINT,Davis Select International,24.48,24.48 - 24.76,,24.62,13.07 - 25.89,,,,,39553.0,,,82.96%,,Equity,,,,,,2021-03-19
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.83,35.54 - 35.77,,35.7,20.11 - 36.43,,14274.0,,,194313.0,,,63.46%,,Equity,,,,,,2021-03-19
FIVG,Defiance Next Gen Connectivity,34.98,34.75 - 35.33,,35.0,18.66 - 37.09,0.4,167712.0,,1.15%,319252.0,,,78.93%,,Equity,,,,,,2021-03-19
DMRL,DeltaShares S&P 500 Managed Risk,66.48,66.05 - 66.73,,65.9,53.47 - 67.51,0.51,14187.0,,0.76%,7242.0,,,25.89%,,Equity,,,,,,2021-03-19
DMRI,DeltaShares S&P International Managed Risk,51.15,51.15 - 51.15,,51.15,40.4 - 51.71,0.31,,,0.62%,571.0,,,24.76%,,Equity,,,,,,2021-03-19
DMRM,DeltaShares S&P 400 Managed Risk,57.73,57.05 - 57.53,,57.56,44.35 - 58.72,0.23,13697.0,,0.40%,4982.0,,,31.86%,,Equity,,,,,,2021-03-19
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.04,60.04 - 60.04,,60.04,43.76 - 65.46,2.34,,,3.80%,140.0,,,36.52%,,Other,,,,,,2021-03-19
DMRS,DeltaShares S&P 600 Managed Risk,57.28,57.25 - 57.25,,57.6,45.14 - 57.78,,235.0,,,9942.0,,,29.7%,,Equity,,,,,,2021-03-19
SNPE,Xtrackers S&P 500 ESG,34.25,34.07 - 34.26,,34.21,19.29 - 34.79,,67755.0,,,98755.0,,,62.25%,,Equity,,,,,,2021-03-19
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.59,32.59 - 32.69,,32.69,19.07 - 33.96,,,,,617.0,,,68.16%,,Equity,,,,,,2021-03-19
DZZ,DB Gold Double Short,3.08,2.99 - 3.07,,3.1,2.31 - 4.55,,24449.0,,,9311.0,29370000.0,,- 29.68%,,Commodity,,,,,,2021-03-19
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-19
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-19
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.93,38.38 - 38.69,,38.46,24.13 - 46.42,,3991389.0,,,3293817.0,406700000.0,,53.39%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.66,-0.69%,3.99M,15:59:58,2021-03-19
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.0,35.9 - 36.15,,36.07,24.3 - 36.32,0.81,524294.0,,2.24%,643865.0,8300000000.000001,,49.07%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.09,+0.26%,524.29K,15:59:58,2021-03-19
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.12,50.19 - 50.19,,50.61,32.74 - 50.66,1.16,5943.0,,2.31%,19351.0,1760000000.0,,57.91%,,Equity,,,,,,2021-03-19
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.94,31.82 - 32,,31.94,21.8 - 32.19,0.73,88942.0,,2.29%,82948.0,2360000000.0,,49.04%,,Equity,,,,,,2021-03-19
HYLB,Deutsche X-trackers High Yield Corporate,49.23,49.18 - 49.46,,49.29,38.04 - 50.4,2.5,2284291.0,,5.03%,2282271.0,156730000.0,,17.83%,,Equity,,,,,,2021-03-19
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.13,23.84 - 23.96,,23.9,15.57 - 24.32,0.91,125388.0,,3.78%,145621.0,4840000.0,,47.49%,,Equity,,,,,,2021-03-19
HAUZ,Xtrackers International Real Estate,27.3,27.49 - 27.49,,27.33,18.04 - 27.71,0.9,41733.0,,3.31%,63057.0,3770000.0,,44.67%,,Equity,,,,,,2021-03-19
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.75,28.73 - 28.81,,28.81,24.3 - 29.65,0.67,,,2.32%,22597.0,58530000.0,,10.45%,,,,,,,,2021-03-19
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.73,28.89 - 28.98,,28.82,17.12 - 31.11,0.48,9918.0,,1.65%,25970.0,181360000.0,,66.26%,,Equity,,,,,,2021-03-19
DEUS,Deutsche X trackers Russell 1000,41.27,41.25 - 41.77,,41.53,21.89 - 41.74,0.62,,,1.52%,25233.0,60820000.0,,68.04%,,Equity,,,,,,2021-03-19
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,5.98%,,,,,,,,2021-03-19
ASHS,Deutsche X-trackers Harvest CSI 500,34.62,34.83 - 34.83,,34.87,25.15 - 38.19,,4339.0,,,14103.0,22520000.0,,35.82%,,Equity,,,,,,2021-03-19
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.48,32.47 - 32.64,,32.48,20.95 - 32.96,0.63,15834.0,,1.95%,15102.0,91930000.0,,54.96%,,Equity,,,,,,2021-03-19
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.43,25.1 - 25.11,,25.3,16.48 - 25.7,1.02,5159.0,,4.02%,3598.0,3840000.0,,50.03%,,Equity,,,,,,2021-03-19
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-19
DEEF,Deutsche X trackers FTSE Developed,31.12,31.12 - 31.36,,31.33,18.58 - 31.4,0.82,,,2.63%,8760.0,5130000.0,,61.16%,,Equity,,,,,,2021-03-19
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.98,33.98 - 34.16,,34.13,21.59 - 34.74,0.64,,,1.94%,4021.0,16640000.0,,57.53%,,Equity,,,,,,2021-03-19
DBEZ,Deutsche X-trackers MSCI Eurozone,35.47,35.47 - 35.59,,35.59,22.5 - 35.72,0.65,,,1.84%,2115.0,51160000.0,,65.83%,,Equity,,,,,,2021-03-19
CN,Deutsche X-trackers MSCI All China Equity,45.73,45.73 - 45.96,,45.96,28.47 - 53.32,0.35,,,0.74%,3452.0,4430000.0,,58.95%,,Equity,,,,,,2021-03-19
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,4.44%,,,,,,,,2021-03-19
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.69 - 19.84,,,,,1167.0,10450000.0,,7.54%,,,,,,,,2021-03-19
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.09,30.97 - 30.97,,30.97,19.06 - 31.09,0.84,300.0,,2.72%,623.0,69170000.0,,71.2%,,Equity,,,,,,2021-03-19
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-19
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-19
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-19
EURZ,Deutsche Xtrackers MSCI Southern EU,25.51,25.51 - 25.8,,25.79,14.9 - 25.82,0.54,,,2.09%,753.0,2270000.0,,74.85%,,Equity,,,,,,2021-03-19
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.67,28.67 - 28.67,,28.67,18.04 - 34.12,,,,,969.0,2960000.0,,55.22%,,Equity,,,,,,2021-03-19
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-19
GUSH,Direxion Daily S P Oil Gas Exp Bull,70.78,69.6 - 75.95,,71.21,0.43 - 90.93,0.08,1902126.0,,0.08%,2477121.0,95530000.0,,353.6%,,Equity,,,,,,2021-03-19
NUGT,Direxion Daily Gold Miners Bull 3X Shares,58.64,57.98 - 59.54,,59.08,5.35 - 119.77,,2329337.0,,,2988881.0,2121000000.0,,61.1%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,59.4,+1.30%,2.33M,15:59:58,2021-03-19
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.04,20.65 - 21.18,,20.81,2.74 - 149.25,0.72,1980320.0,,3.28%,3302056.0,248970000.0,,- 85.18%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.7,-1.62%,1.98M,15:59:58,2021-03-19
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.05,10.67 - 11.1,,11.01,2.37 - 172.5,1.15,2676122.0,,10.03%,4640699.0,104990000.0,,- 92.43%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.68,-3.35%,2.68M,15:59:58,2021-03-19
SPXS,Direxion Daily S&P 500 Bear 3X Shares,32.93,32.6 - 33.68,,33.03,3.67 - 40.41,0.2,7478827.0,,0.63%,11326702.0,436140000.0,,48.53%,,Equity,,,,,,2021-03-19
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.69,10.93 - 12.06,,11.59,3.45 - 48.67,0.64,10952067.0,,5.51%,6093067.0,29600000.0,,- 64.22%,,Equity,,,,,,2021-03-19
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,89.5,88.96 - 92.49,,89.56,3.32 - 191,0.12,660652.0,,0.14%,1252642.0,1289000000.0,,76.18%,,Equity,,,,,,2021-03-19
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,6944.44%,,Equity,,,,,,2021-03-19
TZA,Direxion Daily Small Cap Bear 3X Shares,33.06,31.62 - 34.07,- 138.08%,33.36,13.11 - 894.4,0.67,8003501.0,600390000.0,2.20%,6066229.0,623380000.0,- 3.26,- 96.01%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.34,-2.18%,8.00M,15:59:58,2021-03-19
SPXL,Direxion Daily S&P 500 Bull 3X Shares,81.23,79.31 - 82.05,,81.07,16.51 - 85.48,0.16,5144759.0,,0.19%,6405727.0,512740000.0,,265.24%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,80.76,-0.58%,5.14M,15:59:58,2021-03-19
ERX,Direxion Daily Energy Bull 3X Shares,23.79,23.14 - 24.55,,23.8,0.73 - 28.74,0.34,4549932.0,,1.29%,5532504.0,574940000.0,,290%,,Equity,Direxion Daily Energy Bull 3X Shares,23.78,-0.04%,4.55M,15:59:58,2021-03-19
TNA,Direxion Daily Small Cap Bull 3X Shares,95.86,92.85 - 100,,95.0,10.09 - 108.41,0.02,5959470.0,,0.02%,7195091.0,736440000.0,,698.83%,,Equity,Direxion Daily Small Cap Bull 3X Shares,97.89,+2.12%,5.96M,15:59:58,2021-03-19
LABD,Direxion Daily SP Biotech Bear 3X,20.98,18.9 - 20.76,,20.94,2.7 - 84.87,1.0,4026420.0,,5.34%,3100640.0,96850000.0,,- 14.54%,,Equity,,,,,,2021-03-19
TECS,Direxion Daily Technology Bear 3X Shares,8.06,7.94 - 8.23,,8.06,6.88 - 104.4,0.13,2094192.0,,1.70%,2541438.0,15440000.0,,- 90.23%,,Equity,,,,,,2021-03-19
BRZU,Direxion Daily Brazil Bull 3X Shares,91.36,92.29 - 97.14,,93.23,37.8 - 126.57,0.91,286000.0,,0.98%,195148.0,73280000.0,,100.79%,,Equity,,,,,,2021-03-19
YINN,Direxion Daily FTSE China Bull 3x Shares,21.23,20.47 - 21.24,,20.56,8.88 - 31.92,0.15,1353159.0,,0.70%,1831010.0,133900000.0,,133.55%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.24,+0.05%,1.35M,15:59:58,2021-03-19
LABU,Direxion Daily SP Biotech Bull 3X,90.68,91.43 - 99.62,,91.4,14.33 - 185.61,,1606956.0,,,1267025.0,300770000.0,,517.29%,,Equity,,,,,,2021-03-19
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,84.82,83.21 - 85.1,,84.64,5.03 - 86.16,0.2,584027.0,,0.27%,506762.0,443550000.0,,902.6%,,,,,,,,2021-03-19
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.29,21.22 - 21.68,,21.31,20.92 - 47.58,0.1,966435.0,,0.45%,1012908.0,81550000.0,,- 26.51%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.65,+1.69%,966.44K,15:59:58,2021-03-19
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.76,10.89 - 11.95,,11.75,4.31 - 336.65,,2991246.0,,0.03%,3023730.0,22970000.0,,- 96.79%,,Equity,,,,,,2021-03-19
SOXL,Direxion Daily Semiconductor Bull 3X Shares,33.71,32.4 - 35.65,,34.01,4.09 - 305.14,0.02,20187529.0,,0.04%,16161006.0,182630000.0,,678.52%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,34.73,+3.03%,20.19M,15:59:58,2021-03-19
FAS,Direxion Daily Financial Bull 3X Shares,95.04,88.98 - 93.25,126.55%,93.32,14.25 - 100.39,0.29,2745716.0,1650000000.0,0.31%,2443260.0,1500000000.0,3.23,393.46%,42999289.0,Equity,,,,,,2021-03-19
FAZ,Direxion Daily Financial Bear 3X Shares,33.63,34.28 - 35.76,- 160.97%,34.22,12.99 - 621.12,0.36,1548211.0,308280000.0,1.04%,668412.0,1240000000.0,- 2.52,- 92.99%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,34.75,+3.33%,1.55M,15:59:58,2021-03-19
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,68.25,67.5 - 70.09,,68.64,18.28 - 110.93,,60623.0,,,83266.0,2390000.0,,272.14%,,Equity,,,,,,2021-03-19
ERY,Direxion Daily Energy Bear 3X Shares,18.55,17.91 - 19.01,,18.53,15.52 - 303.89,0.15,1547884.0,,0.93%,899948.0,54360000.0,,- 94.27%,,Equity,,,,,,2021-03-19
CHAU,Direxion Daily CSI 300 China A Shar,39.55,38.5 - 39.06,,38.46,15.92 - 56.27,0.04,271635.0,,0.09%,181857.0,54680000.0,,132.92%,,Equity,Direxion Daily CSI 300 China A Shar,39.03,-1.31%,271.64K,15:59:58,2021-03-19
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.93,12.89 - 13.37,,13.33,9.34 - 65.43,0.11,486547.0,,0.92%,467583.0,68810000.0,,- 80.09%,,Equity,,,,,,2021-03-19
KORU,Direxion Daily South Korea Bull 3X Shares,38.29,38.39 - 39.96,,38.77,4.34 - 53.36,,47284.0,,0.01%,156381.0,4780000.0,,629.33%,,Equity,,,,,,2021-03-19
TECL,Direxion Daily Technology Bull 3X Shares,38.81,37.85 - 39.28,,38.78,7.41 - 371.27,0.02,1196386.0,,0.05%,2385022.0,212470000.0,,294.25%,,Equity,,,,,,2021-03-19
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 55.16%,,Equity,,,,,,2021-03-19
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.48,99 - 102.54,,100.0,21.21 - 131.49,0.41,73907.0,,0.38%,174353.0,155680000.0,,326.77%,,Equity,,,,,,2021-03-19
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,75.36,75.22 - 76.09,,75.41,40.22 - 81.28,0.37,27335.0,,0.48%,53573.0,99060000.0,,80.59%,,Equity,,,,,,2021-03-19
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 91.84%,,Equity,,,,,,2021-03-19
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.79,8.5 - 8.84,,8.78,7.05 - 77.63,0.09,336994.0,,1.06%,334138.0,113480000.0,,- 87.83%,,Equity,,,,,,2021-03-19
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,66.12,64.33 - 69.84,,66.31,6 - 75.8,,485868.0,,0.01%,651848.0,2900000.0,,854.11%,,Other,,,,,,2021-03-19
DRN,Direxion Daily Real Estate Bull 3X Shares,15.59,14.92 - 15.71,,15.59,4.5 - 16.34,0.24,237994.0,,1.49%,369209.0,88760000.0,,147.46%,,Other,,,,,,2021-03-19
CURE,Direxion Daily Healthcare Bull 3X Shares,78.42,77.51 - 80.45,,78.62,23.55 - 88.69,0.13,40840.0,,0.17%,61734.0,171080000.0,,123.29%,,Equity,,,,,,2021-03-19
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,4.31 - 68.33,,,,,70212.0,74820000.0,,1279.9%,,Equity,,,,,,2021-03-19
UBOT,Direxion Daily Robotics Artificial Intelligence &,40.11,40.42 - 40.66,,40.02,3.35 - 230.08,11.22,11096.0,,27.65%,32409.0,,,1076.25%,,Equity,,,,,,2021-03-19
DRV,Direxion Daily Real Estate Bear 3X Shares,7.88,7.79 - 8.16,,7.85,7.51 - 71.04,0.06,135247.0,,0.72%,145215.0,16930000.0,,- 85%,,Other,,,,,,2021-03-19
UTSL,Direxion Daily Utilities Bull 3X Shares,25.64,25.36 - 26.5,,25.5,10.85 - 34,0.38,66604.0,,1.52%,87595.0,,,12.11%,,Equity,,,,,,2021-03-19
RETL,Direxion Daily Retail Bull 3X Shares,201.8,196.53 - 217.5,,202.94,4.1 - 546.24,0.17,49945.0,,0.08%,91938.0,32770000.000000004,,3872.44%,,Equity,,,,,,2021-03-19
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,21.34,20.01 - 21.56,,21.53,5.2 - 23.41,0.08,2364175.0,,0.40%,1977484.0,,,203.56%,,Equity,,,,,,2021-03-19
TPOR,Direxion Daily Transportation Bull 3X Shares,36.02,35.4 - 37,,36.68,4.65 - 37.61,0.04,103644.0,,0.10%,96671.0,,,569.52%,,Equity,,,,,,2021-03-19
DPST,Direxion Daily Regional Banks Bull 3X Shares,275.2,251.16 - 277.16,,271.44,3.5 - 306.58,1.08,404081.0,,0.40%,317791.0,20230000.0,,5202.5%,,Other,,,,,,2021-03-19
INDL,Direxion Daily MSCI India Bull 3X Shares,45.57,46.93 - 47.9,,47.44,9.13 - 51,,79459.0,,,94774.0,85580000.0,,209.37%,,Equity,,,,,,2021-03-19
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.48,9.25 - 9.51,,9.6,7.6 - 9.54,,120645.0,,,32850.0,29430000.0,,3.04%,,,,,,,,2021-03-19
MIDU,Direxion Daily Mid Cap Bull 3X Shares,57.05,55.34 - 58,,56.71,6.73 - 61.84,0.02,62109.0,,0.04%,74888.0,67620000.0,,588.18%,,Equity,,,,,,2021-03-19
RUSL,Direxion Daily Russia Bull 3X Shares,23.92,23.98 - 24.44,,24.09,7.65 - 26.77,0.12,106596.0,,0.46%,141074.0,201890000.0,,285.81%,,Equity,,,,,,2021-03-19
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,18.01 - 47.71,,,,,22042.0,19900000.0,,141.06%,,Equity,,,,,,2021-03-19
SPUU,Direxion Daily S&P 500 Bull 2X Shares,81.21,81.53 - 81.53,,81.09,28.74 - 83.58,0.63,7526.0,,0.76%,15656.0,3240000.0,,142.42%,,Other,,,,,,2021-03-19
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,45%,,Equity,,,,,,2021-03-19
LBJ,Direxion Daily Latin America Bull 3X Shares,69.11,70.6 - 70.6,,70.77,1.52 - 87.99,0.83,8024.0,,1.16%,11648.0,15750000.0,,119.75%,,Equity,,,,,,2021-03-19
DUSL,Direxion Daily Industrials Bull 3X Shares,37.52,35.93 - 37.6,,37.95,5.89 - 38.94,0.02,126160.0,,0.06%,100795.0,,,357%,,Equity,,,,,,2021-03-19
EURL,Direxion Daily FTSE Europe Bull 3X Shares,29.21,28.63 - 29.2,,28.94,6.83 - 30.28,0.11,8854.0,,0.36%,37528.0,24710000.0,,320.29%,,Equity,,,,,,2021-03-19
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,- 37.09%,,Other,,,,,,2021-03-19
CHAD,Direxion Daily CSI 300 China,17.66,17.79 - 17.79,,17.86,15.05 - 32,0.06,23765.0,,0.37%,21894.0,90850000.0,,- 42.76%,,Equity,,,,,,2021-03-19
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,25.81,26.15 - 26.15,,25.71,6.55 - 31.86,,27805.0,,,29639.0,1180000.0,,244.13%,,Other,,,,,,2021-03-19
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,49.52%,,Equity,,,,,,2021-03-19
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,- 35.7%,,Equity,,,,,,2021-03-19
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.5,17.45 - 17.62,,17.5,17.23 - 33.81,0.02,2395615.0,,0.10%,1125794.0,38930000.0,,- 43.31%,,Equity,,,,,,2021-03-19
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,49.66,49.17 - 49.91,,49.49,48.31 - 70.24,0.07,,,0.15%,8538.0,4240000.0,,- 14.07%,,,,,,,,2021-03-19
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,- 37.05%,,Equity,,,,,,2021-03-19
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,66.74,66.56 - 68.48,,66.56,1.88 - 74.08,0.07,,,0.11%,14711.0,,,155.9%,,Equity,,,,,,2021-03-19
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,23.8 - 53.15,,,,,6267.0,7240000.0,,107.27%,,Equity,,,,,,2021-03-19
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.37 - 15.51,,,,,666.0,5410000.0,,- 15.3%,,,,,,,,2021-03-19
COM,Direxion Auspice Broad Commodity Strategy,27.48,27.55 - 27.86,,27.73,21.06 - 28.74,0.03,36814.0,,0.11%,41684.0,,,29.5%,,Commodity,,,,,,2021-03-19
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.94 - 53.5,,,,,4331.0,,,97.8%,,Equity,,,,,,2021-03-19
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,39.25%,,Equity,,,,,,2021-03-19
