Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.51,27.82 - 27.82,,27.82,17.99 - 37.16,,,,,51.0,120720000.0,,- 20.06%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.82,+1.13%,0,15:59:59,2020-09-25
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.59,9.55 - 9.55,,9.55,6.16 - 19.72,,24.0,,,505.0,,,- 51.69%,,Equity,,,,,,2020-09-25
ECON,Columbia EM Consumer,24.49,24.28 - 24.58,,24.28,17.37 - 26.2,,16320.0,,,42435.0,691630000.0,,10.71%,,Equity,Columbia EM Consumer,24.58,+0.37%,16.32K,15:59:59,2020-09-25
XCEM,Columbia EM Core ex-China,23.67,23.27 - 23.86,,23.73,16.43 - 28.59,,2393.0,,,4823.0,10910000.0,,- 7.97%,,Equity,Columbia EM Core ex-China,23.86,+0.79%,2.39K,15:59:59,2020-09-25
INCO,Columbia India Consumer,40.13,40.77 - 40.95,,40.92,26.16 - 44.56,,1365.0,,,7686.0,92710000.0,,- 2.41%,,Equity,Columbia India Consumer,40.95,+2.04%,1.37K,15:59:59,2020-09-25
ESGS,Columbia Sustainable US Equity Income,24.53,24.8 - 24.86,,24.86,18 - 31.12,,201.0,,,735.0,5610000.0,,- 12.83%,,Equity,,,,,,2020-09-25
ESGN,Columbia Sustainable International Equity Income,21.99,21.77 - 21.77,,21.83,16.69 - 26.83,,477.0,,,578.0,6630000.0,,- 11.22%,,Equity,,,,,,2020-09-25
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.43%,,Equity,,,,,,2020-09-25
MUST,Columbia Multi Sector Municipal Income,22.02,22.01 - 22.07,,22.01,19.38 - 23.21,,11628.0,,,13721.0,,,1.76%,,,,,,,,2020-09-25
DIAL,Columbia Diversified Fixed Income Allocation,21.44,21.38 - 21.47,,21.43,16.95 - 21.85,,190136.0,,,144244.0,,,3.1%,,,,,,,,2020-09-25
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.45,27.3 - 27.55,,27.32,21.76 - 33.86,,5488.0,,,6740.0,43490000.0,,- 12.24%,,Equity,,,,,,2020-09-25
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,38.88,38.88 - 39.2,,38.91,31.28 - 42.7,,12662.0,,,13967.0,40040000.0,,6.87%,,Equity,,,,,,2020-09-25
CFA,Victory CEMP US 500 Volatility Weighted,52.56,52.4 - 53.32,,52.36,35.41 - 58.35,,69514.0,,,46007.0,142750000.0,,- 0.96%,,Equity,,,,,,2020-09-25
CSB,Victory CEMP US Small Cap High Dividend Volatility,36.78,36.72 - 37.21,,36.95,26.8 - 47.69,,9674.0,,,13198.0,24330000.0,,- 17.64%,,Equity,,,,,,2020-09-25
CDL,Victory CEMP US Large Cap High Div Volatility Weig,39.33,39.04 - 39.89,,39.04,29.35 - 51.01,,21606.0,,,15465.0,89070000.0,,- 18.01%,,Equity,,,,,,2020-09-25
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,46.4,46.15 - 46.91,,46.27,38.3 - 51.08,,37521.0,,,33559.0,345030000.0,,- 0%,,Equity,,,,,,2020-09-25
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,52.6,52.47 - 53.47,,52.26,43.06 - 56.85,,22744.0,,,31093.0,277030000.0,,6.39%,,Equity,,,,,,2020-09-25
CID,Victory CEMP International High Dividend Volatilit,25.53,25.53 - 25.59,,25.56,19.7 - 34.41,,,,,3878.0,24020000.0,,- 19%,,Equity,,,,,,2020-09-25
CSA,Victory CEMP US Small Cap Volatility Weighted,39.85,39.69 - 40.23,,39.69,28.5 - 50.4,,1300.0,,,1667.0,,,- 14.34%,,Equity,,,,,,2020-09-25
CIL,Victory CEMP International Volatility Weighted,36.23,36.33 - 36.34,,36.34,26.15 - 40.23,,590.0,,,2434.0,11830000.0,,- 2.69%,,Equity,,,,,,2020-09-25
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.65,3.65 - 3.85,,3.66,0.52 - 28.39,,562131.0,,,913613.0,27060000.0,,- 84.1%,,Equity,,,,,,2020-09-25
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 90.2%,,Equity,,,,,,2020-09-25
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.7,9.64 - 9.74,,9.7,8.26 - 10.45,,58554.0,,,70399.0,53450000.0,,6.36%,,Commodity,,,,,,2020-09-25
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.17,6.02 - 6.15,,6.15,4.37 - 7.5,,50476.0,,,63103.0,44850000.0,,- 14.9%,,Commodity,,,,,,2020-09-25
FLGE,Credit Suisse FI Large Cap Growth Enhanced,413.51,413.73 - 430.36,,413.73,160 - 510.32,,6554.0,,,5059.0,911790000.0,,47.92%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,430.36,+4.08%,6.55K,15:59:59,2020-09-25
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-09-25
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.66%,,Equity,,,,,,2020-09-25
MLPO,Credit Suisse SP MLP,6.4,6.4 - 6.4,,6.4,3.65 - 13,,,,,372.0,84330000.0,,- 50.98%,,Equity,,,,,,2020-09-25
AFTY,CSOP FTSE China A50 US,19.04,18.84 - 19.06,,18.84,14.08 - 19.94,,3163.0,,,5861.0,5600000.0,,11.87%,,Equity,CSOP FTSE China A50 US,19.06,+0.10%,3.16K,15:59:59,2020-09-25
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.85%,,Equity,,,,,,2020-09-25
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 5.39%,,Equity,,,,,,2020-09-25
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 1.07%,,Equity,,,,,,2020-09-25
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 3.96%,,Equity,,,,,,2020-09-25
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 1.71%,,Equity,,,,,,2020-09-25
DFNL,Davis Select Financial,18.32,18.24 - 18.56,,18.24,14 - 26.29,,10109.0,,,13965.0,15250000.0,,- 23.25%,,Equity,,,,,,2020-09-25
DWLD,Davis Select Worldwide,25.0,24.71 - 25.15,,24.8,16.7 - 27.42,,24944.0,,,19226.0,13140000.0,,8.13%,,Equity,,,,,,2020-09-25
DINT,Davis Select International,19.56,19.45 - 19.53,,19.39,12.99 - 20.91,,10674.0,,,16622.0,,,11.52%,,Equity,,,,,,2020-09-25
USSG,Xtrackers MSCI USA ESG Leaders Equity,29.61,29.54 - 30.07,,29.57,20.11 - 32.55,,6425.0,,,69821.0,,,9.14%,,Equity,,,,,,2020-09-25
FIVG,Defiance Next Gen Connectivity,27.53,27.32 - 27.84,,27.44,18.66 - 30.49,,116592.0,,,246351.0,,,11.01%,,Equity,,,,,,2020-09-25
DMRL,DeltaShares S&P 500 Managed Risk,58.02,58.08 - 58.49,,58.24,51.33 - 64.67,,2193.0,,,4836.0,,,1.91%,,Equity,,,,,,2020-09-25
DMRI,DeltaShares S&P International Managed Risk,44.11,43.98 - 43.98,,43.98,40.4 - 52.56,,146.0,,,517.0,,,- 8.41%,,Equity,,,,,,2020-09-25
DMRM,DeltaShares S&P 400 Managed Risk,46.6,46.64 - 47.22,,47.0,43.35 - 55.42,,2165.0,,,702.0,,,- 10.18%,,Equity,,,,,,2020-09-25
DMRE,DeltaShares S&P EM 100 & Managed Risk,48.17,48.17 - 48.17,,48.17,43.23 - 54.03,,2.0,,,176.0,,,2.55%,,Other,,,,,,2020-09-25
DMRS,DeltaShares S&P 600 Managed Risk,46.72,46.54 - 46.54,,46.71,44.44 - 56.46,,974.0,,,9022.0,,,8.01%,,Equity,,,,,,2020-09-25
SNPE,Xtrackers S&P 500 ESG,28.56,28.44 - 29.15,,28.56,19.29 - 31.81,,109395.0,,,65934.0,,,11.04%,,Equity,,,,,,2020-09-25
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.98,27.02 - 27.02,,27.02,19.06 - 28.55,,78.0,,,508.0,,,3.17%,,Equity,,,,,,2020-09-25
DZZ,DB Gold Double Short,2.71,2.71 - 2.81,,2.81,2.31 - 4.82,,8270.0,,,20698.0,29370000.0,,- 36.83%,,Commodity,DB Gold Double Short,2.73,+0.74%,8.27K,15:59:59,2020-09-25
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-09-25
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-09-25
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.85,33.52 - 33.95,,33.73,24.13 - 35.94,,2758688.0,,,5025795.0,406700000.0,,22.2%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.92,+0.21%,2.76M,15:59:59,2020-09-25
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.37,30.15 - 30.53,,30.18,22.55 - 34.77,,451042.0,,,770109.0,8300000000.000001,,- 5.48%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.52,+0.51%,451.04K,15:59:59,2020-09-25
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.38,40.19 - 40.51,,40.25,29.38 - 43.78,,11934.0,,,41963.0,1760000000.0,,0.85%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.51,+0.32%,11.93K,15:59:59,2020-09-25
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.23,27.02 - 27.42,,27.05,20.49 - 32.18,,56169.0,,,92352.0,2360000000.0,,- 7.41%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.39,+0.59%,56.17K,15:59:59,2020-09-25
HYLB,Deutsche X-trackers High Yield Corporate,47.62,47.45 - 47.68,,47.54,38.04 - 50.68,,1493932.0,,,2676870.0,156730000.0,,- 5.01%,,Equity,,,,,,2020-09-25
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.07,19.76 - 20.04,,19.85,15.23 - 24.94,,106190.0,,,72829.0,4840000.0,,- 11.19%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.02,-0.25%,106.19K,15:59:59,2020-09-25
HAUZ,Xtrackers International Real Estate,23.53,23.34 - 23.58,,23.33,17.67 - 31.12,,47860.0,,,41569.0,3770000.0,,- 17.93%,,Equity,Xtrackers International Real Estate,23.58,+0.21%,47.86K,15:59:59,2020-09-25
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.49,28.47 - 28.52,,28.48,24.3 - 29.48,,11227.0,,,17673.0,58530000.0,,0.78%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.5,0.00%,11.23K,15:59:59,2020-09-25
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.63,23.5 - 23.68,,23.52,16.55 - 25.11,,3727.0,,,10691.0,181360000.0,,7.31%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.68,+0.21%,3.73K,15:59:59,2020-09-25
DEUS,Deutsche X trackers Russell 1000,32.87,32.78 - 33.36,,32.8,21.89 - 37.44,,13518.0,,,21656.0,60820000.0,,- 4.81%,,Equity,,,,,,2020-09-25
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.22%,,,,,,,,2020-09-25
ASHS,Deutsche X-trackers Harvest CSI 500,33.42,33 - 33.31,,33.0,25.01 - 36.55,,1415.0,,,14968.0,22520000.0,,28.34%,,Equity,Deutsche X-trackers Harvest CSI 500,33.31,-0.32%,1.42K,15:59:59,2020-09-25
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.0,26.75 - 27.09,,26.75,20.16 - 30.03,,6563.0,,,20581.0,91930000.0,,- 2.07%,,Equity,,,,,,2020-09-25
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.77,20.54 - 20.58,,20.55,15.37 - 27,,2808.0,,,4977.0,3840000.0,,- 14.28%,,Equity,,,,,,2020-09-25
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.82%,,Equity,,,,,,2020-09-25
DEEF,Deutsche X trackers FTSE Developed,26.6,26.47 - 26.7,,26.47,18.58 - 29.15,,841.0,,,4072.0,5130000.0,,- 1.45%,,Equity,,,,,,2020-09-25
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.8,28.54 - 28.79,,28.54,20.82 - 29.7,,7669.0,,,2700.0,16640000.0,,3.75%,,Equity,,,,,,2020-09-25
DBEZ,Deutsche X-trackers MSCI Eurozone,29.06,29.08 - 29.08,,29.08,20.95 - 34.68,,2.0,,,2053.0,51160000.0,,- 6.59%,,Equity,Deutsche X-trackers MSCI Eurozone,29.08,+0.07%,0.00K,15:59:59,2020-09-25
CN,Deutsche X-trackers MSCI All China Equity,39.49,38.86 - 39.37,,38.86,28 - 42.5,,893.0,,,2181.0,4430000.0,,22.11%,,Equity,Deutsche X-trackers MSCI All China Equity,39.37,-0.31%,0.89K,15:59:59,2020-09-25
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.28%,,,,,,,,2020-09-25
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.37%,,,,,,,,2020-09-25
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.21,26.71 - 27.11,,26.71,17.97 - 29.86,,1565.0,,,619.0,69170000.0,,3.03%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.11,-0.39%,1.57K,15:59:59,2020-09-25
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.26%,,,,,,,,2020-09-25
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,2.74%,,Equity,,,,,,2020-09-25
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.28%,,,,,,,,2020-09-25
EURZ,Deutsche Xtrackers MSCI Southern EU,20.8,20.48 - 20.73,,20.48,14.27 - 23.74,,146.0,,,328.0,2270000.0,,- 3.48%,,Equity,,,,,,2020-09-25
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.92,24.96 - 24.96,,24.96,18.04 - 26.8,,50.0,,,811.0,2960000.0,,26.11%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.96,+0.18%,0.05K,15:59:59,2020-09-25
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.8%,,Equity,,,,,,2020-09-25
GUSH,Direxion Daily S P Oil Gas Exp Bull,22.36,21.19 - 22.19,,21.88,"0.43 - 1,602",,2319680.0,,,2767240.0,95530000.0,,- 98.47%,,Equity,Direxion Daily S P Oil Gas Exp Bull,21.82,-2.42%,2.32M,15:59:59,2020-09-25
NUGT,Direxion Daily Gold Miners Bull 3X Shares,82.55,78.95 - 82.68,,80.5,5.35 - 214.1,,2384390.0,,,3924958.0,2121000000.0,,- 51.18%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,81.78,-0.93%,2.38M,15:59:59,2020-09-25
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.52,19.51 - 20.39,,20.05,2.74 - 445,,5651280.0,,,8181543.0,248970000.0,,- 88.67%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.76,+1.23%,5.65M,15:59:59,2020-09-25
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.58,11.58 - 12.25,,11.95,"2.37 - 1,062.5",,7451350.0,,,8011977.0,104990000.0,,- 96.81%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.81,+1.99%,7.45M,15:59:59,2020-09-25
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.41,6.06 - 6.53,,6.48,4.88 - 28.85,,41777413.0,,,36026828.0,436140000.0,,- 62.32%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.1,-4.84%,41.68M,15:59:59,2020-09-25
SOXS,Direxion Daily Semiconductor Bear 3X Shares,45.14,42.8 - 46.88,,44.83,3.45 - 48.67,,1209653.0,,,5167005.0,29600000.0,,24.28%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,43.14,-4.43%,1.21M,15:59:59,2020-09-25
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,126.09,119.01 - 126.4,,122.1,"3.32 - 1,052.4",,1079139.0,,,1876720.0,1289000000.0,,- 82.21%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,123.98,-1.67%,1.08M,15:59:59,2020-09-25
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 38.68%,,Equity,,,,,,2020-09-25
TZA,Direxion Daily Small Cap Bear 3X Shares,19.17,18.08 - 19.46,- 138.08%,19.42,14.7 - 118.69,,15144514.0,600390000.0,3.18%,20293158.0,623380000.0,- 3.26,- 56.96%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,18.24,-4.85%,15.12M,15:59:59,2020-09-25
SPXL,Direxion Daily S&P 500 Bull 3X Shares,47.55,46.72 - 50.22,,47.14,16.51 - 76.33,,6845554.0,,,10061642.0,512740000.0,,- 9.91%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,49.85,+4.84%,6.84M,15:59:59,2020-09-25
ERX,Direxion Daily Energy Bull 3X Shares,9.5,9.19 - 9.63,,9.31,0.73 - 186.2,,3087898.0,,,4258841.0,574940000.0,,- 94.29%,,Equity,Direxion Daily Energy Bull 3X Shares,9.5,0.00%,3.09M,15:59:59,2020-09-25
TNA,Direxion Daily Small Cap Bull 3X Shares,27.28,26.84 - 28.83,,26.91,10.09 - 77.89,,11509256.0,,,17303910.0,736440000.0,,- 53.59%,,Equity,Direxion Daily Small Cap Bull 3X Shares,28.59,+4.80%,11.50M,15:59:59,2020-09-25
LABD,Direxion Daily SP Biotech Bear 3X,65.59,60.11 - 66.1,,65.45,2.7 - 84.87,,788906.0,,,5210710.0,96850000.0,,188.94%,,Equity,Direxion Daily SP Biotech Bear 3X,60.47,-7.81%,788.91K,15:59:59,2020-09-25
TECS,Direxion Daily Technology Bear 3X Shares,15.32,14.06 - 15.55,,15.24,4.95 - 65.7,,3650868.0,,,3065513.0,15440000.0,,41.98%,,Equity,Direxion Daily Technology Bear 3X Shares,14.18,-7.44%,3.65M,15:59:59,2020-09-25
BRZU,Direxion Daily Brazil Bull 3X Shares,71.78,68 - 71.11,,68.67,"35.35 - 1,446.2",,369337.0,,,371050.0,73280000.0,,- 92.44%,,Equity,Direxion Daily Brazil Bull 3X Shares,70.99,-1.10%,369.29K,15:59:59,2020-09-25
YINN,Direxion Daily FTSE China Bull 3x Shares,13.78,12.87 - 13.4,,13.12,8.27 - 24.57,,2296591.0,,,2471752.0,133900000.0,,- 18.99%,,Equity,Direxion Daily FTSE China Bull 3x Shares,13.34,-3.19%,2.30M,15:59:59,2020-09-25
LABU,Direxion Daily SP Biotech Bull 3X,48.92,48.54 - 52.95,,49.1,12.64 - 73.9,,1794500.0,,,2400925.0,300770000.0,,40.33%,,Equity,Direxion Daily SP Biotech Bull 3X,52.74,+7.81%,1.79M,15:59:59,2020-09-25
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.09,48.79 - 49.4,,49.08,4.56 - 63.71,,65451.0,,,164008.0,443550000.0,,355.8%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.1,+0.02%,65.45K,15:59:59,2020-09-25
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.33,41.05 - 41.55,,41.38,25.38 - 58.3,,334844.0,,,1087974.0,81550000.0,,39.44%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.28,-0.12%,334.84K,15:59:59,2020-09-25
DRIP,Direxion Daily S P Oil Gas Exp Bear,68.8,69.36 - 72.46,,70.34,4.31 - 596.52,,240097.0,,,722451.0,22970000.0,,15.49%,,Equity,Direxion Daily S P Oil Gas Exp Bear,70.5,+2.47%,240.08K,15:59:59,2020-09-25
SOXL,Direxion Daily Semiconductor Bull 3X Shares,222.24,213.36 - 233.25,,223.44,53.5 - 331,,1031218.0,,,1163848.0,182630000.0,,25.27%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,231.83,+4.32%,1.03M,15:59:59,2020-09-25
FAS,Direxion Daily Financial Bull 3X Shares,30.82,30.02 - 32.06,126.55%,30.31,14.25 - 108.13,0.16,3168579.0,1650000000.0,1.53%,3298539.0,1500000000.0,3.23,- 60.59%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,31.82,+3.24%,3.17M,15:59:59,2020-09-25
FAZ,Direxion Daily Financial Bear 3X Shares,16.8,16.14 - 17.27,- 160.97%,17.08,12.48 - 77.64,,3970280.0,308280000.0,2.56%,4095272.0,1240000000.0,- 2.52,- 51.11%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,16.26,-3.21%,3.97M,15:59:59,2020-09-25
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.57,44.81 - 46.35,,45.78,17 - 56.17,,56396.0,,,82495.0,2390000.0,,109.87%,,Equity,,,,,,2020-09-25
ERY,Direxion Daily Energy Bear 3X Shares,69.12,68.36 - 71.43,,70.63,35.3 - 379.37,,207324.0,,,425802.0,54360000.0,,52.92%,,Equity,Direxion Daily Energy Bear 3X Shares,69.25,+0.19%,207.32K,15:59:59,2020-09-25
CHAU,Direxion Daily CSI 300 China A Shar,29.18,28.62 - 29.34,,29.03,15.92 - 32.89,,129361.0,,,292588.0,54680000.0,,37.25%,,Equity,Direxion Daily CSI 300 China A Shar,29.31,+0.45%,129.36K,15:59:59,2020-09-25
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,26.39,27.05 - 28.06,,27.58,19.76 - 70.38,,419347.0,,,587216.0,68810000.0,,- 51.12%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,27.17,+2.96%,419.35K,15:59:59,2020-09-25
KORU,Direxion Daily South Korea Bull 3X Shares,15.29,14.8 - 15.49,,15.01,4.28 - 28.11,,78100.0,,,157771.0,4780000.0,,- 19.86%,,Equity,Direxion Daily South Korea Bull 3X Shares,15.48,+1.24%,78.10K,15:59:59,2020-09-25
TECL,Direxion Daily Technology Bull 3X Shares,265.65,261.42 - 287.32,,266.98,74.15 - 412.39,,669444.0,,,534487.0,212470000.0,,58.12%,,Equity,Direxion Daily Technology Bull 3X Shares,285.35,+7.42%,669.43K,15:59:59,2020-09-25
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 10.62%,,Equity,,,,,,2020-09-25
EDC,Direxion Daily Emerging Markets Bull 3X Shares,53.49,51.12 - 53.54,,52.04,21.06 - 98.1,,133971.0,,,219138.0,155680000.0,,- 19.9%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,53.49,0.00%,133.97K,15:59:59,2020-09-25
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,61.78,61.61 - 63.2,,61.91,40.13 - 68.35,,33665.0,,,49991.0,99060000.0,,24.03%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,63.13,+2.19%,33.64K,15:59:59,2020-09-25
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 70.38%,,Equity,,,,,,2020-09-25
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,19.82,19.76 - 20.67,,20.37,16.81 - 77.63,,278776.0,,,404325.0,113480000.0,,- 57.43%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,19.79,-0.13%,278.78K,15:59:59,2020-09-25
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.13,44.06 - 47,,45.6,4.76 - 98.55,,543699.0,,,1267710.0,2900000.0,,- 26.75%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.19,+0.13%,543.70K,15:59:59,2020-09-25
DRN,Direxion Daily Real Estate Bull 3X Shares,9.02,8.88 - 9.58,,8.96,4.5 - 36.09,,331734.0,,,540970.0,88760000.0,,- 69.69%,,Other,Direxion Daily Real Estate Bull 3X Shares,9.53,+5.65%,331.73K,15:59:59,2020-09-25
CURE,Direxion Daily Healthcare Bull 3X Shares,56.03,55.36 - 59.13,,55.56,23.55 - 80.51,,59611.0,,,103211.0,171080000.0,,10.23%,,Equity,Direxion Daily Healthcare Bull 3X Shares,58.71,+4.78%,59.61K,15:59:59,2020-09-25
ZMLP,Direxion Zacks MLP High Income Shares,48.73,47.61 - 49.28,,47.61,3.27 - 68.33,,19787.0,,,9533.0,74820000.0,,284.31%,,Equity,Direxion Zacks MLP High Income Shares,49.07,+0.70%,19.79K,15:59:59,2020-09-25
UBOT,Direxion Daily Robotics Artificial Intelligence &,151.05,150.49 - 157,,151.27,3.01 - 176.77,,4302.0,,,12319.0,,,1391.12%,,Equity,,,,,,2020-09-25
DRV,Direxion Daily Real Estate Bear 3X Shares,16.06,15.03 - 16.28,,16.28,12.26 - 71.04,,161642.0,,,254497.0,16930000.0,,- 40.29%,,Other,Direxion Daily Real Estate Bear 3X Shares,15.05,-6.29%,161.64K,15:59:59,2020-09-25
UTSL,Direxion Daily Utilities Bull 3X Shares,21.42,21.32 - 22.55,,21.81,10.85 - 59.83,,30819.0,,,69229.0,,,- 54.47%,,Equity,,,,,,2020-09-25
RETL,Direxion Daily Retail Bull 3X Shares,202.67,201.09 - 207.83,,201.19,4.1 - 270.58,,4900.0,,,13306.0,32770000.000000004,,798.76%,,Equity,Direxion Daily Retail Bull 3X Shares,207.15,+2.21%,4.90K,15:59:59,2020-09-25
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,9.86,9.69 - 10.52,,9.8,5.07 - 72.28,,3432172.0,,,3043642.0,,,- 84.21%,,Equity,,,,,,2020-09-25
TPOR,Direxion Daily Transportation Bull 3X Shares,18.49,18.24 - 19.5,,18.31,4.34 - 30.84,,99960.0,,,180812.0,,,- 25.96%,,Equity,,,,,,2020-09-25
