Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.85,48.8 - 49.01,,49.38,38.3 - 51.08,,74864.0,,,28193.0,345030000.0,,6.04%,,Equity,,,,,,2020-10-26
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.11,55.77 - 56.42,,56.53,43.06 - 57.58,,54093.0,,,28611.0,277030000.0,,14.89%,,Equity,,,,,,2020-10-26
CID,Victory CEMP International High Dividend Volatilit,26.49,26.49 - 26.66,,26.66,19.7 - 34.41,,,,,3772.0,24020000.0,,- 18.87%,,Equity,,,,,,2020-10-26
CSA,Victory CEMP US Small Cap Volatility Weighted,45.27,45.13 - 45.27,,45.14,28.5 - 50.4,,,,,1108.0,,,- 4.31%,,Equity,,,,,,2020-10-26
CIL,Victory CEMP International Volatility Weighted,37.28,37.11 - 37.28,,37.12,26.15 - 40.23,,,,,1620.0,11830000.0,,- 2.43%,,Equity,,,,,,2020-10-26
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.03,3.81 - 3.97,,3.97,0.52 - 28.39,,1017092.0,,,746963.0,27060000.0,,- 82.21%,,Equity,,,,,,2020-10-26
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.89%,,Equity,,,,,,2020-10-26
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.86,9.83 - 9.86,,9.86,8.26 - 10.45,,64521.0,,,75917.0,53450000.0,,8.23%,,Commodity,,,,,,2020-10-26
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.37,6.33 - 6.36,,6.36,4.37 - 7.5,,94112.0,,,96294.0,44850000.0,,- 12.5%,,Commodity,,,,,,2020-10-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,469.65,454.8 - 454.8,,460.19,160 - 510.32,,616.0,,,2583.0,911790000.0,,64.91%,,Equity,,,,,,2020-10-26
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-26
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.31%,,Equity,,,,,,2020-10-26
MLPO,Credit Suisse SP MLP,6.31,6.35 - 6.39,,6.75,3.65 - 12.69,,526.0,,,1098.0,84330000.0,,- 48.45%,,Equity,,,,,,2020-10-26
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.87,,,,,3871.0,5600000.0,,17.56%,,Equity,,,,,,2020-10-26
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.45%,,Equity,,,,,,2020-10-26
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2.55%,,Equity,,,,,,2020-10-26
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,0.25%,,Equity,,,,,,2020-10-26
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.74%,,Equity,,,,,,2020-10-26
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.74%,,Equity,,,,,,2020-10-26
DFNL,Davis Select Financial,20.49,19.87 - 19.92,,20.2,14 - 26.29,,12728.0,,,13715.0,15250000.0,,- 15.57%,,Equity,,,,,,2020-10-26
DWLD,Davis Select Worldwide,27.51,26.81 - 27.02,,27.25,16.7 - 27.82,,57051.0,,,19587.0,13140000.0,,16.37%,,Equity,,,,,,2020-10-26
DINT,Davis Select International,21.33,21.07 - 21.1,,21.12,12.99 - 21.39,,26540.0,,,17858.0,,,19.03%,,Equity,,,,,,2020-10-26
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.5,30.7 - 30.79,,31.23,20.11 - 32.55,,22896.0,,,62170.0,,,14.96%,,Equity,,,,,,2020-10-26
FIVG,Defiance Next Gen Connectivity,29.98,29.1 - 29.74,,29.7,18.66 - 30.49,,261894.0,,,242640.0,,,22.38%,,Equity,,,,,,2020-10-26
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1397.0,,,4.71%,,Equity,,,,,,2020-10-26
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,531.0,,,- 9.27%,,Equity,,,,,,2020-10-26
DMRM,DeltaShares S&P 400 Managed Risk,48.96,49.09 - 49.09,,49.16,43.35 - 55.42,,,,,982.0,,,- 5.03%,,Equity,,,,,,2020-10-26
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,148.0,,,3.6%,,Other,,,,,,2020-10-26
DMRS,DeltaShares S&P 600 Managed Risk,48.16,47.59 - 47.59,,48.06,44.44 - 56.46,,1215.0,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-26
SNPE,Xtrackers S&P 500 ESG,30.56,29.87 - 30.32,,30.29,19.29 - 31.81,,37114.0,,,67776.0,,,17.09%,,Equity,,,,,,2020-10-26
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,620.0,,,4.26%,,Equity,,,,,,2020-10-26
DZZ,DB Gold Double Short,2.61,2.62 - 2.62,,2.62,2.31 - 4.82,,,,,18875.0,29370000.0,,- 39.14%,,Commodity,,,,,,2020-10-26
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-26
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-10-26
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.19,35.35 - 35.65,,35.53,24.13 - 36.74,,2930349.0,,,3783098.0,406700000.0,,28.38%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.51,-1.88%,2.93M,15:59:58,2020-10-26
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.84,30.21 - 30.56,,30.55,22.55 - 34.77,,691722.0,,,680821.0,8300000000.000001,,- 6.32%,,Equity,,,,,,2020-10-26
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.6,40.21 - 40.31,,40.33,29.38 - 43.78,,8016.0,,,40978.0,1760000000.0,,- 1.24%,,Equity,,,,,,2020-10-26
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.65,26.94 - 27.3,,27.29,20.49 - 32.18,,84024.0,,,85015.0,2360000000.0,,- 8.49%,,Equity,,,,,,2020-10-26
HYLB,Deutsche X-trackers High Yield Corporate,48.66,48.25 - 48.51,,48.48,38.04 - 50.68,,1408043.0,,,2482244.0,156730000.0,,- 3.03%,,Equity,,,,,,2020-10-26
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.71,20.39 - 20.51,,20.63,15.23 - 24.94,,59018.0,,,70818.0,4840000.0,,- 12.62%,,Equity,,,,,,2020-10-26
HAUZ,Xtrackers International Real Estate,24.22,23.78 - 23.95,,23.91,17.67 - 30.15,,45666.0,,,40943.0,3770000.0,,- 18.18%,,Equity,,,,,,2020-10-26
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.16 - 28.22,,28.16,24.3 - 29.48,,,,,16249.0,58530000.0,,0.64%,,,,,,,,2020-10-26
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.25,24.8 - 24.88,,25.07,16.55 - 25.34,,5988.0,,,10771.0,181360000.0,,10.66%,,Equity,,,,,,2020-10-26
DEUS,Deutsche X trackers Russell 1000,35.62,34.87 - 35.19,,35.25,21.89 - 37.44,,13639.0,,,26266.0,60820000.0,,2.27%,,Equity,,,,,,2020-10-26
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.87%,,,,,,,,2020-10-26
ASHS,Deutsche X-trackers Harvest CSI 500,34.15,33.69 - 33.8,,34.03,25.02 - 36.55,,20074.0,,,8311.0,22520000.0,,31.69%,,Equity,,,,,,2020-10-26
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.84,27.3 - 27.57,,27.58,20.16 - 30.03,,23089.0,,,20648.0,91930000.0,,- 1.46%,,Equity,,,,,,2020-10-26
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.2,21.27 - 21.29,,21.38,15.37 - 27,,,,,5167.0,3840000.0,,- 15.35%,,Equity,,,,,,2020-10-26
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,1.17%,,Equity,,,,,,2020-10-26
DEEF,Deutsche X trackers FTSE Developed,27.39,27.19 - 27.19,,27.27,18.58 - 29.15,,,,,3314.0,5130000.0,,- 2.19%,,Equity,,,,,,2020-10-26
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.88,29.04 - 29.04,,29.1,20.82 - 29.7,,,,,2878.0,16640000.0,,2.87%,,Equity,,,,,,2020-10-26
DBEZ,Deutsche X-trackers MSCI Eurozone,29.56,29.7 - 29.7,,29.7,20.95 - 34.68,,,,,2136.0,51160000.0,,- 7.42%,,Equity,,,,,,2020-10-26
CN,Deutsche X-trackers MSCI All China Equity,42.78,43 - 43,,42.89,28 - 43.04,,,,,1416.0,4430000.0,,30.26%,,Equity,,,,,,2020-10-26
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.91%,,,,,,,,2020-10-26
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.53%,,,,,,,,2020-10-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.38,26.06 - 26.2,,26.5,17.97 - 29.86,,2425.0,,,666.0,69170000.0,,- 2.41%,,Equity,,,,,,2020-10-26
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.35%,,,,,,,,2020-10-26
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.88 - 30.88,,,,,,,,2.01%,,Equity,,,,,,2020-10-26
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.21%,,,,,,,,2020-10-26
EURZ,Deutsche Xtrackers MSCI Southern EU,21.59,21.72 - 21.72,,21.59,14.27 - 23.74,,,,,169.0,2270000.0,,- 3.25%,,Equity,,,,,,2020-10-26
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 27,,,,,600.0,2960000.0,,34.12%,,Equity,,,,,,2020-10-26
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0.67%,,Equity,,,,,,2020-10-26
GUSH,Direxion Daily S P Oil Gas Exp Bull,24.12,21.12 - 23.13,,23.13,"0.43 - 1,602",,3753743.0,,,2599661.0,95530000.0,,- 98.01%,,Equity,,,,,,2020-10-26
NUGT,Direxion Daily Gold Miners Bull 3X Shares,82.77,79.93 - 84.1,,81.43,5.35 - 214.1,,2598974.0,,,3437221.0,2121000000.0,,- 45.52%,,Equity,,,,,,2020-10-26
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.95,18.65 - 19.6,,19.28,2.74 - 445,,3759829.0,,,7972036.0,248970000.0,,- 89.44%,,Equity,,,,,,2020-10-26
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.6,10.46 - 11.09,,10.83,"2.37 - 1,062.5",,5554057.0,,,8181921.0,104990000.0,,- 97.11%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.03,+4.06%,5.55M,15:59:58,2020-10-26
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.18,5.3 - 5.64,,5.34,4.84 - 28.85,,40951985.0,,,33289207.0,436140000.0,,- 68.2%,,Equity,,,,,,2020-10-26
SOXS,Direxion Daily Semiconductor Bear 3X Shares,32.96,33.35 - 36.24,,33.68,3.45 - 48.67,,1358851.0,,,3351015.0,29600000.0,,6.17%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,35.01,+6.22%,1.36M,15:59:58,2020-10-26
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,133.0,126.74 - 134.7,,130.4,"3.32 - 1,052.4",,1022626.0,,,1623583.0,1289000000.0,,- 79.36%,,Equity,,,,,,2020-10-26
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 13.15%,,Equity,,,,,,2020-10-26
TZA,Direxion Daily Small Cap Bear 3X Shares,12.93,13.35 - 14.29,- 138.08%,13.45,12.74 - 118.69,,19608827.0,600390000.0,3.18%,16183136.0,623380000.0,- 3.26,- 70.25%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.78,+6.57%,19.61M,15:59:58,2020-10-26
SPXL,Direxion Daily S&P 500 Bull 3X Shares,57.52,52.51 - 56.17,,55.76,16.51 - 76.33,,10844524.0,,,8184071.0,512740000.0,,5.66%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,54.39,-5.44%,10.84M,15:59:58,2020-10-26
ERX,Direxion Daily Energy Bull 3X Shares,9.51,8.67 - 9.21,,9.2,0.73 - 186.2,,3500685.0,,,3843668.0,574940000.0,,- 93.91%,,Equity,Direxion Daily Energy Bull 3X Shares,8.85,-6.99%,3.50M,15:59:58,2020-10-26
TNA,Direxion Daily Small Cap Bull 3X Shares,39.08,35.05 - 37.83,,37.59,10.09 - 77.89,,11712033.0,,,12833379.0,736440000.0,,- 34.01%,,Equity,Direxion Daily Small Cap Bull 3X Shares,36.57,-6.42%,11.71M,15:59:58,2020-10-26
LABD,Direxion Daily SP Biotech Bear 3X,48.44,48 - 52.39,,49.68,2.7 - 84.87,,648147.0,,,2755414.0,96850000.0,,135.02%,,Equity,,,,,,2020-10-26
TECS,Direxion Daily Technology Bear 3X Shares,12.33,12.47 - 13.59,,12.73,5.1 - 104.4,,3083701.0,,,3328762.0,15440000.0,,- 87.46%,,Equity,Direxion Daily Technology Bear 3X Shares,13.11,+6.33%,3.08M,15:59:58,2020-10-26
BRZU,Direxion Daily Brazil Bull 3X Shares,74.86,72.68 - 75.98,,75.0,"35.35 - 1,446.2",,209436.0,,,353184.0,73280000.0,,- 93.35%,,Equity,,,,,,2020-10-26
YINN,Direxion Daily FTSE China Bull 3x Shares,18.03,17.08 - 17.86,,17.44,8.27 - 24.57,,3093802.0,,,1902614.0,133900000.0,,- 2.64%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.54,-2.72%,3.09M,15:59:58,2020-10-26
LABU,Direxion Daily SP Biotech Bull 3X,61.45,56.25 - 61.78,,59.32,12.64 - 73.9,,1219601.0,,,2107456.0,300770000.0,,66.08%,,Equity,,,,,,2020-10-26
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,55.48,53.42 - 54.34,,54.18,4.56 - 63.71,,146841.0,,,176415.0,443550000.0,,387.09%,,,,,,,,2020-10-26
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.04,36.85 - 37.54,,36.94,25.38 - 58.3,,826286.0,,,956110.0,81550000.0,,30.31%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.17,+3.14%,826.29K,15:59:58,2020-10-26
DRIP,Direxion Daily S P Oil Gas Exp Bear,59.6,61.76 - 67.02,,61.84,4.31 - 596.52,,517763.0,,,515738.0,22970000.0,,- 11.34%,,Equity,Direxion Daily S P Oil Gas Exp Bear,65.88,+10.54%,517.76K,15:59:58,2020-10-26
SOXL,Direxion Daily Semiconductor Bull 3X Shares,290.55,261 - 287,,283.25,53.5 - 331,,923737.0,,,1033953.0,182630000.0,,47.21%,,Equity,,,,,,2020-10-26
FAS,Direxion Daily Financial Bull 3X Shares,39.8,36.14 - 38.36,126.55%,38.44,14.25 - 108.13,0.16,3612070.0,1650000000.0,1.53%,2831170.0,1500000000.0,3.23,- 50.49%,42999289.0,Equity,,,,,,2020-10-26
FAZ,Direxion Daily Financial Bear 3X Shares,12.63,13.07 - 13.78,- 160.97%,13.07,12.43 - 77.64,,3516626.0,308280000.0,2.56%,3249638.0,1240000000.0,- 2.52,- 61.66%,22022860.0,Equity,,,,,,2020-10-26
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,52.66,51.36 - 52.8,,51.86,17 - 56.87,,37874.0,,,54151.0,2390000.0,,118.59%,,Equity,,,,,,2020-10-26
ERY,Direxion Daily Energy Bear 3X Shares,66.45,68.69 - 72.41,,68.97,35.3 - 379.37,,254154.0,,,302364.0,54360000.0,,42.29%,,Equity,,,,,,2020-10-26
CHAU,Direxion Daily CSI 300 China A Shar,33.39,31.84 - 32.36,,32.24,15.92 - 34.35,,153717.0,,,174298.0,54680000.0,,52.05%,,Equity,,,,,,2020-10-26
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,19.57,19.8 - 20.65,,20.25,19.57 - 70.38,,735545.0,,,468268.0,68810000.0,,- 59.78%,,Equity,,,,,,2020-10-26
KORU,Direxion Daily South Korea Bull 3X Shares,19.46,18.17 - 18.82,,18.59,4.28 - 28.11,,82867.0,,,139818.0,4780000.0,,- 9.96%,,Equity,,,,,,2020-10-26
TECL,Direxion Daily Technology Bull 3X Shares,315.99,284.34 - 312.49,,305.99,74.15 - 412.39,,575017.0,,,504115.0,212470000.0,,75.33%,,Equity,,,,,,2020-10-26
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,0.66%,,Equity,,,,,,2020-10-26
EDC,Direxion Daily Emerging Markets Bull 3X Shares,66.71,62.92 - 65.41,,64.35,21.06 - 98.1,,98503.0,,,153476.0,155680000.0,,- 9.58%,,Equity,,,,,,2020-10-26
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,66.69,64.92 - 66.21,,66.11,40.13 - 68.57,,51944.0,,,41663.0,99060000.0,,30.4%,,Equity,,,,,,2020-10-26
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 77.3%,,Equity,,,,,,2020-10-26
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,15.66,15.93 - 16.58,,16.17,15.61 - 77.63,,323356.0,,,315197.0,113480000.0,,- 62.53%,,Equity,,,,,,2020-10-26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.36,44.42 - 50.05,,49.7,4.76 - 98.55,,1585727.0,,,1052771.0,2900000.0,,- 31.53%,,Other,,,,,,2020-10-26
DRN,Direxion Daily Real Estate Bull 3X Shares,10.5,9.78 - 10.31,,10.32,4.5 - 36.09,,395995.0,,,486077.0,88760000.0,,- 65.95%,,Other,,,,,,2020-10-26
CURE,Direxion Daily Healthcare Bull 3X Shares,66.85,62.86 - 65.01,,65.15,23.55 - 80.51,,67028.0,,,78208.0,171080000.0,,24.65%,,Equity,Direxion Daily Healthcare Bull 3X Shares,64.61,-3.35%,67.03K,15:59:58,2020-10-26
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,13643.0,74820000.0,,335.64%,,Equity,,,,,,2020-10-26
UBOT,Direxion Daily Robotics Artificial Intelligence &,190.73,175.25 - 180,,185.74,3.01 - 199.29,,16656.0,,,11277.0,,,1588.09%,,Equity,,,,,,2020-10-26
DRV,Direxion Daily Real Estate Bear 3X Shares,13.37,13.86 - 14.25,,13.69,11.8 - 71.04,,199940.0,,,220539.0,16930000.0,,- 48.3%,,Other,,,,,,2020-10-26
UTSL,Direxion Daily Utilities Bull 3X Shares,29.95,29.15 - 30,,29.4,10.85 - 59.83,,30383.0,,,58969.0,,,- 34.56%,,Equity,,,,,,2020-10-26
RETL,Direxion Daily Retail Bull 3X Shares,280.39,256.23 - 258.9,,274.2,4.1 - 294.93,,13003.0,,,12923.0,32770000.000000004,,968.83%,,Equity,,,,,,2020-10-26
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.63,10.4 - 11.25,,11.22,5.07 - 72.28,,3238138.0,,,3089679.0,,,- 78.56%,,Equity,,,,,,2020-10-26
TPOR,Direxion Daily Transportation Bull 3X Shares,22.41,20.14 - 21.25,,21.74,4.34 - 30.84,,183982.0,,,165374.0,,,- 19.15%,,Equity,,,,,,2020-10-26
DPST,Direxion Daily Regional Banks Bull 3X Shares,73.79,66.51 - 70.58,,70.42,3.5 - 116,,540868.0,,,657154.0,20230000.0,,71.91%,,Other,,,,,,2020-10-26
INDL,Direxion Daily MSCI India Bull 3X Shares,34.68,32.23 - 33.05,,32.53,9.13 - 74.16,,120199.0,,,130754.0,85580000.0,,- 45.35%,,Equity,,,,,,2020-10-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.07,8.01 - 8.02,,8.03,7.6 - 11.23,,,,,4961.0,29430000.0,,- 26.18%,,,,,,,,2020-10-26
MIDU,Direxion Daily Mid Cap Bull 3X Shares,27.49,24.79 - 26.31,,26.46,6.73 - 52.34,,116546.0,,,85439.0,67620000.0,,- 35.4%,,Equity,,,,,,2020-10-26
RUSL,Direxion Daily Russia Bull 3X Shares,16.16,15.38 - 15.87,,15.84,5.66 - 83,,75137.0,,,109758.0,201890000.0,,- 70.23%,,Equity,Direxion Daily Russia Bull 3X Shares,15.55,-3.77%,75.14K,15:59:58,2020-10-26
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4095.0,19900000.0,,- 32.36%,,Equity,,,,,,2020-10-26
SPUU,Direxion Daily S&P 500 Bull 2X Shares,68.6,64.95 - 66.1,,67.21,28.74 - 73.76,,12275.0,,,11551.0,3240000.0,,16.65%,,Other,,,,,,2020-10-26
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9397.0,227670000.0,,- 7.13%,,Equity,,,,,,2020-10-26
LBJ,Direxion Daily Latin America Bull 3X Shares,51.98,49.06 - 51.39,,51.15,1.52 - 484.8,,15737.0,,,21160.0,15750000.0,,- 87.7%,,Equity,,,,,,2020-10-26
DUSL,Direxion Daily Industrials Bull 3X Shares,22.8,20.5 - 21.44,,21.96,5.89 - 41.55,,105285.0,,,90519.0,,,- 31.15%,,Equity,,,,,,2020-10-26
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.32,16.96 - 17.42,,17.48,6.43 - 35,,49717.0,,,45428.0,24710000.0,,- 36.46%,,Equity,,,,,,2020-10-26
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,73.89%,,Other,,,,,,2020-10-26
CHAD,Direxion Daily CSI 300 China,20.1,20.47 - 20.5,,20.43,19.81 - 32,,18335.0,,,34613.0,90850000.0,,- 31.46%,,Equity,,,,,,2020-10-26
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,18.45,16.98 - 17.87,,18.04,6.55 - 29.7,,36375.0,,,34402.0,1180000.0,,25.91%,,Other,,,,,,2020-10-26
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4863.0,7380000.0,,9.02%,,Equity,,,,,,2020-10-26
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,39.77%,,Equity,,,,,,2020-10-26
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.12,20.29 - 20.7,,20.34,19.61 - 33.81,,391864.0,,,170841.0,38930000.0,,- 23.02%,,Equity,,,,,,2020-10-26
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.6,66.15 - 66.24,,66.18,50.68 - 71.61,,2449.0,,,6885.0,4240000.0,,24.05%,,,,,,,,2020-10-26
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,53.57%,,Equity,,,,,,2020-10-26
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,39.29,36.92 - 36.98,,37.68,1.88 - 166.58,,12012.0,,,12625.0,,,- 70.81%,,Equity,,,,,,2020-10-26
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4336.0,7240000.0,,- 14.57%,,Equity,,,,,,2020-10-26
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,630.0,5410000.0,,- 21%,,,,,,,,2020-10-26
COM,Direxion Auspice Broad Commodity Strategy,23.98,24.02 - 24.02,,24.27,21.06 - 24.5,,,,,7367.0,,,2.06%,,Commodity,,,,,,2020-10-26
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11480.0,,,25.91%,,Equity,,,,,,2020-10-26
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.83%,,Equity,,,,,,2020-10-26
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1226.0,2680000.0,,- 24.54%,,Other,,,,,,2020-10-26
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,966.0,6200000.0,,- 21.48%,,Other,,,,,,2020-10-26
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11480.0,,,25.91%,,Equity,,,,,,2020-10-26
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.47%,,,,,,,,2020-10-26
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-26
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-26
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-10-26
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9574.0,,,1.42%,,Equity,,,,,,2020-10-26
