Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,6184.0,,,7.92%,,,,,,,,2021-04-14
ERSX,ERShares Non US Small Cap,23.47,23.42 - 23.66,,23.65,13.33 - 29.44,0.11,1890.0,,0.46%,10848.0,,,76.38%,,Equity,,,,,,2021-04-14
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,16.58%,,Equity,,,,,,2021-04-14
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.7 - 32.71,,,,,187.0,120720000.0,,28.49%,,Equity,,,,,,2021-04-14
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.48 - 14.09,,,,,4040.0,,,14.6%,,Equity,,,,,,2021-04-14
ECON,Columbia EM Consumer,27.56,27.62 - 27.8,,27.81,19.81 - 32.4,0.18,16440.0,,0.65%,29906.0,691630000.0,,36.17%,,Equity,Columbia Emerging Markets Consumer,27.65,+0.33%,16.44K,15:59:59,2021-04-14
XCEM,Columbia EM Core ex-China,31.72,31.87 - 32.04,,31.87,19.38 - 33.1,0.49,311.0,,1.50%,5353.0,10910000.0,,58.7%,,Equity,Columbia EM Core ex-China,31.93,+0.68%,0.31K,15:59:59,2021-04-14
INCO,Columbia India Consumer,48.92,49.45 - 49.67,,49.61,31.38 - 53,0.16,7896.0,,0.34%,5161.0,92710000.0,,50.76%,,Equity,Columbia India Consumer,49.59,+1.37%,7.90K,15:59:59,2021-04-14
ESGS,Columbia Sustainable US Equity Income,35.09,35.33 - 35.33,,35.33,21.53 - 35.33,0.76,78.0,,2.24%,3619.0,5610000.0,,57.06%,,Equity,,,,,,2021-04-14
ESGN,Columbia Sustainable International Equity Income,27.76,27.72 - 27.72,,27.72,18.96 - 28.22,0.67,67.0,,2.43%,814.0,6630000.0,,39.97%,,Equity,,,,,,2021-04-14
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-14
MUST,Columbia Multi Sector Municipal Income,22.45,22.41 - 22.52,,22.52,20.73 - 23.21,0.36,8364.0,,1.61%,20375.0,,,5.75%,,,,,,,,2021-04-14
DIAL,Columbia Diversified Fixed Income Allocation,21.3,21.25 - 21.32,,21.31,20.22 - 22.14,0.62,413131.0,,2.91%,297512.0,,,4.72%,,,,,,,,2021-04-14
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.42,33.38 - 33.49,,33.49,25.02 - 33.49,,1080.0,,,3728.0,43490000.0,,31.53%,,Equity,,,,,,2021-04-14
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.29,59.66 - 59.93,,59.93,33 - 61.84,,1852.0,,,6907.0,40040000.0,,70.19%,,Equity,,,,,,2021-04-14
CFA,Victory CEMP US 500 Volatility Weighted,68.98,68.89 - 69.22,,69.0,44.22 - 69.22,,12257.0,,,22633.0,142750000.0,,52.38%,,Equity,,,,,,2021-04-14
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.04,59 - 59.79,,59.21,29.68 - 66.43,,29025.0,,,32193.0,24330000.0,,80.86%,,Equity,,,,,,2021-04-14
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.34,55.34 - 55.66,,55.4,34.82 - 55.66,,9390.0,,,8655.0,89070000.0,,46.57%,,Equity,,,,,,2021-04-14
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.1,62.97 - 63.46,,63.13,42.24 - 63.46,,76800.0,,,55726.0,345030000.0,,40.44%,,Equity,,,,,,2021-04-14
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.0,68.94 - 69.31,,68.94,48.39 - 69.31,,30432.0,,,54798.0,277030000.0,,41.28%,,Equity,,,,,,2021-04-14
CID,Victory CEMP International High Dividend Volatilit,32.32,32.31 - 32.33,,32.31,21.98 - 32.47,,386.0,,,4421.0,24020000.0,,37.47%,,Equity,,,,,,2021-04-14
CSA,Victory CEMP US Small Cap Volatility Weighted,64.25,64.06 - 64.36,,64.36,32.38 - 66.39,,732.0,,,1299.0,,,85.96%,,Equity,,,,,,2021-04-14
CIL,Victory CEMP International Volatility Weighted,43.6,43.9 - 43.91,,43.9,30.43 - 43.91,,384.0,,,1615.0,11830000.0,,39.5%,,Equity,,,,,,2021-04-14
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.94,6.89 - 7.05,,6.91,2.03 - 7.07,0.82,695604.0,,12.17%,711200.0,27060000.0,,131.33%,,Equity,,,,,,2021-04-14
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-14
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.88,8.83 - 8.88,,8.87,8.56 - 10.45,,95769.0,,,150356.0,53450000.0,,- 8.36%,,Commodity,,,,,,2021-04-14
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.33,6.31 - 6.35,,6.33,5.57 - 7.5,,1353673.0,,,691610.0,44850000.0,,5.5%,,Commodity,,,,,,2021-04-14
FLGE,Credit Suisse FI Large Cap Growth Enhanced,633.23,618.99 - 618.99,,618.99,240 - 633.23,,260.0,,,860.0,911790000.0,,142.31%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,618.99,-2.25%,0.26K,15:59:59,2021-04-14
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-14
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-14
MLPO,Credit Suisse SP MLP,8.59,7.88 - 8.67,,7.88,5.1 - 12.64,0.81,201.0,,9.26%,2660.0,84330000.0,,42.23%,,Equity,,,,,,2021-04-14
AFTY,CSOP FTSE China A50 US,21.96,21.98 - 22.05,,22.04,15.09 - 27.32,0.34,5283.0,,1.45%,6371.0,5600000.0,,43.82%,,Equity,CSOP FTSE China A50 US,21.98,+0.09%,5.28K,15:59:59,2021-04-14
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-14
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-14
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-14
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-14
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-14
DFNL,Davis Select Financial,28.79,29.09 - 29.19,,28.75,15.61 - 29.19,,22391.0,,,15687.0,15250000.0,,60.48%,,Equity,,,,,,2021-04-14
DWLD,Davis Select Worldwide,34.79,34.8 - 35.04,,34.89,19.87 - 35.29,,30965.0,,,28417.0,13140000.0,,69.93%,,Equity,,,,,,2021-04-14
DINT,Davis Select International,24.24,24.35 - 24.46,,24.37,15.16 - 25.89,,18935.0,,,28257.0,,,56.36%,,Equity,,,,,,2021-04-14
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.96,37.82 - 38.06,,37.9,25.12 - 38.06,,22513.0,,,56158.0,,,49.82%,,Equity,,,,,,2021-04-14
FIVG,Defiance Next Gen Connectivity,36.21,35.88 - 36.34,,36.21,23.31 - 37.09,0.4,142319.0,,1.15%,291970.0,,,54.88%,,Equity,,,,,,2021-04-14
DMRL,DeltaShares S&P 500 Managed Risk,70.08,69.7 - 70.2,,70.2,55.63 - 70.2,0.51,389.0,,0.76%,8347.0,,,25.84%,,Equity,,,,,,2021-04-14
DMRI,DeltaShares S&P International Managed Risk,51.97,51.98 - 52.01,,51.98,42.19 - 52.01,0.31,100.0,,0.62%,245.0,,,21.69%,,Equity,,,,,,2021-04-14
DMRM,DeltaShares S&P 400 Managed Risk,58.47,58.72 - 58.75,,58.72,45.83 - 58.75,0.23,200.0,,0.40%,3184.0,,,27.13%,,Equity,,,,,,2021-04-14
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.39,59.5 - 59.69,,59.69,45.13 - 65.46,2.34,224.0,,3.80%,224.0,,,31.36%,,Other,,,,,,2021-04-14
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,13514.0,,,24.38%,,Equity,,,,,,2021-04-14
SNPE,Xtrackers S&P 500 ESG,36.28,36.12 - 36.35,,36.35,23.91 - 36.35,,165558.0,,,120174.0,,,49.98%,,Equity,,,,,,2021-04-14
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.2,33.19 - 33.19,,33.19,22.36 - 33.96,,,,,1400.0,,,45.86%,,Equity,,,,,,2021-04-14
DZZ,DB Gold Double Short,3.06,3.08 - 3.09,,3.08,2.31 - 4.55,,955.0,,,8700.0,29370000.0,,- 18.09%,,Commodity,DB Gold Double Short,3.09,+0.98%,0.96K,15:59:59,2021-04-14
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-14
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-14
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.81,37.95 - 38.13,,38.08,25.98 - 46.42,,2497220.0,,,3242145.0,406700000.0,,42.68%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.01,+0.53%,2.50M,15:59:59,2021-04-14
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.86,36.78 - 36.92,,36.84,27.19 - 37.14,0.81,438289.0,,2.21%,604648.0,8300000000.000001,,33.21%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.79,-0.19%,438.29K,15:59:59,2021-04-14
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.97,49.7 - 49.95,,49.9,35.52 - 50.73,1.16,4706.0,,2.32%,13988.0,1760000000.0,,38.54%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.78,-0.38%,4.71K,15:59:59,2021-04-14
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.07,33.02 - 33.1,,33.08,24.47 - 33.27,0.73,44881.0,,2.29%,144679.0,2360000000.0,,31.39%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.02,-0.15%,44.88K,15:59:59,2021-04-14
HYLB,Deutsche X-trackers High Yield Corporate,40.01,39.96 - 40.07,,39.96,39.96 - 50.4,2.5,2986916.0,,5.03%,2868069.0,156730000.0,,8.04%,,Equity,,,,,,2021-04-14
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.24,24.22 - 24.3,,24.29,18.23 - 24.35,0.91,120506.0,,3.78%,152771.0,4840000.0,,28.12%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.23,-0.04%,120.51K,15:59:59,2021-04-14
HAUZ,Xtrackers International Real Estate,28.06,28.1 - 28.26,,28.1,21.17 - 28.26,0.9,46994.0,,3.31%,60193.0,3770000.0,,26.91%,,Equity,Xtrackers International Real Estate,28.19,+0.45%,46.99K,15:59:59,2021-04-14
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.11,29.06 - 29.17,,29.13,26.59 - 29.65,0.67,14483.0,,2.32%,26280.0,58530000.0,,6.94%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.14,+0.10%,14.48K,15:59:59,2021-04-14
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.75,28.79 - 29,,29.0,19.57 - 31.11,0.48,10872.0,,1.67%,17573.0,181360000.0,,45.64%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.81,+0.20%,10.87K,15:59:59,2021-04-14
DEUS,Deutsche X trackers Russell 1000,43.02,43 - 43.23,,43.0,27.41 - 43.23,0.62,13969.0,,1.52%,22186.0,60820000.0,,53.15%,,Equity,,,,,,2021-04-14
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.83,,,,,2124.0,4810000.0,,- 4.87%,,,,,,,,2021-04-14
ASHS,Deutsche X-trackers Harvest CSI 500,34.52,34.56 - 34.98,,34.56,25.9 - 38.19,,4825.0,,,11589.0,22520000.0,,29.87%,,Equity,Deutsche X-trackers Harvest CSI 500,34.93,+1.18%,4.83K,15:59:59,2021-04-14
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.94,32.9 - 33.04,,33.02,23.62 - 33.19,0.63,16942.0,,1.95%,17394.0,91930000.0,,37.88%,,Equity,,,,,,2021-04-14
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.6,25.71 - 25.73,,25.72,18.71 - 25.75,1.02,733.0,,4.02%,3711.0,3840000.0,,28.59%,,Equity,,,,,,2021-04-14
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-14
DEEF,Deutsche X trackers FTSE Developed,32.0,31.97 - 31.97,,31.97,21.96 - 32.03,0.82,5920.0,,2.63%,7831.0,5130000.0,,41.66%,,Equity,,,,,,2021-04-14
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.62,33.48 - 33.58,,33.48,24.22 - 34.74,0.64,558.0,,1.94%,3905.0,16640000.0,,37.59%,,Equity,,,,,,2021-04-14
DBEZ,Deutsche X-trackers MSCI Eurozone,36.72,36.6 - 36.6,,36.6,25.17 - 37.14,0.65,84.0,,1.84%,1182.0,51160000.0,,41.78%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.6,-0.34%,0.08K,15:59:59,2021-04-14
CN,Deutsche X-trackers MSCI All China Equity,44.68,44.66 - 44.95,,44.95,31.02 - 53.32,0.35,2128.0,,0.74%,4435.0,4430000.0,,41.79%,,Equity,Xtrackers MSCI All China Equity,44.66,-0.07%,2.13K,15:59:59,2021-04-14
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 22.2,,,,,87.0,6250000.0,,3.4%,,,,,,,,2021-04-14
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.36,,,,,1167.0,10450000.0,,- 4.71%,,,,,,,,2021-04-14
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.21,32.05 - 32.05,,32.05,22.34 - 32.5,0.84,36.0,,2.72%,665.0,69170000.0,,40.91%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.05,-0.51%,0.04K,15:59:59,2021-04-14
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-14
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-14
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-14
EURZ,Deutsche Xtrackers MSCI Southern EU,26.51,26.5 - 26.5,,26.5,17.05 - 26.53,0.54,,,2.09%,773.0,2270000.0,,49.85%,,Equity,,,,,,2021-04-14
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.05,28.17 - 28.31,,28.31,19.18 - 34.12,,495.0,,,846.0,2960000.0,,44.48%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.17,+0.43%,0.50K,15:59:59,2021-04-14
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-14
GUSH,Direxion Daily S P Oil Gas Exp Bull,62.38,63.83 - 70.78,,63.99,17.46 - 90.93,0.08,2614410.0,,0.08%,2194594.0,95530000.0,,149.42%,,Equity,Direxion Daily S P Oil Gas Exp Bull,67.9,+8.85%,2.61M,15:59:59,2021-04-14
NUGT,Direxion Daily Gold Miners Bull 3X Shares,61.34,60.14 - 62.09,,61.11,48.74 - 119.77,,1902073.0,,,2936828.0,2121000000.0,,6.49%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,60.48,-1.40%,1.90M,15:59:59,2021-04-14
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.58,19.33 - 19.95,,19.67,15.14 - 43.25,0.72,1923893.0,,3.28%,3072532.0,248970000.0,,- 49.79%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.82,+1.23%,1.92M,15:59:59,2021-04-14
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.41,10.35 - 10.75,,10.5,8.23 - 37,1.15,2418801.0,,10.03%,4076015.0,104990000.0,,- 68.69%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.69,+2.69%,2.42M,15:59:59,2021-04-14
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.65,27.42 - 28.04,,27.66,3.67 - 40.41,0.2,7301985.0,,0.60%,6688044.0,436140000.0,,125.16%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.92,+0.98%,7.30M,15:59:59,2021-04-14
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.55,8.41 - 8.98,,8.62,3.45 - 48.67,0.64,5168165.0,,5.51%,7848918.0,29600000.0,,- 31.16%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.86,+3.63%,5.17M,15:59:59,2021-04-14
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,90.22,87.33 - 90.84,,89.43,62.1 - 191,0.12,499440.0,,0.14%,1179806.0,1289000000.0,,27.61%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,87.92,-2.55%,499.39K,15:59:59,2021-04-14
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-14
TZA,Direxion Daily Small Cap Bear 3X Shares,33.78,31.59 - 33.49,- 138.08%,33.49,13.11 - 415.52,0.67,9879243.0,600390000.0,2.06%,7409407.0,623380000.0,- 3.26,- 90.72%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.81,-2.87%,9.88M,15:59:59,2021-04-14
SPXL,Direxion Daily S&P 500 Bull 3X Shares,95.8,94.41 - 96.57,,95.84,29.58 - 96.57,0.16,6933869.0,,0.17%,6483806.0,512740000.0,,208.14%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,94.9,-0.94%,6.93M,15:59:59,2021-04-14
ERX,Direxion Daily Energy Bull 3X Shares,22.42,22.79 - 24.3,,22.82,7.48 - 28.74,0.46,4628634.0,,2.05%,5388496.0,574940000.0,,74.61%,,Equity,Direxion Daily Energy Bull 3X Shares,23.73,+5.84%,4.63M,15:59:59,2021-04-14
TNA,Direxion Daily Small Cap Bull 3X Shares,89.67,90.41 - 95.52,,90.53,15.63 - 108.41,0.02,8588980.0,,0.02%,7613228.0,736440000.0,,388.66%,,Equity,Direxion Daily Small Cap Bull 3X Shares,92.32,+2.96%,8.59M,15:59:59,2021-04-14
LABD,Direxion Daily SP Biotech Bear 3X,24.95,21.73 - 24.74,,24.54,2.7 - 84.87,1.0,6009201.0,,5.34%,3615000.0,96850000.0,,139.67%,,Equity,Direxion Daily SP Biotech Bear 3X,23.03,-7.70%,6.01M,15:59:59,2021-04-14
TECS,Direxion Daily Technology Bear 3X Shares,5.98,5.97 - 6.2,,5.98,5.96 - 44.9,0.13,1938218.0,,1.70%,2592924.0,15440000.0,,- 86.16%,,Equity,Direxion Daily Technology Bear 3X Shares,6.16,+3.01%,1.94M,15:59:59,2021-04-14
BRZU,Direxion Daily Brazil Bull 3X Shares,92.07,92.43 - 96.57,,92.43,41 - 126.57,0.91,129394.0,,0.98%,209271.0,73280000.0,,48.62%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,95.6,+3.83%,129.39K,15:59:59,2021-04-14
YINN,Direxion Daily FTSE China Bull 3x Shares,18.89,19.03 - 19.64,,19.52,10.87 - 31.92,0.2,1380024.0,,1.04%,1939589.0,133900000.0,,60.63%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.11,+1.16%,1.38M,15:59:59,2021-04-14
LABU,Direxion Daily SP Biotech Bull 3X,67.0,67.27 - 75.59,,68.0,27.3 - 185.61,,4504956.0,,,1900237.0,300770000.0,,146.5%,,Equity,Direxion Daily SP Biotech Bull 3X,72.12,+7.64%,4.50M,15:59:59,2021-04-14
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.99,76.35 - 77.43,,76.63,43.96 - 86.16,0.2,190567.0,,0.27%,510124.0,443550000.0,,40.98%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.7,+0.93%,189.97K,15:59:59,2021-04-14
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.45,23.03 - 23.35,,23.26,20.92 - 47.58,0.11,521682.0,,0.50%,1029189.0,81550000.0,,- 43.28%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.26,-0.81%,520.78K,15:59:59,2021-04-14
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.64,10.94 - 12.35,,12.34,4.31 - 152.9,,3899092.0,,0.03%,3344380.0,22970000.0,,- 90.19%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.56,-8.54%,3.90M,15:59:59,2021-04-14
SOXL,Direxion Daily Semiconductor Bull 3X Shares,42.69,40.63 - 43.47,,42.39,6.77 - 305.14,0.03,12795368.0,,0.07%,19540215.0,182630000.0,,471.49%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,41.27,-3.33%,12.79M,15:59:59,2021-04-14
FAS,Direxion Daily Financial Bull 3X Shares,98.17,96.87 - 101.87,126.55%,97.71,21.23 - 101.87,0.42,1741838.0,1650000000.0,0.41%,2210713.0,1500000000.0,3.23,248.86%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,100.0,+1.86%,1.74M,15:59:59,2021-04-14
FAZ,Direxion Daily Financial Bear 3X Shares,32.08,30.74 - 32.37,- 160.97%,32.08,12.99 - 251.92,0.36,982093.0,308280000.0,1.03%,778606.0,1240000000.0,- 2.52,- 85.2%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,31.32,-2.37%,982.09K,15:59:59,2021-04-14
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.21,52.6 - 55.23,,55.14,22.74 - 110.93,,66381.0,,,106495.0,2390000.0,,130.48%,,Equity,,,,,,2021-04-14
ERY,Direxion Daily Energy Bear 3X Shares,19.23,17.61 - 18.92,,18.92,15.52 - 98,0.15,890642.0,,0.93%,1002815.0,54360000.0,,- 76.5%,,Equity,Direxion Daily Energy Bear 3X Shares,18.08,-5.98%,890.64K,15:59:59,2021-04-14
CHAU,Direxion Daily CSI 300 China A Shar,37.48,37.72 - 38.17,,38.17,17.48 - 56.27,0.04,53740.0,,0.09%,163547.0,54680000.0,,104.81%,,Equity,Direxion Daily CSI 300 China A Shar,37.82,+0.91%,53.72K,15:59:59,2021-04-14
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.91,13.38 - 13.81,,13.46,9.34 - 45.24,0.11,340977.0,,0.92%,510731.0,68810000.0,,- 67.48%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.75,-1.15%,340.98K,15:59:59,2021-04-14
KORU,Direxion Daily South Korea Bull 3X Shares,44.37,45.33 - 46.09,,45.94,7.65 - 53.36,,68199.0,,0.01%,127924.0,4780000.0,,450.69%,,Equity,Direxion Daily South Korea Bull 3X Shares,45.59,+2.75%,68.20K,15:59:59,2021-04-14
TECL,Direxion Daily Technology Bull 3X Shares,50.85,48.85 - 50.84,,50.7,12.47 - 371.27,0.02,1821684.0,,0.05%,2091163.0,212470000.0,,276.33%,,Equity,Direxion Daily Technology Bull 3X Shares,49.16,-3.32%,1.81M,15:59:59,2021-04-14
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-14
EDC,Direxion Daily Emerging Markets Bull 3X Shares,98.46,99.56 - 101.5,,100.91,30.27 - 131.49,0.49,55072.0,,0.51%,147976.0,155680000.0,,204.74%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,99.97,+1.53%,55.07K,15:59:59,2021-04-14
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.22,79.56 - 80.5,,80.25,49.52 - 81.28,0.46,56805.0,,0.58%,51729.0,99060000.0,,62.78%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.63,-0.74%,56.81K,15:59:59,2021-04-14
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-14
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.65,8.37 - 8.54,,8.41,7.05 - 44.31,0.09,117597.0,,1.06%,366045.0,113480000.0,,- 79.68%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.51,-1.62%,117.60K,15:59:59,2021-04-14
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.57,86.77 - 89.54,,87.53,9.86 - 89.78,,267002.0,,0.01%,580221.0,2900000.0,,636.5%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.13,-0.50%,267.00K,15:59:59,2021-04-14
DRN,Direxion Daily Real Estate Bull 3X Shares,17.32,16.96 - 17.63,,17.35,6.22 - 17.63,0.28,343115.0,,1.66%,370707.0,88760000.0,,77.28%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.99,-1.91%,343.12K,15:59:59,2021-04-14
CURE,Direxion Daily Healthcare Bull 3X Shares,87.21,86.7 - 88.18,,86.95,46.88 - 88.69,0.03,29805.0,,0.04%,60509.0,171080000.0,,87.39%,,Equity,Direxion Daily Healthcare Bull 3X Shares,87.02,-0.22%,29.81K,15:59:59,2021-04-14
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,43.12 - 68.33,,,,,70212.0,74820000.0,,20.15%,,Equity,,,,,,2021-04-14
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.71,43.36 - 43.82,,43.74,35.58 - 230.08,11.22,12738.0,,27.65%,33600.0,,,- 22.36%,,Equity,,,,,,2021-04-14
DRV,Direxion Daily Real Estate Bear 3X Shares,6.97,6.84 - 7.1,,6.92,6.84 - 30.5,0.06,80585.0,,0.72%,136379.0,16930000.0,,- 68.84%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.1,+1.87%,80.59K,15:59:59,2021-04-14
