Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,714.0,,,1.75%,,,,,,,,2021-06-07
ERSX,ERShares Non US Small Cap,22.97,22.95 - 23.07,,22.96,15.87 - 29.44,0.11,2553.0,,0.46%,5509.0,,,36.32%,,Equity,,,,,,2021-06-07
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 24.79%,,Equity,,,,,,2021-06-07
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,1.38%,,Equity,,,,,,2021-06-07
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 28.08%,,Equity,,,,,,2021-06-07
ECON,Columbia EM Consumer,28.15,27.76 - 27.94,,27.76,21.94 - 32.4,0.18,11151.0,,0.65%,28742.0,691630000.0,,22.66%,,Equity,Columbia Emerging Markets Consumer,27.9,-0.90%,11.15K,15:59:59,2021-06-07
XCEM,Columbia EM Core ex-China,33.9,33.7 - 34.13,,34.13,22 - 34.13,0.49,6121.0,,1.50%,3738.0,10910000.0,,43.34%,,Equity,Columbia EM Core ex-China,33.86,-0.12%,6.12K,15:59:59,2021-06-07
INCO,Columbia India Consumer,54.62,54.36 - 54.61,,54.51,34.81 - 54.62,0.16,2401.0,,0.33%,4054.0,92710000.0,,46.04%,,Equity,Columbia India Consumer,54.56,-0.10%,2.40K,15:59:59,2021-06-07
ESGS,Columbia Sustainable US Equity Income,37.82,37.69 - 37.69,,37.69,23.57 - 38.21,0.76,20.0,,2.24%,2025.0,5610000.0,,40.52%,,Equity,,,,,,2021-06-07
ESGN,Columbia Sustainable International Equity Income,28.79,28.8 - 28.88,,28.88,21.05 - 28.88,0.67,1090.0,,2.43%,888.0,6630000.0,,26.83%,,Equity,,,,,,2021-06-07
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-07
MUST,Columbia Multi Sector Municipal Income,22.53,22.56 - 22.58,,22.52,21.43 - 23.21,0.36,38655.0,,1.61%,27339.0,,,5.13%,,,,,,,,2021-06-07
DIAL,Columbia Diversified Fixed Income Allocation,21.4,21.41 - 21.47,,21.42,21.03 - 22.14,0.62,179016.0,,2.91%,295220.0,,,1.09%,,,,,,,,2021-06-07
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.83,34.92 - 34.97,,34.97,26.42 - 34.97,,1111.0,,,2971.0,43490000.0,,27%,,Equity,,,,,,2021-06-07
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.77,62.17 - 62.2,,62.17,37.37 - 62.39,,1606.0,,,5613.0,40040000.0,,48.86%,,Equity,,,,,,2021-06-07
CFA,Victory CEMP US 500 Volatility Weighted,71.32,71 - 71.21,,71.21,48.73 - 72.22,,4386.0,,,18376.0,142750000.0,,32.96%,,Equity,,,,,,2021-06-07
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.38,62.28 - 63.3,,62.57,33.91 - 66.43,,21180.0,,,32151.0,24330000.0,,55.29%,,Equity,,,,,,2021-06-07
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.62,58.47 - 58.76,,58.57,37.96 - 59.17,,2868.0,,,8434.0,89070000.0,,35.49%,,Equity,,,,,,2021-06-07
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.87,66.66 - 67.08,,67.08,45.13 - 67.53,,177432.0,,,61375.0,345030000.0,,33.74%,,Equity,,,,,,2021-06-07
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.39,71.06 - 71.37,,71.46,50.77 - 72.29,,35380.0,,,54926.0,277030000.0,,33.22%,,Equity,,,,,,2021-06-07
CID,Victory CEMP International High Dividend Volatilit,34.0,34.12 - 34.19,,34.19,24.84 - 34.19,,736.0,,,1759.0,24020000.0,,25.14%,,Equity,,,,,,2021-06-07
CSA,Victory CEMP US Small Cap Volatility Weighted,66.26,66.43 - 66.62,,66.43,37.98 - 66.62,,381.0,,,729.0,,,53.03%,,Equity,,,,,,2021-06-07
CIL,Victory CEMP International Volatility Weighted,45.75,46.21 - 46.28,,46.28,34.1 - 46.28,,2163.0,,,1148.0,11830000.0,,26.79%,,Equity,,,,,,2021-06-07
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.44,7.44 - 7.71,,7.49,3.01 - 7.71,0.82,372696.0,,12.17%,555283.0,27060000.0,,80.58%,,Equity,,,,,,2021-06-07
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-07
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.13,9.12 - 9.17,,9.13,8.56 - 10.45,,338478.0,,,161023.0,53450000.0,,- 4.9%,,Commodity,,,,,,2021-06-07
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.47,6.46 - 6.52,,6.47,5.82 - 7.5,,1141117.0,,,803622.0,44850000.0,,3.03%,,Commodity,,,,,,2021-06-07
FLGE,Credit Suisse FI Large Cap Growth Enhanced,618.81,621.27 - 621.27,,621.27,328.81 - 642.57,,25.0,,,435.0,911790000.0,,76.32%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,621.27,+0.40%,0.03K,15:59:59,2021-06-07
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-07
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,12.93%,,Equity,,,,,,2021-06-07
MLPO,Credit Suisse SP MLP,11.65,11.16 - 11.65,,11.65,5.95 - 12.64,0.81,110.0,,9.26%,718.0,84330000.0,,95.8%,,Equity,,,,,,2021-06-07
AFTY,CSOP FTSE China A50 US,24.37,24.07 - 24.22,,24.22,16.17 - 27.32,0.34,4229.0,,1.45%,5289.0,5600000.0,,47.88%,,Equity,CSOP FTSE China A50 US,24.19,-0.74%,4.23K,15:59:59,2021-06-07
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-07
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-07
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-07
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-07
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-07
DFNL,Davis Select Financial,31.44,31.25 - 31.43,,31.43,17.97 - 31.51,,11739.0,,,17389.0,15250000.0,,47.86%,,Equity,,,,,,2021-06-07
DWLD,Davis Select Worldwide,34.52,34.17 - 34.38,,34.38,23.07 - 36.31,,9325.0,,,32713.0,13140000.0,,40.96%,,Equity,,,,,,2021-06-07
DINT,Davis Select International,23.62,23.37 - 23.52,,23.5,17.74 - 25.89,,19405.0,,,26954.0,,,27.68%,,Equity,,,,,,2021-06-07
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.89,38.81 - 38.93,,38.88,27.4 - 38.99,,70870.0,,,41132.0,,,32.91%,,Equity,,,,,,2021-06-07
FIVG,Defiance Next Gen Connectivity,37.45,37.37 - 37.57,,37.46,25.87 - 37.57,0.4,148307.0,,1.15%,190048.0,,,35.18%,,Equity,,,,,,2021-06-07
DMRL,DeltaShares S&P 500 Managed Risk,71.71,71.29 - 72.62,,72.62,56.9 - 72.62,0.51,2013.0,,0.76%,3984.0,,,23.49%,,Equity,,,,,,2021-06-07
DMRI,DeltaShares S&P International Managed Risk,54.25,54.39 - 54.39,,54.39,43.14 - 54.39,0.31,118.0,,0.62%,188.0,,,22.24%,,Equity,,,,,,2021-06-07
DMRM,DeltaShares S&P 400 Managed Risk,59.46,59.25 - 59.46,,59.38,46.59 - 60.35,0.23,19.0,,0.40%,694.0,,,24.82%,,Equity,,,,,,2021-06-07
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.13,60.76 - 60.76,,60.76,46.7 - 65.46,2.34,6.0,,3.80%,127.0,,,28.75%,,Other,,,,,,2021-06-07
DMRS,DeltaShares S&P 600 Managed Risk,57.99,57.98 - 57.98,,55.39,46.25 - 57.98,,,,,5584.0,,,26.1%,,Equity,,,,,,2021-06-07
SNPE,Xtrackers S&P 500 ESG,37.16,37.13 - 37.18,,37.2,26.22 - 37.27,,26468.0,,,86353.0,,,33.19%,,Equity,,,,,,2021-06-07
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.65,34.66 - 34.7,,34.66,24.97 - 34.71,,137.0,,,1748.0,,,31.84%,,Equity,,,,,,2021-06-07
DZZ,DB Gold Double Short,2.54,2.53 - 2.56,,2.56,2.31 - 3.79,,1310.0,,,7620.0,29370000.0,,- 30.03%,,Commodity,DB Gold Double Short,2.53,-0.61%,1.31K,15:59:59,2021-06-07
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-07
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-07
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.66,41.39 - 41.6,,41.52,27.95 - 46.42,,1486494.0,,,3120970.0,406700000.0,,45.66%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.58,-0.19%,1.49M,15:59:59,2021-06-07
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,38.1,38.07 - 38.16,,38.13,29.23 - 38.17,0.81,243516.0,,2.19%,459848.0,8300000000.000001,,20.61%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.16,+0.16%,243.52K,15:59:59,2021-06-07
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.1,49.89 - 50.09,,50.03,37.39 - 50.73,1.16,2133.0,,2.31%,12055.0,1760000000.0,,20.26%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.08,-0.04%,2.13K,15:59:59,2021-06-07
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.46,34.55 - 34.59,,34.56,25.79 - 34.61,0.73,30573.0,,2.29%,143964.0,2360000000.0,,20.41%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.58,+0.35%,30.57K,15:59:59,2021-06-07
HYLB,Deutsche X-trackers High Yield Corporate,39.99,40 - 40.04,,40.02,39.72 - 50.4,2.5,1501361.0,,5.03%,2906122.0,156730000.0,,- 17.15%,,Equity,,,,,,2021-06-07
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.22,25.27 - 25.36,,25.31,19.45 - 25.48,0.91,85160.0,,3.78%,141605.0,4840000.0,,17.8%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.35,+0.52%,85.16K,15:59:59,2021-06-07
HAUZ,Xtrackers International Real Estate,29.62,29.75 - 29.89,,29.82,22.82 - 29.89,0.9,62712.0,,3.31%,57880.0,3770000.0,,19.27%,,Equity,Xtrackers International Real Estate,29.89,+0.91%,62.71K,15:59:59,2021-06-07
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.41,29.39 - 29.47,,29.45,27.79 - 29.65,0.67,14289.0,,2.32%,24338.0,58530000.0,,5.62%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.43,+0.10%,14.29K,15:59:59,2021-06-07
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.6,29.35 - 29.46,,29.44,21.71 - 31.11,0.48,6380.0,,1.65%,14520.0,181360000.0,,31.02%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.46,-0.47%,6.38K,15:59:59,2021-06-07
DEUS,Deutsche X trackers Russell 1000,44.57,44.34 - 44.43,,44.41,30.93 - 45.12,0.62,5307.0,,1.52%,19821.0,60820000.0,,30.51%,,Equity,,,,,,2021-06-07
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-07
ASHS,Deutsche X-trackers Harvest CSI 500,38.14,38.11 - 38.23,,38.14,28.3 - 38.51,,2235.0,,,6241.0,22520000.0,,33%,,Equity,Deutsche X-trackers Harvest CSI 500,38.23,+0.23%,2.24K,15:59:59,2021-06-07
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,34.02,33.88 - 33.99,,33.88,25.8 - 34.03,0.63,7505.0,,1.95%,15546.0,91930000.0,,25.3%,,Equity,,,,,,2021-06-07
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.92,26.9 - 26.95,,26.95,20 - 26.95,1.02,1235.0,,4.02%,3023.0,3840000.0,,19.62%,,Equity,,,,,,2021-06-07
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-07
DEEF,Deutsche X trackers FTSE Developed,33.23,33.26 - 33.36,,33.27,24.8 - 33.36,0.82,3691.0,,2.63%,7194.0,5130000.0,,25.71%,,Equity,,,,,,2021-06-07
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.65,33.63 - 33.76,,33.67,26.28 - 34.74,0.64,154350.0,,1.94%,32247.0,16640000.0,,20.53%,,Equity,,,,,,2021-06-07
DBEZ,Deutsche X-trackers MSCI Eurozone,38.42,38.57 - 38.57,,38.57,27.53 - 38.57,0.65,87.0,,1.84%,762.0,51160000.0,,25.96%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.57,+0.39%,0.09K,15:59:59,2021-06-07
CN,Deutsche X-trackers MSCI All China Equity,46.65,46.18 - 46.35,,46.18,33.73 - 53.32,0.35,904.0,,0.74%,3913.0,4430000.0,,34.99%,,Equity,Xtrackers MSCI All China Equity,46.35,-0.65%,0.90K,15:59:59,2021-06-07
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-07
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-07
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,33.07,33.13 - 33.19,,33.13,24.75 - 33.19,0.84,434.0,,2.72%,616.0,69170000.0,,19%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.19,+0.36%,0.43K,15:59:59,2021-06-07
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-07
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-07
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-07
EURZ,Deutsche Xtrackers MSCI Southern EU,28.2,28.39 - 28.39,,28.39,19.72 - 28.39,0.54,51.0,,2.09%,912.0,2270000.0,,31.36%,,Equity,,,,,,2021-06-07
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.31,31.27 - 31.27,,31.27,20.58 - 34.12,,300.0,,,317.0,2960000.0,,49.91%,,Equity,Xtrackers MSCI China A Inclusion Equity,31.27,-0.13%,0.30K,15:59:59,2021-06-07
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-07
GUSH,Direxion Daily S P Oil Gas Exp Bull,95.86,95.96 - 98.98,,96.65,17.46 - 98.98,0.08,1092458.0,,0.08%,1883767.0,95530000.0,,80.02%,,Equity,Direxion Daily S P Oil Gas Exp Bull,97.88,+2.11%,1.09M,15:59:59,2021-06-07
NUGT,Direxion Daily Gold Miners Bull 3X Shares,75.87,73.95 - 75.88,,75.27,48.74 - 119.77,,1408310.0,,,2475519.0,2121000000.0,,22.39%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,75.53,-0.45%,1.40M,15:59:59,2021-06-07
DUST,Direxion Daily Gold Miners Bear 3X Shares,15.04,15.02 - 15.39,,15.16,14.05 - 34.45,0.72,1199618.0,,3.28%,2725391.0,248970000.0,,- 54.26%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.06,+0.13%,1.20M,15:59:59,2021-06-07
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.07,8.01 - 8.26,,8.13,7.5 - 24.2,1.15,1931659.0,,10.03%,3349225.0,104990000.0,,- 63.78%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.04,-0.37%,1.91M,15:59:59,2021-06-07
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.39,25.35 - 25.64,,25.38,3.67 - 40.41,0.2,3822635.0,,0.60%,7202443.0,436140000.0,,242.65%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.44,+0.20%,3.82M,15:59:59,2021-06-07
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.13,8.18 - 8.44,,8.22,3.45 - 48.67,0.64,8084966.0,,5.51%,9244742.0,29600000.0,,48.63%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.29,+1.97%,8.08M,15:59:59,2021-06-07
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,108.4,105.52 - 109.03,,107.42,72.56 - 191,0.12,410990.0,,0.14%,844634.0,1289000000.0,,19.86%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,108.4,0.00%,397.69K,15:59:59,2021-06-07
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-07
TZA,Direxion Daily Small Cap Bear 3X Shares,29.96,28.63 - 29.74,- 138.08%,29.74,15.42 - 215.04,0.67,7535726.0,600390000.0,2.06%,8377724.0,623380000.0,- 3.26,- 81.22%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,28.74,-4.07%,7.53M,15:59:59,2021-06-07
SPXL,Direxion Daily S&P 500 Bull 3X Shares,101.79,100.82 - 101.95,,101.83,36.97 - 102.54,0.16,3329195.0,,0.17%,6358818.0,512740000.0,,117.64%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,101.58,-0.21%,3.32M,15:59:59,2021-06-07
ERX,Direxion Daily Energy Bull 3X Shares,30.01,29.69 - 30.38,,30.09,7.48 - 30.38,0.46,3444656.0,,1.55%,4328404.0,574940000.0,,40.04%,,Equity,Direxion Daily Energy Bull 3X Shares,29.78,-0.77%,3.44M,15:59:59,2021-06-07
TNA,Direxion Daily Small Cap Bull 3X Shares,95.5,96.06 - 99.7,,96.06,22.49 - 108.41,0.02,6064191.0,,0.02%,7646122.0,736440000.0,,191.78%,,Equity,Direxion Daily Small Cap Bull 3X Shares,99.37,+4.05%,6.04M,15:59:59,2021-06-07
LABD,Direxion Daily SP Biotech Bear 3X,24.2,20.11 - 24.14,,23.92,2.7 - 84.87,1.0,6037503.0,,5.34%,3340738.0,96850000.0,,409.47%,,Equity,Direxion Daily SP Biotech Bear 3X,20.94,-13.47%,6.04M,15:59:59,2021-06-07
TECS,Direxion Daily Technology Bear 3X Shares,6.07,6.06 - 6.17,,6.09,5.77 - 26.26,0.13,2374775.0,,1.70%,2576592.0,15440000.0,,- 74.44%,,Equity,Direxion Daily Technology Bear 3X Shares,6.07,0.00%,2.37M,15:59:59,2021-06-07
BRZU,Direxion Daily Brazil Bull 3X Shares,138.7,135.88 - 141.39,,137.07,60.37 - 141.39,0.91,117457.0,,0.98%,185434.0,73280000.0,,55.88%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,139.8,+0.79%,116.76K,15:59:59,2021-06-07
YINN,Direxion Daily FTSE China Bull 3x Shares,19.07,18.18 - 18.52,,18.52,12.59 - 31.92,0.2,1201310.0,,1.08%,1692413.0,133900000.0,,29.46%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.51,-2.94%,1.20M,15:59:59,2021-06-07
LABU,Direxion Daily SP Biotech Bull 3X,61.3,61.18 - 71.42,,61.74,39.39 - 185.61,,6319193.0,,,3036041.0,300770000.0,,29.41%,,Equity,Direxion Daily SP Biotech Bull 3X,69.4,+13.21%,6.32M,15:59:59,2021-06-07
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.28,72.52 - 73.16,,72.68,43.96 - 86.16,0.2,200903.0,,0.27%,388264.0,443550000.0,,19.77%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.83,+0.76%,200.90K,15:59:59,2021-06-07
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.2,23.96 - 24.14,,24.07,20.92 - 47.16,0.11,447506.0,,0.48%,814064.0,81550000.0,,- 31.43%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.01,-0.79%,447.51K,15:59:59,2021-06-07
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.42,7.17 - 7.4,,7.34,4.72 - 81.49,,3393331.0,,0.03%,3576371.0,22970000.0,,- 82.78%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.26,-2.16%,3.39M,15:59:59,2021-06-07
SOXL,Direxion Daily Semiconductor Bull 3X Shares,39.74,38.15 - 39.44,,39.26,10.12 - 267.85,0.03,11363162.0,,0.08%,19624845.0,182630000.0,,207.35%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.91,-2.09%,11.35M,15:59:59,2021-06-07
FAS,Direxion Daily Financial Bull 3X Shares,125.29,122.29 - 126.13,126.55%,126.01,28.77 - 126.65,0.29,1270962.0,1650000000.0,0.23%,1814188.0,1500000000.0,3.23,195.7%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,122.95,-1.87%,1.17M,15:59:59,2021-06-07
FAZ,Direxion Daily Financial Bear 3X Shares,24.13,24.01 - 24.69,- 160.97%,24.04,13.07 - 155,0.36,676910.0,308280000.0,1.03%,1016172.0,1240000000.0,- 2.52,- 79.33%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.56,+1.78%,673.78K,15:59:59,2021-06-07
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.93,44.17 - 46,,46.0,33.69 - 110.93,,109571.0,,,110674.0,2390000.0,,32.6%,,Equity,,,,,,2021-06-07
ERY,Direxion Daily Energy Bear 3X Shares,13.6,13.43 - 13.73,,13.59,13.43 - 83.34,0.15,673378.0,,0.93%,1016360.0,54360000.0,,- 64.97%,,Equity,Direxion Daily Energy Bear 3X Shares,13.69,+0.66%,673.18K,15:59:59,2021-06-07
CHAU,Direxion Daily CSI 300 China A Shar,45.75,45.17 - 45.64,,45.6,20.2 - 56.27,0.04,79923.0,,0.09%,105520.0,54680000.0,,116.31%,,Equity,Direxion Daily CSI 300 China A Shar,45.58,-0.37%,79.92K,15:59:59,2021-06-07
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.15,13.51 - 13.74,,13.54,9.34 - 34.67,0.11,256532.0,,0.92%,375249.0,68810000.0,,- 56.54%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.52,+2.81%,256.53K,15:59:59,2021-06-07
KORU,Direxion Daily South Korea Bull 3X Shares,45.3,44.09 - 45,,45.0,10.2 - 53.36,,66386.0,,0.01%,75087.0,4780000.0,,219.01%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.57,-1.61%,66.39K,15:59:59,2021-06-07
TECL,Direxion Daily Technology Bull 3X Shares,47.28,46.61 - 47.46,,47.18,18.73 - 371.27,0.02,1329569.0,,0.05%,2001078.0,212470000.0,,119.42%,,Equity,Direxion Daily Technology Bull 3X Shares,47.28,0.00%,1.33M,15:59:59,2021-06-07
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-07
EDC,Direxion Daily Emerging Markets Bull 3X Shares,111.42,108.48 - 109.95,,109.77,39.98 - 131.49,0.1,59217.0,,0.09%,107873.0,155680000.0,,133.58%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,109.69,-1.55%,59.22K,15:59:59,2021-06-07
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.01,79.66 - 80.34,,79.94,56.17 - 81.33,0.46,69340.0,,0.58%,59438.0,99060000.0,,34.04%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.25,+0.30%,69.34K,15:59:59,2021-06-07
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-07
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.36,7.45 - 7.54,,7.47,7.05 - 29.2,0.09,84167.0,,1.06%,268998.0,113480000.0,,- 71.09%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.45,+1.22%,84.17K,15:59:59,2021-06-07
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.8,80.05 - 83.46,,82.94,21.63 - 117.6,,335337.0,,0.01%,544364.0,2900000.0,,157.46%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,81.57,-1.49%,335.33K,15:59:59,2021-06-07
DRN,Direxion Daily Real Estate Bull 3X Shares,21.69,21.81 - 22.73,,21.98,8.67 - 22.73,0.13,704840.0,,0.59%,452726.0,88760000.0,,71.73%,,Other,Direxion Daily Real Estate Bull 3X Shares,22.48,+3.64%,704.84K,15:59:59,2021-06-07
CURE,Direxion Daily Healthcare Bull 3X Shares,94.61,94.79 - 98,,95.12,46.88 - 102.83,0.03,182115.0,,0.03%,63305.0,171080000.0,,57.6%,,Equity,Direxion Daily Healthcare Bull 3X Shares,95.62,+1.07%,182.12K,15:59:59,2021-06-07
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 18.93%,,Equity,,,,,,2021-06-07
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.64,43.47 - 44.05,,43.9,35.58 - 230.08,11.22,7979.0,,27.65%,17000.0,,,- 61.75%,,Equity,,,,,,2021-06-07
DRV,Direxion Daily Real Estate Bear 3X Shares,5.38,5.13 - 5.37,,5.35,5.13 - 18.27,0.06,473985.0,,0.72%,154527.0,16930000.0,,- 61.13%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.21,-3.16%,473.99K,15:59:59,2021-06-07
