Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ECON,Columbia EM Consumer,29.12,27.82 - 28.52,,28.52,17.37 - 32.4,,34593.0,,,34454.0,691630000.0,,32.63%,,Equity,Columbia Emerging Markets Consumer,27.82,-4.46%,34.59K,15:59:59,2021-03-08
XCEM,Columbia EM Core ex-China,31.94,31.28 - 31.73,,31.73,16.43 - 33.1,,5621.0,,,5907.0,10910000.0,,33.21%,,Equity,Columbia EM Core ex-China,31.28,-2.04%,5.62K,15:59:59,2021-03-08
INCO,Columbia India Consumer,51.65,51.32 - 51.72,,51.52,26.16 - 53,,7892.0,,,6800.0,92710000.0,,35.95%,,Equity,Columbia India Consumer,51.46,-0.37%,7.89K,15:59:59,2021-03-08
ESGS,Columbia Sustainable US Equity Income,33.09,33.63 - 33.76,,33.76,18 - 33.76,,600.0,,,2301.0,5610000.0,,24.33%,,Equity,,,,,,2021-03-08
ESGN,Columbia Sustainable International Equity Income,26.93,26.99 - 26.99,,26.99,16.69 - 27.29,,14.0,,,754.0,6630000.0,,17.82%,,Equity,,,,,,2021-03-08
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 7.48%,,Equity,,,,,,2021-03-08
MUST,Columbia Multi Sector Municipal Income,22.26,22.2 - 22.31,,22.25,19.38 - 23.21,,12642.0,,,19914.0,,,0.23%,,,,,,,,2021-03-08
DIAL,Columbia Diversified Fixed Income Allocation,21.29,21.15 - 21.22,,21.22,16.95 - 22.14,,192077.0,,,410686.0,,,- 0.84%,,,,,,,,2021-03-08
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.54,31.59 - 31.68,,31.61,21.76 - 32.91,,3822.0,,,4089.0,43490000.0,,5.31%,,Equity,,,,,,2021-03-08
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,57.94,58.13 - 59.03,,58.13,31.28 - 59.03,,8030.0,,,8094.0,40040000.0,,69.66%,,Equity,,,,,,2021-03-08
CFA,Victory CEMP US 500 Volatility Weighted,64.21,64.12 - 65.21,,64.18,35.41 - 65.87,,8983.0,,,29148.0,142750000.0,,26.05%,,Equity,,,,,,2021-03-08
CSB,Victory CEMP US Small Cap High Dividend Volatility,58.34,58.53 - 60.21,,58.77,26.8 - 60.21,,42268.0,,,36709.0,24330000.0,,50.21%,,Equity,,,,,,2021-03-08
CDL,Victory CEMP US Large Cap High Div Volatility Weig,52.0,52.26 - 53.37,,52.33,29.35 - 53.37,,5689.0,,,10698.0,89070000.0,,19.68%,,Equity,,,,,,2021-03-08
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,59.36,59.6 - 60.88,,59.61,38.3 - 60.88,,68258.0,,,46832.0,345030000.0,,36.74%,,Equity,,,,,,2021-03-08
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,64.23,64.26 - 65.22,,64.32,43.06 - 65.79,,24292.0,,,41575.0,277030000.0,,31.67%,,Equity,,,,,,2021-03-08
CID,Victory CEMP International High Dividend Volatilit,31.44,31.59 - 31.78,,31.78,19.7 - 31.78,,1863.0,,,7984.0,24020000.0,,9.32%,,Equity,,,,,,2021-03-08
CSA,Victory CEMP US Small Cap Volatility Weighted,62.08,61.7 - 62.08,,61.7,28.5 - 62.87,,,,,1474.0,,,50.5%,,Equity,,,,,,2021-03-08
CIL,Victory CEMP International Volatility Weighted,41.55,41.55 - 42.07,,42.07,26.15 - 42.9,,,,,4654.0,11830000.0,,17.84%,,Equity,,,,,,2021-03-08
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.16,6.2 - 6.54,,6.21,0.52 - 21.06,,744922.0,,,801477.0,27060000.0,,- 72.46%,,Equity,,,,,,2021-03-08
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 76.83%,,Equity,,,,,,2021-03-08
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.65,8.56 - 8.66,,8.65,8.26 - 10.45,,269466.0,,,121679.0,53450000.0,,- 7.88%,,Commodity,,,,,,2021-03-08
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.3,6.28 - 6.35,,6.33,4.37 - 7.5,,804770.0,,,470745.0,44850000.0,,- 7.35%,,Commodity,,,,,,2021-03-08
FLGE,Credit Suisse FI Large Cap Growth Enhanced,519.95,498.17 - 514,,514.0,160 - 608.66,,820.0,,,999.0,911790000.0,,60.13%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,498.17,-4.19%,0.82K,15:59:59,2021-03-08
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-08
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 10.74%,,Equity,,,,,,2021-03-08
MLPO,Credit Suisse SP MLP,9.73,8.76 - 9.55,,8.76,3.65 - 12.64,,2138.0,,,3422.0,84330000.0,,24.56%,,Equity,,,,,,2021-03-08
AFTY,CSOP FTSE China A50 US,23.4,22.26 - 22.51,,22.51,14.08 - 27.32,,26309.0,,,6642.0,5600000.0,,43.61%,,Equity,CSOP FTSE China A50 US,22.32,-4.64%,26.31K,15:59:59,2021-03-08
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-08
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-08
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-08
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-08
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-08
DFNL,Davis Select Financial,27.76,28.23 - 28.38,,28.02,14 - 28.42,,18186.0,,,13729.0,15250000.0,,32.71%,,Equity,,,,,,2021-03-08
DWLD,Davis Select Worldwide,34.01,33.36 - 34.08,,33.78,16.7 - 35.29,,53863.0,,,30919.0,13140000.0,,49.23%,,Equity,,,,,,2021-03-08
DINT,Davis Select International,24.55,24.17 - 24.4,,24.25,12.99 - 25.89,,33604.0,,,40171.0,,,41.01%,,Equity,,,,,,2021-03-08
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.06,34.95 - 35.49,,35.16,20.11 - 36.11,,17534.0,,,200589.0,,,27.69%,,Equity,,,,,,2021-03-08
FIVG,Defiance Next Gen Connectivity,33.49,32.84 - 33.68,,33.4,18.66 - 37.09,,401819.0,,,332835.0,,,38.86%,,Equity,,,,,,2021-03-08
DMRL,DeltaShares S&P 500 Managed Risk,65.54,63.8 - 65.87,,64.89,51.33 - 67.1,,9093.0,,,6799.0,,,10.57%,,Equity,,,,,,2021-03-08
DMRI,DeltaShares S&P International Managed Risk,49.85,49.92 - 49.92,,49.92,40.4 - 51.71,,13.0,,,683.0,,,6.88%,,Equity,,,,,,2021-03-08
DMRM,DeltaShares S&P 400 Managed Risk,56.26,56.45 - 56.81,,56.81,43.35 - 57.33,,286.0,,,5376.0,,,12.41%,,Equity,,,,,,2021-03-08
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.83,59.17 - 59.17,,59.17,43.23 - 65.46,,22.0,,,152.0,,,4.12%,,Other,,,,,,2021-03-08
DMRS,DeltaShares S&P 600 Managed Risk,56.45,56.13 - 56.5,,56.51,44.44 - 56.5,,,,,9450.0,,,13.81%,,Equity,,,,,,2021-03-08
SNPE,Xtrackers S&P 500 ESG,33.7,33.43 - 33.98,,33.77,19.29 - 34.52,,45536.0,,,98570.0,,,29.84%,,Equity,,,,,,2021-03-08
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.22,31.81 - 31.94,,31.94,19.06 - 33.96,,925.0,,,559.0,,,29.21%,,Equity,,,,,,2021-03-08
DZZ,DB Gold Double Short,3.21,3.25 - 3.29,,3.25,2.31 - 4.67,,22131.0,,,10060.0,29370000.0,,- 14.21%,,Commodity,DB Gold Double Short,3.28,+2.25%,22.13K,15:59:59,2021-03-08
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-08
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-08
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.27,38.54 - 38.9,,38.83,24.13 - 46.42,,4670410.0,,,3354683.0,406700000.0,,36.45%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.67,-3.97%,4.67M,15:59:59,2021-03-08
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.24,35.15 - 35.48,,35.2,22.55 - 35.78,,656868.0,,,699878.0,8300000000.000001,,17.55%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.28,+0.11%,656.87K,15:59:59,2021-03-08
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.37,48.22 - 48.48,,48.22,29.38 - 50.17,,4552.0,,,19313.0,1760000000.0,,32.16%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.25,-0.24%,4.55K,15:59:59,2021-03-08
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.22,31.2 - 31.54,,31.24,20.49 - 31.54,,133654.0,,,83913.0,2360000000.0,,13.03%,,Equity,Xtrackers MSCI Europe Hedged Equity,31.39,+0.54%,133.65K,15:59:59,2021-03-08
HYLB,Deutsche X-trackers High Yield Corporate,49.72,49.35 - 49.74,,49.69,38.04 - 50.4,,2589461.0,,,1939551.0,156730000.0,,2.24%,,Equity,,,,,,2021-03-08
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.65,23.6 - 23.87,,23.6,15.23 - 24.22,,200238.0,,,140806.0,4840000.0,,7.9%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.74,+0.38%,200.24K,15:59:59,2021-03-08
HAUZ,Xtrackers International Real Estate,26.86,26.68 - 26.86,,26.71,17.67 - 27.7,,69918.0,,,62217.0,3770000.0,,- 3.31%,,Equity,Xtrackers International Real Estate,26.68,-0.67%,69.92K,15:59:59,2021-03-08
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.7,28.66 - 28.76,,28.7,24.3 - 29.65,,15558.0,,,21103.0,58530000.0,,- 1.65%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.7,0.00%,15.56K,15:59:59,2021-03-08
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.97,28.32 - 28.64,,28.62,16.55 - 31.11,,8886.0,,,26174.0,181360000.0,,31.81%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.32,-2.26%,8.89K,15:59:59,2021-03-08
DEUS,Deutsche X trackers Russell 1000,39.96,40.07 - 40.26,,40.11,21.89 - 40.82,,6431.0,,,25044.0,60820000.0,,21.71%,,Equity,,,,,,2021-03-08
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,- 8.25%,,,,,,,,2021-03-08
ASHS,Deutsche X-trackers Harvest CSI 500,35.72,34.53 - 35,,35.0,25.15 - 38.19,,38517.0,,,13740.0,22520000.0,,20.55%,,Equity,Deutsche X-trackers Harvest CSI 500,34.7,-2.86%,38.52K,15:59:59,2021-03-08
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.04,31.84 - 32.04,,31.91,20.16 - 32.96,,16269.0,,,15477.0,91930000.0,,23.07%,,Equity,,,,,,2021-03-08
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.97,24.75 - 25.06,,24.75,15.37 - 25.28,,556.0,,,3460.0,3840000.0,,7.99%,,Equity,,,,,,2021-03-08
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-08
DEEF,Deutsche X trackers FTSE Developed,30.29,30.16 - 30.32,,30.22,18.58 - 31.32,,1164.0,,,6292.0,5130000.0,,16.22%,,Equity,,,,,,2021-03-08
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.89,32.62 - 32.77,,32.73,20.82 - 34.74,,1723.0,,,4193.0,16640000.0,,30.76%,,Equity,,,,,,2021-03-08
DBEZ,Deutsche X-trackers MSCI Eurozone,34.46,34.76 - 34.86,,34.66,20.95 - 34.86,,1744.0,,,3264.0,51160000.0,,17.15%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,34.76,+0.88%,1.74K,15:59:59,2021-03-08
CN,Deutsche X-trackers MSCI All China Equity,46.72,44.63 - 45.22,,45.22,28 - 53.32,,3091.0,,,2807.0,4430000.0,,46.25%,,Equity,Xtrackers MSCI All China Equity,44.63,-4.47%,3.09K,15:59:59,2021-03-08
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 11.04%,,,,,,,,2021-03-08
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 19.85,,,,,1167.0,10450000.0,,- 8.33%,,,,,,,,2021-03-08
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.85,30.31 - 30.39,,30.39,17.97 - 30.39,,351.0,,,572.0,69170000.0,,18.13%,,Equity,Xtrackers MSCI Germany Hedged Equity,30.31,+1.54%,0.35K,15:59:59,2021-03-08
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-08
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-08
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-08
EURZ,Deutsche Xtrackers MSCI Southern EU,24.82,24.91 - 24.91,,24.91,14.27 - 25.43,,2.0,,,284.0,2270000.0,,20.05%,,Equity,,,,,,2021-03-08
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.74,28.28 - 28.28,,28.28,18.04 - 34.12,,,,,983.0,2960000.0,,42.7%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.28,-4.92%,0,15:59:59,2021-03-08
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-08
GUSH,Direxion Daily S P Oil Gas Exp Bull,87.12,82.5 - 89.76,,88.6,0.43 - 92.8,,2837248.0,,,2723908.0,95530000.0,,- 57.23%,,Equity,Direxion Daily S P Oil Gas Exp Bull,84.35,-3.18%,2.84M,15:59:59,2021-03-08
NUGT,Direxion Daily Gold Miners Bull 3X Shares,52.45,50.51 - 52.52,,51.65,5.35 - 149.9,,2598900.0,,,2940623.0,2121000000.0,,- 67.51%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,51.18,-2.42%,2.59M,15:59:59,2021-03-08
DUST,Direxion Daily Gold Miners Bear 3X Shares,23.64,23.67 - 24.57,,24.05,2.74 - 445,,3185911.0,,,3394252.0,248970000.0,,- 80.59%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,24.31,+2.83%,3.09M,15:59:59,2021-03-08
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.29,12.31 - 12.81,,12.56,"2.37 - 1,062.5",,4011589.0,,,4847483.0,104990000.0,,- 94.84%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.77,+3.91%,3.99M,15:59:59,2021-03-08
SPXS,Direxion Daily S&P 500 Bear 3X Shares,35.15,34.03 - 35.75,,34.85,3.67 - 40.41,,7999757.0,,,14054269.0,436140000.0,,122.61%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,35.66,+1.45%,8.00M,15:59:59,2021-03-08
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.3,13.21 - 15.5,,13.34,3.45 - 48.67,,14129286.0,,,4889076.0,29600000.0,,- 43.76%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,15.45,+16.17%,14.12M,15:59:59,2021-03-08
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,81.61,78.1 - 81.51,,79.81,3.32 - 569.6,,1051115.0,,,1262654.0,1289000000.0,,- 87.04%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,78.51,-3.80%,1.05M,15:59:59,2021-03-08
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,383.97%,,Equity,,,,,,2021-03-08
TZA,Direxion Daily Small Cap Bear 3X Shares,37.31,34.9 - 37.24,- 138.08%,36.39,13.11 - 949.56,,7756087.0,600390000.0,3.18%,5496711.0,623380000.0,- 3.26,- 90.81%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,36.69,-1.66%,7.75M,15:59:59,2021-03-08
SPXL,Direxion Daily S&P 500 Bull 3X Shares,76.58,75.28 - 79.05,,77.27,16.51 - 83.74,,11058236.0,,,6359485.0,512740000.0,,54.1%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,75.5,-1.41%,11.05M,15:59:59,2021-03-08
ERX,Direxion Daily Energy Bull 3X Shares,27.38,26.64 - 28.15,,27.89,0.73 - 40,,8382930.0,,,5606654.0,574940000.0,,- 51.9%,,Equity,Direxion Daily Energy Bull 3X Shares,27.42,+0.15%,8.38M,15:59:59,2021-03-08
TNA,Direxion Daily Small Cap Bull 3X Shares,87.01,87.01 - 92.56,,89.07,10.09 - 105.13,,10077995.0,,,7430436.0,736440000.0,,90.47%,,Equity,Direxion Daily Small Cap Bull 3X Shares,88.45,+1.66%,9.99M,15:59:59,2021-03-08
LABD,Direxion Daily SP Biotech Bear 3X,22.89,21.49 - 25.09,,22.26,2.7 - 84.87,,3565293.0,,,2921138.0,96850000.0,,72.29%,,Equity,Direxion Daily SP Biotech Bear 3X,24.79,+8.30%,3.57M,15:59:59,2021-03-08
TECS,Direxion Daily Technology Bear 3X Shares,8.41,8.32 - 9.05,,8.46,6.88 - 104.4,,4663778.0,,,2409577.0,15440000.0,,- 88.14%,,Equity,Direxion Daily Technology Bear 3X Shares,9.03,+7.37%,4.64M,15:59:59,2021-03-08
BRZU,Direxion Daily Brazil Bull 3X Shares,89.9,78.76 - 88.07,,86.73,35.35 - 364.7,,261749.0,,,177918.0,73280000.0,,- 82.43%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,79.36,-11.72%,261.70K,15:59:59,2021-03-08
YINN,Direxion Daily FTSE China Bull 3x Shares,22.67,20.25 - 21.09,,20.99,8.27 - 31.92,,3467898.0,,,1697229.0,133900000.0,,36.37%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.31,-10.41%,3.47M,15:59:59,2021-03-08
LABU,Direxion Daily SP Biotech Bull 3X,89.5,80.74 - 94.87,,91.75,12.64 - 185.61,,2544993.0,,,1140027.0,300770000.0,,94.34%,,Equity,Direxion Daily SP Biotech Bull 3X,81.89,-8.50%,2.54M,15:59:59,2021-03-08
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.58,76.61 - 78.35,,76.7,4.56 - 81.18,,555685.0,,,455093.0,443550000.0,,1156.98%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,78.35,+2.31%,555.49K,15:59:59,2021-03-08
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.82,23.25 - 23.79,,23.76,22.63 - 58.3,,1049322.0,,,939757.0,81550000.0,,- 49.6%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.25,-2.39%,1.05M,15:59:59,2021-03-08
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.91,9.61 - 10.42,,9.77,4.31 - 596.52,,4475977.0,,,2888721.0,22970000.0,,- 95.69%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.23,+3.23%,4.48M,15:59:59,2021-03-08
SOXL,Direxion Daily Semiconductor Bull 3X Shares,32.75,27.5 - 32.93,,32.71,3.57 - 305.14,,28534457.0,,,14696774.0,182630000.0,,147.27%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,27.52,-15.97%,28.51M,15:59:59,2021-03-08
FAS,Direxion Daily Financial Bull 3X Shares,87.0,87.94 - 93.84,126.55%,89.0,14.25 - 93.84,0.16,3404039.0,1650000000.0,1.53%,2360744.0,1500000000.0,3.23,38.42%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,90.5,+4.02%,3.38M,15:59:59,2021-03-08
FAZ,Direxion Daily Financial Bear 3X Shares,36.98,34.14 - 36.61,- 160.97%,36.36,12.99 - 621.12,,1336933.0,308280000.0,2.56%,551840.0,1240000000.0,- 2.52,- 87.52%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,35.58,-3.79%,1.34M,15:59:59,2021-03-08
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,71.9,60.5 - 67.02,,67.02,17 - 110.93,,172282.0,,,72288.0,2390000.0,,155.5%,,Equity,,,,,,2021-03-08
ERY,Direxion Daily Energy Bear 3X Shares,16.38,15.92 - 16.81,,16.15,15.92 - 379.37,,1731422.0,,,842781.0,54360000.0,,- 83.58%,,Equity,Direxion Daily Energy Bear 3X Shares,16.36,-0.12%,1.73M,15:59:59,2021-03-08
CHAU,Direxion Daily CSI 300 China A Shar,42.22,38.65 - 39.38,,39.21,15.92 - 56.27,,386797.0,,,169643.0,54680000.0,,78.29%,,Equity,Direxion Daily CSI 300 China A Shar,38.92,-7.82%,386.80K,15:59:59,2021-03-08
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.58,13.43 - 13.92,,13.53,9.34 - 70.38,,637318.0,,,444745.0,68810000.0,,- 73.36%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.92,+10.65%,636.72K,15:59:59,2021-03-08
KORU,Direxion Daily South Korea Bull 3X Shares,40.51,36.62 - 38.02,,37.84,4.28 - 53.36,,163248.0,,,160260.0,4780000.0,,132.8%,,Equity,Direxion Daily South Korea Bull 3X Shares,37.34,-7.83%,163.25K,15:59:59,2021-03-08
TECL,Direxion Daily Technology Bull 3X Shares,38.27,35.35 - 38.64,,38.13,7.41 - 371.27,,2424781.0,,,2538978.0,212470000.0,,85.12%,,Equity,Direxion Daily Technology Bull 3X Shares,35.5,-7.24%,2.42M,15:59:59,2021-03-08
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 17.74%,,Equity,,,,,,2021-03-08
EDC,Direxion Daily Emerging Markets Bull 3X Shares,102.47,93.49 - 97.8,,97.13,21.06 - 131.49,,217133.0,,,168005.0,155680000.0,,66.14%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,94.21,-8.06%,217.13K,15:59:59,2021-03-08
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.29,72.5 - 74.53,,73.99,40.13 - 81.28,,33822.0,,,53154.0,99060000.0,,42.14%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,72.55,-2.34%,33.82K,15:59:59,2021-03-08
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 92.48%,,Equity,,,,,,2021-03-08
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.76,9.16 - 9.53,,9.21,7.05 - 77.63,,912601.0,,,306847.0,113480000.0,,- 80.34%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,9.49,+8.33%,910.99K,15:59:59,2021-03-08
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,58.36,58.26 - 63.99,,58.32,4.76 - 72.24,,1005609.0,,,668254.0,2900000.0,,- 10.37%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,61.63,+5.60%,1.01M,15:59:59,2021-03-08
DRN,Direxion Daily Real Estate Bull 3X Shares,13.27,13.13 - 14.02,,13.39,4.5 - 24.64,,367232.0,,,357345.0,88760000.0,,- 49.68%,,Other,Direxion Daily Real Estate Bull 3X Shares,13.62,+2.64%,367.23K,15:59:59,2021-03-08
CURE,Direxion Daily Healthcare Bull 3X Shares,74.96,74.31 - 78.06,,75.76,23.55 - 88.69,,86706.0,,,63290.0,171080000.0,,22.96%,,Equity,Direxion Daily Healthcare Bull 3X Shares,74.51,-0.60%,86.71K,15:59:59,2021-03-08
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,518.24%,,Equity,,,,,,2021-03-08
UBOT,Direxion Daily Robotics Artificial Intelligence &,38.58,36.06 - 38.19,,38.19,3.01 - 230.08,,27426.0,,,30522.0,,,323.96%,,Equity,,,,,,2021-03-08
DRV,Direxion Daily Real Estate Bear 3X Shares,9.32,8.81 - 9.36,,9.28,8.05 - 71.04,,175926.0,,,140243.0,16930000.0,,- 64.54%,,Other,Direxion Daily Real Estate Bear 3X Shares,9.1,-2.36%,175.73K,15:59:59,2021-03-08
UTSL,Direxion Daily Utilities Bull 3X Shares,22.98,22.95 - 24.45,,23.29,10.85 - 43.85,,89520.0,,,84954.0,,,- 53.08%,,Equity,,,,,,2021-03-08
RETL,Direxion Daily Retail Bull 3X Shares,154.9,161.98 - 189.85,,163.89,4.1 - 546.24,,218413.0,,,75459.0,32770000.000000004,,818.79%,,Equity,Direxion Daily Retail Bull 3X Shares,183.09,+18.20%,218.39K,15:59:59,2021-03-08
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.0,18.16 - 19.15,,18.35,5.07 - 30.19,,3508402.0,,,1851589.0,,,- 51.02%,,Equity,,,,,,2021-03-08
TPOR,Direxion Daily Transportation Bull 3X Shares,32.29,32.68 - 34.89,,32.98,4.34 - 34.89,,243680.0,,,94538.0,,,117.25%,,Equity,,,,,,2021-03-08
DPST,Direxion Daily Regional Banks Bull 3X Shares,244.72,249.34 - 275.85,,255.34,3.5 - 275.85,,379630.0,,,316010.0,20230000.0,,1074.43%,,Other,Direxion Daily Regional Banks Bull 3X Shares,264.12,+7.93%,379.59K,15:59:59,2021-03-08
INDL,Direxion Daily MSCI India Bull 3X Shares,48.37,47.69 - 48.73,,48.59,9.13 - 50.02,,68543.0,,,96972.0,85580000.0,,9.53%,,Equity,Direxion Daily MSCI India Bull 3X Shares,47.9,-0.97%,68.54K,15:59:59,2021-03-08
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.22,9.22 - 9.31,,9.28,7.6 - 9.5,,58280.0,,,22988.0,29430000.0,,8.22%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.29,+0.70%,58.28K,15:59:59,2021-03-08
