Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.5,27.5 - 27.5,,27.5,17.99 - 37.16,,2.0,,,54.0,120720000.0,,- 18.47%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.5,0.00%,0.00K,15:59:59,2020-09-24
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.64,9.59 - 9.59,,9.59,6.16 - 19.73,,,,,505.0,,,- 51.8%,,Equity,,,,,,2020-09-24
ECON,Columbia EM Consumer,24.64,24.49 - 24.62,,24.39,17.37 - 26.2,,29293.0,,,43180.0,691630000.0,,11.44%,,Equity,Columbia EM Consumer,24.49,-0.61%,29.29K,15:59:59,2020-09-24
XCEM,Columbia EM Core ex-China,24.01,23.52 - 23.69,,23.62,16.43 - 28.59,,1821.0,,,4797.0,10910000.0,,- 6.65%,,Equity,Columbia EM Core ex-China,23.67,-1.42%,1.82K,15:59:59,2020-09-24
INCO,Columbia India Consumer,40.43,39.85 - 40.41,,39.85,26.16 - 44.56,,102470.0,,,6081.0,92710000.0,,- 3.46%,,Equity,Columbia India Consumer,40.13,-0.75%,102.47K,15:59:59,2020-09-24
ESGS,Columbia Sustainable US Equity Income,24.46,24.53 - 24.53,,24.53,18 - 31.12,,5.0,,,749.0,5610000.0,,- 11.71%,,Equity,,,,,,2020-09-24
ESGN,Columbia Sustainable International Equity Income,21.93,21.99 - 22.02,,22.02,16.69 - 26.83,,205.0,,,579.0,6630000.0,,- 10.86%,,Equity,,,,,,2020-09-24
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.01%,,Equity,,,,,,2020-09-24
MUST,Columbia Multi Sector Municipal Income,22.04,21.98 - 22.02,,22.02,19.38 - 23.21,,3061.0,,,13710.0,,,1.71%,,,,,,,,2020-09-24
DIAL,Columbia Diversified Fixed Income Allocation,21.4,21.39 - 21.5,,21.37,16.95 - 21.85,,151001.0,,,143146.0,,,2.69%,,,,,,,,2020-09-24
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.46,27.36 - 27.59,,27.36,21.76 - 33.86,,4029.0,,,7270.0,43490000.0,,- 12.63%,,Equity,,,,,,2020-09-24
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,38.73,38.69 - 38.98,,38.69,31.28 - 42.7,,4826.0,,,14248.0,40040000.0,,6.93%,,Equity,,,,,,2020-09-24
CFA,Victory CEMP US 500 Volatility Weighted,52.52,51.97 - 53.04,,52.36,35.41 - 58.35,,27572.0,,,47158.0,142750000.0,,- 0.36%,,Equity,,,,,,2020-09-24
CSB,Victory CEMP US Small Cap High Dividend Volatility,36.53,36.35 - 37.23,,36.7,26.8 - 47.69,,15013.0,,,16074.0,24330000.0,,- 17.18%,,Equity,,,,,,2020-09-24
CDL,Victory CEMP US Large Cap High Div Volatility Weig,39.21,38.72 - 39.72,,39.11,29.35 - 51.01,,10813.0,,,15791.0,89070000.0,,- 17.5%,,Equity,,,,,,2020-09-24
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,46.29,45.88 - 46.79,,46.2,38.3 - 51.08,,20697.0,,,33452.0,345030000.0,,0.43%,,Equity,,,,,,2020-09-24
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,52.56,52.07 - 53.09,,52.52,43.06 - 56.85,,20033.0,,,30878.0,277030000.0,,7%,,Equity,,,,,,2020-09-24
CID,Victory CEMP International High Dividend Volatilit,25.58,25.53 - 25.59,,25.56,19.7 - 34.41,,997.0,,,3892.0,24020000.0,,- 20.01%,,Equity,,,,,,2020-09-24
CSA,Victory CEMP US Small Cap Volatility Weighted,39.63,39.6 - 39.85,,39.6,28.5 - 50.4,,106.0,,,1699.0,,,- 13.57%,,Equity,,,,,,2020-09-24
CIL,Victory CEMP International Volatility Weighted,36.23,36.22 - 36.23,,36.22,26.15 - 40.23,,,,,2402.0,11830000.0,,- 3.23%,,Equity,,,,,,2020-09-24
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.63,3.47 - 3.8,,3.69,0.52 - 28.39,,1177598.0,,,926933.0,27060000.0,,- 84.09%,,Equity,,,,,,2020-09-24
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 90.36%,,Equity,,,,,,2020-09-24
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.66,9.63 - 9.73,,9.59,8.26 - 10.45,,106961.0,,,69931.0,53450000.0,,4.89%,,Commodity,,,,,,2020-09-24
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.05,5.85 - 6.2,,5.95,4.37 - 7.5,,157201.0,,,62513.0,44850000.0,,- 18.9%,,Commodity,,,,,,2020-09-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,410.41,393.77 - 420.8,,405.95,160 - 510.32,,5238.0,,,5124.0,911790000.0,,49.18%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,413.51,+0.75%,5.24K,15:59:59,2020-09-24
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-09-24
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.54%,,Equity,,,,,,2020-09-24
MLPO,Credit Suisse SP MLP,6.4,6.4 - 6.4,,6.4,3.65 - 13,,,,,372.0,84330000.0,,- 51.29%,,Equity,,,,,,2020-09-24
AFTY,CSOP FTSE China A50 US,19.2,19.04 - 19.04,,18.88,14.08 - 19.94,,6003.0,,,5834.0,5600000.0,,13.07%,,Equity,CSOP FTSE China A50 US,19.04,-0.83%,6.00K,15:59:59,2020-09-24
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.68%,,Equity,,,,,,2020-09-24
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 5.56%,,Equity,,,,,,2020-09-24
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.54%,,Equity,,,,,,2020-09-24
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 3.8%,,Equity,,,,,,2020-09-24
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 1.1%,,Equity,,,,,,2020-09-24
DFNL,Davis Select Financial,18.36,18.17 - 18.47,,18.32,14 - 26.29,,12850.0,,,13938.0,15250000.0,,- 22.6%,,Equity,,,,,,2020-09-24
DWLD,Davis Select Worldwide,25.03,24.8 - 25.2,,24.8,16.7 - 27.42,,34110.0,,,19113.0,13140000.0,,9.06%,,Equity,,,,,,2020-09-24
DINT,Davis Select International,19.75,19.48 - 19.69,,19.54,12.99 - 20.91,,20942.0,,,16452.0,,,13.25%,,Equity,,,,,,2020-09-24
USSG,Xtrackers MSCI USA ESG Leaders Equity,29.55,29.39 - 29.9,,29.43,20.11 - 32.55,,5728.0,,,70330.0,,,9.73%,,Equity,,,,,,2020-09-24
FIVG,Defiance Next Gen Connectivity,27.47,27.25 - 27.82,,27.36,18.66 - 30.49,,176600.0,,,247733.0,,,12.44%,,Equity,,,,,,2020-09-24
DMRL,DeltaShares S&P 500 Managed Risk,58.21,58 - 58.4,,58.39,51.33 - 64.67,,4288.0,,,4850.0,,,2.99%,,Equity,,,,,,2020-09-24
DMRI,DeltaShares S&P International Managed Risk,44.23,43.87 - 44.11,,43.87,40.4 - 52.56,,428.0,,,510.0,,,- 8.46%,,Equity,,,,,,2020-09-24
DMRM,DeltaShares S&P 400 Managed Risk,46.69,46.59 - 47.04,,46.96,43.35 - 55.42,,1910.0,,,672.0,,,- 9.6%,,Equity,,,,,,2020-09-24
DMRE,DeltaShares S&P EM 100 & Managed Risk,48.35,48.17 - 48.17,,48.17,43.23 - 54.03,,,,,173.0,,,3.18%,,Other,,,,,,2020-09-24
DMRS,DeltaShares S&P 600 Managed Risk,46.47,46.66 - 46.66,,46.51,44.44 - 56.46,,,,,9022.0,,,8.01%,,Equity,,,,,,2020-09-24
SNPE,Xtrackers S&P 500 ESG,28.47,28.28 - 28.87,,28.4,19.29 - 31.81,,36715.0,,,65526.0,,,11.47%,,Equity,,,,,,2020-09-24
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.0,26.98 - 26.98,,26.98,19.06 - 28.55,,14.0,,,622.0,,,3.09%,,Equity,,,,,,2020-09-24
DZZ,DB Gold Double Short,2.77,2.69 - 2.95,,2.81,2.31 - 4.82,,46284.0,,,20589.0,29370000.0,,- 33.3%,,Commodity,DB Gold Double Short,2.71,-2.17%,46.28K,15:59:59,2020-09-24
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-09-24
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-09-24
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.22,33.71 - 33.99,,33.74,24.13 - 35.94,,2151990.0,,,5016634.0,406700000.0,,23.76%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.85,-1.08%,2.15M,15:59:59,2020-09-24
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.38,30.24 - 30.53,,30.33,22.55 - 34.77,,537716.0,,,779285.0,8300000000.000001,,- 5.15%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.37,-0.03%,537.72K,15:59:59,2020-09-24
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.54,40.17 - 40.55,,40.18,29.38 - 43.78,,52112.0,,,41910.0,1760000000.0,,2.22%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.38,-0.40%,52.11K,15:59:59,2020-09-24
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.24,27.13 - 27.35,,27.25,20.49 - 32.18,,137072.0,,,91972.0,2360000000.0,,- 7.25%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.23,-0.04%,137.07K,15:59:59,2020-09-24
HYLB,Deutsche X-trackers High Yield Corporate,47.66,47.38 - 47.76,,47.52,38.04 - 50.68,,2197230.0,,,2721708.0,156730000.0,,- 5.04%,,Equity,,,,,,2020-09-24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.02,20.02 - 20.11,,20.05,15.23 - 24.94,,124410.0,,,72151.0,4840000.0,,- 11.81%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.07,+0.27%,124.41K,15:59:59,2020-09-24
HAUZ,Xtrackers International Real Estate,23.43,23.53 - 23.64,,23.44,17.67 - 31.12,,34771.0,,,41908.0,3770000.0,,- 17.85%,,Equity,Xtrackers International Real Estate,23.53,+0.43%,34.77K,15:59:59,2020-09-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.5,28.47 - 28.53,,28.5,24.3 - 29.48,,3871.0,,,17684.0,58530000.0,,0.78%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.49,-0.03%,3.87K,15:59:59,2020-09-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.79,23.08 - 23.8,,23.56,16.55 - 25.11,,12065.0,,,10875.0,181360000.0,,8.19%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.63,-0.69%,12.07K,15:59:59,2020-09-24
DEUS,Deutsche X trackers Russell 1000,32.77,32.63 - 33.18,,32.65,21.89 - 37.44,,21569.0,,,22592.0,60820000.0,,- 4.49%,,Equity,,,,,,2020-09-24
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.3%,,,,,,,,2020-09-24
ASHS,Deutsche X-trackers Harvest CSI 500,33.79,33.25 - 33.42,,33.32,25.01 - 36.55,,5223.0,,,14917.0,22520000.0,,28.04%,,Equity,Deutsche X-trackers Harvest CSI 500,33.42,-1.09%,5.22K,15:59:59,2020-09-24
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.05,26.99 - 27,,26.84,20.16 - 30.03,,5888.0,,,20593.0,91930000.0,,- 1.67%,,Equity,,,,,,2020-09-24
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.7,20.62 - 20.9,,20.62,15.37 - 27,,4201.0,,,4937.0,3840000.0,,- 14.78%,,Equity,,,,,,2020-09-24
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.03%,,Equity,,,,,,2020-09-24
DEEF,Deutsche X trackers FTSE Developed,26.61,26.39 - 26.68,,26.43,18.58 - 29.15,,2410.0,,,5431.0,5130000.0,,- 1.48%,,Equity,,,,,,2020-09-24
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.84,28.69 - 28.88,,28.69,20.82 - 29.7,,3283.0,,,2715.0,16640000.0,,4.34%,,Equity,,,,,,2020-09-24
DBEZ,Deutsche X-trackers MSCI Eurozone,28.95,29.03 - 29.06,,29.03,20.95 - 34.68,,279.0,,,2049.0,51160000.0,,- 6.88%,,Equity,Deutsche X-trackers MSCI Eurozone,29.06,+0.38%,0.28K,15:59:59,2020-09-24
CN,Deutsche X-trackers MSCI All China Equity,39.84,39.37 - 39.57,,39.46,28 - 42.5,,2359.0,,,2171.0,4430000.0,,23.08%,,Equity,Deutsche X-trackers MSCI All China Equity,39.49,-0.88%,2.36K,15:59:59,2020-09-24
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.96%,,,,,,,,2020-09-24
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.1%,,,,,,,,2020-09-24
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.02,27.04 - 27.21,,27.04,17.97 - 29.86,,230.0,,,636.0,69170000.0,,2.35%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.21,+0.72%,0.23K,15:59:59,2020-09-24
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.37%,,,,,,,,2020-09-24
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,1.37%,,Equity,,,,,,2020-09-24
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.52%,,,,,,,,2020-09-24
EURZ,Deutsche Xtrackers MSCI Southern EU,20.69,20.66 - 20.8,,20.66,14.27 - 23.74,,525.0,,,318.0,2270000.0,,- 4.57%,,Equity,,,,,,2020-09-24
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.33,24.92 - 24.92,,24.92,18.04 - 26.8,,19.0,,,813.0,2960000.0,,27.41%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.92,-1.63%,0.02K,15:59:59,2020-09-24
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.49%,,Equity,,,,,,2020-09-24
GUSH,Direxion Daily S P Oil Gas Exp Bull,22.07,20.9 - 23.45,,22.0,"0.43 - 1,602",,2044542.0,,,2785763.0,95530000.0,,- 98.48%,,Equity,Direxion Daily S P Oil Gas Exp Bull,22.36,+1.31%,2.04M,15:59:59,2020-09-24
NUGT,Direxion Daily Gold Miners Bull 3X Shares,78.35,76.12 - 83.73,,76.77,5.35 - 214.1,,3924927.0,,,3945805.0,2121000000.0,,- 58.58%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,82.55,+5.36%,3.92M,15:59:59,2020-09-24
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.6,19.23 - 21.24,,21.06,2.74 - 445,,9396777.0,,,8145179.0,248970000.0,,- 86.82%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.52,-5.24%,9.40M,15:59:59,2020-09-24
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.35,11.35 - 12.91,,12.77,"2.37 - 1,062.5",,10829554.0,,,7951137.0,104990000.0,,- 96.14%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.58,-6.23%,10.80M,15:59:59,2020-09-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.48,6.22 - 6.65,,6.57,4.88 - 28.85,,61151722.0,,,36274648.0,436140000.0,,- 62.61%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.41,-1.08%,61.14M,15:59:59,2020-09-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,46.37,43.18 - 47.48,,47.4,3.45 - 48.67,,1847733.0,,,5275452.0,29600000.0,,20.85%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,45.14,-2.65%,1.85M,15:59:59,2020-09-24
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,119.01,113.62 - 128.51,,115.22,"3.32 - 1,052.4",,2121357.0,,,1883723.0,1289000000.0,,- 85.45%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,126.09,+5.95%,2.12M,15:59:59,2020-09-24
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 39.73%,,Equity,,,,,,2020-09-24
TZA,Direxion Daily Small Cap Bear 3X Shares,19.15,18.21 - 19.97,- 138.08%,19.18,14.7 - 118.69,,23336605.0,600390000.0,3.18%,20489816.0,623380000.0,- 3.26,- 58.42%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,19.17,+0.10%,23.34M,15:59:59,2020-09-24
SPXL,Direxion Daily S&P 500 Bull 3X Shares,47.2,45.93 - 48.99,,46.54,16.51 - 76.33,,9596164.0,,,10195479.0,512740000.0,,- 8.93%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,47.55,+0.74%,9.59M,15:59:59,2020-09-24
ERX,Direxion Daily Energy Bull 3X Shares,9.52,9.09 - 9.86,,9.49,0.73 - 186.2,,5423077.0,,,4264261.0,574940000.0,,- 94.25%,,Equity,Direxion Daily Energy Bull 3X Shares,9.5,-0.21%,5.42M,15:59:59,2020-09-24
TNA,Direxion Daily Small Cap Bull 3X Shares,27.27,26.14 - 28.65,,27.25,10.09 - 77.89,,17395350.0,,,17526587.0,736440000.0,,- 52.13%,,Equity,Direxion Daily Small Cap Bull 3X Shares,27.28,+0.04%,17.39M,15:59:59,2020-09-24
LABD,Direxion Daily SP Biotech Bear 3X,63.62,63.05 - 69.21,,65.1,2.7 - 84.87,,1026808.0,,,5341242.0,96850000.0,,185.42%,,Equity,Direxion Daily SP Biotech Bear 3X,65.59,+3.10%,1.03M,15:59:59,2020-09-24
TECS,Direxion Daily Technology Bear 3X Shares,15.57,14.7 - 16.05,,16.05,4.95 - 65.7,,6213482.0,,,3024294.0,15440000.0,,39.14%,,Equity,Direxion Daily Technology Bear 3X Shares,15.32,-1.61%,6.21M,15:59:59,2020-09-24
BRZU,Direxion Daily Brazil Bull 3X Shares,68.23,67.73 - 73.76,,68.99,"35.35 - 1,446.2",,430064.0,,,369953.0,73280000.0,,- 92.65%,,Equity,Direxion Daily Brazil Bull 3X Shares,71.78,+5.20%,430.06K,15:59:59,2020-09-24
YINN,Direxion Daily FTSE China Bull 3x Shares,14.28,13.55 - 13.97,,13.61,8.27 - 24.57,,2067726.0,,,2463014.0,133900000.0,,- 15.35%,,Equity,Direxion Daily FTSE China Bull 3x Shares,13.78,-3.50%,2.07M,15:59:59,2020-09-24
LABU,Direxion Daily SP Biotech Bull 3X,50.41,46 - 50.94,,49.11,12.64 - 73.9,,3423133.0,,,2408867.0,300770000.0,,42.04%,,Equity,Direxion Daily SP Biotech Bull 3X,48.92,-2.96%,3.42M,15:59:59,2020-09-24
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.62,49.07 - 49.48,,49.21,4.56 - 63.71,,128220.0,,,165072.0,443550000.0,,382.68%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.09,-1.06%,128.22K,15:59:59,2020-09-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.86,40.97 - 41.34,,41.14,25.38 - 58.3,,593432.0,,,1095053.0,81550000.0,,31.55%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.33,+1.15%,593.43K,15:59:59,2020-09-24
DRIP,Direxion Daily S P Oil Gas Exp Bear,69.94,65.41 - 73.5,,70.2,4.31 - 596.52,,414539.0,,,742884.0,22970000.0,,17.21%,,Equity,Direxion Daily S P Oil Gas Exp Bear,68.8,-1.63%,414.54K,15:59:59,2020-09-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,215.93,211 - 231.11,,211.42,53.5 - 331,,1661527.0,,,1170388.0,182630000.0,,27.94%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,222.24,+2.92%,1.66M,15:59:59,2020-09-24
FAS,Direxion Daily Financial Bull 3X Shares,30.66,29.67 - 32.14,126.55%,30.61,14.25 - 108.13,0.16,3588694.0,1650000000.0,1.53%,3376675.0,1500000000.0,3.23,- 60.12%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,30.82,+0.52%,3.59M,15:59:59,2020-09-24
FAZ,Direxion Daily Financial Bear 3X Shares,16.91,16.1 - 17.45,- 160.97%,16.98,12.48 - 77.64,,6168581.0,308280000.0,2.56%,4151420.0,1240000000.0,- 2.52,- 51.59%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,16.8,-0.65%,6.17M,15:59:59,2020-09-24
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,47.51,45.19 - 46.8,,45.8,17 - 56.17,,51039.0,,,82212.0,2390000.0,,121.18%,,Equity,,,,,,2020-09-24
ERY,Direxion Daily Energy Bear 3X Shares,69.13,66.66 - 72.22,,69.84,35.3 - 379.37,,462609.0,,,428153.0,54360000.0,,52.07%,,Equity,Direxion Daily Energy Bear 3X Shares,69.12,-0.01%,462.61K,15:59:59,2020-09-24
CHAU,Direxion Daily CSI 300 China A Shar,29.8,28.93 - 29.4,,28.97,15.92 - 32.89,,109615.0,,,291291.0,54680000.0,,40.43%,,Equity,Direxion Daily CSI 300 China A Shar,29.18,-2.08%,109.62K,15:59:59,2020-09-24
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,25.37,25.99 - 26.73,,26.62,19.76 - 70.38,,498853.0,,,584668.0,68810000.0,,- 53.34%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,26.39,+4.02%,498.75K,15:59:59,2020-09-24
KORU,Direxion Daily South Korea Bull 3X Shares,15.76,14.79 - 15.67,,14.81,4.28 - 28.11,,184121.0,,,158231.0,4780000.0,,- 19.55%,,Equity,Direxion Daily South Korea Bull 3X Shares,15.29,-2.98%,184.12K,15:59:59,2020-09-24
TECL,Direxion Daily Technology Bull 3X Shares,261.83,253.84 - 275.71,,254.0,74.15 - 412.39,,739228.0,,,531660.0,212470000.0,,61.41%,,Equity,Direxion Daily Technology Bull 3X Shares,265.65,+1.46%,739.23K,15:59:59,2020-09-24
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 10.44%,,Equity,,,,,,2020-09-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,54.1,51.61 - 54.43,,51.85,21.06 - 98.1,,158231.0,,,220354.0,155680000.0,,- 19.18%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,53.49,-1.13%,158.23K,15:59:59,2020-09-24
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,61.71,61.09 - 62.42,,61.34,40.13 - 68.35,,14322.0,,,50276.0,99060000.0,,25.2%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,61.78,+0.11%,14.32K,15:59:59,2020-09-24
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 69.92%,,Equity,,,,,,2020-09-24
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,19.6,19.45 - 20.47,,20.39,16.81 - 77.63,,619346.0,,,406772.0,113480000.0,,- 57.82%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,19.82,+1.10%,619.25K,15:59:59,2020-09-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,44.84,43.08 - 48.19,,44.33,4.76 - 98.55,,1103923.0,,,1290680.0,2900000.0,,- 26.38%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.13,+2.88%,1.10M,15:59:59,2020-09-24
DRN,Direxion Daily Real Estate Bull 3X Shares,8.9,8.76 - 9.4,,8.89,4.5 - 36.09,,687108.0,,,543228.0,88760000.0,,- 69.97%,,Other,Direxion Daily Real Estate Bull 3X Shares,9.02,+1.35%,687.11K,15:59:59,2020-09-24
CURE,Direxion Daily Healthcare Bull 3X Shares,56.81,54.98 - 56.85,,56.14,23.55 - 80.51,,93997.0,,,104990.0,171080000.0,,10.23%,,Equity,Direxion Daily Healthcare Bull 3X Shares,56.03,-1.37%,94.00K,15:59:59,2020-09-24
ZMLP,Direxion Zacks MLP High Income Shares,49.25,48.38 - 48.85,,48.93,3.27 - 68.33,,36491.0,,,9334.0,74820000.0,,285.67%,,Equity,Direxion Zacks MLP High Income Shares,48.73,-1.05%,36.49K,15:59:59,2020-09-24
UBOT,Direxion Daily Robotics Artificial Intelligence &,151.21,146.38 - 151.32,,146.53,3.01 - 176.77,,3836.0,,,12546.0,,,1406.08%,,Equity,,,,,,2020-09-24
DRV,Direxion Daily Real Estate Bear 3X Shares,16.3,15.33 - 16.51,,16.45,12.26 - 71.04,,293727.0,,,264437.0,16930000.0,,- 39.87%,,Other,Direxion Daily Real Estate Bear 3X Shares,16.06,-1.47%,293.73K,15:59:59,2020-09-24
UTSL,Direxion Daily Utilities Bull 3X Shares,20.75,20.41 - 21.86,,20.7,10.85 - 59.83,,50530.0,,,70460.0,,,- 56.04%,,Equity,,,,,,2020-09-24
RETL,Direxion Daily Retail Bull 3X Shares,213.63,196.57 - 211.77,,209.71,4.1 - 270.58,,14929.0,,,13244.0,32770000.000000004,,872.81%,,Equity,Direxion Daily Retail Bull 3X Shares,202.67,-5.13%,14.93K,15:59:59,2020-09-24
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.15,9.5 - 10.3,,10.06,5.07 - 72.28,,5632742.0,,,3025301.0,,,- 83.31%,,Equity,,,,,,2020-09-24
TPOR,Direxion Daily Transportation Bull 3X Shares,18.4,17.65 - 19.12,,18.13,4.34 - 30.84,,111176.0,,,181649.0,,,- 24.09%,,Equity,,,,,,2020-09-24
