Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.55,53.07 - 53.28,,53.4,38.3 - 53.55,,39319.0,,,28269.0,345030000.0,,11.59%,,Equity,,,,,,2020-11-25
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.39,59.95 - 60.3,,60.3,43.06 - 60.45,,20050.0,,,33031.0,277030000.0,,17.24%,,Equity,,,,,,2020-11-25
CID,Victory CEMP International High Dividend Volatilit,28.74,29.1 - 29.3,,29.1,19.7 - 34.41,,799.0,,,18509.0,24020000.0,,- 12.46%,,Equity,,,,,,2020-11-25
CSA,Victory CEMP US Small Cap Volatility Weighted,51.17,50.64 - 50.79,,50.79,28.5 - 51.17,,817.0,,,983.0,,,4.84%,,Equity,,,,,,2020-11-25
CIL,Victory CEMP International Volatility Weighted,39.79,40.26 - 40.28,,40.28,26.15 - 40.28,,341.0,,,8589.0,11830000.0,,1.92%,,Equity,,,,,,2020-11-25
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.41,5.23 - 5.44,,5.45,0.52 - 28.39,,946360.0,,,784754.0,27060000.0,,- 76.8%,,Equity,,,,,,2020-11-25
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.25%,,Equity,,,,,,2020-11-25
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.33,9.32 - 9.37,,9.32,8.26 - 10.45,,92770.0,,,88902.0,53450000.0,,6.02%,,Commodity,,,,,,2020-11-25
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.06,6.08 - 6.15,,6.13,4.37 - 7.5,,154638.0,,,130027.0,44850000.0,,- 10.88%,,Commodity,,,,,,2020-11-25
FLGE,Credit Suisse FI Large Cap Growth Enhanced,487.13,486.45 - 487.48,,487.56,160 - 510.32,,,,,2236.0,911790000.0,,55.59%,,Equity,,,,,,2020-11-25
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-25
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.49%,,Equity,,,,,,2020-11-25
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1157.0,84330000.0,,- 22.43%,,Equity,,,,,,2020-11-25
AFTY,CSOP FTSE China A50 US,21.73,21.55 - 21.55,,21.63,14.08 - 22.1,,7420.0,,,3156.0,5600000.0,,24.44%,,Equity,,,,,,2020-11-25
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.61%,,Equity,,,,,,2020-11-25
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-11-25
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-11-25
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-11-25
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-11-25
DFNL,Davis Select Financial,23.57,23.33 - 23.55,,23.33,14 - 26.29,,8321.0,,,16294.0,15250000.0,,- 6.99%,,Equity,,,,,,2020-11-25
DWLD,Davis Select Worldwide,30.22,29.85 - 30.1,,30.09,16.7 - 30.22,,36615.0,,,18750.0,13140000.0,,23.25%,,Equity,,,,,,2020-11-25
DINT,Davis Select International,23.19,23.02 - 23.08,,23.01,12.99 - 23.34,,44586.0,,,18752.0,,,25.01%,,Equity,,,,,,2020-11-25
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.2,33.1 - 33.17,,33.26,20.11 - 33.2,,12295.0,,,37591.0,,,16.55%,,Equity,,,,,,2020-11-25
FIVG,Defiance Next Gen Connectivity,31.97,31.85 - 32.08,,32.02,18.66 - 32.08,,192232.0,,,269359.0,,,28.08%,,Equity,,,,,,2020-11-25
DMRL,DeltaShares S&P 500 Managed Risk,61.55,61.55 - 61.55,,61.61,51.33 - 64.67,,,,,2676.0,,,3.01%,,Equity,,,,,,2020-11-25
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,529.0,,,- 10.97%,,Equity,,,,,,2020-11-25
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1252.0,,,- 5.01%,,Equity,,,,,,2020-11-25
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.92,,,,,127.0,,,1.78%,,Other,,,,,,2020-11-25
DMRS,DeltaShares S&P 600 Managed Risk,49.83,50.14 - 50.14,,50.07,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-25
SNPE,Xtrackers S&P 500 ESG,31.95,31.84 - 31.89,,31.92,19.29 - 32.43,,15997.0,,,79413.0,,,17.71%,,Equity,,,,,,2020-11-25
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.55,30.31 - 30.31,,29.99,19.06 - 30.31,,500.0,,,508.0,,,8.86%,,Equity,,,,,,2020-11-25
DZZ,DB Gold Double Short,2.82,2.92 - 2.92,,2.92,2.31 - 4.82,,,,,10498.0,29370000.0,,- 36.24%,,Commodity,,,,,,2020-11-25
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-25
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-25
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.45,37.85 - 38.07,,37.96,24.13 - 39.11,,2818496.0,,,3348895.0,406700000.0,,37.71%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.0,-1.17%,2.82M,15:59:58,2020-11-25
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.67,33.42 - 33.65,,33.48,22.55 - 34.77,,510405.0,,,699800.0,8300000000.000001,,- 0.27%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.58,-0.27%,510.41K,15:59:58,2020-11-25
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.93,44.45 - 44.45,,44.4,29.38 - 45,,2026.0,,,33841.0,1760000000.0,,5.58%,,Equity,,,,,,2020-11-25
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.02,29.84 - 30,,29.87,20.49 - 32.18,,49383.0,,,80255.0,2360000000.0,,- 2.69%,,Equity,,,,,,2020-11-25
HYLB,Deutsche X-trackers High Yield Corporate,49.5,49.46 - 49.57,,49.44,38.04 - 50.68,,2221292.0,,,2616091.0,156730000.0,,- 0.58%,,Equity,,,,,,2020-11-25
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.12,22.99 - 23.07,,22.99,15.23 - 24.94,,96087.0,,,81961.0,4840000.0,,- 3.59%,,Equity,,,,,,2020-11-25
HAUZ,Xtrackers International Real Estate,26.45,26.38 - 26.51,,26.32,17.67 - 30.15,,42764.0,,,41801.0,3770000.0,,- 10.34%,,Equity,,,,,,2020-11-25
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.89,28.95 - 29.07,,28.95,24.3 - 29.48,,76820.0,,,17017.0,58530000.0,,2.88%,,,,,,,,2020-11-25
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.97,26.58 - 26.68,,26.73,16.55 - 27.03,,10371.0,,,11541.0,181360000.0,,16.66%,,Equity,,,,,,2020-11-25
DEUS,Deutsche X trackers Russell 1000,36.89,37.17 - 37.28,,37.07,21.89 - 37.74,,,,,28742.0,60820000.0,,3.94%,,Equity,,,,,,2020-11-25
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.36%,,,,,,,,2020-11-25
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.68 - 35.88,,35.8,25.02 - 36.55,,,,,8127.0,22520000.0,,39.64%,,Equity,,,,,,2020-11-25
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.18,30.1 - 30.1,,29.96,20.16 - 30.17,,38222.0,,,19743.0,91930000.0,,4.36%,,Equity,,,,,,2020-11-25
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.75,23.62 - 23.76,,23.8,15.37 - 27,,10378.0,,,4567.0,3840000.0,,- 6.58%,,Equity,,,,,,2020-11-25
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-25
DEEF,Deutsche X trackers FTSE Developed,28.99,29.12 - 29.17,,29.18,18.58 - 29.17,,,,,3613.0,5130000.0,,3.26%,,Equity,,,,,,2020-11-25
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.74,32.23 - 32.25,,32.12,20.82 - 32.25,,,,,3691.0,16640000.0,,10.41%,,Equity,,,,,,2020-11-25
DBEZ,Deutsche X-trackers MSCI Eurozone,32.31,32.71 - 32.71,,32.62,20.95 - 34.68,,,,,2070.0,51160000.0,,- 1%,,Equity,,,,,,2020-11-25
CN,Deutsche X-trackers MSCI All China Equity,44.06,43.87 - 43.87,,43.89,28 - 46.09,,,,,2502.0,4430000.0,,30.88%,,Equity,,,,,,2020-11-25
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.21%,,,,,,,,2020-11-25
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.78%,,,,,,,,2020-11-25
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.39,28.37 - 28.42,,28.35,17.97 - 29.86,,387.0,,,817.0,69170000.0,,- 1.12%,,Equity,,,,,,2020-11-25
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-25
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 0.98%,,Equity,,,,,,2020-11-25
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-25
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,159.0,2270000.0,,0.13%,,Equity,,,,,,2020-11-25
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.08,,,,,451.0,2960000.0,,32.58%,,Equity,,,,,,2020-11-25
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-25
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.36,37.69 - 40.1,,39.49,"0.43 - 1,602",,2912113.0,,,3104286.0,95530000.0,,- 96.22%,,Equity,,,,,,2020-11-25
NUGT,Direxion Daily Gold Miners Bull 3X Shares,59.92,60.69 - 62.68,,61.13,5.35 - 214.1,,3535925.0,,,3120879.0,2121000000.0,,- 52.37%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,61.97,+3.42%,3.54M,15:59:58,2020-11-25
DUST,Direxion Daily Gold Miners Bear 3X Shares,23.96,22.87 - 23.69,,23.55,2.74 - 445,,3747199.0,,,5811143.0,248970000.0,,- 88.41%,,Equity,,,,,,2020-11-25
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,13.42,12.66 - 13.16,,13.04,"2.37 - 1,062.5",,5004900.0,,,7296775.0,104990000.0,,- 96.75%,,Equity,,,,,,2020-11-25
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.35,4.36 - 4.41,,4.35,4.29 - 28.85,,22538614.0,,,39453804.0,436140000.0,,- 70.19%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.37,+0.46%,22.54M,15:59:58,2020-11-25
SOXS,Direxion Daily Semiconductor Bear 3X Shares,22.65,22.33 - 23.15,,22.7,3.45 - 48.67,,1124458.0,,,1619577.0,29600000.0,,- 13.58%,,Equity,,,,,,2020-11-25
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,93.88,95.45 - 98.62,,96.0,"3.32 - 1,052.4",,1333151.0,,,1363262.0,1289000000.0,,- 82.71%,,Equity,,,,,,2020-11-25
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 6.07%,,Equity,,,,,,2020-11-25
TZA,Direxion Daily Small Cap Bear 3X Shares,8.53,8.57 - 8.86,- 138.08%,8.64,8.37 - 118.69,,12761345.0,600390000.0,3.18%,17747343.0,623380000.0,- 3.26,- 77.73%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,8.64,+1.29%,12.76M,15:59:58,2020-11-25
SPXL,Direxion Daily S&P 500 Bull 3X Shares,65.7,64.81 - 65.71,,65.7,16.51 - 76.33,,4583733.0,,,8498384.0,512740000.0,,8.3%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,65.42,-0.43%,4.58M,15:59:58,2020-11-25
ERX,Direxion Daily Energy Bull 3X Shares,16.15,15.22 - 15.88,,15.93,0.73 - 186.2,,6230795.0,,,4487414.0,574940000.0,,- 89.71%,,Equity,,,,,,2020-11-25
TNA,Direxion Daily Small Cap Bull 3X Shares,54.97,52.94 - 54.86,,54.4,10.09 - 77.89,,8118546.0,,,11367646.0,736440000.0,,- 17.34%,,Equity,Direxion Daily Small Cap Bull 3X Shares,54.42,-1.00%,8.12M,15:59:58,2020-11-25
LABD,Direxion Daily SP Biotech Bear 3X,37.2,36.05 - 37.19,,37.23,2.7 - 84.87,,806093.0,,,1037346.0,96850000.0,,167.75%,,Equity,,,,,,2020-11-25
TECS,Direxion Daily Technology Bear 3X Shares,10.84,10.61 - 10.86,,10.74,9.97 - 104.4,,1038366.0,,,3733460.0,15440000.0,,- 86.9%,,Equity,,,,,,2020-11-25
BRZU,Direxion Daily Brazil Bull 3X Shares,94.28,94.91 - 97.48,,95.0,"35.35 - 1,446.2",,133337.0,,,279465.0,73280000.0,,- 90.23%,,Equity,,,,,,2020-11-25
YINN,Direxion Daily FTSE China Bull 3x Shares,20.76,20.13 - 20.51,,20.22,8.27 - 24.57,,1351237.0,,,1934906.0,133900000.0,,9.2%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.45,-1.49%,1.35M,15:59:58,2020-11-25
LABU,Direxion Daily SP Biotech Bull 3X,73.86,74.2 - 76.16,,73.79,12.64 - 77.01,,536906.0,,,1740171.0,300770000.0,,41.41%,,Equity,,,,,,2020-11-25
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.24,52.51 - 53.79,,53.16,4.56 - 63.71,,95423.0,,,205098.0,443550000.0,,391.61%,,,,,,,,2020-11-25
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.84,36.39 - 37.27,,36.84,25.54 - 58.3,,754975.0,,,877801.0,81550000.0,,27.88%,,,,,,,,2020-11-25
DRIP,Direxion Daily S P Oil Gas Exp Bear,28.05,28.18 - 29.87,,28.64,4.31 - 596.52,,2317541.0,,,680418.0,22970000.0,,- 59.63%,,Equity,,,,,,2020-11-25
SOXL,Direxion Daily Semiconductor Bull 3X Shares,382.33,374 - 387.92,,380.5,53.5 - 387.92,,459642.0,,,964694.0,182630000.0,,68.05%,,Equity,,,,,,2020-11-25
FAS,Direxion Daily Financial Bull 3X Shares,55.69,53.11 - 54.99,126.55%,54.91,14.25 - 108.13,0.16,2444999.0,1650000000.0,1.53%,3150972.0,1500000000.0,3.23,- 37.05%,42999289.0,Equity,,,,,,2020-11-25
FAZ,Direxion Daily Financial Bear 3X Shares,8.11,8.18 - 8.46,- 160.97%,8.22,8.09 - 77.64,,4501849.0,308280000.0,2.56%,4154078.0,1240000000.0,- 2.52,- 72.94%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.2,+1.11%,4.50M,15:59:58,2020-11-25
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.26,58.17 - 58.5,,58.47,17 - 66.05,,65040.0,,,51052.0,2390000.0,,133.66%,,Equity,,,,,,2020-11-25
ERY,Direxion Daily Energy Bear 3X Shares,32.66,33.49 - 34.56,,33.3,32.55 - 379.37,,697937.0,,,334893.0,54360000.0,,- 27.27%,,Equity,,,,,,2020-11-25
CHAU,Direxion Daily CSI 300 China A Shar,37.65,36.55 - 36.92,,36.56,15.92 - 38.82,,95720.0,,,135911.0,54680000.0,,75.56%,,Equity,,,,,,2020-11-25
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.33,16.54 - 16.82,,16.75,14.52 - 70.38,,186769.0,,,440845.0,68810000.0,,- 65%,,Equity,,,,,,2020-11-25
KORU,Direxion Daily South Korea Bull 3X Shares,27.84,26.82 - 27.29,,27.09,4.28 - 28.11,,82288.0,,,112826.0,4780000.0,,25.41%,,Equity,,,,,,2020-11-25
TECL,Direxion Daily Technology Bull 3X Shares,334.16,333.21 - 340.59,,336.5,74.15 - 412.39,,263032.0,,,514023.0,212470000.0,,57.14%,,Equity,,,,,,2020-11-25
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,10.45%,,Equity,,,,,,2020-11-25
EDC,Direxion Daily Emerging Markets Bull 3X Shares,82.26,79.32 - 80.94,,80.07,21.06 - 98.1,,99262.0,,,148266.0,155680000.0,,7.67%,,Equity,,,,,,2020-11-25
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,70.55,70.35 - 70.64,,70.7,40.13 - 70.82,,34996.0,,,49061.0,99060000.0,,33.01%,,Equity,,,,,,2020-11-25
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.2%,,Equity,,,,,,2020-11-25
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.25,12.43 - 12.68,,12.61,12.24 - 77.63,,172929.0,,,253429.0,113480000.0,,- 69.25%,,Equity,,,,,,2020-11-25
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,49.26,48.2 - 50.55,,49.55,4.76 - 98.55,,506093.0,,,1085228.0,2900000.0,,- 32.04%,,Other,,,,,,2020-11-25
DRN,Direxion Daily Real Estate Bull 3X Shares,12.31,11.99 - 12.38,,12.26,4.5 - 36.09,,366443.0,,,438589.0,88760000.0,,- 56.41%,,Other,,,,,,2020-11-25
CURE,Direxion Daily Healthcare Bull 3X Shares,67.64,66.11 - 66.95,,67.99,23.55 - 80.51,,41677.0,,,88856.0,171080000.0,,1.5%,,Equity,,,,,,2020-11-25
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16555.0,74820000.0,,354.5%,,Equity,,,,,,2020-11-25
UBOT,Direxion Daily Robotics Artificial Intelligence &,209.9,215.62 - 215.69,,215.23,3.01 - 215.69,,,,,9903.0,,,1615.91%,,Equity,,,,,,2020-11-25
DRV,Direxion Daily Real Estate Bear 3X Shares,10.84,10.8 - 11.09,,10.81,9.25 - 71.04,,82074.0,,,230525.0,16930000.0,,- 60.99%,,Other,,,,,,2020-11-25
UTSL,Direxion Daily Utilities Bull 3X Shares,28.94,28.14 - 29.14,,28.79,10.85 - 59.83,,29258.0,,,57153.0,,,- 31.81%,,Equity,,,,,,2020-11-25
RETL,Direxion Daily Retail Bull 3X Shares,382.35,372.14 - 382.18,,376.72,4.1 - 382.18,,14913.0,,,12161.0,32770000.000000004,,1378.58%,,Equity,,,,,,2020-11-25
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.48,16.65 - 17.48,,17.18,5.07 - 72.28,,3586079.0,,,3839784.0,,,- 72.9%,,Equity,,,,,,2020-11-25
TPOR,Direxion Daily Transportation Bull 3X Shares,26.87,25.82 - 26.5,,26.77,4.34 - 30.84,,144024.0,,,151562.0,,,- 4.76%,,Equity,,,,,,2020-11-25
DPST,Direxion Daily Regional Banks Bull 3X Shares,112.85,103.75 - 108.71,,111.06,3.5 - 116,,456774.0,,,652280.0,20230000.0,,137.11%,,Other,,,,,,2020-11-25
INDL,Direxion Daily MSCI India Bull 3X Shares,37.5,36.41 - 36.86,,36.4,9.13 - 74.16,,95693.0,,,116107.0,85580000.0,,- 44.66%,,Equity,,,,,,2020-11-25
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.04,8 - 8.02,,8.04,7.6 - 11.18,,16853.0,,,5312.0,29430000.0,,- 25.65%,,,,,,,,2020-11-25
MIDU,Direxion Daily Mid Cap Bull 3X Shares,35.98,34.68 - 35.37,,35.76,6.73 - 52.34,,65661.0,,,88111.0,67620000.0,,- 21.35%,,Equity,,,,,,2020-11-25
RUSL,Direxion Daily Russia Bull 3X Shares,18.99,18.8 - 19.29,,18.9,5.66 - 83,,107499.0,,,96457.0,201890000.0,,- 67.46%,,Equity,Direxion Daily Russia Bull 3X Shares,19.27,+1.47%,107.50K,15:59:58,2020-11-25
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4175.0,19900000.0,,- 36.26%,,Equity,,,,,,2020-11-25
SPUU,Direxion Daily S&P 500 Bull 2X Shares,75.5,75.09 - 75.09,,75.48,28.74 - 75.94,,4687.0,,,13563.0,3240000.0,,19.63%,,Other,,,,,,2020-11-25
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10528.0,227670000.0,,- 7.82%,,Equity,,,,,,2020-11-25
LBJ,Direxion Daily Latin America Bull 3X Shares,66.19,66.05 - 66.9,,65.9,1.52 - 484.8,,17751.0,,,21992.0,15750000.0,,- 81.94%,,Equity,,,,,,2020-11-25
DUSL,Direxion Daily Industrials Bull 3X Shares,30.09,29.02 - 29.4,,29.92,5.89 - 41.55,,81281.0,,,109149.0,,,- 19.99%,,Equity,,,,,,2020-11-25
EURL,Direxion Daily FTSE Europe Bull 3X Shares,23.38,23.04 - 23.5,,23.13,6.43 - 35,,26401.0,,,39537.0,24710000.0,,- 23.48%,,Equity,,,,,,2020-11-25
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,96.91%,,Other,,,,,,2020-11-25
CHAD,Direxion Daily CSI 300 China,18.79,18.99 - 19,,19.0,18.53 - 32,,14453.0,,,33856.0,90850000.0,,- 36.19%,,Equity,,,,,,2020-11-25
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.13,19.48 - 19.78,,19.95,6.55 - 29.7,,23900.0,,,33521.0,1180000.0,,12.54%,,Other,,,,,,2020-11-25
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,7480.0,7380000.0,,3.71%,,Equity,,,,,,2020-11-25
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,48.73%,,Equity,,,,,,2020-11-25
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.07,19.08 - 19.15,,19.08,19 - 33.81,,369173.0,,,357842.0,38930000.0,,- 24.45%,,Equity,,,,,,2020-11-25
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.42,65.63 - 65.66,,65.57,50.68 - 71.61,,,,,6001.0,4240000.0,,24.24%,,,,,,,,2020-11-25
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,66.4%,,Equity,,,,,,2020-11-25
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,54.44,56.99 - 57.9,,56.59,1.88 - 166.58,,,,,12142.0,,,- 55.42%,,Equity,,,,,,2020-11-25
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4362.0,7240000.0,,- 21.81%,,Equity,,,,,,2020-11-25
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,838.0,5410000.0,,- 19.91%,,,,,,,,2020-11-25
COM,Direxion Auspice Broad Commodity Strategy,23.92,23.95 - 23.95,,24.5,21.06 - 24.5,,,,,9867.0,,,2.8%,,Commodity,,,,,,2020-11-25
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13059.0,,,13.86%,,Equity,,,,,,2020-11-25
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.84%,,Equity,,,,,,2020-11-25
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1065.0,2680000.0,,- 30.37%,,Other,,,,,,2020-11-25
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1158.0,6200000.0,,- 24.54%,,Other,,,,,,2020-11-25
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13059.0,,,13.86%,,Equity,,,,,,2020-11-25
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.34%,,,,,,,,2020-11-25
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-25
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-25
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-25
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,8974.0,,,0.75%,,Equity,,,,,,2020-11-25
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4497.0,,,- 53.19%,,Equity,,,,,,2020-11-25
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,48.15,47.87 - 48.38,,47.9,7.52 - 48.38,,17421.0,,,29795.0,,,50.61%,,Equity,,,,,,2020-11-25
