Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ECON,Columbia EM Consumer,28.7,29.35 - 29.64,,29.48,17.37 - 32.4,,28695.0,,,34986.0,691630000.0,,33.06%,,Equity,Columbia Emerging Markets Consumer,29.64,+3.28%,28.70K,15:59:59,2021-03-11
XCEM,Columbia EM Core ex-China,31.92,32.51 - 32.69,,32.52,16.43 - 33.1,,722.0,,,6021.0,10910000.0,,39.63%,,Equity,Columbia EM Core ex-China,32.69,+2.41%,0.72K,15:59:59,2021-03-11
INCO,Columbia India Consumer,51.88,52.16 - 52.76,,52.63,26.16 - 53,,3585.0,,,7041.0,92710000.0,,38.42%,,Equity,Columbia India Consumer,52.72,+1.63%,3.59K,15:59:59,2021-03-11
ESGS,Columbia Sustainable US Equity Income,33.95,33.86 - 33.95,,33.95,18 - 33.95,,512.0,,,2307.0,5610000.0,,38.68%,,Equity,,,,,,2021-03-11
ESGN,Columbia Sustainable International Equity Income,27.49,27.5 - 27.5,,27.5,16.69 - 27.5,,174.0,,,748.0,6630000.0,,30.78%,,Equity,,,,,,2021-03-11
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 7.18%,,Equity,,,,,,2021-03-11
MUST,Columbia Multi Sector Municipal Income,22.31,22.19 - 22.38,,22.19,19.38 - 23.21,,7291.0,,,18899.0,,,0.63%,,,,,,,,2021-03-11
DIAL,Columbia Diversified Fixed Income Allocation,21.21,21.23 - 21.31,,21.23,16.95 - 22.14,,245710.0,,,397206.0,,,1.14%,,,,,,,,2021-03-11
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.11,32.27 - 32.44,,32.32,21.76 - 32.91,,3162.0,,,4164.0,43490000.0,,12.62%,,Equity,,,,,,2021-03-11
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.48,60.91 - 61.17,,60.92,31.28 - 61.17,,2200.0,,,8290.0,40040000.0,,80.69%,,Equity,,,,,,2021-03-11
CFA,Victory CEMP US 500 Volatility Weighted,65.28,65.35 - 66.15,,65.35,35.41 - 66.15,,16970.0,,,28876.0,142750000.0,,33.61%,,Equity,,,,,,2021-03-11
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.85,61.04 - 61.51,,61.44,26.8 - 61.51,,30609.0,,,37624.0,24330000.0,,72.05%,,Equity,,,,,,2021-03-11
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.3,53.27 - 53.66,,53.27,29.35 - 53.66,,5908.0,,,10475.0,89070000.0,,30.8%,,Equity,,,,,,2021-03-11
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,60.79,60.6 - 61.26,,61.11,38.3 - 61.26,,226489.0,,,54396.0,345030000.0,,42.18%,,Equity,,,,,,2021-03-11
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,65.34,65.93 - 66.12,,65.66,43.06 - 66.2,,68152.0,,,43112.0,277030000.0,,35.62%,,Equity,,,,,,2021-03-11
CID,Victory CEMP International High Dividend Volatilit,31.79,31.91 - 31.99,,31.92,19.7 - 31.99,,3793.0,,,7121.0,24020000.0,,22.5%,,Equity,,,,,,2021-03-11
CSA,Victory CEMP US Small Cap Volatility Weighted,64.8,64.84 - 64.88,,64.84,28.5 - 64.88,,,,,1457.0,,,70.29%,,Equity,,,,,,2021-03-11
CIL,Victory CEMP International Volatility Weighted,42.33,42.6 - 42.62,,42.61,26.15 - 42.9,,812.0,,,4681.0,11830000.0,,25.07%,,Equity,,,,,,2021-03-11
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.61,6.6 - 6.8,,6.61,0.52 - 14.29,,423167.0,,,797753.0,27060000.0,,- 65.27%,,Equity,,,,,,2021-03-11
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 55.88%,,Equity,,,,,,2021-03-11
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.79,8.78 - 8.82,,8.76,8.26 - 10.45,,314075.0,,,128439.0,53450000.0,,- 6.19%,,Commodity,,,,,,2021-03-11
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.54,6.45 - 6.56,,6.56,4.37 - 7.5,,630664.0,,,485756.0,44850000.0,,0.31%,,Commodity,,,,,,2021-03-11
FLGE,Credit Suisse FI Large Cap Growth Enhanced,529.82,551.85 - 555.94,,553.82,160 - 608.66,,943.0,,,988.0,911790000.0,,82.09%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,552.43,+4.27%,0.94K,15:59:59,2021-03-11
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-11
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 10.79%,,Equity,,,,,,2021-03-11
MLPO,Credit Suisse SP MLP,8.75,8.25 - 8.75,,8.25,3.65 - 12.64,,,,,3282.0,84330000.0,,20.05%,,Equity,,,,,,2021-03-11
AFTY,CSOP FTSE China A50 US,22.52,23.14 - 23.38,,23.25,14.08 - 27.32,,4095.0,,,6838.0,5600000.0,,33.57%,,Equity,CSOP FTSE China A50 US,23.36,+3.74%,4.10K,15:59:59,2021-03-11
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-11
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-11
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-11
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-11
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-11
DFNL,Davis Select Financial,28.26,28.08 - 28.42,,28.34,14 - 28.42,,12621.0,,,15077.0,15250000.0,,43.82%,,Equity,,,,,,2021-03-11
DWLD,Davis Select Worldwide,34.08,34.42 - 34.79,,34.64,16.7 - 35.29,,28975.0,,,32187.0,13140000.0,,56.26%,,Equity,,,,,,2021-03-11
DINT,Davis Select International,24.34,24.69 - 24.92,,24.82,12.99 - 25.89,,20095.0,,,39491.0,,,45.31%,,Equity,,,,,,2021-03-11
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.63,35.92 - 36.24,,35.92,20.11 - 36.24,,11602.0,,,201536.0,,,34.05%,,Equity,,,,,,2021-03-11
FIVG,Defiance Next Gen Connectivity,34.01,34.56 - 35.12,,34.56,18.66 - 37.09,,279395.0,,,325599.0,,,45.47%,,Equity,,,,,,2021-03-11
DMRL,DeltaShares S&P 500 Managed Risk,66.32,66.85 - 67.13,,66.95,51.33 - 67.13,,821.0,,,6896.0,,,15.58%,,Equity,,,,,,2021-03-11
DMRI,DeltaShares S&P International Managed Risk,50.62,50.59 - 50.66,,50.59,40.4 - 51.71,,463.0,,,590.0,,,9.8%,,Equity,,,,,,2021-03-11
DMRM,DeltaShares S&P 400 Managed Risk,57.32,57.81 - 57.89,,57.89,43.35 - 57.89,,270.0,,,5332.0,,,19.47%,,Equity,,,,,,2021-03-11
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.06,61.54 - 61.54,,61.54,43.23 - 65.46,,3.0,,,150.0,,,25.7%,,Other,,,,,,2021-03-11
DMRS,DeltaShares S&P 600 Managed Risk,56.45,56.13 - 56.5,,56.51,44.44 - 56.5,,,,,9450.0,,,17.65%,,Equity,,,,,,2021-03-11
SNPE,Xtrackers S&P 500 ESG,34.1,34.3 - 34.56,,34.37,19.29 - 34.61,,100263.0,,,99603.0,,,35.8%,,Equity,,,,,,2021-03-11
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.32,32.89 - 32.98,,32.97,19.06 - 33.96,,1230.0,,,602.0,,,32.51%,,Equity,,,,,,2021-03-11
DZZ,DB Gold Double Short,3.13,3.12 - 3.15,,3.12,2.31 - 4.67,,2005.0,,,10005.0,29370000.0,,- 21.21%,,Commodity,DB Gold Double Short,3.13,0.16%,2.01K,15:59:59,2021-03-11
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-11
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-11
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.81,39.64 - 40.1,,39.82,24.13 - 46.42,,4581982.0,,,3304160.0,406700000.0,,28.98%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.06,+3.22%,4.56M,15:59:59,2021-03-11
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.68,35.7 - 35.8,,35.75,22.55 - 35.81,,347910.0,,,686323.0,8300000000.000001,,24.15%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.74,+0.17%,347.91K,15:59:59,2021-03-11
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.72,48.41 - 48.78,,48.6,29.38 - 50.17,,11830.0,,,19139.0,1760000000.0,,35.22%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.47,-0.51%,11.83K,15:59:59,2021-03-11
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.83,31.89 - 31.97,,31.91,20.49 - 31.97,,78752.0,,,84706.0,2360000000.0,,21.3%,,Equity,Xtrackers MSCI Europe Hedged Equity,31.94,+0.35%,78.75K,15:59:59,2021-03-11
HYLB,Deutsche X-trackers High Yield Corporate,49.6,49.7 - 49.85,,49.74,38.04 - 50.4,,3531115.0,,,2052168.0,156730000.0,,5.04%,,Equity,,,,,,2021-03-11
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.04,24.04 - 24.14,,24.05,15.23 - 24.22,,126520.0,,,136803.0,4840000.0,,15.58%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.08,+0.17%,126.52K,15:59:59,2021-03-11
HAUZ,Xtrackers International Real Estate,27.1,27.08 - 27.27,,27.11,17.67 - 27.7,,132924.0,,,61959.0,3770000.0,,2.92%,,Equity,Xtrackers International Real Estate,27.23,+0.48%,132.92K,15:59:59,2021-03-11
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.89,28.88 - 28.96,,28.92,24.3 - 29.65,,11050.0,,,21787.0,58530000.0,,- 0.21%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.95,+0.22%,11.05K,15:59:59,2021-03-11
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.7,29.11 - 29.52,,29.24,16.55 - 31.11,,7942.0,,,26577.0,181360000.0,,34.43%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.44,+2.59%,7.94K,15:59:59,2021-03-11
DEUS,Deutsche X trackers Russell 1000,40.68,40.97 - 41.21,,40.97,21.89 - 41.21,,17273.0,,,24167.0,60820000.0,,30.26%,,Equity,,,,,,2021-03-11
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,- 3.86%,,,,,,,,2021-03-11
ASHS,Deutsche X-trackers Harvest CSI 500,34.04,34.78 - 35.11,,34.8,25.15 - 38.19,,15382.0,,,14161.0,22520000.0,,13.16%,,Equity,Deutsche X-trackers Harvest CSI 500,35.11,+3.14%,15.38K,15:59:59,2021-03-11
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.25,32.44 - 32.59,,32.5,20.16 - 32.96,,12994.0,,,15312.0,91930000.0,,28.18%,,Equity,,,,,,2021-03-11
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.32,25.24 - 25.64,,25.24,15.37 - 25.64,,14017.0,,,3507.0,3840000.0,,17.28%,,Equity,,,,,,2021-03-11
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-11
DEEF,Deutsche X trackers FTSE Developed,30.71,30.93 - 30.99,,30.93,18.58 - 31.32,,4478.0,,,6310.0,5130000.0,,24.23%,,Equity,,,,,,2021-03-11
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.11,32.83 - 32.97,,32.97,20.82 - 34.74,,1589.0,,,4069.0,16640000.0,,33.25%,,Equity,,,,,,2021-03-11
DBEZ,Deutsche X-trackers MSCI Eurozone,35.32,35.49 - 35.49,,35.49,20.95 - 35.49,,,,,2734.0,51160000.0,,28.48%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,35.49,+0.49%,0,15:59:59,2021-03-11
CN,Deutsche X-trackers MSCI All China Equity,45.26,46.57 - 47.21,,46.68,28 - 53.32,,2103.0,,,2890.0,4430000.0,,32.73%,,Equity,Xtrackers MSCI All China Equity,47.21,+4.31%,2.10K,15:59:59,2021-03-11
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 7.36%,,,,,,,,2021-03-11
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 19.84,,,,,1167.0,10450000.0,,- 4.95%,,,,,,,,2021-03-11
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.74,30.75 - 30.79,,30.83,17.97 - 30.79,,900.0,,,587.0,69170000.0,,29.32%,,Equity,Xtrackers MSCI Germany Hedged Equity,30.75,+0.03%,0.90K,15:59:59,2021-03-11
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-11
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-11
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-11
EURZ,Deutsche Xtrackers MSCI Southern EU,25.44,25.65 - 25.68,,25.65,14.27 - 25.68,,3908.0,,,619.0,2270000.0,,30.53%,,Equity,,,,,,2021-03-11
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.31,29.08 - 29.19,,29.08,18.04 - 34.12,,1349.0,,,982.0,2960000.0,,29.98%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.19,+3.12%,1.35K,15:59:59,2021-03-11
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-11
GUSH,Direxion Daily S P Oil Gas Exp Bull,85.64,85.85 - 90.96,,86.89,0.43 - 90.96,,1724266.0,,,2612588.0,95530000.0,,114.1%,,Equity,Direxion Daily S P Oil Gas Exp Bull,89.23,+4.19%,1.72M,15:59:59,2021-03-11
NUGT,Direxion Daily Gold Miners Bull 3X Shares,54.61,54.89 - 56.74,,55.31,5.35 - 119.77,,2581760.0,,,2982794.0,2121000000.0,,- 57.55%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,56.56,+3.57%,2.58M,15:59:59,2021-03-11
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.69,21.78 - 22.57,,22.37,2.74 - 445,,3658574.0,,,3420968.0,248970000.0,,- 84.46%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.89,-3.53%,3.66M,15:59:59,2021-03-11
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.81,11.32 - 11.79,,11.6,"2.37 - 1,062.5",,4421083.0,,,4792094.0,104990000.0,,- 95.83%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.42,-3.30%,4.42M,15:59:59,2021-03-11
SPXS,Direxion Daily S&P 500 Bear 3X Shares,33.51,31.93 - 32.94,,32.8,3.67 - 40.41,,7322348.0,,,12949620.0,436140000.0,,102.36%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,32.48,-3.07%,7.31M,15:59:59,2021-03-11
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.29,11.4 - 12.35,,12.18,3.45 - 48.67,,9076950.0,,,5284299.0,29600000.0,,- 44.79%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,11.65,-12.34%,9.08M,15:59:59,2021-03-11
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,84.5,84.48 - 87.81,,85.51,3.32 - 330,,1261472.0,,,1267236.0,1289000000.0,,- 82.98%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,86.95,+2.90%,1.26M,15:59:59,2021-03-11
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,3236.84%,,Equity,,,,,,2021-03-11
TZA,Direxion Daily Small Cap Bear 3X Shares,32.57,30.42 - 31.91,- 138.08%,31.57,13.11 - 949.56,,6938136.0,600390000.0,3.18%,5720978.0,623380000.0,- 3.26,- 93.16%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.48,-6.42%,6.93M,15:59:59,2021-03-11
SPXL,Direxion Daily S&P 500 Bull 3X Shares,80.13,81.51 - 83.92,,81.81,16.51 - 83.92,,6216278.0,,,6446937.0,512740000.0,,82.11%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,82.56,+3.03%,6.21M,15:59:59,2021-03-11
ERX,Direxion Daily Energy Bull 3X Shares,27.77,27.7 - 28.75,,27.95,0.73 - 28.75,,4749602.0,,,5521228.0,574940000.0,,8.9%,,Equity,Direxion Daily Energy Bull 3X Shares,27.83,+0.22%,4.75M,15:59:59,2021-03-11
TNA,Direxion Daily Small Cap Bull 3X Shares,98.86,100.91 - 105.38,,101.87,10.09 - 105.38,,5475292.0,,,7293004.0,736440000.0,,178.56%,,Equity,Direxion Daily Small Cap Bull 3X Shares,105.22,+6.43%,5.47M,15:59:59,2021-03-11
LABD,Direxion Daily SP Biotech Bear 3X,21.2,18.6 - 20.11,,19.8,2.7 - 84.87,,3672557.0,,,2979042.0,96850000.0,,40.3%,,Equity,Direxion Daily SP Biotech Bear 3X,18.62,-12.17%,3.67M,15:59:59,2021-03-11
TECS,Direxion Daily Technology Bear 3X Shares,8.19,7.52 - 7.88,,7.84,6.88 - 104.4,,2708559.0,,,2487201.0,15440000.0,,- 88.28%,,Equity,Direxion Daily Technology Bear 3X Shares,7.67,-6.35%,2.71M,15:59:59,2021-03-11
BRZU,Direxion Daily Brazil Bull 3X Shares,85.63,88.32 - 93.46,,89.66,35.35 - 204.75,,176937.0,,,185494.0,73280000.0,,- 76.38%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,92.67,+8.22%,176.91K,15:59:59,2021-03-11
YINN,Direxion Daily FTSE China Bull 3x Shares,21.08,22.37 - 23.35,,22.79,8.27 - 31.92,,2228541.0,,,1725315.0,133900000.0,,29.09%,,Equity,Direxion Daily FTSE China Bull 3x Shares,23.3,+10.53%,2.23M,15:59:59,2021-03-11
LABU,Direxion Daily SP Biotech Bull 3X,93.83,98.44 - 105.19,,99.58,12.64 - 185.61,,1736673.0,,,1201700.0,300770000.0,,148.49%,,Equity,Direxion Daily SP Biotech Bull 3X,105.07,+11.98%,1.74M,15:59:59,2021-03-11
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.68,75.65 - 77.05,,75.98,5.03 - 81.18,,379950.0,,,472704.0,443550000.0,,1054.25%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.19,+2.02%,379.63K,15:59:59,2021-03-11
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.31,23.54 - 24.02,,23.92,22.63 - 47.58,,824194.0,,,962225.0,81550000.0,,- 43.83%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.86,-1.85%,824.19K,15:59:59,2021-03-11
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.99,9.36 - 9.95,,9.83,4.31 - 596.52,,4016510.0,,,2902857.0,22970000.0,,- 97.14%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.57,-4.20%,4.02M,15:59:59,2021-03-11
SOXL,Direxion Daily Semiconductor Bull 3X Shares,30.72,32.85 - 35.04,,33.3,3.57 - 305.14,,18909692.0,,,14952383.0,182630000.0,,160.93%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,34.47,+12.21%,18.89M,15:59:59,2021-03-11
FAS,Direxion Daily Financial Bull 3X Shares,93.4,90.86 - 94.9,126.55%,93.06,14.25 - 94.9,0.16,2168179.0,1650000000.0,1.53%,2384195.0,1500000000.0,3.23,77.87%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,92.86,-0.58%,2.17M,15:59:59,2021-03-11
FAZ,Direxion Daily Financial Bear 3X Shares,34.35,33.78 - 35.19,- 160.97%,34.38,12.99 - 621.12,,1080377.0,308280000.0,2.56%,598496.0,1240000000.0,- 2.52,- 89.13%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,34.53,+0.52%,1.08M,15:59:59,2021-03-11
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,66.1,71.12 - 74.95,,73.02,17 - 110.93,,192652.0,,,78488.0,2390000.0,,142.04%,,Equity,,,,,,2021-03-11
ERY,Direxion Daily Energy Bear 3X Shares,16.09,15.51 - 16.11,,15.99,15.51 - 379.37,,1211491.0,,,854960.0,54360000.0,,- 88.29%,,Equity,Direxion Daily Energy Bear 3X Shares,16.05,-0.25%,1.21M,15:59:59,2021-03-11
CHAU,Direxion Daily CSI 300 China A Shar,39.21,40.92 - 41.82,,41.26,15.92 - 56.27,,235389.0,,,176053.0,54680000.0,,59.58%,,Equity,Direxion Daily CSI 300 China A Shar,41.75,+6.48%,235.38K,15:59:59,2021-03-11
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.28,11.85 - 12.45,,12.16,9.34 - 70.38,,380837.0,,,450206.0,68810000.0,,- 71.47%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,11.86,-10.69%,380.84K,15:59:59,2021-03-11
KORU,Direxion Daily South Korea Bull 3X Shares,36.57,39.02 - 40,,39.75,4.28 - 53.36,,136554.0,,,160101.0,4780000.0,,124.08%,,Equity,Direxion Daily South Korea Bull 3X Shares,39.73,+8.64%,136.55K,15:59:59,2021-03-11
TECL,Direxion Daily Technology Bull 3X Shares,38.59,40.08 - 41.78,,40.22,7.41 - 371.27,,1628059.0,,,2486021.0,212470000.0,,102.68%,,Equity,Direxion Daily Technology Bull 3X Shares,41.04,+6.35%,1.63M,15:59:59,2021-03-11
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 20.54%,,Equity,,,,,,2021-03-11
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.11,104.5 - 108.71,,106.0,21.06 - 131.49,,271297.0,,,173004.0,155680000.0,,76.16%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,108.24,+9.21%,271.30K,15:59:59,2021-03-11
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.82,75.9 - 76.91,,76.03,40.13 - 81.28,,52795.0,,,52713.0,99060000.0,,47.08%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.58,+2.35%,52.80K,15:59:59,2021-03-11
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 95.03%,,Equity,,,,,,2021-03-11
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.9,8.08 - 8.46,,8.32,7.05 - 77.63,,524250.0,,,321853.0,113480000.0,,- 80.46%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.11,-8.88%,524.25K,15:59:59,2021-03-11
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,67.61,66.67 - 70.37,,68.71,4.76 - 72.24,,603946.0,,,676163.0,2900000.0,,27.78%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,67.81,+0.30%,603.85K,15:59:59,2021-03-11
DRN,Direxion Daily Real Estate Bull 3X Shares,14.31,14.33 - 15.03,,14.59,4.5 - 16.69,,315806.0,,,358941.0,88760000.0,,- 37.1%,,Other,Direxion Daily Real Estate Bull 3X Shares,14.8,+3.42%,315.81K,15:59:59,2021-03-11
CURE,Direxion Daily Healthcare Bull 3X Shares,76.46,77.06 - 78.81,,77.06,23.55 - 88.69,,35445.0,,,63289.0,171080000.0,,34.68%,,Equity,Direxion Daily Healthcare Bull 3X Shares,77.85,+1.82%,35.45K,15:59:59,2021-03-11
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,670.36%,,Equity,,,,,,2021-03-11
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.06,39.66 - 40.65,,39.94,3.01 - 230.08,,23607.0,,,31626.0,,,407.27%,,Equity,,,,,,2021-03-11
DRV,Direxion Daily Real Estate Bear 3X Shares,8.64,8.2 - 8.6,,8.46,8.05 - 71.04,,134503.0,,,140825.0,16930000.0,,- 69.45%,,Other,Direxion Daily Real Estate Bear 3X Shares,8.33,-3.59%,134.50K,15:59:59,2021-03-11
UTSL,Direxion Daily Utilities Bull 3X Shares,25.37,25.17 - 26.01,,25.37,10.85 - 34,,88012.0,,,86528.0,,,- 39.06%,,Equity,,,,,,2021-03-11
RETL,Direxion Daily Retail Bull 3X Shares,216.72,212.31 - 230.8,,217.35,4.1 - 546.24,,74412.0,,,86366.0,32770000.000000004,,1371.28%,,Equity,Direxion Daily Retail Bull 3X Shares,223.6,+3.17%,74.41K,15:59:59,2021-03-11
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,19.78,19.81 - 21.16,,20.35,5.07 - 21.48,,2413497.0,,,1856415.0,,,- 32.26%,,Equity,,,,,,2021-03-11
TPOR,Direxion Daily Transportation Bull 3X Shares,33.96,34.01 - 35.35,,34.74,4.34 - 35.35,,129778.0,,,95763.0,,,180.89%,,Equity,,,,,,2021-03-11
DPST,Direxion Daily Regional Banks Bull 3X Shares,265.48,257.72 - 274.77,,266.73,3.5 - 275.8,,207778.0,,,316482.0,20230000.0,,1853.5%,,Other,Direxion Daily Regional Banks Bull 3X Shares,271.02,+2.09%,207.77K,15:59:59,2021-03-11
INDL,Direxion Daily MSCI India Bull 3X Shares,49.7,50.4 - 51.14,,50.53,9.13 - 51.14,,61280.0,,,95243.0,85580000.0,,22.81%,,Equity,Direxion Daily MSCI India Bull 3X Shares,50.94,+2.50%,61.28K,15:59:59,2021-03-11
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.1,9.06 - 9.28,,9.22,7.6 - 9.5,,40139.0,,,25076.0,29430000.0,,4.6%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.07,-0.33%,40.14K,15:59:59,2021-03-11
