Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,56.69,56.42 - 56.72,,56.55,43.06 - 57.58,,12282.0,,,28164.0,277030000.0,,14.62%,,Equity,,,,,,2020-10-21
CID,Victory CEMP International High Dividend Volatilit,26.38,26.26 - 26.31,,26.3,19.7 - 34.41,,2679.0,,,4048.0,24020000.0,,- 18.25%,,Equity,,,,,,2020-10-21
CSA,Victory CEMP US Small Cap Volatility Weighted,44.44,44.35 - 44.5,,44.46,28.5 - 50.4,,563.0,,,1186.0,,,- 4.61%,,Equity,,,,,,2020-10-21
CIL,Victory CEMP International Volatility Weighted,37.32,37.14 - 37.32,,37.32,26.15 - 40.23,,2499.0,,,1736.0,11830000.0,,- 2.25%,,Equity,,,,,,2020-10-21
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.9,3.8 - 3.91,,3.91,0.52 - 28.39,,642532.0,,,765013.0,27060000.0,,- 83.22%,,Equity,,,,,,2020-10-21
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.92%,,Equity,,,,,,2020-10-21
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.86,9.85 - 9.91,,9.85,8.26 - 10.45,,96995.0,,,76329.0,53450000.0,,9.56%,,Commodity,,,,,,2020-10-21
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.39,6.4 - 6.44,,6.43,4.37 - 7.5,,86272.0,,,94756.0,44850000.0,,- 9.36%,,Commodity,,,,,,2020-10-21
FLGE,Credit Suisse FI Large Cap Growth Enhanced,465.18,474.25 - 474.25,,465.3,160 - 510.32,,,,,2749.0,911790000.0,,66.42%,,Equity,,,,,,2020-10-21
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-21
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.03%,,Equity,,,,,,2020-10-21
MLPO,Credit Suisse SP MLP,6.95,6.26 - 6.26,,6.95,3.65 - 12.69,,,,,906.0,84330000.0,,- 48.66%,,Equity,,,,,,2020-10-21
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.7,,,,,3788.0,5600000.0,,17.63%,,Equity,,,,,,2020-10-21
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.05%,,Equity,,,,,,2020-10-21
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2.11%,,Equity,,,,,,2020-10-21
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,2.6%,,Equity,,,,,,2020-10-21
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0.89%,,Equity,,,,,,2020-10-21
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0.58%,,Equity,,,,,,2020-10-21
DFNL,Davis Select Financial,19.95,19.9 - 20.01,,19.9,14 - 26.29,,4731.0,,,14941.0,15250000.0,,- 17.25%,,Equity,,,,,,2020-10-21
DWLD,Davis Select Worldwide,27.36,27.38 - 27.45,,27.29,16.7 - 27.82,,17169.0,,,19105.0,13140000.0,,16.77%,,Equity,,,,,,2020-10-21
DINT,Davis Select International,21.28,21.25 - 21.39,,21.38,12.99 - 21.39,,6643.0,,,18459.0,,,18.75%,,Equity,,,,,,2020-10-21
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.69,31.63 - 31.81,,31.78,20.11 - 32.55,,,,,62573.0,,,16.2%,,Equity,,,,,,2020-10-21
FIVG,Defiance Next Gen Connectivity,29.81,29.94 - 30.25,,30.06,18.66 - 30.49,,206887.0,,,243981.0,,,19.14%,,Equity,,,,,,2020-10-21
DMRL,DeltaShares S&P 500 Managed Risk,60.91,60.75 - 61.14,,61.14,51.33 - 64.67,,,,,2478.0,,,6.2%,,Equity,,,,,,2020-10-21
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,518.0,,,- 8.76%,,Equity,,,,,,2020-10-21
DMRM,DeltaShares S&P 400 Managed Risk,48.96,49.09 - 49.09,,49.16,43.35 - 55.42,,,,,969.0,,,- 4.9%,,Equity,,,,,,2020-10-21
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,148.0,,,4.64%,,Other,,,,,,2020-10-21
DMRS,DeltaShares S&P 600 Managed Risk,47.9,48.13 - 48.13,,47.96,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-21
SNPE,Xtrackers S&P 500 ESG,30.41,30.31 - 30.53,,30.36,19.29 - 31.81,,34008.0,,,65410.0,,,17.14%,,Equity,,,,,,2020-10-21
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,629.0,,,4.88%,,Equity,,,,,,2020-10-21
DZZ,DB Gold Double Short,2.6,2.56 - 2.56,,2.6,2.31 - 4.82,,1540.0,,,19726.0,29370000.0,,- 41.31%,,Commodity,,,,,,2020-10-21
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-21
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-10-21
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.5,36.51 - 36.74,,36.63,24.13 - 36.74,,4501382.0,,,3847214.0,406700000.0,,30.47%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.53,+0.08%,4.50M,15:59:58,2020-10-21
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.94,30.59 - 30.83,,30.75,22.55 - 34.77,,411152.0,,,683472.0,8300000000.000001,,- 4.86%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.59,-1.13%,411.15K,15:59:58,2020-10-21
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.65,40.57 - 40.71,,40.66,29.38 - 43.78,,33485.0,,,41083.0,1760000000.0,,- 0.51%,,Equity,,,,,,2020-10-21
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.76,27.3 - 27.56,,27.54,20.49 - 32.18,,104027.0,,,84541.0,2360000000.0,,- 6.69%,,Equity,,,,,,2020-10-21
HYLB,Deutsche X-trackers High Yield Corporate,48.54,48.47 - 48.62,,48.56,38.04 - 50.68,,1555456.0,,,2481305.0,156730000.0,,- 3.08%,,Equity,,,,,,2020-10-21
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.58,20.55 - 20.69,,20.55,15.23 - 24.94,,54770.0,,,72180.0,4840000.0,,- 11.8%,,Equity,,,,,,2020-10-21
HAUZ,Xtrackers International Real Estate,24.12,24.08 - 24.15,,24.04,17.67 - 31.12,,26401.0,,,41775.0,3770000.0,,- 18.79%,,Equity,,,,,,2020-10-21
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.2 - 28.2,,28.24,24.3 - 29.48,,7908.0,,,16769.0,58530000.0,,0.53%,,,,,,,,2020-10-21
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.13,25.22 - 25.22,,25.13,16.55 - 25.32,,3317.0,,,11233.0,181360000.0,,11.76%,,Equity,,,,,,2020-10-21
DEUS,Deutsche X trackers Russell 1000,35.35,35.27 - 35.4,,35.37,21.89 - 37.44,,41935.0,,,25747.0,60820000.0,,1.99%,,Equity,,,,,,2020-10-21
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.49%,,,,,,,,2020-10-21
ASHS,Deutsche X-trackers Harvest CSI 500,34.94,34.79 - 34.79,,34.94,25.02 - 36.55,,,,,8718.0,22520000.0,,35.58%,,Equity,,,,,,2020-10-21
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.88,27.73 - 27.81,,27.81,20.16 - 30.03,,10737.0,,,24299.0,91930000.0,,0.18%,,Equity,,,,,,2020-10-21
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.14,21.2 - 21.24,,21.06,15.37 - 27,,4041.0,,,5076.0,3840000.0,,- 15.63%,,Equity,,,,,,2020-10-21
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,2.28%,,Equity,,,,,,2020-10-21
DEEF,Deutsche X trackers FTSE Developed,27.36,27.28 - 27.31,,27.41,18.58 - 29.15,,,,,3478.0,5130000.0,,- 1.76%,,Equity,,,,,,2020-10-21
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.88,29.04 - 29.04,,29.1,20.82 - 29.7,,3214.0,,,2874.0,16640000.0,,2.89%,,Equity,,,,,,2020-10-21
DBEZ,Deutsche X-trackers MSCI Eurozone,29.96,29.71 - 29.71,,29.63,20.95 - 34.68,,592.0,,,2180.0,51160000.0,,- 5.73%,,Equity,,,,,,2020-10-21
CN,Deutsche X-trackers MSCI All China Equity,42.78,43 - 43,,42.89,28 - 43,,2217.0,,,1429.0,4430000.0,,28.58%,,Equity,,,,,,2020-10-21
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.46%,,,,,,,,2020-10-21
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.56%,,,,,,,,2020-10-21
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.59,27.13 - 27.13,,27.34,17.97 - 29.86,,632.0,,,693.0,69170000.0,,0.22%,,Equity,,,,,,2020-10-21
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.09%,,,,,,,,2020-10-21
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.74 - 30.88,,,,,,,,3.58%,,Equity,,,,,,2020-10-21
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 0.87%,,,,,,,,2020-10-21
EURZ,Deutsche Xtrackers MSCI Southern EU,21.59,21.72 - 21.72,,21.59,14.27 - 23.74,,,,,201.0,2270000.0,,- 3.25%,,Equity,,,,,,2020-10-21
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 26.92,,,,,676.0,2960000.0,,34.66%,,Equity,,,,,,2020-10-21
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,0.38%,,Equity,,,,,,2020-10-21
GUSH,Direxion Daily S P Oil Gas Exp Bull,22.76,21.67 - 23.03,,22.55,"0.43 - 1,602",,3102120.0,,,2600966.0,95530000.0,,- 97.8%,,Equity,,,,,,2020-10-21
NUGT,Direxion Daily Gold Miners Bull 3X Shares,85.49,86.46 - 89.58,,86.97,5.35 - 214.1,,2969318.0,,,3559306.0,2121000000.0,,- 36.41%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,87.32,+2.14%,2.97M,15:59:58,2020-10-21
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.4,17.52 - 18.18,,18.1,2.74 - 445,,4889731.0,,,8214998.0,248970000.0,,- 90.95%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.99,-2.23%,4.89M,15:59:58,2020-10-21
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.28,9.72 - 10.14,,10.11,"2.37 - 1,062.5",,6469616.0,,,8322227.0,104990000.0,,- 97.6%,,Equity,,,,,,2020-10-21
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.3,5.19 - 5.33,,5.3,4.84 - 28.85,,31541416.0,,,33261545.0,436140000.0,,- 68.08%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.33,+0.57%,31.54M,15:59:58,2020-10-21
SOXS,Direxion Daily Semiconductor Bear 3X Shares,31.89,31.52 - 32.59,,31.82,3.45 - 48.67,,827383.0,,,3696885.0,29600000.0,,- 3.32%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,32.59,+2.19%,827.38K,15:59:58,2020-10-21
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,137.31,139.12 - 144.99,,139.73,"3.32 - 1,052.4",,1114093.0,,,1678658.0,1289000000.0,,- 75.33%,,Equity,,,,,,2020-10-21
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,2.76%,,Equity,,,,,,2020-10-21
TZA,Direxion Daily Small Cap Bear 3X Shares,13.54,13.39 - 13.9,- 138.08%,13.51,12.74 - 118.69,,11091596.0,600390000.0,3.18%,16717281.0,623380000.0,- 3.26,- 69.4%,38441573.0,Equity,,,,,,2020-10-21
SPXL,Direxion Daily S&P 500 Bull 3X Shares,56.36,55.94 - 57.5,,56.39,16.51 - 76.33,,6974042.0,,,8372015.0,512740000.0,,5.11%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,56.03,-0.59%,6.97M,15:59:58,2020-10-21
ERX,Direxion Daily Energy Bull 3X Shares,9.25,8.89 - 9.22,,9.14,0.73 - 186.2,,3682118.0,,,3875289.0,574940000.0,,- 93.63%,,Equity,Direxion Daily Energy Bull 3X Shares,8.89,-3.89%,3.68M,15:59:58,2020-10-21
TNA,Direxion Daily Small Cap Bull 3X Shares,37.48,36.5 - 37.93,,37.61,10.09 - 77.89,,6629163.0,,,13368672.0,736440000.0,,- 35.58%,,Equity,Direxion Daily Small Cap Bull 3X Shares,36.52,-2.56%,6.63M,15:59:58,2020-10-21
LABD,Direxion Daily SP Biotech Bear 3X,49.9,49.23 - 53.44,,50.06,2.7 - 84.87,,737598.0,,,3079921.0,96850000.0,,130.6%,,Equity,,,,,,2020-10-21
TECS,Direxion Daily Technology Bear 3X Shares,12.07,11.79 - 12.2,,12.1,5.1 - 108.4,,2082628.0,,,3376939.0,15440000.0,,- 88.23%,,Equity,Direxion Daily Technology Bear 3X Shares,12.12,+0.41%,2.08M,15:59:58,2020-10-21
BRZU,Direxion Daily Brazil Bull 3X Shares,74.23,73.6 - 76.83,,73.62,"35.35 - 1,446.2",,236340.0,,,363608.0,73280000.0,,- 92.51%,,Equity,,,,,,2020-10-21
YINN,Direxion Daily FTSE China Bull 3x Shares,17.01,17.44 - 17.83,,17.56,8.27 - 24.57,,2031073.0,,,1936101.0,133900000.0,,- 9.56%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.48,+2.76%,2.03M,15:59:58,2020-10-21
LABU,Direxion Daily SP Biotech Bull 3X,60.41,55.96 - 61,,60.06,12.64 - 73.9,,1229833.0,,,2159816.0,300770000.0,,70.61%,,Equity,Direxion Daily SP Biotech Bull 3X,56.24,-6.90%,1.23M,15:59:58,2020-10-21
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.21,54.11 - 55.06,,54.7,4.56 - 63.71,,221720.0,,,175782.0,443550000.0,,375.35%,,,,,,,,2020-10-21
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.92,36.45 - 37.12,,36.71,25.38 - 58.3,,655780.0,,,977986.0,81550000.0,,33.44%,,,,,,,,2020-10-21
DRIP,Direxion Daily S P Oil Gas Exp Bear,64.17,63.37 - 67.13,,64.5,4.31 - 596.52,,359412.0,,,536638.0,22970000.0,,- 19.65%,,Equity,Direxion Daily S P Oil Gas Exp Bear,67.1,+4.57%,359.41K,15:59:58,2020-10-21
SOXL,Direxion Daily Semiconductor Bull 3X Shares,300.18,293.54 - 303.68,,302.33,53.5 - 331,,538684.0,,,1059984.0,182630000.0,,59.72%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,293.57,-2.20%,538.68K,15:59:58,2020-10-21
FAS,Direxion Daily Financial Bull 3X Shares,37.51,37.19 - 38.25,126.55%,37.47,14.25 - 108.13,0.16,2002490.0,1650000000.0,1.53%,2821842.0,1500000000.0,3.23,- 53.22%,42999289.0,Equity,,,,,,2020-10-21
FAZ,Direxion Daily Financial Bear 3X Shares,13.45,13.17 - 13.56,- 160.97%,13.42,12.43 - 77.64,,1923841.0,308280000.0,2.56%,3290245.0,1240000000.0,- 2.52,- 59.29%,22022860.0,Equity,,,,,,2020-10-21
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.75,53.56 - 54.65,,53.99,17 - 56.87,,32364.0,,,58035.0,2390000.0,,134.95%,,Equity,,,,,,2020-10-21
ERY,Direxion Daily Energy Bear 3X Shares,69.04,69.25 - 71.56,,69.98,35.3 - 379.37,,263661.0,,,319708.0,54360000.0,,36.61%,,Equity,,,,,,2020-10-21
CHAU,Direxion Daily CSI 300 China A Shar,33.88,33.98 - 34.35,,34.19,15.92 - 34.35,,110339.0,,,191427.0,54680000.0,,56.92%,,Equity,,,,,,2020-10-21
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.81,19.83 - 20.29,,20.17,19.76 - 70.38,,481238.0,,,478171.0,68810000.0,,- 56.82%,,Equity,,,,,,2020-10-21
KORU,Direxion Daily South Korea Bull 3X Shares,18.68,19 - 19.3,,19.0,4.28 - 28.11,,88170.0,,,141158.0,4780000.0,,- 11.32%,,Equity,,,,,,2020-10-21
TECL,Direxion Daily Technology Bull 3X Shares,323.19,319.62 - 330.22,,321.0,74.15 - 412.39,,261408.0,,,510305.0,212470000.0,,87.33%,,Equity,,,,,,2020-10-21
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 9.55%,,Equity,,,,,,2020-10-21
EDC,Direxion Daily Emerging Markets Bull 3X Shares,65.04,65.57 - 66.54,,65.41,21.06 - 98.1,,77400.0,,,157801.0,155680000.0,,- 9.37%,,Equity,,,,,,2020-10-21
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,66.45,66.17 - 66.5,,66.46,40.13 - 68.57,,10850.0,,,42876.0,99060000.0,,31.85%,,Equity,,,,,,2020-10-21
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 81.07%,,Equity,,,,,,2020-10-21
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,15.96,15.62 - 15.97,,15.96,15.62 - 77.63,,292008.0,,,325674.0,113480000.0,,- 62.56%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,15.89,-0.44%,292.01K,15:59:58,2020-10-21
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,57.64,51.94 - 57.93,,57.48,4.76 - 98.55,,1439182.0,,,1081418.0,2900000.0,,- 20.02%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.51,-8.90%,1.44M,15:59:58,2020-10-21
DRN,Direxion Daily Real Estate Bull 3X Shares,10.36,10.18 - 10.43,,10.34,4.5 - 36.09,,279796.0,,,491910.0,88760000.0,,- 67.46%,,Other,,,,,,2020-10-21
CURE,Direxion Daily Healthcare Bull 3X Shares,64.3,62.81 - 64.52,,64.42,23.55 - 80.51,,80840.0,,,80330.0,171080000.0,,21.64%,,Equity,Direxion Daily Healthcare Bull 3X Shares,63.18,-1.74%,80.84K,15:59:58,2020-10-21
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,13212.0,74820000.0,,338.13%,,Equity,,,,,,2020-10-21
UBOT,Direxion Daily Robotics Artificial Intelligence &,192.64,190.88 - 190.88,,194.44,3.01 - 199.29,,6021.0,,,11464.0,,,1680.97%,,Equity,,,,,,2020-10-21
DRV,Direxion Daily Real Estate Bear 3X Shares,13.45,13.46 - 13.75,,13.46,11.8 - 71.04,,165803.0,,,223242.0,16930000.0,,- 46.24%,,Other,,,,,,2020-10-21
UTSL,Direxion Daily Utilities Bull 3X Shares,28.76,28.57 - 28.94,,28.68,10.85 - 59.83,,22995.0,,,62538.0,,,- 36.4%,,Equity,,,,,,2020-10-21
RETL,Direxion Daily Retail Bull 3X Shares,272.22,268.57 - 270.04,,276.16,4.1 - 294.93,,10685.0,,,13128.0,32770000.000000004,,1055.08%,,Equity,,,,,,2020-10-21
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.35,10.81 - 11.33,,11.37,5.07 - 72.28,,3788443.0,,,3089833.0,,,- 78.08%,,Equity,,,,,,2020-10-21
TPOR,Direxion Daily Transportation Bull 3X Shares,22.33,21.5 - 22.53,,22.21,4.34 - 30.84,,171834.0,,,164352.0,,,- 14.8%,,Equity,,,,,,2020-10-21
DPST,Direxion Daily Regional Banks Bull 3X Shares,61.76,61.14 - 63.9,,62.25,3.5 - 116,,505962.0,,,656258.0,20230000.0,,47.48%,,Other,,,,,,2020-10-21
INDL,Direxion Daily MSCI India Bull 3X Shares,34.8,34.59 - 34.93,,34.27,9.13 - 74.16,,36465.0,,,133393.0,85580000.0,,- 44.89%,,Equity,,,,,,2020-10-21
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.95,7.96 - 7.98,,7.99,7.6 - 11.23,,20432.0,,,4693.0,29430000.0,,- 26.78%,,,,,,,,2020-10-21
MIDU,Direxion Daily Mid Cap Bull 3X Shares,26.16,25.67 - 26.33,,26.23,6.73 - 52.34,,49876.0,,,86085.0,67620000.0,,- 37.04%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,25.67,-1.87%,49.88K,15:59:58,2020-10-21
RUSL,Direxion Daily Russia Bull 3X Shares,15.45,15.37 - 15.7,,15.4,5.66 - 83,,100909.0,,,114662.0,201890000.0,,- 68.21%,,Equity,,,,,,2020-10-21
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4097.0,19900000.0,,- 31.48%,,Equity,,,,,,2020-10-21
SPUU,Direxion Daily S&P 500 Bull 2X Shares,67.98,67.8 - 68.05,,67.82,28.74 - 73.76,,7388.0,,,12047.0,3240000.0,,17.47%,,Other,,,,,,2020-10-21
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9212.0,227670000.0,,- 5.83%,,Equity,,,,,,2020-10-21
LBJ,Direxion Daily Latin America Bull 3X Shares,49.29,49.99 - 51.95,,49.43,1.52 - 484.8,,27947.0,,,20540.0,15750000.0,,- 87.05%,,Equity,,,,,,2020-10-21
DUSL,Direxion Daily Industrials Bull 3X Shares,22.74,22.23 - 22.69,,22.73,5.89 - 41.55,,27319.0,,,91274.0,,,- 28.11%,,Equity,,,,,,2020-10-21
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.44,17.93 - 18.35,,18.09,6.43 - 35,,22982.0,,,48821.0,24710000.0,,- 34.51%,,Equity,,,,,,2020-10-21
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,69.83%,,Other,,,,,,2020-10-21
CHAD,Direxion Daily CSI 300 China,19.99,20.08 - 20.18,,20.09,19.9 - 32,,,,,36743.0,90850000.0,,- 31.41%,,Equity,,,,,,2020-10-21
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.8,17.3 - 17.75,,17.94,6.55 - 29.7,,12920.0,,,35709.0,1180000.0,,26.39%,,Other,,,,,,2020-10-21
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4923.0,7380000.0,,9.82%,,Equity,,,,,,2020-10-21
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,37.7%,,Equity,,,,,,2020-10-21
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.25,20.13 - 20.31,,20.26,19.61 - 33.81,,117474.0,,,173324.0,38930000.0,,- 23.02%,,Equity,,,,,,2020-10-21
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.77,66.31 - 66.31,,66.64,50.68 - 71.61,,,,,7259.0,4240000.0,,25.78%,,,,,,,,2020-10-21
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,50.83%,,Equity,,,,,,2020-10-21
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,36.61,37.2 - 38,,37.3,1.88 - 166.58,,15730.0,,,13031.0,,,- 72.54%,,Equity,,,,,,2020-10-21
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4207.0,7240000.0,,- 13.25%,,Equity,,,,,,2020-10-21
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,658.0,5410000.0,,- 21%,,,,,,,,2020-10-21
COM,Direxion Auspice Broad Commodity Strategy,23.98,24.02 - 24.02,,24.27,21.06 - 24.03,,6476.0,,,7347.0,,,2.21%,,Commodity,,,,,,2020-10-21
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11312.0,,,23.62%,,Equity,,,,,,2020-10-21
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.07%,,Equity,,,,,,2020-10-21
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1229.0,2680000.0,,- 23.67%,,Other,,,,,,2020-10-21
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,905.0,6200000.0,,- 20.5%,,Other,,,,,,2020-10-21
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11312.0,,,23.62%,,Equity,,,,,,2020-10-21
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.54%,,,,,,,,2020-10-21
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-21
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-21
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-10-21
