Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.8,46.78 - 47.33,,46.79,29.35 - 51.01,,6466.0,,,15445.0,89070000.0,,- 6.66%,,Equity,,,,,,2020-12-15
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.14,53.24 - 53.97,,53.42,38.3 - 54.49,,41483.0,,,28166.0,345030000.0,,9.43%,,Equity,,,,,,2020-12-15
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.76,61.05 - 61.59,,61.11,43.06 - 61.68,,19306.0,,,30873.0,277030000.0,,16.85%,,Equity,,,,,,2020-12-15
CID,Victory CEMP International High Dividend Volatilit,29.66,29.67 - 29.83,,29.67,19.7 - 34.34,,627.0,,,18960.0,24020000.0,,- 12.69%,,Equity,,,,,,2020-12-15
CSA,Victory CEMP US Small Cap Volatility Weighted,51.91,52.66 - 53.21,,52.66,28.5 - 53.21,,2360.0,,,999.0,,,5.62%,,Equity,,,,,,2020-12-15
CIL,Victory CEMP International Volatility Weighted,40.91,40.91 - 41.05,,40.95,26.15 - 41.05,,,,,9250.0,11830000.0,,3.41%,,Equity,,,,,,2020-12-15
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.44,5.4 - 5.54,,5.45,0.52 - 28.39,,627117.0,,,776104.0,27060000.0,,- 77.64%,,Equity,,,,,,2020-12-15
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.29%,,Equity,,,,,,2020-12-15
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.47,9.55 - 9.59,,9.58,8.26 - 10.45,,74279.0,,,97690.0,53450000.0,,6.29%,,Commodity,,,,,,2020-12-15
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.24,6.31 - 6.4,,6.31,4.37 - 7.5,,243478.0,,,175911.0,44850000.0,,- 8.24%,,Commodity,,,,,,2020-12-15
FLGE,Credit Suisse FI Large Cap Growth Enhanced,509.88,512.5 - 512.5,,504.23,160 - 525.42,,,,,1810.0,911790000.0,,60.3%,,Equity,,,,,,2020-12-15
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-15
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.97%,,Equity,,,,,,2020-12-15
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1269.0,84330000.0,,- 24.84%,,Equity,,,,,,2020-12-15
AFTY,CSOP FTSE China A50 US,21.64,21.99 - 21.99,,22.16,14.08 - 22.52,,,,,3169.0,5600000.0,,29.81%,,Equity,,,,,,2020-12-15
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,4.29%,,Equity,,,,,,2020-12-15
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-15
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-15
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-15
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-15
DFNL,Davis Select Financial,23.16,23.15 - 23.55,,23.31,14 - 26.29,,9006.0,,,17115.0,15250000.0,,- 10.61%,,Equity,,,,,,2020-12-15
DWLD,Davis Select Worldwide,29.78,29.75 - 29.95,,29.8,16.7 - 30.23,,35202.0,,,21359.0,13140000.0,,19.36%,,Equity,,,,,,2020-12-15
DINT,Davis Select International,22.71,22.7 - 22.79,,22.73,12.99 - 23.34,,25826.0,,,22632.0,,,19.84%,,Equity,,,,,,2020-12-15
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.25,33.39 - 33.4,,33.51,20.11 - 33.73,,27828.0,,,41514.0,,,15.42%,,Equity,,,,,,2020-12-15
FIVG,Defiance Next Gen Connectivity,32.76,32.97 - 33.2,,32.96,18.66 - 33.67,,194278.0,,,264174.0,,,28.94%,,Equity,,,,,,2020-12-15
DMRL,DeltaShares S&P 500 Managed Risk,62.97,62.94 - 62.94,,62.85,51.33 - 64.67,,,,,2578.0,,,4.41%,,Equity,,,,,,2020-12-15
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.41,,,,,854.0,,,- 12.46%,,Equity,,,,,,2020-12-15
DMRM,DeltaShares S&P 400 Managed Risk,51.98,51.7 - 52.31,,52.27,43.35 - 55.42,,6007.0,,,1427.0,,,- 2.42%,,Equity,,,,,,2020-12-15
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.76,,,,,72.0,,,- 1.12%,,Other,,,,,,2020-12-15
DMRS,DeltaShares S&P 600 Managed Risk,51.18,51.14 - 51.4,,51.15,44.44 - 56.46,,3977.0,,,2450.0,,,8.01%,,Equity,,,,,,2020-12-15
SNPE,Xtrackers S&P 500 ESG,32.02,32.24 - 32.42,,32.28,19.29 - 32.62,,104652.0,,,77377.0,,,16.36%,,Equity,,,,,,2020-12-15
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.03,,,,,618.0,,,9.58%,,Equity,,,,,,2020-12-15
DZZ,DB Gold Double Short,2.79,2.76 - 2.78,,2.78,2.31 - 4.82,,,,,10737.0,29370000.0,,- 38.01%,,Commodity,,,,,,2020-12-15
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-15
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-15
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.24,38.33 - 38.58,,38.39,24.13 - 39.52,,2080768.0,,,3229910.0,406700000.0,,33.34%,,Equity,,,,,,2020-12-15
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.64,33.71 - 33.91,,33.75,22.55 - 34.77,,1187110.0,,,725056.0,8300000000.000001,,- 0.94%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.91,+0.80%,1.19M,15:59:58,2020-12-15
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.91,45.04 - 45.11,,45.12,29.38 - 45.24,,,,,33271.0,1760000000.0,,4.08%,,Equity,,,,,,2020-12-15
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.98,30.05 - 30.25,,30.09,20.49 - 32.18,,111677.0,,,78589.0,2360000000.0,,- 3.13%,,Equity,,,,,,2020-12-15
HYLB,Deutsche X-trackers High Yield Corporate,49.73,49.72 - 49.88,,49.8,38.04 - 50.68,,861141.0,,,2550811.0,156730000.0,,- 0.94%,,Equity,,,,,,2020-12-15
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.05,23.1 - 23.18,,23.08,15.23 - 24.91,,61432.0,,,92157.0,4840000.0,,- 6.46%,,Equity,,,,,,2020-12-15
HAUZ,Xtrackers International Real Estate,26.84,26.87 - 27.07,,26.92,17.67 - 30.15,,47889.0,,,42249.0,3770000.0,,- 9.47%,,Equity,,,,,,2020-12-15
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.12,29.1 - 29.1,,29.09,24.3 - 29.48,,11100.0,,,17631.0,58530000.0,,3.09%,,,,,,,,2020-12-15
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.07,27.27 - 27.27,,27.19,16.55 - 27.36,,11033.0,,,11291.0,181360000.0,,14.5%,,Equity,,,,,,2020-12-15
DEUS,Deutsche X trackers Russell 1000,37.77,38.22 - 38.32,,37.99,21.89 - 38.32,,11455.0,,,27081.0,60820000.0,,4.89%,,Equity,,,,,,2020-12-15
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.03%,,,,,,,,2020-12-15
ASHS,Deutsche X-trackers Harvest CSI 500,34.84,34.84 - 34.84,,34.93,25.02 - 36.55,,3508.0,,,6746.0,22520000.0,,29.24%,,Equity,,,,,,2020-12-15
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.32,30.27 - 30.38,,30.41,20.16 - 30.5,,,,,20451.0,91930000.0,,3.59%,,Equity,,,,,,2020-12-15
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.02,23.8 - 23.82,,23.79,15.37 - 27,,,,,4273.0,3840000.0,,- 8.28%,,Equity,,,,,,2020-12-15
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-15
DEEF,Deutsche X trackers FTSE Developed,29.48,29.16 - 29.27,,29.31,18.58 - 29.48,,,,,3771.0,5130000.0,,1.56%,,Equity,,,,,,2020-12-15
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.22,32.45 - 32.45,,32.59,20.82 - 32.49,,,,,3334.0,16640000.0,,9.81%,,Equity,,,,,,2020-12-15
DBEZ,Deutsche X-trackers MSCI Eurozone,32.74,32.97 - 32.99,,32.99,20.95 - 34.68,,5053.0,,,2827.0,51160000.0,,- 1.44%,,Equity,,,,,,2020-12-15
CN,Deutsche X-trackers MSCI All China Equity,43.77,43.84 - 43.91,,43.72,28 - 46.09,,,,,3551.0,4430000.0,,26.82%,,Equity,,,,,,2020-12-15
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.54%,,,,,,,,2020-12-15
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.64%,,,,,,,,2020-12-15
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.43,28.75 - 28.75,,28.76,17.97 - 29.86,,510.0,,,674.0,69170000.0,,- 2.22%,,Equity,,,,,,2020-12-15
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-15
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.41,,,,,,,,0%,,Equity,,,,,,2020-12-15
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-15
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.35,,,,,155.0,2270000.0,,- 1.5%,,Equity,,,,,,2020-12-15
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,387.0,2960000.0,,28.32%,,Equity,,,,,,2020-12-15
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-15
GUSH,Direxion Daily S P Oil Gas Exp Bull,39.94,39.3 - 41.91,,41.05,"0.43 - 1,602",,4323423.0,,,3410638.0,95530000.0,,- 96.44%,,Equity,Direxion Daily S P Oil Gas Exp Bull,41.79,+4.63%,4.32M,15:59:58,2020-12-15
NUGT,Direxion Daily Gold Miners Bull 3X Shares,62.77,64.77 - 67.3,,65.36,5.35 - 214.1,,2697468.0,,,2910451.0,2121000000.0,,- 57.38%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,66.56,+6.04%,2.70M,15:59:58,2020-12-15
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.46,20.84 - 21.75,,21.53,2.74 - 445,,4245189.0,,,4800496.0,248970000.0,,- 86.99%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.08,-6.14%,4.25M,15:59:58,2020-12-15
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.22,11.16 - 11.74,,11.71,"2.37 - 1,062.5",,5167139.0,,,6447931.0,104990000.0,,- 96.14%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.21,-8.27%,5.17M,15:59:58,2020-12-15
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.28,4.12 - 4.24,,4.18,4.07 - 28.85,,27773431.0,,,35047659.0,436140000.0,,- 69.47%,,Equity,,,,,,2020-12-15
SOXS,Direxion Daily Semiconductor Bear 3X Shares,19.28,18.3 - 18.92,,18.59,3.45 - 48.67,,1772241.0,,,1739949.0,29600000.0,,- 16.67%,,Equity,,,,,,2020-12-15
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,99.82,103.53 - 108.38,,103.73,"3.32 - 1,052.4",,1142994.0,,,1254683.0,1289000000.0,,- 85.21%,,Equity,,,,,,2020-12-15
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 13.86%,,Equity,,,,,,2020-12-15
TZA,Direxion Daily Small Cap Bear 3X Shares,7.66,7.09 - 7.55,- 138.08%,7.43,7.09 - 118.69,,26332350.0,600390000.0,3.18%,18577000.0,623380000.0,- 3.26,- 79.41%,38441573.0,Equity,,,,,,2020-12-15
SPXL,Direxion Daily S&P 500 Bull 3X Shares,66.39,67.1 - 69.1,,67.95,16.51 - 76.33,,5633259.0,,,7580356.0,512740000.0,,5.61%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,69.08,+4.05%,5.63M,15:59:58,2020-12-15
ERX,Direxion Daily Energy Bull 3X Shares,15.45,15.34 - 16.22,,15.74,0.73 - 186.2,,5089197.0,,,4920799.0,574940000.0,,- 90.3%,,Equity,,,,,,2020-12-15
TNA,Direxion Daily Small Cap Bull 3X Shares,60.55,61.28 - 65.04,,62.3,10.09 - 77.89,,8332094.0,,,10567251.0,736440000.0,,- 11.62%,,Equity,Direxion Daily Small Cap Bull 3X Shares,65.04,+7.42%,8.33M,15:59:58,2020-12-15
LABD,Direxion Daily SP Biotech Bear 3X,23.13,22.14 - 24.34,,22.03,2.7 - 84.87,,1759462.0,,,1135069.0,96850000.0,,86.6%,,Equity,,,,,,2020-12-15
TECS,Direxion Daily Technology Bear 3X Shares,10.0,9.51 - 9.86,,9.65,9.45 - 104.4,,1849273.0,,,2941777.0,15440000.0,,- 87.19%,,Equity,,,,,,2020-12-15
BRZU,Direxion Daily Brazil Bull 3X Shares,112.01,113 - 116.94,,114.46,"35.35 - 1,446.2",,90610.0,,,241859.0,73280000.0,,- 90.47%,,Equity,,,,,,2020-12-15
YINN,Direxion Daily FTSE China Bull 3x Shares,18.9,18.78 - 19.07,,19.09,8.27 - 24.57,,819970.0,,,1746508.0,133900000.0,,- 3.76%,,Equity,,,,,,2020-12-15
LABU,Direxion Daily SP Biotech Bull 3X,113.13,107.4 - 118.02,,119.09,12.64 - 121.5,,940789.0,,,1386043.0,300770000.0,,94.9%,,Equity,,,,,,2020-12-15
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.62,53.61 - 54.66,,54.22,4.56 - 63.71,,140083.0,,,193427.0,443550000.0,,386.23%,,,,,,,,2020-12-15
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.46,34.77 - 35.5,,35.06,25.54 - 58.3,,698498.0,,,770553.0,81550000.0,,27.03%,,,,,,,,2020-12-15
DRIP,Direxion Daily S P Oil Gas Exp Bear,26.07,24.76 - 26.44,,25.31,4.31 - 596.52,,2219971.0,,,1114033.0,22970000.0,,- 57.91%,,Equity,,,,,,2020-12-15
SOXL,Direxion Daily Semiconductor Bull 3X Shares,438.36,446.6 - 459.76,,454.22,53.5 - 484.1,,487758.0,,,863201.0,182630000.0,,73.58%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,456.81,+4.21%,487.76K,15:59:58,2020-12-15
FAS,Direxion Daily Financial Bull 3X Shares,52.66,53.2 - 55.81,126.55%,53.98,14.25 - 108.13,0.16,1777793.0,1650000000.0,1.53%,2926120.0,1500000000.0,3.23,- 42.38%,42999289.0,Equity,,,,,,2020-12-15
FAZ,Direxion Daily Financial Bear 3X Shares,8.45,7.95 - 8.36,- 160.97%,8.26,7.8 - 77.64,,3230592.0,308280000.0,2.56%,4061473.0,1240000000.0,- 2.52,- 70.7%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.01,-5.21%,3.23M,15:59:58,2020-12-15
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,59.16,58.17 - 58.82,,59.46,17 - 66.05,,31299.0,,,46248.0,2390000.0,,122.07%,,Equity,,,,,,2020-12-15
ERY,Direxion Daily Energy Bear 3X Shares,32.69,31.03 - 32.87,,32.07,29.06 - 379.37,,842983.0,,,449580.0,54360000.0,,- 25.25%,,Equity,,,,,,2020-12-15
CHAU,Direxion Daily CSI 300 China A Shar,37.37,37.63 - 38.06,,37.6,15.92 - 39.87,,61852.0,,,121586.0,54680000.0,,65.94%,,Equity,,,,,,2020-12-15
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.48,17.34 - 17.55,,17.36,14.52 - 70.38,,144931.0,,,379552.0,68810000.0,,- 60.65%,,Equity,,,,,,2020-12-15
KORU,Direxion Daily South Korea Bull 3X Shares,32.83,33.01 - 34.25,,33.08,4.28 - 34.69,,66373.0,,,105507.0,4780000.0,,40.54%,,Equity,,,,,,2020-12-15
TECL,Direxion Daily Technology Bull 3X Shares,356.84,362.25 - 373.78,,368.57,74.15 - 412.39,,242844.0,,,418583.0,212470000.0,,60.02%,,Equity,,,,,,2020-12-15
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,21.69%,,Equity,,,,,,2020-12-15
EDC,Direxion Daily Emerging Markets Bull 3X Shares,84.72,85.45 - 87.29,,85.78,21.06 - 98.1,,68413.0,,,125727.0,155680000.0,,3.57%,,Equity,,,,,,2020-12-15
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,73.26,73.6 - 73.93,,73.91,40.13 - 74.19,,33367.0,,,42392.0,99060000.0,,35.89%,,Equity,,,,,,2020-12-15
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 72.14%,,Equity,,,,,,2020-12-15
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.63,11.29 - 11.61,,11.49,11.23 - 77.63,,89378.0,,,206708.0,113480000.0,,- 68.3%,,Equity,,,,,,2020-12-15
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,44.59,45.36 - 46.64,,45.5,4.76 - 98.55,,543408.0,,,1005150.0,2900000.0,,- 38.1%,,Other,,,,,,2020-12-15
DRN,Direxion Daily Real Estate Bull 3X Shares,11.76,11.77 - 12.49,,12.0,4.5 - 36.09,,287527.0,,,395743.0,88760000.0,,- 55.45%,,Other,,,,,,2020-12-15
CURE,Direxion Daily Healthcare Bull 3X Shares,71.13,71.75 - 73.89,,72.71,23.55 - 80.51,,37270.0,,,81845.0,171080000.0,,2.55%,,Equity,Direxion Daily Healthcare Bull 3X Shares,73.59,+3.46%,37.27K,15:59:58,2020-12-15
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,20846.0,74820000.0,,351.05%,,Equity,,,,,,2020-12-15
UBOT,Direxion Daily Robotics Artificial Intelligence &,203.45,208.61 - 208.61,,205.67,3.01 - 230.08,,,,,7808.0,,,1409.48%,,Equity,,,,,,2020-12-15
DRV,Direxion Daily Real Estate Bear 3X Shares,11.28,10.57 - 11.1,,11.02,9.25 - 71.04,,121466.0,,,210295.0,16930000.0,,- 61.45%,,Other,,,,,,2020-12-15
UTSL,Direxion Daily Utilities Bull 3X Shares,25.76,25.9 - 27.43,,26.04,10.85 - 59.83,,95887.0,,,54763.0,,,- 38.98%,,Equity,,,,,,2020-12-15
RETL,Direxion Daily Retail Bull 3X Shares,377.48,391.15 - 402,,383.5,4.1 - 415.43,,7268.0,,,11409.0,32770000.000000004,,1416.39%,,Equity,,,,,,2020-12-15
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.86,16.62 - 17.52,,17.2,5.07 - 72.28,,1438865.0,,,3695381.0,,,- 72.28%,,Equity,,,,,,2020-12-15
TPOR,Direxion Daily Transportation Bull 3X Shares,24.81,24.58 - 25.6,,25.5,4.34 - 30.84,,123379.0,,,137884.0,,,- 7.61%,,Equity,,,,,,2020-12-15
DPST,Direxion Daily Regional Banks Bull 3X Shares,108.13,108.75 - 115.5,,111.23,3.5 - 116.5,,299511.0,,,595438.0,20230000.0,,110.93%,,Other,,,,,,2020-12-15
INDL,Direxion Daily MSCI India Bull 3X Shares,40.05,40.5 - 41.27,,40.65,9.13 - 74.16,,93250.0,,,91814.0,85580000.0,,- 41.8%,,Equity,,,,,,2020-12-15
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.0,8.03 - 8.03,,8.05,7.6 - 11.18,,13239.0,,,5928.0,29430000.0,,- 26.01%,,,,,,,,2020-12-15
MIDU,Direxion Daily Mid Cap Bull 3X Shares,36.8,37.42 - 39.39,,37.78,6.73 - 52.34,,61063.0,,,83038.0,67620000.0,,- 21.29%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,39.39,+7.04%,61.06K,15:59:58,2020-12-15
RUSL,Direxion Daily Russia Bull 3X Shares,21.12,21.38 - 21.78,,21.53,5.66 - 83,,82144.0,,,99587.0,201890000.0,,- 66.88%,,Equity,,,,,,2020-12-15
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4071.0,19900000.0,,- 39.08%,,Equity,,,,,,2020-12-15
SPUU,Direxion Daily S&P 500 Bull 2X Shares,70.95,71.47 - 71.78,,71.83,28.74 - 78.64,,13369.0,,,11865.0,3240000.0,,11.65%,,Other,,,,,,2020-12-15
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11660.0,227670000.0,,- 8.18%,,Equity,,,,,,2020-12-15
LBJ,Direxion Daily Latin America Bull 3X Shares,77.2,77 - 77.87,,78.17,1.52 - 484.8,,,,,23324.0,15750000.0,,- 81.74%,,Equity,,,,,,2020-12-15
DUSL,Direxion Daily Industrials Bull 3X Shares,27.83,28.24 - 29.29,,28.56,5.89 - 41.55,,84797.0,,,103682.0,,,- 24.02%,,Equity,,,,,,2020-12-15
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.29,24.94 - 25.23,,24.7,6.43 - 35,,34474.0,,,41581.0,24710000.0,,- 25.44%,,Equity,,,,,,2020-12-15
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,115.55%,,Other,,,,,,2020-12-15
CHAD,Direxion Daily CSI 300 China,18.77,18.6 - 18.6,,18.66,18.2 - 32,,10373.0,,,33097.0,90850000.0,,- 34.58%,,Equity,,,,,,2020-12-15
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,22.0,22.22 - 23.97,,22.21,6.55 - 29.7,,67739.0,,,33203.0,1180000.0,,12.82%,,Other,,,,,,2020-12-15
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,3419.0,7380000.0,,2.58%,,Equity,,,,,,2020-12-15
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,56.08%,,Equity,,,,,,2020-12-15
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.0,18.73 - 18.91,,18.85,18.65 - 33.81,,561917.0,,,429313.0,38930000.0,,- 23.92%,,Equity,,,,,,2020-12-15
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,59.47,59.35 - 59.36,,59.15,50.68 - 71.61,,,,,4863.0,4240000.0,,14%,,,,,,,,2020-12-15
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,70.8%,,Equity,,,,,,2020-12-15
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,58.41,60 - 62.15,,58.92,1.88 - 166.58,,10281.0,,,14265.0,,,- 58.75%,,Equity,,,,,,2020-12-15
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.66,,,,,4646.0,7240000.0,,- 24.44%,,Equity,,,,,,2020-12-15
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,1153.0,5410000.0,,- 20.51%,,,,,,,,2020-12-15
COM,Direxion Auspice Broad Commodity Strategy,24.27,24.18 - 24.29,,24.69,21.06 - 25,,,,,11604.0,,,3.97%,,Commodity,,,,,,2020-12-15
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10131.0,,,11.93%,,Equity,,,,,,2020-12-15
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 61.86%,,Equity,,,,,,2020-12-15
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1070.0,2680000.0,,- 31.54%,,Other,,,,,,2020-12-15
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,443.0,6200000.0,,- 25.28%,,Other,,,,,,2020-12-15
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10131.0,,,11.93%,,Equity,,,,,,2020-12-15
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.21%,,,,,,,,2020-12-15
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-15
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-15
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-15
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4956.0,,,- 3.77%,,Equity,,,,,,2020-12-15
