Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.29,53.27 - 53.61,,53.35,38.3 - 53.61,,19148.0,,,28425.0,345030000.0,,12.81%,,Equity,,,,,,2020-12-03
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.5,60.53 - 60.85,,60.63,43.06 - 60.85,,30361.0,,,32317.0,277030000.0,,18.93%,,Equity,,,,,,2020-12-03
CID,Victory CEMP International High Dividend Volatilit,29.37,29.5 - 29.56,,29.56,19.7 - 34.41,,1407.0,,,19439.0,24020000.0,,- 9.07%,,Equity,,,,,,2020-12-03
CSA,Victory CEMP US Small Cap Volatility Weighted,50.23,50.46 - 50.7,,50.7,28.5 - 51.18,,3374.0,,,933.0,,,4.97%,,Equity,,,,,,2020-12-03
CIL,Victory CEMP International Volatility Weighted,39.93,40.83 - 40.83,,40.83,26.15 - 40.83,,358.0,,,9230.0,11830000.0,,3.85%,,Equity,,,,,,2020-12-03
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.3,5.28 - 5.44,,5.33,0.52 - 28.39,,623034.0,,,797341.0,27060000.0,,- 77.86%,,Equity,,,,,,2020-12-03
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.3%,,Equity,,,,,,2020-12-03
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.45,9.43 - 9.52,,9.46,8.26 - 10.45,,82746.0,,,94952.0,53450000.0,,6.78%,,Commodity,,,,,,2020-12-03
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.24,6.19 - 6.29,,6.25,4.37 - 7.5,,192611.0,,,151678.0,44850000.0,,- 9.3%,,Commodity,,,,,,2020-12-03
FLGE,Credit Suisse FI Large Cap Growth Enhanced,511.98,516 - 516,,514.23,160 - 516,,930.0,,,2151.0,911790000.0,,63.18%,,Equity,,,,,,2020-12-03
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-03
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.91%,,Equity,,,,,,2020-12-03
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1179.0,84330000.0,,- 20.4%,,Equity,,,,,,2020-12-03
AFTY,CSOP FTSE China A50 US,22.11,21.84 - 21.93,,21.88,14.08 - 22.42,,,,,3253.0,5600000.0,,28.7%,,Equity,,,,,,2020-12-03
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.07%,,Equity,,,,,,2020-12-03
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-03
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-03
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-03
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-03
DFNL,Davis Select Financial,23.51,23.42 - 23.56,,23.5,14 - 26.29,,5757.0,,,16580.0,15250000.0,,- 5.58%,,Equity,,,,,,2020-12-03
DWLD,Davis Select Worldwide,29.82,29.93 - 30.06,,29.88,16.7 - 30.22,,26699.0,,,19567.0,13140000.0,,25.03%,,Equity,,,,,,2020-12-03
DINT,Davis Select International,22.68,22.73 - 22.83,,22.76,12.99 - 23.34,,26310.0,,,20333.0,,,25.51%,,Equity,,,,,,2020-12-03
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.99,33.33 - 33.39,,33.42,20.11 - 33.45,,,,,35907.0,,,18.36%,,Equity,,,,,,2020-12-03
FIVG,Defiance Next Gen Connectivity,32.65,32.59 - 32.82,,32.7,18.66 - 32.82,,496321.0,,,268576.0,,,33.51%,,Equity,,,,,,2020-12-03
DMRL,DeltaShares S&P 500 Managed Risk,62.09,62.96 - 62.97,,62.61,51.33 - 64.67,,,,,2617.0,,,6.87%,,Equity,,,,,,2020-12-03
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,772.0,,,- 9.58%,,Equity,,,,,,2020-12-03
DMRM,DeltaShares S&P 400 Managed Risk,51.5,51.47 - 51.48,,51.47,43.35 - 55.42,,,,,1312.0,,,- 1.7%,,Equity,,,,,,2020-12-03
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 55.81,,,,,78.0,,,4.64%,,Other,,,,,,2020-12-03
DMRS,DeltaShares S&P 600 Managed Risk,50.33,50.31 - 50.31,,50.39,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-03
SNPE,Xtrackers S&P 500 ESG,32.34,32.21 - 32.38,,32.37,19.29 - 32.43,,17973.0,,,76134.0,,,20.53%,,Equity,,,,,,2020-12-03
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.13,30.53 - 30.53,,30.36,19.06 - 30.7,,,,,609.0,,,12.16%,,Equity,,,,,,2020-12-03
DZZ,DB Gold Double Short,2.82,2.8 - 2.8,,2.81,2.31 - 4.82,,3405.0,,,9871.0,29370000.0,,- 36.77%,,Commodity,,,,,,2020-12-03
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-03
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-03
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.45,39.3 - 39.47,,39.33,24.13 - 39.48,,1744473.0,,,3261891.0,406700000.0,,43.87%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.37,-0.20%,1.74M,15:59:58,2020-12-03
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.63,33.5 - 33.66,,33.59,22.55 - 34.77,,466803.0,,,701485.0,8300000000.000001,,1.48%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.53,-0.30%,466.80K,15:59:58,2020-12-03
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.86,44.8 - 44.8,,44.82,29.38 - 45.24,,45151.0,,,31298.0,1760000000.0,,4.07%,,Equity,,,,,,2020-12-03
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.03,29.91 - 30.04,,29.96,20.49 - 32.18,,189472.0,,,77105.0,2360000000.0,,- 0.5%,,Equity,,,,,,2020-12-03
HYLB,Deutsche X-trackers High Yield Corporate,49.63,49.64 - 49.75,,49.61,38.04 - 50.68,,1979666.0,,,2672576.0,156730000.0,,0.16%,,Equity,,,,,,2020-12-03
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.9,22.95 - 23.06,,23.0,15.23 - 24.94,,90433.0,,,84029.0,4840000.0,,- 2.71%,,Equity,,,,,,2020-12-03
HAUZ,Xtrackers International Real Estate,26.59,26.8 - 26.82,,26.65,17.67 - 30.15,,53870.0,,,41464.0,3770000.0,,- 9.62%,,Equity,,,,,,2020-12-03
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.95,28.96 - 29.01,,28.96,24.3 - 29.48,,8362.0,,,17032.0,58530000.0,,2.84%,,,,,,,,2020-12-03
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.86,27.02 - 27.1,,26.88,16.55 - 27.12,,15378.0,,,11712.0,181360000.0,,18.12%,,Equity,,,,,,2020-12-03
DEUS,Deutsche X trackers Russell 1000,37.68,37.59 - 37.61,,37.52,21.89 - 37.77,,,,,28727.0,60820000.0,,6.39%,,Equity,,,,,,2020-12-03
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.17%,,,,,,,,2020-12-03
ASHS,Deutsche X-trackers Harvest CSI 500,36.02,35.94 - 35.96,,36.04,25.02 - 36.55,,8049.0,,,7456.0,22520000.0,,42.33%,,Equity,,,,,,2020-12-03
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.14,30.18 - 30.22,,30.31,20.16 - 30.25,,8803.0,,,20131.0,91930000.0,,6.13%,,Equity,,,,,,2020-12-03
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.56,23.68 - 23.75,,23.46,15.37 - 27,,,,,4244.0,3840000.0,,- 4.58%,,Equity,,,,,,2020-12-03
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-03
DEEF,Deutsche X trackers FTSE Developed,29.27,29.03 - 29.03,,29.1,18.58 - 29.31,,,,,3414.0,5130000.0,,3.72%,,Equity,,,,,,2020-12-03
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.13,32.22 - 32.23,,32.31,20.82 - 32.49,,2283.0,,,3396.0,16640000.0,,10.79%,,Equity,,,,,,2020-12-03
DBEZ,Deutsche X-trackers MSCI Eurozone,32.81,32.84 - 32.84,,32.79,20.95 - 34.68,,203.0,,,2520.0,51160000.0,,1.39%,,Equity,,,,,,2020-12-03
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,,,,3187.0,4430000.0,,34.22%,,Equity,,,,,,2020-12-03
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.45%,,,,,,,,2020-12-03
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.03%,,,,,,,,2020-12-03
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.69,28.5 - 28.5,,28.5,17.97 - 29.86,,,,,828.0,69170000.0,,0.71%,,Equity,,,,,,2020-12-03
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-03
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.61,,,,,,,,- 0.52%,,Equity,,,,,,2020-12-03
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-03
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.14,,,,,164.0,2270000.0,,1.42%,,Equity,,,,,,2020-12-03
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.45,,,,,434.0,2960000.0,,33.99%,,Equity,,,,,,2020-12-03
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-03
GUSH,Direxion Daily S P Oil Gas Exp Bull,34.78,34 - 36.93,,35.31,"0.43 - 1,602",,4219685.0,,,3203254.0,95530000.0,,- 96.1%,,Equity,,,,,,2020-12-03
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.3,66.34 - 69.7,,69.87,5.35 - 214.1,,2864566.0,,,3036665.0,2121000000.0,,- 53.46%,,Equity,,,,,,2020-12-03
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.57,20.5 - 21.47,,20.45,2.74 - 445,,2910702.0,,,5331393.0,248970000.0,,- 88.14%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.18,+2.97%,2.91M,15:59:58,2020-12-03
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.09,11.01 - 11.53,,11.05,"2.37 - 1,062.5",,4620049.0,,,6923855.0,104990000.0,,- 96.49%,,Equity,,,,,,2020-12-03
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.22,4.17 - 4.26,,4.22,4.17 - 28.85,,20542411.0,,,38084014.0,436140000.0,,- 72.13%,,Equity,,,,,,2020-12-03
SOXS,Direxion Daily Semiconductor Bear 3X Shares,20.0,19.32 - 20.03,,19.71,3.45 - 48.67,,1937722.0,,,1544915.0,29600000.0,,- 31.99%,,Equity,,,,,,2020-12-03
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,111.69,107.19 - 112.03,,112.06,"3.32 - 1,052.4",,1247509.0,,,1297369.0,1289000000.0,,- 83.86%,,Equity,,,,,,2020-12-03
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,15.06%,,Equity,,,,,,2020-12-03
TZA,Direxion Daily Small Cap Bear 3X Shares,8.69,8.39 - 8.7,- 138.08%,8.64,8.36 - 118.69,,16914450.0,600390000.0,3.18%,18014111.0,623380000.0,- 3.26,- 78.1%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,8.56,-1.50%,16.91M,15:59:58,2020-12-03
SPXL,Direxion Daily S&P 500 Bull 3X Shares,67.6,66.96 - 68.43,,67.63,16.51 - 76.33,,5436180.0,,,8260161.0,512740000.0,,15.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,67.56,-0.06%,5.44M,15:59:58,2020-12-03
ERX,Direxion Daily Energy Bull 3X Shares,14.38,14.21 - 15.02,,14.48,0.73 - 186.2,,5195923.0,,,4652060.0,574940000.0,,- 89.89%,,Equity,,,,,,2020-12-03
TNA,Direxion Daily Small Cap Bull 3X Shares,53.67,53.78 - 55.7,,54.17,10.09 - 77.89,,7143753.0,,,10925665.0,736440000.0,,- 16.35%,,Equity,Direxion Daily Small Cap Bull 3X Shares,54.61,+1.75%,7.14M,15:59:58,2020-12-03
LABD,Direxion Daily SP Biotech Bear 3X,31.5,30.41 - 31.75,,31.4,2.7 - 84.87,,1392743.0,,,971718.0,96850000.0,,141.39%,,Equity,,,,,,2020-12-03
TECS,Direxion Daily Technology Bear 3X Shares,9.99,9.82 - 10.09,,9.95,9.79 - 104.4,,1126019.0,,,3612558.0,15440000.0,,- 88.57%,,Equity,,,,,,2020-12-03
BRZU,Direxion Daily Brazil Bull 3X Shares,102.22,104.67 - 109.2,,105.88,"35.35 - 1,446.2",,215541.0,,,257868.0,73280000.0,,- 89.7%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,106.02,+3.72%,215.54K,15:59:58,2020-12-03
YINN,Direxion Daily FTSE China Bull 3x Shares,20.26,20.05 - 20.44,,20.17,8.27 - 24.57,,1136294.0,,,1853974.0,133900000.0,,17.41%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.26,0.00%,1.14M,15:59:58,2020-12-03
LABU,Direxion Daily SP Biotech Bull 3X,85.98,85.26 - 88.96,,86.15,12.64 - 92.07,,850225.0,,,1581298.0,300770000.0,,55.08%,,Equity,,,,,,2020-12-03
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,56.1,54.35 - 55.6,,55.27,4.56 - 63.71,,187565.0,,,192514.0,443550000.0,,430.52%,,,,,,,,2020-12-03
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.82,35.11 - 35.87,,35.27,25.54 - 58.3,,651509.0,,,821253.0,81550000.0,,18.68%,,,,,,,,2020-12-03
DRIP,Direxion Daily S P Oil Gas Exp Bear,31.7,29.74 - 32.46,,31.26,4.31 - 596.52,,2102636.0,,,772080.0,22970000.0,,- 61.08%,,Equity,,,,,,2020-12-03
SOXL,Direxion Daily Semiconductor Bull 3X Shares,430.76,429.83 - 445.02,,438.47,53.5 - 445.02,,513352.0,,,916740.0,182630000.0,,112.97%,,Equity,,,,,,2020-12-03
FAS,Direxion Daily Financial Bull 3X Shares,54.95,54.14 - 55.88,126.55%,54.9,14.25 - 108.13,0.16,2205877.0,1650000000.0,1.53%,3052539.0,1500000000.0,3.23,- 35.78%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,55.02,+0.13%,2.21M,15:59:58,2020-12-03
FAZ,Direxion Daily Financial Bear 3X Shares,8.14,8 - 8.25,- 160.97%,8.15,8 - 77.64,,3105935.0,308280000.0,2.56%,4191064.0,1240000000.0,- 2.52,- 73.65%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.12,-0.25%,3.11M,15:59:58,2020-12-03
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,56.64,58.57 - 58.57,,57.88,17 - 66.05,,42688.0,,,48055.0,2390000.0,,123.95%,,Equity,,,,,,2020-12-03
ERY,Direxion Daily Energy Bear 3X Shares,36.07,34.38 - 36.42,,35.75,32.51 - 379.37,,707326.0,,,369444.0,54360000.0,,- 27.28%,,Equity,,,,,,2020-12-03
CHAU,Direxion Daily CSI 300 China A Shar,39.72,39.5 - 39.74,,39.54,15.92 - 39.76,,103077.0,,,130032.0,54680000.0,,92.21%,,Equity,Direxion Daily CSI 300 China A Shar,39.6,-0.30%,103.08K,15:59:58,2020-12-03
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.41,16.26 - 16.54,,16.45,14.52 - 70.38,,204196.0,,,420056.0,68810000.0,,- 67.89%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,16.41,0.00%,204.20K,15:59:58,2020-12-03
KORU,Direxion Daily South Korea Bull 3X Shares,29.91,31.34 - 32,,31.55,4.28 - 32,,145863.0,,,99521.0,4780000.0,,54.04%,,Equity,,,,,,2020-12-03
TECL,Direxion Daily Technology Bull 3X Shares,360.51,357.31 - 367,,361.86,74.15 - 412.39,,169321.0,,,482512.0,212470000.0,,79.89%,,Equity,,,,,,2020-12-03
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0.66%,,Equity,,,,,,2020-12-03
EDC,Direxion Daily Emerging Markets Bull 3X Shares,81.47,83.65 - 85.2,,83.78,21.06 - 98.1,,126697.0,,,133100.0,155680000.0,,14.65%,,Equity,,,,,,2020-12-03
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.54,72.7 - 73.03,,72.38,40.13 - 73.03,,43158.0,,,42854.0,99060000.0,,38.76%,,Equity,,,,,,2020-12-03
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 80.21%,,Equity,,,,,,2020-12-03
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.23,11.64 - 11.88,,11.89,11.64 - 77.63,,188139.0,,,236197.0,113480000.0,,- 71.43%,,Equity,,,,,,2020-12-03
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,41.76,42.3 - 46.2,,42.55,4.76 - 98.55,,1199407.0,,,1053847.0,2900000.0,,- 40.5%,,Other,,,,,,2020-12-03
DRN,Direxion Daily Real Estate Bull 3X Shares,11.92,12.06 - 12.4,,11.96,4.5 - 36.09,,283414.0,,,427103.0,88760000.0,,- 58.3%,,Other,,,,,,2020-12-03
CURE,Direxion Daily Healthcare Bull 3X Shares,72.78,71.7 - 73.2,,72.63,23.55 - 80.51,,45552.0,,,85020.0,171080000.0,,10.8%,,Equity,,,,,,2020-12-03
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,17653.0,74820000.0,,371.72%,,Equity,,,,,,2020-12-03
UBOT,Direxion Daily Robotics Artificial Intelligence &,226.15,225.68 - 225.68,,227.92,3.01 - 225.68,,9955.0,,,9114.0,,,1769.8%,,Equity,,,,,,2020-12-03
DRV,Direxion Daily Real Estate Bear 3X Shares,11.13,10.69 - 11.1,,11.07,9.25 - 71.04,,214887.0,,,223391.0,16930000.0,,- 59.32%,,Other,,,,,,2020-12-03
UTSL,Direxion Daily Utilities Bull 3X Shares,28.2,27.16 - 28.04,,28.28,10.85 - 59.83,,49953.0,,,55043.0,,,- 33.82%,,Equity,,,,,,2020-12-03
RETL,Direxion Daily Retail Bull 3X Shares,381.53,390 - 396.16,,381.8,4.1 - 396.16,,11050.0,,,12090.0,32770000.000000004,,1496.42%,,Equity,,,,,,2020-12-03
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.49,16.65 - 17.86,,16.79,5.07 - 72.28,,4701309.0,,,3883380.0,,,- 72.27%,,Equity,,,,,,2020-12-03
TPOR,Direxion Daily Transportation Bull 3X Shares,25.85,25.97 - 26.83,,25.98,4.34 - 30.84,,47138.0,,,145381.0,,,3.84%,,Equity,,,,,,2020-12-03
DPST,Direxion Daily Regional Banks Bull 3X Shares,103.74,101.33 - 107.91,,104.2,3.5 - 116,,294754.0,,,637686.0,20230000.0,,134.99%,,Other,,,,,,2020-12-03
INDL,Direxion Daily MSCI India Bull 3X Shares,38.09,38.32 - 38.81,,38.4,9.13 - 74.16,,94074.0,,,103355.0,85580000.0,,- 41.05%,,Equity,,,,,,2020-12-03
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.14,8.07 - 8.09,,8.09,7.6 - 11.18,,16389.0,,,5517.0,29430000.0,,- 23.4%,,,,,,,,2020-12-03
MIDU,Direxion Daily Mid Cap Bull 3X Shares,34.74,34.72 - 35.62,,34.75,6.73 - 52.34,,36527.0,,,86789.0,67620000.0,,- 21.17%,,Equity,,,,,,2020-12-03
RUSL,Direxion Daily Russia Bull 3X Shares,19.69,19.37 - 19.85,,19.53,5.66 - 83,,105814.0,,,91713.0,201890000.0,,- 62.46%,,Equity,,,,,,2020-12-03
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3913.0,19900000.0,,- 33.68%,,Equity,,,,,,2020-12-03
SPUU,Direxion Daily S&P 500 Bull 2X Shares,76.83,76.75 - 77.36,,76.92,28.74 - 77.36,,9351.0,,,13098.0,3240000.0,,23.48%,,Other,,,,,,2020-12-03
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11518.0,227670000.0,,- 6.47%,,Equity,,,,,,2020-12-03
LBJ,Direxion Daily Latin America Bull 3X Shares,71.06,73.7 - 74.16,,73.04,1.52 - 484.8,,19838.0,,,21210.0,15750000.0,,- 80.14%,,Equity,,,,,,2020-12-03
DUSL,Direxion Daily Industrials Bull 3X Shares,28.22,28.5 - 29.2,,28.5,5.89 - 41.55,,61490.0,,,108404.0,,,- 19.13%,,Equity,,,,,,2020-12-03
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.19,24.33 - 24.69,,24.5,6.43 - 35,,44496.0,,,40265.0,24710000.0,,- 17.44%,,Equity,,,,,,2020-12-03
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,83.03%,,Other,,,,,,2020-12-03
CHAD,Direxion Daily CSI 300 China,18.26,18.25 - 18.3,,18.29,18.25 - 32,,4896.0,,,34077.0,90850000.0,,- 38.96%,,Equity,Direxion Daily CSI 300 China,18.25,-0.06%,4.90K,15:59:58,2020-12-03
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.01,19.98 - 20.4,,20.16,6.55 - 29.7,,9537.0,,,32885.0,1180000.0,,11.4%,,Other,,,,,,2020-12-03
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,9381.0,7380000.0,,5.44%,,Equity,,,,,,2020-12-03
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,42.68%,,Equity,,,,,,2020-12-03
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.87,18.81 - 18.93,,18.86,18.81 - 33.81,,897303.0,,,402355.0,38930000.0,,- 26.13%,,Equity,,,,,,2020-12-03
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.32,64.85 - 64.85,,64.46,50.68 - 71.61,,1503.0,,,5291.0,4240000.0,,20.28%,,,,,,,,2020-12-03
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,60.47%,,Equity,,,,,,2020-12-03
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,60.48,61.82 - 62.57,,61.68,1.88 - 166.58,,21586.0,,,12533.0,,,- 48.23%,,Equity,,,,,,2020-12-03
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4515.0,7240000.0,,- 20.12%,,Equity,,,,,,2020-12-03
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,847.0,5410000.0,,- 19.25%,,,,,,,,2020-12-03
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.76 - 23.76,,23.84,21.06 - 24.5,,3683.0,,,12043.0,,,1.82%,,Commodity,,,,,,2020-12-03
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11287.0,,,15.35%,,Equity,,,,,,2020-12-03
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 57.14%,,Equity,,,,,,2020-12-03
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1114.0,2680000.0,,- 28.6%,,Other,,,,,,2020-12-03
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1498.0,6200000.0,,- 22.68%,,Other,,,,,,2020-12-03
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11287.0,,,15.35%,,Equity,,,,,,2020-12-03
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 2.98%,,,,,,,,2020-12-03
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-03
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-03
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-03
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,7306.0,,,- 1.89%,,Equity,,,,,,2020-12-03
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4806.0,,,- 51.8%,,Equity,,,,,,2020-12-03
