Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UDOW,ProShares UltraPro Dow30,83.21,83.53 - 85.97,,84.15,25.32 - 137.44,,2517512.0,,,4006270.0,177730000.0,,- 9.95%,,Equity,ProShares UltraPro Dow30,84.76,+1.86%,2.52M,15:59:59,2020-08-27
LABU,Direxion Daily SP Biotech Bull 3X,51.7,48.9 - 52.26,,51.95,12.64 - 73.9,,2493577.0,,,2355777.0,300770000.0,,47.84%,,Equity,Direxion Daily SP Biotech Bull 3X,50.52,-2.28%,2.49M,15:59:59,2020-08-27
AMLP,ALPS Alerian MLP,22.71,22.62 - 23.09,13%,22.71,2.41 - 31.75,5.32,2452263.0,3590000000.0,14.45%,3044833.0,8039999999.999999,1.95,159.54%,151282420.0,Equity,ALPS Alerian MLP,22.99,+1.23%,2.45M,15:59:59,2020-08-27
DBA,PowerShares DB Agriculture,14.42,14.43 - 14.61,,14.52,13.15 - 16.88,,2398005.0,,,722131.0,792750000.0,,- 3.99%,,Commodity,PowerShares DB Agriculture,14.6,+1.25%,2.40M,15:59:59,2020-08-27
KBE,SPDR S&P Bank,31.82,31.79 - 32.7,16.66%,31.79,22.56 - 48.17,0.46,2356333.0,1360000000.0,3.27%,3226224.0,2740000000.0,1.46,- 19.44%,42602118.0,Equity,SPDR S&P Bank,32.41,+1.85%,2.36M,15:59:59,2020-08-27
QLD,ProShares Ultra QQQ,101.99,99.75 - 103.33,36.72%,102.76,68.03 - 182.04,0.03,2327021.0,3370000000.0,0.03%,1454228.0,493450000.0,2.22,10.3%,34450000.0,Equity,ProShares Ultra QQQ,101.31,-0.67%,2.33M,15:59:59,2020-08-27
VOO,Vanguard S&P 500,319.43,318.47 - 321.5,,320.22,200.55 - 321.5,,2292660.0,,,3643338.0,60243000000.0,,21.26%,,Equity,Vanguard S&P 500,320.07,+0.20%,2.29M,15:59:59,2020-08-27
SPYV,SPDR S&P 500 Value,30.96,31.04 - 31.29,17.96%,31.05,21.77 - 35.45,0.5,2288392.0,5330000000.0,2.71%,2713308.0,210350000.0,1.03,2.41%,171552864.0,Equity,SPDR S&P 500 Value,31.19,+0.74%,2.29M,15:59:59,2020-08-27
TECS,Direxion Daily Technology Bear 3X Shares,12.42,12.09 - 12.73,,12.28,4.95 - 65.7,,2271095.0,,,1634863.0,15440000.0,,2.48%,,Equity,Direxion Daily Technology Bear 3X Shares,12.39,-0.24%,2.27M,15:59:59,2020-08-27
SPAB,SPDR Barclays Aggregate Bond,30.9,30.77 - 30.95,,30.92,26.23 - 31.39,,2164417.0,,,1378298.0,1193000000.0,,3.52%,,,SPDR Barclays Aggregate Bond,30.77,-0.42%,2.16M,15:59:59,2020-08-27
EWC,iShares MSCI Canada,29.0,28.78 - 29.16,- 2.22%,29.16,17.59 - 30.81,0.62,1967687.0,2210000000.0,3.18%,2525142.0,2560000000.0,1.01,4.69%,77800000.0,Equity,iShares MSCI Canada,28.95,-0.17%,1.97M,15:59:59,2020-08-27
GUSH,Direxion Daily S P Oil Gas Exp Bull,32.66,32.23 - 33.55,,33.22,"0.43 - 2,148",,1932984.0,,,3313349.0,95530000.0,,- 97.06%,,Equity,Direxion Daily S P Oil Gas Exp Bull,33.37,+2.17%,1.93M,15:59:59,2020-08-27
SPDW,SPDR S&P World ex US,30.07,29.66 - 30.08,,30.08,20.27 - 31.78,,1823078.0,,,2581147.0,767070000.0,,7.09%,,Equity,SPDR S&P World ex US,29.76,-1.03%,1.82M,15:59:59,2020-08-27
XHB,SPDR S&P Homebuilders,54.06,53.27 - 54.31,-,54.1,23.95 - 54.71,,1818768.0,1170000000.0,0.8%,2287114.0,2170000000.0,1.53,32.08%,21700016.0,Equity,SPDR S&P Homebuilders,53.4,-1.22%,1.82M,15:59:59,2020-08-27
TIP,iShares TIPS Bond,126.51,125.92 - 126.46,2.15%,126.43,107.37 - 126.87,1.87,1804627.0,23370000000.0,0.82%,1628284.0,14790000000.0,0.06,7.39%,185100000.0,,iShares TIPS Bond,126.01,-0.40%,1.80M,15:59:59,2020-08-27
SPYG,SPDR S&P 500 Growth,52.38,51.98 - 52.66,-,52.51,30.39 - 52.66,0.33,1769158.0,9100000000.0,1.09%,2673391.0,433440000.0,1.0,36.83%,177100108.0,Equity,SPDR S&P 500 Growth,52.3,-0.15%,1.77M,15:59:59,2020-08-27
KOLD,ProShares UltraShort Bloomberg Natural Gas,33.85,30.12 - 32.11,,32.06,21.59 - 87.26,,1760015.0,,,575820.0,6980000.0,,4.15%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,30.56,-9.72%,1.76M,15:59:59,2020-08-27
SILJ,PureFunds ISE Junior Silver,15.2,14.56 - 15.59,,15.53,4.84 - 17.2,,1746420.0,,,1695814.0,76270000.0,,35.35%,,Equity,PureFunds ISE Junior Silver,14.92,-1.84%,1.75M,15:59:59,2020-08-27
RSP,Guggenheim Invest S&P 500 Equal Weight,110.85,111.03 - 111.88,1.71%,111.25,70.56 - 118.98,1.25,1739450.0,13110000000.0,1.93%,1721496.0,9800000000.0,1.12,7.8%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,111.42,+0.51%,1.74M,15:59:59,2020-08-27
MUB,iShares National AMT-Free Muni Bond,116.11,115.66 - 116.07,,116.07,100.03 - 118.15,,1735511.0,,,1090320.0,8048999999.999999,,0.77%,,,iShares National AMT-Free Muni Bond,115.71,-0.34%,1.74M,15:59:59,2020-08-27
IWD,iShares Russell 1000 Value,121.24,121.53 - 122.51,8.7%,121.59,84.11 - 138.88,2.13,1734310.0,36630000000.0,3.23%,2261383.0,26160000000.0,1.03,- 0.27%,301300000.0,Equity,iShares Russell 1000 Value,122.1,+0.71%,1.73M,15:59:59,2020-08-27
SSO,ProShares Ultra S&P500,79.04,78.58 - 80.09,39.52%,79.46,64.83 - 166.5,0.08,1720168.0,2860000000.0,0.3%,2093069.0,2460000000.0,2.06,- 33.75%,37600000.0,Equity,ProShares Ultra S&P500,79.39,+0.44%,1.72M,15:59:59,2020-08-27
SPLG,SPDR Russell 1000,40.84,40.72 - 41.11,13.32%,40.96,25.62 - 41.11,0.43,1678795.0,6500000000.0,1.74%,2744988.0,129150000.0,1.03,21.12%,160850000.0,Equity,SPDR Russell 1000,40.92,+0.20%,1.68M,15:59:59,2020-08-27
VYM,Vanguard High Dividend Yield,83.37,83.5 - 84.21,,83.5,60.07 - 94.86,,1640183.0,,,1701464.0,17168000000.0,,- 1.34%,,Equity,Vanguard High Dividend Yield,83.87,+0.60%,1.64M,15:59:59,2020-08-27
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.6,38.46 - 41.22,,41.11,25.38 - 58.3,,1604013.0,,,1174538.0,81550000.0,,19.45%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.56,-5.02%,1.60M,15:59:59,2020-08-27
YINN,Direxion Daily FTSE China Bull 3x Shares,17.93,17.49 - 18.09,,18.05,8.27 - 24.57,,1600927.0,,,2450884.0,133900000.0,,15.53%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.79,-0.78%,1.60M,15:59:59,2020-08-27
ARKK,ARK Innovation,91.4,89.5 - 92.01,,92.01,33 - 92.12,,1593530.0,,,1636896.0,15670000.0,,111.97%,,Equity,ARK Innovation,90.77,-0.69%,1.59M,15:59:59,2020-08-27
VTV,Vanguard Value,106.83,107.12 - 108.12,13.74%,107.12,75.55 - 121.71,1.87,1584150.0,51400000000.0,2.9%,2264220.0,17280000000.0,0.98,0.64%,479864305.0,Equity,Vanguard Value,107.72,+0.83%,1.58M,15:59:59,2020-08-27
FVD,First Trust Value Line Dividend,32.3,32.36 - 32.63,,32.37,23.46 - 36.89,,1579784.0,,,1598264.0,3079000000.0,,- 2.68%,,Equity,First Trust Value Line Dividend,32.45,+0.46%,1.58M,15:59:59,2020-08-27
IWN,iShares Russell 2000 Value,104.9,105 - 106.75,4.07%,105.46,69.27 - 130.16,1.89,1575867.0,8430000000.0,2.67%,1427889.0,6160000000.0,1.25,- 5.36%,79200000.0,Equity,iShares Russell 2000 Value,105.77,+0.83%,1.58M,15:59:59,2020-08-27
SCHD,Schwab US Dividend Equity,57.02,57.09 - 57.64,,57.19,38.83 - 59.56,,1556080.0,,,1736732.0,4981000000.0,,9.55%,,Equity,Schwab US Dividend Equity,57.37,+0.61%,1.56M,15:59:59,2020-08-27
VUG,Vanguard Growth,237.3,235.18 - 238.72,10.19%,237.65,133.57 - 238.72,1.34,1521012.0,62180000000.0,0.74%,986320.0,18820000000.0,1.05,45.24%,267604365.0,Equity,Vanguard Growth,236.82,-0.20%,1.52M,15:59:59,2020-08-27
SCHE,Schwab Emerging Markets Equity,27.52,27.25 - 27.66,,27.66,18.32 - 28.23,,1518345.0,,,2696455.0,2508000000.0,,13.25%,,Equity,Schwab Emerging Markets Equity,27.35,-0.62%,1.52M,15:59:59,2020-08-27
CWB,SPDR Barclays Convertible Securities,69.58,69.31 - 70.21,,69.92,39.81 - 70.21,,1516983.0,,,1055049.0,3204000000.0,,32.91%,,,SPDR Barclays Convertible Securities,69.81,+0.33%,1.52M,15:59:59,2020-08-27
TWM,ProShares UltraShort Russell2000,8.62,8.45 - 8.71,,8.55,8.17 - 30.08,,1489759.0,,,3620105.0,152590000.0,,- 48.75%,,Equity,ProShares UltraShort Russell2000,8.58,-0.46%,1.49M,15:59:59,2020-08-27
SIVR,ETFS Physical Silver Shares,26.53,25.65 - 26.88,,26.88,11.3 - 28.44,,1483924.0,,,950223.0,346690000.0,,50.31%,,Commodity,ETFS Physical Silver Shares,26.14,-1.47%,1.48M,15:59:59,2020-08-27
KWEB,KraneShares CSI China Internet,71.15,70.5 - 71.69,,71.5,38.63 - 71.69,,1420489.0,,,2037524.0,234660000.0,,72.57%,,Equity,KraneShares CSI China Internet,70.89,-0.37%,1.42M,15:59:59,2020-08-27
IWF,iShares Russell 1000 Growth,225.82,223.94 - 227.38,8.39%,226.26,128.23 - 227.38,1.31,1416511.0,60190000000.0,0.96%,1752888.0,26160000000.0,1.02,43.48%,274150000.0,Equity,iShares Russell 1000 Growth,225.56,-0.12%,1.42M,15:59:59,2020-08-27
LRGF,iShares Edge MSCI Multifactor USA,33.88,33.85 - 34.09,,33.98,22.52 - 35.88,,1409980.0,,,188898.0,340470000.0,,11.01%,,Equity,iShares Edge MSCI Multifactor USA,33.98,+0.30%,1.41M,15:59:59,2020-08-27
RWM,ProShares Short Russell2000,33.09,32.74 - 33.23,,32.91,32.19 - 59.19,,1410053.0,,,2496603.0,311220000.0,,- 22.58%,,Equity,ProShares Short Russell2000,33.0,-0.27%,1.41M,15:59:59,2020-08-27
EPI,WisdomTree India Earnings,23.77,23.75 - 23.99,,23.99,14.05 - 25.69,,1398657.0,,,1093985.0,1432000000.0,,1.58%,,Equity,WisdomTree India Earnings,23.81,+0.17%,1.40M,15:59:59,2020-08-27
SPTS,SPDR Barclays Short Term Treasury,30.69,30.69 - 30.71,,30.7,29.89 - 31.39,,1351073.0,,,1098176.0,153670000.0,,1.93%,,,SPDR Barclays Short Term Treasury,30.69,0.00%,1.35M,15:59:59,2020-08-27
BSV,Vanguard Short-Term Bond,83.09,83.05 - 83.15,,83.15,78.1 - 83.3,,1331247.0,,,1827552.0,21270000000.0,,2.39%,,,Vanguard Short-Term Bond,83.07,-0.02%,1.33M,15:59:59,2020-08-27
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.53 - 91.54,,91.53,91.4 - 95.97,,1314462.0,,,2730416.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.53,0.00%,1.31M,15:59:59,2020-08-27
QUAL,iShares Edge MSCI USA Quality Factor,107.07,106.7 - 107.78,,107.5,68.2 - 107.78,,1311016.0,,,1137376.0,3415000000.0,,19.66%,,Equity,iShares Edge MSCI USA Quality Factor,107.16,+0.08%,1.31M,15:59:59,2020-08-27
FREL,Fidelity MSCI Real Estate,24.08,24.25 - 24.5,,24.11,16.54 - 29.91,,1307377.0,,,573948.0,191450000.0,,- 11.63%,,Equity,Fidelity MSCI Real Estate,24.44,+1.50%,1.31M,15:59:59,2020-08-27
DGRO,iShares Core Dividend Growth,40.91,40.98 - 41.31,,40.98,27.65 - 43.17,,1304366.0,,,1945549.0,1140000000.0,,9.3%,,Equity,iShares Core Dividend Growth,41.17,+0.64%,1.30M,15:59:59,2020-08-27
ITOT,iShares Core S&P Total US Stock Market,78.13,77.93 - 78.7,10.78%,78.36,48.52 - 78.7,1.67,1289776.0,27840000000.0,2.06%,1721568.0,2230000000.0,1.05,20.44%,359650000.0,Equity,iShares Core S&P Total US Stock Market,78.37,+0.31%,1.29M,15:59:59,2020-08-27
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.19,31.04 - 31.26,,31.25,26.02 - 34.19,,1260065.0,,,1977410.0,2625000000.0,,- 5.43%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.14,-0.16%,1.26M,15:59:59,2020-08-27
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.39 - 31.41,,31.39,26.8 - 31.44,,1249982.0,,,1251667.0,3031000000.0,,1.65%,,,SPDR Barclays Short Term Corporate Bond,31.4,0.00%,1.25M,15:59:59,2020-08-27
SPHD,PowerShares S&P 500 High Div Low Vol,33.94,34.03 - 34.41,,34.05,25.38 - 44.42,,1232256.0,,,1099644.0,2922000000.0,,- 14.31%,,Equity,PowerShares S&P 500 High Div Low Vol,34.24,+0.88%,1.23M,15:59:59,2020-08-27
EWS,iShares MSCI Singapore Capped,19.19,18.83 - 19.01,- 23.61%,19.01,15.1 - 24.94,0.43,1215100.0,526900000.0,7.06%,1037340.0,683660000.0,0.94,- 14.56%,27500000.0,Equity,iShares MSCI Singapore Capped,18.93,-1.35%,1.22M,15:59:59,2020-08-27
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.37,50.07 - 54.03,,53.15,4.76 - 98.55,,1214298.0,,,1721997.0,2900000.0,,3.29%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,50.48,-3.61%,1.21M,15:59:59,2020-08-27
IYE,iShares US Energy,19.04,18.85 - 19.19,- 2.48%,19.05,12.13 - 33.15,1.02,1198777.0,434930000.0,6.72%,2258264.0,2290000000.0,1.69,- 34.21%,22450000.0,Equity,iShares US Energy,19.07,+0.16%,1.20M,15:59:59,2020-08-27
VT,Vanguard Total World Stock,83.55,82.96 - 83.78,,83.78,53.7 - 83.78,,1193802.0,,,1689797.0,6566000000.0,,15.61%,,Equity,Vanguard Total World Stock,83.36,-0.23%,1.19M,15:59:59,2020-08-27
SOXL,Direxion Daily Semiconductor Bull 3X Shares,263.77,248.84 - 266.39,,264.96,53.5 - 331,,1191870.0,,,1386332.0,182630000.0,,88.25%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,253.49,-3.90%,1.19M,15:59:59,2020-08-27
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,101.9 - 101.94,,101.94,96.77 - 101.95,,1129749.0,,,1193459.0,5732000000.0,,0.2%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.91,-0.01%,1.13M,15:59:59,2020-08-27
SPEM,SPDR S&P Emerging Markets,37.61,37.24 - 37.75,,37.75,25.1 - 38.67,,1112348.0,,,1703140.0,306410000.0,,13.35%,,Equity,SPDR S&P Emerging Markets,37.39,-0.58%,1.11M,15:59:59,2020-08-27
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.47,44.31 - 44.53,,44.5,36.9 - 46.75,,1103954.0,,,1243266.0,1906000000.0,,- 4.24%,,,iShares 0-5 Year High Yield Corporate Bond,44.42,-0.11%,1.10M,15:59:59,2020-08-27
SCHO,Schwab Short Term US Treasury,51.53,51.52 - 51.55,,51.55,50.38 - 51.99,,1099459.0,,,1182996.0,1366000000.0,,1.54%,,,Schwab Short Term US Treasury,51.52,-0.02%,1.10M,15:59:59,2020-08-27
NEAR,iShares Short Maturity Bond,50.12,50.11 - 50.13,,50.13,44.29 - 50.41,,1091204.0,,,1089119.0,2350000000.0,,- 0.44%,,,iShares Short Maturity Bond,50.12,0.00%,1.09M,15:59:59,2020-08-27
VLUE,iShares Edge MSCI USA Value Factor,75.59,75.51 - 76.12,,75.83,54.2 - 91.86,,1089221.0,,,919398.0,2389000000.0,,- 0.88%,,Equity,iShares Edge MSCI USA Value Factor,75.77,+0.24%,1.09M,15:59:59,2020-08-27
VIG,Vanguard Dividend Appreciation,129.71,130.17 - 131.21,11.47%,130.26,87.71 - 131.21,1.58,1053583.0,46940000000.0,1.72%,1196209.0,20610000000.0,0.85,11.38%,363307375.0,Equity,Vanguard Dividend Appreciation,130.66,+0.73%,1.05M,15:59:59,2020-08-27
SCHP,Schwab US TIPS,61.71,61.42 - 61.69,,61.69,52.57 - 61.87,,1040069.0,,,1970215.0,1744000000.0,,7.23%,,,Schwab US TIPS,61.46,-0.41%,1.04M,15:59:59,2020-08-27
DOG,ProShares Short Dow30,43.2,42.74 - 43.14,,43.02,42.74 - 71.9,,1033750.0,,,1377963.0,268089999.99999997,,- 21.45%,,Equity,ProShares Short Dow30,42.93,-0.62%,1.03M,15:59:59,2020-08-27
GSG,iShares S&P GSCI Commodity-Indexed,11.27,11.13 - 11.26,- 11.94%,11.25,7.5 - 16.61,,1005476.0,736400000.0,,515311.0,893690000.0,0.87,- 23.54%,65400000.0,Commodity,iShares S&P GSCI Commodity-Indexed,11.21,-0.53%,1.01M,15:59:59,2020-08-27
BIV,Vanguard Intermediate-Term Bond,93.51,93.25 - 93.71,,93.7,83.21 - 94.43,,992657.0,,,1061721.0,12204000000.0,,5.13%,,,Vanguard Intermediate-Term Bond,93.35,-0.17%,992.66K,15:59:59,2020-08-27
SCHX,Schwab US Large-Cap,83.62,83.38 - 84.21,,83.8,52.05 - 84.21,,986641.0,,,1675505.0,7560000000.0,,21.9%,,Equity,Schwab US Large-Cap,83.84,+0.26%,986.64K,15:59:59,2020-08-27
FXN,First Trust Energy AlphaDEX,6.8,6.73 - 6.85,,6.81,3.31 - 11.09,,965989.0,,,2223321.0,1554000000.0,,- 23.94%,,Equity,First Trust Energy AlphaDEX,6.81,+0.15%,965.99K,15:59:59,2020-08-27
IWR,iShares Russell Mid-Cap,58.45,58.38 - 58.89,12.43%,58.55,36.03 - 62.15,0.61,961959.0,21150000000.0,1.88%,1518202.0,13420000000.0,1.14,8.46%,362200000.0,Equity,iShares Russell Mid-Cap,58.67,+0.38%,961.96K,15:59:59,2020-08-27
DDM,ProShares Ultra Dow30,48.75,48.89 - 49.82,,49.11,21.05 - 59.63,,933895.0,,,1071045.0,317570000.0,,7.21%,,Equity,ProShares Ultra Dow30,49.33,+1.19%,933.80K,15:59:59,2020-08-27
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,12.46,12.27 - 12.57,,12.37,6.15 - 24.43,,909146.0,,,1233253.0,4050000000.0,,- 42.4%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.57,+0.89%,909.15K,15:59:59,2020-08-27
PCY,PowerShares Emerging Markets Sovereign Debt,27.84,27.65 - 28,,28.0,19.74 - 30.33,,899624.0,,,1105307.0,3884000000.0,,- 5.31%,,,PowerShares Emerging Markets Sovereign Debt,27.66,-0.65%,899.62K,15:59:59,2020-08-27
BOIL,ProShares Ultra Bloomberg Natural Gas,43.15,45.47 - 48.03,,45.58,3.95 - 60.73,,896913.0,,,834848.0,39970000.0,,256.02%,,Commodity,ProShares Ultra Bloomberg Natural Gas,47.44,+9.94%,896.65K,15:59:59,2020-08-27
SCHZ,Schwab US Aggregate Bond,56.28,56.05 - 56.35,,56.35,50.1 - 56.97,,879579.0,,,763055.0,3416000000.0,,3.67%,,,Schwab US Aggregate Bond,56.08,-0.36%,879.58K,15:59:59,2020-08-27
EFAV,iShares Edge MSCI Min Vol EAFE,69.64,68.8 - 69.62,,69.56,53.83 - 75.94,,806815.0,,,1045919.0,5977000000.0,,- 2.75%,,Equity,iShares Edge MSCI Min Vol EAFE,69.0,-0.92%,806.82K,15:59:59,2020-08-27
SPTL,SPDR Barclays Long Term Treasury,46.95,46.16 - 47.15,,47.15,38.64 - 51.31,,795951.0,,,674301.0,416540000.0,,10.91%,,,SPDR Barclays Long Term Treasury,46.19,-1.62%,795.95K,15:59:59,2020-08-27
ARKG,ARK Genomic Revolution Multi-Sector,61.31,59.51 - 61.74,,61.74,24 - 64.24,,795921.0,,,746364.0,8340000.0,,98.54%,,Equity,ARK Genomic Revolution Multi-Sector,60.28,-1.68%,795.92K,15:59:59,2020-08-27
IDV,iShares International Select Dividend,26.51,26.19 - 26.54,,26.52,19.52 - 34.12,,788608.0,,,880232.0,3565000000.0,,- 9.21%,,Equity,iShares International Select Dividend,26.31,-0.75%,788.61K,15:59:59,2020-08-27
EWM,iShares MSCI Malaysia,27.0,26.67 - 27.1,- 11.51%,27.1,19.06 - 28.93,0.3,788277.0,349330000.0,5.07%,387587.0,458240000.0,0.5,- 2.67%,12900000.0,Equity,iShares MSCI Malaysia,26.81,-0.70%,788.28K,15:59:59,2020-08-27
BNO,United States Brent Oil,11.83,11.56 - 11.78,- 31.66%,11.78,5.91 - 21.98,,769719.0,413120000.0,,1474440.0,110310000.0,1.44,- 33.16%,35400000.0,Commodity,United States Brent Oil,11.68,-1.27%,769.72K,15:59:59,2020-08-27
FPE,First Trust Preferred Securities And Income,19.42,19.38 - 19.48,,19.48,10.4 - 20.5,,768084.0,,,1296890.0,1640000000.0,,- 0.87%,,,First Trust Preferred Securities And Income,19.43,+0.05%,768.08K,15:59:59,2020-08-27
GUNR,FlexShares Morningstar Global Upstream Natural Res,29.83,29.46 - 29.99,,29.98,18.7 - 33.76,,767475.0,,,605419.0,3957000000.0,,- 0.67%,,Equity,FlexShares Morningstar Global Upstream Natural Res,29.62,-0.70%,767.48K,15:59:59,2020-08-27
IJH,iShares S&P Midcap 400,192.72,192.47 - 194.37,9.43%,193.27,117.87 - 210.86,1.76,757581.0,45650000000.0,2.11%,1342116.0,25280000000.0,1.2,5.21%,235650000.0,Equity,iShares S&P Midcap 400,193.46,+0.38%,757.58K,15:59:59,2020-08-27
EFV,iShares MSCI EAFE Value,42.45,41.78 - 42.38,- 3.78%,42.35,30.26 - 50.95,1.87,750350.0,6110000000.0,3.39%,1777715.0,2970000000.0,0.88,- 4.69%,144400000.0,Equity,iShares MSCI EAFE Value,41.97,-1.13%,750.35K,15:59:59,2020-08-27
MTUM,iShares Edge MSCI USA Momentum Factor,150.87,149.5 - 151.88,,151.15,88.88 - 151.88,,745145.0,,,723550.0,1959000000.0,,26.51%,,Equity,iShares Edge MSCI USA Momentum Factor,150.7,-0.11%,745.15K,15:59:59,2020-08-27
TBF,ProShares Short 20+ Yr Treasury,15.35,15.28 - 15.63,,15.28,14.36 - 19.89,,744736.0,,,730416.0,755310000.0,,- 16.12%,,,ProShares Short 20+ Yr Treasury,15.63,+1.82%,744.74K,15:59:59,2020-08-27
IGV,iShares North American Tech-Software,323.4,317.32 - 323.54,7.12%,323.46,176.23 - 325.26,0.27,742566.0,5260000000.0,0.42%,996212.0,1260000000.0,1.03,50.02%,17150000.0,Equity,iShares North American Tech-Software,321.95,-0.45%,742.57K,15:59:59,2020-08-27
ARKW,ARK Web X.0,109.26,107.8 - 110.17,,109.65,40.49 - 110.17,,742042.0,,,618293.0,19350000.0,,123.66%,,Equity,ARK Web X.0,109.1,-0.15%,742.04K,15:59:59,2020-08-27
SPMB,SPDR Portfolio Mortgage Backed Bond,26.69,26.66 - 26.7,,26.69,22.52 - 27.18,,737614.0,,,342410.0,325940000.0,,1.6%,,,SPDR Portfolio Mortgage Backed Bond,26.69,0.00%,737.61K,15:59:59,2020-08-27
VDE,Vanguard Energy,48.04,47.55 - 48.44,23.84%,48.17,30.03 - 84.62,,736797.0,2860000000.0,5.58%,825545.0,3470000000.0,1.74,- 34.45%,58146113.0,Equity,Vanguard Energy,48.22,+0.37%,736.80K,15:59:59,2020-08-27
PGF,PowerShares Financial Preferred,18.89,18.85 - 18.91,8.28%,18.87,12.3 - 19.15,1.06,724808.0,1580000000.0,4.98%,434237.0,1510000000.0,0.3,0.69%,83750000.0,Equity,PowerShares Financial Preferred,18.86,-0.16%,724.81K,15:59:59,2020-08-27
IXC,iShares Global Energy,19.1,18.92 - 19.16,9.07%,19.16,12.23 - 31.63,1.14,705270.0,1390000000.0,9.1%,1003838.0,1020000000.0,1.31,- 31.09%,72000000.0,Equity,iShares Global Energy,19.09,-0.03%,705.27K,15:59:59,2020-08-27
UUP,PowerShares DB US Dollar Bullish,25.1,25 - 25.22,,25.02,24.64 - 28.9,,696261.0,,,1201399.0,789560000.0,,- 5.78%,,Currency,PowerShares DB US Dollar Bullish,25.13,+0.12%,696.16K,15:59:59,2020-08-27
ILF,iShares Latin America 40,22.13,21.98 - 22.41,- 21.78%,22.41,15.54 - 34.83,0.74,692108.0,922580000.0,3.72%,1887560.0,658930000.0,1.04,- 24.65%,40750000.0,Equity,iShares Latin America 40,22.17,+0.18%,692.11K,15:59:59,2020-08-27
DBC,PowerShares DB Commodity Tracking,13.51,13.37 - 13.55,- 23.32%,13.54,10.41 - 16.3,,687603.0,1030000000.0,1.9%,1074114.0,2000000000.0,0.63,- 9.33%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.46,-0.37%,687.60K,15:59:59,2020-08-27
FLOT,iShares Floating Rate Bond,50.67,50.66 - 50.7,,50.67,43.28 - 51.1,,682870.0,,,670419.0,4468000000.0,,- 0.39%,,,iShares Floating Rate Bond,50.67,0.01%,682.71K,15:59:59,2020-08-27
VGT,Vanguard Information Technology,324.22,321.29 - 326.62,30.57%,325.67,179.45 - 326.62,,682447.0,37230000000.0,0.94%,739910.0,5880000000.0,1.1,54.46%,117277784.0,Equity,Vanguard Information Technology,324.02,-0.06%,682.45K,15:59:59,2020-08-27
DRN,Direxion Daily Real Estate Bull 3X Shares,10.73,10.74 - 11.31,,10.74,4.5 - 36.09,,679046.0,,,709658.0,88760000.0,,- 61.43%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.22,+4.57%,679.05K,15:59:59,2020-08-27
MGK,Vanguard Mega Cap Growth,194.5,192.64 - 195.61,,194.93,108.6 - 195.61,,674230.0,,,368287.0,2439000000.0,,49.73%,,Equity,Vanguard Mega Cap Growth,193.98,-0.27%,674.23K,15:59:59,2020-08-27
DBO,PowerShares DB Oil,7.81,7.64 - 7.79,,7.79,5.11 - 11.13,,669502.0,,,1644719.0,430350000.0,,- 17.88%,,Commodity,PowerShares DB Oil,7.72,-1.15%,669.50K,15:59:59,2020-08-27
BZQ,ProShares UltraShort MSCI Brazil Capped,16.02,15.48 - 16.26,,15.5,12.33 - 54.99,,665880.0,,,823621.0,36690000.0,,- 44.72%,,Equity,ProShares UltraShort MSCI Brazil Capped,15.74,-1.75%,665.88K,15:59:59,2020-08-27
DPST,Direxion Daily Regional Banks Bull 3X Shares,57.08,57.12 - 62.06,,57.24,3.5 - 116,,663502.0,,,625305.0,20230000.0,,86.96%,,Other,Direxion Daily Regional Banks Bull 3X Shares,60.35,+5.73%,663.50K,15:59:59,2020-08-27
BLV,Vanguard Long-Term Bond,112.92,111.21 - 113.15,,113.15,90.7 - 117.98,,656162.0,,,436239.0,1793000000.0,,7.25%,,,Vanguard Long-Term Bond,111.25,-1.48%,656.16K,15:59:59,2020-08-27
