Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,55.9,55.99 - 56.31,,56.0,38.3 - 56.57,,29703.0,,,41120.0,345030000.0,,14.34%,,Equity,,,,,,2021-02-05
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,63.87,64.16 - 64.41,,64.41,43.06 - 64.6,,34742.0,,,41790.0,277030000.0,,18.85%,,Equity,,,,,,2021-02-05
CID,Victory CEMP International High Dividend Volatilit,30.21,30.32 - 30.38,,30.32,19.7 - 33.39,,346.0,,,23622.0,24020000.0,,- 8.98%,,Equity,,,,,,2021-02-05
CSA,Victory CEMP US Small Cap Volatility Weighted,58.77,59.25 - 59.49,,59.25,28.5 - 59.49,,718.0,,,1055.0,,,20.26%,,Equity,,,,,,2021-02-05
CIL,Victory CEMP International Volatility Weighted,41.8,42.1 - 42.13,,42.1,26.15 - 42.9,,389.0,,,11661.0,11830000.0,,4.95%,,Equity,,,,,,2021-02-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.74,5.75 - 5.9,,5.75,0.52 - 28.39,,705414.0,,,839576.0,27060000.0,,- 78.65%,,Equity,,,,,,2021-02-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.49%,,Equity,,,,,,2021-02-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.18,9.19 - 9.28,,9.19,8.26 - 10.45,,118546.0,,,115446.0,53450000.0,,0.55%,,Commodity,,,,,,2021-02-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.6,6.64 - 6.75,,6.67,4.37 - 7.5,,476563.0,,,306819.0,44850000.0,,- 4.21%,,Commodity,,,,,,2021-02-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,581.18,579 - 579,,587.8,160 - 588.14,,,,,1112.0,911790000.0,,56.31%,,Equity,,,,,,2021-02-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 18.31%,,Equity,,,,,,2021-02-05
MLPO,Credit Suisse SP MLP,7.56,7.27 - 7.27,,7.49,3.65 - 11.44,,,,,2783.0,84330000.0,,- 37.38%,,Equity,,,,,,2021-02-05
AFTY,CSOP FTSE China A50 US,24.2,24 - 24.19,,24.0,14.08 - 24.93,,,,,4861.0,5600000.0,,49.14%,,Equity,,,,,,2021-02-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-05
DFNL,Davis Select Financial,24.99,25.12 - 25.28,,25.24,14 - 25.76,,6943.0,,,13859.0,15250000.0,,- 1.81%,,Equity,,,,,,2021-02-05
DWLD,Davis Select Worldwide,33.36,33.49 - 33.74,,33.49,16.7 - 33.74,,18050.0,,,28661.0,13140000.0,,29.3%,,Equity,,,,,,2021-02-05
DINT,Davis Select International,24.72,24.87 - 24.92,,24.87,12.99 - 25.03,,13739.0,,,42168.0,,,28.55%,,Equity,,,,,,2021-02-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.41,35.55 - 35.61,,35.64,20.11 - 35.61,,7878.0,,,180364.0,,,16%,,Equity,,,,,,2021-02-05
FIVG,Defiance Next Gen Connectivity,35.67,35.59 - 35.79,,35.86,18.66 - 36.69,,290120.0,,,324373.0,,,35.13%,,Equity,,,,,,2021-02-05
DMRL,DeltaShares S&P 500 Managed Risk,65.3,65.6 - 65.95,,65.43,51.33 - 65.95,,8886.0,,,3174.0,,,2.75%,,Equity,,,,,,2021-02-05
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 52.04,,,,,887.0,,,- 5.07%,,Equity,,,,,,2021-02-05
DMRM,DeltaShares S&P 400 Managed Risk,55.21,55.44 - 55.7,,55.36,43.35 - 55.7,,10406.0,,,4690.0,,,1.14%,,Equity,,,,,,2021-02-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 64.01,,,,,148.0,,,- 1.58%,,Other,,,,,,2021-02-05
DMRS,DeltaShares S&P 600 Managed Risk,54.55,53.74 - 53.75,,52.94,44.44 - 55.45,,,,,4775.0,,,- 4.8%,,Equity,,,,,,2021-02-05
SNPE,Xtrackers S&P 500 ESG,33.89,33.98 - 34.03,,34.01,19.29 - 34.03,,33027.0,,,68368.0,,,17.11%,,Equity,,,,,,2021-02-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.38,31.68 - 31.69,,32.18,19.06 - 32.99,,,,,651.0,,,12.7%,,Equity,,,,,,2021-02-05
DZZ,DB Gold Double Short,2.91,2.85 - 2.85,,2.87,2.31 - 4.82,,2286.0,,,9338.0,29370000.0,,- 37.61%,,Commodity,,,,,,2021-02-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.47,42.52 - 42.65,,42.65,24.13 - 43.68,,1635423.0,,,3072531.0,406700000.0,,53.95%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.58,+0.26%,1.64M,15:59:58,2021-02-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.73,34.67 - 34.83,,34.84,22.55 - 34.93,,523249.0,,,674709.0,8300000000.000001,,1.17%,,Equity,,,,,,2021-02-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.66,47.96 - 47.97,,48.0,29.38 - 47.97,,41420.0,,,23720.0,1760000000.0,,9.45%,,Equity,,,,,,2021-02-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.84,30.7 - 30.82,,30.82,20.49 - 32.18,,39455.0,,,77960.0,2360000000.0,,- 2.78%,,Equity,,,,,,2021-02-05
HYLB,Deutsche X-trackers High Yield Corporate,50.15,50.21 - 50.28,,50.26,38.04 - 50.66,,1505095.0,,,1895480.0,156730000.0,,- 0.5%,,Equity,,,,,,2021-02-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.32,23.39 - 23.45,,23.43,15.23 - 24.34,,174877.0,,,117557.0,4840000.0,,- 3.6%,,Equity,,,,,,2021-02-05
HAUZ,Xtrackers International Real Estate,26.56,26.7 - 26.71,,26.56,17.67 - 30.15,,57228.0,,,54908.0,3770000.0,,- 10.09%,,Equity,,,,,,2021-02-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.44,29.49 - 29.5,,29.51,24.3 - 29.51,,17518.0,,,18275.0,58530000.0,,2.69%,,,,,,,,2021-02-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.89,29.93 - 30.04,,30.0,16.55 - 30.12,,11822.0,,,23462.0,181360000.0,,26.62%,,Equity,,,,,,2021-02-05
DEUS,Deutsche X trackers Russell 1000,39.5,39.75 - 39.81,,39.78,21.89 - 40.1,,12349.0,,,25066.0,60820000.0,,6.75%,,Equity,,,,,,2021-02-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.73,,,,,2124.0,4810000.0,,- 11.29%,,,,,,,,2021-02-05
ASHS,Deutsche X-trackers Harvest CSI 500,35.68,35.35 - 35.35,,35.43,25.15 - 37.28,,8314.0,,,10718.0,22520000.0,,33.37%,,Equity,,,,,,2021-02-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.9,32.04 - 32.04,,31.95,20.16 - 32.05,,9377.0,,,15621.0,91930000.0,,7.64%,,Equity,,,,,,2021-02-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.32,24.32 - 24.32,,24.29,15.37 - 25.82,,,,,3889.0,3840000.0,,- 5.04%,,Equity,,,,,,2021-02-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-05
DEEF,Deutsche X trackers FTSE Developed,30.57,30.59 - 30.72,,30.59,18.58 - 31.11,,7492.0,,,5528.0,5130000.0,,6.93%,,Equity,,,,,,2021-02-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.2,33.32 - 33.32,,33.41,20.82 - 33.85,,1150.0,,,4168.0,16640000.0,,13.29%,,Equity,,,,,,2021-02-05
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.68,,,,,3515.0,51160000.0,,- 2.09%,,Equity,,,,,,2021-02-05
CN,Deutsche X-trackers MSCI All China Equity,49.97,50.24 - 50.24,,50.16,28 - 51.14,,1192.0,,,4039.0,4430000.0,,48.47%,,Equity,,,,,,2021-02-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 16.88%,,,,,,,,2021-02-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.12,,,,,1167.0,10450000.0,,- 14.33%,,,,,,,,2021-02-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.04,30 - 30,,30.0,17.97 - 30,,368.0,,,555.0,69170000.0,,1.84%,,Equity,,,,,,2021-02-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-05
EURZ,Deutsche Xtrackers MSCI Southern EU,24.19,24.38 - 24.38,,24.19,14.27 - 25.24,,,,,177.0,2270000.0,,4.14%,,Equity,,,,,,2021-02-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 32.03,,,,,613.0,2960000.0,,52.53%,,Equity,,,,,,2021-02-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,53.33,53.07 - 55.29,,55.0,0.43 - 774.8,,1510753.0,,,3221944.0,95530000.0,,- 93.63%,,Equity,,,,,,2021-02-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.1,60.44 - 63.2,,61.1,5.35 - 214.1,,3303567.0,,,2819214.0,2121000000.0,,- 59.74%,,Equity,,,,,,2021-02-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.47,20.43 - 21.41,,21.17,2.74 - 445,,2999489.0,,,3453180.0,248970000.0,,- 86.13%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.54,-4.33%,3.00M,15:59:58,2021-02-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.88,10.39 - 10.88,,10.68,"2.37 - 1,062.5",,3421204.0,,,5348091.0,104990000.0,,- 95.94%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.46,-3.86%,3.42M,15:59:58,2021-02-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,34.96,34.34 - 34.87,,34.42,3.67 - 40.41,,3522867.0,,,21839614.0,436140000.0,,192.89%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,34.56,-1.14%,3.52M,15:59:58,2021-02-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.46,13.19 - 13.81,,13.2,3.45 - 48.67,,2064180.0,,,2857985.0,29600000.0,,- 26.67%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,13.76,+2.23%,2.06M,15:59:58,2021-02-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,97.57,97.44 - 101.73,,99.25,"3.32 - 1,052.4",,1355919.0,,,1248294.0,1289000000.0,,- 86.22%,,Equity,,,,,,2021-02-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,20.08%,,Equity,,,,,,2021-02-05
TZA,Direxion Daily Small Cap Bear 3X Shares,4.79,4.58 - 4.77,- 138.08%,4.65,4.58 - 118.69,,38511720.0,600390000.0,3.18%,27754645.0,623380000.0,- 3.26,- 85.91%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,4.59,-4.18%,38.51M,15:59:58,2021-02-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,78.75,79 - 80.16,,80.06,16.51 - 80.16,,3959356.0,,,6011403.0,512740000.0,,8.86%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,79.69,+1.19%,3.96M,15:59:58,2021-02-05
ERX,Direxion Daily Energy Bull 3X Shares,17.55,17.75 - 18.22,,18.09,0.73 - 134.1,,3635342.0,,,5432369.0,574940000.0,,- 86.61%,,Equity,,,,,,2021-02-05
TNA,Direxion Daily Small Cap Bull 3X Shares,90.21,90.35 - 94.12,,92.9,10.09 - 94.12,,5840605.0,,,8015464.0,736440000.0,,23.28%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.97,+4.17%,5.84M,15:59:58,2021-02-05
LABD,Direxion Daily SP Biotech Bear 3X,15.5,14.13 - 15.45,,15.14,2.7 - 84.87,,3905968.0,,,1910965.0,96850000.0,,32.73%,,Equity,,,,,,2021-02-05
TECS,Direxion Daily Technology Bear 3X Shares,7.47,7.4 - 7.58,,7.39,7.4 - 104.4,,1228155.0,,,1990813.0,15440000.0,,- 86.3%,,Equity,Direxion Daily Technology Bear 3X Shares,7.51,+0.54%,1.23M,15:59:58,2021-02-05
BRZU,Direxion Daily Brazil Bull 3X Shares,105.14,108.59 - 111.56,,109.0,"35.35 - 1,099.7",,137977.0,,,163202.0,73280000.0,,- 90.72%,,Equity,,,,,,2021-02-05
YINN,Direxion Daily FTSE China Bull 3x Shares,26.62,26.71 - 27.31,,27.01,8.27 - 29.86,,798445.0,,,1574902.0,133900000.0,,45.62%,,Equity,,,,,,2021-02-05
LABU,Direxion Daily SP Biotech Bull 3X,150.67,151.35 - 164.04,,154.06,12.64 - 164.04,,583050.0,,,935835.0,300770000.0,,161.45%,,Equity,,,,,,2021-02-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,63.0,62.66 - 64.52,,63.21,4.56 - 64.52,,419968.0,,,279504.0,443550000.0,,517.65%,,,,,,,,2021-02-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,29.71,28.96 - 29.86,,29.59,25.54 - 58.3,,820582.0,,,768870.0,81550000.0,,0.27%,,,,,,,,2021-02-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,17.52,16.8 - 17.57,,16.93,4.31 - 596.52,,1969270.0,,,2198383.0,22970000.0,,- 76.17%,,Equity,,,,,,2021-02-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,563.07,549.56 - 574,,575.0,53.5 - 652.82,,545209.0,,,721254.0,182630000.0,,91.34%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,550.89,-2.16%,545.21K,15:59:58,2021-02-05
FAS,Direxion Daily Financial Bull 3X Shares,68.4,68.1 - 69.99,126.55%,69.7,14.25 - 108.13,0.16,1959743.0,1650000000.0,1.53%,2437701.0,1500000000.0,3.23,- 32.81%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,68.69,+0.42%,1.96M,15:59:58,2021-02-05
FAZ,Direxion Daily Financial Bear 3X Shares,6.09,5.95 - 6.1,- 160.97%,5.97,5.82 - 77.64,,2440023.0,308280000.0,2.56%,4005530.0,1240000000.0,- 2.52,- 76.06%,22022860.0,Equity,,,,,,2021-02-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,90.27,91.25 - 92.57,,91.23,17 - 92.57,,61326.0,,,56056.0,2390000.0,,198.74%,,Equity,,,,,,2021-02-05
ERY,Direxion Daily Energy Bear 3X Shares,26.8,25.81 - 26.4,,26.0,24.04 - 379.37,,411237.0,,,653296.0,54360000.0,,- 46.58%,,Equity,,,,,,2021-02-05
CHAU,Direxion Daily CSI 300 China A Shar,47.08,47.2 - 47.47,,47.51,15.92 - 49.69,,103432.0,,,137264.0,54680000.0,,125.26%,,Equity,,,,,,2021-02-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,11.31,11.01 - 11.24,,11.13,10.35 - 70.38,,194559.0,,,350028.0,68810000.0,,- 74.37%,,Equity,,,,,,2021-02-05
KORU,Direxion Daily South Korea Bull 3X Shares,44.84,45.14 - 46.64,,45.89,4.28 - 53.36,,160025.0,,,149587.0,4780000.0,,90.83%,,Equity,,,,,,2021-02-05
TECL,Direxion Daily Technology Bull 3X Shares,452.11,447 - 456.67,,456.77,74.15 - 456.67,,162868.0,,,273363.0,212470000.0,,47.64%,,Equity,,,,,,2021-02-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,45.67%,,Equity,,,,,,2021-02-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,115.32,115.8 - 118.2,,116.91,21.06 - 121.12,,75548.0,,,176742.0,155680000.0,,39.86%,,Equity,,,,,,2021-02-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.98,78.31 - 78.64,,78.52,40.13 - 78.64,,33834.0,,,50258.0,99060000.0,,35.6%,,Equity,,,,,,2021-02-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.55%,,Equity,,,,,,2021-02-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.07,7.85 - 8.04,,7.97,7.85 - 77.63,,208034.0,,,210710.0,113480000.0,,- 76.85%,,Equity,,,,,,2021-02-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.25,60.52 - 65.29,,61.76,4.76 - 98.55,,1123079.0,,,851185.0,2900000.0,,- 32.72%,,Other,,,,,,2021-02-05
DRN,Direxion Daily Real Estate Bull 3X Shares,13.77,13.8 - 13.98,,13.99,4.5 - 36.09,,305549.0,,,370393.0,88760000.0,,- 56.35%,,Other,,,,,,2021-02-05
CURE,Direxion Daily Healthcare Bull 3X Shares,80.5,80.6 - 82.4,,82.24,23.55 - 88.69,,71535.0,,,70912.0,171080000.0,,4.49%,,Equity,,,,,,2021-02-05
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,368.01%,,Equity,,,,,,2021-02-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.37,44.71 - 45.24,,44.53,3.01 - 230.08,,30608.0,,,17397.0,,,221.86%,,Equity,,,,,,2021-02-05
DRV,Direxion Daily Real Estate Bear 3X Shares,9.15,8.98 - 9.09,,9.05,8.98 - 71.04,,90536.0,,,148768.0,16930000.0,,- 61.95%,,Other,,,,,,2021-02-05
UTSL,Direxion Daily Utilities Bull 3X Shares,27.59,27.75 - 28.35,,27.95,10.85 - 59.83,,38292.0,,,72063.0,,,- 49.24%,,Equity,,,,,,2021-02-05
RETL,Direxion Daily Retail Bull 3X Shares,133.68,138 - 147,,137.48,4.1 - 546.24,,76460.0,,,54362.0,32770000.000000004,,416.18%,,Equity,,,,,,2021-02-05
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.37,17.1 - 17.9,,17.7,5.07 - 72.28,,1429865.0,,,2655440.0,,,- 74.21%,,Equity,,,,,,2021-02-05
TPOR,Direxion Daily Transportation Bull 3X Shares,26.23,26.6 - 27,,26.67,4.34 - 29.75,,60607.0,,,103109.0,,,- 5.4%,,Equity,,,,,,2021-02-05
DPST,Direxion Daily Regional Banks Bull 3X Shares,169.31,165.33 - 174.38,,172.31,3.5 - 179.5,,252039.0,,,400851.0,20230000.0,,251.64%,,Other,,,,,,2021-02-05
INDL,Direxion Daily MSCI India Bull 3X Shares,47.63,47.24 - 47.83,,47.6,9.13 - 70.57,,47471.0,,,95844.0,85580000.0,,- 29.65%,,Equity,,,,,,2021-02-05
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.37,8.39 - 8.46,,8.37,7.6 - 10.34,,17336.0,,,10759.0,29430000.0,,- 18.98%,,,,,,,,2021-02-05
MIDU,Direxion Daily Mid Cap Bull 3X Shares,47.75,48.5 - 49.15,,48.81,6.73 - 52.25,,67519.0,,,76915.0,67620000.0,,- 5.02%,,Equity,,,,,,2021-02-05
RUSL,Direxion Daily Russia Bull 3X Shares,21.91,22.3 - 22.71,,22.36,5.66 - 70.3,,143132.0,,,132290.0,201890000.0,,- 69.65%,,Equity,,,,,,2021-02-05
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 74.08,,,,,22042.0,19900000.0,,- 39.31%,,Equity,,,,,,2021-02-05
SPUU,Direxion Daily S&P 500 Bull 2X Shares,79.01,79.83 - 80.03,,80.03,28.74 - 80.03,,25549.0,,,10874.0,3240000.0,,11.44%,,Other,,,,,,2021-02-05
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 9.31%,,Equity,,,,,,2021-02-05
LBJ,Direxion Daily Latin America Bull 3X Shares,73.22,76.1 - 76.15,,75.9,1.52 - 387,,31186.0,,,16643.0,15750000.0,,- 80.39%,,Equity,,,,,,2021-02-05
DUSL,Direxion Daily Industrials Bull 3X Shares,28.55,29 - 29.3,,29.21,5.89 - 41.55,,58739.0,,,91496.0,,,- 28.4%,,Equity,,,,,,2021-02-05
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.82,27.01 - 27.3,,27.12,6.43 - 34.14,,19818.0,,,49085.0,24710000.0,,- 19.73%,,Equity,,,,,,2021-02-05
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,108.28%,,Other,,,,,,2021-02-05
CHAD,Direxion Daily CSI 300 China,16.5,16.43 - 16.43,,16.4,16.15 - 32,,4965.0,,,19728.0,90850000.0,,- 43.47%,,Equity,,,,,,2021-02-05
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,27.92,27.74 - 27.75,,28.59,6.55 - 29.26,,10465.0,,,34889.0,1180000.0,,0.69%,,Other,,,,,,2021-02-05
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 3.31%,,Equity,,,,,,2021-02-05
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,60.69%,,Equity,,,,,,2021-02-05
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.79,17.7 - 17.77,,17.71,17.7 - 33.81,,741855.0,,,731260.0,38930000.0,,- 24.8%,,Equity,,,,,,2021-02-05
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,56.64,56.41 - 56.41,,56.48,54.53 - 71.61,,,,,7968.0,4240000.0,,3.81%,,,,,,,,2021-02-05
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,86.29%,,Equity,,,,,,2021-02-05
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,55.99,58.75 - 59.94,,58.14,1.88 - 162.9,,13001.0,,,16987.0,,,- 64.1%,,Equity,,,,,,2021-02-05
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 65.52,,,,,6267.0,7240000.0,,- 21.85%,,Equity,,,,,,2021-02-05
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.83,,,,,666.0,5410000.0,,- 18.54%,,,,,,,,2021-02-05
COM,Direxion Auspice Broad Commodity Strategy,26.52,26.57 - 26.65,,26.72,21.06 - 27.73,,33887.0,,,24216.0,,,17.24%,,Commodity,,,,,,2021-02-05
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 2.38%,,Equity,,,,,,2021-02-05
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 60.71%,,Equity,,,,,,2021-02-05
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 34.68%,,Other,,,,,,2021-02-05
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.93,,,,,2480.0,6200000.0,,- 26.49%,,Other,,,,,,2021-02-05
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 2.38%,,Equity,,,,,,2021-02-05
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 2.05%,,,,,,,,2021-02-05
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-05
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-05
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-02-05
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4061.0,,,- 9.78%,,Equity,,,,,,2021-02-05
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1190.0,,,- 45.9%,,Equity,,,,,,2021-02-05
