Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,54.05,54.49 - 55.1,,54.63,43.06 - 57.58,,64557.0,,,29334.0,277030000.0,,7.46%,,Equity,,,,,,2020-11-02
CID,Victory CEMP International High Dividend Volatilit,24.99,25.2 - 25.3,,25.27,19.7 - 34.41,,2533.0,,,3423.0,24020000.0,,- 22.97%,,Equity,,,,,,2020-11-02
CSA,Victory CEMP US Small Cap Volatility Weighted,42.74,43.12 - 43.73,,43.12,28.5 - 50.4,,1404.0,,,1143.0,,,- 10.6%,,Equity,,,,,,2020-11-02
CIL,Victory CEMP International Volatility Weighted,35.47,35.46 - 35.75,,35.46,26.15 - 40.23,,1820.0,,,1558.0,11830000.0,,- 8.46%,,Equity,,,,,,2020-11-02
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.73,3.7 - 3.92,,3.7,0.52 - 28.39,,866181.0,,,747007.0,27060000.0,,- 84.21%,,Equity,,,,,,2020-11-02
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.72%,,Equity,,,,,,2020-11-02
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.75,9.76 - 9.83,,9.78,8.26 - 10.45,,55141.0,,,75134.0,53450000.0,,7.14%,,Commodity,,,,,,2020-11-02
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.21,6.26 - 6.32,,6.3,4.37 - 7.5,,57936.0,,,97165.0,44850000.0,,- 14.81%,,Commodity,,,,,,2020-11-02
FLGE,Credit Suisse FI Large Cap Growth Enhanced,460.8,430.82 - 430.82,,444.72,160 - 510.32,,,,,2289.0,911790000.0,,45.38%,,Equity,,,,,,2020-11-02
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-02
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.52%,,Equity,,,,,,2020-11-02
MLPO,Credit Suisse SP MLP,6.31,6.35 - 6.39,,6.75,3.65 - 12.69,,,,,1184.0,84330000.0,,- 47.01%,,Equity,,,,,,2020-11-02
AFTY,CSOP FTSE China A50 US,20.12,20.45 - 20.45,,20.41,14.08 - 20.87,,,,,3948.0,5600000.0,,15.28%,,Equity,,,,,,2020-11-02
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.31%,,Equity,,,,,,2020-11-02
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 3.09%,,Equity,,,,,,2020-11-02
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.5%,,Equity,,,,,,2020-11-02
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.36%,,Equity,,,,,,2020-11-02
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 1.27%,,Equity,,,,,,2020-11-02
DFNL,Davis Select Financial,19.29,19.58 - 19.85,,19.58,14 - 26.29,,3720.0,,,14924.0,15250000.0,,- 21.59%,,Equity,,,,,,2020-11-02
DWLD,Davis Select Worldwide,26.31,26.53 - 26.7,,26.64,16.7 - 27.82,,18836.0,,,19729.0,13140000.0,,10.27%,,Equity,,,,,,2020-11-02
DINT,Davis Select International,20.62,20.88 - 20.94,,20.92,12.99 - 21.39,,12293.0,,,17074.0,,,13.55%,,Equity,,,,,,2020-11-02
USSG,Xtrackers MSCI USA ESG Leaders Equity,29.74,30.23 - 30.23,,30.12,20.11 - 32.55,,11693.0,,,63279.0,,,8.47%,,Equity,,,,,,2020-11-02
FIVG,Defiance Next Gen Connectivity,28.34,28.19 - 28.69,,28.64,18.66 - 30.49,,192109.0,,,246216.0,,,14.55%,,Equity,,,,,,2020-11-02
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1615.0,,,3.17%,,Equity,,,,,,2020-11-02
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,644.0,,,- 10.43%,,Equity,,,,,,2020-11-02
DMRM,DeltaShares S&P 400 Managed Risk,47.74,48.03 - 48.03,,48.39,43.35 - 55.42,,1173.0,,,1097.0,,,- 8.15%,,Equity,,,,,,2020-11-02
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,193.0,,,2.34%,,Other,,,,,,2020-11-02
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-02
SNPE,Xtrackers S&P 500 ESG,28.74,29.04 - 29.14,,29.14,19.29 - 31.81,,22080.0,,,70279.0,,,8.35%,,Equity,,,,,,2020-11-02
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.91,27.26 - 27.28,,27.22,19.06 - 28.67,,465.0,,,547.0,,,2.89%,,Equity,,,,,,2020-11-02
DZZ,DB Gold Double Short,2.7,2.64 - 2.64,,2.63,2.31 - 4.82,,1758.0,,,16572.0,29370000.0,,- 36.32%,,Commodity,,,,,,2020-11-02
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-02
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-02
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.81,35.9 - 36.08,,36.09,24.13 - 36.74,,1824552.0,,,3711801.0,406700000.0,,25.46%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.07,+0.73%,1.82M,15:59:58,2020-11-02
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,29.45,29.72 - 29.89,,29.83,22.55 - 34.77,,1019301.0,,,701462.0,8300000000.000001,,- 11.18%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,29.89,+1.49%,1.02M,15:59:58,2020-11-02
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.91,40.23 - 40.37,,40.32,29.38 - 43.78,,37532.0,,,38910.0,1760000000.0,,- 4.55%,,Equity,,,,,,2020-11-02
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,26.02,26.32 - 26.47,,26.41,20.49 - 32.18,,63363.0,,,86131.0,2360000000.0,,- 13.95%,,Equity,,,,,,2020-11-02
HYLB,Deutsche X-trackers High Yield Corporate,48.09,47.89 - 48.08,,47.97,38.04 - 50.68,,3553866.0,,,2446057.0,156730000.0,,- 3.51%,,Equity,,,,,,2020-11-02
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,19.55,19.72 - 19.86,,19.84,15.23 - 24.94,,64248.0,,,77962.0,4840000.0,,- 18.13%,,Equity,,,,,,2020-11-02
HAUZ,Xtrackers International Real Estate,23.11,23.23 - 23.36,,23.23,17.67 - 30.15,,41008.0,,,41204.0,3770000.0,,- 22.61%,,Equity,,,,,,2020-11-02
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.28,28.27 - 28.33,,28.28,24.3 - 29.48,,,,,17067.0,58530000.0,,0.53%,,,,,,,,2020-11-02
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.5,24.74 - 24.8,,24.71,16.55 - 25.34,,32899.0,,,11345.0,181360000.0,,6.5%,,Equity,,,,,,2020-11-02
DEUS,Deutsche X trackers Russell 1000,33.7,34.14 - 34.36,,34.11,21.89 - 37.44,,57789.0,,,27247.0,60820000.0,,- 4.61%,,Equity,,,,,,2020-11-02
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.79%,,,,,,,,2020-11-02
ASHS,Deutsche X-trackers Harvest CSI 500,33.42,33.55 - 33.55,,33.8,25.02 - 36.55,,11722.0,,,8133.0,22520000.0,,29.13%,,Equity,,,,,,2020-11-02
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,26.64,27.04 - 27.04,,27.0,20.16 - 30.03,,14275.0,,,19239.0,91930000.0,,- 6.42%,,Equity,,,,,,2020-11-02
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.11,20.38 - 20.38,,20.34,15.37 - 27,,2403.0,,,5159.0,3840000.0,,- 20.86%,,Equity,,,,,,2020-11-02
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0.37%,,Equity,,,,,,2020-11-02
DEEF,Deutsche X trackers FTSE Developed,26.22,26.32 - 26.32,,26.17,18.58 - 29.15,,,,,3291.0,5130000.0,,- 6.5%,,Equity,,,,,,2020-11-02
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.42,28.64 - 28.64,,28.74,20.82 - 29.7,,988.0,,,2901.0,16640000.0,,- 0.9%,,Equity,,,,,,2020-11-02
DBEZ,Deutsche X-trackers MSCI Eurozone,27.8,27.64 - 27.77,,27.75,20.95 - 34.68,,,,,2121.0,51160000.0,,- 14%,,Equity,,,,,,2020-11-02
CN,Deutsche X-trackers MSCI All China Equity,42.2,42.72 - 42.72,,43.0,28 - 43.04,,386.0,,,1492.0,4430000.0,,28.74%,,Equity,,,,,,2020-11-02
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.46%,,,,,,,,2020-11-02
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.35%,,,,,,,,2020-11-02
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,24.88,25.25 - 25.25,,25.26,17.97 - 29.86,,2713.0,,,671.0,69170000.0,,- 10.54%,,Equity,,,,,,2020-11-02
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.37%,,,,,,,,2020-11-02
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.28 - 30.88,,,,,,,,1.77%,,Equity,,,,,,2020-11-02
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.36%,,,,,,,,2020-11-02
EURZ,Deutsche Xtrackers MSCI Southern EU,19.72,20.01 - 20.01,,20.01,14.27 - 23.74,,136.0,,,175.0,2270000.0,,- 12.36%,,Equity,,,,,,2020-11-02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 27,,,,,574.0,2960000.0,,30.09%,,Equity,,,,,,2020-11-02
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 1.24%,,Equity,,,,,,2020-11-02
GUSH,Direxion Daily S P Oil Gas Exp Bull,19.57,18.77 - 21.57,,19.94,"0.43 - 1,602",,3675443.0,,,2678881.0,95530000.0,,- 98.37%,,Equity,,,,,,2020-11-02
NUGT,Direxion Daily Gold Miners Bull 3X Shares,76.88,77.42 - 81.55,,79.19,5.35 - 214.1,,2847405.0,,,3285471.0,2121000000.0,,- 50.68%,,Equity,,,,,,2020-11-02
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.0,18.8 - 19.88,,19.4,2.74 - 445,,5836402.0,,,7621190.0,248970000.0,,- 88.34%,,Equity,,,,,,2020-11-02
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.66,10.95 - 11.71,,11.35,"2.37 - 1,062.5",,6341759.0,,,7946869.0,104990000.0,,- 96.47%,,Equity,,,,,,2020-11-02
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.09,5.76 - 6.04,,5.89,4.84 - 28.85,,43885648.0,,,35000249.0,436140000.0,,- 61.05%,,Equity,,,,,,2020-11-02
SOXS,Direxion Daily Semiconductor Bear 3X Shares,37.35,35.75 - 37.8,,36.25,3.45 - 48.67,,1074669.0,,,2686065.0,29600000.0,,31.38%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,36.77,-1.55%,1.07M,15:59:58,2020-11-02
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,117.55,117.55 - 124.8,,121.0,"3.32 - 1,052.4",,1173063.0,,,1550087.0,1289000000.0,,- 83.26%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,124.06,+5.54%,1.17M,15:59:58,2020-11-02
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 12.91%,,Equity,,,,,,2020-11-02
TZA,Direxion Daily Small Cap Bear 3X Shares,15.49,14.63 - 15.29,- 138.08%,14.99,12.74 - 118.69,,18358513.0,600390000.0,3.18%,16276959.0,623380000.0,- 3.26,- 62.24%,38441573.0,Equity,,,,,,2020-11-02
SPXL,Direxion Daily S&P 500 Bull 3X Shares,48.14,48.47 - 50.73,,49.8,16.51 - 76.33,,10628313.0,,,8264028.0,512740000.0,,- 15.18%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,49.78,+3.41%,10.63M,15:59:58,2020-11-02
ERX,Direxion Daily Energy Bull 3X Shares,8.46,8.4 - 9.27,,8.67,0.73 - 186.2,,4688194.0,,,3824024.0,574940000.0,,- 94.51%,,Equity,Direxion Daily Energy Bull 3X Shares,9.04,+6.86%,4.69M,15:59:58,2020-11-02
TNA,Direxion Daily Small Cap Bull 3X Shares,32.19,32.53 - 33.9,,33.18,10.09 - 77.89,,9524538.0,,,12370029.0,736440000.0,,- 48.68%,,Equity,Direxion Daily Small Cap Bull 3X Shares,33.86,+5.19%,9.52M,15:59:58,2020-11-02
LABD,Direxion Daily SP Biotech Bear 3X,54.19,52.8 - 58.05,,53.0,2.7 - 84.87,,566027.0,,,2287570.0,96850000.0,,188.48%,,Equity,,,,,,2020-11-02
TECS,Direxion Daily Technology Bear 3X Shares,14.75,14.06 - 15.07,,14.42,10.71 - 104.4,,3544086.0,,,3457904.0,15440000.0,,- 84.07%,,Equity,,,,,,2020-11-02
BRZU,Direxion Daily Brazil Bull 3X Shares,61.86,62 - 63.89,,63.12,"35.35 - 1,446.2",,97951.0,,,341714.0,73280000.0,,- 94.63%,,Equity,,,,,,2020-11-02
YINN,Direxion Daily FTSE China Bull 3x Shares,16.78,17.42 - 17.79,,17.67,8.27 - 24.57,,1486569.0,,,1854064.0,133900000.0,,- 12.34%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.78,+5.96%,1.49M,15:59:58,2020-11-02
LABU,Direxion Daily SP Biotech Bull 3X,53.77,50.05 - 55.2,,54.84,12.64 - 73.9,,1598517.0,,,2008662.0,300770000.0,,34.05%,,Equity,Direxion Daily SP Biotech Bull 3X,53.82,+0.09%,1.60M,15:59:58,2020-11-02
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,55.74,53.87 - 54.78,,54.41,4.56 - 63.71,,293085.0,,,191413.0,443550000.0,,413.39%,,,,,,,,2020-11-02
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.85,36.45 - 37.03,,36.75,25.38 - 58.3,,1055499.0,,,944764.0,81550000.0,,23.15%,,,,,,,,2020-11-02
DRIP,Direxion Daily S P Oil Gas Exp Bear,71.61,64.23 - 74.2,,70.08,4.31 - 596.52,,576285.0,,,495828.0,22970000.0,,9.3%,,Equity,,,,,,2020-11-02
SOXL,Direxion Daily Semiconductor Bull 3X Shares,248.95,246.67 - 260.86,,257.13,53.5 - 331,,714510.0,,,978293.0,182630000.0,,17.53%,,Equity,,,,,,2020-11-02
FAS,Direxion Daily Financial Bull 3X Shares,33.61,34.08 - 35.91,126.55%,34.72,14.25 - 108.13,0.16,2990969.0,1650000000.0,1.53%,2867118.0,1500000000.0,3.23,- 59.76%,42999289.0,Equity,,,,,,2020-11-02
FAZ,Direxion Daily Financial Bear 3X Shares,14.69,13.73 - 14.54,- 160.97%,14.23,12.43 - 77.64,,3916975.0,308280000.0,2.56%,3277327.0,1240000000.0,- 2.52,- 53.48%,22022860.0,Equity,,,,,,2020-11-02
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.9,53.85 - 54.9,,55.54,17 - 56.87,,32998.0,,,51064.0,2390000.0,,116.1%,,Equity,,,,,,2020-11-02
ERY,Direxion Daily Energy Bear 3X Shares,73.56,66.53 - 73.79,,71.52,35.3 - 379.37,,451750.0,,,279153.0,54360000.0,,56.9%,,Equity,,,,,,2020-11-02
CHAU,Direxion Daily CSI 300 China A Shar,32.68,32.85 - 33.15,,33.19,15.92 - 34.35,,51038.0,,,161086.0,54680000.0,,45.7%,,Equity,,,,,,2020-11-02
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.88,19.66 - 20.11,,19.8,19.57 - 70.38,,411031.0,,,469421.0,68810000.0,,- 55.45%,,Equity,,,,,,2020-11-02
KORU,Direxion Daily South Korea Bull 3X Shares,16.6,17.31 - 17.46,,17.4,4.28 - 28.11,,68081.0,,,135328.0,4780000.0,,- 26.39%,,Equity,,,,,,2020-11-02
TECL,Direxion Daily Technology Bull 3X Shares,256.51,251.33 - 268.17,,262.2,74.15 - 412.39,,426529.0,,,507931.0,212470000.0,,34.73%,,Equity,,,,,,2020-11-02
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,9.78%,,Equity,,,,,,2020-11-02
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.48,60.73 - 62.08,,61.64,21.06 - 98.1,,144697.0,,,145607.0,155680000.0,,- 21.78%,,Equity,,,,,,2020-11-02
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.03,62.85 - 63.89,,63.71,40.13 - 68.57,,26000.0,,,42613.0,99060000.0,,21.41%,,Equity,,,,,,2020-11-02
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.64%,,Equity,,,,,,2020-11-02
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.25,16.59 - 16.97,,16.68,15.61 - 77.63,,182138.0,,,295450.0,113480000.0,,- 57%,,Equity,,,,,,2020-11-02
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,39.55,41.42 - 43.75,,41.09,4.76 - 98.55,,852511.0,,,1015904.0,2900000.0,,- 46.87%,,Other,,,,,,2020-11-02
DRN,Direxion Daily Real Estate Bull 3X Shares,9.04,9.17 - 9.67,,9.29,4.5 - 36.09,,286190.0,,,471405.0,88760000.0,,- 70.71%,,Other,,,,,,2020-11-02
CURE,Direxion Daily Healthcare Bull 3X Shares,55.82,57.05 - 59,,57.81,23.55 - 80.51,,70384.0,,,78232.0,171080000.0,,- 4.62%,,Equity,,,,,,2020-11-02
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14172.0,74820000.0,,337.42%,,Equity,,,,,,2020-11-02
UBOT,Direxion Daily Robotics Artificial Intelligence &,172.61,166 - 166.72,,169.98,3.01 - 199.29,,,,,10798.0,,,1275.58%,,Equity,,,,,,2020-11-02
DRV,Direxion Daily Real Estate Bear 3X Shares,15.29,14.21 - 14.85,,14.9,11.8 - 71.04,,274440.0,,,215692.0,16930000.0,,- 40.37%,,Other,,,,,,2020-11-02
UTSL,Direxion Daily Utilities Bull 3X Shares,26.56,27.41 - 28.5,,27.53,10.85 - 59.83,,35268.0,,,59571.0,,,- 41.81%,,Equity,,,,,,2020-11-02
RETL,Direxion Daily Retail Bull 3X Shares,212.17,222.25 - 226.84,,219.34,4.1 - 294.93,,9100.0,,,12566.0,32770000.000000004,,767.62%,,Equity,,,,,,2020-11-02
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.89,8.96 - 9.65,,9.1,5.07 - 72.28,,3459172.0,,,3185454.0,,,- 84.73%,,Equity,,,,,,2020-11-02
TPOR,Direxion Daily Transportation Bull 3X Shares,18.09,17.95 - 18.9,,18.65,4.34 - 30.84,,181615.0,,,167950.0,,,- 32.14%,,Equity,,,,,,2020-11-02
DPST,Direxion Daily Regional Banks Bull 3X Shares,65.87,65.85 - 72.17,,68.5,3.5 - 116,,508108.0,,,641075.0,20230000.0,,49.03%,,Other,,,,,,2020-11-02
INDL,Direxion Daily MSCI India Bull 3X Shares,30.74,30.4 - 30.92,,30.66,9.13 - 74.16,,60532.0,,,126757.0,85580000.0,,- 55.56%,,Equity,,,,,,2020-11-02
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.08,8.03 - 8.03,,8.01,7.6 - 11.23,,11994.0,,,5036.0,29430000.0,,- 24.08%,,,,,,,,2020-11-02
MIDU,Direxion Daily Mid Cap Bull 3X Shares,22.91,23.57 - 24.25,,23.74,6.73 - 52.34,,83175.0,,,84183.0,67620000.0,,- 48.12%,,Equity,,,,,,2020-11-02
RUSL,Direxion Daily Russia Bull 3X Shares,13.3,13.38 - 13.69,,13.44,5.66 - 83,,66473.0,,,104210.0,201890000.0,,- 77.35%,,Equity,Direxion Daily Russia Bull 3X Shares,13.69,+2.93%,66.47K,15:59:58,2020-11-02
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3813.0,19900000.0,,- 35.14%,,Equity,,,,,,2020-11-02
SPUU,Direxion Daily S&P 500 Bull 2X Shares,60.64,62.21 - 62.36,,62.51,28.74 - 73.76,,15621.0,,,11962.0,3240000.0,,0.12%,,Other,,,,,,2020-11-02
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9931.0,227670000.0,,- 6.81%,,Equity,,,,,,2020-11-02
LBJ,Direxion Daily Latin America Bull 3X Shares,42.43,40.63 - 40.93,,41.25,1.52 - 484.8,,,,,21610.0,15750000.0,,- 90.46%,,Equity,,,,,,2020-11-02
DUSL,Direxion Daily Industrials Bull 3X Shares,18.5,19 - 20,,19.19,5.89 - 41.55,,118487.0,,,96053.0,,,- 47.59%,,Equity,,,,,,2020-11-02
EURL,Direxion Daily FTSE Europe Bull 3X Shares,14.4,14.83 - 15.09,,14.94,6.43 - 35,,18326.0,,,41090.0,24710000.0,,- 52.07%,,Equity,,,,,,2020-11-02
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,80.19%,,Other,,,,,,2020-11-02
CHAD,Direxion Daily CSI 300 China,20.02,20.25 - 20.28,,20.3,19.81 - 32,,,,,33875.0,90850000.0,,- 29.75%,,Equity,,,,,,2020-11-02
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.71,15.9 - 16.32,,16.35,6.55 - 29.7,,29584.0,,,33803.0,1180000.0,,- 6.99%,,Other,,,,,,2020-11-02
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5126.0,7380000.0,,7%,,Equity,,,,,,2020-11-02
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,45.71%,,Equity,,,,,,2020-11-02
SPDN,Direxion Daily S&P 500 Bear 1X Shares,21.25,20.89 - 21.21,,21.03,19.61 - 33.81,,922736.0,,,218253.0,38930000.0,,- 17.6%,,Equity,,,,,,2020-11-02
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.16,65.35 - 65.48,,65.69,50.68 - 71.61,,25094.0,,,6392.0,4240000.0,,22.44%,,,,,,,,2020-11-02
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,59.47%,,Equity,,,,,,2020-11-02
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,30.81,31.6 - 31.6,,30.73,1.88 - 166.58,,,,,11731.0,,,- 77.04%,,Equity,,,,,,2020-11-02
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4401.0,7240000.0,,- 19.25%,,Equity,,,,,,2020-11-02
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,653.0,5410000.0,,- 19.72%,,,,,,,,2020-11-02
COM,Direxion Auspice Broad Commodity Strategy,23.11,23.01 - 23.23,,23.05,21.06 - 24.5,,7888.0,,,7310.0,,,- 1.93%,,Commodity,,,,,,2020-11-02
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11855.0,,,22.16%,,Equity,,,,,,2020-11-02
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.31%,,Equity,,,,,,2020-11-02
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1206.0,2680000.0,,- 27.34%,,Other,,,,,,2020-11-02
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1067.0,6200000.0,,- 22.85%,,Other,,,,,,2020-11-02
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11855.0,,,22.16%,,Equity,,,,,,2020-11-02
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.05%,,,,,,,,2020-11-02
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-02
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-02
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-02
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9501.0,,,1.71%,,Equity,,,,,,2020-11-02
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4111.0,,,- 53.75%,,Equity,,,,,,2020-11-02
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,36.04,35.67 - 37.36,,37.31,7.52 - 47.34,,19201.0,,,33466.0,,,11.79%,,Equity,,,,,,2020-11-02
