Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,54.39,54.55 - 55,,54.61,38.3 - 56.57,,42607.0,,,39723.0,345030000.0,,12.77%,,Equity,,,,,,2021-01-28
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,62.01,62.34 - 63.02,,62.36,43.06 - 64.6,,310820.0,,,41916.0,277030000.0,,16.82%,,Equity,,,,,,2021-01-28
CID,Victory CEMP International High Dividend Volatilit,30.05,30.2 - 30.3,,30.2,19.7 - 33.39,,1021.0,,,23084.0,24020000.0,,- 8.99%,,Equity,,,,,,2021-01-28
CSA,Victory CEMP US Small Cap Volatility Weighted,56.61,56.53 - 56.79,,56.79,28.5 - 58.47,,176.0,,,1105.0,,,16.43%,,Equity,,,,,,2021-01-28
CIL,Victory CEMP International Volatility Weighted,41.5,41.69 - 41.83,,41.69,26.15 - 42.9,,341.0,,,11681.0,11830000.0,,5.14%,,Equity,,,,,,2021-01-28
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.45,5.4 - 5.58,,5.4,0.52 - 28.39,,747764.0,,,816743.0,27060000.0,,- 78.99%,,Equity,,,,,,2021-01-28
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.65%,,Equity,,,,,,2021-01-28
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.4,9.38 - 9.49,,9.42,8.26 - 10.45,,99675.0,,,110360.0,53450000.0,,2.96%,,Commodity,,,,,,2021-01-28
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.36,6.3 - 6.51,,6.48,4.37 - 7.5,,620017.0,,,261795.0,44850000.0,,- 7.69%,,Commodity,,,,,,2021-01-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,548.7,564.68 - 564.68,,548.09,160 - 588.14,,,,,1129.0,911790000.0,,58.61%,,Equity,,,,,,2021-01-28
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-01-28
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.62%,,Equity,,,,,,2021-01-28
MLPO,Credit Suisse SP MLP,7.63,6.87 - 6.87,,7.63,3.65 - 11.61,,,,,1193.0,84330000.0,,- 41.08%,,Equity,,,,,,2021-01-28
AFTY,CSOP FTSE China A50 US,24.2,24 - 24.19,,24.0,14.08 - 24.93,,8429.0,,,4601.0,5600000.0,,51.66%,,Equity,,,,,,2021-01-28
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-01-28
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-01-28
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-01-28
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-01-28
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-01-28
DFNL,Davis Select Financial,23.46,23.74 - 24.1,,23.74,14 - 25.76,,7283.0,,,15630.0,15250000.0,,- 5.59%,,Equity,,,,,,2021-01-28
DWLD,Davis Select Worldwide,31.63,31.79 - 32.24,,31.79,16.7 - 33.16,,9863.0,,,26835.0,13140000.0,,25.22%,,Equity,,,,,,2021-01-28
DINT,Davis Select International,24.05,24 - 24.25,,24.05,12.99 - 25.03,,25468.0,,,40199.0,,,27.05%,,Equity,,,,,,2021-01-28
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.07,34.48 - 34.83,,34.23,20.11 - 35.18,,45110.0,,,196218.0,,,13.75%,,Equity,,,,,,2021-01-28
FIVG,Defiance Next Gen Connectivity,35.79,35.05 - 35.63,,35.61,18.66 - 36.66,,449918.0,,,336536.0,,,34.34%,,Equity,,,,,,2021-01-28
DMRL,DeltaShares S&P 500 Managed Risk,63.85,63.85 - 64.69,,64.49,51.33 - 65.8,,9701.0,,,3051.0,,,2.29%,,Equity,,,,,,2021-01-28
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 52.04,,,,,896.0,,,- 4%,,Equity,,,,,,2021-01-28
DMRM,DeltaShares S&P 400 Managed Risk,54.6,53.64 - 53.8,,53.48,43.35 - 55.6,,,,,4005.0,,,- 0.04%,,Equity,,,,,,2021-01-28
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 64.01,,,,,154.0,,,- 0.71%,,Other,,,,,,2021-01-28
DMRS,DeltaShares S&P 600 Managed Risk,54.55,53.74 - 53.75,,52.94,44.44 - 55.45,,1064.0,,,4775.0,,,- 3.88%,,Equity,,,,,,2021-01-28
SNPE,Xtrackers S&P 500 ESG,32.95,33.12 - 33.58,,33.11,19.29 - 33.88,,98801.0,,,69161.0,,,15.51%,,Equity,,,,,,2021-01-28
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.1,32.93 - 32.99,,32.91,19.06 - 32.99,,,,,629.0,,,19.18%,,Equity,,,,,,2021-01-28
DZZ,DB Gold Double Short,2.77,2.73 - 2.73,,2.75,2.31 - 4.82,,522.0,,,9143.0,29370000.0,,- 37.33%,,Commodity,,,,,,2021-01-28
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-01-28
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-01-28
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.13,41.4 - 41.91,,41.39,24.13 - 43.68,,2075278.0,,,3269910.0,406700000.0,,55.08%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.75,-0.90%,2.08M,15:59:58,2021-01-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.01,34.1 - 34.37,,34.11,22.55 - 34.93,,843277.0,,,695210.0,8300000000.000001,,0.38%,,Equity,Xtrackers MSCI EAFE Hedged Equity,34.22,+0.62%,843.28K,15:59:58,2021-01-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,46.55,46.86 - 47.03,,46.58,29.38 - 47.76,,8916.0,,,25154.0,1760000000.0,,9.68%,,Equity,,,,,,2021-01-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.2,30.34 - 30.42,,30.37,20.49 - 32.18,,27449.0,,,82644.0,2360000000.0,,- 3.3%,,Equity,,,,,,2021-01-28
HYLB,Deutsche X-trackers High Yield Corporate,49.95,50.03 - 50.22,,50.04,38.04 - 50.66,,1874092.0,,,2234082.0,156730000.0,,- 0.66%,,Equity,,,,,,2021-01-28
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.36,23.54 - 23.62,,23.51,15.23 - 24.34,,141211.0,,,110628.0,4840000.0,,- 3.31%,,Equity,,,,,,2021-01-28
HAUZ,Xtrackers International Real Estate,26.26,26.41 - 26.6,,26.33,17.67 - 30.15,,63954.0,,,54308.0,3770000.0,,- 10.31%,,Equity,,,,,,2021-01-28
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.43,29.44 - 29.48,,29.45,24.3 - 29.48,,24328.0,,,17440.0,58530000.0,,2.58%,,,,,,,,2021-01-28
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.1,29.03 - 29.19,,29.06,16.55 - 30.12,,10122.0,,,22210.0,181360000.0,,24.87%,,Equity,,,,,,2021-01-28
DEUS,Deutsche X trackers Russell 1000,38.58,38.96 - 39.1,,38.92,21.89 - 40.1,,26622.0,,,27887.0,60820000.0,,5.35%,,Equity,,,,,,2021-01-28
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.81,,,,,2124.0,4810000.0,,- 12.11%,,,,,,,,2021-01-28
ASHS,Deutsche X-trackers Harvest CSI 500,36.33,36.29 - 36.33,,36.05,25.02 - 37.28,,9254.0,,,10223.0,22520000.0,,37.71%,,Equity,,,,,,2021-01-28
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.16,31.31 - 31.44,,31.21,20.16 - 32.05,,10571.0,,,15465.0,91930000.0,,6.64%,,Equity,,,,,,2021-01-28
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.44,24.54 - 24.59,,24.57,15.37 - 25.82,,10521.0,,,3702.0,3840000.0,,- 2.89%,,Equity,,,,,,2021-01-28
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-01-28
DEEF,Deutsche X trackers FTSE Developed,30.19,30.49 - 30.5,,30.28,18.58 - 31.11,,15956.0,,,5373.0,5130000.0,,6.93%,,Equity,,,,,,2021-01-28
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.6,33.58 - 33.58,,33.59,20.82 - 33.85,,,,,3562.0,16640000.0,,17.25%,,Equity,,,,,,2021-01-28
DBEZ,Deutsche X-trackers MSCI Eurozone,32.85,33.2 - 33.2,,33.25,20.95 - 34.68,,1600.0,,,3508.0,51160000.0,,- 1.26%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,33.2,+1.07%,1.60K,15:59:58,2021-01-28
CN,Deutsche X-trackers MSCI All China Equity,48.92,48.59 - 48.59,,48.32,28 - 51.14,,2896.0,,,4208.0,4430000.0,,48.53%,,Equity,,,,,,2021-01-28
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 17.19%,,,,,,,,2021-01-28
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.19,,,,,1167.0,10450000.0,,- 14.33%,,,,,,,,2021-01-28
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.03,29.2 - 29.2,,29.2,17.97 - 29.86,,200.0,,,604.0,69170000.0,,0.07%,,Equity,,,,,,2021-01-28
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-01-28
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-01-28
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-01-28
EURZ,Deutsche Xtrackers MSCI Southern EU,24.49,24.67 - 24.73,,24.49,14.27 - 25.24,,,,,171.0,2270000.0,,6.92%,,Equity,,,,,,2021-01-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 32.03,,,,,597.0,2960000.0,,55.82%,,Equity,,,,,,2021-01-28
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-01-28
GUSH,Direxion Daily S P Oil Gas Exp Bull,49.02,46.95 - 51.73,,50.44,0.43 - 848.8,,1660911.0,,,3373383.0,95530000.0,,- 94.23%,,Equity,,,,,,2021-01-28
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.2,61.33 - 65.81,,63.38,5.35 - 214.1,,4062761.0,,,2800100.0,2121000000.0,,- 61.01%,,Equity,,,,,,2021-01-28
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.77,19.73 - 21.37,,20.67,2.74 - 445,,4907387.0,,,3657055.0,248970000.0,,- 85.64%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.73,-4.78%,4.91M,15:59:58,2021-01-28
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.82,10.16 - 11.4,,10.84,"2.37 - 1,062.5",,6315716.0,,,5558512.0,104990000.0,,- 95.67%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.77,-8.88%,6.32M,15:59:58,2021-01-28
SPXS,Direxion Daily S&P 500 Bear 3X Shares,38.6,36.3 - 38.1,,38.03,3.67 - 39.28,,6840378.0,,,26932300.0,436140000.0,,205.78%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,37.61,-2.56%,6.84M,15:59:58,2021-01-28
SOXS,Direxion Daily Semiconductor Bear 3X Shares,15.75,14.06 - 15.21,,14.88,3.45 - 48.67,,5117869.0,,,2687606.0,29600000.0,,- 17.74%,,Equity,,,,,,2021-01-28
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,93.1,96.15 - 105.87,,100.63,"3.32 - 1,052.4",,1737183.0,,,1225621.0,1289000000.0,,- 86.82%,,Equity,,,,,,2021-01-28
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,17.63%,,Equity,,,,,,2021-01-28
TZA,Direxion Daily Small Cap Bear 3X Shares,5.49,5.28 - 5.64,- 138.08%,5.39,4.89 - 118.69,,42341964.0,600390000.0,3.18%,26425206.0,623380000.0,- 3.26,- 84.59%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,5.55,+1.09%,42.34M,15:59:58,2021-01-28
SPXL,Direxion Daily S&P 500 Bull 3X Shares,72.09,72.99 - 76.38,,73.23,16.51 - 79.02,,6340681.0,,,6519209.0,512740000.0,,4.98%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,73.89,+2.50%,6.34M,15:59:58,2021-01-28
ERX,Direxion Daily Energy Bull 3X Shares,16.0,15.97 - 16.74,,16.38,0.73 - 134.4,,4486761.0,,,5401913.0,574940000.0,,- 88.16%,,Equity,,,,,,2021-01-28
TNA,Direxion Daily Small Cap Bull 3X Shares,79.67,77.61 - 82.93,,81.27,10.09 - 89.75,,6869650.0,,,8501517.0,736440000.0,,12.83%,,Equity,Direxion Daily Small Cap Bull 3X Shares,78.75,-1.15%,6.87M,15:59:58,2021-01-28
LABD,Direxion Daily SP Biotech Bear 3X,19.21,17.96 - 19.88,,18.66,2.7 - 84.87,,1910438.0,,,1648022.0,96850000.0,,42.32%,,Equity,,,,,,2021-01-28
TECS,Direxion Daily Technology Bear 3X Shares,8.28,7.76 - 8.23,,8.17,7.7 - 104.4,,3013774.0,,,2237221.0,15440000.0,,- 86.22%,,Equity,,,,,,2021-01-28
BRZU,Direxion Daily Brazil Bull 3X Shares,101.45,102.25 - 106.48,,103.11,"35.35 - 1,177.75",,129588.0,,,171031.0,73280000.0,,- 91.53%,,Equity,,,,,,2021-01-28
YINN,Direxion Daily FTSE China Bull 3x Shares,25.51,24.51 - 25.66,,24.67,8.27 - 29.86,,1426075.0,,,1699946.0,133900000.0,,43.01%,,Equity,,,,,,2021-01-28
LABU,Direxion Daily SP Biotech Bull 3X,125.05,121 - 133,,128.5,12.64 - 141.49,,859851.0,,,1038904.0,300770000.0,,145.69%,,Equity,,,,,,2021-01-28
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,57.88,58.28 - 59.71,,58.3,4.56 - 63.71,,363356.0,,,282225.0,443550000.0,,476.77%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,58.83,+1.64%,363.36K,15:59:58,2021-01-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,32.41,31.4 - 32.19,,32.14,25.54 - 58.3,,939605.0,,,794168.0,81550000.0,,7.27%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,31.87,-1.67%,939.61K,15:59:58,2021-01-28
DRIP,Direxion Daily S P Oil Gas Exp Bear,19.41,18.35 - 20.24,,18.8,4.31 - 596.52,,1930871.0,,,2027559.0,22970000.0,,- 74.26%,,Equity,,,,,,2021-01-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,497.16,513.57 - 548.65,,525.01,53.5 - 652.82,,1063332.0,,,734625.0,182630000.0,,71.05%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,527.0,+6.00%,1.06M,15:59:58,2021-01-28
FAS,Direxion Daily Financial Bull 3X Shares,57.22,58.83 - 62.22,126.55%,59.08,14.25 - 108.13,0.16,2707414.0,1650000000.0,1.53%,2601600.0,1500000000.0,3.23,- 40.79%,42999289.0,Equity,,,,,,2021-01-28
FAZ,Direxion Daily Financial Bear 3X Shares,7.39,6.77 - 7.2,- 160.97%,7.2,5.82 - 77.64,,4468998.0,308280000.0,2.56%,4070148.0,1240000000.0,- 2.52,- 72.51%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,6.97,-5.68%,4.47M,15:59:58,2021-01-28
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,80.52,77.51 - 79.4,,78.22,17 - 91.86,,63484.0,,,56804.0,2390000.0,,182.31%,,Equity,,,,,,2021-01-28
ERY,Direxion Daily Energy Bear 3X Shares,29.77,28.41 - 29.83,,29.32,24.04 - 379.37,,548990.0,,,633964.0,54360000.0,,- 40.14%,,Equity,,,,,,2021-01-28
CHAU,Direxion Daily CSI 300 China A Shar,46.4,44.72 - 45.77,,44.85,15.92 - 49.69,,204055.0,,,137713.0,54680000.0,,126.73%,,Equity,,,,,,2021-01-28
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,11.98,11.92 - 12.44,,12.3,10.35 - 70.38,,546285.0,,,366366.0,68810000.0,,- 73.94%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,11.96,-0.17%,546.29K,15:59:58,2021-01-28
KORU,Direxion Daily South Korea Bull 3X Shares,44.36,44.47 - 46.95,,44.47,4.28 - 53.36,,173392.0,,,138609.0,4780000.0,,87.21%,,Equity,,,,,,2021-01-28
TECL,Direxion Daily Technology Bull 3X Shares,415.36,418.03 - 440.38,,421.78,74.15 - 447.2,,238656.0,,,306126.0,212470000.0,,46.69%,,Equity,,,,,,2021-01-28
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,44.52%,,Equity,,,,,,2021-01-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,106.92,105.83 - 110.1,,106.42,21.06 - 121.12,,154108.0,,,177086.0,155680000.0,,33.37%,,Equity,,,,,,2021-01-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,75.06,76.06 - 76.8,,75.54,40.13 - 78.25,,59178.0,,,53646.0,99060000.0,,33.36%,,Equity,,,,,,2021-01-28
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.99%,,Equity,,,,,,2021-01-28
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.85,8.55 - 8.92,,8.88,7.86 - 77.63,,426962.0,,,190784.0,113480000.0,,- 75.68%,,Equity,,,,,,2021-01-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.04,53.85 - 57.15,,56.63,4.76 - 98.55,,454694.0,,,892895.0,2900000.0,,- 39.41%,,Other,,,,,,2021-01-28
DRN,Direxion Daily Real Estate Bull 3X Shares,12.79,12.78 - 13.34,,12.79,4.5 - 36.09,,309528.0,,,376257.0,88760000.0,,- 59.97%,,Other,,,,,,2021-01-28
CURE,Direxion Daily Healthcare Bull 3X Shares,78.66,80.37 - 84.77,,80.63,23.55 - 88.69,,135691.0,,,79985.0,171080000.0,,6.11%,,Equity,,,,,,2021-01-28
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,366.78%,,Equity,,,,,,2021-01-28
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.8,44.6 - 44.84,,44.43,3.01 - 230.08,,38335.0,,,14090.0,,,242.93%,,Equity,,,,,,2021-01-28
DRV,Direxion Daily Real Estate Bear 3X Shares,9.94,9.44 - 9.96,,9.85,9.25 - 71.04,,146211.0,,,162265.0,16930000.0,,- 58.41%,,Other,,,,,,2021-01-28
UTSL,Direxion Daily Utilities Bull 3X Shares,25.73,25.76 - 27.71,,26.1,10.85 - 59.83,,121562.0,,,71755.0,,,- 52.27%,,Equity,,,,,,2021-01-28
RETL,Direxion Daily Retail Bull 3X Shares,241.83,140 - 303.85,,200.07,4.1 - 546.24,,418056.0,,,38042.0,32770000.000000004,,831.32%,,Equity,,,,,,2021-01-28
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,14.23,14.6 - 15.16,,14.53,5.07 - 72.28,,1819504.0,,,2892283.0,,,- 78.18%,,Equity,,,,,,2021-01-28
TPOR,Direxion Daily Transportation Bull 3X Shares,23.9,24.6 - 25.35,,24.66,4.34 - 29.75,,95878.0,,,112330.0,,,- 12.21%,,Equity,,,,,,2021-01-28
DPST,Direxion Daily Regional Banks Bull 3X Shares,136.44,139 - 145.37,,140.92,3.5 - 179.5,,254718.0,,,442707.0,20230000.0,,203.8%,,Other,,,,,,2021-01-28
INDL,Direxion Daily MSCI India Bull 3X Shares,42.54,43.28 - 44.06,,43.04,9.13 - 70.57,,82476.0,,,95923.0,85580000.0,,- 38.13%,,Equity,,,,,,2021-01-28
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.15,8.17 - 8.23,,8.16,7.6 - 10.39,,9427.0,,,9904.0,29430000.0,,- 21.27%,,,,,,,,2021-01-28
MIDU,Direxion Daily Mid Cap Bull 3X Shares,43.2,44.26 - 44.85,,44.0,6.73 - 52.25,,48698.0,,,77775.0,67620000.0,,- 11.66%,,Equity,,,,,,2021-01-28
RUSL,Direxion Daily Russia Bull 3X Shares,21.43,21.31 - 21.62,,21.43,5.66 - 72.89,,110490.0,,,129859.0,201890000.0,,- 70.54%,,Equity,,,,,,2021-01-28
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 74.08,,,,,22042.0,19900000.0,,- 37.63%,,Equity,,,,,,2021-01-28
SPUU,Direxion Daily S&P 500 Bull 2X Shares,74.39,75.36 - 77.12,,75.31,28.74 - 79.22,,6366.0,,,11037.0,3240000.0,,8.71%,,Other,,,,,,2021-01-28
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 7.96%,,Equity,,,,,,2021-01-28
LBJ,Direxion Daily Latin America Bull 3X Shares,70.82,73.1 - 73.1,,71.02,1.52 - 399,,5054.0,,,17271.0,15750000.0,,- 81.12%,,Equity,,,,,,2021-01-28
DUSL,Direxion Daily Industrials Bull 3X Shares,25.81,27 - 27.77,,26.34,5.89 - 41.55,,62968.0,,,98411.0,,,- 33.34%,,Equity,,,,,,2021-01-28
EURL,Direxion Daily FTSE Europe Bull 3X Shares,25.76,26.37 - 26.84,,26.27,6.43 - 34.14,,47824.0,,,52129.0,24710000.0,,- 20.43%,,Equity,,,,,,2021-01-28
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,91.99%,,Other,,,,,,2021-01-28
CHAD,Direxion Daily CSI 300 China,16.66,16.78 - 16.89,,16.87,16.15 - 32,,14805.0,,,19920.0,90850000.0,,- 44.19%,,Equity,,,,,,2021-01-28
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,25.62,25.79 - 26.9,,25.8,6.55 - 29.26,,15972.0,,,36549.0,1180000.0,,- 0.7%,,Other,,,,,,2021-01-28
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 1.21%,,Equity,,,,,,2021-01-28
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,55.16%,,Equity,,,,,,2021-01-28
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.36,18.02 - 18.28,,18.28,17.85 - 33.81,,1055287.0,,,718464.0,38930000.0,,- 23.72%,,Equity,,,,,,2021-01-28
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,58.19,57.62 - 57.8,,57.91,54.1 - 71.61,,6059.0,,,7724.0,4240000.0,,7.09%,,,,,,,,2021-01-28
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,79.93%,,Equity,,,,,,2021-01-28
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,57.64,57.11 - 57.64,,57.64,1.88 - 163.56,,9224.0,,,16997.0,,,- 61.65%,,Equity,,,,,,2021-01-28
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 65.87,,,,,6267.0,7240000.0,,- 19.37%,,Equity,,,,,,2021-01-28
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.99,,,,,666.0,5410000.0,,- 18.06%,,,,,,,,2021-01-28
COM,Direxion Auspice Broad Commodity Strategy,26.04,25.78 - 26,,26.09,21.06 - 27.73,,,,,21185.0,,,13.03%,,Commodity,,,,,,2021-01-28
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 4.56%,,Equity,,,,,,2021-01-28
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.16%,,Equity,,,,,,2021-01-28
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 32.98%,,Other,,,,,,2021-01-28
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.93,,,,,2480.0,6200000.0,,- 25.9%,,Other,,,,,,2021-01-28
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 4.56%,,Equity,,,,,,2021-01-28
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 2.02%,,,,,,,,2021-01-28
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-01-28
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-01-28
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-01-28
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4061.0,,,- 8.03%,,Equity,,,,,,2021-01-28
