Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,27.88,28.05 - 28.15,,27.98,16.4 - 28.36,1.13,5274.0,,4.07%,5226.0,40480000.0,,64.29%,,Equity,Cambria Foreign Shareholder Yield,28.15,+0.96%,5.27K,15:59:59,2021-04-28
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.91 - 27.75,0.92,,,3.63%,7799.0,,,13.35%,,,,,,,,2021-04-28
ERSX,ERShares Non US Small Cap,24.04,23.77 - 24,,23.84,14.13 - 29.44,0.11,3028.0,,0.46%,9247.0,,,68.35%,,Equity,,,,,,2021-04-28
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 0.52%,,Equity,,,,,,2021-04-28
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,31.47%,,Equity,,,,,,2021-04-28
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 2.95%,,Equity,,,,,,2021-04-28
ECON,Columbia EM Consumer,28.26,28.35 - 28.53,,28.35,19.9 - 32.4,0.18,26607.0,,0.65%,30231.0,691630000.0,,36.67%,,Equity,Columbia Emerging Markets Consumer,28.44,+0.65%,26.61K,15:59:59,2021-04-28
XCEM,Columbia EM Core ex-China,32.53,32.57 - 32.84,,32.57,19.71 - 33.1,0.49,757.0,,1.50%,4805.0,10910000.0,,60.64%,,Equity,Columbia EM Core ex-China,32.76,+0.72%,0.76K,15:59:59,2021-04-28
INCO,Columbia India Consumer,48.86,49.43 - 49.81,,49.49,31.7 - 53,0.16,10670.0,,0.33%,5475.0,92710000.0,,45.07%,,Equity,Columbia India Consumer,49.51,+1.33%,10.67K,15:59:59,2021-04-28
ESGS,Columbia Sustainable US Equity Income,35.91,35.98 - 35.98,,35.98,21.93 - 36.21,0.76,69.0,,2.24%,3634.0,5610000.0,,55.4%,,Equity,,,,,,2021-04-28
ESGN,Columbia Sustainable International Equity Income,27.7,27.71 - 27.85,,27.85,19.62 - 28.22,0.67,509.0,,2.43%,624.0,6630000.0,,38.47%,,Equity,,,,,,2021-04-28
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-28
MUST,Columbia Multi Sector Municipal Income,22.58,22.48 - 22.59,,22.5,20.73 - 23.21,0.36,60264.0,,1.61%,23600.0,,,7.24%,,,,,,,,2021-04-28
DIAL,Columbia Diversified Fixed Income Allocation,21.37,21.31 - 21.39,,21.36,20.3 - 22.14,0.62,264481.0,,2.91%,278046.0,,,5.43%,,,,,,,,2021-04-28
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.8,33.77 - 33.85,,33.85,25.2 - 34.05,,1073.0,,,3548.0,43490000.0,,31.48%,,Equity,,,,,,2021-04-28
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.2,60.21 - 60.24,,60.22,33 - 61.84,,3113.0,,,6639.0,40040000.0,,68.42%,,Equity,,,,,,2021-04-28
CFA,Victory CEMP US 500 Volatility Weighted,70.7,70.47 - 70.66,,70.56,44.22 - 70.7,,11925.0,,,19840.0,142750000.0,,49.98%,,Equity,,,,,,2021-04-28
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.7,59.7 - 60.16,,60.1,29.68 - 66.43,,33470.0,,,33077.0,24330000.0,,78.19%,,Equity,,,,,,2021-04-28
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.17,56.15 - 56.32,,56.26,34.82 - 56.51,,14763.0,,,8025.0,89070000.0,,46.04%,,Equity,,,,,,2021-04-28
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.11,64.02 - 64.25,,64.16,42.24 - 64.45,,49682.0,,,62288.0,345030000.0,,40.68%,,Equity,,,,,,2021-04-28
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.72,70.52 - 70.64,,70.78,48.46 - 70.8,,74452.0,,,56203.0,277030000.0,,41.34%,,Equity,,,,,,2021-04-28
CID,Victory CEMP International High Dividend Volatilit,32.58,32.67 - 32.71,,32.71,22.26 - 32.76,,454.0,,,2074.0,24020000.0,,39.41%,,Equity,,,,,,2021-04-28
CSA,Victory CEMP US Small Cap Volatility Weighted,64.51,64.59 - 64.62,,64.59,33.57 - 66.39,,323.0,,,1223.0,,,80.46%,,Equity,,,,,,2021-04-28
CIL,Victory CEMP International Volatility Weighted,44.42,44.4 - 44.47,,44.4,30.59 - 44.55,,102.0,,,1553.0,11830000.0,,40.61%,,Equity,,,,,,2021-04-28
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.16,7.18 - 7.28,,7.19,2.03 - 7.28,0.82,672281.0,,12.17%,669336.0,27060000.0,,184.13%,,Equity,,,,,,2021-04-28
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-28
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.88,8.85 - 8.89,,8.86,8.56 - 10.45,,79036.0,,,157508.0,53450000.0,,- 9.02%,,Commodity,,,,,,2021-04-28
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.3,6.25 - 6.32,,6.27,5.81 - 7.5,,968178.0,,,772429.0,44850000.0,,5.35%,,Commodity,,,,,,2021-04-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,642.57,637.86 - 642.5,,641.84,240 - 642.57,,250.0,,,817.0,911790000.0,,119.94%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,637.86,-0.73%,0.25K,15:59:59,2021-04-28
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-28
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-28
MLPO,Credit Suisse SP MLP,9.8,9.8 - 9.8,,9.8,5.52 - 12.64,0.81,,,9.26%,2513.0,84330000.0,,88.46%,,Equity,,,,,,2021-04-28
AFTY,CSOP FTSE China A50 US,22.67,22.84 - 22.91,,22.85,15.09 - 27.32,0.34,1449.0,,1.45%,5787.0,5600000.0,,44.27%,,Equity,CSOP FTSE China A50 US,22.84,+0.76%,1.45K,15:59:59,2021-04-28
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-28
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-28
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-28
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-28
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-28
DFNL,Davis Select Financial,29.55,29.64 - 29.82,,29.64,15.61 - 29.82,,13933.0,,,15341.0,15250000.0,,67.18%,,Equity,,,,,,2021-04-28
DWLD,Davis Select Worldwide,35.62,35.83 - 36,,35.79,20.47 - 36,,30071.0,,,27182.0,13140000.0,,69.06%,,Equity,,,,,,2021-04-28
DINT,Davis Select International,24.8,24.76 - 24.89,,24.8,15.56 - 25.89,,19863.0,,,23052.0,,,56.4%,,Equity,,,,,,2021-04-28
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.45,38.34 - 38.48,,38.49,25.5 - 38.54,,32420.0,,,62405.0,,,45.26%,,Equity,,,,,,2021-04-28
FIVG,Defiance Next Gen Connectivity,36.9,36.51 - 36.89,,36.89,23.52 - 37.17,0.4,124520.0,,1.15%,252206.0,,,47.84%,,Equity,,,,,,2021-04-28
DMRL,DeltaShares S&P 500 Managed Risk,70.89,70.39 - 70.95,,70.46,55.83 - 71.18,0.51,3082.0,,0.76%,8209.0,,,25.54%,,Equity,,,,,,2021-04-28
DMRI,DeltaShares S&P International Managed Risk,52.49,52.58 - 52.58,,52.58,42.69 - 52.77,0.31,9.0,,0.62%,249.0,,,22.41%,,Equity,,,,,,2021-04-28
DMRM,DeltaShares S&P 400 Managed Risk,59.96,59.9 - 59.99,,59.9,46.08 - 59.99,0.23,200.0,,0.40%,2198.0,,,29.32%,,Equity,,,,,,2021-04-28
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.24,60.42 - 60.62,,60.42,45.27 - 65.46,2.34,102.0,,3.80%,136.0,,,32.25%,,Other,,,,,,2021-04-28
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-04-28
SNPE,Xtrackers S&P 500 ESG,36.81,36.74 - 36.94,,36.82,24.45 - 36.94,,70211.0,,,119359.0,,,46.19%,,Equity,,,,,,2021-04-28
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.64,33.79 - 33.79,,33.79,22.88 - 33.96,,58.0,,,1468.0,,,45.02%,,Equity,,,,,,2021-04-28
DZZ,DB Gold Double Short,2.94,2.92 - 2.95,,2.95,2.31 - 4.5,,2318.0,,,8162.0,29370000.0,,- 22.94%,,Commodity,DB Gold Double Short,2.92,-0.51%,2.32K,15:59:59,2021-04-28
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-28
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-04-28
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.26,39.54 - 39.8,,39.63,25.98 - 46.42,,3957265.0,,,3401114.0,406700000.0,,45.03%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.72,+1.17%,3.96M,15:59:59,2021-04-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.94,36.91 - 37.03,,36.96,27.4 - 37.33,0.81,522950.0,,2.19%,575807.0,8300000000.000001,,30.81%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.93,-0.03%,522.95K,15:59:59,2021-04-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.6,48.48 - 48.67,,48.67,35.68 - 50.73,1.16,4988.0,,2.31%,12977.0,1760000000.0,,31.89%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.48,-0.24%,4.99K,15:59:59,2021-04-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.45,33.41 - 33.52,,33.43,24.82 - 33.64,0.73,28857.0,,2.29%,145603.0,2360000000.0,,30.46%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.43,-0.06%,28.86K,15:59:59,2021-04-28
HYLB,Deutsche X-trackers High Yield Corporate,40.06,40.01 - 40.13,,40.05,39.92 - 50.4,2.5,1917710.0,,5.03%,2825075.0,156730000.0,,- 10.82%,,Equity,,,,,,2021-04-28
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.5,24.45 - 24.64,,24.45,18.39 - 24.81,0.91,82388.0,,3.78%,151414.0,4840000.0,,28.47%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.58,+0.33%,82.39K,15:59:59,2021-04-28
HAUZ,Xtrackers International Real Estate,28.48,28.55 - 28.57,,28.46,21.18 - 28.57,0.9,50821.0,,3.31%,60842.0,3770000.0,,29.63%,,Equity,Xtrackers International Real Estate,28.57,+0.32%,50.82K,15:59:59,2021-04-28
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.33,29.31 - 29.36,,29.31,26.59 - 29.65,0.67,11721.0,,2.32%,29296.0,58530000.0,,9.16%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.33,+0.00%,11.72K,15:59:59,2021-04-28
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.22,29.26 - 29.43,,29.33,19.76 - 31.11,0.48,13759.0,,1.65%,16739.0,181360000.0,,43.31%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.35,+0.46%,13.76K,15:59:59,2021-04-28
DEUS,Deutsche X trackers Russell 1000,44.08,43.96 - 44.17,,44.17,27.9 - 44.17,0.62,2487.0,,1.52%,24023.0,60820000.0,,50.29%,,Equity,,,,,,2021-04-28
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.64,,,,,2124.0,4810000.0,,- 2.7%,,,,,,,,2021-04-28
ASHS,Deutsche X-trackers Harvest CSI 500,36.13,36.29 - 36.35,,36.34,25.9 - 38.19,,3084.0,,,10236.0,22520000.0,,33.65%,,Equity,Deutsche X-trackers Harvest CSI 500,36.35,+0.60%,3.08K,15:59:59,2021-04-28
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.18,33.24 - 33.28,,33.2,24.02 - 33.35,0.63,8821.0,,1.95%,17838.0,91930000.0,,35.02%,,Equity,,,,,,2021-04-28
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.01,26.1 - 26.27,,26.18,19 - 26.27,1.02,7527.0,,4.02%,3245.0,3840000.0,,30.38%,,Equity,,,,,,2021-04-28
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-28
DEEF,Deutsche X trackers FTSE Developed,32.21,32.16 - 32.25,,32.2,22.62 - 32.46,0.82,1979.0,,2.63%,7384.0,5130000.0,,40.38%,,Equity,,,,,,2021-04-28
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.8,32.73 - 32.78,,32.75,24.43 - 34.74,0.64,714.0,,1.94%,3868.0,16640000.0,,30.64%,,Equity,,,,,,2021-04-28
DBEZ,Deutsche X-trackers MSCI Eurozone,37.2,37.18 - 37.23,,37.23,25.72 - 37.28,0.65,737.0,,1.84%,623.0,51160000.0,,41.58%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.18,-0.05%,0.74K,15:59:59,2021-04-28
CN,Deutsche X-trackers MSCI All China Equity,45.81,46.15 - 46.3,,46.15,31.02 - 53.32,0.35,760.0,,0.74%,4574.0,4430000.0,,41.04%,,Equity,Xtrackers MSCI All China Equity,46.19,+0.82%,0.76K,15:59:59,2021-04-28
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.25 - 20.45,,,,,87.0,6250000.0,,3.73%,,,,,,,,2021-04-28
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.05,,,,,1167.0,10450000.0,,0.31%,,,,,,,,2021-04-28
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.29,32.27 - 32.27,,32.27,22.88 - 32.76,0.84,217.0,,2.72%,576.0,69170000.0,,38.12%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.27,-0.09%,0.22K,15:59:59,2021-04-28
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-28
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-28
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-28
EURZ,Deutsche Xtrackers MSCI Southern EU,27.16,27.26 - 27.26,,27.26,17.25 - 27.26,0.54,1.0,,2.09%,831.0,2270000.0,,53.11%,,Equity,,,,,,2021-04-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.28,29.67 - 29.67,,29.67,19.18 - 34.12,,2.0,,,791.0,2960000.0,,47.32%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.67,+1.33%,0.00K,15:59:59,2021-04-28
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-28
GUSH,Direxion Daily S P Oil Gas Exp Bull,66.12,66.77 - 72.58,,66.87,17.46 - 90.93,0.08,2205557.0,,0.08%,2130083.0,95530000.0,,104.83%,,Equity,Direxion Daily S P Oil Gas Exp Bull,71.71,+8.45%,2.21M,15:59:59,2021-04-28
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.8,61.71 - 65.34,,62.23,48.74 - 119.77,,2682569.0,,,2839924.0,2121000000.0,,- 7.54%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,64.31,+0.80%,2.68M,15:59:59,2021-04-28
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.54,18.12 - 19.17,,19.02,15.14 - 36.89,0.72,2410810.0,,3.28%,2935469.0,248970000.0,,- 41.94%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.41,-0.70%,2.41M,15:59:59,2021-04-28
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.12,9.83 - 10.5,,10.38,8.23 - 30.42,1.15,3002357.0,,10.03%,3833736.0,104990000.0,,- 62.41%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.9,-2.17%,3.00M,15:59:59,2021-04-28
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.62,26.35 - 26.73,,26.55,3.67 - 40.41,0.2,5547419.0,,0.60%,7027682.0,436140000.0,,151.84%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.67,+0.19%,5.55M,15:59:59,2021-04-28
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.57,8.69 - 8.99,,8.71,3.45 - 48.67,0.64,4906513.0,,5.51%,8083573.0,29600000.0,,- 11.92%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.95,+4.43%,4.91M,15:59:59,2021-04-28
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,91.54,87.91 - 93.95,,89.0,71.5 - 191,0.12,735231.0,,0.14%,1106970.0,1289000000.0,,10.96%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,93.14,+1.75%,735.22K,15:59:59,2021-04-28
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-28
TZA,Direxion Daily Small Cap Bear 3X Shares,30.34,29.93 - 30.87,- 138.08%,30.52,13.11 - 353.68,0.67,7096464.0,600390000.0,2.06%,8041510.0,623380000.0,- 3.26,- 89.71%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.18,-0.53%,7.09M,15:59:59,2021-04-28
SPXL,Direxion Daily S&P 500 Bull 3X Shares,98.8,98.42 - 99.93,,99.08,30.58 - 99.93,0.16,5986856.0,,0.17%,6524857.0,512740000.0,,185.05%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,98.73,-0.07%,5.99M,15:59:59,2021-04-28
ERX,Direxion Daily Energy Bull 3X Shares,22.93,23.26 - 24.69,,23.26,7.48 - 28.74,0.46,4732417.0,,2.05%,5122104.0,574940000.0,,66.28%,,Equity,Direxion Daily Energy Bull 3X Shares,24.5,+6.85%,4.73M,15:59:59,2021-04-28
TNA,Direxion Daily Small Cap Bull 3X Shares,98.37,96.53 - 99.62,,97.79,15.95 - 108.41,0.02,5838760.0,,0.02%,7668763.0,736440000.0,,364.01%,,Equity,Direxion Daily Small Cap Bull 3X Shares,98.83,+0.47%,5.83M,15:59:59,2021-04-28
LABD,Direxion Daily SP Biotech Bear 3X,19.29,18.58 - 20.1,,19.5,2.7 - 84.87,1.0,3555810.0,,5.34%,3853827.0,96850000.0,,221.5%,,Equity,Direxion Daily SP Biotech Bear 3X,19.0,-1.50%,3.56M,15:59:59,2021-04-28
TECS,Direxion Daily Technology Bear 3X Shares,5.85,5.93 - 6.05,,5.94,5.77 - 37.33,0.13,1777361.0,,1.70%,2586023.0,15440000.0,,- 83.88%,,Equity,Direxion Daily Technology Bear 3X Shares,6.01,+2.73%,1.77M,15:59:59,2021-04-28
BRZU,Direxion Daily Brazil Bull 3X Shares,101.8,104.57 - 109.02,,104.57,41 - 126.57,0.91,236098.0,,0.98%,200830.0,73280000.0,,104.09%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,108.4,+6.48%,236.09K,15:59:59,2021-04-28
YINN,Direxion Daily FTSE China Bull 3x Shares,19.63,19.74 - 20.26,,19.82,10.87 - 31.92,0.2,1105770.0,,1.02%,1896188.0,133900000.0,,55.55%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.95,+1.63%,1.11M,15:59:59,2021-04-28
LABU,Direxion Daily SP Biotech Bull 3X,83.27,79.66 - 86.12,,82.27,32.2 - 185.61,,2048411.0,,,2247198.0,300770000.0,,92.8%,,Equity,Direxion Daily SP Biotech Bull 3X,84.34,+1.28%,2.05M,15:59:59,2021-04-28
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.41,75.02 - 76.44,,75.44,43.96 - 86.16,0.2,234074.0,,0.27%,499268.0,443550000.0,,50.97%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.27,-0.19%,234.07K,15:59:59,2021-04-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.52,23.18 - 23.61,,23.48,20.92 - 47.16,0.11,849832.0,,0.47%,1033728.0,81550000.0,,- 46.39%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.53,+0.04%,849.63K,15:59:59,2021-04-28
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.65,10.5 - 11.53,,11.53,4.31 - 95.5,,4397605.0,,0.03%,3434873.0,22970000.0,,- 87.54%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.67,-8.41%,4.40M,15:59:59,2021-04-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,41.34,39.31 - 40.69,,40.68,7.13 - 305.14,0.03,12662834.0,,0.07%,19564431.0,182630000.0,,376.82%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,39.42,-4.64%,12.66M,15:59:59,2021-04-28
FAS,Direxion Daily Financial Bull 3X Shares,105.66,105.17 - 107.15,126.55%,106.37,21.23 - 107.15,0.42,992455.0,1650000000.0,0.40%,2087250.0,1500000000.0,3.23,277.9%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,105.97,+0.29%,992.46K,15:59:59,2021-04-28
FAZ,Direxion Daily Financial Bear 3X Shares,29.35,28.92 - 29.45,- 160.97%,29.15,12.99 - 251.44,0.36,517342.0,308280000.0,1.03%,819470.0,1240000000.0,- 2.52,- 85.54%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,29.26,-0.31%,517.33K,15:59:59,2021-04-28
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,58.71,58.8 - 60.02,,59.41,22.74 - 110.93,,58916.0,,,109864.0,2390000.0,,124.6%,,Equity,,,,,,2021-04-28
ERY,Direxion Daily Energy Bear 3X Shares,18.59,17.17 - 18.33,,18.31,15.52 - 83.34,0.15,917801.0,,0.93%,1007291.0,54360000.0,,- 73.68%,,Equity,Direxion Daily Energy Bear 3X Shares,17.34,-6.72%,917.80K,15:59:59,2021-04-28
CHAU,Direxion Daily CSI 300 China A Shar,40.51,41.13 - 41.58,,41.35,17.48 - 56.27,0.04,54475.0,,0.09%,147269.0,54680000.0,,113.21%,,Equity,Direxion Daily CSI 300 China A Shar,41.48,+2.41%,54.48K,15:59:59,2021-04-28
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.32,12.89 - 13.22,,13.19,9.34 - 43.87,0.11,235505.0,,0.92%,463827.0,68810000.0,,- 65.71%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.1,-1.65%,235.51K,15:59:59,2021-04-28
KORU,Direxion Daily South Korea Bull 3X Shares,45.27,43.94 - 45.24,,44.15,8.22 - 53.36,,46657.0,,0.01%,107660.0,4780000.0,,393.14%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.96,-0.68%,46.64K,15:59:59,2021-04-28
TECL,Direxion Daily Technology Bull 3X Shares,51.31,49.49 - 50.61,,50.55,14.34 - 371.27,0.02,2365291.0,,0.05%,2021374.0,212470000.0,,238.41%,,Equity,Direxion Daily Technology Bull 3X Shares,49.88,-2.79%,2.36M,15:59:59,2021-04-28
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,105.09,106.05 - 108.63,,106.45,31.06 - 131.49,0.49,69809.0,,0.47%,116306.0,155680000.0,,206.38%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,107.6,+2.39%,69.81K,15:59:59,2021-04-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.88,80.35 - 80.92,,80.92,50.6 - 81.28,0.46,38222.0,,0.56%,50341.0,99060000.0,,53.61%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.5,-0.47%,38.22K,15:59:59,2021-04-28
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-28
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.06,7.77 - 7.99,,7.96,7.05 - 41.56,0.09,164286.0,,1.06%,349296.0,113480000.0,,- 79.13%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.84,-2.73%,164.29K,15:59:59,2021-04-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,96.23,94.13 - 96.62,,96.62,13.12 - 99.36,,212502.0,,0.01%,530545.0,2900000.0,,582.48%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,95.61,-0.64%,212.50K,15:59:59,2021-04-28
DRN,Direxion Daily Real Estate Bull 3X Shares,19.18,18.99 - 19.36,,19.32,6.22 - 19.49,0.28,303840.0,,1.47%,382073.0,88760000.0,,105.13%,,Other,Direxion Daily Real Estate Bull 3X Shares,19.06,-0.63%,303.84K,15:59:59,2021-04-28
CURE,Direxion Daily Healthcare Bull 3X Shares,96.18,94.7 - 95.8,,95.65,46.88 - 99.31,0.03,81595.0,,0.03%,65680.0,171080000.0,,65.29%,,Equity,Direxion Daily Healthcare Bull 3X Shares,95.08,-1.14%,81.60K,15:59:59,2021-04-28
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,6.79%,,Equity,,,,,,2021-04-28
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.48,44.25 - 44.43,,44.18,35.58 - 230.08,11.22,12240.0,,27.65%,29411.0,,,- 35.17%,,Equity,,,,,,2021-04-28
