Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,63.64,65.1 - 65.46,,64.36,43.06 - 65.79,,32335.0,,,39636.0,277030000.0,,34.89%,,Equity,,,,,,2021-03-01
CID,Victory CEMP International High Dividend Volatilit,30.88,31.16 - 31.16,,31.12,19.7 - 31.31,,1731.0,,,8142.0,24020000.0,,5.21%,,Equity,,,,,,2021-03-01
CSA,Victory CEMP US Small Cap Volatility Weighted,61.32,62.35 - 62.6,,62.35,28.5 - 62.87,,375.0,,,1511.0,,,46%,,Equity,,,,,,2021-03-01
CIL,Victory CEMP International Volatility Weighted,41.54,42 - 42.23,,42.0,26.15 - 42.9,,1071.0,,,4680.0,11830000.0,,16.52%,,Equity,,,,,,2021-03-01
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.26,6.31 - 6.61,,6.42,0.52 - 25.86,,892937.0,,,774783.0,27060000.0,,- 71.53%,,Equity,,,,,,2021-03-01
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 80.2%,,Equity,,,,,,2021-03-01
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.81,8.76 - 8.88,,8.86,8.26 - 10.45,,158824.0,,,111575.0,53450000.0,,- 3.61%,,Commodity,,,,,,2021-03-01
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.55,6.56 - 6.66,,6.64,4.37 - 7.5,,740651.0,,,420552.0,44850000.0,,1.87%,,Commodity,,,,,,2021-03-01
FLGE,Credit Suisse FI Large Cap Growth Enhanced,594.05,598.12 - 598.12,,583.54,160 - 608.66,,,,,984.0,911790000.0,,101.67%,,Equity,,,,,,2021-03-01
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-01
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 11.21%,,Equity,,,,,,2021-03-01
MLPO,Credit Suisse SP MLP,7.67,7.67 - 7.67,,7.67,3.65 - 10.46,,,,,2815.0,84330000.0,,- 21.17%,,Equity,,,,,,2021-03-01
AFTY,CSOP FTSE China A50 US,24.08,24.39 - 24.44,,24.3,14.08 - 27.32,,4307.0,,,5975.0,5600000.0,,48.7%,,Equity,,,,,,2021-03-01
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-01
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-01
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-01
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-01
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-01
DFNL,Davis Select Financial,26.4,26.82 - 27.23,,26.92,14 - 27.62,,20725.0,,,14269.0,15250000.0,,19.35%,,Equity,,,,,,2021-03-01
DWLD,Davis Select Worldwide,33.5,34.13 - 34.66,,34.13,16.7 - 35.29,,28535.0,,,29851.0,13140000.0,,42.13%,,Equity,,,,,,2021-03-01
DINT,Davis Select International,24.44,24.87 - 25.1,,24.87,12.99 - 25.89,,45714.0,,,40241.0,,,38.47%,,Equity,,,,,,2021-03-01
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.85,35.6 - 35.63,,35.38,20.11 - 36.11,,24492.0,,,205661.0,,,28.16%,,Equity,,,,,,2021-03-01
FIVG,Defiance Next Gen Connectivity,34.55,34.89 - 35.35,,35.08,18.66 - 37.09,,192416.0,,,335911.0,,,42.9%,,Equity,,,,,,2021-03-01
DMRL,DeltaShares S&P 500 Managed Risk,64.84,65.65 - 66.26,,65.2,51.33 - 67.1,,19209.0,,,5962.0,,,15.62%,,Equity,,,,,,2021-03-01
DMRI,DeltaShares S&P International Managed Risk,50.49,49.57 - 49.57,,50.11,40.4 - 51.71,,,,,702.0,,,6.17%,,Equity,,,,,,2021-03-01
DMRM,DeltaShares S&P 400 Managed Risk,55.9,56.93 - 57.19,,56.93,43.35 - 57.33,,1325.0,,,5032.0,,,16.65%,,Equity,,,,,,2021-03-01
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.46,,,,,152.0,,,4.53%,,Other,,,,,,2021-03-01
DMRS,DeltaShares S&P 600 Managed Risk,55.52,56.05 - 56.18,,54.83,44.44 - 56.18,,44042.0,,,9822.0,,,11.61%,,Equity,,,,,,2021-03-01
SNPE,Xtrackers S&P 500 ESG,33.25,33.71 - 34.11,,33.76,19.29 - 34.52,,154123.0,,,92840.0,,,31.04%,,Equity,,,,,,2021-03-01
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.1,32.82 - 32.82,,33.78,19.06 - 33.96,,,,,568.0,,,29.31%,,Equity,,,,,,2021-03-01
DZZ,DB Gold Double Short,3.09,3.1 - 3.13,,3.12,2.31 - 4.67,,21124.0,,,9536.0,29370000.0,,- 27.36%,,Commodity,,,,,,2021-03-01
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-01
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-01
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.3,41.9 - 42.36,,41.89,24.13 - 46.42,,3258848.0,,,3203835.0,406700000.0,,44.52%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.34,+2.52%,3.26M,15:59:58,2021-03-01
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.55,34.97 - 35.23,,34.96,22.55 - 35.78,,632032.0,,,668656.0,8300000000.000001,,12.97%,,Equity,,,,,,2021-03-01
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.83,48.6 - 48.61,,48.28,29.38 - 50.17,,7805.0,,,21601.0,1760000000.0,,26.15%,,Equity,,,,,,2021-03-01
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.59,30.93 - 31.1,,30.92,20.49 - 31.51,,47465.0,,,73608.0,2360000000.0,,7.52%,,Equity,,,,,,2021-03-01
HYLB,Deutsche X-trackers High Yield Corporate,49.67,49.68 - 50.01,,49.72,38.04 - 50.4,,2863277.0,,,1704153.0,156730000.0,,1.1%,,Equity,,,,,,2021-03-01
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.3,23.54 - 23.63,,23.53,15.23 - 24.22,,94810.0,,,137234.0,4840000.0,,6.49%,,Equity,,,,,,2021-03-01
HAUZ,Xtrackers International Real Estate,27.17,27 - 27.05,,27.03,17.67 - 28.44,,,,,61821.0,3770000.0,,0.26%,,Equity,,,,,,2021-03-01
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.67,28.59 - 28.61,,28.66,24.3 - 29.65,,30954.0,,,21456.0,58530000.0,,- 2.15%,,,,,,,,2021-03-01
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.2,28.71 - 28.89,,29.02,16.55 - 31.11,,,,,25488.0,181360000.0,,31.21%,,Equity,,,,,,2021-03-01
DEUS,Deutsche X trackers Russell 1000,39.73,39.65 - 39.93,,39.96,21.89 - 40.82,,,,,25756.0,60820000.0,,22.34%,,Equity,,,,,,2021-03-01
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.02,,,,,2124.0,4810000.0,,- 8.49%,,,,,,,,2021-03-01
ASHS,Deutsche X-trackers Harvest CSI 500,36.0,35.69 - 35.69,,35.78,25.15 - 38.19,,,,,12960.0,22520000.0,,25.98%,,Equity,,,,,,2021-03-01
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.63,32.28 - 32.28,,32.0,20.16 - 32.96,,10542.0,,,15236.0,91930000.0,,19.54%,,Equity,,,,,,2021-03-01
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.19,25.13 - 25.13,,25.09,15.37 - 25.28,,,,,4009.0,3840000.0,,8.79%,,Equity,,,,,,2021-03-01
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-01
DEEF,Deutsche X trackers FTSE Developed,30.01,30.52 - 30.52,,30.47,18.58 - 31.32,,2201.0,,,6244.0,5130000.0,,17.15%,,Equity,,,,,,2021-03-01
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.88,33.31 - 33.31,,33.18,20.82 - 34.74,,1074.0,,,4336.0,16640000.0,,28.92%,,Equity,,,,,,2021-03-01
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.8,,,,,3604.0,51160000.0,,9.56%,,Equity,,,,,,2021-03-01
CN,Deutsche X-trackers MSCI All China Equity,50.23,49.23 - 49.71,,49.69,28 - 53.32,,,,,3259.0,4430000.0,,48.83%,,Equity,,,,,,2021-03-01
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.91,,,,,87.0,6250000.0,,- 12.96%,,,,,,,,2021-03-01
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 21.18,,,,,1167.0,10450000.0,,- 10.63%,,,,,,,,2021-03-01
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.45,29.87 - 29.87,,29.72,17.97 - 30.2,,1890.0,,,526.0,69170000.0,,13.86%,,Equity,,,,,,2021-03-01
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-01
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-01
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-01
EURZ,Deutsche Xtrackers MSCI Southern EU,25.14,24.9 - 24.9,,25.02,14.27 - 25.43,,,,,267.0,2270000.0,,18.85%,,Equity,,,,,,2021-03-01
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.43,30.61 - 30.61,,31.05,18.04 - 34.12,,,,,1019.0,2960000.0,,49.17%,,Equity,,,,,,2021-03-01
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-01
GUSH,Direxion Daily S P Oil Gas Exp Bull,69.85,71.49 - 74.84,,73.41,0.43 - 388.4,,1720503.0,,,2833407.0,95530000.0,,- 80.54%,,Equity,,,,,,2021-03-01
NUGT,Direxion Daily Gold Miners Bull 3X Shares,50.35,49.15 - 52.27,,51.71,5.35 - 171,,3035540.0,,,2808445.0,2121000000.0,,- 56.35%,,Equity,,,,,,2021-03-01
DUST,Direxion Daily Gold Miners Bear 3X Shares,24.83,23.88 - 25.47,,24.22,2.74 - 445,,2542872.0,,,3343770.0,248970000.0,,- 86.02%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,25.17,+1.37%,2.54M,15:59:58,2021-03-01
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.31,11.77 - 12.77,,11.88,"2.37 - 1,062.5",,3685275.0,,,4808889.0,104990000.0,,- 96.31%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.71,+3.25%,3.69M,15:59:58,2021-03-01
SPXS,Direxion Daily S&P 500 Bear 3X Shares,36.37,33.36 - 34.88,,34.87,3.67 - 40.41,,6385188.0,,,14914987.0,436140000.0,,118.76%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,33.74,-7.23%,6.39M,15:59:58,2021-03-01
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.93,10.74 - 11.65,,11.35,3.45 - 48.67,,4309193.0,,,3895939.0,29600000.0,,- 50.74%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.75,-9.89%,4.31M,15:59:58,2021-03-01
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,82.5,79.29 - 86,,85.25,3.32 - 678.96,,1174756.0,,,1228556.0,1289000000.0,,- 82.34%,,Equity,,,,,,2021-03-01
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,185.59%,,Equity,,,,,,2021-03-01
TZA,Direxion Daily Small Cap Bear 3X Shares,4.68,4.16 - 4.4,- 138.08%,4.36,4.07 - 118.69,,44243684.0,600390000.0,3.18%,36737304.0,623380000.0,- 3.26,- 90.43%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,4.2,-10.26%,44.24M,15:59:58,2021-03-01
SPXL,Direxion Daily S&P 500 Bull 3X Shares,75.01,78.1 - 81.22,,78.04,16.51 - 83.74,,6204118.0,,,5807101.0,512740000.0,,49.16%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,80.37,+7.15%,6.20M,15:59:58,2021-03-01
ERX,Direxion Daily Energy Bull 3X Shares,22.68,23.52 - 24.48,,23.95,0.73 - 84,,5612162.0,,,5387190.0,574940000.0,,- 68.96%,,Equity,,,,,,2021-03-01
TNA,Direxion Daily Small Cap Bull 3X Shares,88.65,94.35 - 98.85,,94.89,10.09 - 105.13,,6073826.0,,,7215647.0,736440000.0,,80.96%,,Equity,Direxion Daily Small Cap Bull 3X Shares,98.07,+10.63%,6.07M,15:59:58,2021-03-01
LABD,Direxion Daily SP Biotech Bear 3X,19.49,17.82 - 18.74,,18.6,2.7 - 84.87,,2876047.0,,,2621558.0,96850000.0,,38.55%,,Equity,,,,,,2021-03-01
TECS,Direxion Daily Technology Bear 3X Shares,8.21,7.42 - 7.95,,7.79,6.88 - 104.4,,2869982.0,,,2018772.0,15440000.0,,- 89.21%,,Equity,Direxion Daily Technology Bear 3X Shares,7.44,-9.38%,2.87M,15:59:58,2021-03-01
BRZU,Direxion Daily Brazil Bull 3X Shares,83.68,83.65 - 88.68,,87.0,35.35 - 791,,117308.0,,,161099.0,73280000.0,,- 87.68%,,Equity,,,,,,2021-03-01
YINN,Direxion Daily FTSE China Bull 3x Shares,23.08,24.02 - 25,,24.24,8.27 - 31.92,,1890606.0,,,1581329.0,133900000.0,,34.42%,,Equity,Direxion Daily FTSE China Bull 3x Shares,24.94,+8.06%,1.89M,15:59:58,2021-03-01
LABU,Direxion Daily SP Biotech Bull 3X,110.44,114.57 - 119.88,,115.38,12.64 - 185.61,,926641.0,,,966411.0,300770000.0,,143.97%,,Equity,,,,,,2021-03-01
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,70.16,72.74 - 74.6,,73.72,4.56 - 81.18,,656613.0,,,412317.0,443550000.0,,808.02%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.09,+4.18%,656.61K,15:59:58,2021-03-01
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.07,24.41 - 25.11,,24.72,22.63 - 58.3,,1818738.0,,,882462.0,81550000.0,,- 30.94%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.98,-4.18%,1.82M,15:59:58,2021-03-01
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.56,11.67 - 12.27,,11.94,4.31 - 596.52,,3270717.0,,,2751914.0,22970000.0,,- 91.29%,,Equity,,,,,,2021-03-01
SOXL,Direxion Daily Semiconductor Bull 3X Shares,580.66,594.17 - 638.03,,608.88,53.5 - 717.79,,1625835.0,,,871010.0,182630000.0,,183.4%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,638.03,+9.88%,1.63M,15:59:58,2021-03-01
FAS,Direxion Daily Financial Bull 3X Shares,77.82,81.96 - 86.25,126.55%,81.9,14.25 - 89.26,0.16,2134360.0,1650000000.0,1.53%,2279013.0,1500000000.0,3.23,15.34%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,84.9,+9.10%,2.13M,15:59:58,2021-03-01
FAZ,Direxion Daily Financial Bear 3X Shares,5.25,4.68 - 4.96,- 160.97%,5.0,4.61 - 77.64,,6011438.0,308280000.0,2.56%,3859295.0,1240000000.0,- 2.52,- 85.73%,22022860.0,Equity,,,,,,2021-03-01
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,80.69,84.75 - 87.44,,85.7,17 - 110.93,,77046.0,,,64675.0,2390000.0,,191.36%,,Equity,,,,,,2021-03-01
ERY,Direxion Daily Energy Bear 3X Shares,20.0,18.44 - 19.28,,18.81,18.07 - 379.37,,1019071.0,,,736936.0,54360000.0,,- 75.92%,,Equity,Direxion Daily Energy Bear 3X Shares,18.99,-5.05%,1.02M,15:59:58,2021-03-01
CHAU,Direxion Daily CSI 300 China A Shar,44.49,45.78 - 46.75,,45.82,15.92 - 56.27,,173092.0,,,153930.0,54680000.0,,100.31%,,Equity,Direxion Daily CSI 300 China A Shar,46.68,+4.92%,173.09K,15:59:58,2021-03-01
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.62,11.53 - 12.05,,11.91,9.34 - 70.38,,433385.0,,,410115.0,68810000.0,,- 72.54%,,Equity,,,,,,2021-03-01
KORU,Direxion Daily South Korea Bull 3X Shares,39.18,40.99 - 42.87,,41.2,4.28 - 53.36,,126047.0,,,164991.0,4780000.0,,132.03%,,Equity,,,,,,2021-03-01
TECL,Direxion Daily Technology Bull 3X Shares,402.39,415 - 440.7,,421.71,74.15 - 489.43,,225284.0,,,248326.0,212470000.0,,95.33%,,Equity,,,,,,2021-03-01
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 9.55%,,Equity,,,,,,2021-03-01
EDC,Direxion Daily Emerging Markets Bull 3X Shares,102.54,108.6 - 111.37,,108.63,21.06 - 131.49,,153501.0,,,163760.0,155680000.0,,59.52%,,Equity,,,,,,2021-03-01
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.15,77.25 - 77.99,,77.26,40.13 - 81.28,,30831.0,,,50155.0,99060000.0,,46.14%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,77.94,+2.35%,30.83K,15:59:58,2021-03-01
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 88.43%,,Equity,,,,,,2021-03-01
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.9,8.11 - 8.4,,8.35,7.05 - 77.63,,316032.0,,,264978.0,113480000.0,,- 79.54%,,Equity,,,,,,2021-03-01
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,55.65,57 - 60.2,,57.55,4.76 - 80,,415334.0,,,703022.0,2900000.0,,- 9.19%,,Other,,,,,,2021-03-01
DRN,Direxion Daily Real Estate Bull 3X Shares,13.75,13.89 - 14.52,,14.07,4.5 - 29.75,,435073.0,,,353470.0,88760000.0,,- 42.08%,,Other,,,,,,2021-03-01
CURE,Direxion Daily Healthcare Bull 3X Shares,74.51,76.9 - 78.49,,76.44,23.55 - 88.69,,60277.0,,,61863.0,171080000.0,,38.77%,,Equity,Direxion Daily Healthcare Bull 3X Shares,77.36,+3.83%,60.28K,15:59:58,2021-03-01
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,457.71%,,Equity,,,,,,2021-03-01
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.44,42.31 - 43.26,,42.55,3.01 - 230.08,,30138.0,,,27545.0,,,322.37%,,Equity,,,,,,2021-03-01
DRV,Direxion Daily Real Estate Bear 3X Shares,9.02,8.53 - 8.93,,8.71,8.05 - 71.04,,126541.0,,,135494.0,16930000.0,,- 70.35%,,Other,,,,,,2021-03-01
UTSL,Direxion Daily Utilities Bull 3X Shares,21.6,22.67 - 23.64,,22.31,10.85 - 52.41,,84122.0,,,82929.0,,,- 44.48%,,Equity,,,,,,2021-03-01
RETL,Direxion Daily Retail Bull 3X Shares,143.16,152.8 - 167.17,,153.05,4.1 - 546.24,,83864.0,,,67811.0,32770000.000000004,,674.82%,,Equity,,,,,,2021-03-01
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.79,17.76 - 18.72,,17.66,5.07 - 48.5,,2046882.0,,,1836531.0,,,- 59.14%,,Equity,,,,,,2021-03-01
TPOR,Direxion Daily Transportation Bull 3X Shares,30.36,31.96 - 32.73,,31.5,4.34 - 32.89,,107844.0,,,92025.0,,,82.87%,,Equity,,,,,,2021-03-01
DPST,Direxion Daily Regional Banks Bull 3X Shares,215.38,227.41 - 241,,229.8,3.5 - 264.49,,241266.0,,,316824.0,20230000.0,,695.29%,,Other,,,,,,2021-03-01
INDL,Direxion Daily MSCI India Bull 3X Shares,44.87,46.3 - 47.26,,46.28,9.13 - 53.31,,100977.0,,,93869.0,85580000.0,,- 13.21%,,Equity,,,,,,2021-03-01
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.9,8.85 - 8.99,,8.85,7.6 - 9.5,,35365.0,,,17472.0,29430000.0,,- 2.93%,,,,,,,,2021-03-01
MIDU,Direxion Daily Mid Cap Bull 3X Shares,50.1,53.16 - 54.83,,52.86,6.73 - 55.57,,82395.0,,,70275.0,67620000.0,,52.56%,,Equity,,,,,,2021-03-01
RUSL,Direxion Daily Russia Bull 3X Shares,21.76,22.85 - 23.12,,22.81,5.66 - 46.04,,124744.0,,,141926.0,201890000.0,,- 47%,,Equity,,,,,,2021-03-01
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 57.19,,,,,22042.0,19900000.0,,- 14.24%,,Equity,,,,,,2021-03-01
SPUU,Direxion Daily S&P 500 Bull 2X Shares,77.1,80.23 - 80.72,,78.89,28.74 - 82.82,,6702.0,,,13898.0,3240000.0,,38.57%,,Other,,,,,,2021-03-01
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,4.92%,,Equity,,,,,,2021-03-01
LBJ,Direxion Daily Latin America Bull 3X Shares,64.16,65.75 - 67.15,,65.5,1.52 - 283.56,,20261.0,,,14666.0,15750000.0,,- 72.2%,,Equity,,,,,,2021-03-01
DUSL,Direxion Daily Industrials Bull 3X Shares,30.62,32.23 - 33.6,,31.82,5.89 - 33.86,,122711.0,,,77426.0,,,22.88%,,Equity,,,,,,2021-03-01
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.78,27.49 - 28.1,,27.65,6.43 - 29.82,,28473.0,,,42996.0,24710000.0,,13.28%,,Equity,,,,,,2021-03-01
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,21.6%,,Other,,,,,,2021-03-01
CHAD,Direxion Daily CSI 300 China,16.84,16.43 - 16.6,,16.62,15.05 - 32,,42318.0,,,20652.0,90850000.0,,- 40.51%,,Equity,,,,,,2021-03-01
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,26.75,27.84 - 27.95,,27.94,6.55 - 31.86,,6463.0,,,32249.0,1180000.0,,48.54%,,Other,,,,,,2021-03-01
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,14%,,Equity,,,,,,2021-03-01
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,17.85%,,Equity,,,,,,2021-03-01
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.06,17.55 - 17.8,,17.8,17.43 - 33.81,,929171.0,,,898078.0,38930000.0,,- 32.07%,,Equity,,,,,,2021-03-01
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,53.24,52.75 - 53.49,,53.05,51.46 - 71.61,,10351.0,,,8889.0,4240000.0,,- 13.34%,,,,,,,,2021-03-01
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,26.76%,,Equity,,,,,,2021-03-01
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,52.09,55.27 - 55.37,,55.15,1.88 - 123.96,,35524.0,,,16585.0,,,- 50.98%,,Equity,,,,,,2021-03-01
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 53.15,,,,,6267.0,7240000.0,,14.18%,,Equity,,,,,,2021-03-01
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.79,,,,,666.0,5410000.0,,- 10.82%,,,,,,,,2021-03-01
COM,Direxion Auspice Broad Commodity Strategy,27.95,27.84 - 28.13,,28.74,21.06 - 28.65,,88041.0,,,35153.0,,,26.45%,,Commodity,,,,,,2021-03-01
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,27.78%,,Equity,,,,,,2021-03-01
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 49.15%,,Equity,,,,,,2021-03-01
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 44.05,,,,,6271.0,2680000.0,,- 13.91%,,Other,,,,,,2021-03-01
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 33.71,,,,,2480.0,6200000.0,,- 10.33%,,Other,,,,,,2021-03-01
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,27.78%,,Equity,,,,,,2021-03-01
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 0.35%,,,,,,,,2021-03-01
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-03-01
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-03-01
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-03-01
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 33.89,,,,,4061.0,,,25.55%,,Equity,,,,,,2021-03-01
