Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.45,41.94 - 42.63,,42.48,29.35 - 51.01,,5622.0,,,16416.0,89070000.0,,- 14.36%,,Equity,,,,,,2020-11-06
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.24,48.78 - 49.38,,49.38,38.3 - 51.08,,26195.0,,,27882.0,345030000.0,,2.52%,,Equity,,,,,,2020-11-06
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.77,57.67 - 57.88,,57.8,43.06 - 57.99,,14874.0,,,27989.0,277030000.0,,14.24%,,Equity,,,,,,2020-11-06
CID,Victory CEMP International High Dividend Volatilit,26.39,26.43 - 26.43,,26.63,19.7 - 34.41,,3828.0,,,3678.0,24020000.0,,- 20.25%,,Equity,,,,,,2020-11-06
CSA,Victory CEMP US Small Cap Volatility Weighted,44.07,44.07 - 44.28,,44.28,28.5 - 50.4,,,,,1038.0,,,- 9.13%,,Equity,,,,,,2020-11-06
CIL,Victory CEMP International Volatility Weighted,37.94,37.65 - 37.94,,37.65,26.15 - 40.23,,,,,1536.0,11830000.0,,- 2.44%,,Equity,,,,,,2020-11-06
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.03,3.92 - 4.08,,4.0,0.52 - 28.39,,666667.0,,,742094.0,27060000.0,,- 82.74%,,Equity,,,,,,2020-11-06
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.45%,,Equity,,,,,,2020-11-06
GLDI,Credit Suisse X Links Gold Shares Covered Call,10.06,10.03 - 10.09,,10.09,8.26 - 10.45,,169931.0,,,76206.0,53450000.0,,10.79%,,Commodity,,,,,,2020-11-06
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.56,6.57 - 6.61,,6.6,4.37 - 7.5,,87636.0,,,99367.0,44850000.0,,- 7.34%,,Commodity,,,,,,2020-11-06
FLGE,Credit Suisse FI Large Cap Growth Enhanced,495.86,491.53 - 496.8,,496.12,160 - 510.32,,1773.0,,,2305.0,911790000.0,,60.01%,,Equity,,,,,,2020-11-06
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-06
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.76%,,Equity,,,,,,2020-11-06
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,,,,1249.0,84330000.0,,- 46.45%,,Equity,,,,,,2020-11-06
AFTY,CSOP FTSE China A50 US,20.58,21.16 - 21.3,,20.99,14.08 - 21.31,,,,,3933.0,5600000.0,,18.6%,,Equity,,,,,,2020-11-06
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.7%,,Equity,,,,,,2020-11-06
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 1.33%,,Equity,,,,,,2020-11-06
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 1.15%,,Equity,,,,,,2020-11-06
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.18%,,Equity,,,,,,2020-11-06
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 3.28%,,Equity,,,,,,2020-11-06
DFNL,Davis Select Financial,20.47,20.22 - 20.65,,20.65,14 - 26.29,,19489.0,,,15577.0,15250000.0,,- 18.38%,,Equity,,,,,,2020-11-06
DWLD,Davis Select Worldwide,28.46,28.44 - 28.66,,28.56,16.7 - 28.66,,5587.0,,,18544.0,13140000.0,,16.83%,,Equity,,,,,,2020-11-06
DINT,Davis Select International,22.18,22.23 - 22.29,,22.27,12.99 - 22.29,,6520.0,,,17045.0,,,19.63%,,Equity,,,,,,2020-11-06
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.97,31.93 - 32.02,,31.95,20.11 - 32.55,,8310.0,,,80917.0,,,15.04%,,Equity,,,,,,2020-11-06
FIVG,Defiance Next Gen Connectivity,30.68,30.6 - 31.02,,30.7,18.66 - 31.02,,265047.0,,,260533.0,,,22.7%,,Equity,,,,,,2020-11-06
DMRL,DeltaShares S&P 500 Managed Risk,60.13,60.77 - 60.77,,60.22,51.33 - 64.67,,,,,2563.0,,,3.83%,,Equity,,,,,,2020-11-06
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,652.0,,,- 10.53%,,Equity,,,,,,2020-11-06
DMRM,DeltaShares S&P 400 Managed Risk,49.6,49.55 - 49.55,,49.74,43.35 - 55.42,,2139.0,,,1175.0,,,- 5.83%,,Equity,,,,,,2020-11-06
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,193.0,,,0.84%,,Other,,,,,,2020-11-06
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-06
SNPE,Xtrackers S&P 500 ESG,31.08,31 - 31.07,,31.06,19.29 - 31.81,,15946.0,,,72248.0,,,17.24%,,Equity,,,,,,2020-11-06
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.91,27.26 - 27.28,,27.22,19.06 - 28.67,,,,,501.0,,,- 1.05%,,Equity,,,,,,2020-11-06
DZZ,DB Gold Double Short,2.62,2.5 - 2.5,,2.59,2.31 - 4.82,,,,,14933.0,29370000.0,,- 42.86%,,Commodity,,,,,,2020-11-06
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-06
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-06
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.09,37.51 - 37.98,,37.69,24.13 - 38.23,,4211546.0,,,3644423.0,406700000.0,,32.22%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.83,-0.68%,4.21M,15:59:58,2020-11-06
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.25,31.19 - 31.34,,31.3,22.55 - 34.77,,475487.0,,,699900.0,8300000000.000001,,- 6.77%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.21,-0.13%,475.49K,15:59:58,2020-11-06
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,41.7,41.64 - 41.74,,41.66,29.38 - 43.78,,30361.0,,,36237.0,1760000000.0,,- 1.75%,,Equity,,,,,,2020-11-06
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.84,27.8 - 27.94,,27.92,20.49 - 32.18,,180987.0,,,88321.0,2360000000.0,,- 8.99%,,Equity,,,,,,2020-11-06
HYLB,Deutsche X-trackers High Yield Corporate,49.07,48.81 - 49.07,,49.03,38.04 - 50.68,,3068737.0,,,2726079.0,156730000.0,,- 1.47%,,Equity,,,,,,2020-11-06
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.81,20.85 - 20.9,,20.86,15.23 - 24.94,,61697.0,,,80928.0,4840000.0,,- 13.01%,,Equity,,,,,,2020-11-06
HAUZ,Xtrackers International Real Estate,24.75,24.71 - 24.71,,24.69,17.67 - 30.15,,33035.0,,,41188.0,3770000.0,,- 16.58%,,Equity,,,,,,2020-11-06
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.4,28.53 - 28.53,,28.5,24.3 - 29.48,,9937.0,,,17259.0,58530000.0,,1%,,,,,,,,2020-11-06
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.9,25.97 - 25.97,,25.96,16.55 - 25.97,,5432.0,,,11817.0,181360000.0,,11.35%,,Equity,,,,,,2020-11-06
DEUS,Deutsche X trackers Russell 1000,36.12,36.02 - 36.18,,36.17,21.89 - 37.44,,14203.0,,,29959.0,60820000.0,,2.78%,,Equity,,,,,,2020-11-06
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.98%,,,,,,,,2020-11-06
ASHS,Deutsche X-trackers Harvest CSI 500,34.95,35.38 - 35.56,,35.51,25.02 - 36.55,,,,,8111.0,22520000.0,,36.98%,,Equity,,,,,,2020-11-06
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,28.21,28.3 - 28.37,,28.32,20.16 - 30.03,,16421.0,,,18994.0,91930000.0,,- 1.67%,,Equity,,,,,,2020-11-06
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.92,21.19 - 21.19,,21.19,15.37 - 27,,,,,5139.0,3840000.0,,- 16.8%,,Equity,,,,,,2020-11-06
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,- 0.74%,,Equity,,,,,,2020-11-06
DEEF,Deutsche X trackers FTSE Developed,26.4,26.99 - 27.06,,26.91,18.58 - 29.15,,,,,3387.0,5130000.0,,- 3.91%,,Equity,,,,,,2020-11-06
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.38,30 - 30,,29.92,20.82 - 30,,,,,2918.0,16640000.0,,3.48%,,Equity,,,,,,2020-11-06
DBEZ,Deutsche X-trackers MSCI Eurozone,29.28,29.86 - 29.86,,29.96,20.95 - 34.68,,,,,2152.0,51160000.0,,- 8.96%,,Equity,,,,,,2020-11-06
CN,Deutsche X-trackers MSCI All China Equity,44.78,44.5 - 44.5,,44.35,28 - 44.5,,1038.0,,,1624.0,4430000.0,,29.9%,,Equity,,,,,,2020-11-06
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.6%,,,,,,,,2020-11-06
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.98%,,,,,,,,2020-11-06
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,26.34,26.83 - 26.83,,26.8,17.97 - 29.86,,,,,769.0,69170000.0,,- 5.79%,,Equity,,,,,,2020-11-06
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 0.44%,,,,,,,,2020-11-06
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.88,,,,,,,,- 1.43%,,Equity,,,,,,2020-11-06
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 0.47%,,,,,,,,2020-11-06
EURZ,Deutsche Xtrackers MSCI Southern EU,20.99,21.58 - 21.58,,20.99,14.27 - 23.74,,,,,180.0,2270000.0,,- 5.64%,,Equity,,,,,,2020-11-06
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 27.39,,,,,553.0,2960000.0,,28.63%,,Equity,,,,,,2020-11-06
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 1.77%,,Equity,,,,,,2020-11-06
GUSH,Direxion Daily S P Oil Gas Exp Bull,20.76,19.33 - 21.27,,20.6,"0.43 - 1,602",,3641636.0,,,2704875.0,95530000.0,,- 98.33%,,Equity,,,,,,2020-11-06
NUGT,Direxion Daily Gold Miners Bull 3X Shares,92.63,91.08 - 94.5,,93.86,5.35 - 214.1,,2877663.0,,,3226262.0,2121000000.0,,- 35.78%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,92.91,+0.30%,2.88M,15:59:58,2020-11-06
DUST,Direxion Daily Gold Miners Bear 3X Shares,16.21,15.8 - 16.43,,15.96,2.74 - 445,,3953275.0,,,7287991.0,248970000.0,,- 91.21%,,Equity,,,,,,2020-11-06
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.05,8.79 - 9.2,,8.82,"2.37 - 1,062.5",,9071592.0,,,7972884.0,104990000.0,,- 97.46%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.02,-0.33%,9.07M,15:59:58,2020-11-06
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.88,4.84 - 4.99,,4.89,4.8 - 28.85,,34896974.0,,,37208371.0,436140000.0,,- 68.43%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.89,+0.20%,34.90M,15:59:58,2020-11-06
SOXS,Direxion Daily Semiconductor Bear 3X Shares,26.87,25.34 - 27.38,,27.26,3.45 - 48.67,,2637296.0,,,2413367.0,29600000.0,,- 1.18%,,Equity,,,,,,2020-11-06
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,144.35,142.5 - 148.8,,147.42,"3.32 - 1,052.4",,1164825.0,,,1492179.0,1289000000.0,,- 77.57%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,145.22,+0.60%,1.16M,15:59:58,2020-11-06
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 22.3%,,Equity,,,,,,2020-11-06
TZA,Direxion Daily Small Cap Bear 3X Shares,12.21,12.06 - 12.57,- 138.08%,12.08,12.06 - 118.69,,16236811.0,600390000.0,3.18%,16392586.0,623380000.0,- 3.26,- 70.1%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,12.52,+2.54%,16.24M,15:59:58,2020-11-06
SPXL,Direxion Daily S&P 500 Bull 3X Shares,59.17,57.88 - 59.83,,59.07,16.51 - 76.33,,7759433.0,,,8459914.0,512740000.0,,3.24%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,59.15,-0.03%,7.76M,15:59:58,2020-11-06
ERX,Direxion Daily Energy Bull 3X Shares,8.95,8.5 - 9.22,,8.96,0.73 - 186.2,,4066560.0,,,3801064.0,574940000.0,,- 94.37%,,Equity,,,,,,2020-11-06
TNA,Direxion Daily Small Cap Bull 3X Shares,39.99,38.78 - 40.5,,40.49,10.09 - 77.89,,8423574.0,,,12113350.0,736440000.0,,- 36.27%,,Equity,,,,,,2020-11-06
LABD,Direxion Daily SP Biotech Bear 3X,40.48,41.59 - 44.36,,41.5,2.7 - 84.87,,1098913.0,,,1962793.0,96850000.0,,101.29%,,Equity,,,,,,2020-11-06
TECS,Direxion Daily Technology Bear 3X Shares,11.12,10.89 - 11.63,,11.21,10.71 - 104.4,,3050881.0,,,3590448.0,15440000.0,,- 87.87%,,Equity,,,,,,2020-11-06
BRZU,Direxion Daily Brazil Bull 3X Shares,75.79,75.35 - 80.85,,75.9,"35.35 - 1,446.2",,181753.0,,,331133.0,73280000.0,,- 93.07%,,Equity,,,,,,2020-11-06
YINN,Direxion Daily FTSE China Bull 3x Shares,21.03,20.67 - 21.42,,20.78,8.27 - 24.57,,3106263.0,,,1964371.0,133900000.0,,4.88%,,Equity,,,,,,2020-11-06
LABU,Direxion Daily SP Biotech Bull 3X,68.99,62.53 - 67.2,,66.91,12.64 - 73.9,,1627036.0,,,1975005.0,300770000.0,,84.83%,,Equity,,,,,,2020-11-06
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.66,52.97 - 53.85,,53.22,4.56 - 63.71,,162215.0,,,208889.0,443550000.0,,350.88%,,,,,,,,2020-11-06
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.54,36.84 - 37.46,,37.26,25.5 - 58.3,,828735.0,,,936530.0,81550000.0,,40.2%,,,,,,,,2020-11-06
DRIP,Direxion Daily S P Oil Gas Exp Bear,66.98,65.22 - 71.34,,67.13,4.31 - 596.52,,359337.0,,,468666.0,22970000.0,,8.5%,,Equity,Direxion Daily S P Oil Gas Exp Bear,71.09,+6.14%,359.34K,15:59:58,2020-11-06
SOXL,Direxion Daily Semiconductor Bull 3X Shares,335.15,329.18 - 355,,332.24,53.5 - 355,,1019990.0,,,991332.0,182630000.0,,51.37%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,351.36,+4.84%,1.02M,15:59:58,2020-11-06
FAS,Direxion Daily Financial Bull 3X Shares,39.13,37.89 - 39.7,126.55%,39.51,14.25 - 108.13,0.16,2428482.0,1650000000.0,1.53%,3001047.0,1500000000.0,3.23,- 53.37%,42999289.0,Equity,,,,,,2020-11-06
FAZ,Direxion Daily Financial Bear 3X Shares,12.46,12.31 - 12.86,- 160.97%,12.32,12.21 - 77.64,,2926439.0,308280000.0,2.56%,3429790.0,1240000000.0,- 2.52,- 60.44%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,12.76,+2.41%,2.93M,15:59:58,2020-11-06
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,62.35,61.49 - 62.84,,61.99,17 - 64.5,,32348.0,,,50398.0,2390000.0,,140.02%,,Equity,,,,,,2020-11-06
ERY,Direxion Daily Energy Bear 3X Shares,68.99,67.09 - 72.5,,69.1,35.3 - 379.37,,234425.0,,,270960.0,54360000.0,,53.57%,,Equity,,,,,,2020-11-06
CHAU,Direxion Daily CSI 300 China A Shar,36.87,35.83 - 36.7,,36.18,15.92 - 37.19,,106888.0,,,152310.0,54680000.0,,62.01%,,Equity,,,,,,2020-11-06
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.28,16.02 - 16.58,,16.49,16.01 - 70.38,,354683.0,,,479671.0,68810000.0,,- 63.46%,,Equity,,,,,,2020-11-06
KORU,Direxion Daily South Korea Bull 3X Shares,21.1,20.68 - 21.14,,20.87,4.28 - 28.11,,124000.0,,,137893.0,4780000.0,,- 9.4%,,Equity,,,,,,2020-11-06
TECL,Direxion Daily Technology Bull 3X Shares,332.53,315.65 - 338.09,,329.28,74.15 - 412.39,,516016.0,,,520633.0,212470000.0,,71.36%,,Equity,,,,,,2020-11-06
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,12.78%,,Equity,,,,,,2020-11-06
EDC,Direxion Daily Emerging Markets Bull 3X Shares,72.51,71.62 - 74.12,,72.2,21.06 - 98.1,,611334.0,,,151715.0,155680000.0,,- 8.09%,,Equity,,,,,,2020-11-06
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,68.58,68.2 - 68.82,,68.46,40.13 - 68.82,,32167.0,,,45337.0,99060000.0,,31.66%,,Equity,,,,,,2020-11-06
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 72.7%,,Equity,,,,,,2020-11-06
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,14.04,13.72 - 14.2,,14.13,13.72 - 77.63,,164477.0,,,282966.0,113480000.0,,- 63.7%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,13.86,-1.28%,164.48K,15:59:58,2020-11-06
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.65,48 - 52.08,,52.27,4.76 - 98.55,,1133825.0,,,1039433.0,2900000.0,,- 24.61%,,Other,,,,,,2020-11-06
DRN,Direxion Daily Real Estate Bull 3X Shares,10.45,10.11 - 10.69,,10.51,4.5 - 36.09,,338242.0,,,459040.0,88760000.0,,- 63.85%,,Other,,,,,,2020-11-06
CURE,Direxion Daily Healthcare Bull 3X Shares,70.05,68.66 - 71.22,,70.31,23.55 - 80.51,,286879.0,,,86510.0,171080000.0,,22.91%,,Equity,,,,,,2020-11-06
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14734.0,74820000.0,,339.21%,,Equity,,,,,,2020-11-06
UBOT,Direxion Daily Robotics Artificial Intelligence &,193.8,189.71 - 189.71,,191.16,3.01 - 199.29,,7675.0,,,10731.0,,,1440.53%,,Equity,,,,,,2020-11-06
DRV,Direxion Daily Real Estate Bear 3X Shares,13.08,12.83 - 13.51,,13.05,11.8 - 71.04,,128123.0,,,216691.0,16930000.0,,- 52.19%,,Other,,,,,,2020-11-06
UTSL,Direxion Daily Utilities Bull 3X Shares,29.24,28.94 - 29.76,,29.3,10.85 - 59.83,,26657.0,,,59132.0,,,- 31.68%,,Equity,,,,,,2020-11-06
RETL,Direxion Daily Retail Bull 3X Shares,271.07,266.76 - 266.76,,270.2,4.1 - 294.93,,6463.0,,,12726.0,32770000.000000004,,934.22%,,Equity,,,,,,2020-11-06
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.79,10.55 - 10.91,,10.71,5.07 - 72.28,,3156514.0,,,3313182.0,,,- 81.81%,,Equity,,,,,,2020-11-06
TPOR,Direxion Daily Transportation Bull 3X Shares,20.94,20.32 - 21.11,,20.97,4.34 - 30.84,,63204.0,,,168216.0,,,- 27.85%,,Equity,,,,,,2020-11-06
DPST,Direxion Daily Regional Banks Bull 3X Shares,69.78,64.11 - 71.94,,71.47,3.5 - 116,,660991.0,,,661315.0,20230000.0,,46.89%,,Other,,,,,,2020-11-06
INDL,Direxion Daily MSCI India Bull 3X Shares,33.84,33.96 - 34.47,,34.08,9.13 - 74.16,,83394.0,,,123179.0,85580000.0,,- 50.73%,,Equity,,,,,,2020-11-06
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.9,7.98 - 7.99,,7.98,7.6 - 11.22,,7006.0,,,5866.0,29430000.0,,- 27.41%,,,,,,,,2020-11-06
MIDU,Direxion Daily Mid Cap Bull 3X Shares,28.03,27.47 - 28.37,,28.1,6.73 - 52.34,,48824.0,,,84945.0,67620000.0,,- 37.01%,,Equity,,,,,,2020-11-06
RUSL,Direxion Daily Russia Bull 3X Shares,15.95,15.89 - 16.19,,15.93,5.66 - 83,,67653.0,,,101622.0,201890000.0,,- 73.45%,,Equity,Direxion Daily Russia Bull 3X Shares,16.07,+0.75%,67.65K,15:59:58,2020-11-06
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3961.0,19900000.0,,- 35.83%,,Equity,,,,,,2020-11-06
SPUU,Direxion Daily S&P 500 Bull 2X Shares,70.34,69.45 - 69.96,,70.21,28.74 - 73.76,,8743.0,,,12954.0,3240000.0,,16.53%,,Other,,,,,,2020-11-06
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10194.0,227670000.0,,- 7.03%,,Equity,,,,,,2020-11-06
LBJ,Direxion Daily Latin America Bull 3X Shares,49.52,49.1 - 50.96,,48.89,1.52 - 484.8,,12932.0,,,21533.0,15750000.0,,- 87.99%,,Equity,,,,,,2020-11-06
DUSL,Direxion Daily Industrials Bull 3X Shares,22.62,22.48 - 22.9,,22.65,5.89 - 41.55,,61363.0,,,102428.0,,,- 38.47%,,Equity,,,,,,2020-11-06
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.35,18.65 - 18.74,,18.65,6.43 - 35,,39820.0,,,40886.0,24710000.0,,- 38.91%,,Equity,,,,,,2020-11-06
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,95.21%,,Other,,,,,,2020-11-06
CHAD,Direxion Daily CSI 300 China,19.03,19.08 - 19.08,,19.17,18.96 - 32,,5194.0,,,33166.0,90850000.0,,- 33.44%,,Equity,,,,,,2020-11-06
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,18.85,17.8 - 18.76,,18.64,6.55 - 29.7,,23224.0,,,32968.0,1180000.0,,26.44%,,Other,,,,,,2020-11-06
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5366.0,7380000.0,,6.46%,,Equity,,,,,,2020-11-06
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.06%,,Equity,,,,,,2020-11-06
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.79,19.73 - 19.94,,19.81,19.61 - 33.81,,989889.0,,,258968.0,38930000.0,,- 22.99%,,Equity,,,,,,2020-11-06
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.57,66.45 - 66.58,,66.75,50.68 - 71.61,,,,,6479.0,4240000.0,,26.77%,,,,,,,,2020-11-06
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,60.57%,,Equity,,,,,,2020-11-06
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,38.58,39.18 - 40,,39.18,1.88 - 166.58,,19149.0,,,11830.0,,,- 72.14%,,Equity,,,,,,2020-11-06
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4562.0,7240000.0,,- 21.08%,,Equity,,,,,,2020-11-06
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.96,,,,,648.0,5410000.0,,- 21.14%,,,,,,,,2020-11-06
COM,Direxion Auspice Broad Commodity Strategy,23.49,23.68 - 23.68,,23.76,21.06 - 24.5,,,,,7249.0,,,0.94%,,Commodity,,,,,,2020-11-06
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11978.0,,,21.07%,,Equity,,,,,,2020-11-06
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.32%,,Equity,,,,,,2020-11-06
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1203.0,2680000.0,,- 27.44%,,Other,,,,,,2020-11-06
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1112.0,6200000.0,,- 23.36%,,Other,,,,,,2020-11-06
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11978.0,,,21.07%,,Equity,,,,,,2020-11-06
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.5%,,,,,,,,2020-11-06
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-06
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-06
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-06
