Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,52.38,52.99 - 53.59,,52.99,38.3 - 53.59,,44439.0,,,28056.0,345030000.0,,9.79%,,Equity,,,,,,2020-11-24
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,59.67,60.3 - 60.45,,60.11,43.06 - 60.48,,34178.0,,,33132.0,277030000.0,,16.84%,,Equity,,,,,,2020-11-24
CID,Victory CEMP International High Dividend Volatilit,28.74,28.72 - 28.74,,28.72,19.7 - 34.41,,,,,18203.0,24020000.0,,- 11.89%,,Equity,,,,,,2020-11-24
CSA,Victory CEMP US Small Cap Volatility Weighted,50.03,50.67 - 51.18,,50.67,28.5 - 51.18,,1161.0,,,977.0,,,4.45%,,Equity,,,,,,2020-11-24
CIL,Victory CEMP International Volatility Weighted,39.79,39.79 - 39.98,,39.83,26.15 - 40.23,,,,,8410.0,11830000.0,,2.76%,,Equity,,,,,,2020-11-24
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.15,5.32 - 5.48,,5.33,0.52 - 28.39,,1165751.0,,,779789.0,27060000.0,,- 77.75%,,Equity,,,,,,2020-11-24
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.25%,,Equity,,,,,,2020-11-24
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.49,9.3 - 9.37,,9.34,8.26 - 10.45,,185081.0,,,89044.0,53450000.0,,7.35%,,Commodity,,,,,,2020-11-24
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.15,6.01 - 6.11,,6.07,4.37 - 7.5,,317789.0,,,128730.0,44850000.0,,- 10.61%,,Commodity,,,,,,2020-11-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,487.13,486.45 - 487.48,,487.56,160 - 510.32,,,,,2299.0,911790000.0,,58.58%,,Equity,,,,,,2020-11-24
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-24
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.94%,,Equity,,,,,,2020-11-24
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1158.0,84330000.0,,- 23.13%,,Equity,,,,,,2020-11-24
AFTY,CSOP FTSE China A50 US,21.79,21.64 - 21.64,,21.73,14.08 - 22.1,,3486.0,,,3149.0,5600000.0,,25.07%,,Equity,,,,,,2020-11-24
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.86%,,Equity,,,,,,2020-11-24
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-11-24
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-11-24
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-11-24
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-11-24
DFNL,Davis Select Financial,22.76,23.18 - 23.61,,23.18,14 - 26.29,,7539.0,,,16224.0,15250000.0,,- 9.54%,,Equity,,,,,,2020-11-24
DWLD,Davis Select Worldwide,29.52,29.87 - 30.22,,29.96,16.7 - 30.22,,26054.0,,,18373.0,13140000.0,,22.34%,,Equity,,,,,,2020-11-24
DINT,Davis Select International,22.82,23.03 - 23.19,,23.05,12.99 - 23.34,,29823.0,,,18164.0,,,24.84%,,Equity,,,,,,2020-11-24
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.68,33.17 - 33.19,,33.0,20.11 - 33.2,,16311.0,,,37672.0,,,15.27%,,Equity,,,,,,2020-11-24
FIVG,Defiance Next Gen Connectivity,31.69,31.62 - 32.02,,31.9,18.66 - 32.02,,373577.0,,,269787.0,,,28.37%,,Equity,,,,,,2020-11-24
DMRL,DeltaShares S&P 500 Managed Risk,61.55,61.55 - 61.55,,61.61,51.33 - 64.67,,,,,2645.0,,,3.86%,,Equity,,,,,,2020-11-24
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,528.0,,,- 10.16%,,Equity,,,,,,2020-11-24
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1246.0,,,- 4.55%,,Equity,,,,,,2020-11-24
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.72,,,,,131.0,,,2.82%,,Other,,,,,,2020-11-24
DMRS,DeltaShares S&P 600 Managed Risk,49.83,50.14 - 50.14,,50.07,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-24
SNPE,Xtrackers S&P 500 ESG,31.45,31.66 - 31.95,,31.65,19.29 - 32.43,,72237.0,,,79630.0,,,16.77%,,Equity,,,,,,2020-11-24
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,29.99,29.99 - 29.99,,29.99,19.06 - 30.11,,,,,517.0,,,9.69%,,Equity,,,,,,2020-11-24
DZZ,DB Gold Double Short,2.82,2.92 - 2.92,,2.92,2.31 - 4.82,,19669.0,,,10260.0,29370000.0,,- 37.89%,,Commodity,,,,,,2020-11-24
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-24
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-24
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.51,38.2 - 38.45,,38.3,24.13 - 39.11,,4422533.0,,,3330735.0,406700000.0,,39.02%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.45,-0.16%,4.42M,15:59:58,2020-11-24
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.27,33.54 - 33.71,,33.57,22.55 - 34.77,,717008.0,,,700859.0,8300000000.000001,,- 0.72%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.68,+1.23%,717.01K,15:59:58,2020-11-24
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.3,44.9 - 45,,44.85,29.38 - 45,,6281.0,,,33765.0,1760000000.0,,4.45%,,Equity,,,,,,2020-11-24
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.68,29.9 - 30.01,,29.89,20.49 - 32.18,,219385.0,,,83161.0,2360000000.0,,- 2.91%,,Equity,,,,,,2020-11-24
HYLB,Deutsche X-trackers High Yield Corporate,49.39,49.47 - 49.64,,49.53,38.04 - 50.68,,2384640.0,,,2606928.0,156730000.0,,- 0.66%,,Equity,,,,,,2020-11-24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.72,23 - 23.14,,22.94,15.23 - 24.94,,59024.0,,,81604.0,4840000.0,,- 4.5%,,Equity,,,,,,2020-11-24
HAUZ,Xtrackers International Real Estate,26.12,26.39 - 26.45,,26.25,17.67 - 30.15,,51130.0,,,41574.0,3770000.0,,- 10.94%,,Equity,,,,,,2020-11-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.89,28.94 - 28.94,,28.95,24.3 - 29.48,,16682.0,,,16033.0,58530000.0,,2.77%,,,,,,,,2020-11-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.68,26.88 - 27.03,,26.93,16.55 - 27.03,,13459.0,,,11909.0,181360000.0,,15.9%,,Equity,,,,,,2020-11-24
DEUS,Deutsche X trackers Russell 1000,36.89,37.17 - 37.28,,37.07,21.89 - 37.74,,,,,28966.0,60820000.0,,4.79%,,Equity,,,,,,2020-11-24
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.02%,,,,,,,,2020-11-24
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.68 - 35.88,,35.8,25.02 - 36.55,,,,,8152.0,22520000.0,,40.24%,,Equity,,,,,,2020-11-24
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,29.82,30.16 - 30.17,,29.99,20.16 - 30.17,,24056.0,,,19446.0,91930000.0,,4.15%,,Equity,,,,,,2020-11-24
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.3,23.72 - 23.72,,24.46,15.37 - 27,,1232.0,,,4734.0,3840000.0,,- 7.69%,,Equity,,,,,,2020-11-24
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-24
DEEF,Deutsche X trackers FTSE Developed,28.99,29.12 - 29.17,,29.18,18.58 - 29.17,,6255.0,,,3614.0,5130000.0,,3.28%,,Equity,,,,,,2020-11-24
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.74,32.23 - 32.25,,32.12,20.82 - 32.25,,2236.0,,,3645.0,16640000.0,,9.6%,,Equity,,,,,,2020-11-24
DBEZ,Deutsche X-trackers MSCI Eurozone,32.31,32.71 - 32.71,,32.62,20.95 - 34.68,,1003.0,,,2063.0,51160000.0,,- 1.95%,,Equity,,,,,,2020-11-24
CN,Deutsche X-trackers MSCI All China Equity,44.06,43.87 - 43.87,,43.89,28 - 46.09,,,,,1824.0,4430000.0,,32.62%,,Equity,,,,,,2020-11-24
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.17%,,,,,,,,2020-11-24
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.66%,,,,,,,,2020-11-24
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.18,28.35 - 28.35,,28.31,17.97 - 29.86,,1426.0,,,803.0,69170000.0,,- 1.65%,,Equity,,,,,,2020-11-24
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-24
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 0.59%,,Equity,,,,,,2020-11-24
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-24
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,153.0,2270000.0,,0.57%,,Equity,,,,,,2020-11-24
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.01,,,,,452.0,2960000.0,,33.18%,,Equity,,,,,,2020-11-24
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-24
GUSH,Direxion Daily S P Oil Gas Exp Bull,36.61,38.6 - 40.86,,38.44,"0.43 - 1,602",,5506748.0,,,3087642.0,95530000.0,,- 96.47%,,Equity,Direxion Daily S P Oil Gas Exp Bull,40.31,+10.11%,5.51M,15:59:58,2020-11-24
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.26,59.2 - 61.55,,59.38,5.35 - 214.1,,4770586.0,,,3114994.0,2121000000.0,,- 52.65%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,59.9,-5.31%,4.77M,15:59:58,2020-11-24
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.73,23.44 - 24.25,,24.2,2.74 - 445,,3871952.0,,,5861679.0,248970000.0,,- 88.27%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,24.0,+5.59%,3.87M,15:59:58,2020-11-24
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.64,13.12 - 13.62,,13.6,"2.37 - 1,062.5",,6847417.0,,,7359524.0,104990000.0,,- 96.83%,,Equity,,,,,,2020-11-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.57,4.33 - 4.5,,4.46,4.29 - 28.85,,36770688.0,,,39414732.0,436140000.0,,- 69.41%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.35,-4.81%,36.77M,15:59:58,2020-11-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,23.02,22.61 - 23.72,,22.55,3.45 - 48.67,,1369301.0,,,1673356.0,29600000.0,,- 18.74%,,Equity,,,,,,2020-11-24
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,99.75,92 - 95.79,,92.27,"3.32 - 1,052.4",,1803350.0,,,1368525.0,1289000000.0,,- 82.2%,,Equity,,,,,,2020-11-24
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 2.76%,,Equity,,,,,,2020-11-24
TZA,Direxion Daily Small Cap Bear 3X Shares,9.04,8.36 - 8.81,- 138.08%,8.68,8.36 - 118.69,,24093946.0,600390000.0,3.18%,17707769.0,623380000.0,- 3.26,- 77.87%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,8.54,-5.53%,24.09M,15:59:58,2020-11-24
SPXL,Direxion Daily S&P 500 Bull 3X Shares,62.76,63.69 - 66.06,,64.2,16.51 - 76.33,,6556695.0,,,8510805.0,512740000.0,,5.78%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,65.73,+4.73%,6.56M,15:59:58,2020-11-24
ERX,Direxion Daily Energy Bull 3X Shares,14.65,15.36 - 16.22,,15.69,0.73 - 186.2,,10420255.0,,,4447210.0,574940000.0,,- 90.6%,,Equity,Direxion Daily Energy Bull 3X Shares,16.14,+10.17%,10.42M,15:59:58,2020-11-24
TNA,Direxion Daily Small Cap Bull 3X Shares,52.14,53.43 - 56.07,,54.34,10.09 - 77.89,,9304827.0,,,11469457.0,736440000.0,,- 16.69%,,Equity,Direxion Daily Small Cap Bull 3X Shares,55.06,+5.60%,9.30M,15:59:58,2020-11-24
LABD,Direxion Daily SP Biotech Bear 3X,36.85,35.83 - 37.5,,36.5,2.7 - 84.87,,895032.0,,,1111748.0,96850000.0,,131.16%,,Equity,,,,,,2020-11-24
TECS,Direxion Daily Technology Bear 3X Shares,11.29,10.76 - 11.4,,11.14,9.97 - 104.4,,1668712.0,,,3737790.0,15440000.0,,- 86.93%,,Equity,Direxion Daily Technology Bear 3X Shares,10.82,-4.16%,1.67M,15:59:58,2020-11-24
BRZU,Direxion Daily Brazil Bull 3X Shares,88.26,91.49 - 94.7,,91.6,"35.35 - 1,446.2",,193871.0,,,280146.0,73280000.0,,- 91.11%,,Equity,,,,,,2020-11-24
YINN,Direxion Daily FTSE China Bull 3x Shares,20.45,20.26 - 20.8,,20.62,8.27 - 24.57,,1477934.0,,,1945433.0,133900000.0,,12.8%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.78,+1.61%,1.48M,15:59:58,2020-11-24
LABU,Direxion Daily SP Biotech Bull 3X,74.5,72.91 - 76.63,,75.16,12.64 - 77.01,,947313.0,,,1767970.0,300770000.0,,60.52%,,Equity,,,,,,2020-11-24
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.7,52.52 - 53.4,,52.72,4.56 - 63.71,,232308.0,,,205925.0,443550000.0,,372.6%,,,,,,,,2020-11-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.76,36.65 - 37.35,,37.38,25.54 - 58.3,,965755.0,,,885021.0,81550000.0,,32.97%,,,,,,,,2020-11-24
DRIP,Direxion Daily S P Oil Gas Exp Bear,31.21,27.6 - 29.5,,29.17,4.31 - 596.52,,2670093.0,,,653600.0,22970000.0,,- 56.2%,,Equity,,,,,,2020-11-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,376.25,365 - 383,,383.0,53.5 - 383.98,,646863.0,,,969579.0,182630000.0,,77.79%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,381.65,+1.44%,646.86K,15:59:58,2020-11-24
FAS,Direxion Daily Financial Bull 3X Shares,50.48,52.7 - 55.71,126.55%,52.81,14.25 - 108.13,0.16,3548599.0,1650000000.0,1.53%,3144191.0,1500000000.0,3.23,- 41.59%,42999289.0,Equity,,,,,,2020-11-24
FAZ,Direxion Daily Financial Bear 3X Shares,8.98,8.09 - 8.62,- 160.97%,8.6,8.09 - 77.64,,9068034.0,308280000.0,2.56%,4112857.0,1240000000.0,- 2.52,- 70.57%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.09,-9.91%,9.07M,15:59:58,2020-11-24
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,58.91,59.73 - 60.19,,60.31,17 - 66.05,,35052.0,,,51648.0,2390000.0,,140.1%,,Equity,,,,,,2020-11-24
ERY,Direxion Daily Energy Bear 3X Shares,36.4,32.55 - 34.62,,34.14,32.55 - 379.37,,723625.0,,,327791.0,54360000.0,,- 19.72%,,Equity,,,,,,2020-11-24
CHAU,Direxion Daily CSI 300 China A Shar,37.76,37.25 - 37.66,,37.33,15.92 - 38.82,,137249.0,,,137306.0,54680000.0,,79.67%,,Equity,,,,,,2020-11-24
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.58,16.31 - 16.74,,16.45,14.52 - 70.38,,279842.0,,,442846.0,68810000.0,,- 66.27%,,Equity,,,,,,2020-11-24
KORU,Direxion Daily South Korea Bull 3X Shares,26.48,26.95 - 27.84,,26.99,4.28 - 28.11,,146636.0,,,115045.0,4780000.0,,25.41%,,Equity,,,,,,2020-11-24
TECL,Direxion Daily Technology Bull 3X Shares,321.77,318 - 335.91,,324.19,74.15 - 412.39,,295283.0,,,513820.0,212470000.0,,57.82%,,Equity,,,,,,2020-11-24
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,8.47%,,Equity,,,,,,2020-11-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,79.15,79.9 - 82.34,,81.15,21.06 - 98.1,,159141.0,,,149381.0,155680000.0,,6.74%,,Equity,,,,,,2020-11-24
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,69.8,69.8 - 70.56,,70.38,40.13 - 70.82,,40444.0,,,48964.0,99060000.0,,33.25%,,Equity,,,,,,2020-11-24
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 77.02%,,Equity,,,,,,2020-11-24
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.78,12.24 - 12.62,,12.43,12.24 - 77.63,,181585.0,,,253755.0,113480000.0,,- 68.95%,,Equity,,,,,,2020-11-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.08,48.95 - 53.28,,53.25,4.76 - 98.55,,1017990.0,,,1094425.0,2900000.0,,- 26.02%,,Other,,,,,,2020-11-24
DRN,Direxion Daily Real Estate Bull 3X Shares,12.11,12.28 - 12.8,,12.42,4.5 - 36.09,,454444.0,,,438537.0,88760000.0,,- 56.83%,,Other,Direxion Daily Real Estate Bull 3X Shares,12.33,+1.82%,454.44K,15:59:58,2020-11-24
CURE,Direxion Daily Healthcare Bull 3X Shares,66.98,67.14 - 68.65,,68.17,23.55 - 80.51,,68279.0,,,89444.0,171080000.0,,3.72%,,Equity,,,,,,2020-11-24
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16203.0,74820000.0,,357.61%,,Equity,,,,,,2020-11-24
UBOT,Direxion Daily Robotics Artificial Intelligence &,209.9,215.62 - 215.69,,215.23,3.01 - 215.69,,7446.0,,,9867.0,,,1655.62%,,Equity,,,,,,2020-11-24
DRV,Direxion Daily Real Estate Bear 3X Shares,11.01,10.39 - 10.84,,10.67,9.25 - 71.04,,145313.0,,,231062.0,16930000.0,,- 60.9%,,Other,,,,,,2020-11-24
UTSL,Direxion Daily Utilities Bull 3X Shares,28.02,28.31 - 29.06,,28.53,10.85 - 59.83,,61743.0,,,58292.0,,,- 34.75%,,Equity,,,,,,2020-11-24
RETL,Direxion Daily Retail Bull 3X Shares,362.49,374.49 - 381.78,,378.48,4.1 - 381.78,,25436.0,,,12072.0,32770000.000000004,,1370.92%,,Equity,,,,,,2020-11-24
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.32,17.02 - 17.66,,17.18,5.07 - 72.28,,5550870.0,,,3826293.0,,,- 74.61%,,Equity,,,,,,2020-11-24
TPOR,Direxion Daily Transportation Bull 3X Shares,25.12,25.64 - 27.1,,25.89,4.34 - 30.84,,158922.0,,,151380.0,,,- 7.06%,,Equity,,,,,,2020-11-24
DPST,Direxion Daily Regional Banks Bull 3X Shares,98.38,104.37 - 113.27,,103.88,3.5 - 116,,584079.0,,,653787.0,20230000.0,,112.59%,,Other,Direxion Daily Regional Banks Bull 3X Shares,112.96,+14.82%,584.08K,15:59:58,2020-11-24
INDL,Direxion Daily MSCI India Bull 3X Shares,36.31,36.96 - 37.56,,37.12,9.13 - 74.16,,137514.0,,,116030.0,85580000.0,,- 43.14%,,Equity,,,,,,2020-11-24
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.97,8 - 8,,8.0,7.6 - 11.18,,,,,5286.0,29430000.0,,- 25.72%,,,,,,,,2020-11-24
MIDU,Direxion Daily Mid Cap Bull 3X Shares,34.28,35.51 - 36.27,,35.38,6.73 - 52.34,,112381.0,,,88405.0,67620000.0,,- 22.57%,,Equity,,,,,,2020-11-24
RUSL,Direxion Daily Russia Bull 3X Shares,18.21,18.52 - 19.01,,18.48,5.66 - 83,,213278.0,,,96196.0,201890000.0,,- 68.29%,,Equity,,,,,,2020-11-24
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4207.0,19900000.0,,- 34.76%,,Equity,,,,,,2020-11-24
SPUU,Direxion Daily S&P 500 Bull 2X Shares,73.09,74.41 - 75.51,,74.23,28.74 - 75.94,,7313.0,,,13488.0,3240000.0,,17.52%,,Other,,,,,,2020-11-24
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10409.0,227670000.0,,- 6.67%,,Equity,,,,,,2020-11-24
LBJ,Direxion Daily Latin America Bull 3X Shares,61.41,65.75 - 66.3,,64.0,1.52 - 484.8,,41843.0,,,21783.0,15750000.0,,- 83.69%,,Equity,,,,,,2020-11-24
DUSL,Direxion Daily Industrials Bull 3X Shares,28.55,29.52 - 30.5,,29.97,5.89 - 41.55,,223127.0,,,109213.0,,,- 22.69%,,Equity,,,,,,2020-11-24
EURL,Direxion Daily FTSE Europe Bull 3X Shares,22.37,22.81 - 23.34,,22.84,6.43 - 35,,53067.0,,,39655.0,24710000.0,,- 24.88%,,Equity,,,,,,2020-11-24
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,90.73%,,Other,,,,,,2020-11-24
CHAD,Direxion Daily CSI 300 China,18.76,18.78 - 18.82,,18.86,18.53 - 32,,8577.0,,,33721.0,90850000.0,,- 36.72%,,Equity,,,,,,2020-11-24
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,19.98,20.05 - 20.5,,20.18,6.55 - 29.7,,38493.0,,,33616.0,1180000.0,,15.77%,,Other,,,,,,2020-11-24
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,7232.0,7380000.0,,4.78%,,Equity,,,,,,2020-11-24
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,45.17%,,Equity,,,,,,2020-11-24
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.39,19.04 - 19.27,,19.22,19 - 33.81,,505429.0,,,354383.0,38930000.0,,- 23.83%,,Equity,,,,,,2020-11-24
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.42,65.63 - 65.66,,65.57,50.68 - 71.61,,,,,6206.0,4240000.0,,23.77%,,,,,,,,2020-11-24
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,60.47%,,Equity,,,,,,2020-11-24
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,54.44,56.99 - 57.9,,56.59,1.88 - 166.58,,21614.0,,,12202.0,,,- 58.11%,,Equity,,,,,,2020-11-24
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4303.0,7240000.0,,- 20.27%,,Equity,,,,,,2020-11-24
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,830.0,5410000.0,,- 20.14%,,,,,,,,2020-11-24
COM,Direxion Auspice Broad Commodity Strategy,23.92,23.95 - 23.95,,24.5,21.06 - 24.5,,6119.0,,,9835.0,,,2.94%,,Commodity,,,,,,2020-11-24
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13220.0,,,14.97%,,Equity,,,,,,2020-11-24
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.28%,,Equity,,,,,,2020-11-24
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1049.0,2680000.0,,- 27.43%,,Other,,,,,,2020-11-24
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1115.0,6200000.0,,- 22.09%,,Other,,,,,,2020-11-24
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13220.0,,,14.97%,,Equity,,,,,,2020-11-24
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.37%,,,,,,,,2020-11-24
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-24
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-24
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-24
