Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.55,53.45 - 53.68,,53.51,38.3 - 54.49,,19068.0,,,28047.0,345030000.0,,9.17%,,Equity,,,,,,2020-12-17
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.37,61.48 - 61.88,,61.48,43.06 - 61.88,,18890.0,,,30779.0,277030000.0,,17.14%,,Equity,,,,,,2020-12-17
CID,Victory CEMP International High Dividend Volatilit,29.74,29.89 - 30.35,,30.35,19.7 - 34.34,,910.0,,,18647.0,24020000.0,,- 13.04%,,Equity,,,,,,2020-12-17
CSA,Victory CEMP US Small Cap Volatility Weighted,53.21,53.01 - 53.25,,53.01,28.5 - 53.25,,679.0,,,997.0,,,7.08%,,Equity,,,,,,2020-12-17
CIL,Victory CEMP International Volatility Weighted,41.08,41.33 - 41.46,,41.44,26.15 - 41.46,,2041.0,,,12298.0,11830000.0,,2.88%,,Equity,,,,,,2020-12-17
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.56,5.54 - 5.63,,5.58,0.52 - 28.39,,420649.0,,,763013.0,27060000.0,,- 77.67%,,Equity,,,,,,2020-12-17
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.25%,,Equity,,,,,,2020-12-17
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.63,9.69 - 9.73,,9.69,8.26 - 10.45,,100628.0,,,99865.0,53450000.0,,7.96%,,Commodity,,,,,,2020-12-17
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.51,6.57 - 6.62,,6.6,4.37 - 7.5,,426672.0,,,184137.0,44850000.0,,- 4.55%,,Commodity,,,,,,2020-12-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,530.01,537.53 - 537.53,,535.25,160 - 537.53,,491.0,,,1762.0,911790000.0,,57.72%,,Equity,,,,,,2020-12-17
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-17
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.73%,,Equity,,,,,,2020-12-17
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1304.0,84330000.0,,- 27.08%,,Equity,,,,,,2020-12-17
AFTY,CSOP FTSE China A50 US,21.64,21.99 - 21.99,,22.16,14.08 - 22.52,,,,,3137.0,5600000.0,,27.48%,,Equity,,,,,,2020-12-17
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,2.08%,,Equity,,,,,,2020-12-17
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-17
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-17
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-17
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-17
DFNL,Davis Select Financial,23.55,23.49 - 23.61,,23.59,14 - 26.28,,10402.0,,,17185.0,15250000.0,,- 10.35%,,Equity,,,,,,2020-12-17
DWLD,Davis Select Worldwide,30.22,30.21 - 30.36,,30.32,16.7 - 30.36,,17014.0,,,21437.0,13140000.0,,18.84%,,Equity,,,,,,2020-12-17
DINT,Davis Select International,22.85,22.97 - 23.05,,23.05,12.99 - 23.34,,28129.0,,,22800.0,,,18.46%,,Equity,,,,,,2020-12-17
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.63,33.85 - 33.85,,33.86,20.11 - 33.85,,13290.0,,,47062.0,,,15.61%,,Equity,,,,,,2020-12-17
FIVG,Defiance Next Gen Connectivity,33.15,33.27 - 33.42,,33.41,18.66 - 33.67,,233418.0,,,265415.0,,,28.46%,,Equity,,,,,,2020-12-17
DMRL,DeltaShares S&P 500 Managed Risk,63.02,62.62 - 62.62,,63.0,51.33 - 64.67,,,,,2602.0,,,2.5%,,Equity,,,,,,2020-12-17
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.41,,,,,834.0,,,- 13.08%,,Equity,,,,,,2020-12-17
DMRM,DeltaShares S&P 400 Managed Risk,51.98,51.7 - 52.31,,52.27,43.35 - 55.42,,,,,1423.0,,,- 2.93%,,Equity,,,,,,2020-12-17
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.76,,,,,70.0,,,- 3.23%,,Other,,,,,,2020-12-17
DMRS,DeltaShares S&P 600 Managed Risk,51.79,51.16 - 51.78,,51.66,44.44 - 56.46,,,,,5333.0,,,8.01%,,Equity,,,,,,2020-12-17
SNPE,Xtrackers S&P 500 ESG,32.53,32.61 - 32.73,,32.73,19.29 - 32.73,,84986.0,,,79220.0,,,17.29%,,Equity,,,,,,2020-12-17
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.09,,,,,644.0,,,8.7%,,Equity,,,,,,2020-12-17
DZZ,DB Gold Double Short,2.68,2.58 - 2.58,,2.6,2.31 - 4.82,,28215.0,,,10628.0,29370000.0,,- 39.58%,,Commodity,,,,,,2020-12-17
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-17
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 15.15%,,Commodity,,,,,,2020-12-17
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.43,38.78 - 39.01,,38.98,24.13 - 39.52,,4247942.0,,,3276579.0,406700000.0,,30.76%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.83,+1.04%,4.25M,15:59:58,2020-12-17
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.98,34.02 - 34.12,,34.09,22.55 - 34.77,,564082.0,,,721874.0,8300000000.000001,,- 0.88%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,34.05,+0.21%,564.08K,15:59:58,2020-12-17
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.12,45.21 - 45.27,,45.26,29.38 - 45.27,,63378.0,,,30936.0,1760000000.0,,3.51%,,Equity,,,,,,2020-12-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.38,30.39 - 30.52,,30.46,20.49 - 32.18,,29322.0,,,78592.0,2360000000.0,,- 2.88%,,Equity,,,,,,2020-12-17
HYLB,Deutsche X-trackers High Yield Corporate,49.81,49.73 - 49.92,,49.91,38.04 - 50.68,,909926.0,,,2511679.0,156730000.0,,- 1.29%,,Equity,,,,,,2020-12-17
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.36,23.45 - 23.49,,23.49,15.23 - 24.91,,118679.0,,,94140.0,4840000.0,,- 5.58%,,Equity,,,,,,2020-12-17
HAUZ,Xtrackers International Real Estate,27.17,27.32 - 27.35,,27.29,17.67 - 30.15,,43155.0,,,42984.0,3770000.0,,- 8.77%,,Equity,,,,,,2020-12-17
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.14,29.17 - 29.17,,29.23,24.3 - 29.48,,10842.0,,,17773.0,58530000.0,,3.05%,,,,,,,,2020-12-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.38,27.45 - 27.59,,27.47,16.55 - 27.59,,11199.0,,,11280.0,181360000.0,,13.85%,,Equity,,,,,,2020-12-17
DEUS,Deutsche X trackers Russell 1000,38.28,38.53 - 38.53,,38.41,21.89 - 38.53,,10909.0,,,27409.0,60820000.0,,5.54%,,Equity,,,,,,2020-12-17
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.4%,,,,,,,,2020-12-17
ASHS,Deutsche X-trackers Harvest CSI 500,34.85,35.18 - 35.2,,35.18,25.02 - 36.55,,17229.0,,,6709.0,22520000.0,,26.05%,,Equity,,,,,,2020-12-17
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.57,30.64 - 30.72,,30.73,20.16 - 30.72,,18423.0,,,20460.0,91930000.0,,4.26%,,Equity,,,,,,2020-12-17
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.12,24.19 - 24.19,,24.19,15.37 - 27,,1494.0,,,3307.0,3840000.0,,- 9.12%,,Equity,,,,,,2020-12-17
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-17
DEEF,Deutsche X trackers FTSE Developed,29.48,29.16 - 29.27,,29.31,18.58 - 29.86,,,,,3799.0,5130000.0,,1.28%,,Equity,,,,,,2020-12-17
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.22,32.45 - 32.45,,32.59,20.82 - 32.59,,,,,3295.0,16640000.0,,9.44%,,Equity,,,,,,2020-12-17
DBEZ,Deutsche X-trackers MSCI Eurozone,33.25,33.3 - 33.3,,33.38,20.95 - 34.68,,4203.0,,,2776.0,51160000.0,,- 1.61%,,Equity,,,,,,2020-12-17
CN,Deutsche X-trackers MSCI All China Equity,43.77,43.84 - 43.91,,43.72,28 - 46.09,,,,,3591.0,4430000.0,,23.49%,,Equity,,,,,,2020-12-17
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 18.29%,,,,,,,,2020-12-17
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 15.37%,,,,,,,,2020-12-17
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.91,29.15 - 29.15,,29.16,17.97 - 29.86,,,,,668.0,69170000.0,,1.07%,,Equity,,,,,,2020-12-17
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-17
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2020-12-17
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-17
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.43,,,,,148.0,2270000.0,,- 2.18%,,Equity,,,,,,2020-12-17
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,377.0,2960000.0,,25.45%,,Equity,,,,,,2020-12-17
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-17
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.56,39.67 - 41.42,,41.33,"0.43 - 1,602",,2641108.0,,,3414522.0,95530000.0,,- 96.92%,,Equity,,,,,,2020-12-17
NUGT,Direxion Daily Gold Miners Bull 3X Shares,68.9,71.8 - 75.18,,72.05,5.35 - 214.1,,4152722.0,,,2937167.0,2121000000.0,,- 50.22%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,73.76,+7.05%,4.15M,15:59:58,2020-12-17
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.35,18.51 - 19.49,,19.42,2.74 - 445,,6178976.0,,,4718209.0,248970000.0,,- 88.93%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.92,-7.03%,6.18M,15:59:58,2020-12-17
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.66,9.56 - 10.14,,10.1,"2.37 - 1,062.5",,7161011.0,,,6332022.0,104990000.0,,- 96.81%,,Equity,,,,,,2020-12-17
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.09,4.02 - 4.07,,4.03,4.02 - 28.85,,16559924.0,,,34617309.0,436140000.0,,- 70.25%,,Equity,,,,,,2020-12-17
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.49,18.14 - 18.61,,18.2,3.45 - 48.67,,1104881.0,,,1738463.0,29600000.0,,- 16.59%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,18.39,-0.54%,1.10M,15:59:58,2020-12-17
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,113.03,118.89 - 124.99,,118.98,"3.32 - 1,052.4",,1779318.0,,,1269536.0,1289000000.0,,- 82.25%,,Equity,,,,,,2020-12-17
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 26.45%,,Equity,,,,,,2020-12-17
TZA,Direxion Daily Small Cap Bear 3X Shares,7.15,6.89 - 7.14,- 138.08%,7.05,6.89 - 118.69,,20900678.0,600390000.0,3.18%,18731267.0,623380000.0,- 3.26,- 80.08%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,6.9,-3.50%,20.90M,15:59:58,2020-12-17
SPXL,Direxion Daily S&P 500 Bull 3X Shares,69.4,69.93 - 70.71,,70.44,16.51 - 76.33,,4663803.0,,,7446266.0,512740000.0,,8.22%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,70.59,+1.71%,4.66M,15:59:58,2020-12-17
ERX,Direxion Daily Energy Bull 3X Shares,15.9,15.57 - 16.19,,16.22,0.73 - 186.2,,2666263.0,,,4847322.0,574940000.0,,- 90.42%,,Equity,Direxion Daily Energy Bull 3X Shares,15.72,-1.13%,2.67M,15:59:58,2020-12-17
TNA,Direxion Daily Small Cap Bull 3X Shares,64.42,64.45 - 66.73,,65.12,10.09 - 77.89,,6441100.0,,,10460921.0,736440000.0,,- 9.23%,,Equity,Direxion Daily Small Cap Bull 3X Shares,66.66,+3.48%,6.44M,15:59:58,2020-12-17
LABD,Direxion Daily SP Biotech Bear 3X,23.88,22.77 - 24.05,,23.66,2.7 - 84.87,,1210120.0,,,1134253.0,96850000.0,,100.92%,,Equity,,,,,,2020-12-17
TECS,Direxion Daily Technology Bear 3X Shares,9.31,9.03 - 9.21,,9.11,9.03 - 104.4,,1421263.0,,,2875855.0,15440000.0,,- 87.8%,,Equity,Direxion Daily Technology Bear 3X Shares,9.1,-2.26%,1.42M,15:59:58,2020-12-17
BRZU,Direxion Daily Brazil Bull 3X Shares,119.71,120.2 - 124,,122.77,"35.35 - 1,446.2",,128176.0,,,240015.0,73280000.0,,- 90.04%,,Equity,,,,,,2020-12-17
YINN,Direxion Daily FTSE China Bull 3x Shares,19.12,19.38 - 19.68,,19.65,8.27 - 24.57,,1009075.0,,,1733970.0,133900000.0,,- 9.76%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.5,+1.99%,1.01M,15:59:58,2020-12-17
LABU,Direxion Daily SP Biotech Bull 3X,109.42,108.58 - 114.5,,110.38,12.64 - 121.5,,633145.0,,,1335882.0,300770000.0,,81.76%,,Equity,,,,,,2020-12-17
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.6,53.31 - 55.39,,53.64,4.56 - 63.71,,310437.0,,,195110.0,443550000.0,,380.3%,,,,,,,,2020-12-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.86,34.31 - 35.64,,35.45,25.54 - 58.3,,592055.0,,,760027.0,81550000.0,,28.69%,,,,,,,,2020-12-17
DRIP,Direxion Daily S P Oil Gas Exp Bear,25.58,25 - 26.12,,25.02,4.31 - 596.52,,1394652.0,,,1151600.0,22970000.0,,- 51.14%,,Equity,Direxion Daily S P Oil Gas Exp Bear,25.5,-0.31%,1.39M,15:59:58,2020-12-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,455.63,453 - 464.86,,463.79,53.5 - 484.1,,403845.0,,,849615.0,182630000.0,,73.62%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,458.37,+0.60%,403.85K,15:59:58,2020-12-17
FAS,Direxion Daily Financial Bull 3X Shares,55.67,55.25 - 56.36,126.55%,55.95,14.25 - 108.13,0.16,1291565.0,1650000000.0,1.53%,2882174.0,1500000000.0,3.23,- 40.18%,42999289.0,Equity,,,,,,2020-12-17
FAZ,Direxion Daily Financial Bear 3X Shares,7.98,7.88 - 8.04,- 160.97%,7.93,7.8 - 77.64,,1924215.0,308280000.0,2.56%,4008865.0,1240000000.0,- 2.52,- 71.84%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,7.9,-1.00%,1.92M,15:59:58,2020-12-17
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.13,60.74 - 61.88,,61.0,17 - 66.05,,22723.0,,,46007.0,2390000.0,,114.37%,,Equity,,,,,,2020-12-17
ERY,Direxion Daily Energy Bear 3X Shares,31.65,31.14 - 32.28,,31.07,29.06 - 379.37,,636404.0,,,458177.0,54360000.0,,- 24.7%,,Equity,,,,,,2020-12-17
CHAU,Direxion Daily CSI 300 China A Shar,37.8,38.48 - 38.94,,38.87,15.92 - 39.87,,75375.0,,,118957.0,54680000.0,,60.04%,,Equity,,,,,,2020-12-17
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.28,16.77 - 17.04,,16.85,14.52 - 70.38,,194194.0,,,373226.0,68810000.0,,- 58.02%,,Equity,,,,,,2020-12-17
KORU,Direxion Daily South Korea Bull 3X Shares,33.45,33.2 - 33.42,,33.43,4.28 - 34.69,,92778.0,,,105309.0,4780000.0,,33.53%,,Equity,,,,,,2020-12-17
TECL,Direxion Daily Technology Bull 3X Shares,381.86,386 - 393.92,,390.0,74.15 - 412.39,,250377.0,,,407392.0,212470000.0,,68.24%,,Equity,,,,,,2020-12-17
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,25.21%,,Equity,,,,,,2020-12-17
EDC,Direxion Daily Emerging Markets Bull 3X Shares,88.56,89.67 - 90.59,,90.26,21.06 - 98.1,,110884.0,,,125640.0,155680000.0,,2.97%,,Equity,,,,,,2020-12-17
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.23,74.5 - 74.9,,74.71,40.13 - 74.9,,45257.0,,,42644.0,99060000.0,,36.49%,,Equity,,,,,,2020-12-17
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 66.84%,,Equity,,,,,,2020-12-17
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.14,10.9 - 11.01,,10.91,10.9 - 77.63,,104570.0,,,200460.0,113480000.0,,- 68.12%,,Equity,,,,,,2020-12-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.24,47.84 - 52.67,,47.75,4.76 - 98.55,,1751562.0,,,1007328.0,2900000.0,,- 34.11%,,Other,,,,,,2020-12-17
DRN,Direxion Daily Real Estate Bull 3X Shares,12.51,12.59 - 12.89,,12.67,4.5 - 36.09,,231759.0,,,390883.0,88760000.0,,- 52.14%,,Other,,,,,,2020-12-17
CURE,Direxion Daily Healthcare Bull 3X Shares,72.94,73.47 - 75.24,,73.55,23.55 - 80.51,,57824.0,,,82236.0,171080000.0,,1.9%,,Equity,,,,,,2020-12-17
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,22147.0,74820000.0,,341.38%,,Equity,,,,,,2020-12-17
UBOT,Direxion Daily Robotics Artificial Intelligence &,203.45,208.61 - 208.61,,205.67,3.01 - 230.08,,,,,7620.0,,,1410.57%,,Equity,,,,,,2020-12-17
DRV,Direxion Daily Real Estate Bear 3X Shares,10.56,10.2 - 10.45,,10.44,9.25 - 71.04,,88600.0,,,203000.0,16930000.0,,- 64.22%,,Other,,,,,,2020-12-17
UTSL,Direxion Daily Utilities Bull 3X Shares,26.34,26.88 - 27.45,,26.65,10.85 - 59.83,,71081.0,,,55972.0,,,- 40.23%,,Equity,,,,,,2020-12-17
RETL,Direxion Daily Retail Bull 3X Shares,410.22,424 - 424,,417.35,4.1 - 424,,9034.0,,,11445.0,32770000.000000004,,1422.15%,,Equity,,,,,,2020-12-17
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.71,16.39 - 16.91,,16.86,5.07 - 72.28,,1300297.0,,,3626205.0,,,- 71.37%,,Equity,,,,,,2020-12-17
TPOR,Direxion Daily Transportation Bull 3X Shares,25.49,25.41 - 26.38,,25.8,4.34 - 30.84,,96172.0,,,134506.0,,,- 7.48%,,Equity,,,,,,2020-12-17
DPST,Direxion Daily Regional Banks Bull 3X Shares,115.63,109.97 - 115.29,,116.0,3.5 - 116.5,,411405.0,,,594194.0,20230000.0,,113.01%,,Other,,,,,,2020-12-17
INDL,Direxion Daily MSCI India Bull 3X Shares,41.14,41.57 - 41.79,,41.6,9.13 - 74.16,,79483.0,,,90794.0,85580000.0,,- 40.65%,,Equity,,,,,,2020-12-17
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.0,8.03 - 8.03,,8.05,7.6 - 11.18,,,,,6018.0,29430000.0,,- 27.07%,,,,,,,,2020-12-17
MIDU,Direxion Daily Mid Cap Bull 3X Shares,38.95,39.06 - 39.93,,39.49,6.73 - 52.34,,89082.0,,,84192.0,67620000.0,,- 19.01%,,Equity,,,,,,2020-12-17
RUSL,Direxion Daily Russia Bull 3X Shares,21.65,22.14 - 22.3,,22.13,5.66 - 83,,195159.0,,,102436.0,201890000.0,,- 67%,,Equity,,,,,,2020-12-17
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4369.0,19900000.0,,- 40.08%,,Equity,,,,,,2020-12-17
SPUU,Direxion Daily S&P 500 Bull 2X Shares,72.94,73.26 - 73.66,,73.52,28.74 - 78.64,,13448.0,,,11521.0,3240000.0,,11.68%,,Other,,,,,,2020-12-17
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,12329.0,227670000.0,,- 9.2%,,Equity,,,,,,2020-12-17
LBJ,Direxion Daily Latin America Bull 3X Shares,80.93,82 - 83.18,,81.96,1.52 - 484.8,,17813.0,,,23196.0,15750000.0,,- 81.59%,,Equity,,,,,,2020-12-17
DUSL,Direxion Daily Industrials Bull 3X Shares,28.5,28.67 - 29.02,,29.07,5.89 - 41.55,,40371.0,,,101656.0,,,- 21.79%,,Equity,,,,,,2020-12-17
EURL,Direxion Daily FTSE Europe Bull 3X Shares,25.67,26.37 - 26.53,,26.33,6.43 - 35,,36516.0,,,41947.0,24710000.0,,- 22.49%,,Equity,,,,,,2020-12-17
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,127.58%,,Other,,,,,,2020-12-17
CHAD,Direxion Daily CSI 300 China,18.64,18.38 - 18.45,,18.4,18.2 - 32,,10388.0,,,32970.0,90850000.0,,- 33.42%,,Equity,,,,,,2020-12-17
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,23.05,22.8 - 23.29,,23.05,6.55 - 29.7,,13089.0,,,33833.0,1180000.0,,5.13%,,Other,,,,,,2020-12-17
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4479.0,7380000.0,,1.63%,,Equity,,,,,,2020-12-17
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,58.43%,,Equity,,,,,,2020-12-17
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.69,18.58 - 18.64,,18.59,18.58 - 33.81,,1850023.0,,,461068.0,38930000.0,,- 24.51%,,Equity,,,,,,2020-12-17
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,59.24,59.02 - 59.15,,59.44,50.68 - 71.61,,7341.0,,,4686.0,4240000.0,,14.54%,,,,,,,,2020-12-17
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,75.89%,,Equity,,,,,,2020-12-17
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,62.15,66 - 66.02,,63.25,1.88 - 166.58,,13745.0,,,14424.0,,,- 57.02%,,Equity,,,,,,2020-12-17
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 66.78,,,,,4829.0,7240000.0,,- 25.27%,,Equity,,,,,,2020-12-17
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,1282.0,5410000.0,,- 21.32%,,,,,,,,2020-12-17
COM,Direxion Auspice Broad Commodity Strategy,24.52,24.72 - 24.75,,24.67,21.06 - 25,,14979.0,,,11748.0,,,4.47%,,Commodity,,,,,,2020-12-17
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,9295.0,,,8.73%,,Equity,,,,,,2020-12-17
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 62.68%,,Equity,,,,,,2020-12-17
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1401.0,2680000.0,,- 33.19%,,Other,,,,,,2020-12-17
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,527.0,6200000.0,,- 26.49%,,Other,,,,,,2020-12-17
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,9295.0,,,8.73%,,Equity,,,,,,2020-12-17
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.5%,,,,,,,,2020-12-17
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-17
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-17
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-17
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,5129.0,,,- 4.4%,,Equity,,,,,,2020-12-17
