Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.59,53.37 - 53.79,,53.79,38.3 - 54.49,,15486.0,,,27980.0,345030000.0,,10.21%,,Equity,,,,,,2020-12-16
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.38,61.2 - 61.49,,61.46,43.06 - 61.68,,20182.0,,,30708.0,277030000.0,,17.65%,,Equity,,,,,,2020-12-16
CID,Victory CEMP International High Dividend Volatilit,29.61,29.74 - 29.74,,29.74,19.7 - 34.34,,483.0,,,19245.0,24020000.0,,- 13.33%,,Equity,,,,,,2020-12-16
CSA,Victory CEMP US Small Cap Volatility Weighted,53.02,52.66 - 53.21,,52.66,28.5 - 53.21,,,,,1006.0,,,7.69%,,Equity,,,,,,2020-12-16
CIL,Victory CEMP International Volatility Weighted,40.79,41.08 - 41.12,,41.12,26.15 - 41.12,,135929.0,,,12561.0,11830000.0,,3.41%,,Equity,,,,,,2020-12-16
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.54,5.51 - 5.57,,5.55,0.52 - 28.39,,265516.0,,,764863.0,27060000.0,,- 77.15%,,Equity,,,,,,2020-12-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.74%,,Equity,,,,,,2020-12-16
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.58,9.56 - 9.63,,9.58,8.26 - 10.45,,117440.0,,,98761.0,53450000.0,,7.28%,,Commodity,,,,,,2020-12-16
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.38,6.43 - 6.52,,6.46,4.37 - 7.5,,267485.0,,,178690.0,44850000.0,,- 6.86%,,Commodity,,,,,,2020-12-16
FLGE,Credit Suisse FI Large Cap Growth Enhanced,509.88,512.5 - 512.5,,504.23,160 - 525.42,,,,,1805.0,911790000.0,,58.14%,,Equity,,,,,,2020-12-16
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-16
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.41%,,Equity,,,,,,2020-12-16
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1304.0,84330000.0,,- 25.73%,,Equity,,,,,,2020-12-16
AFTY,CSOP FTSE China A50 US,21.64,21.99 - 21.99,,22.16,14.08 - 22.52,,,,,3159.0,5600000.0,,29.2%,,Equity,,,,,,2020-12-16
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,3.27%,,Equity,,,,,,2020-12-16
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-16
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-16
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-16
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-16
DFNL,Davis Select Financial,23.5,23.47 - 23.59,,23.48,14 - 26.28,,5593.0,,,17154.0,15250000.0,,- 9.96%,,Equity,,,,,,2020-12-16
DWLD,Davis Select Worldwide,29.93,30.01 - 30.25,,30.06,16.7 - 30.25,,27605.0,,,21577.0,13140000.0,,18.86%,,Equity,,,,,,2020-12-16
DINT,Davis Select International,22.77,22.85 - 22.87,,22.83,12.99 - 23.34,,17506.0,,,22516.0,,,18.97%,,Equity,,,,,,2020-12-16
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.55,33.6 - 33.66,,33.57,20.11 - 33.73,,326347.0,,,46686.0,,,14.74%,,Equity,,,,,,2020-12-16
FIVG,Defiance Next Gen Connectivity,33.2,33.02 - 33.3,,33.34,18.66 - 33.67,,231442.0,,,264327.0,,,29.03%,,Equity,,,,,,2020-12-16
DMRL,DeltaShares S&P 500 Managed Risk,63.02,62.62 - 62.62,,63.0,51.33 - 64.67,,3311.0,,,2578.0,,,3.25%,,Equity,,,,,,2020-12-16
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.41,,,,,851.0,,,- 13.41%,,Equity,,,,,,2020-12-16
DMRM,DeltaShares S&P 400 Managed Risk,51.98,51.7 - 52.31,,52.27,43.35 - 55.42,,,,,1408.0,,,- 2.62%,,Equity,,,,,,2020-12-16
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.76,,,,,72.0,,,- 1.99%,,Other,,,,,,2020-12-16
DMRS,DeltaShares S&P 600 Managed Risk,51.79,51.16 - 51.78,,51.66,44.44 - 56.46,,11213.0,,,5333.0,,,8.01%,,Equity,,,,,,2020-12-16
SNPE,Xtrackers S&P 500 ESG,32.46,32.38 - 32.59,,32.51,19.29 - 32.62,,91024.0,,,78456.0,,,16.88%,,Equity,,,,,,2020-12-16
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.03,,,,,643.0,,,8.54%,,Equity,,,,,,2020-12-16
DZZ,DB Gold Double Short,2.72,2.71 - 2.71,,2.69,2.31 - 4.82,,1290.0,,,10748.0,29370000.0,,- 37.95%,,Commodity,,,,,,2020-12-16
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-16
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 15.15%,,Commodity,,,,,,2020-12-16
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.57,38.38 - 38.58,,38.54,24.13 - 39.52,,2494710.0,,,3229231.0,406700000.0,,32.94%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.43,-0.36%,2.49M,15:59:58,2020-12-16
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.91,33.85 - 33.99,,33.91,22.55 - 34.77,,447136.0,,,718205.0,8300000000.000001,,- 1.28%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.97,+0.18%,447.14K,15:59:58,2020-12-16
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.13,45.09 - 45.12,,45.06,29.38 - 45.24,,10598.0,,,30104.0,1760000000.0,,3.34%,,Equity,,,,,,2020-12-16
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.24,30.21 - 30.38,,30.29,20.49 - 32.18,,102090.0,,,79480.0,2360000000.0,,- 3.45%,,Equity,,,,,,2020-12-16
HYLB,Deutsche X-trackers High Yield Corporate,49.88,49.69 - 49.88,,49.88,38.04 - 50.68,,867689.0,,,2528539.0,156730000.0,,- 0.89%,,Equity,,,,,,2020-12-16
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.16,23.27 - 23.37,,23.28,15.23 - 24.91,,97179.0,,,93238.0,4840000.0,,- 6.83%,,Equity,,,,,,2020-12-16
HAUZ,Xtrackers International Real Estate,27.08,27.11 - 27.19,,27.13,17.67 - 30.15,,68314.0,,,42854.0,3770000.0,,- 9.19%,,Equity,,,,,,2020-12-16
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.12,29.1 - 29.1,,29.09,24.3 - 29.48,,,,,17635.0,58530000.0,,3.12%,,,,,,,,2020-12-16
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.27,27.38 - 27.51,,27.25,16.55 - 27.51,,6332.0,,,11196.0,181360000.0,,14.2%,,Equity,,,,,,2020-12-16
DEUS,Deutsche X trackers Russell 1000,38.3,38.26 - 38.26,,38.32,21.89 - 38.32,,5979.0,,,27415.0,60820000.0,,5.46%,,Equity,,,,,,2020-12-16
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.03%,,,,,,,,2020-12-16
ASHS,Deutsche X-trackers Harvest CSI 500,34.84,34.84 - 34.84,,34.93,25.02 - 36.55,,,,,6664.0,22520000.0,,27.67%,,Equity,,,,,,2020-12-16
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.46,30.5 - 30.58,,30.37,20.16 - 30.58,,6351.0,,,20225.0,91930000.0,,2.71%,,Equity,,,,,,2020-12-16
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.02,23.8 - 23.82,,23.79,15.37 - 27,,,,,3388.0,3840000.0,,- 9.19%,,Equity,,,,,,2020-12-16
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-16
DEEF,Deutsche X trackers FTSE Developed,29.48,29.16 - 29.27,,29.31,18.58 - 29.71,,,,,3770.0,5130000.0,,0.65%,,Equity,,,,,,2020-12-16
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.22,32.45 - 32.45,,32.59,20.82 - 32.59,,,,,3314.0,16640000.0,,9.33%,,Equity,,,,,,2020-12-16
DBEZ,Deutsche X-trackers MSCI Eurozone,32.74,32.97 - 32.99,,32.99,20.95 - 34.68,,,,,2778.0,51160000.0,,- 1.73%,,Equity,,,,,,2020-12-16
CN,Deutsche X-trackers MSCI All China Equity,43.77,43.84 - 43.91,,43.72,28 - 46.09,,,,,3608.0,4430000.0,,25.08%,,Equity,,,,,,2020-12-16
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 18.08%,,,,,,,,2020-12-16
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.99%,,,,,,,,2020-12-16
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.91,29.15 - 29.15,,29.16,17.97 - 29.86,,554.0,,,659.0,69170000.0,,- 1.03%,,Equity,,,,,,2020-12-16
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-16
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.41,,,,,,,,0%,,Equity,,,,,,2020-12-16
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-16
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.35,,,,,150.0,2270000.0,,- 2.47%,,Equity,,,,,,2020-12-16
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,385.0,2960000.0,,27.39%,,Equity,,,,,,2020-12-16
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-16
GUSH,Direxion Daily S P Oil Gas Exp Bull,41.73,40.19 - 42.01,,41.99,"0.43 - 1,602",,2694120.0,,,3404778.0,95530000.0,,- 96.58%,,Equity,,,,,,2020-12-16
NUGT,Direxion Daily Gold Miners Bull 3X Shares,66.38,65.7 - 69.01,,67.35,5.35 - 214.1,,3012553.0,,,2916786.0,2121000000.0,,- 53.13%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,68.9,+3.80%,3.01M,15:59:58,2020-12-16
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.06,20.31 - 21.38,,20.89,2.74 - 445,,4576375.0,,,4735748.0,248970000.0,,- 88.26%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.32,-3.51%,4.58M,15:59:58,2020-12-16
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.23,10.62 - 11.35,,11.12,"2.37 - 1,062.5",,5851287.0,,,6355212.0,104990000.0,,- 96.6%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.65,-5.16%,5.85M,15:59:58,2020-12-16
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.12,4.06 - 4.14,,4.11,4.06 - 28.85,,27133246.0,,,35010917.0,436140000.0,,- 70.04%,,Equity,,,,,,2020-12-16
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.46,18.31 - 18.93,,18.32,3.45 - 48.67,,1132809.0,,,1742802.0,29600000.0,,- 17.67%,,Equity,,,,,,2020-12-16
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,107.51,106.5 - 113.58,,108.92,"3.32 - 1,052.4",,1289880.0,,,1256655.0,1289000000.0,,- 83.35%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,113.03,+5.13%,1.29M,15:59:58,2020-12-16
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 20.95%,,Equity,,,,,,2020-12-16
TZA,Direxion Daily Small Cap Bear 3X Shares,7.09,7.02 - 7.26,- 138.08%,7.03,7.02 - 118.69,,20106403.0,600390000.0,3.18%,18646046.0,623380000.0,- 3.26,- 80.52%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,7.15,+0.85%,20.11M,15:59:58,2020-12-16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,69.06,68.71 - 69.97,,69.25,16.51 - 76.33,,4795215.0,,,7541705.0,512740000.0,,7.75%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,69.4,+0.49%,4.80M,15:59:58,2020-12-16
ERX,Direxion Daily Energy Bull 3X Shares,16.05,15.69 - 16.27,,16.15,0.73 - 186.2,,3654779.0,,,4862822.0,574940000.0,,- 90.31%,,Equity,,,,,,2020-12-16
TNA,Direxion Daily Small Cap Bull 3X Shares,65.04,63.35 - 65.54,,65.51,10.09 - 77.89,,7535741.0,,,10555919.0,736440000.0,,- 6.99%,,Equity,Direxion Daily Small Cap Bull 3X Shares,64.39,-1.00%,7.54M,15:59:58,2020-12-16
LABD,Direxion Daily SP Biotech Bear 3X,23.05,22.93 - 24.45,,22.99,2.7 - 84.87,,1554758.0,,,1134308.0,96850000.0,,93.69%,,Equity,,,,,,2020-12-16
TECS,Direxion Daily Technology Bear 3X Shares,9.5,9.21 - 9.54,,9.46,9.21 - 104.4,,1706255.0,,,2920568.0,15440000.0,,- 87.49%,,Equity,,,,,,2020-12-16
BRZU,Direxion Daily Brazil Bull 3X Shares,116.73,113.1 - 120.27,,115.84,"35.35 - 1,446.2",,156078.0,,,241392.0,73280000.0,,- 90.31%,,Equity,,,,,,2020-12-16
YINN,Direxion Daily FTSE China Bull 3x Shares,19.06,19.06 - 19.36,,19.23,8.27 - 24.57,,834594.0,,,1740594.0,133900000.0,,- 6.39%,,Equity,,,,,,2020-12-16
LABU,Direxion Daily SP Biotech Bull 3X,113.5,106.8 - 113.82,,114.08,12.64 - 121.5,,596782.0,,,1349562.0,300770000.0,,88.37%,,Equity,,,,,,2020-12-16
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.18,54.07 - 55.62,,55.41,4.56 - 63.71,,387141.0,,,195469.0,443550000.0,,378.71%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.61,+0.79%,387.14K,15:59:58,2020-12-16
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.14,34.2 - 35.18,,34.36,25.54 - 58.3,,646079.0,,,763132.0,81550000.0,,29.2%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.85,-0.83%,646.08K,15:59:58,2020-12-16
DRIP,Direxion Daily S P Oil Gas Exp Bear,24.87,24.74 - 25.77,,24.75,4.31 - 596.52,,1777058.0,,,1134601.0,22970000.0,,- 56.12%,,Equity,Direxion Daily S P Oil Gas Exp Bear,25.59,+2.90%,1.78M,15:59:58,2020-12-16
SOXL,Direxion Daily Semiconductor Bull 3X Shares,456.64,446 - 459.44,,460.65,53.5 - 484.1,,419467.0,,,858520.0,182630000.0,,76.06%,,Equity,,,,,,2020-12-16
FAS,Direxion Daily Financial Bull 3X Shares,55.39,54.93 - 55.8,126.55%,55.78,14.25 - 108.13,0.16,1176833.0,1650000000.0,1.53%,2903143.0,1500000000.0,3.23,- 40.34%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,55.62,+0.42%,1.18M,15:59:58,2020-12-16
FAZ,Direxion Daily Financial Bear 3X Shares,8.01,7.96 - 8.08,- 160.97%,7.95,7.8 - 77.64,,1834805.0,308280000.0,2.56%,4037332.0,1240000000.0,- 2.52,- 71.81%,22022860.0,Equity,,,,,,2020-12-16
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,58.87,59.97 - 60.13,,59.11,17 - 66.05,,19121.0,,,46331.0,2390000.0,,114.05%,,Equity,,,,,,2020-12-16
ERY,Direxion Daily Energy Bear 3X Shares,31.31,30.99 - 32.06,,31.17,29.06 - 379.37,,704388.0,,,451730.0,54360000.0,,- 25.03%,,Equity,,,,,,2020-12-16
CHAU,Direxion Daily CSI 300 China A Shar,38.02,37.76 - 38.06,,37.95,15.92 - 39.87,,54566.0,,,121020.0,54680000.0,,65.02%,,Equity,,,,,,2020-12-16
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.33,17.07 - 17.33,,17.15,14.52 - 70.38,,192299.0,,,376267.0,68810000.0,,- 59.67%,,Equity,,,,,,2020-12-16
KORU,Direxion Daily South Korea Bull 3X Shares,34.17,33.12 - 33.81,,33.5,4.28 - 34.69,,61321.0,,,105301.0,4780000.0,,43.68%,,Equity,,,,,,2020-12-16
TECL,Direxion Daily Technology Bull 3X Shares,374.15,372.69 - 386,,376.27,74.15 - 412.39,,237471.0,,,411984.0,212470000.0,,62.77%,,Equity,,,,,,2020-12-16
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,24.01%,,Equity,,,,,,2020-12-16
EDC,Direxion Daily Emerging Markets Bull 3X Shares,87.33,87.79 - 89.03,,87.97,21.06 - 98.1,,76941.0,,,125321.0,155680000.0,,4%,,Equity,,,,,,2020-12-16
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,73.98,73.9 - 74.25,,74.25,40.13 - 74.25,,22029.0,,,42223.0,99060000.0,,35.93%,,Equity,,,,,,2020-12-16
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 69.25%,,Equity,,,,,,2020-12-16
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.28,11.11 - 11.27,,11.25,11.11 - 77.63,,93622.0,,,203467.0,113480000.0,,- 68.63%,,Equity,,,,,,2020-12-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.29,45.1 - 47.32,,46.42,4.76 - 98.55,,593679.0,,,992748.0,2900000.0,,- 35.77%,,Other,,,,,,2020-12-16
DRN,Direxion Daily Real Estate Bull 3X Shares,12.49,12.34 - 12.78,,12.53,4.5 - 36.09,,240051.0,,,393436.0,88760000.0,,- 53.84%,,Other,,,,,,2020-12-16
CURE,Direxion Daily Healthcare Bull 3X Shares,73.54,72.31 - 73.81,,73.33,23.55 - 80.51,,47626.0,,,82047.0,171080000.0,,2.61%,,Equity,,,,,,2020-12-16
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,21389.0,74820000.0,,345.42%,,Equity,,,,,,2020-12-16
UBOT,Direxion Daily Robotics Artificial Intelligence &,203.45,208.61 - 208.61,,205.67,3.01 - 230.08,,,,,7705.0,,,1405.12%,,Equity,,,,,,2020-12-16
DRV,Direxion Daily Real Estate Bear 3X Shares,10.57,10.3 - 10.68,,10.55,9.25 - 71.04,,92887.0,,,206249.0,16930000.0,,- 62.93%,,Other,,,,,,2020-12-16
UTSL,Direxion Daily Utilities Bull 3X Shares,27.29,26.3 - 27.53,,27.39,10.85 - 59.83,,63607.0,,,55477.0,,,- 37.81%,,Equity,,,,,,2020-12-16
RETL,Direxion Daily Retail Bull 3X Shares,377.48,391.15 - 402,,383.5,4.1 - 415.43,,,,,11470.0,32770000.000000004,,1470.93%,,Equity,,,,,,2020-12-16
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.37,16.58 - 17.38,,17.4,5.07 - 72.28,,1571477.0,,,3665777.0,,,- 70.84%,,Equity,,,,,,2020-12-16
TPOR,Direxion Daily Transportation Bull 3X Shares,25.4,25.05 - 25.73,,25.43,4.34 - 30.84,,74495.0,,,135752.0,,,- 8.17%,,Equity,,,,,,2020-12-16
DPST,Direxion Daily Regional Banks Bull 3X Shares,115.25,112.28 - 116.4,,117.31,3.5 - 116.5,,284347.0,,,591628.0,20230000.0,,117.69%,,Other,Direxion Daily Regional Banks Bull 3X Shares,115.43,+0.16%,284.35K,15:59:58,2020-12-16
INDL,Direxion Daily MSCI India Bull 3X Shares,41.3,41 - 41.32,,41.23,9.13 - 74.16,,49064.0,,,90741.0,85580000.0,,- 39.32%,,Equity,,,,,,2020-12-16
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.0,8.03 - 8.03,,8.05,7.6 - 11.18,,,,,6076.0,29430000.0,,- 27.26%,,,,,,,,2020-12-16
MIDU,Direxion Daily Mid Cap Bull 3X Shares,39.39,38.5 - 39.25,,39.52,6.73 - 52.34,,67352.0,,,83392.0,67620000.0,,- 17.51%,,Equity,,,,,,2020-12-16
RUSL,Direxion Daily Russia Bull 3X Shares,21.78,21.26 - 21.72,,21.51,5.66 - 83,,117221.0,,,100139.0,201890000.0,,- 66.32%,,Equity,,,,,,2020-12-16
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4205.0,19900000.0,,- 40.99%,,Equity,,,,,,2020-12-16
SPUU,Direxion Daily S&P 500 Bull 2X Shares,72.48,72.8 - 73.06,,72.75,28.74 - 78.64,,3900.0,,,11632.0,3240000.0,,9.36%,,Other,,,,,,2020-12-16
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11949.0,227670000.0,,- 8.85%,,Equity,,,,,,2020-12-16
LBJ,Direxion Daily Latin America Bull 3X Shares,78.53,79.9 - 79.9,,78.77,1.52 - 484.8,,8085.0,,,23360.0,15750000.0,,- 82%,,Equity,,,,,,2020-12-16
DUSL,Direxion Daily Industrials Bull 3X Shares,29.04,28.38 - 28.66,,29.21,5.89 - 41.55,,62057.0,,,103055.0,,,- 21.14%,,Equity,,,,,,2020-12-16
EURL,Direxion Daily FTSE Europe Bull 3X Shares,25.25,25.4 - 25.71,,25.56,6.43 - 35,,23729.0,,,41688.0,24710000.0,,- 25.58%,,Equity,,,,,,2020-12-16
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,120.44%,,Other,,,,,,2020-12-16
CHAD,Direxion Daily CSI 300 China,18.59,18.6 - 18.63,,18.56,18.2 - 32,,27487.0,,,32938.0,90850000.0,,- 34.35%,,Equity,,,,,,2020-12-16
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,24.1,23.15 - 24.42,,24.31,6.55 - 29.7,,73953.0,,,33674.0,1180000.0,,10.93%,,Other,,,,,,2020-12-16
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,3856.0,7380000.0,,1.6%,,Equity,,,,,,2020-12-16
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,61.02%,,Equity,,,,,,2020-12-16
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.72,18.66 - 18.76,,18.7,18.65 - 33.81,,418344.0,,,434363.0,38930000.0,,- 24.41%,,Equity,,,,,,2020-12-16
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,59.23,58.96 - 59.02,,58.91,50.68 - 71.61,,6970.0,,,4675.0,4240000.0,,15.42%,,,,,,,,2020-12-16
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,74.24%,,Equity,,,,,,2020-12-16
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,61.25,62.32 - 62.32,,61.64,1.88 - 166.58,,5142.0,,,14481.0,,,- 56.85%,,Equity,,,,,,2020-12-16
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 66.78,,,,,4809.0,7240000.0,,- 25.31%,,Equity,,,,,,2020-12-16
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,1216.0,5410000.0,,- 21.23%,,,,,,,,2020-12-16
COM,Direxion Auspice Broad Commodity Strategy,24.41,24.44 - 24.54,,24.56,21.06 - 25,,13611.0,,,11554.0,,,3.74%,,Commodity,,,,,,2020-12-16
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10189.0,,,8.67%,,Equity,,,,,,2020-12-16
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 63%,,Equity,,,,,,2020-12-16
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1205.0,2680000.0,,- 32.62%,,Other,,,,,,2020-12-16
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,527.0,6200000.0,,- 25.86%,,Other,,,,,,2020-12-16
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10189.0,,,8.67%,,Equity,,,,,,2020-12-16
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.44%,,,,,,,,2020-12-16
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-16
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-16
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-16
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,5099.0,,,- 4.59%,,Equity,,,,,,2020-12-16
