Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.38,53.78 - 54.2,,53.79,38.3 - 54.2,,14152.0,,,28128.0,345030000.0,,12.12%,,Equity,,,,,,2020-12-04
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.53,60.69 - 61.3,,60.69,43.06 - 61.3,,17888.0,,,31435.0,277030000.0,,18.27%,,Equity,,,,,,2020-12-04
CID,Victory CEMP International High Dividend Volatilit,29.5,29.5 - 29.56,,29.56,19.7 - 34.41,,,,,19457.0,24020000.0,,- 10.01%,,Equity,,,,,,2020-12-04
CSA,Victory CEMP US Small Cap Volatility Weighted,50.46,51.35 - 51.75,,51.35,28.5 - 51.75,,326.0,,,978.0,,,4.28%,,Equity,,,,,,2020-12-04
CIL,Victory CEMP International Volatility Weighted,40.83,40.83 - 40.83,,40.83,26.15 - 40.83,,,,,9173.0,11830000.0,,5.42%,,Equity,,,,,,2020-12-04
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.33,5.38 - 5.54,,5.38,0.52 - 28.39,,583468.0,,,783590.0,27060000.0,,- 77.79%,,Equity,,,,,,2020-12-04
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.35%,,Equity,,,,,,2020-12-04
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.5,9.46 - 9.53,,9.52,8.26 - 10.45,,82895.0,,,94756.0,53450000.0,,6.86%,,Commodity,,,,,,2020-12-04
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.28,6.26 - 6.32,,6.29,4.37 - 7.5,,222533.0,,,154283.0,44850000.0,,- 7.1%,,Commodity,,,,,,2020-12-04
FLGE,Credit Suisse FI Large Cap Growth Enhanced,511.98,516 - 516,,514.23,160 - 518.06,,,,,1960.0,911790000.0,,66.56%,,Equity,,,,,,2020-12-04
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-04
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.31%,,Equity,,,,,,2020-12-04
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1144.0,84330000.0,,- 20.98%,,Equity,,,,,,2020-12-04
AFTY,CSOP FTSE China A50 US,22.37,22.5 - 22.5,,22.51,14.08 - 22.5,,8809.0,,,3163.0,5600000.0,,27.27%,,Equity,,,,,,2020-12-04
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.93%,,Equity,,,,,,2020-12-04
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-04
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-04
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-04
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-04
DFNL,Davis Select Financial,23.47,23.61 - 23.75,,23.61,14 - 26.29,,9266.0,,,16332.0,15250000.0,,- 6.53%,,Equity,,,,,,2020-12-04
DWLD,Davis Select Worldwide,29.93,30.08 - 30.23,,30.23,16.7 - 30.23,,19591.0,,,19727.0,13140000.0,,24.71%,,Equity,,,,,,2020-12-04
DINT,Davis Select International,22.73,22.8 - 22.91,,22.91,12.99 - 23.34,,12739.0,,,20103.0,,,24.82%,,Equity,,,,,,2020-12-04
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.27,33.56 - 33.63,,33.44,20.11 - 33.63,,9976.0,,,35373.0,,,17.52%,,Equity,,,,,,2020-12-04
FIVG,Defiance Next Gen Connectivity,32.64,32.7 - 33.23,,32.8,18.66 - 33.23,,284919.0,,,266525.0,,,33.02%,,Equity,,,,,,2020-12-04
DMRL,DeltaShares S&P 500 Managed Risk,62.75,63.13 - 63.13,,63.13,51.33 - 64.67,,806.0,,,2609.0,,,6.14%,,Equity,,,,,,2020-12-04
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,779.0,,,- 10.43%,,Equity,,,,,,2020-12-04
DMRM,DeltaShares S&P 400 Managed Risk,51.5,51.47 - 51.48,,51.47,43.35 - 55.42,,,,,1322.0,,,- 2.22%,,Equity,,,,,,2020-12-04
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 55.81,,,,,76.0,,,3.88%,,Other,,,,,,2020-12-04
DMRS,DeltaShares S&P 600 Managed Risk,50.55,50.79 - 50.79,,50.91,44.44 - 56.46,,902.0,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-04
SNPE,Xtrackers S&P 500 ESG,32.28,32.46 - 32.5,,32.35,19.29 - 32.5,,15792.0,,,75901.0,,,19.47%,,Equity,,,,,,2020-12-04
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.13,30.53 - 30.53,,30.36,19.06 - 30.7,,,,,598.0,,,11.26%,,Equity,,,,,,2020-12-04
DZZ,DB Gold Double Short,2.82,2.8 - 2.8,,2.81,2.31 - 4.82,,,,,9914.0,29370000.0,,- 37.36%,,Commodity,,,,,,2020-12-04
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-04
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-04
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.35,39.37 - 39.52,,39.41,24.13 - 39.52,,1731726.0,,,3242595.0,406700000.0,,41.77%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.5,+0.38%,1.73M,15:59:58,2020-12-04
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.53,33.71 - 33.85,,33.68,22.55 - 34.77,,498209.0,,,693830.0,8300000000.000001,,0.33%,,Equity,,,,,,2020-12-04
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.67,44.85 - 44.93,,44.74,29.38 - 45.24,,7757.0,,,32850.0,1760000000.0,,4.8%,,Equity,,,,,,2020-12-04
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.95,30.11 - 30.19,,30.07,20.49 - 32.18,,53201.0,,,77020.0,2360000000.0,,- 1.42%,,Equity,,,,,,2020-12-04
HYLB,Deutsche X-trackers High Yield Corporate,49.64,49.72 - 49.86,,49.72,38.04 - 50.68,,806988.0,,,2629187.0,156730000.0,,- 0.1%,,Equity,,,,,,2020-12-04
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.98,23.12 - 23.18,,23.1,15.23 - 24.94,,81197.0,,,83887.0,4840000.0,,- 3.49%,,Equity,,,,,,2020-12-04
HAUZ,Xtrackers International Real Estate,26.59,26.8 - 26.82,,26.65,17.67 - 30.15,,,,,41590.0,3770000.0,,- 9.12%,,Equity,,,,,,2020-12-04
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.99,29.03 - 29.03,,28.99,24.3 - 29.48,,13524.0,,,17055.0,58530000.0,,3.02%,,,,,,,,2020-12-04
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.02,27.25 - 27.3,,27.08,16.55 - 27.3,,14110.0,,,11879.0,181360000.0,,17.84%,,Equity,,,,,,2020-12-04
DEUS,Deutsche X trackers Russell 1000,37.57,38.02 - 38.03,,37.73,21.89 - 38.03,,9617.0,,,28671.0,60820000.0,,5.71%,,Equity,,,,,,2020-12-04
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.36%,,,,,,,,2020-12-04
ASHS,Deutsche X-trackers Harvest CSI 500,35.84,35.95 - 35.95,,36.06,25.02 - 36.55,,2129.0,,,7417.0,22520000.0,,40.56%,,Equity,,,,,,2020-12-04
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.18,30.39 - 30.39,,30.34,20.16 - 30.39,,3888.0,,,20052.0,91930000.0,,5.52%,,Equity,,,,,,2020-12-04
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.78,23.96 - 23.99,,23.76,15.37 - 27,,5479.0,,,4146.0,3840000.0,,- 5.42%,,Equity,,,,,,2020-12-04
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-04
DEEF,Deutsche X trackers FTSE Developed,29.3,29.48 - 29.48,,29.1,18.58 - 29.48,,1016.0,,,3395.0,5130000.0,,2.87%,,Equity,,,,,,2020-12-04
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.13,32.22 - 32.23,,32.31,20.82 - 32.49,,,,,3355.0,16640000.0,,10.04%,,Equity,,,,,,2020-12-04
DBEZ,Deutsche X-trackers MSCI Eurozone,32.71,33 - 33,,32.93,20.95 - 34.68,,289.0,,,2510.0,51160000.0,,0.27%,,Equity,,,,,,2020-12-04
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,,,,3214.0,4430000.0,,33.25%,,Equity,,,,,,2020-12-04
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.17%,,,,,,,,2020-12-04
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.5%,,,,,,,,2020-12-04
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.69,28.5 - 28.5,,28.5,17.97 - 29.86,,,,,821.0,69170000.0,,0%,,Equity,,,,,,2020-12-04
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-04
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.61,,,,,,,,- 0.52%,,Equity,,,,,,2020-12-04
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-04
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.17,,,,,166.0,2270000.0,,0.57%,,Equity,,,,,,2020-12-04
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.51,,,,,443.0,2960000.0,,32.51%,,Equity,,,,,,2020-12-04
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-04
GUSH,Direxion Daily S P Oil Gas Exp Bull,35.79,37.36 - 41.7,,37.32,"0.43 - 1,602",,5133971.0,,,3247014.0,95530000.0,,- 96.35%,,Equity,,,,,,2020-12-04
NUGT,Direxion Daily Gold Miners Bull 3X Shares,67.61,65.63 - 68.45,,67.21,5.35 - 214.1,,1981691.0,,,2998819.0,2121000000.0,,- 53.31%,,Equity,,,,,,2020-12-04
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.14,20.81 - 21.69,,21.2,2.74 - 445,,3131153.0,,,5237210.0,248970000.0,,- 88.08%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.39,+1.16%,3.13M,15:59:58,2020-12-04
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.28,11.13 - 11.61,,11.31,"2.37 - 1,062.5",,4484698.0,,,6817359.0,104990000.0,,- 96.51%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.51,+2.04%,4.48M,15:59:58,2020-12-04
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.23,4.12 - 4.2,,4.21,4.12 - 28.85,,21468623.0,,,36964229.0,436140000.0,,- 71.45%,,Equity,,,,,,2020-12-04
SOXS,Direxion Daily Semiconductor Bear 3X Shares,19.96,18.27 - 19.78,,19.67,3.45 - 48.67,,3875930.0,,,1566473.0,29600000.0,,- 28.61%,,Equity,,,,,,2020-12-04
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,109.88,106.49 - 110.95,,109.26,"3.32 - 1,052.4",,1078685.0,,,1285083.0,1289000000.0,,- 83.72%,,Equity,,,,,,2020-12-04
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,3.59%,,Equity,,,,,,2020-12-04
TZA,Direxion Daily Small Cap Bear 3X Shares,8.57,7.93 - 8.41,- 138.08%,8.41,7.93 - 118.69,,22340221.0,600390000.0,3.18%,17967160.0,623380000.0,- 3.26,- 78%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,7.95,-7.23%,22.34M,15:59:58,2020-12-04
SPXL,Direxion Daily S&P 500 Bull 3X Shares,67.55,67.9 - 69.33,,67.96,16.51 - 76.33,,3598224.0,,,8072217.0,512740000.0,,13.62%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,69.33,+2.64%,3.60M,15:59:58,2020-12-04
ERX,Direxion Daily Energy Bull 3X Shares,14.66,15.21 - 16.27,,15.25,0.73 - 186.2,,7674129.0,,,4702968.0,574940000.0,,- 90.11%,,Equity,,,,,,2020-12-04
TNA,Direxion Daily Small Cap Bull 3X Shares,54.61,55.61 - 58.63,,55.59,10.09 - 77.89,,7695399.0,,,10786586.0,736440000.0,,- 16.65%,,Equity,Direxion Daily Small Cap Bull 3X Shares,58.41,+6.96%,7.70M,15:59:58,2020-12-04
LABD,Direxion Daily SP Biotech Bear 3X,30.8,28.94 - 30.71,,30.34,2.7 - 84.87,,1044434.0,,,970500.0,96850000.0,,144.58%,,Equity,,,,,,2020-12-04
TECS,Direxion Daily Technology Bear 3X Shares,10.05,9.73 - 10.03,,9.96,9.73 - 104.4,,2034030.0,,,3365256.0,15440000.0,,- 88.38%,,Equity,,,,,,2020-12-04
BRZU,Direxion Daily Brazil Bull 3X Shares,105.94,107.05 - 110.49,,107.54,"35.35 - 1,446.2",,168958.0,,,256129.0,73280000.0,,- 89.67%,,Equity,,,,,,2020-12-04
YINN,Direxion Daily FTSE China Bull 3x Shares,20.24,20.15 - 20.46,,20.43,8.27 - 24.57,,1164640.0,,,1802836.0,133900000.0,,16.1%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.28,+0.20%,1.16M,15:59:58,2020-12-04
LABU,Direxion Daily SP Biotech Bull 3X,87.85,87.88 - 93.03,,89.0,12.64 - 93.03,,743249.0,,,1515566.0,300770000.0,,52.59%,,Equity,,,,,,2020-12-04
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.66,56.47 - 57.49,,56.49,4.56 - 63.71,,215885.0,,,192622.0,443550000.0,,403.04%,,,,,,,,2020-12-04
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.61,33.83 - 34.49,,34.42,25.54 - 58.3,,712651.0,,,806628.0,81550000.0,,25.04%,,,,,,,,2020-12-04
DRIP,Direxion Daily S P Oil Gas Exp Bear,30.79,25.68 - 29.3,,29.64,4.31 - 596.52,,3920057.0,,,820061.0,22970000.0,,- 58.03%,,Equity,,,,,,2020-12-04
SOXL,Direxion Daily Semiconductor Bull 3X Shares,431.41,435.24 - 467.6,,438.53,53.5 - 467.6,,690288.0,,,899491.0,182630000.0,,103.45%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,467.6,+8.39%,690.29K,15:59:58,2020-12-04
FAS,Direxion Daily Financial Bull 3X Shares,55.01,55.98 - 57.21,126.55%,55.85,14.25 - 108.13,0.16,1875464.0,1650000000.0,1.53%,3006419.0,1500000000.0,3.23,- 36.85%,42999289.0,Equity,,,,,,2020-12-04
FAZ,Direxion Daily Financial Bear 3X Shares,8.12,7.81 - 8.01,- 160.97%,8.0,7.81 - 77.64,,3386170.0,308280000.0,2.56%,4163252.0,1240000000.0,- 2.52,- 73.19%,22022860.0,Equity,,,,,,2020-12-04
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,58.09,58.07 - 58.7,,58.71,17 - 66.05,,20472.0,,,47065.0,2390000.0,,135.22%,,Equity,,,,,,2020-12-04
ERY,Direxion Daily Energy Bear 3X Shares,35.29,31.39 - 33.87,,33.95,31.39 - 379.37,,972591.0,,,380281.0,54360000.0,,- 25.3%,,Equity,,,,,,2020-12-04
CHAU,Direxion Daily CSI 300 China A Shar,39.58,39.58 - 39.87,,39.73,15.92 - 39.87,,62225.0,,,127013.0,54680000.0,,87.23%,,Equity,,,,,,2020-12-04
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.41,16.24 - 16.48,,16.32,14.52 - 70.38,,136429.0,,,407058.0,68810000.0,,- 67.49%,,Equity,,,,,,2020-12-04
KORU,Direxion Daily South Korea Bull 3X Shares,31.55,33.51 - 34.13,,33.37,4.28 - 34.13,,233989.0,,,100411.0,4780000.0,,61.58%,,Equity,,,,,,2020-12-04
TECL,Direxion Daily Technology Bull 3X Shares,359.65,359 - 370.08,,361.64,74.15 - 412.39,,206701.0,,,461765.0,212470000.0,,76.77%,,Equity,,,,,,2020-12-04
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,2.83%,,Equity,,,,,,2020-12-04
EDC,Direxion Daily Emerging Markets Bull 3X Shares,84.06,85.83 - 86.89,,86.23,21.06 - 98.1,,169350.0,,,132583.0,155680000.0,,15.25%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,86.89,+3.37%,169.35K,15:59:58,2020-12-04
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.74,73.05 - 73.45,,73.04,40.13 - 73.45,,66335.0,,,42374.0,99060000.0,,38.32%,,Equity,,,,,,2020-12-04
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 77.69%,,Equity,,,,,,2020-12-04
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.81,11.42 - 11.58,,11.55,11.42 - 77.63,,227649.0,,,227749.0,113480000.0,,- 71.72%,,Equity,,,,,,2020-12-04
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,45.65,43.11 - 45.51,,45.6,4.76 - 98.55,,770599.0,,,1037658.0,2900000.0,,- 36.52%,,Other,,,,,,2020-12-04
DRN,Direxion Daily Real Estate Bull 3X Shares,12.22,12.53 - 12.81,,12.35,4.5 - 36.09,,414432.0,,,422404.0,88760000.0,,- 57.92%,,Other,,,,,,2020-12-04
CURE,Direxion Daily Healthcare Bull 3X Shares,72.27,72.34 - 74.69,,72.65,23.55 - 80.51,,55417.0,,,83618.0,171080000.0,,7.21%,,Equity,Direxion Daily Healthcare Bull 3X Shares,74.64,+3.28%,55.42K,15:59:58,2020-12-04
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,17847.0,74820000.0,,368.42%,,Equity,,,,,,2020-12-04
UBOT,Direxion Daily Robotics Artificial Intelligence &,225.68,225.71 - 225.71,,227.1,3.01 - 225.71,,2834.0,,,8726.0,,,1717.07%,,Equity,,,,,,2020-12-04
DRV,Direxion Daily Real Estate Bear 3X Shares,10.88,10.36 - 10.58,,10.82,9.25 - 71.04,,122876.0,,,221786.0,16930000.0,,- 59.78%,,Other,,,,,,2020-12-04
UTSL,Direxion Daily Utilities Bull 3X Shares,27.34,26.07 - 27.25,,27.71,10.85 - 59.83,,81336.0,,,55307.0,,,- 37.24%,,Equity,,,,,,2020-12-04
RETL,Direxion Daily Retail Bull 3X Shares,381.53,390 - 396.16,,381.8,4.1 - 396.16,,,,,11922.0,32770000.000000004,,1500.16%,,Equity,,,,,,2020-12-04
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.32,17.49 - 17.96,,17.58,5.07 - 72.28,,3613748.0,,,3860764.0,,,- 71.05%,,Equity,,,,,,2020-12-04
TPOR,Direxion Daily Transportation Bull 3X Shares,26.11,26.52 - 27,,26.56,4.34 - 30.84,,100974.0,,,139697.0,,,2.77%,,Equity,,,,,,2020-12-04
DPST,Direxion Daily Regional Banks Bull 3X Shares,105.38,107.25 - 112.26,,109.18,3.5 - 116,,337585.0,,,629983.0,20230000.0,,129.6%,,Other,Direxion Daily Regional Banks Bull 3X Shares,112.18,+6.45%,337.59K,15:59:58,2020-12-04
INDL,Direxion Daily MSCI India Bull 3X Shares,38.34,38.82 - 39.05,,38.81,9.13 - 74.16,,121243.0,,,101671.0,85580000.0,,- 42.63%,,Equity,,,,,,2020-12-04
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.08,8.16 - 8.16,,8.17,7.6 - 11.18,,6552.0,,,5561.0,29430000.0,,- 25.07%,,,,,,,,2020-12-04
MIDU,Direxion Daily Mid Cap Bull 3X Shares,35.13,36.11 - 37.24,,35.8,6.73 - 52.34,,73525.0,,,85171.0,67620000.0,,- 22.22%,,Equity,,,,,,2020-12-04
RUSL,Direxion Daily Russia Bull 3X Shares,19.7,20 - 20.38,,20.0,5.66 - 83,,194889.0,,,91910.0,201890000.0,,- 63.84%,,Equity,,,,,,2020-12-04
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3963.0,19900000.0,,- 35.24%,,Equity,,,,,,2020-12-04
SPUU,Direxion Daily S&P 500 Bull 2X Shares,76.61,77.57 - 77.85,,77.63,28.74 - 77.85,,6139.0,,,12819.0,3240000.0,,23.15%,,Other,,,,,,2020-12-04
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11696.0,227670000.0,,- 7.18%,,Equity,,,,,,2020-12-04
LBJ,Direxion Daily Latin America Bull 3X Shares,72.92,74.84 - 75,,74.26,1.52 - 484.8,,11292.0,,,21158.0,15750000.0,,- 79.94%,,Equity,,,,,,2020-12-04
DUSL,Direxion Daily Industrials Bull 3X Shares,28.36,29.1 - 29.49,,28.64,5.89 - 41.55,,71692.0,,,106587.0,,,- 17.77%,,Equity,,,,,,2020-12-04
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.36,24.89 - 25.2,,24.92,6.43 - 35,,45942.0,,,39953.0,24710000.0,,- 19.06%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,24.98,+2.55%,45.94K,15:59:58,2020-12-04
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,88.79%,,Other,,,,,,2020-12-04
CHAD,Direxion Daily CSI 300 China,18.25,18.24 - 18.24,,18.23,18.24 - 32,,23928.0,,,34018.0,90850000.0,,- 38.37%,,Equity,,,,,,2020-12-04
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.49,20.69 - 21.32,,20.68,6.55 - 29.7,,32342.0,,,32285.0,1180000.0,,8.66%,,Other,,,,,,2020-12-04
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,8650.0,7380000.0,,4.51%,,Equity,,,,,,2020-12-04
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,46.65%,,Equity,,,,,,2020-12-04
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.89,18.72 - 18.85,,18.87,18.72 - 33.81,,487522.0,,,402762.0,38930000.0,,- 25.63%,,Equity,,,,,,2020-12-04
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.82,63.96 - 63.96,,64.14,50.68 - 71.61,,1493.0,,,5097.0,4240000.0,,22.85%,,,,,,,,2020-12-04
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,64.19%,,Equity,,,,,,2020-12-04
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,61.94,62.8 - 65.7,,63.03,1.88 - 166.58,,20775.0,,,12745.0,,,- 47.05%,,Equity,,,,,,2020-12-04
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4631.0,7240000.0,,- 22.45%,,Equity,,,,,,2020-12-04
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,868.0,5410000.0,,- 20.05%,,,,,,,,2020-12-04
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.76 - 23.76,,23.84,21.06 - 24.5,,,,,11941.0,,,1.86%,,Commodity,,,,,,2020-12-04
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10847.0,,,13.86%,,Equity,,,,,,2020-12-04
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.18%,,Equity,,,,,,2020-12-04
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,947.0,2680000.0,,- 29.53%,,Other,,,,,,2020-12-04
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,344.0,6200000.0,,- 23.43%,,Other,,,,,,2020-12-04
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10847.0,,,13.86%,,Equity,,,,,,2020-12-04
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.18%,,,,,,,,2020-12-04
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-04
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-04
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-04
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,6778.0,,,- 3.82%,,Equity,,,,,,2020-12-04
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4953.0,,,- 50.73%,,Equity,,,,,,2020-12-04
