Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.87,51.02 - 51.98,,51.02,38.3 - 51.98,,35317.0,,,28006.0,345030000.0,,1.22%,,Equity,,,,,,2020-11-09
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.8,58.43 - 59.57,,59.93,43.06 - 60.45,,69639.0,,,27855.0,277030000.0,,13.87%,,Equity,,,,,,2020-11-09
CID,Victory CEMP International High Dividend Volatilit,26.43,27.43 - 27.43,,27.88,19.7 - 34.41,,1212.0,,,3736.0,24020000.0,,- 19.88%,,Equity,,,,,,2020-11-09
CSA,Victory CEMP US Small Cap Volatility Weighted,44.07,47.16 - 48.1,,48.1,28.5 - 50.4,,1099.0,,,1033.0,,,- 9.21%,,Equity,,,,,,2020-11-09
CIL,Victory CEMP International Volatility Weighted,37.94,39.34 - 39.34,,39.34,26.15 - 40.23,,100.0,,,1505.0,11830000.0,,- 2.74%,,Equity,,,,,,2020-11-09
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.93,4.23 - 4.44,,4.25,0.52 - 28.39,,2280358.0,,,766040.0,27060000.0,,- 83.44%,,Equity,,,,,,2020-11-09
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.11%,,Equity,,,,,,2020-11-09
GLDI,Credit Suisse X Links Gold Shares Covered Call,10.08,9.64 - 10.08,,9.89,8.26 - 10.45,,311195.0,,,80118.0,53450000.0,,13.51%,,Commodity,,,,,,2020-11-09
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.6,6.3 - 6.55,,6.55,4.37 - 7.5,,346895.0,,,104186.0,44850000.0,,- 3.37%,,Commodity,,,,,,2020-11-09
FLGE,Credit Suisse FI Large Cap Growth Enhanced,497.82,510 - 510,,501.44,160 - 510.32,,1929.0,,,2317.0,911790000.0,,65.7%,,Equity,,,,,,2020-11-09
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-09
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.55%,,Equity,,,,,,2020-11-09
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,,,,1249.0,84330000.0,,- 45.25%,,Equity,,,,,,2020-11-09
AFTY,CSOP FTSE China A50 US,21.36,21.58 - 21.64,,22.1,14.08 - 21.71,,6167.0,,,3898.0,5600000.0,,18.07%,,Equity,,,,,,2020-11-09
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.83%,,Equity,,,,,,2020-11-09
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0.39%,,Equity,,,,,,2020-11-09
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 1.87%,,Equity,,,,,,2020-11-09
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.91%,,Equity,,,,,,2020-11-09
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.81%,,Equity,,,,,,2020-11-09
DFNL,Davis Select Financial,20.34,21.8 - 22.64,,21.8,14 - 26.29,,17392.0,,,15557.0,15250000.0,,- 19.57%,,Equity,,,,,,2020-11-09
DWLD,Davis Select Worldwide,28.66,28.95 - 29.56,,29.48,16.7 - 29.56,,17289.0,,,18562.0,13140000.0,,16.36%,,Equity,,,,,,2020-11-09
DINT,Davis Select International,22.27,22.55 - 23.34,,23.34,12.99 - 23.34,,96169.0,,,18258.0,,,19.67%,,Equity,,,,,,2020-11-09
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.9,32.83 - 33.11,,32.96,20.11 - 33.11,,64608.0,,,81557.0,,,14.28%,,Equity,,,,,,2020-11-09
FIVG,Defiance Next Gen Connectivity,30.92,30.85 - 31.8,,31.89,18.66 - 31.8,,395976.0,,,263296.0,,,21.44%,,Equity,,,,,,2020-11-09
DMRL,DeltaShares S&P 500 Managed Risk,60.13,60.77 - 60.77,,60.22,51.33 - 64.67,,,,,2572.0,,,3.24%,,Equity,,,,,,2020-11-09
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,655.0,,,- 10.66%,,Equity,,,,,,2020-11-09
DMRM,DeltaShares S&P 400 Managed Risk,49.49,50.44 - 50.44,,50.83,43.35 - 55.42,,1334.0,,,1208.0,,,- 5.73%,,Equity,,,,,,2020-11-09
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,163.0,,,1%,,Other,,,,,,2020-11-09
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-09
SNPE,Xtrackers S&P 500 ESG,31.05,31.3 - 31.98,,32.01,19.29 - 31.98,,33129.0,,,72041.0,,,16.12%,,Equity,,,,,,2020-11-09
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.91,27.26 - 27.28,,27.22,19.06 - 29.04,,,,,506.0,,,- 1.05%,,Equity,,,,,,2020-11-09
DZZ,DB Gold Double Short,2.5,2.73 - 2.75,,2.63,2.31 - 4.82,,31942.0,,,14478.0,29370000.0,,- 45.05%,,Commodity,,,,,,2020-11-09
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-09
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-09
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.84,38.21 - 39.09,,39.01,24.13 - 39.09,,4927150.0,,,3620894.0,406700000.0,,30.45%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.26,+1.11%,4.93M,15:59:58,2020-11-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.22,32.37 - 32.77,,32.74,22.55 - 34.77,,1581806.0,,,703213.0,8300000000.000001,,- 7.44%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,32.38,+3.72%,1.58M,15:59:58,2020-11-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,41.72,43.66 - 43.93,,44.08,29.38 - 43.93,,27118.0,,,36584.0,1760000000.0,,- 2.16%,,Equity,,,,,,2020-11-09
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.8,28.81 - 29.13,,29.12,20.49 - 32.18,,56742.0,,,88466.0,2360000000.0,,- 9.62%,,Equity,,,,,,2020-11-09
HYLB,Deutsche X-trackers High Yield Corporate,48.9,49.23 - 49.8,,49.75,38.04 - 50.68,,3544523.0,,,2767058.0,156730000.0,,- 1.83%,,Equity,,,,,,2020-11-09
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.86,21.63 - 21.79,,21.94,15.23 - 24.94,,71682.0,,,81447.0,4840000.0,,- 12.76%,,Equity,,,,,,2020-11-09
HAUZ,Xtrackers International Real Estate,24.8,25.43 - 25.6,,25.59,17.67 - 30.15,,51679.0,,,41304.0,3770000.0,,- 15.87%,,Equity,,,,,,2020-11-09
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.54,28.39 - 28.42,,28.42,24.3 - 29.48,,14288.0,,,16942.0,58530000.0,,2.37%,,,,,,,,2020-11-09
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.99,26.25 - 26.32,,26.64,16.55 - 26.32,,17559.0,,,11507.0,181360000.0,,11.7%,,Equity,,,,,,2020-11-09
DEUS,Deutsche X trackers Russell 1000,36.1,36.39 - 37.11,,37.37,21.89 - 37.44,,11790.0,,,27520.0,60820000.0,,2.41%,,Equity,,,,,,2020-11-09
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.29%,,,,,,,,2020-11-09
ASHS,Deutsche X-trackers Harvest CSI 500,34.94,35.32 - 36.01,,35.93,25.02 - 36.55,,7588.0,,,8007.0,22520000.0,,35.93%,,Equity,,,,,,2020-11-09
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,28.36,29.14 - 29.29,,29.38,20.16 - 30.03,,28513.0,,,19208.0,91930000.0,,- 1.49%,,Equity,,,,,,2020-11-09
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.92,21.19 - 21.19,,21.19,15.37 - 27,,,,,4934.0,3840000.0,,- 16.8%,,Equity,,,,,,2020-11-09
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,- 1.21%,,Equity,,,,,,2020-11-09
DEEF,Deutsche X trackers FTSE Developed,26.4,26.99 - 27.06,,26.91,18.58 - 29.15,,,,,3425.0,5130000.0,,- 3.87%,,Equity,,,,,,2020-11-09
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.38,30 - 30,,29.92,20.82 - 30.25,,,,,2941.0,16640000.0,,3.06%,,Equity,,,,,,2020-11-09
DBEZ,Deutsche X-trackers MSCI Eurozone,29.28,29.86 - 29.86,,29.96,20.95 - 34.68,,,,,2121.0,51160000.0,,- 9.43%,,Equity,,,,,,2020-11-09
CN,Deutsche X-trackers MSCI All China Equity,44.78,44.5 - 44.5,,44.35,28 - 44.88,,,,,1595.0,4430000.0,,30.42%,,Equity,,,,,,2020-11-09
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.19%,,,,,,,,2020-11-09
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.25%,,,,,,,,2020-11-09
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,26.34,26.83 - 26.83,,26.8,17.97 - 29.86,,,,,769.0,69170000.0,,- 6.22%,,Equity,,,,,,2020-11-09
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 0.08%,,,,,,,,2020-11-09
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.88,,,,,,,,- 1.33%,,Equity,,,,,,2020-11-09
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0.17%,,,,,,,,2020-11-09
EURZ,Deutsche Xtrackers MSCI Southern EU,20.99,21.58 - 21.58,,20.99,14.27 - 23.74,,,,,180.0,2270000.0,,- 5.76%,,Equity,,,,,,2020-11-09
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28,,,,,565.0,2960000.0,,28.07%,,Equity,,,,,,2020-11-09
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 1.4%,,Equity,,,,,,2020-11-09
GUSH,Direxion Daily S P Oil Gas Exp Bull,19.44,23.75 - 26.69,,23.66,"0.43 - 1,602",,7439446.0,,,2783736.0,95530000.0,,- 98.55%,,Equity,,,,,,2020-11-09
NUGT,Direxion Daily Gold Miners Bull 3X Shares,92.96,77.85 - 83.78,,83.79,5.35 - 214.1,,4745099.0,,,3239021.0,2121000000.0,,- 27.1%,,Equity,,,,,,2020-11-09
DUST,Direxion Daily Gold Miners Bear 3X Shares,16.08,17.7 - 18.71,,17.67,2.74 - 445,,6486733.0,,,7165984.0,248970000.0,,- 92.22%,,Equity,,,,,,2020-11-09
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.02,9.89 - 10.44,,9.89,"2.37 - 1,062.5",,13003791.0,,,8015155.0,104990000.0,,- 97.83%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.06,+11.53%,13.00M,15:59:58,2020-11-09
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.88,4.3 - 4.72,,4.3,4.3 - 28.85,,61860855.0,,,37771439.0,436140000.0,,- 67.83%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.71,-3.48%,61.86M,15:59:58,2020-11-09
SOXS,Direxion Daily Semiconductor Bear 3X Shares,25.57,23.28 - 26.51,,23.99,3.45 - 48.67,,2606250.0,,,2322328.0,29600000.0,,- 2.18%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,26.45,+3.44%,2.61M,15:59:58,2020-11-09
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,145.11,122 - 130.91,,131.0,"3.32 - 1,052.4",,1748911.0,,,1482264.0,1289000000.0,,- 73.59%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,127.95,-11.83%,1.75M,15:59:58,2020-11-09
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 27.21%,,Equity,,,,,,2020-11-09
TZA,Direxion Daily Small Cap Bear 3X Shares,12.52,9.5 - 11.18,- 138.08%,9.54,9.5 - 118.69,,31551626.0,600390000.0,3.18%,16482794.0,623380000.0,- 3.26,- 68.88%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,11.09,-11.42%,31.55M,15:59:58,2020-11-09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,59.14,61.11 - 66.35,,66.26,16.51 - 76.33,,15481656.0,,,8535319.0,512740000.0,,1.48%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,61.39,+3.80%,15.48M,15:59:58,2020-11-09
ERX,Direxion Daily Energy Bull 3X Shares,8.56,10.6 - 11.45,,10.6,0.73 - 186.2,,14507332.0,,,3968938.0,574940000.0,,- 94.79%,,Equity,,,,,,2020-11-09
TNA,Direxion Daily Small Cap Bull 3X Shares,38.93,43.1 - 48.42,,47.62,10.09 - 77.89,,14201106.0,,,12023903.0,736440000.0,,- 38.87%,,Equity,Direxion Daily Small Cap Bull 3X Shares,43.4,+11.48%,14.20M,15:59:58,2020-11-09
LABD,Direxion Daily SP Biotech Bear 3X,43.65,38.77 - 43.4,,38.63,2.7 - 84.87,,769275.0,,,1871026.0,96850000.0,,136.24%,,Equity,,,,,,2020-11-09
TECS,Direxion Daily Technology Bear 3X Shares,10.99,9.97 - 11.24,,10.27,9.97 - 104.4,,6432755.0,,,3632151.0,15440000.0,,- 87.44%,,Equity,,,,,,2020-11-09
BRZU,Direxion Daily Brazil Bull 3X Shares,80.3,83.34 - 89.5,,89.01,"35.35 - 1,446.2",,301495.0,,,327946.0,73280000.0,,- 91.94%,,Equity,,,,,,2020-11-09
YINN,Direxion Daily FTSE China Bull 3x Shares,21.09,21.68 - 23.35,,23.25,8.27 - 24.57,,5068483.0,,,1994961.0,133900000.0,,4.71%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.77,+3.22%,5.07M,15:59:58,2020-11-09
LABU,Direxion Daily SP Biotech Bull 3X,63.77,64 - 70.86,,70.99,12.64 - 73.9,,2103050.0,,,1972577.0,300770000.0,,57.93%,,Equity,,,,,,2020-11-09
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.37,56.74 - 58.21,,56.85,4.56 - 63.71,,570140.0,,,216159.0,443550000.0,,337.82%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,56.79,+6.41%,570.14K,15:59:58,2020-11-09
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.09,33.79 - 34.81,,34.72,25.5 - 58.3,,1647827.0,,,939165.0,81550000.0,,44.55%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.78,-6.23%,1.65M,15:59:58,2020-11-09
DRIP,Direxion Daily S P Oil Gas Exp Bear,71.09,44.75 - 55.53,,55.58,4.31 - 596.52,,1708180.0,,,485490.0,22970000.0,,25%,,Equity,,,,,,2020-11-09
SOXL,Direxion Daily Semiconductor Bull 3X Shares,352.39,338.48 - 382.83,,374.43,53.5 - 382.83,,1097445.0,,,989925.0,182630000.0,,52.79%,,Equity,,,,,,2020-11-09
FAS,Direxion Daily Financial Bull 3X Shares,38.22,44.66 - 48.93,126.55%,44.52,14.25 - 108.13,0.16,10196206.0,1650000000.0,1.53%,3116584.0,1500000000.0,3.23,- 55.22%,42999289.0,Equity,,,,,,2020-11-09
FAZ,Direxion Daily Financial Bear 3X Shares,12.75,9.2 - 10.54,- 160.97%,10.63,9.2 - 77.64,,14128598.0,308280000.0,2.56%,3606006.0,1240000000.0,- 2.52,- 58.9%,22022860.0,Equity,,,,,,2020-11-09
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,62.88,60 - 62.35,,66.05,17 - 64.58,,181459.0,,,49015.0,2390000.0,,132.48%,,Equity,,,,,,2020-11-09
ERY,Direxion Daily Energy Bear 3X Shares,72.02,47.85 - 54.78,,55.26,35.3 - 379.37,,940613.0,,,280212.0,54360000.0,,65.98%,,Equity,,,,,,2020-11-09
CHAU,Direxion Daily CSI 300 China A Shar,36.46,37.18 - 38.69,,38.82,15.92 - 38.69,,240981.0,,,151730.0,54680000.0,,57.68%,,Equity,,,,,,2020-11-09
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.27,14.59 - 15.79,,14.59,14.59 - 70.38,,614545.0,,,476151.0,68810000.0,,- 63.4%,,Equity,,,,,,2020-11-09
KORU,Direxion Daily South Korea Bull 3X Shares,20.92,21.91 - 23,,22.95,4.28 - 28.11,,100617.0,,,137978.0,4780000.0,,- 11.62%,,Equity,,,,,,2020-11-09
TECL,Direxion Daily Technology Bull 3X Shares,335.09,328.57 - 366.03,,356.53,74.15 - 412.39,,678558.0,,,520978.0,212470000.0,,66.7%,,Equity,,,,,,2020-11-09
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,12.78%,,Equity,,,,,,2020-11-09
EDC,Direxion Daily Emerging Markets Bull 3X Shares,73.41,74.78 - 80.33,,80.53,21.06 - 98.1,,220563.0,,,151689.0,155680000.0,,- 6.77%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,74.78,+1.87%,220.56K,15:59:58,2020-11-09
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,68.77,68.33 - 70.17,,70.82,40.13 - 70.17,,84628.0,,,46376.0,99060000.0,,31.46%,,Equity,,,,,,2020-11-09
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 70.69%,,Equity,,,,,,2020-11-09
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,13.87,12.52 - 13.58,,12.47,12.52 - 77.63,,194470.0,,,275620.0,113480000.0,,- 64.32%,,Equity,,,,,,2020-11-09
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,48.67,38.51 - 52.68,,52.02,4.76 - 98.55,,3486537.0,,,1080682.0,2900000.0,,- 26.83%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,38.51,-20.88%,3.49M,15:59:58,2020-11-09
DRN,Direxion Daily Real Estate Bull 3X Shares,10.25,11.25 - 13.41,,12.1,4.5 - 36.09,,1183242.0,,,466551.0,88760000.0,,- 63.29%,,Other,,,,,,2020-11-09
CURE,Direxion Daily Healthcare Bull 3X Shares,70.09,71.74 - 78.08,,77.27,23.55 - 80.51,,225710.0,,,89042.0,171080000.0,,18.63%,,Equity,Direxion Daily Healthcare Bull 3X Shares,71.8,+2.44%,225.71K,15:59:58,2020-11-09
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14982.0,74820000.0,,344.68%,,Equity,,,,,,2020-11-09
UBOT,Direxion Daily Robotics Artificial Intelligence &,193.8,189.71 - 189.71,,191.16,3.01 - 199.29,,,,,10776.0,,,1392.6%,,Equity,,,,,,2020-11-09
DRV,Direxion Daily Real Estate Bear 3X Shares,13.39,9.25 - 12.03,,11.41,9.25 - 71.04,,705781.0,,,224484.0,16930000.0,,- 52.96%,,Other,,,,,,2020-11-09
UTSL,Direxion Daily Utilities Bull 3X Shares,28.94,30.55 - 33.22,,31.25,10.85 - 59.83,,71572.0,,,58593.0,,,- 28.65%,,Equity,,,,,,2020-11-09
RETL,Direxion Daily Retail Bull 3X Shares,267.17,278.26 - 285.36,,295.85,4.1 - 294.93,,22354.0,,,12631.0,32770000.000000004,,935.56%,,Equity,,,,,,2020-11-09
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.78,12.59 - 13.54,,12.81,5.07 - 72.28,,12376427.0,,,3465950.0,,,- 82.29%,,Equity,,,,,,2020-11-09
TPOR,Direxion Daily Transportation Bull 3X Shares,20.55,21.8 - 24.68,,24.0,4.34 - 30.84,,362838.0,,,170051.0,,,- 29.57%,,Equity,,,,,,2020-11-09
DPST,Direxion Daily Regional Banks Bull 3X Shares,64.89,85 - 99.9,,84.0,3.5 - 116,,1694480.0,,,676113.0,20230000.0,,33.59%,,Other,Direxion Daily Regional Banks Bull 3X Shares,94.67,+45.90%,1.69M,15:59:58,2020-11-09
INDL,Direxion Daily MSCI India Bull 3X Shares,34.39,35.85 - 36.78,,36.9,9.13 - 74.16,,217752.0,,,125176.0,85580000.0,,- 47.29%,,Equity,,,,,,2020-11-09
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.99,8.2 - 8.2,,8.15,7.6 - 11.22,,7924.0,,,5967.0,29430000.0,,- 28.53%,,,,,,,,2020-11-09
MIDU,Direxion Daily Mid Cap Bull 3X Shares,27.67,29.93 - 33.4,,32.92,6.73 - 52.34,,255454.0,,,87909.0,67620000.0,,- 38.5%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,30.02,+8.49%,255.45K,15:59:58,2020-11-09
RUSL,Direxion Daily Russia Bull 3X Shares,16.07,17.1 - 17.65,,17.42,5.66 - 83,,265948.0,,,103212.0,201890000.0,,- 73.24%,,Equity,,,,,,2020-11-09
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3976.0,19900000.0,,- 36.1%,,Equity,,,,,,2020-11-09
SPUU,Direxion Daily S&P 500 Bull 2X Shares,70.2,71.91 - 75.76,,75.94,28.74 - 75.76,,27354.0,,,13274.0,3240000.0,,13.94%,,Other,,,,,,2020-11-09
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10297.0,227670000.0,,- 6.96%,,Equity,,,,,,2020-11-09
LBJ,Direxion Daily Latin America Bull 3X Shares,51.67,55.13 - 56.71,,57.04,1.52 - 484.8,,38571.0,,,21860.0,15750000.0,,- 86.93%,,Equity,,,,,,2020-11-09
DUSL,Direxion Daily Industrials Bull 3X Shares,22.65,25 - 27.12,,28.19,5.89 - 41.55,,203143.0,,,103985.0,,,- 38.24%,,Equity,,,,,,2020-11-09
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.59,20.24 - 21.17,,21.17,6.43 - 35,,95171.0,,,41600.0,24710000.0,,- 37.97%,,Equity,,,,,,2020-11-09
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,99.12%,,Other,,,,,,2020-11-09
CHAD,Direxion Daily CSI 300 China,19.11,18.53 - 18.54,,18.54,18.53 - 32,,16361.0,,,32425.0,90850000.0,,- 32.79%,,Equity,,,,,,2020-11-09
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.84,19.85 - 20.76,,20.6,6.55 - 29.7,,79718.0,,,33978.0,1180000.0,,13.81%,,Other,,,,,,2020-11-09
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5452.0,7380000.0,,5.64%,,Equity,,,,,,2020-11-09
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.06%,,Equity,,,,,,2020-11-09
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.79,19 - 19.57,,19.0,19 - 33.81,,2230282.0,,,288170.0,38930000.0,,- 22.57%,,Equity,,,,,,2020-11-09
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.87,64.45 - 64.45,,64.39,50.68 - 71.61,,7168.0,,,6533.0,4240000.0,,30.37%,,,,,,,,2020-11-09
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,63%,,Equity,,,,,,2020-11-09
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,39.83,44.1 - 46.99,,45.0,1.88 - 166.58,,19512.0,,,11990.0,,,- 71.27%,,Equity,,,,,,2020-11-09
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4462.0,7240000.0,,- 21.75%,,Equity,,,,,,2020-11-09
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.95,,,,,648.0,5410000.0,,- 22.94%,,,,,,,,2020-11-09
COM,Direxion Auspice Broad Commodity Strategy,23.7,23.7 - 23.7,,23.74,21.06 - 24.5,,2557.0,,,7222.0,,,1.91%,,Commodity,,,,,,2020-11-09
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11973.0,,,18.03%,,Equity,,,,,,2020-11-09
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.3%,,Equity,,,,,,2020-11-09
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1186.0,2680000.0,,- 28.17%,,Other,,,,,,2020-11-09
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1104.0,6200000.0,,- 23.71%,,Other,,,,,,2020-11-09
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11973.0,,,18.03%,,Equity,,,,,,2020-11-09
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.86%,,,,,,,,2020-11-09
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-09
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-09
