Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.25 - 27.75,0.92,,,3.63%,11994.0,,,6.77%,,,,,,,,2021-05-14
ERSX,ERShares Non US Small Cap,21.26,21.25 - 21.61,,21.25,15.39 - 29.44,0.11,4843.0,,0.46%,7858.0,,,39.35%,,Equity,,,,,,2021-05-14
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 9.17%,,Equity,,,,,,2021-05-14
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,22.17 - 32.71,,,,,187.0,120720000.0,,45.03%,,Equity,,,,,,2021-05-14
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 3.29%,,Equity,,,,,,2021-05-14
ECON,Columbia EM Consumer,26.11,26.69 - 26.75,,26.53,20.5 - 32.4,0.18,10543.0,,0.65%,33869.0,691630000.0,,26.69%,,Equity,Columbia Emerging Markets Consumer,26.7,+2.26%,10.54K,15:59:59,2021-05-14
XCEM,Columbia EM Core ex-China,31.53,31.8 - 32.11,,31.88,20.03 - 33.33,0.49,6782.0,,1.50%,4636.0,10910000.0,,56.17%,,Equity,Columbia EM Core ex-China,31.95,+1.34%,6.78K,15:59:59,2021-05-14
INCO,Columbia India Consumer,50.3,50.6 - 51,,50.69,32.5 - 53,0.16,1721.0,,0.33%,5205.0,92710000.0,,51.46%,,Equity,Columbia India Consumer,51.0,+1.40%,1.72K,15:59:59,2021-05-14
ESGS,Columbia Sustainable US Equity Income,37.3,37.68 - 37.79,,37.79,22.32 - 37.97,0.76,204.0,,2.24%,2076.0,5610000.0,,70.07%,,Equity,,,,,,2021-05-14
ESGN,Columbia Sustainable International Equity Income,27.99,28.15 - 28.26,,28.15,19.64 - 28.74,0.67,496.0,,2.43%,854.0,6630000.0,,40.65%,,Equity,,,,,,2021-05-14
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-14
MUST,Columbia Multi Sector Municipal Income,22.46,22.45 - 22.56,,22.47,21.07 - 23.21,0.36,94181.0,,1.61%,26933.0,,,6.75%,,,,,,,,2021-05-14
DIAL,Columbia Diversified Fixed Income Allocation,21.28,21.31 - 21.36,,21.34,20.42 - 22.14,0.62,182037.0,,2.91%,325892.0,,,4.01%,,,,,,,,2021-05-14
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.47,33.55 - 33.91,,33.78,25.33 - 34.52,,6451.0,,,3437.0,43490000.0,,31.09%,,Equity,,,,,,2021-05-14
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.29,60.77 - 61.36,,60.92,34.54 - 61.87,,12165.0,,,6832.0,40040000.0,,76.54%,,Equity,,,,,,2021-05-14
CFA,Victory CEMP US 500 Volatility Weighted,70.16,70.45 - 71.15,,70.45,45.51 - 72.22,,9094.0,,,19279.0,142750000.0,,54.49%,,Equity,,,,,,2021-05-14
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.29,61.49 - 62.2,,61.92,31.05 - 66.43,,24046.0,,,32314.0,24330000.0,,96.32%,,Equity,,,,,,2021-05-14
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.01,58.2 - 58.61,,58.2,35.6 - 59.17,,9459.0,,,8666.0,89070000.0,,62.72%,,Equity,,,,,,2021-05-14
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.2,66.31 - 66.82,,66.31,43.27 - 67.53,,63954.0,,,62712.0,345030000.0,,53.95%,,Equity,,,,,,2021-05-14
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.21,70.83 - 71.16,,70.66,49.27 - 72.29,,25841.0,,,55853.0,277030000.0,,43.31%,,Equity,,,,,,2021-05-14
CID,Victory CEMP International High Dividend Volatilit,33.07,33.48 - 33.51,,33.51,22.69 - 33.84,,243.0,,,1989.0,24020000.0,,44.32%,,Equity,,,,,,2021-05-14
CSA,Victory CEMP US Small Cap Volatility Weighted,65.21,65.79 - 65.8,,65.79,35.87 - 66.39,,264.0,,,959.0,,,93.78%,,Equity,,,,,,2021-05-14
CIL,Victory CEMP International Volatility Weighted,44.12,44.75 - 44.77,,44.77,31.91 - 45.47,,392.0,,,1260.0,11830000.0,,40.54%,,Equity,,,,,,2021-05-14
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.68,6.75 - 6.98,,6.75,2.36 - 7.38,0.82,657819.0,,12.17%,682214.0,27060000.0,,190.43%,,Equity,,,,,,2021-05-14
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-14
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.98,8.99 - 9.03,,9.0,8.56 - 10.45,,148474.0,,,163825.0,53450000.0,,- 10.24%,,Commodity,,,,,,2021-05-14
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.43,6.43 - 6.48,,6.47,5.82 - 7.5,,803366.0,,,807128.0,44850000.0,,4.05%,,Commodity,,,,,,2021-05-14
FLGE,Credit Suisse FI Large Cap Growth Enhanced,574.24,568.11 - 596.76,,568.11,298.61 - 642.57,,574.0,,,563.0,911790000.0,,94.02%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,596.76,+3.92%,0.57K,15:59:59,2021-05-14
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-14
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-14
MLPO,Credit Suisse SP MLP,9.66,9.35 - 9.95,,9.35,5.93 - 12.64,0.81,757.0,,9.26%,1038.0,84330000.0,,74.82%,,Equity,,,,,,2021-05-14
AFTY,CSOP FTSE China A50 US,22.39,22.93 - 23.09,,22.97,15.38 - 27.32,0.34,620.0,,1.45%,4817.0,5600000.0,,40.59%,,Equity,CSOP FTSE China A50 US,23.07,+3.05%,0.62K,15:59:59,2021-05-14
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-14
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-14
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-14
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-14
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-14
DFNL,Davis Select Financial,30.64,30.84 - 31.06,,30.84,16.25 - 31.34,,21588.0,,,17852.0,15250000.0,,91.02%,,Equity,,,,,,2021-05-14
DWLD,Davis Select Worldwide,33.53,33.89 - 34.37,,33.95,20.88 - 36.31,,28340.0,,,30133.0,13140000.0,,59.32%,,Equity,,,,,,2021-05-14
DINT,Davis Select International,23.02,23.15 - 23.44,,23.15,15.97 - 25.89,,13466.0,,,27161.0,,,42.91%,,Equity,,,,,,2021-05-14
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.74,37.98 - 38.27,,38.0,26.06 - 38.93,,54825.0,,,60449.0,,,45.15%,,Equity,,,,,,2021-05-14
FIVG,Defiance Next Gen Connectivity,34.7,34.98 - 35.64,,35.04,23.79 - 37.17,0.4,123029.0,,1.15%,231235.0,,,43.86%,,Equity,,,,,,2021-05-14
DMRL,DeltaShares S&P 500 Managed Risk,69.74,69.8 - 70.75,,70.32,56.24 - 71.81,0.51,222.0,,0.76%,6575.0,,,23.46%,,Equity,,,,,,2021-05-14
DMRI,DeltaShares S&P International Managed Risk,51.92,52.78 - 52.78,,52.78,42.69 - 53.41,0.31,,,0.62%,255.0,,,21.37%,,Equity,,,,,,2021-05-14
DMRM,DeltaShares S&P 400 Managed Risk,58.45,59.34 - 59.46,,59.34,46.43 - 60.35,0.23,200.0,,0.40%,1238.0,,,25.56%,,Equity,,,,,,2021-05-14
DMRE,DeltaShares S&P EM 100 & Managed Risk,57.0,57.91 - 57.91,,57.91,45.44 - 65.46,2.34,3.0,,3.80%,121.0,,,25.25%,,Other,,,,,,2021-05-14
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-14
SNPE,Xtrackers S&P 500 ESG,36.14,36.51 - 36.72,,36.41,24.83 - 37.27,,20722.0,,,116008.0,,,45.84%,,Equity,,,,,,2021-05-14
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.86,33.45 - 33.46,,33.46,22.89 - 34.05,,312.0,,,1521.0,,,42.56%,,Equity,,,,,,2021-05-14
DZZ,DB Gold Double Short,2.77,2.71 - 2.72,,2.72,2.31 - 4,,4625.0,,,8751.0,29370000.0,,- 28.61%,,Commodity,DB Gold Double Short,2.72,-2.01%,4.63K,15:59:59,2021-05-14
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-14
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-14
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.73,39.67 - 39.95,,39.7,26.66 - 46.42,,3992844.0,,,3411874.0,406700000.0,,40.02%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.87,+2.94%,3.99M,15:59:59,2021-05-14
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.64,36.88 - 37.16,,36.89,27.81 - 37.5,0.81,413201.0,,2.19%,549547.0,8300000000.000001,,30.07%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.1,+1.26%,413.20K,15:59:59,2021-05-14
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.47,47.9 - 48.16,,47.9,36.78 - 50.73,1.16,128200.0,,2.31%,13943.0,1760000000.0,,26.89%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.16,+1.45%,128.20K,15:59:59,2021-05-14
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.38,33.58 - 33.86,,33.6,25.05 - 33.94,0.73,61292.0,,2.29%,153854.0,2360000000.0,,31.16%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.86,+1.44%,61.29K,15:59:59,2021-05-14
HYLB,Deutsche X-trackers High Yield Corporate,39.88,39.91 - 39.99,,39.94,39.76 - 50.4,2.5,3034102.0,,5.03%,2905732.0,156730000.0,,- 11.46%,,Equity,,,,,,2021-05-14
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.98,25.11 - 25.28,,25.11,18.39 - 25.48,0.91,151547.0,,3.78%,148491.0,4840000.0,,33.87%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.25,+1.08%,151.55K,15:59:59,2021-05-14
HAUZ,Xtrackers International Real Estate,28.07,28.04 - 28.29,,28.04,21.18 - 28.97,0.9,41892.0,,3.31%,60524.0,3770000.0,,29.35%,,Equity,Xtrackers International Real Estate,28.29,+0.78%,41.89K,15:59:59,2021-05-14
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.16,29.2 - 29.21,,29.19,27.1 - 29.65,0.67,9506.0,,2.32%,28268.0,58530000.0,,7.21%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.2,+0.14%,9.51K,15:59:59,2021-05-14
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.71,27.97 - 28.25,,27.97,20.36 - 31.11,0.48,5524.0,,1.65%,16622.0,181360000.0,,33.8%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.2,+1.77%,5.52K,15:59:59,2021-05-14
DEUS,Deutsche X trackers Russell 1000,43.8,44.02 - 44.36,,44.02,28.62 - 45.12,0.62,3692.0,,1.52%,21514.0,60820000.0,,55.26%,,Equity,,,,,,2021-05-14
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-14
ASHS,Deutsche X-trackers Harvest CSI 500,36.26,36.83 - 37,,36.89,26.93 - 38.19,,6700.0,,,8580.0,22520000.0,,29.45%,,Equity,Deutsche X-trackers Harvest CSI 500,36.97,+1.97%,6.70K,15:59:59,2021-05-14
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.5,32.55 - 32.94,,32.55,24.35 - 33.45,0.63,19916.0,,1.95%,17183.0,91930000.0,,32.22%,,Equity,,,,,,2021-05-14
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.33,26.56 - 26.62,,26.62,19.36 - 26.83,1.02,3327.0,,4.02%,2963.0,3840000.0,,34.88%,,Equity,,,,,,2021-05-14
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-14
DEEF,Deutsche X trackers FTSE Developed,31.95,32.17 - 32.33,,32.17,22.66 - 32.96,0.82,2775.0,,2.63%,6356.0,5130000.0,,39.09%,,Equity,,,,,,2021-05-14
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.96,32.18 - 32.38,,32.18,25.12 - 34.74,0.64,1853.0,,1.94%,3277.0,16640000.0,,24.6%,,Equity,,,,,,2021-05-14
DBEZ,Deutsche X-trackers MSCI Eurozone,37.02,37.46 - 37.65,,37.46,25.77 - 37.65,0.65,301.0,,1.84%,716.0,51160000.0,,42.66%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.65,+1.69%,0.30K,15:59:59,2021-05-14
CN,Deutsche X-trackers MSCI All China Equity,43.27,44.25 - 44.29,,44.25,31.94 - 53.32,0.35,2244.0,,0.74%,3878.0,4430000.0,,31.29%,,Equity,Xtrackers MSCI All China Equity,44.29,+2.37%,2.24K,15:59:59,2021-05-14
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-14
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-14
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.94,32.36 - 32.36,,32.36,22.88 - 32.76,0.84,2.0,,2.72%,677.0,69170000.0,,37.84%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.36,+1.32%,0.00K,15:59:59,2021-05-14
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-14
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-14
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-14
EURZ,Deutsche Xtrackers MSCI Southern EU,27.04,27.63 - 27.63,,27.63,17.3 - 27.63,0.54,32.0,,2.09%,1013.0,2270000.0,,55.18%,,Equity,,,,,,2021-05-14
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.0,29.68 - 29.68,,29.68,19.65 - 34.12,,,,,493.0,2960000.0,,42.72%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.68,+2.37%,0,15:59:59,2021-05-14
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-14
GUSH,Direxion Daily S P Oil Gas Exp Bull,69.59,72.1 - 78.24,,72.13,17.46 - 90.93,0.08,2305724.0,,0.08%,2103525.0,95530000.0,,123.69%,,Equity,Direxion Daily S P Oil Gas Exp Bull,77.57,+11.47%,2.31M,15:59:59,2021-05-14
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.57,70.68 - 73.29,,71.08,48.74 - 119.77,,2162242.0,,,2809524.0,2121000000.0,,0.1%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,73.08,+5.05%,2.16M,15:59:59,2021-05-14
DUST,Direxion Daily Gold Miners Bear 3X Shares,16.75,15.83 - 16.46,,16.35,15.14 - 35.05,0.72,2715627.0,,3.28%,2944450.0,248970000.0,,- 45.48%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.89,-5.13%,2.72M,15:59:59,2021-05-14
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.66,9.02 - 9.45,,9.42,8.23 - 24.2,1.15,2376173.0,,10.03%,3608788.0,104990000.0,,- 62.32%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.06,-6.21%,2.38M,15:59:59,2021-05-14
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.85,26.4 - 27.28,,27.28,3.67 - 40.41,0.2,7047173.0,,0.60%,7673082.0,436140000.0,,152.49%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.58,-4.56%,7.04M,15:59:59,2021-05-14
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.42,10.1 - 11.32,,10.96,3.45 - 48.67,0.64,10681533.0,,5.51%,9160369.0,29600000.0,,17.49%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.42,-8.76%,10.68M,15:59:59,2021-05-14
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,93.15,95.05 - 99.33,,95.05,72.56 - 191,0.12,617595.0,,0.14%,1017634.0,1289000000.0,,11.96%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,98.83,+6.10%,617.55K,15:59:59,2021-05-14
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-14
TZA,Direxion Daily Small Cap Bear 3X Shares,35.45,32.66 - 34.88,- 138.08%,34.38,13.11 - 321.28,0.67,9095309.0,600390000.0,2.06%,8760713.0,623380000.0,- 3.26,- 88.63%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.83,-7.39%,9.09M,15:59:59,2021-05-14
SPXL,Direxion Daily S&P 500 Bull 3X Shares,93.39,95.43 - 98.37,,95.44,32.27 - 102.54,0.16,7680548.0,,0.17%,7027083.0,512740000.0,,187.8%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,97.76,+4.68%,7.68M,15:59:59,2021-05-14
ERX,Direxion Daily Energy Bull 3X Shares,26.13,26.73 - 27.97,,26.73,7.48 - 29.53,0.46,3944070.0,,1.71%,5189649.0,574940000.0,,88.12%,,Equity,Direxion Daily Energy Bull 3X Shares,27.79,+6.35%,3.94M,15:59:59,2021-05-14
TNA,Direxion Daily Small Cap Bull 3X Shares,82.08,83.37 - 88.43,,84.57,17.83 - 108.41,0.02,6987205.0,,0.02%,8015743.0,736440000.0,,347.3%,,Equity,Direxion Daily Small Cap Bull 3X Shares,88.02,+7.24%,6.99M,15:59:59,2021-05-14
LABD,Direxion Daily SP Biotech Bear 3X,27.51,24 - 27.25,,26.61,2.7 - 84.87,1.0,3050278.0,,5.34%,3753950.0,96850000.0,,415.17%,,Equity,Direxion Daily SP Biotech Bear 3X,24.52,-10.87%,3.05M,15:59:59,2021-05-14
TECS,Direxion Daily Technology Bear 3X Shares,7.15,6.61 - 6.97,,6.91,5.77 - 33.08,0.13,2151268.0,,1.70%,2838355.0,15440000.0,,- 78.11%,,Equity,Direxion Daily Technology Bear 3X Shares,6.7,-6.29%,2.15M,15:59:59,2021-05-14
BRZU,Direxion Daily Brazil Bull 3X Shares,109.84,110.99 - 114.15,,113.66,44.78 - 126.57,0.91,110982.0,,0.98%,211420.0,73280000.0,,146.72%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,113.05,+2.92%,110.98K,15:59:59,2021-05-14
YINN,Direxion Daily FTSE China Bull 3x Shares,15.51,15.71 - 16.31,,15.9,10.87 - 31.92,0.2,1348674.0,,1.23%,1924412.0,133900000.0,,27.13%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.22,+4.58%,1.35M,15:59:59,2021-05-14
LABU,Direxion Daily SP Biotech Bull 3X,55.68,56.16 - 62.75,,57.17,39.39 - 185.61,,3098234.0,,,2781335.0,300770000.0,,25.01%,,Equity,Direxion Daily SP Biotech Bull 3X,61.83,+11.05%,3.10M,15:59:59,2021-05-14
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.61,77.48 - 78.86,,78.47,43.96 - 86.16,0.2,266167.0,,0.27%,501393.0,443550000.0,,55.15%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.48,-2.68%,266.17K,15:59:59,2021-05-14
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.13,22.35 - 22.75,,22.51,20.92 - 47.16,0.11,630773.0,,0.52%,1052750.0,81550000.0,,- 47.43%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.74,+2.76%,630.77K,15:59:59,2021-05-14
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.75,9.41 - 10.38,,10.38,4.31 - 88.2,,4268181.0,,0.03%,3588583.0,22970000.0,,- 87.34%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.53,-11.35%,4.27M,15:59:59,2021-05-14
SOXL,Direxion Daily Semiconductor Bull 3X Shares,29.33,29.58 - 32.68,,30.49,7.64 - 305.14,0.03,21768655.0,,0.11%,20854831.0,182630000.0,,266.62%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,31.93,+8.86%,21.76M,15:59:59,2021-05-14
FAS,Direxion Daily Financial Bull 3X Shares,116.15,117.5 - 122.22,126.55%,118.06,23.18 - 125.72,0.42,1747153.0,1650000000.0,0.38%,2078916.0,1500000000.0,3.23,405%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,121.64,+4.73%,1.75M,15:59:59,2021-05-14
FAZ,Direxion Daily Financial Bear 3X Shares,26.25,24.87 - 25.91,- 160.97%,25.78,12.99 - 230.14,0.36,936271.0,308280000.0,1.03%,985684.0,1240000000.0,- 2.52,- 88.69%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,25.01,-4.72%,936.23K,15:59:59,2021-05-14
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,41.82,42.24 - 44.71,,43.05,26.5 - 110.93,,56428.0,,,119662.0,2390000.0,,51.74%,,Equity,,,,,,2021-05-14
ERY,Direxion Daily Energy Bear 3X Shares,15.99,14.84 - 15.61,,15.61,14.13 - 83.34,0.15,1003860.0,,0.93%,1095519.0,54360000.0,,- 75.48%,,Equity,Direxion Daily Energy Bear 3X Shares,14.94,-6.57%,1.00M,15:59:59,2021-05-14
CHAU,Direxion Daily CSI 300 China A Shar,39.62,41.49 - 42.01,,41.62,18.38 - 56.27,0.04,179412.0,,0.09%,134257.0,54680000.0,,99.9%,,Equity,Direxion Daily CSI 300 China A Shar,41.9,+5.75%,179.41K,15:59:59,2021-05-14
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.6,15.69 - 16.33,,16.15,9.34 - 42.18,0.11,388808.0,,0.92%,452748.0,68810000.0,,- 57.26%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,15.75,-5.12%,388.81K,15:59:59,2021-05-14
KORU,Direxion Daily South Korea Bull 3X Shares,39.31,40.3 - 41.18,,40.49,8.31 - 53.36,,59791.0,,0.01%,89223.0,4780000.0,,352.36%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.08,+4.50%,59.79K,15:59:59,2021-05-14
TECL,Direxion Daily Technology Bull 3X Shares,40.92,42 - 44.01,,42.22,15.85 - 371.27,0.02,1973892.0,,0.05%,2149612.0,212470000.0,,153.36%,,Equity,Direxion Daily Technology Bull 3X Shares,43.58,+6.50%,1.97M,15:59:59,2021-05-14
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-14
EDC,Direxion Daily Emerging Markets Bull 3X Shares,89.91,92.5 - 95.05,,92.99,32.66 - 131.49,0.49,69993.0,,0.54%,111569.0,155680000.0,,162.66%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,94.88,+5.53%,69.99K,15:59:59,2021-05-14
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.01,76.44 - 77.72,,76.67,52.55 - 81.33,0.46,47190.0,,0.61%,59493.0,99060000.0,,45.84%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,77.5,+1.96%,47.19K,15:59:59,2021-05-14
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-14
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,9.26,8.71 - 9,,8.92,7.05 - 39.2,0.09,248801.0,,1.06%,332359.0,113480000.0,,- 75.3%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.76,-5.40%,248.80K,15:59:59,2021-05-14
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.96,89.39 - 92.82,,92.07,14.9 - 117.6,,704433.0,,0.01%,551548.0,2900000.0,,483.34%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,91.66,+3.04%,704.43K,15:59:59,2021-05-14
DRN,Direxion Daily Real Estate Bull 3X Shares,17.85,18 - 18.63,,18.29,6.6 - 20.01,0.28,491915.0,,1.64%,422003.0,88760000.0,,154.64%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.49,+3.59%,491.91K,15:59:59,2021-05-14
CURE,Direxion Daily Healthcare Bull 3X Shares,96.69,97.38 - 98.79,,98.0,46.88 - 102.23,0.03,53124.0,,0.03%,68031.0,171080000.0,,84%,,Equity,Direxion Daily Healthcare Bull 3X Shares,97.83,+1.18%,53.12K,15:59:59,2021-05-14
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,4.94%,,Equity,,,,,,2021-05-14
UBOT,Direxion Daily Robotics Artificial Intelligence &,36.86,37.41 - 38.9,,37.51,35.58 - 230.08,11.22,18621.0,,27.65%,25098.0,,,- 52.38%,,Equity,,,,,,2021-05-14
DRV,Direxion Daily Real Estate Bear 3X Shares,6.62,6.32 - 6.52,,6.46,5.95 - 28.85,0.06,196420.0,,0.72%,142210.0,16930000.0,,- 75.92%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.35,-4.08%,196.42K,15:59:59,2021-05-14
