Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ITOT,iShares Core S&P Total US Stock Market,73.33,72.07 - 73.15,10.78%,72.55,48.52 - 76.57,1.67,2662839.0,26330000000.0,2.17%,2009990.0,2230000000.0,1.04,7.36%,359050000.0,Equity,iShares Core S&P Total US Stock Market,73.09,-0.33%,2.66M,15:59:59,2020-07-30
IYE,iShares US Energy,19.98,19.03 - 19.58,- 2.48%,19.58,12.13 - 33.15,1.02,2633304.0,451550000.0,6.54%,2697039.0,2290000000.0,1.68,- 39.07%,22700000.0,Equity,iShares US Energy,19.23,-3.75%,2.63M,15:59:59,2020-07-30
EWW,iShares MSCI Mexico Capped,33.55,32.74 - 33.18,- 1.18%,32.94,25.03 - 48.19,0.36,2630192.0,728040000.0,1.66%,3187185.0,2150000000.0,0.96,- 19.83%,21700000.0,Equity,iShares MSCI Mexico Capped,32.92,-1.88%,2.63M,15:59:59,2020-07-30
EWC,iShares MSCI Canada,27.62,26.91 - 27.45,- 2.22%,27.15,17.59 - 30.81,0.62,2582453.0,2210000000.0,3.28%,2690501.0,2560000000.0,1.0,- 3.36%,80100000.0,Equity,iShares MSCI Canada,27.44,-0.65%,2.58M,15:59:59,2020-07-30
SPYG,SPDR S&P 500 Growth,47.34,46.66 - 47.48,-,46.91,30.39 - 48.07,0.33,2524932.0,8460000000.000001,1.19%,2905141.0,433440000.0,0.99,19.21%,178900108.0,Equity,SPDR S&P 500 Growth,47.4,+0.13%,2.52M,15:59:59,2020-07-30
YINN,Direxion Daily FTSE China Bull 3x Shares,15.2,14.29 - 14.79,,14.64,8.27 - 24.57,,2491540.0,,,2387906.0,133900000.0,,- 22.29%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.75,-2.96%,2.49M,15:59:59,2020-07-30
VTI,Vanguard Total Stock Market,165.05,162.41 - 164.87,7.64%,163.44,109.49 - 172.56,2.0,2471951.0,90320000000.0,2.3%,3961353.0,57160000000.0,1.03,7.25%,818477954.0,Equity,Vanguard Total Stock Market,164.68,-0.22%,2.47M,15:59:59,2020-07-30
PHYS,Sprott Physical Gold,15.71,15.39 - 15.65,17.32%,15.59,11.18 - 15.73,,2471187.0,4700000000.0,,2383747.0,2980000000.0,- 0.02,36.73%,299088243.0,Commodity,Sprott Physical Gold,15.57,-0.89%,2.47M,15:59:59,2020-07-30
EWI,iShares MSCI Italy Capped,25.95,24.88 - 25.28,- 20.15%,25.14,17.84 - 30.43,0.34,2410242.0,254960000.0,5.29%,555406.0,950730000.0,0.94,- 4.31%,9825000.0,Equity,iShares MSCI Italy Capped,25.28,-2.58%,2.41M,15:59:59,2020-07-30
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.54,91.4 - 95.97,,2403306.0,,,3196874.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.53,-0.01%,2.40M,15:59:59,2020-07-30
TECS,Direxion Daily Technology Bear 3X Shares,18.75,18.42 - 19.57,,19.29,4.95 - 65.7,,2294261.0,,,1213215.0,15440000.0,,72.65%,,Equity,Direxion Daily Technology Bear 3X Shares,18.45,-1.60%,2.29M,15:59:59,2020-07-30
LABU,Direxion Daily SP Biotech Bull 3X,55.51,53.8 - 58.96,,53.98,12.64 - 73.9,,2290152.0,,,2597974.0,300770000.0,,16.28%,,Equity,Direxion Daily SP Biotech Bull 3X,57.86,+4.23%,2.29M,15:59:59,2020-07-30
VTV,Vanguard Value,104.61,102.68 - 103.85,13.74%,103.59,75.55 - 121.71,1.87,2264622.0,49700000000.0,2.96%,2607179.0,17280000000.0,0.99,- 7.41%,475119235.0,Equity,Vanguard Value,103.63,-0.94%,2.26M,15:59:59,2020-07-30
EWA,iShares MSCI Australia,20.48,19.93 - 20.3,- 1.8%,20.12,12.73 - 23.54,0.42,2254832.0,1190000000.0,5.78%,3150392.0,1710000000.0,1.03,- 9.34%,58000000.0,Equity,iShares MSCI Australia,20.3,-0.88%,2.25M,15:59:59,2020-07-30
SPDW,SPDR S&P World ex US,29.21,28.36 - 28.89,,28.59,20.27 - 31.78,,2181507.0,,,2897357.0,767070000.0,,0.03%,,Equity,SPDR S&P World ex US,28.86,-1.20%,2.18M,15:59:59,2020-07-30
JETS,US Global Jets,15.87,15.51 - 15.71,,15.6,11.25 - 32.36,,2097203.0,,,6112079.0,64319999.99999999,,- 48.61%,,Other,US Global Jets,15.63,-1.51%,2.10M,15:59:59,2020-07-30
XME,SPDR S&P Metals & Mining,23.6,22.66 - 23.16,- 29.42%,23.09,13.86 - 29.8,0.68,2095053.0,462570000.0,1.67%,2577970.0,476990000.0,1.59,- 18.48%,19600230.0,Equity,SPDR S&P Metals & Mining,23.12,-2.03%,2.10M,15:59:59,2020-07-30
PGX,PowerShares Preferred Portfolio,14.65,14.62 - 14.69,-,14.64,9.71 - 15.28,,1983587.0,5870000000.0,5.22%,2351737.0,4412000000.0,0.32,- 1.61%,400750000.0,Equity,PowerShares Preferred Portfolio,14.68,+0.20%,1.98M,15:59:59,2020-07-30
SPLV,Powershares S&P 500 Low Volatility Portfolio,53.22,52.56 - 53.11,,52.84,38.58 - 62.09,,1934153.0,,,3501632.0,6102000000.0,,- 4.79%,,Equity,Powershares S&P 500 Low Volatility Portfolio,53.08,-0.26%,1.93M,15:59:59,2020-07-30
KBE,SPDR S&P Bank,31.85,30.44 - 31.33,16.66%,31.15,22.56 - 48.17,0.46,1922119.0,1290000000.0,3.26%,3659778.0,2740000000.0,1.48,- 29.18%,40352118.0,Equity,SPDR S&P Bank,31.3,-1.73%,1.92M,15:59:59,2020-07-30
RWM,ProShares Short Russell2000,34.48,34.54 - 35.18,,34.98,34.32 - 59.19,,1844276.0,,,3193026.0,311220000.0,,- 12.35%,,Equity,ProShares Short Russell2000,34.63,+0.43%,1.84M,15:59:59,2020-07-30
IWD,iShares Russell 1000 Value,118.71,116.3 - 117.7,8.7%,117.38,84.11 - 138.88,2.13,1815977.0,35750000000.0,3.3%,2388001.0,26160000000.0,1.03,- 8.4%,301150000.0,Equity,iShares Russell 1000 Value,117.51,-1.01%,1.82M,15:59:59,2020-07-30
SILJ,PureFunds ISE Junior Silver,15.71,14.87 - 15.59,,15.11,4.84 - 16.45,,1806511.0,,,1474018.0,76270000.0,,54.47%,,Equity,PureFunds ISE Junior Silver,15.1,-3.88%,1.81M,15:59:59,2020-07-30
BOIL,ProShares Ultra Bloomberg Natural Gas,31.35,28.41 - 31.11,,30.81,3.95 - 60.73,,1703506.0,,,601852.0,39970000.0,,161.25%,,Commodity,ProShares Ultra Bloomberg Natural Gas,28.84,-8.01%,1.70M,15:59:59,2020-07-30
SOXL,Direxion Daily Semiconductor Bull 3X Shares,217.66,214.49 - 230.63,,214.66,53.5 - 331,,1700102.0,,,1938455.0,182630000.0,,14.13%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,230.4,+5.85%,1.70M,15:59:59,2020-07-30
EWS,iShares MSCI Singapore Capped,19.05,18.56 - 18.83,- 23.61%,18.73,15.1 - 24.94,0.43,1621147.0,521020000.0,7.11%,974065.0,683660000.0,0.99,- 22.28%,27350000.0,Equity,iShares MSCI Singapore Capped,18.79,-1.36%,1.62M,15:59:59,2020-07-30
SPEM,SPDR S&P Emerging Markets,36.61,35.88 - 36.29,,36.2,25.1 - 38.67,,1580871.0,,,1809171.0,306410000.0,,3.3%,,Equity,SPDR S&P Emerging Markets,36.18,-1.17%,1.58M,15:59:59,2020-07-30
ILF,iShares Latin America 40,24.4,23.77 - 24.22,- 21.78%,24.19,15.54 - 34.83,0.74,1573032.0,1020000000.0,3.45%,2186288.0,658930000.0,1.11,- 27.12%,42000000.0,Equity,iShares Latin America 40,24.02,-1.56%,1.57M,15:59:59,2020-07-30
SSO,ProShares Ultra S&P500,138.47,133.84 - 137.89,39.52%,135.77,64.83 - 166.5,0.16,1564863.0,2640000000.0,0.34%,2769339.0,2460000000.0,2.06,4.76%,19050000.0,Equity,ProShares Ultra S&P500,137.51,-0.69%,1.56M,15:59:59,2020-07-30
SCHE,Schwab Emerging Markets Equity,26.87,26.34 - 26.66,,26.57,18.32 - 28.23,,1563802.0,,,3156431.0,2508000000.0,,3.19%,,Equity,Schwab Emerging Markets Equity,26.57,-1.12%,1.56M,15:59:59,2020-07-30
IWF,iShares Russell 1000 Growth,203.0,200.33 - 204.03,8.39%,201.12,128.23 - 206.92,1.31,1541290.0,56580000000.0,1.04%,1795642.0,26160000000.0,1.01,24.43%,278700000.0,Equity,iShares Russell 1000 Growth,203.65,+0.32%,1.54M,15:59:59,2020-07-30
DOG,ProShares Short Dow30,46.31,46.59 - 47.26,,46.82,45.13 - 71.9,,1513515.0,,,1783709.0,268089999.99999997,,- 11.52%,,Equity,ProShares Short Dow30,46.68,+0.80%,1.51M,15:59:59,2020-07-30
DGRO,iShares Core Dividend Growth,39.49,38.76 - 39.26,,39.17,27.65 - 43.17,,1511783.0,,,2766297.0,1140000000.0,,0.84%,,Equity,iShares Core Dividend Growth,39.2,-0.73%,1.51M,15:59:59,2020-07-30
TIP,iShares TIPS Bond,125.36,125.34 - 125.51,2.15%,125.47,107.37 - 125.51,1.87,1496765.0,21900000000.0,0.87%,1466063.0,14790000000.0,0.06,8.95%,174700000.0,,iShares TIPS Bond,125.49,+0.10%,1.50M,15:59:59,2020-07-30
IWN,iShares Russell 2000 Value,101.85,99.1 - 100.88,4.07%,100.06,69.27 - 130.16,1.89,1485129.0,7880000000.0,2.79%,1401264.0,6160000000.0,1.23,- 16.5%,77350000.0,Equity,iShares Russell 2000 Value,100.62,-1.21%,1.49M,15:59:59,2020-07-30
FCG,First Trust ISE-Revere Natural Gas,7.65,7.32 - 7.55,,7.5,3.73 - 13.65,,1480752.0,,,1202187.0,236050000.0,,- 40.37%,,Equity,First Trust ISE-Revere Natural Gas,7.48,-2.22%,1.48M,15:59:59,2020-07-30
SCHX,Schwab US Large-Cap,78.18,76.88 - 78.04,,77.36,52.05 - 81.2,,1459362.0,,,2029226.0,7560000000.0,,8.61%,,Equity,Schwab US Large-Cap,77.9,-0.36%,1.46M,15:59:59,2020-07-30
FPE,First Trust Preferred Securities And Income,19.02,18.91 - 19.04,,19.02,10.4 - 20.5,,1456009.0,,,1654488.0,1640000000.0,,- 3.11%,,,First Trust Preferred Securities And Income,19.04,+0.11%,1.46M,15:59:59,2020-07-30
SPMD,SPDR Russell Small Cap Completeness,33.12,32.42 - 32.96,23.74%,32.69,20.64 - 37.08,0.38,1448208.0,2520000000.0,1.76%,1144989.0,161900000.0,1.25,- 4.77%,76150000.0,Equity,SPDR Russell Small Cap Completeness,32.92,-0.60%,1.45M,15:59:59,2020-07-30
ZSL,ProShares UltraShort Silver,10.81,11.38 - 11.97,,11.67,10.15 - 56.62,,1432114.0,,,339643.0,19360000.0,,- 66.7%,,Commodity,ProShares UltraShort Silver,11.59,+7.22%,1.43M,15:59:59,2020-07-30
EFV,iShares MSCI EAFE Value,41.64,40.08 - 40.87,- 3.78%,40.43,30.26 - 50.95,1.87,1392201.0,6050000000.0,3.45%,2212565.0,2970000000.0,0.9,- 11.46%,145200000.0,Equity,iShares MSCI EAFE Value,40.84,-1.92%,1.39M,15:59:59,2020-07-30
DBC,PowerShares DB Commodity Tracking,13.02,12.66 - 12.92,- 23.32%,12.86,10.41 - 16.3,,1384134.0,960880000.0,1.95%,994447.0,2000000000.0,0.6,- 16.81%,73800080.0,Commodity,PowerShares DB Commodity Tracking,12.87,-1.15%,1.38M,15:59:59,2020-07-30
HDGE,Ranger Equity Bear,4.62,4.67 - 4.75,,4.71,4.33 - 7.95,,1359633.0,,,1200729.0,163390000.0,,- 27.47%,,Equity,Ranger Equity Bear,4.68,+1.30%,1.36M,15:59:59,2020-07-30
DDM,ProShares Ultra Dow30,42.66,40.91 - 42.15,,41.75,21.05 - 59.63,,1316022.0,,,1177603.0,317570000.0,,- 15.82%,,Equity,ProShares Ultra Dow30,41.94,-1.69%,1.32M,15:59:59,2020-07-30
FVD,First Trust Value Line Dividend,31.96,31.39 - 31.73,,31.65,23.46 - 36.89,,1293031.0,,,1857677.0,3079000000.0,,- 6.93%,,Equity,First Trust Value Line Dividend,31.69,-0.84%,1.29M,15:59:59,2020-07-30
EWL,iShares MSCI Switzerland Capped,41.81,40.74 - 41.42,- 1.44%,41.05,29.55 - 42.26,0.79,1285522.0,1660000000.0,3.29%,954926.0,1090000000.0,0.64,12.48%,39625000.0,Equity,iShares MSCI Switzerland Capped,41.42,-0.93%,1.29M,15:59:59,2020-07-30
IWR,iShares Russell Mid-Cap,57.0,56.01 - 56.87,12.43%,56.26,36.03 - 62.15,0.61,1254968.0,20730000000.0,1.92%,1978566.0,13420000000.0,1.14,- 0.47%,363750000.0,Equity,iShares Russell Mid-Cap,56.77,-0.40%,1.25M,15:59:59,2020-07-30
SPTS,SPDR Barclays Short Term Treasury,30.73,30.72 - 30.73,,30.72,29.88 - 31.39,,1249162.0,,,1461692.0,153670000.0,,2.67%,,,SPDR Barclays Short Term Treasury,30.73,0.00%,1.25M,15:59:59,2020-07-30
EPI,WisdomTree India Earnings,22.42,21.96 - 22.24,,22.19,14.05 - 25.69,,1226109.0,,,1405006.0,1432000000.0,,- 6.97%,,Equity,WisdomTree India Earnings,22.21,-0.94%,1.23M,15:59:59,2020-07-30
URTY,ProShares UltraPro Russell2000,36.39,34.21 - 36.22,,34.78,11.8 - 92.34,,1220325.0,,,2409609.0,137790000.0,,- 52.3%,,Equity,ProShares UltraPro Russell2000,35.98,-1.13%,1.22M,15:59:59,2020-07-30
MUB,iShares National AMT-Free Muni Bond,116.68,116.71 - 116.86,,116.77,100.03 - 118.15,,1209052.0,,,1079547.0,8048999999.999999,,2.63%,,,iShares National AMT-Free Muni Bond,116.75,+0.06%,1.21M,15:59:59,2020-07-30
VYM,Vanguard High Dividend Yield,82.16,80.7 - 81.61,,81.52,60.07 - 94.86,,1187377.0,,,1794927.0,17168000000.0,,- 7.64%,,Equity,Vanguard High Dividend Yield,81.51,-0.79%,1.19M,15:59:59,2020-07-30
VT,Vanguard Total World Stock,79.59,77.94 - 79.14,,78.49,53.7 - 83.23,,1177300.0,,,2067282.0,6566000000.0,,4.93%,,Equity,Vanguard Total World Stock,79.07,-0.65%,1.18M,15:59:59,2020-07-30
RSP,Guggenheim Invest S&P 500 Equal Weight,107.74,105.66 - 107.07,1.71%,106.56,70.56 - 118.98,1.25,1173779.0,12690000000.0,1.99%,1784824.0,9800000000.0,1.12,- 1.88%,117902663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,106.89,-0.79%,1.17M,15:59:59,2020-07-30
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.26,44.14 - 44.38,,44.19,36.9 - 46.75,,1160425.0,,,1230604.0,1906000000.0,,- 5.02%,,,iShares 0-5 Year High Yield Corporate Bond,44.31,+0.11%,1.16M,15:59:59,2020-07-30
BSV,Vanguard Short-Term Bond,83.2,83.21 - 83.25,,83.25,78.1 - 83.25,,1149571.0,,,1816227.0,21270000000.0,,3.48%,,,Vanguard Short-Term Bond,83.24,+0.05%,1.15M,15:59:59,2020-07-30
KWEB,KraneShares CSI China Internet,66.13,65.28 - 66.16,,65.69,38.01 - 71.33,,1138797.0,,,2106155.0,234660000.0,,55.23%,,Equity,KraneShares CSI China Internet,66.11,-0.03%,1.14M,15:59:59,2020-07-30
VDE,Vanguard Energy,50.35,47.99 - 49.41,23.84%,49.38,30.03 - 84.62,,1114416.0,2930000000.0,5.45%,1069331.0,3470000000.0,1.72,- 39.61%,58271113.0,Equity,Vanguard Energy,48.53,-3.61%,1.11M,15:59:59,2020-07-30
MDY,SPDR S&P MidCap 400,344.27,336.77 - 342.59,-,339.41,214.22 - 384.47,,1096652.0,14830000000.0,1.47%,1386351.0,19839000000.0,1.2,- 4.9%,43066017.0,Equity,SPDR S&P MidCap 400,341.96,-0.67%,1.10M,15:59:59,2020-07-30
AMLP,ALPS Alerian MLP,24.49,23.7 - 24.16,13%,24.14,2.41 - 31.75,5.32,1094499.0,3730000000.0,14.8%,6896274.0,8039999999.999999,1.93,148.13%,152482420.0,Equity,ALPS Alerian MLP,23.9,-2.41%,1.09M,15:59:59,2020-07-30
QLD,ProShares Ultra QQQ,162.23,158.17 - 164.52,36.72%,159.64,68.03 - 175.36,0.05,1085764.0,2780000000.0,0.04%,1586022.0,493450000.0,2.2,57.69%,17150000.0,Equity,ProShares Ultra QQQ,163.86,+1.00%,1.08M,15:59:59,2020-07-30
VIG,Vanguard Dividend Appreciation,123.93,122.12 - 123.71,11.47%,123.01,87.71 - 130.91,1.58,1078008.0,44890000000.0,1.8%,1370545.0,20610000000.0,0.86,3.81%,362252655.0,Equity,Vanguard Dividend Appreciation,123.45,-0.39%,1.08M,15:59:59,2020-07-30
QUAL,iShares Edge MSCI USA Quality Factor,100.41,98.59 - 100.02,,99.36,68.2 - 105.32,,1072958.0,,,1357113.0,3415000000.0,,7.16%,,Equity,iShares Edge MSCI USA Quality Factor,99.95,-0.46%,1.07M,15:59:59,2020-07-30
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.85,31.66 - 31.8,,31.78,26.02 - 34.37,,1064734.0,,,1989316.0,2625000000.0,,- 8.29%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.79,-0.19%,1.06M,15:59:59,2020-07-30
NORW,Global X MSCI Norway,10.59,10.2 - 10.4,,10.38,6.28 - 12.72,,1062197.0,,,63104.0,130560000.0,,- 9.41%,,Equity,Global X MSCI Norway,10.39,-1.89%,1.06M,15:59:59,2020-07-30
SCHD,Schwab US Dividend Equity,54.69,53.92 - 54.71,,54.51,38.83 - 59.56,,1059057.0,,,1869863.0,4981000000.0,,- 0.22%,,Equity,Schwab US Dividend Equity,54.66,-0.05%,1.06M,15:59:59,2020-07-30
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.71,29.74 - 30.19,,29.99,22.55 - 34.77,,1048986.0,,,1080192.0,8300000000.000001,,- 3.58%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.14,-1.86%,1.05M,15:59:59,2020-07-30
HEZU,iShares Currency Hedged MSCI Eurozo,28.61,27.45 - 27.95,,27.74,19.36 - 33.16,,1035561.0,,,546549.0,1145000000.0,,- 4.54%,,Equity,iShares Currency Hedged MSCI Eurozo,27.91,-2.45%,1.04M,15:59:59,2020-07-30
IJH,iShares S&P Midcap 400,188.54,184.44 - 187.57,9.43%,185.93,117.87 - 210.86,1.76,1032018.0,44420000000.0,2.17%,1662450.0,25280000000.0,1.2,- 5.03%,235800000.0,Equity,iShares S&P Midcap 400,187.3,-0.66%,1.03M,15:59:59,2020-07-30
SIVR,ETFS Physical Silver Shares,23.43,22.23 - 22.85,,22.55,11.3 - 24.1,,1006482.0,,,470847.0,346690000.0,,45.8%,,Commodity,ETFS Physical Silver Shares,22.61,-3.50%,1.01M,15:59:59,2020-07-30
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.18,12.79 - 13,,13.0,6.15 - 25.04,,1004857.0,,,1468330.0,4050000000.0,,- 47.41%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.91,-2.05%,1.00M,15:59:59,2020-07-30
ARKK,ARK Innovation,80.07,78.8 - 80.81,,79.42,33 - 84.95,,1007520.0,,,1361495.0,15670000.0,,61.4%,,Equity,ARK Innovation,80.4,+0.41%,1.01M,15:59:59,2020-07-30
BZQ,ProShares UltraShort MSCI Brazil Capped,12.57,12.48 - 13.03,,12.63,12.33 - 54.99,,997397.0,,,749855.0,36690000.0,,- 43.45%,,Equity,ProShares UltraShort MSCI Brazil Capped,12.58,+0.08%,997.40K,15:59:59,2020-07-30
SCHO,Schwab Short Term US Treasury,51.62,51.61 - 51.62,,51.62,50.37 - 51.99,,990833.0,,,1204757.0,1366000000.0,,2.26%,,,Schwab Short Term US Treasury,51.62,0.00%,990.83K,15:59:59,2020-07-30
IDV,iShares International Select Dividend,26.18,25.37 - 25.82,,25.66,19.52 - 34.12,,975350.0,,,1020571.0,3565000000.0,,- 13.11%,,Equity,iShares International Select Dividend,25.82,-1.38%,975.35K,15:59:59,2020-07-30
PCY,PowerShares Emerging Markets Sovereign Debt,27.68,27.52 - 27.7,,27.56,19.74 - 30.33,,948295.0,,,1211478.0,3884000000.0,,- 5.79%,,,PowerShares Emerging Markets Sovereign Debt,27.7,+0.07%,948.30K,15:59:59,2020-07-30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,42.6,40.46 - 42.91,,40.66,4.76 - 98.55,,934284.0,,,2054498.0,2900000.0,,- 14.37%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,42.19,-0.96%,934.28K,15:59:59,2020-07-30
BIV,Vanguard Intermediate-Term Bond,94.08,94.06 - 94.19,,94.19,83.21 - 94.19,,934069.0,,,979541.0,12204000000.0,,9.02%,,,Vanguard Intermediate-Term Bond,94.11,+0.03%,934.07K,15:59:59,2020-07-30
TBT,ProShares UltraShort 20+ Year Treasury,14.72,14.48 - 14.58,,14.53,14.48 - 28.57,,922179.0,,,1330434.0,2123000000.0000002,,- 49.81%,,,ProShares UltraShort 20+ Year Treasury,14.51,-1.43%,914.18K,15:59:59,2020-07-30
SIL,Global X Silver Miners,49.11,46.54 - 48.35,,47.52,16 - 50.45,,913962.0,,,714773.0,401440000.0,,71.77%,,Equity,Global X Silver Miners,47.34,-3.60%,913.56K,15:59:59,2020-07-30
SPHQ,PowerShares S&P 500 High Quality,36.9,36.26 - 36.77,11.48%,36.53,25.37 - 37.89,0.39,907519.0,2100000000.0,1.8%,959990.0,533929999.99999994,0.9,8.95%,56800000.0,Equity,PowerShares S&P 500 High Quality,36.71,-0.51%,907.52K,15:59:59,2020-07-30
DPST,Direxion Daily Regional Banks Bull 3X Shares,58.5,50.58 - 55.54,,54.22,3.5 - 116,,907431.0,,,550732.0,20230000.0,,22.51%,,Other,Direxion Daily Regional Banks Bull 3X Shares,55.24,-5.57%,907.38K,15:59:59,2020-07-30
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.29,45.87 - 46.28,,46.1,25.34 - 58.3,,895497.0,,,1167864.0,81550000.0,,85.77%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,46.2,+2.01%,894.78K,15:59:59,2020-07-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.83,101.82 - 101.85,,101.82,96.77 - 101.95,,893600.0,,,1166255.0,5732000000.0,,0.07%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.85,+0.02%,893.60K,15:59:59,2020-07-30
EFAV,iShares Edge MSCI Min Vol EAFE,68.45,66.84 - 67.82,,67.25,53.83 - 75.94,,880585.0,,,1120801.0,5977000000.0,,- 4.89%,,Equity,iShares Edge MSCI Min Vol EAFE,67.77,-0.99%,880.59K,15:59:59,2020-07-30
IGV,iShares North American Tech-Software,293.4,286.72 - 293.66,7.12%,289.17,176.23 - 300.91,0.27,879317.0,4810000000.0,0.44%,1041212.0,1260000000.0,1.05,30.06%,16400000.0,Equity,iShares North American Tech-Software,292.97,-0.15%,879.28K,15:59:59,2020-07-30
CWB,SPDR Barclays Convertible Securities,64.8,64.21 - 65.08,,64.41,39.81 - 65.76,,871941.0,,,1119802.0,3204000000.0,,20.18%,,,SPDR Barclays Convertible Securities,64.98,+0.28%,871.93K,15:59:59,2020-07-30
EWQ,iShares MSCI France,29.06,28.04 - 28.69,- 4.74%,28.4,19.29 - 32.99,0.83,856464.0,813680000.0,3.36%,867474.0,353670000.0,0.92,- 3%,28000000.0,Equity,iShares MSCI France,28.63,-1.48%,856.46K,15:59:59,2020-07-30
DRN,Direxion Daily Real Estate Bull 3X Shares,11.29,10.65 - 11.14,,11.0,4.5 - 36.09,,855436.0,,,714635.0,88760000.0,,- 57.49%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.14,-1.33%,855.44K,15:59:59,2020-07-30
SPHD,PowerShares S&P 500 High Div Low Vol,34.15,33.51 - 33.88,,33.81,25.38 - 44.42,,852315.0,,,1075584.0,2922000000.0,,- 19.29%,,Equity,PowerShares S&P 500 High Div Low Vol,33.8,-1.02%,852.31K,15:59:59,2020-07-30
ERY,Direxion Daily Energy Bear 3X Shares,48.04,50.06 - 52.62,,50.18,35.3 - 379.37,,851269.0,,,450906.0,54360000.0,,10.84%,,Equity,Direxion Daily Energy Bear 3X Shares,51.75,+7.72%,850.76K,15:59:59,2020-07-30
SPSM,SPDR Russell 2000,28.05,27.47 - 27.94,,27.69,18.35 - 33.48,,848378.0,,,772325.0,196630000.0,,- 10.12%,,Equity,SPDR Russell 2000,27.86,-0.68%,848.38K,15:59:59,2020-07-30
EWP,iShares MSCI Spain Capped,23.79,22.8 - 23.32,- 16.36%,23.07,17.6 - 29.57,1.63,825644.0,460340000.0,3.75%,916552.0,1510000000.0,0.9,- 14.02%,19350000.0,Equity,iShares MSCI Spain Capped,23.31,-2.02%,825.14K,15:59:59,2020-07-30
FENY,Fidelity MSCI Energy,9.89,9.42 - 9.71,,9.71,6 - 17.07,,810038.0,,,1029912.0,516260000.0,,- 41.34%,,Equity,Fidelity MSCI Energy,9.53,-3.64%,809.04K,15:59:59,2020-07-30
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.9,36.88 - 36.94,,36.94,30.1 - 36.94,,803915.0,,,2166023.0,1783000000.0,,5.73%,,,SPDR Barclays Intermediate Term Corporate Bond,36.93,+0.08%,803.92K,15:59:59,2020-07-30
ACWV,iShares Edge MSCI Min Vol Global,91.23,90.36 - 91.32,,90.6,70.06 - 99.7,,800248.0,,,375099.0,3148000000.0,,- 0.97%,,Equity,iShares Edge MSCI Min Vol Global,91.28,0.00%,800.25K,15:59:59,2020-07-30
SCHR,Schwab Intermediate Term US Treasury,58.89,58.89 - 58.94,,58.9,54.61 - 59.25,,777507.0,,,1102938.0,825900000.0,,7.5%,,,Schwab Intermediate Term US Treasury,58.92,+0.05%,777.51K,15:59:59,2020-07-30
SPAB,SPDR Barclays Aggregate Bond,31.16,31.11 - 31.2,,31.11,26.23 - 31.39,,777616.0,,,1395174.0,1193000000.0,,7.01%,,,SPDR Barclays Aggregate Bond,31.2,+0.13%,777.43K,15:59:59,2020-07-30
FDN,First Trust Dow Jones Internet,179.62,176.88 - 181.14,,178.19,105 - 186.27,,729877.0,,,645672.0,3856000000.0,,20.94%,,Equity,First Trust Dow Jones Internet,180.69,+0.60%,729.88K,15:59:59,2020-07-30
IXC,iShares Global Energy,19.76,18.91 - 19.44,9.07%,19.44,12.23 - 31.63,1.14,718428.0,1450000000.0,8.95%,979677.0,1020000000.0,1.31,- 35.93%,73350000.0,Equity,iShares Global Energy,19.14,-3.14%,718.39K,15:59:59,2020-07-30
DBA,PowerShares DB Agriculture,13.91,13.87 - 14.01,,13.92,13.15 - 16.88,,712680.0,,,505487.0,792750000.0,,- 14.03%,,Commodity,PowerShares DB Agriculture,13.96,+0.36%,712.68K,15:59:59,2020-07-30
LEMB,iShares Emerging Markets Local Currency Bond,42.44,42.09 - 42.47,,42.45,34.53 - 46.39,,698410.0,,,128517.0,303180000.0,,- 8.81%,,,iShares Emerging Markets Local Currency Bond,42.47,+0.07%,698.41K,15:59:59,2020-07-30
SCHH,Charles Schwab US REIT,36.82,36.1 - 36.63,,36.29,26.31 - 48.62,,676167.0,,,1414896.0,2923000000.0,,- 18.95%,,Other,Charles Schwab US REIT,36.62,-0.54%,676.17K,15:59:59,2020-07-30
