Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,5900.0,,,12.09%,,,,,,,,2021-04-12
ERSX,ERShares Non US Small Cap,23.64,23.07 - 23.11,,23.07,13.31 - 29.44,0.11,1147.0,,0.46%,11110.0,,,78.42%,,Equity,,,,,,2021-04-12
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.68 - 9.22,,,,,1005.0,126560000.0,,24.35%,,Equity,,,,,,2021-04-12
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.7 - 32.71,,,,,187.0,120720000.0,,33.5%,,Equity,,,,,,2021-04-12
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.47 - 14.09,,,,,4040.0,,,18.31%,,Equity,,,,,,2021-04-12
ECON,Columbia EM Consumer,27.73,27.45 - 27.58,,27.57,19.81 - 32.4,0.18,35494.0,,0.64%,32173.0,691630000.0,,36.8%,,Equity,Columbia Emerging Markets Consumer,27.56,-0.63%,35.49K,15:59:59,2021-04-12
XCEM,Columbia EM Core ex-China,31.92,31.33 - 31.63,,31.58,19.38 - 33.1,0.49,6298.0,,1.50%,5739.0,10910000.0,,59.26%,,Equity,Columbia EM Core ex-China,31.39,-1.65%,6.30K,15:59:59,2021-04-12
INCO,Columbia India Consumer,50.14,48.08 - 48.33,,48.33,31.38 - 53,0.16,3270.0,,0.33%,5424.0,92710000.0,,50.75%,,Equity,Columbia India Consumer,48.15,-3.96%,3.27K,15:59:59,2021-04-12
ESGS,Columbia Sustainable US Equity Income,35.02,35.21 - 35.21,,35.21,21.53 - 35.21,0.76,13.0,,2.24%,3617.0,5610000.0,,53.21%,,Equity,,,,,,2021-04-12
ESGN,Columbia Sustainable International Equity Income,27.76,27.49 - 27.66,,27.6,18.96 - 28.22,0.67,3503.0,,2.43%,742.0,6630000.0,,38.82%,,Equity,,,,,,2021-04-12
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-12
MUST,Columbia Multi Sector Municipal Income,22.4,22.28 - 22.46,,22.43,20.73 - 23.21,0.36,44187.0,,1.61%,20223.0,,,5.68%,,,,,,,,2021-04-12
DIAL,Columbia Diversified Fixed Income Allocation,21.3,21.26 - 21.27,,21.24,20.09 - 22.14,0.62,220906.0,,2.91%,301084.0,,,5.6%,,,,,,,,2021-04-12
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.32,33.19 - 33.24,,33.24,25.02 - 33.38,,3548.0,,,3605.0,43490000.0,,29.66%,,Equity,,,,,,2021-04-12
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.83,59.82 - 60.01,,59.99,33 - 61.84,,2967.0,,,6855.0,40040000.0,,67.37%,,Equity,,,,,,2021-04-12
CFA,Victory CEMP US 500 Volatility Weighted,68.84,68.66 - 69.04,,68.66,44.22 - 69.04,,13999.0,,,23244.0,142750000.0,,48.62%,,Equity,,,,,,2021-04-12
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.36,59.35 - 59.71,,59.57,29.68 - 66.43,,14462.0,,,34605.0,24330000.0,,76.45%,,Equity,,,,,,2021-04-12
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.06,55.25 - 55.45,,55.26,34.82 - 55.45,,6548.0,,,8717.0,89070000.0,,42.2%,,Equity,,,,,,2021-04-12
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.79,63 - 63.23,,63.0,42.24 - 63.32,,290970.0,,,54920.0,345030000.0,,37.13%,,Equity,,,,,,2021-04-12
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,68.85,68.86 - 69.03,,68.92,48.39 - 69.07,,678427.0,,,53578.0,277030000.0,,39.2%,,Equity,,,,,,2021-04-12
CID,Victory CEMP International High Dividend Volatilit,32.27,32.17 - 32.21,,32.17,21.98 - 32.47,,409.0,,,4585.0,24020000.0,,36.04%,,Equity,,,,,,2021-04-12
CSA,Victory CEMP US Small Cap Volatility Weighted,64.17,64.25 - 64.3,,64.3,32.38 - 66.39,,404.0,,,1293.0,,,79.6%,,Equity,,,,,,2021-04-12
CIL,Victory CEMP International Volatility Weighted,43.83,43.5 - 43.66,,43.52,30.43 - 43.89,,1531.0,,,1582.0,11830000.0,,38.95%,,Equity,,,,,,2021-04-12
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.84,6.81 - 6.9,,6.88,2.03 - 7.07,0.82,548749.0,,12.17%,718791.0,27060000.0,,121.77%,,Equity,,,,,,2021-04-12
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-12
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.88,8.81 - 8.86,,8.86,8.56 - 10.45,,101172.0,,,150660.0,53450000.0,,- 5.69%,,Commodity,,,,,,2021-04-12
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.32,6.21 - 6.31,,6.31,5.55 - 7.5,,895282.0,,,668981.0,44850000.0,,6.76%,,Commodity,,,,,,2021-04-12
FLGE,Credit Suisse FI Large Cap Growth Enhanced,619.79,618.66 - 621,,618.66,240 - 621,,281.0,,,857.0,911790000.0,,136.1%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,620.04,+0.04%,0.28K,15:59:59,2021-04-12
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-12
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,48.16%,,Equity,,,,,,2021-04-12
MLPO,Credit Suisse SP MLP,8.08,8 - 8,,8.0,5.1 - 12.64,0.81,463.0,,9.26%,2749.0,84330000.0,,37.5%,,Equity,,,,,,2021-04-12
AFTY,CSOP FTSE China A50 US,22.23,21.94 - 21.98,,21.95,15.09 - 27.32,0.34,2714.0,,1.45%,6745.0,5600000.0,,45.48%,,Equity,CSOP FTSE China A50 US,21.94,-1.28%,2.71K,15:59:59,2021-04-12
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-12
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-12
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-12
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-12
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-12
DFNL,Davis Select Financial,28.94,29 - 29.04,,28.96,15.61 - 29.09,,10271.0,,,15480.0,15250000.0,,55.11%,,Equity,,,,,,2021-04-12
DWLD,Davis Select Worldwide,34.9,34.76 - 34.84,,34.8,19.87 - 35.29,,29433.0,,,28978.0,13140000.0,,70.55%,,Equity,,,,,,2021-04-12
DINT,Davis Select International,24.42,24.28 - 24.34,,24.31,15.16 - 25.89,,21887.0,,,29588.0,,,57.19%,,Equity,,,,,,2021-04-12
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.79,37.66 - 37.89,,37.83,25.12 - 37.89,,21584.0,,,56703.0,,,47.01%,,Equity,,,,,,2021-04-12
FIVG,Defiance Next Gen Connectivity,36.36,36 - 36.33,,36.33,23.17 - 37.09,0.4,171269.0,,1.15%,299149.0,,,54.2%,,Equity,,,,,,2021-04-12
DMRL,DeltaShares S&P 500 Managed Risk,70.03,68.69 - 70.14,,68.88,55.4 - 70.14,0.51,7698.0,,0.76%,8245.0,,,25.42%,,Equity,,,,,,2021-04-12
DMRI,DeltaShares S&P International Managed Risk,51.89,51.65 - 51.65,,51.65,42.19 - 51.89,0.31,5.0,,0.62%,249.0,,,22.07%,,Equity,,,,,,2021-04-12
DMRM,DeltaShares S&P 400 Managed Risk,58.45,58.41 - 58.62,,58.41,45.83 - 58.72,0.23,203.0,,0.40%,3273.0,,,26.16%,,Equity,,,,,,2021-04-12
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.44,59.02 - 59.11,,59.02,45.13 - 65.46,2.34,766.0,,3.80%,209.0,,,31.65%,,Other,,,,,,2021-04-12
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,11366.0,,,24.38%,,Equity,,,,,,2021-04-12
SNPE,Xtrackers S&P 500 ESG,36.22,36.12 - 36.26,,36.26,23.82 - 36.26,,162236.0,,,117560.0,,,48.5%,,Equity,,,,,,2021-04-12
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.22,33.05 - 33.09,,33.09,22.36 - 33.96,,2947.0,,,1393.0,,,45.39%,,Equity,,,,,,2021-04-12
DZZ,DB Gold Double Short,3.07,3.1 - 3.11,,3.1,2.31 - 4.55,,1604.0,,,8617.0,29370000.0,,- 12.45%,,Commodity,DB Gold Double Short,3.11,+1.31%,1.60K,15:59:59,2021-04-12
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-12
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-12
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.45,37.68 - 37.9,,37.9,25.98 - 46.42,,3348326.0,,,3232515.0,406700000.0,,44.01%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,37.8,-1.69%,3.35M,15:59:59,2021-04-12
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.0,36.7 - 36.81,,36.79,27.19 - 37.14,0.81,392165.0,,2.20%,613975.0,8300000000.000001,,32.1%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.77,-0.62%,392.17K,15:59:59,2021-04-12
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.22,49.69 - 49.94,,49.94,35.52 - 50.73,1.16,4996.0,,2.33%,14169.0,1760000000.0,,38.46%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.78,-0.87%,5.00K,15:59:59,2021-04-12
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.19,32.94 - 33.04,,33.0,24.47 - 33.27,0.73,37928.0,,2.29%,143940.0,2360000000.0,,30.62%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.01,-0.53%,37.93K,15:59:59,2021-04-12
HYLB,Deutsche X-trackers High Yield Corporate,50.05,49.92 - 50,,49.99,44.56 - 50.4,2.5,1074046.0,,5.03%,2855363.0,156730000.0,,6.76%,,Equity,,,,,,2021-04-12
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.27,24.16 - 24.23,,24.18,18.23 - 24.35,0.91,133756.0,,3.78%,153260.0,4840000.0,,26.88%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.19,-0.33%,133.76K,15:59:59,2021-04-12
HAUZ,Xtrackers International Real Estate,27.94,27.72 - 27.85,,27.84,21.17 - 28.07,0.9,73753.0,,3.31%,60770.0,3770000.0,,25.63%,,Equity,Xtrackers International Real Estate,27.84,-0.36%,73.75K,15:59:59,2021-04-12
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.07,29.03 - 29.05,,29.04,26.59 - 29.65,0.67,24306.0,,2.32%,26600.0,58530000.0,,6.25%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.05,-0.09%,24.31K,15:59:59,2021-04-12
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.78,28.6 - 28.6,,28.6,19.57 - 31.11,0.48,12251.0,,1.65%,18926.0,181360000.0,,46.09%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.6,-0.63%,12.25K,15:59:59,2021-04-12
DEUS,Deutsche X trackers Russell 1000,42.96,42.87 - 43.09,,42.87,26.91 - 43.09,0.62,8779.0,,1.52%,22153.0,60820000.0,,48.24%,,Equity,,,,,,2021-04-12
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 22.1,,,,,2124.0,4810000.0,,- 4.47%,,,,,,,,2021-04-12
ASHS,Deutsche X-trackers Harvest CSI 500,35.17,34.58 - 34.58,,34.8,25.9 - 38.19,,2293.0,,,11737.0,22520000.0,,29.49%,,Equity,Deutsche X-trackers Harvest CSI 500,34.58,-1.68%,2.29K,15:59:59,2021-04-12
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.03,32.81 - 32.86,,32.86,23.62 - 33.19,0.63,10615.0,,1.95%,17297.0,91930000.0,,36.37%,,Equity,,,,,,2021-04-12
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.67,25.58 - 25.59,,25.58,18.71 - 25.75,1.02,1902.0,,4.02%,4222.0,3840000.0,,28.08%,,Equity,,,,,,2021-04-12
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-12
DEEF,Deutsche X trackers FTSE Developed,31.87,31.72 - 31.73,,31.72,21.96 - 31.87,0.82,358.0,,2.63%,7845.0,5130000.0,,39.11%,,Equity,,,,,,2021-04-12
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.61,33.34 - 33.45,,33.44,24.22 - 34.74,0.64,2207.0,,1.94%,3912.0,16640000.0,,37.09%,,Equity,,,,,,2021-04-12
DBEZ,Deutsche X-trackers MSCI Eurozone,36.72,36.53 - 36.56,,36.53,25.17 - 37.14,0.65,459.0,,1.84%,1149.0,51160000.0,,39.56%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.56,-0.44%,0.46K,15:59:59,2021-04-12
CN,Deutsche X-trackers MSCI All China Equity,44.76,44.43 - 44.56,,44.46,31.02 - 53.32,0.35,4951.0,,0.74%,4342.0,4430000.0,,41.33%,,Equity,Xtrackers MSCI All China Equity,44.55,-0.47%,4.95K,15:59:59,2021-04-12
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 22.2,,,,,87.0,6250000.0,,0.15%,,,,,,,,2021-04-12
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.84,,,,,1167.0,10450000.0,,- 3.28%,,,,,,,,2021-04-12
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.23,32.17 - 32.17,,32.17,22.34 - 32.5,0.84,,,2.72%,660.0,69170000.0,,38.79%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.17,-0.17%,0,15:59:59,2021-04-12
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-12
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-12
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-12
EURZ,Deutsche Xtrackers MSCI Southern EU,26.43,26.32 - 26.33,,26.32,17.05 - 26.53,0.54,241.0,,2.09%,823.0,2270000.0,,47.22%,,Equity,,,,,,2021-04-12
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.52,28.01 - 28.01,,28.01,19.18 - 34.12,,286.0,,,830.0,2960000.0,,44.77%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.01,-1.80%,0.29K,15:59:59,2021-04-12
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-12
GUSH,Direxion Daily S P Oil Gas Exp Bull,65.19,61.78 - 67.97,,66.64,17.46 - 90.93,0.08,1736180.0,,0.08%,2218943.0,95530000.0,,165.97%,,Equity,Direxion Daily S P Oil Gas Exp Bull,62.03,-4.85%,1.74M,15:59:59,2021-04-12
NUGT,Direxion Daily Gold Miners Bull 3X Shares,62.09,58.85 - 61.09,,61.01,47.4 - 119.77,,2186002.0,,,2944915.0,2121000000.0,,21.75%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,59.51,-4.16%,2.19M,15:59:59,2021-04-12
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.38,19.74 - 20.41,,19.74,15.14 - 48.5,0.72,2334691.0,,3.28%,3082043.0,248970000.0,,- 57.87%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.22,+4.33%,2.33M,15:59:59,2021-04-12
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.37,10.49 - 11,,10.57,8.23 - 43,1.15,2631226.0,,10.03%,4099374.0,104990000.0,,- 74.08%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.92,+5.30%,2.63M,15:59:59,2021-04-12
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.94,27.83 - 28.18,,28.05,3.67 - 40.41,0.2,5947713.0,,0.60%,6626785.0,436140000.0,,134.2%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.88,-0.21%,5.95M,15:59:59,2021-04-12
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.22,8.35 - 8.73,,8.35,3.45 - 48.67,0.64,6238881.0,,5.51%,7828314.0,29600000.0,,- 36.43%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.5,+3.41%,6.24M,15:59:59,2021-04-12
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,91.2,85.67 - 90.12,,89.6,55.4 - 191,0.12,880245.0,,0.14%,1188474.0,1289000000.0,,49.75%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,86.51,-5.14%,879.95K,15:59:59,2021-04-12
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-12
TZA,Direxion Daily Small Cap Bear 3X Shares,33.14,33.01 - 34.12,- 138.08%,33.12,13.11 - 415.52,0.67,8172193.0,600390000.0,2.06%,7258616.0,623380000.0,- 3.26,- 90.17%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,33.53,+1.18%,8.17M,15:59:59,2021-04-12
SPXL,Direxion Daily S&P 500 Bull 3X Shares,94.81,94 - 95.16,,94.41,29.58 - 95.16,0.16,4524633.0,,0.17%,6441677.0,512740000.0,,196.47%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,94.92,+0.12%,4.52M,15:59:59,2021-04-12
ERX,Direxion Daily Energy Bull 3X Shares,22.8,22.25 - 23.5,,23.18,7.48 - 28.74,0.46,2538402.0,,1.99%,5415964.0,574940000.0,,76.06%,,Equity,Direxion Daily Energy Bull 3X Shares,22.38,-1.84%,2.54M,15:59:59,2021-04-12
TNA,Direxion Daily Small Cap Bull 3X Shares,91.47,88.72 - 91.83,,91.48,15.63 - 108.41,0.02,6581374.0,,0.02%,7547343.0,736440000.0,,358.27%,,Equity,Direxion Daily Small Cap Bull 3X Shares,90.37,-1.20%,6.58M,15:59:59,2021-04-12
LABD,Direxion Daily SP Biotech Bear 3X,24.47,24.45 - 26.64,,24.52,2.7 - 84.87,1.0,3023177.0,,5.34%,3539702.0,96850000.0,,135.74%,,Equity,Direxion Daily SP Biotech Bear 3X,26.04,+6.42%,3.02M,15:59:59,2021-04-12
TECS,Direxion Daily Technology Bear 3X Shares,6.05,6.09 - 6.24,,6.11,6.05 - 46.1,0.13,1809766.0,,1.70%,2582204.0,15440000.0,,- 86.12%,,Equity,Direxion Daily Technology Bear 3X Shares,6.13,+1.32%,1.81M,15:59:59,2021-04-12
BRZU,Direxion Daily Brazil Bull 3X Shares,91.66,90.06 - 93.75,,93.53,41 - 126.57,0.91,121662.0,,0.98%,211770.0,73280000.0,,47.13%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,91.27,-0.43%,121.66K,15:59:59,2021-04-12
YINN,Direxion Daily FTSE China Bull 3x Shares,19.09,18.57 - 19.07,,18.83,10.87 - 31.92,0.2,1091831.0,,1.00%,1939337.0,133900000.0,,62.05%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.05,-0.21%,1.09M,15:59:59,2021-04-12
LABU,Direxion Daily SP Biotech Bull 3X,68.63,62.58 - 68.67,,68.67,25.68 - 185.61,,3802618.0,,,1802546.0,300770000.0,,152.59%,,Equity,Direxion Daily SP Biotech Bull 3X,64.21,-6.44%,3.80M,15:59:59,2021-04-12
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.59,77.55 - 78.27,,77.68,43.96 - 86.16,0.2,231413.0,,0.27%,522641.0,443550000.0,,47.23%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.69,+0.13%,231.41K,15:59:59,2021-04-12
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.97,22.8 - 23,,22.95,20.92 - 47.58,0.11,470847.0,,0.49%,1033671.0,81550000.0,,- 45.67%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.99,+0.09%,470.85K,15:59:59,2021-04-12
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.16,11.63 - 12.77,,11.86,4.31 - 152.9,,2289794.0,,0.03%,3361459.0,22970000.0,,- 90.75%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.75,+4.85%,2.29M,15:59:59,2021-04-12
SOXL,Direxion Daily Semiconductor Bull 3X Shares,44.48,41.8 - 43.79,,43.72,6.77 - 305.14,0.03,14864131.0,,0.07%,19398086.0,182630000.0,,516.92%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,43.09,-3.12%,14.86M,15:59:59,2021-04-12
FAS,Direxion Daily Financial Bull 3X Shares,99.19,99.34 - 100.84,126.55%,99.87,21.23 - 100.84,0.42,1459622.0,1650000000.0,0.43%,2229634.0,1500000000.0,3.23,216.29%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,100.67,+1.49%,1.46M,15:59:59,2021-04-12
FAZ,Direxion Daily Financial Bear 3X Shares,31.67,31.11 - 31.6,- 160.97%,31.6,12.99 - 251.92,0.36,489660.0,308280000.0,1.03%,764383.0,1240000000.0,- 2.52,- 83.91%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,31.15,-1.64%,488.66K,15:59:59,2021-04-12
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,55.51,53.44 - 55.14,,55.14,22.74 - 110.93,,106073.0,,,104764.0,2390000.0,,137.29%,,Equity,,,,,,2021-04-12
ERY,Direxion Daily Energy Bear 3X Shares,18.87,18.34 - 19.36,,18.6,15.52 - 98,0.15,567924.0,,0.93%,1006131.0,54360000.0,,- 76.78%,,Equity,Direxion Daily Energy Bear 3X Shares,19.24,+1.96%,567.92K,15:59:59,2021-04-12
CHAU,Direxion Daily CSI 300 China A Shar,38.68,37.18 - 37.68,,37.58,17.48 - 56.27,0.04,114172.0,,0.09%,168967.0,54680000.0,,108.52%,,Equity,Direxion Daily CSI 300 China A Shar,37.37,-3.39%,114.17K,15:59:59,2021-04-12
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.88,13.8 - 14.14,,13.98,9.34 - 45.24,0.11,308719.0,,0.92%,510699.0,68810000.0,,- 67.55%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.83,-0.36%,308.67K,15:59:59,2021-04-12
KORU,Direxion Daily South Korea Bull 3X Shares,42.83,41.83 - 42.58,,42.58,7.65 - 53.36,,50960.0,,0.01%,129663.0,4780000.0,,422.95%,,Equity,Direxion Daily South Korea Bull 3X Shares,42.12,-1.66%,50.96K,15:59:59,2021-04-12
TECL,Direxion Daily Technology Bull 3X Shares,50.11,48.64 - 49.87,,49.69,12.47 - 371.27,0.02,1636489.0,,0.05%,2097657.0,212470000.0,,274.04%,,Equity,Direxion Daily Technology Bull 3X Shares,49.48,-1.26%,1.64M,15:59:59,2021-04-12
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-12
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.01,96.26 - 97.5,,96.92,30.27 - 131.49,0.49,71744.0,,0.48%,149732.0,155680000.0,,206.82%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,97.18,-1.85%,71.74K,15:59:59,2021-04-12
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.75,79.36 - 79.64,,79.6,48.49 - 81.28,0.46,18596.0,,0.58%,52489.0,99060000.0,,61.67%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.61,-0.18%,18.60K,15:59:59,2021-04-12
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-12
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.61,8.74 - 8.84,,8.76,7.05 - 44.31,0.09,295229.0,,1.06%,366552.0,113480000.0,,- 79.81%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.76,+1.74%,295.23K,15:59:59,2021-04-12
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.63,87.43 - 89.88,,88.42,9.86 - 89.88,,237951.0,,0.01%,585713.0,2900000.0,,515.06%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,89.55,+1.04%,237.93K,15:59:59,2021-04-12
DRN,Direxion Daily Real Estate Bull 3X Shares,16.81,16.42 - 17.04,,16.82,6.22 - 17.19,0.28,283264.0,,1.68%,374259.0,88760000.0,,51.31%,,Other,Direxion Daily Real Estate Bull 3X Shares,17.01,+1.19%,283.26K,15:59:59,2021-04-12
CURE,Direxion Daily Healthcare Bull 3X Shares,85.84,85.29 - 86.53,,85.61,44.63 - 88.69,0.03,39193.0,,0.04%,60835.0,171080000.0,,78.83%,,Equity,Direxion Daily Healthcare Bull 3X Shares,86.1,+0.30%,39.19K,15:59:59,2021-04-12
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,43.12 - 68.33,,,,,70212.0,74820000.0,,22.13%,,Equity,,,,,,2021-04-12
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.59,41.94 - 42.99,,42.91,35.58 - 230.08,11.22,16521.0,,27.65%,33940.0,,,- 24.84%,,Equity,,,,,,2021-04-12
DRV,Direxion Daily Real Estate Bear 3X Shares,7.2,7.08 - 7.33,,7.21,7.02 - 30.5,0.06,65400.0,,0.72%,136560.0,16930000.0,,- 63.89%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.08,-1.67%,65.40K,15:59:59,2021-04-12
