Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,798.0,,,0.18%,,,,,,,,2021-06-15
ERSX,ERShares Non US Small Cap,23.44,23.22 - 23.22,,23.22,16.65 - 29.44,0.11,11.0,,0.46%,4592.0,,,44.32%,,Equity,,,,,,2021-06-15
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.41,,,,,1005.0,126560000.0,,- 14.19%,,Equity,,,,,,2021-06-15
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,13.02%,,Equity,,,,,,2021-06-15
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 12.85,,,,,4040.0,,,- 19.49%,,Equity,,,,,,2021-06-15
ECON,Columbia EM Consumer,28.12,27.81 - 28.13,,28.13,22.41 - 32.4,0.18,8736.0,,0.65%,25522.0,691630000.0,,25.09%,,Equity,Columbia Emerging Markets Consumer,27.85,-0.96%,8.74K,15:59:59,2021-06-15
XCEM,Columbia EM Core ex-China,33.85,33.7 - 33.95,,33.95,22.31 - 34.13,0.49,2308.0,,1.50%,3662.0,10910000.0,,49.86%,,Equity,Columbia EM Core ex-China,33.73,-0.34%,2.31K,15:59:59,2021-06-15
INCO,Columbia India Consumer,54.56,54.46 - 54.53,,54.48,35.57 - 54.88,0.16,1604.0,,0.33%,3997.0,92710000.0,,49.4%,,Equity,Columbia India Consumer,54.53,-0.06%,1.60K,15:59:59,2021-06-15
ESGS,Columbia Sustainable US Equity Income,37.27,37.34 - 37.34,,37.34,23.57 - 38.21,0.77,29.0,,2.04%,554.0,5610000.0,,51.04%,,Equity,,,,,,2021-06-15
ESGN,Columbia Sustainable International Equity Income,28.7,28.79 - 28.79,,28.79,21.05 - 28.88,0.68,59.0,,2.35%,907.0,6630000.0,,31.59%,,Equity,,,,,,2021-06-15
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-15
MUST,Columbia Multi Sector Municipal Income,22.61,22.61 - 22.68,,22.61,21.52 - 23.21,0.36,23047.0,,1.61%,28109.0,,,4.51%,,,,,,,,2021-06-15
DIAL,Columbia Diversified Fixed Income Allocation,21.53,21.51 - 21.55,,21.53,21.03 - 22.14,0.54,147485.0,,2.52%,292247.0,,,1.83%,,,,,,,,2021-06-15
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.81,34.82 - 34.87,,34.87,26.6 - 34.99,,880.0,,,2720.0,43490000.0,,29.57%,,Equity,,,,,,2021-06-15
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.44,61.2 - 61.79,,61.69,37.52 - 62.61,,4346.0,,,5532.0,40040000.0,,60.63%,,Equity,,,,,,2021-06-15
CFA,Victory CEMP US 500 Volatility Weighted,71.07,71.08 - 71.09,,71.01,48.88 - 72.22,,12276.0,,,18205.0,142750000.0,,42.09%,,Equity,,,,,,2021-06-15
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.13,61.92 - 62.63,,62.47,33.91 - 66.43,,20332.0,,,30521.0,24330000.0,,72.18%,,Equity,,,,,,2021-06-15
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.9,57.78 - 58.21,,57.99,37.96 - 59.17,,6664.0,,,8638.0,89070000.0,,45%,,Equity,,,,,,2021-06-15
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.0,65.86 - 66.35,,66.2,45.13 - 67.53,,66289.0,,,58325.0,345030000.0,,40.55%,,Equity,,,,,,2021-06-15
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.06,70.94 - 71.31,,71.31,50.93 - 72.29,,26418.0,,,53506.0,277030000.0,,37.79%,,Equity,,,,,,2021-06-15
CID,Victory CEMP International High Dividend Volatilit,33.86,33.88 - 33.94,,33.94,24.84 - 34.19,,371.0,,,1777.0,24020000.0,,32.52%,,Equity,,,,,,2021-06-15
CSA,Victory CEMP US Small Cap Volatility Weighted,65.85,66.1 - 66.3,,66.24,37.98 - 66.62,,1230.0,,,656.0,,,68.67%,,Equity,,,,,,2021-06-15
CIL,Victory CEMP International Volatility Weighted,45.87,45.93 - 46.02,,46.02,34.42 - 46.3,,1531.0,,,1215.0,11830000.0,,32.84%,,Equity,,,,,,2021-06-15
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.72,7.5 - 7.75,,7.72,3.01 - 8.13,0.88,739318.0,,11.41%,560664.0,27060000.0,,102.09%,,Equity,,,,,,2021-06-15
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-15
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.05,8.98 - 9.05,,9.05,8.56 - 10.45,,147837.0,,,157743.0,53450000.0,,- 8.22%,,Commodity,,,,,,2021-06-15
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.51,6.43 - 6.5,,6.49,5.82 - 7.5,,1588633.0,,,895307.0,44850000.0,,3.99%,,Commodity,,,,,,2021-06-15
FLGE,Credit Suisse FI Large Cap Growth Enhanced,649.35,643.22 - 644.96,,644.95,340.04 - 649.35,,543.0,,,431.0,911790000.0,,93.86%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,643.22,-0.94%,0.54K,15:59:59,2021-06-15
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-15
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,0%,,Equity,,,,,,2021-06-15
MLPO,Credit Suisse SP MLP,10.63,10.53 - 11.18,,11.67,5.95 - 12.64,0.74,1214.0,,6.92%,749.0,84330000.0,,50.64%,,Equity,,,,,,2021-06-15
AFTY,CSOP FTSE China A50 US,23.68,23.33 - 23.56,,23.56,16.25 - 27.32,0.34,8919.0,,1.45%,4993.0,5600000.0,,44.53%,,Equity,CSOP FTSE China A50 US,23.38,-1.26%,8.92K,15:59:59,2021-06-15
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-15
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-15
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-15
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-15
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-15
DFNL,Davis Select Financial,30.44,30.5 - 30.64,,30.52,17.97 - 31.51,,11830.0,,,15815.0,15250000.0,,57.97%,,Equity,,,,,,2021-06-15
DWLD,Davis Select Worldwide,34.41,34.18 - 34.32,,34.29,23.18 - 36.31,,33178.0,,,31524.0,13140000.0,,46.05%,,Equity,,,,,,2021-06-15
DINT,Davis Select International,23.43,23.39 - 23.53,,23.43,18.1 - 25.89,,15394.0,,,26719.0,,,30.24%,,Equity,,,,,,2021-06-15
USSG,Xtrackers MSCI USA ESG Leaders Equity,39.16,39.04 - 39.12,,39.1,27.52 - 39.18,,10405.0,,,42297.0,,,40.26%,,Equity,,,,,,2021-06-15
FIVG,Defiance Next Gen Connectivity,37.9,37.58 - 37.95,,37.91,26.29 - 37.95,0.4,93032.0,,1.15%,177420.0,,,43.45%,,Equity,,,,,,2021-06-15
DMRL,DeltaShares S&P 500 Managed Risk,71.63,71.98 - 72.09,,72.06,56.9 - 73.15,0.51,1862.0,,0.76%,3946.0,,,24.66%,,Equity,,,,,,2021-06-15
DMRI,DeltaShares S&P International Managed Risk,54.54,54.41 - 54.47,,54.41,43.14 - 54.54,0.31,403.0,,0.62%,182.0,,,24.95%,,Equity,,,,,,2021-06-15
DMRM,DeltaShares S&P 400 Managed Risk,59.34,59.38 - 59.38,,59.38,46.59 - 60.35,0.23,77.0,,0.40%,681.0,,,25.8%,,Equity,,,,,,2021-06-15
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.0,60.49 - 60.49,,60.49,47.05 - 65.46,2.34,,,3.80%,137.0,,,29.59%,,Other,,,,,,2021-06-15
DMRS,DeltaShares S&P 600 Managed Risk,58.2,58.36 - 58.36,,58.3,46.25 - 58.5,,9204.0,,,8497.0,,,23.7%,,Equity,,,,,,2021-06-15
SNPE,Xtrackers S&P 500 ESG,37.46,37.34 - 37.46,,37.46,26.39 - 37.46,,50335.0,,,85147.0,,,40.19%,,Equity,,,,,,2021-06-15
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.73,34.72 - 34.72,,34.72,25.32 - 34.73,,,,,1670.0,,,36.71%,,Equity,,,,,,2021-06-15
DZZ,DB Gold Double Short,2.62,2.63 - 2.64,,2.63,2.31 - 3.76,,1901.0,,,7090.0,29370000.0,,- 27.86%,,Commodity,DB Gold Double Short,2.64,+0.76%,1.90K,15:59:59,2021-06-15
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-15
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-15
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.76,40.24 - 40.46,,40.44,28.18 - 46.42,,2182533.0,,,2921895.0,406700000.0,,43.77%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.27,-1.20%,2.18M,15:59:59,2021-06-15
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,38.49,38.5 - 38.59,,38.57,29.23 - 38.59,0.81,794153.0,,2.19%,448744.0,8300000000.000001,,27.07%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.59,+0.26%,794.15K,15:59:59,2021-06-15
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.11,50.36 - 50.44,,50.37,37.39 - 50.73,1.16,3812.0,,2.31%,10741.0,1760000000.0,,24.62%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.37,+0.51%,3.81K,15:59:59,2021-06-15
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,35.01,35 - 35.09,,35.06,25.79 - 35.09,0.73,14175.0,,2.29%,144785.0,2360000000.0,,27.87%,,Equity,Xtrackers MSCI Europe Hedged Equity,35.08,+0.21%,14.18K,15:59:59,2021-06-15
HYLB,Deutsche X-trackers High Yield Corporate,40.15,40.1 - 40.15,,40.12,39.72 - 50.4,1.95,1227149.0,,4.86%,2745869.0,156730000.0,,- 14.79%,,Equity,,,,,,2021-06-15
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.42,25.39 - 25.47,,25.45,19.45 - 25.48,1.17,213851.0,,4.61%,146341.0,4840000.0,,23.34%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.47,+0.20%,213.85K,15:59:59,2021-06-15
HAUZ,Xtrackers International Real Estate,30.23,30 - 30.13,,30.13,22.82 - 30.4,0.9,46735.0,,3.31%,54195.0,3770000.0,,25.94%,,Equity,Xtrackers International Real Estate,30.0,-0.76%,46.74K,15:59:59,2021-06-15
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.61,29.63 - 29.66,,29.65,28.08 - 29.66,0.74,7711.0,,2.48%,23316.0,58530000.0,,5.15%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.63,+0.08%,7.71K,15:59:59,2021-06-15
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.47,29.2 - 29.34,,29.48,22.01 - 31.11,0.48,17136.0,,1.65%,14477.0,181360000.0,,33.65%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.31,-0.54%,17.14K,15:59:59,2021-06-15
DEUS,Deutsche X trackers Russell 1000,44.44,44.39 - 44.56,,44.39,30.93 - 45.12,0.67,4488.0,,1.51%,18784.0,60820000.0,,39.79%,,Equity,,,,,,2021-06-15
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-15
ASHS,Deutsche X-trackers Harvest CSI 500,38.19,37.62 - 37.76,,37.72,28.89 - 38.53,,13245.0,,,5024.0,22520000.0,,33.34%,,Equity,Deutsche X-trackers Harvest CSI 500,37.67,-1.36%,13.25K,15:59:59,2021-06-15
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,34.16,34.12 - 34.23,,34.23,26.16 - 34.23,0.63,6523.0,,1.95%,14796.0,91930000.0,,30.23%,,Equity,,,,,,2021-06-15
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,27.0,26.9 - 27.03,,26.99,20 - 27.17,1.28,1750.0,,4.76%,2846.0,3840000.0,,25.52%,,Equity,,,,,,2021-06-15
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-15
DEEF,Deutsche X trackers FTSE Developed,33.24,33.16 - 33.21,,33.16,24.93 - 33.35,0.9,1835.0,,2.71%,6392.0,5130000.0,,31.62%,,Equity,,,,,,2021-06-15
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.47,33.55 - 33.73,,33.73,26.28 - 34.74,0.64,25799.0,,1.94%,32753.0,16640000.0,,21.67%,,Equity,,,,,,2021-06-15
DBEZ,Deutsche X-trackers MSCI Eurozone,38.94,38.9 - 38.9,,38.9,27.53 - 38.94,0.65,329.0,,1.84%,775.0,51160000.0,,34.76%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.9,-0.11%,0.33K,15:59:59,2021-06-15
CN,Deutsche X-trackers MSCI All China Equity,46.1,45.47 - 45.47,,45.47,34.45 - 53.32,0.35,208.0,,0.74%,3810.0,4430000.0,,34.55%,,Equity,Xtrackers MSCI All China Equity,45.47,-1.37%,0.21K,15:59:59,2021-06-15
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-15
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-15
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,33.21,33.23 - 33.23,,33.23,24.75 - 33.23,0.84,,,2.72%,599.0,69170000.0,,26.27%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.23,+0.05%,0,15:59:59,2021-06-15
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-15
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-15
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-15
EURZ,Deutsche Xtrackers MSCI Southern EU,28.5,28.47 - 28.5,,28.47,19.72 - 28.5,0.54,,,2.09%,610.0,2270000.0,,40.74%,,Equity,,,,,,2021-06-15
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.77,30.42 - 30.43,,30.43,20.82 - 34.12,,536.0,,,310.0,2960000.0,,48.43%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.42,-1.12%,0.54K,15:59:59,2021-06-15
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-15
GUSH,Direxion Daily S P Oil Gas Exp Bull,95.42,95 - 99.08,,97.14,17.46 - 102.84,0.08,1544919.0,,0.08%,1832861.0,95530000.0,,123.83%,,Equity,Direxion Daily S P Oil Gas Exp Bull,98.88,+3.63%,1.54M,15:59:59,2021-06-15
NUGT,Direxion Daily Gold Miners Bull 3X Shares,73.32,70.77 - 73.47,,73.32,48.74 - 119.77,,1740244.0,,,2376228.0,2121000000.0,,17.67%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,71.53,-2.44%,1.74M,15:59:59,2021-06-15
DUST,Direxion Daily Gold Miners Bear 3X Shares,15.48,15.43 - 16,,15.48,14.05 - 32.39,0.72,1408784.0,,3.28%,2577347.0,248970000.0,,- 51.38%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.83,+2.26%,1.41M,15:59:59,2021-06-15
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.2,8.18 - 8.52,,8.18,7.5 - 22.98,1.15,2112955.0,,10.03%,3196587.0,104990000.0,,- 63.05%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.41,+2.56%,2.11M,15:59:59,2021-06-15
SPXS,Direxion Daily S&P 500 Bear 3X Shares,24.89,24.87 - 25.2,,24.87,3.67 - 40.41,0.2,3284698.0,,0.60%,7072879.0,436140000.0,,196.66%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.04,+0.60%,3.28M,15:59:59,2021-06-15
SOXS,Direxion Daily Semiconductor Bear 3X Shares,7.81,7.72 - 8.07,,7.88,3.45 - 48.67,0.64,7188902.0,,5.51%,8872672.0,29600000.0,,25.36%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.02,+2.69%,7.19M,15:59:59,2021-06-15
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,105.78,101.62 - 105.77,,105.59,72.56 - 191,0.34,435457.0,,0.32%,785796.0,1289000000.0,,20.63%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,102.88,-2.74%,435.24K,15:59:59,2021-06-15
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-15
TZA,Direxion Daily Small Cap Bear 3X Shares,28.34,28.18 - 29.28,- 138.08%,28.3,15.42 - 198.72,0.67,5878159.0,600390000.0,2.06%,8388725.0,623380000.0,- 3.26,- 85.47%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,28.57,+0.81%,5.88M,15:59:59,2021-06-15
SPXL,Direxion Daily S&P 500 Bull 3X Shares,103.72,102.46 - 103.84,,103.84,38.07 - 103.84,0.16,4081617.0,,0.17%,6109247.0,512740000.0,,160.08%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,103.12,-0.58%,4.08M,15:59:59,2021-06-15
ERX,Direxion Daily Energy Bull 3X Shares,29.36,29.6 - 30.64,,29.67,7.48 - 30.97,0.46,2875338.0,,1.55%,4070270.0,574940000.0,,76.87%,,Equity,Direxion Daily Energy Bull 3X Shares,30.54,+4.02%,2.88M,15:59:59,2021-06-15
TNA,Direxion Daily Small Cap Bull 3X Shares,100.48,97.1 - 100.96,,100.45,23.76 - 108.41,0.02,4029663.0,,0.02%,7526813.0,736440000.0,,304.02%,,Equity,Direxion Daily Small Cap Bull 3X Shares,99.61,-0.87%,4.03M,15:59:59,2021-06-15
LABD,Direxion Daily SP Biotech Bear 3X,19.05,19.05 - 20.72,,19.08,2.7 - 84.87,1.0,3484864.0,,5.34%,3355741.0,96850000.0,,277.98%,,Equity,Direxion Daily SP Biotech Bear 3X,20.31,+6.61%,3.48M,15:59:59,2021-06-15
TECS,Direxion Daily Technology Bear 3X Shares,5.64,5.66 - 5.78,,5.66,5.64 - 23.51,0.13,1969234.0,,1.70%,2494264.0,15440000.0,,- 77.17%,,Equity,Direxion Daily Technology Bear 3X Shares,5.75,+1.95%,1.97M,15:59:59,2021-06-15
BRZU,Direxion Daily Brazil Bull 3X Shares,137.35,134.18 - 138.69,,136.68,60.37 - 141.38,0.91,67238.0,,0.98%,172143.0,73280000.0,,67.99%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,138.37,+0.74%,67.24K,15:59:59,2021-06-15
YINN,Direxion Daily FTSE China Bull 3x Shares,18.58,17.71 - 18.06,,18.06,12.88 - 31.92,0.2,1081868.0,,1.08%,1538716.0,133900000.0,,37.83%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.77,-4.36%,1.08M,15:59:59,2021-06-15
LABU,Direxion Daily SP Biotech Bull 3X,76.2,69.21 - 75.89,,75.88,40.15 - 185.61,,3122258.0,,,3108531.0,300770000.0,,76.35%,,Equity,Direxion Daily SP Biotech Bull 3X,70.69,-7.23%,3.12M,15:59:59,2021-06-15
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,70.02,70.3 - 71.15,,70.7,43.96 - 86.16,0.2,208590.0,,0.27%,380639.0,443550000.0,,31.05%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,70.36,+0.49%,208.58K,15:59:59,2021-06-15
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.93,24.53 - 24.84,,24.67,20.92 - 47.16,0.02,1165647.0,,0.06%,799435.0,81550000.0,,- 37.09%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.84,-0.36%,1.17M,15:59:59,2021-06-15
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.44,7.14 - 7.46,,7.31,4.72 - 81.49,,2866097.0,,0.04%,3556733.0,22970000.0,,- 83.79%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.15,-3.90%,2.86M,15:59:59,2021-06-15
SOXL,Direxion Daily Semiconductor Bull 3X Shares,41.17,39.74 - 41.6,,40.8,10.83 - 267.85,0.03,13269326.0,,0.07%,19035750.0,182630000.0,,275.98%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,40.04,-2.74%,13.26M,15:59:59,2021-06-15
FAS,Direxion Daily Financial Bull 3X Shares,113.42,111.6 - 115.7,126.55%,113.61,28.77 - 126.65,0.29,1652408.0,1650000000.0,0.25%,1769857.0,1500000000.0,3.23,243.7%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,114.16,+0.65%,1.65M,15:59:59,2021-06-15
FAZ,Direxion Daily Financial Bear 3X Shares,26.53,25.99 - 26.96,- 160.97%,26.48,13.07 - 155,0.36,778129.0,308280000.0,1.03%,1015085.0,1240000000.0,- 2.52,- 81.03%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.3,-0.87%,778.13K,15:59:59,2021-06-15
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,45.72,43.85 - 45.38,,45.38,37.07 - 110.93,,67526.0,,,102344.0,2390000.0,,30.37%,,Equity,,,,,,2021-06-15
ERY,Direxion Daily Energy Bear 3X Shares,13.87,13.28 - 13.76,,13.76,13.14 - 83.34,0.15,828044.0,,0.93%,971789.0,54360000.0,,- 70.48%,,Equity,Direxion Daily Energy Bear 3X Shares,13.31,-4.04%,828.04K,15:59:59,2021-06-15
CHAU,Direxion Daily CSI 300 China A Shar,43.92,42.71 - 43.2,,43.2,20.6 - 56.27,0.04,197974.0,,0.09%,88954.0,54680000.0,,111.26%,,Equity,Direxion Daily CSI 300 China A Shar,42.87,-2.39%,197.97K,15:59:59,2021-06-15
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.44,13.83 - 14.08,,13.83,9.34 - 33.66,0.11,359897.0,,0.92%,354265.0,68810000.0,,- 58.7%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.07,+4.69%,359.73K,15:59:59,2021-06-15
KORU,Direxion Daily South Korea Bull 3X Shares,44.03,43.63 - 44.15,,44.15,11.48 - 53.36,,26288.0,,0.01%,67344.0,4780000.0,,257.53%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.84,-0.43%,26.29K,15:59:59,2021-06-15
TECL,Direxion Daily Technology Bull 3X Shares,50.84,49.57 - 50.64,,50.55,20.62 - 371.27,0.02,826641.0,,0.05%,1998665.0,212470000.0,,154.15%,,Equity,Direxion Daily Technology Bull 3X Shares,49.88,-1.89%,826.54K,15:59:59,2021-06-15
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-15
EDC,Direxion Daily Emerging Markets Bull 3X Shares,109.39,106.55 - 108.54,,108.33,42.54 - 131.49,0.1,44852.0,,0.09%,98306.0,155680000.0,,151.36%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,106.92,-2.26%,44.34K,15:59:59,2021-06-15
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,81.56,80.9 - 81.56,,81.56,57.43 - 81.56,0.37,16350.0,,0.46%,57180.0,99060000.0,,42.36%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,81.0,-0.69%,16.35K,15:59:59,2021-06-15
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-15
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.45,7.49 - 7.66,,7.49,7.05 - 27.63,0.09,100799.0,,1.06%,233363.0,113480000.0,,- 72.42%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.6,+2.01%,100.80K,15:59:59,2021-06-15
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,71.93,70.81 - 73.68,,71.85,22.61 - 117.6,,411753.0,,0.01%,539094.0,2900000.0,,195.16%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,72.96,+1.43%,411.67K,15:59:59,2021-06-15
DRN,Direxion Daily Real Estate Bull 3X Shares,23.52,22.77 - 23.5,,23.48,8.67 - 23.77,0.13,565299.0,,0.55%,476141.0,88760000.0,,119.4%,,Other,Direxion Daily Real Estate Bull 3X Shares,22.81,-3.02%,565.30K,15:59:59,2021-06-15
CURE,Direxion Daily Healthcare Bull 3X Shares,100.36,99.27 - 101.19,,100.82,49.41 - 102.83,0.03,33407.0,,0.03%,62544.0,171080000.0,,99.64%,,Equity,Direxion Daily Healthcare Bull 3X Shares,100.49,+0.13%,33.41K,15:59:59,2021-06-15
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 64,,,,,70212.0,74820000.0,,- 10.48%,,Equity,,,,,,2021-06-15
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.29,43.64 - 44.3,,44.3,35.58 - 230.08,11.22,9304.0,,27.65%,15622.0,,,- 56.07%,,Equity,,,,,,2021-06-15
DRV,Direxion Daily Real Estate Bear 3X Shares,4.93,4.96 - 5.1,,4.97,4.91 - 18.27,0.06,280713.0,,0.72%,162547.0,16930000.0,,- 68.01%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.09,+3.25%,280.71K,15:59:59,2021-06-15
