Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.76,31.72 - 31.72,,31.72,17.99 - 37.16,,,,,33.0,120720000.0,,- 2.91%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.72,-0.11%,0,15:59:59,2020-10-09
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.33,10.24 - 10.32,,10.25,6.16 - 19.47,,400.0,,,372.0,,,- 44.55%,,Equity,,,,,,2020-10-09
ECON,Columbia EM Consumer,25.61,25.79 - 25.8,,25.7,17.37 - 26.2,,10196.0,,,33456.0,691630000.0,,17.96%,,Equity,Columbia EM Consumer,25.79,+0.70%,10.20K,15:59:59,2020-10-09
XCEM,Columbia EM Core ex-China,24.95,25.17 - 25.25,,25.25,16.43 - 28.59,,921.0,,,4386.0,10910000.0,,- 2.69%,,Equity,Columbia EM Core ex-China,25.25,+1.19%,0.92K,15:59:59,2020-10-09
INCO,Columbia India Consumer,42.82,42.87 - 43,,42.94,26.16 - 44.56,,4823.0,,,7602.0,92710000.0,,6.17%,,Equity,Columbia India Consumer,42.91,+0.21%,4.82K,15:59:59,2020-10-09
ESGS,Columbia Sustainable US Equity Income,26.76,26.72 - 26.78,,26.75,18 - 31.12,,13304.0,,,548.0,5610000.0,,- 1.4%,,Equity,,,,,,2020-10-09
ESGN,Columbia Sustainable International Equity Income,22.46,22.58 - 22.58,,22.58,16.69 - 26.83,,5000.0,,,581.0,6630000.0,,- 7.46%,,Equity,,,,,,2020-10-09
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 12.78%,,Equity,,,,,,2020-10-09
MUST,Columbia Multi Sector Municipal Income,21.93,21.9 - 21.93,,21.93,19.38 - 23.21,,15331.0,,,15023.0,,,0.87%,,,,,,,,2020-10-09
DIAL,Columbia Diversified Fixed Income Allocation,21.63,21.56 - 21.63,,21.59,16.95 - 21.85,,170296.0,,,156884.0,,,4.04%,,,,,,,,2020-10-09
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.38,28.49 - 28.62,,28.49,21.76 - 33.86,,28035.0,,,5889.0,43490000.0,,- 7.92%,,Equity,,,,,,2020-10-09
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.4,42.62 - 42.7,,42.72,31.28 - 42.72,,13483.0,,,13596.0,40040000.0,,19.34%,,Equity,,,,,,2020-10-09
CFA,Victory CEMP US 500 Volatility Weighted,56.59,56.8 - 57.15,,56.85,35.41 - 58.35,,21992.0,,,41758.0,142750000.0,,9.97%,,Equity,,,,,,2020-10-09
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.73,40.68 - 41.29,,41.27,26.8 - 47.69,,12161.0,,,12760.0,24330000.0,,- 3.92%,,Equity,,,,,,2020-10-09
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.61,42.44 - 42.92,,42.92,29.35 - 51.01,,10017.0,,,15966.0,89070000.0,,- 8.13%,,Equity,,,,,,2020-10-09
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.4,49.23 - 49.7,,49.61,38.3 - 51.08,,27273.0,,,31048.0,345030000.0,,10.34%,,Equity,,,,,,2020-10-09
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,56.63,56.88 - 57.14,,56.94,43.06 - 57.16,,23259.0,,,29984.0,277030000.0,,18.13%,,Equity,,,,,,2020-10-09
CID,Victory CEMP International High Dividend Volatilit,26.44,26.49 - 26.62,,26.53,19.7 - 34.41,,1625.0,,,3773.0,24020000.0,,- 13.76%,,Equity,,,,,,2020-10-09
CSA,Victory CEMP US Small Cap Volatility Weighted,44.46,44.5 - 44.66,,44.52,28.5 - 50.4,,863.0,,,1666.0,,,0.25%,,Equity,,,,,,2020-10-09
CIL,Victory CEMP International Volatility Weighted,37.47,37.65 - 37.7,,37.67,26.15 - 40.23,,783.0,,,2396.0,11830000.0,,1.82%,,Equity,,,,,,2020-10-09
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.26,4.17 - 4.33,,4.3,0.52 - 28.39,,759182.0,,,830041.0,27060000.0,,- 81.26%,,Equity,,,,,,2020-10-09
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.03%,,Equity,,,,,,2020-10-09
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.85,9.9 - 10,,9.9,8.26 - 10.45,,30857.0,,,70547.0,53450000.0,,7.53%,,Commodity,,,,,,2020-10-09
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.37,6.45 - 6.61,,6.48,4.37 - 7.5,,361966.0,,,80203.0,44850000.0,,- 11.77%,,Commodity,,,,,,2020-10-09
FLGE,Credit Suisse FI Large Cap Growth Enhanced,462.82,468.9 - 475.99,,468.9,160 - 510.32,,871.0,,,3790.0,911790000.0,,70.41%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,475.99,+2.85%,0.87K,15:59:59,2020-10-09
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-09
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 14.76%,,Equity,,,,,,2020-10-09
MLPO,Credit Suisse SP MLP,7.7,7.7 - 7.7,,7.7,3.65 - 12.69,,,,,332.0,84330000.0,,- 37.82%,,Equity,,,,,,2020-10-09
AFTY,CSOP FTSE China A50 US,19.88,19.94 - 20,,19.95,14.08 - 20,,9917.0,,,4450.0,5600000.0,,17.15%,,Equity,CSOP FTSE China A50 US,19.98,+0.51%,9.92K,15:59:59,2020-10-09
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.24%,,Equity,,,,,,2020-10-09
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 3.24%,,Equity,,,,,,2020-10-09
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,5.33%,,Equity,,,,,,2020-10-09
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,2.92%,,Equity,,,,,,2020-10-09
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,3.2%,,Equity,,,,,,2020-10-09
DFNL,Davis Select Financial,20.26,20.14 - 20.35,,20.35,14 - 26.29,,52680.0,,,13243.0,15250000.0,,- 11.34%,,Equity,,,,,,2020-10-09
DWLD,Davis Select Worldwide,26.97,27.11 - 27.29,,27.2,16.7 - 27.42,,9229.0,,,19679.0,13140000.0,,20.73%,,Equity,,,,,,2020-10-09
DINT,Davis Select International,20.9,21.03 - 21.1,,21.03,12.99 - 21.1,,2173.0,,,18363.0,,,22.01%,,Equity,,,,,,2020-10-09
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.33,31.5 - 31.67,,31.54,20.11 - 32.55,,13071.0,,,62961.0,,,18.09%,,Equity,,,,,,2020-10-09
FIVG,Defiance Next Gen Connectivity,29.58,30 - 30.21,,30.01,18.66 - 30.49,,457587.0,,,243971.0,,,24.34%,,Equity,,,,,,2020-10-09
DMRL,DeltaShares S&P 500 Managed Risk,60.27,60.77 - 60.77,,60.77,51.33 - 64.67,,85.0,,,4144.0,,,7.99%,,Equity,,,,,,2020-10-09
DMRI,DeltaShares S&P International Managed Risk,45.15,45.35 - 45.35,,45.35,40.4 - 52.56,,36.0,,,533.0,,,- 4.85%,,Equity,,,,,,2020-10-09
DMRM,DeltaShares S&P 400 Managed Risk,48.86,49.08 - 49.27,,49.27,43.35 - 55.42,,384.0,,,965.0,,,- 3.3%,,Equity,,,,,,2020-10-09
DMRE,DeltaShares S&P EM 100 & Managed Risk,49.99,50.31 - 50.31,,50.31,43.23 - 54.03,,,,,157.0,,,7.27%,,Other,,,,,,2020-10-09
DMRS,DeltaShares S&P 600 Managed Risk,47.27,47.29 - 47.29,,47.65,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-09
SNPE,Xtrackers S&P 500 ESG,30.31,30.45 - 30.66,,30.55,19.29 - 31.81,,35262.0,,,55584.0,,,20.42%,,Equity,,,,,,2020-10-09
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.24,28.29 - 28.45,,28.29,19.06 - 28.55,,4298.0,,,633.0,,,9.54%,,Equity,,,,,,2020-10-09
DZZ,DB Gold Double Short,2.66,2.52 - 2.59,,2.55,2.31 - 4.82,,17879.0,,,19435.0,29370000.0,,- 37.7%,,Commodity,DB Gold Double Short,2.55,-4.15%,17.88K,15:59:59,2020-10-09
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-09
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-09
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.45,35.63 - 35.78,,35.69,24.13 - 35.94,,1740571.0,,,4251674.0,406700000.0,,29.85%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.73,+0.79%,1.74M,15:59:59,2020-10-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.27,31.25 - 31.35,,31.33,22.55 - 34.77,,1044744.0,,,683966.0,8300000000.000001,,- 1.39%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.28,+0.03%,1.04M,15:59:59,2020-10-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,41.16,41 - 41.08,,41.04,29.38 - 43.78,,5946.0,,,42432.0,1760000000.0,,4.28%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,41.0,-0.39%,5.95K,15:59:59,2020-10-09
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.14,28.13 - 28.26,,28.2,20.49 - 32.18,,69738.0,,,90379.0,2360000000.0,,- 3.3%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,28.18,+0.14%,69.74K,15:59:59,2020-10-09
HYLB,Deutsche X-trackers High Yield Corporate,48.59,48.54 - 48.69,,48.63,38.04 - 50.68,,2430633.0,,,2527687.0,156730000.0,,- 1.96%,,Equity,,,,,,2020-10-09
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.87,20.93 - 21.02,,20.95,15.23 - 24.94,,49648.0,,,76500.0,4840000.0,,- 5.95%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.01,+0.67%,49.65K,15:59:59,2020-10-09
HAUZ,Xtrackers International Real Estate,24.42,24.46 - 24.48,,24.35,17.67 - 31.12,,31957.0,,,42472.0,3770000.0,,- 15.36%,,Equity,Xtrackers International Real Estate,24.46,+0.16%,31.96K,15:59:59,2020-10-09
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.14,28.09 - 28.22,,28.22,24.3 - 29.48,,23028.0,,,18021.0,58530000.0,,- 0.95%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.19,+0.21%,23.03K,15:59:59,2020-10-09
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.89,24.91 - 25.07,,25.03,16.55 - 25.11,,14688.0,,,11095.0,181360000.0,,14.75%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.99,+0.43%,14.69K,15:59:59,2020-10-09
DEUS,Deutsche X trackers Russell 1000,35.34,35.46 - 35.66,,35.48,21.89 - 37.44,,6459.0,,,20840.0,60820000.0,,4.96%,,Equity,,,,,,2020-10-09
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.6%,,,,,,,,2020-10-09
ASHS,Deutsche X-trackers Harvest CSI 500,34.3,34.73 - 34.87,,34.75,25.02 - 36.55,,8718.0,,,11676.0,22520000.0,,34.3%,,Equity,Deutsche X-trackers Harvest CSI 500,34.87,+1.66%,8.72K,15:59:59,2020-10-09
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.93,27.99 - 28.12,,27.97,20.16 - 30.03,,164538.0,,,24373.0,91930000.0,,2.65%,,Equity,,,,,,2020-10-09
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.36,21.48 - 21.55,,21.35,15.37 - 27,,2741.0,,,4884.0,3840000.0,,- 10.44%,,Equity,,,,,,2020-10-09
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,4.26%,,Equity,,,,,,2020-10-09
DEEF,Deutsche X trackers FTSE Developed,27.49,27.56 - 27.58,,27.56,18.58 - 29.15,,471.0,,,3841.0,5130000.0,,2.84%,,Equity,,,,,,2020-10-09
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.14,29.15 - 29.17,,29.15,20.82 - 29.7,,522.0,,,2914.0,16640000.0,,6.04%,,Equity,,,,,,2020-10-09
DBEZ,Deutsche X-trackers MSCI Eurozone,30.23,30.25 - 30.32,,30.25,20.95 - 34.68,,214.0,,,2331.0,51160000.0,,- 1.69%,,Equity,Deutsche X-trackers MSCI Eurozone,30.32,+0.28%,0.21K,15:59:59,2020-10-09
CN,Deutsche X-trackers MSCI All China Equity,41.57,41.8 - 41.94,,41.85,28 - 42.5,,909.0,,,1795.0,4430000.0,,30.6%,,Equity,Deutsche X-trackers MSCI All China Equity,41.89,+0.77%,0.91K,15:59:59,2020-10-09
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.31%,,,,,,,,2020-10-09
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.15%,,,,,,,,2020-10-09
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.2,28.13 - 28.2,,28.13,17.97 - 29.86,,,,,654.0,69170000.0,,7.96%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.2,+0.00%,0,15:59:59,2020-10-09
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.2%,,,,,,,,2020-10-09
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.9 - 30.88,,,,,,,,5.48%,,Equity,,,,,,2020-10-09
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.39%,,,,,,,,2020-10-09
EURZ,Deutsche Xtrackers MSCI Southern EU,21.8,21.97 - 21.97,,21.97,14.27 - 23.74,,,,,282.0,2270000.0,,2.11%,,Equity,,,,,,2020-10-09
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.23,26.3 - 26.3,,26.3,18.04 - 26.8,,,,,737.0,2960000.0,,34.65%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.3,+0.28%,0,15:59:59,2020-10-09
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,3.78%,,Equity,,,,,,2020-10-09
GUSH,Direxion Daily S P Oil Gas Exp Bull,24.97,23.73 - 25.8,,25.36,"0.43 - 1,602",,3149324.0,,,2743632.0,95530000.0,,- 97.55%,,Equity,Direxion Daily S P Oil Gas Exp Bull,24.17,-3.20%,3.15M,15:59:59,2020-10-09
NUGT,Direxion Daily Gold Miners Bull 3X Shares,83.6,87.42 - 91.5,,87.76,5.35 - 214.1,,3353924.0,,,3713164.0,2121000000.0,,- 47.85%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,91.42,+9.35%,3.35M,15:59:59,2020-10-09
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.02,17.27 - 18.2,,18.12,2.74 - 445,,7543367.0,,,8263296.0,248970000.0,,- 89.22%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.28,-9.15%,7.52M,15:59:59,2020-10-09
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.74,9.58 - 10.26,,10.23,"2.37 - 1,062.5",,10213905.0,,,8241038.0,104990000.0,,- 97.17%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.62,-10.43%,10.21M,15:59:59,2020-10-09
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.29,5.13 - 5.25,,5.21,4.88 - 28.85,,18708478.0,,,34248872.0,436140000.0,,- 70.76%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.15,-2.65%,18.70M,15:59:59,2020-10-09
SOXS,Direxion Daily Semiconductor Bear 3X Shares,33.2,31.22 - 32.2,,32.01,3.45 - 48.67,,2337296.0,,,4338685.0,29600000.0,,- 13.92%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,31.48,-5.18%,2.34M,15:59:59,2020-10-09
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,133.86,139.89 - 148.45,,140.0,"3.32 - 1,052.4",,1739927.0,,,1757361.0,1289000000.0,,- 79.52%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,147.75,+10.38%,1.74M,15:59:59,2020-10-09
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 3.21%,,Equity,,,,,,2020-10-09
TZA,Direxion Daily Small Cap Bear 3X Shares,13.31,12.86 - 13.33,- 138.08%,12.94,12.86 - 118.69,,14540985.0,600390000.0,3.18%,18971036.0,623380000.0,- 3.26,- 73.86%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.11,-1.50%,14.53M,15:59:59,2020-10-09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,56.69,57.29 - 58.5,,57.64,16.51 - 76.33,,5485003.0,,,9001835.0,512740000.0,,15.39%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,58.22,+2.70%,5.47M,15:59:59,2020-10-09
ERX,Direxion Daily Energy Bull 3X Shares,10.15,9.79 - 10.38,,10.35,0.73 - 186.2,,4272239.0,,,4173948.0,574940000.0,,- 92.44%,,Equity,Direxion Daily Energy Bull 3X Shares,9.82,-3.25%,4.27M,15:59:59,2020-10-09
TNA,Direxion Daily Small Cap Bull 3X Shares,38.37,38.32 - 39.67,,39.42,10.09 - 77.89,,13598287.0,,,15321886.0,736440000.0,,- 24.57%,,Equity,Direxion Daily Small Cap Bull 3X Shares,38.95,+1.51%,13.55M,15:59:59,2020-10-09
LABD,Direxion Daily SP Biotech Bear 3X,47.3,45.58 - 47.53,,46.46,2.7 - 84.87,,585579.0,,,4189349.0,96850000.0,,76.23%,,Equity,Direxion Daily SP Biotech Bear 3X,45.76,-3.26%,585.38K,15:59:59,2020-10-09
TECS,Direxion Daily Technology Bear 3X Shares,12.49,11.89 - 12.3,,12.27,4.95 - 65.7,,2188865.0,,,3282664.0,15440000.0,,13.13%,,Equity,Direxion Daily Technology Bear 3X Shares,11.91,-4.64%,2.19M,15:59:59,2020-10-09
BRZU,Direxion Daily Brazil Bull 3X Shares,70.9,71.05 - 74.13,,71.84,"35.35 - 1,446.2",,280061.0,,,376552.0,73280000.0,,- 91.99%,,Equity,Direxion Daily Brazil Bull 3X Shares,72.24,+1.89%,280.06K,15:59:59,2020-10-09
YINN,Direxion Daily FTSE China Bull 3x Shares,15.84,15.65 - 16.05,,15.68,8.27 - 24.57,,1014034.0,,,2131147.0,133900000.0,,- 6.88%,,Equity,Direxion Daily FTSE China Bull 3x Shares,15.96,+0.76%,1.01M,15:59:59,2020-10-09
LABU,Direxion Daily SP Biotech Bull 3X,64.42,64.07 - 66.73,,65.64,12.64 - 73.9,,1112143.0,,,2283738.0,300770000.0,,122.75%,,Equity,Direxion Daily SP Biotech Bull 3X,66.34,+2.98%,1.11M,15:59:59,2020-10-09
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.38,53.32 - 54.72,,54.05,4.56 - 63.71,,166644.0,,,173121.0,443550000.0,,430.09%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.46,+0.15%,166.64K,15:59:59,2020-10-09
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.65,36.78 - 37.8,,37.3,25.38 - 58.3,,543278.0,,,1037856.0,81550000.0,,19.26%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.65,0.00%,543.27K,15:59:59,2020-10-09
DRIP,Direxion Daily S P Oil Gas Exp Bear,59.25,57.34 - 62.09,,58.22,4.31 - 596.52,,430941.0,,,626103.0,22970000.0,,- 28.2%,,Equity,Direxion Daily S P Oil Gas Exp Bear,61.11,+3.14%,430.94K,15:59:59,2020-10-09
SOXL,Direxion Daily Semiconductor Bull 3X Shares,289.93,298.85 - 307.44,,300.29,53.5 - 331,,1238867.0,,,1121158.0,182630000.0,,77.94%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,305.14,+5.25%,1.24M,15:59:59,2020-10-09
FAS,Direxion Daily Financial Bull 3X Shares,39.12,38.47 - 39.92,126.55%,39.77,14.25 - 108.13,0.16,3143292.0,1650000000.0,1.53%,3030102.0,1500000000.0,3.23,- 45.54%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,39.21,+0.23%,3.14M,15:59:59,2020-10-09
FAZ,Direxion Daily Financial Bear 3X Shares,12.99,12.75 - 13.22,- 160.97%,12.81,12.48 - 77.64,,3016706.0,308280000.0,2.56%,3775708.0,1240000000.0,- 2.52,- 64.83%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,12.99,0.00%,3.02M,15:59:59,2020-10-09
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,52.27,52.72 - 54.5,,52.72,17 - 56.17,,43941.0,,,71370.0,2390000.0,,150.82%,,Equity,,,,,,2020-10-09
ERY,Direxion Daily Energy Bear 3X Shares,63.36,61.97 - 65.61,,62.32,35.3 - 379.37,,300834.0,,,388970.0,54360000.0,,15.1%,,Equity,Direxion Daily Energy Bear 3X Shares,65.5,+3.38%,300.83K,15:59:59,2020-10-09
CHAU,Direxion Daily CSI 300 China A Shar,31.94,32.3 - 32.55,,32.3,15.92 - 32.89,,170114.0,,,245830.0,54680000.0,,54.97%,,Equity,Direxion Daily CSI 300 China A Shar,32.47,+1.66%,170.11K,15:59:59,2020-10-09
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,22.61,22.32 - 22.88,,22.87,19.76 - 70.38,,284404.0,,,515564.0,68810000.0,,- 57.9%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,22.46,-0.66%,284.38K,15:59:59,2020-10-09
KORU,Direxion Daily South Korea Bull 3X Shares,19.05,19.3 - 19.69,,19.5,4.28 - 28.11,,84535.0,,,148923.0,4780000.0,,1.65%,,Equity,Direxion Daily South Korea Bull 3X Shares,19.56,+2.68%,84.54K,15:59:59,2020-10-09
TECL,Direxion Daily Technology Bull 3X Shares,316.81,321.5 - 331.95,,322.01,74.15 - 412.39,,322713.0,,,527996.0,212470000.0,,95.39%,,Equity,Direxion Daily Technology Bull 3X Shares,331.95,+4.78%,322.70K,15:59:59,2020-10-09
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 18.48%,,Equity,,,,,,2020-10-09
EDC,Direxion Daily Emerging Markets Bull 3X Shares,63.45,63.44 - 65.29,,63.96,21.06 - 98.1,,96829.0,,,191230.0,155680000.0,,- 0.7%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,64.85,+2.21%,96.83K,15:59:59,2020-10-09
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,66.1,66.43 - 67.03,,66.57,40.13 - 68.35,,47998.0,,,47388.0,99060000.0,,35.73%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,66.92,+1.24%,48.00K,15:59:59,2020-10-09
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 80.42%,,Equity,,,,,,2020-10-09
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.54,16.04 - 16.52,,16.4,16.04 - 77.63,,168171.0,,,354313.0,113480000.0,,- 65.77%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,16.15,-2.36%,168.17K,15:59:59,2020-10-09
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,59.3,59.52 - 61.89,,60.49,4.76 - 98.55,,792749.0,,,1159763.0,2900000.0,,- 7.78%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.75,+2.45%,792.70K,15:59:59,2020-10-09
DRN,Direxion Daily Real Estate Bull 3X Shares,11.73,11.48 - 11.96,,11.88,4.5 - 36.09,,237259.0,,,514663.0,88760000.0,,- 60.58%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.62,-0.94%,237.26K,15:59:59,2020-10-09
CURE,Direxion Daily Healthcare Bull 3X Shares,66.24,66.83 - 68.58,,67.14,23.55 - 80.51,,55863.0,,,90516.0,171080000.0,,37.94%,,Equity,Direxion Daily Healthcare Bull 3X Shares,67.98,+2.63%,55.86K,15:59:59,2020-10-09
ZMLP,Direxion Zacks MLP High Income Shares,53.58,53.24 - 53.82,,53.73,3.27 - 68.33,,15426.0,,,12056.0,74820000.0,,340.99%,,Equity,Direxion Zacks MLP High Income Shares,53.55,-0.06%,15.43K,15:59:59,2020-10-09
UBOT,Direxion Daily Robotics Artificial Intelligence &,185.15,187.07 - 191.83,,187.07,3.01 - 191.83,,9472.0,,,11626.0,,,1859.26%,,Equity,,,,,,2020-10-09
DRV,Direxion Daily Real Estate Bear 3X Shares,12.09,11.8 - 12.32,,11.93,11.8 - 71.04,,145208.0,,,230447.0,16930000.0,,- 54.94%,,Other,Direxion Daily Real Estate Bear 3X Shares,12.19,+0.83%,145.18K,15:59:59,2020-10-09
UTSL,Direxion Daily Utilities Bull 3X Shares,28.38,27.8 - 29,,28.95,10.85 - 59.83,,105863.0,,,67144.0,,,- 38.62%,,Equity,,,,,,2020-10-09
RETL,Direxion Daily Retail Bull 3X Shares,275.37,275.29 - 284.75,,281.81,4.1 - 284.75,,19111.0,,,13507.0,32770000.000000004,,1230.93%,,Equity,Direxion Daily Retail Bull 3X Shares,275.36,-0.00%,19.11K,15:59:59,2020-10-09
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.8,11.53 - 12.04,,11.96,5.07 - 72.28,,2785316.0,,,3089003.0,,,- 78.78%,,Equity,,,,,,2020-10-09
TPOR,Direxion Daily Transportation Bull 3X Shares,21.84,21.84 - 22.71,,22.45,4.34 - 30.84,,133644.0,,,171881.0,,,2.17%,,Equity,,,,,,2020-10-09
DPST,Direxion Daily Regional Banks Bull 3X Shares,62.61,58.99 - 64.69,,64.0,3.5 - 116,,733019.0,,,684773.0,20230000.0,,81.01%,,Other,Direxion Daily Regional Banks Bull 3X Shares,60.45,-3.45%,733.02K,15:59:59,2020-10-09
