Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,47.2,47.17 - 47.71,,47.19,38.3 - 51.08,,33639.0,,,28594.0,345030000.0,,- 0%,,Equity,,,,,,2020-10-29
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,53.98,53.92 - 54.4,,53.92,43.06 - 57.58,,19236.0,,,28733.0,277030000.0,,7.98%,,Equity,,,,,,2020-10-29
CID,Victory CEMP International High Dividend Volatilit,25.04,24.96 - 25.03,,25.02,19.7 - 34.41,,3578.0,,,3464.0,24020000.0,,- 23.17%,,Equity,,,,,,2020-10-29
CSA,Victory CEMP US Small Cap Volatility Weighted,42.95,42.74 - 42.96,,42.96,28.5 - 50.4,,,,,1113.0,,,- 9.66%,,Equity,,,,,,2020-10-29
CIL,Victory CEMP International Volatility Weighted,35.47,35.47 - 35.84,,35.84,26.15 - 40.23,,,,,1582.0,11830000.0,,- 7.63%,,Equity,,,,,,2020-10-29
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.7,3.58 - 3.81,,3.71,0.52 - 28.39,,651928.0,,,752681.0,27060000.0,,- 84.14%,,Equity,,,,,,2020-10-29
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.55%,,Equity,,,,,,2020-10-29
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.78,9.68 - 9.72,,9.7,8.26 - 10.45,,57547.0,,,75837.0,53450000.0,,8.07%,,Commodity,,,,,,2020-10-29
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.22,6.09 - 6.21,,6.13,4.37 - 7.5,,48015.0,,,97534.0,44850000.0,,- 13.73%,,Commodity,,,,,,2020-10-29
FLGE,Credit Suisse FI Large Cap Growth Enhanced,460.8,430.82 - 430.82,,444.72,160 - 510.32,,,,,2346.0,911790000.0,,48.41%,,Equity,,,,,,2020-10-29
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-29
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.24%,,Equity,,,,,,2020-10-29
MLPO,Credit Suisse SP MLP,6.31,6.35 - 6.39,,6.75,3.65 - 12.69,,,,,1076.0,84330000.0,,- 46.94%,,Equity,,,,,,2020-10-29
AFTY,CSOP FTSE China A50 US,20.12,20.45 - 20.45,,20.41,14.08 - 20.87,,1818.0,,,3965.0,5600000.0,,17.9%,,Equity,,,,,,2020-10-29
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.39%,,Equity,,,,,,2020-10-29
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2%,,Equity,,,,,,2020-10-29
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,0.21%,,Equity,,,,,,2020-10-29
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.4%,,Equity,,,,,,2020-10-29
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.15%,,Equity,,,,,,2020-10-29
DFNL,Davis Select Financial,18.97,18.94 - 19.23,,18.91,14 - 26.29,,105503.0,,,15486.0,15250000.0,,- 22.32%,,Equity,,,,,,2020-10-29
DWLD,Davis Select Worldwide,26.14,26.44 - 26.7,,26.29,16.7 - 27.82,,14786.0,,,19743.0,13140000.0,,10.02%,,Equity,,,,,,2020-10-29
DINT,Davis Select International,20.6,20.85 - 20.85,,20.79,12.99 - 21.39,,8191.0,,,16886.0,,,13.94%,,Equity,,,,,,2020-10-29
USSG,Xtrackers MSCI USA ESG Leaders Equity,29.63,29.5 - 30.09,,29.68,20.11 - 32.55,,26667.0,,,62151.0,,,7.51%,,Equity,,,,,,2020-10-29
FIVG,Defiance Next Gen Connectivity,28.44,28.26 - 28.8,,28.28,18.66 - 30.49,,175234.0,,,245360.0,,,16.14%,,Equity,,,,,,2020-10-29
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1607.0,,,4.19%,,Equity,,,,,,2020-10-29
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,651.0,,,- 9.54%,,Equity,,,,,,2020-10-29
DMRM,DeltaShares S&P 400 Managed Risk,48.24,47.76 - 47.76,,48.22,43.35 - 55.42,,,,,1090.0,,,- 8.03%,,Equity,,,,,,2020-10-29
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,186.0,,,3.43%,,Other,,,,,,2020-10-29
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-10-29
SNPE,Xtrackers S&P 500 ESG,28.86,28.82 - 29.51,,29.07,19.29 - 31.81,,49931.0,,,70518.0,,,10.23%,,Equity,,,,,,2020-10-29
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,583.0,,,3.99%,,Equity,,,,,,2020-10-29
DZZ,DB Gold Double Short,2.61,2.62 - 2.62,,2.62,2.31 - 4.82,,,,,17585.0,29370000.0,,- 40.05%,,Commodity,,,,,,2020-10-29
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-29
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-10-29
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.43,35.92 - 36.25,,35.94,24.13 - 36.74,,4126070.0,,,3732482.0,406700000.0,,26.34%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.23,+2.26%,4.13M,15:59:58,2020-10-29
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,29.3,29.28 - 29.68,,29.4,22.55 - 34.77,,958363.0,,,702510.0,8300000000.000001,,- 11.24%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,29.57,+0.92%,958.36K,15:59:58,2020-10-29
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.68,40.01 - 40.19,,40.07,29.38 - 43.78,,6552.0,,,39533.0,1760000000.0,,- 4.1%,,Equity,,,,,,2020-10-29
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,25.87,25.88 - 26.21,,25.92,20.49 - 32.18,,138670.0,,,86640.0,2360000000.0,,- 14.34%,,Equity,,,,,,2020-10-29
HYLB,Deutsche X-trackers High Yield Corporate,47.86,47.77 - 48.02,,47.83,38.04 - 50.68,,2543639.0,,,2492042.0,156730000.0,,- 4.43%,,Equity,,,,,,2020-10-29
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,19.5,19.5 - 19.63,,19.56,15.23 - 24.94,,234811.0,,,77618.0,4840000.0,,- 18.03%,,Equity,,,,,,2020-10-29
HAUZ,Xtrackers International Real Estate,22.94,23.13 - 23.23,,22.99,17.67 - 30.15,,40864.0,,,41271.0,3770000.0,,- 22.02%,,Equity,,,,,,2020-10-29
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.16 - 28.22,,28.16,24.3 - 29.48,,,,,16852.0,58530000.0,,0.61%,,,,,,,,2020-10-29
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.6,24.74 - 24.86,,24.8,16.55 - 25.34,,11221.0,,,10964.0,181360000.0,,8.32%,,Equity,,,,,,2020-10-29
DEUS,Deutsche X trackers Russell 1000,33.68,33.84 - 34.07,,33.63,21.89 - 37.44,,12542.0,,,26372.0,60820000.0,,- 3.72%,,Equity,,,,,,2020-10-29
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.1%,,,,,,,,2020-10-29
ASHS,Deutsche X-trackers Harvest CSI 500,33.55,33.85 - 33.85,,33.82,25.02 - 36.55,,2338.0,,,8290.0,22520000.0,,29.99%,,Equity,,,,,,2020-10-29
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,26.61,26.65 - 26.94,,26.66,20.16 - 30.03,,19231.0,,,19047.0,91930000.0,,- 5.35%,,Equity,,,,,,2020-10-29
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.16,20.2 - 20.2,,20.18,15.37 - 27,,5672.0,,,5074.0,3840000.0,,- 19.76%,,Equity,,,,,,2020-10-29
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,1.51%,,Equity,,,,,,2020-10-29
DEEF,Deutsche X trackers FTSE Developed,26.22,26.32 - 26.32,,26.17,18.58 - 29.15,,3714.0,,,3257.0,5130000.0,,- 2.33%,,Equity,,,,,,2020-10-29
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.85,28.5 - 28.5,,28.67,20.82 - 29.7,,,,,2903.0,16640000.0,,0.25%,,Equity,,,,,,2020-10-29
DBEZ,Deutsche X-trackers MSCI Eurozone,27.53,27.66 - 27.8,,27.66,20.95 - 34.68,,2106.0,,,2099.0,51160000.0,,- 14.02%,,Equity,,,,,,2020-10-29
CN,Deutsche X-trackers MSCI All China Equity,42.78,43 - 43,,42.89,28 - 43.04,,,,,1446.0,4430000.0,,30.22%,,Equity,,,,,,2020-10-29
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.91%,,,,,,,,2020-10-29
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.95%,,,,,,,,2020-10-29
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,24.81,25.03 - 25.03,,25.0,17.97 - 29.86,,200.0,,,681.0,69170000.0,,- 10.58%,,Equity,,,,,,2020-10-29
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.07%,,,,,,,,2020-10-29
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.88 - 30.88,,,,,,,,0.5%,,Equity,,,,,,2020-10-29
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.02%,,,,,,,,2020-10-29
EURZ,Deutsche Xtrackers MSCI Southern EU,20.64,19.93 - 19.93,,20.64,14.27 - 23.74,,,,,179.0,2270000.0,,- 11.58%,,Equity,,,,,,2020-10-29
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 27,,500.0,,,576.0,2960000.0,,34.12%,,Equity,,,,,,2020-10-29
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0.5%,,Equity,,,,,,2020-10-29
GUSH,Direxion Daily S P Oil Gas Exp Bull,18.6,17.47 - 19.69,,18.02,"0.43 - 1,602",,3721392.0,,,2640766.0,95530000.0,,- 98.5%,,Equity,Direxion Daily S P Oil Gas Exp Bull,19.62,+5.48%,3.72M,15:59:58,2020-10-29
NUGT,Direxion Daily Gold Miners Bull 3X Shares,72.66,70.85 - 75.75,,70.97,5.35 - 214.1,,2662000.0,,,3314431.0,2121000000.0,,- 49.07%,,Equity,,,,,,2020-10-29
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.15,20.3 - 21.71,,21.78,2.74 - 445,,3501000.0,,,7733777.0,248970000.0,,- 88.79%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.7,-2.13%,3.50M,15:59:58,2020-10-29
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.28,11.75 - 12.54,,12.58,"2.37 - 1,062.5",,4437759.0,,,7988018.0,104990000.0,,- 96.74%,,Equity,,,,,,2020-10-29
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.08,5.72 - 6.17,,6.07,4.84 - 28.85,,50606906.0,,,34408250.0,436140000.0,,- 62.1%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.9,-2.96%,50.61M,15:59:58,2020-10-29
SOXS,Direxion Daily Semiconductor Bear 3X Shares,39.05,34.67 - 38.99,,38.7,3.45 - 48.67,,1173413.0,,,3044070.0,29600000.0,,29.48%,,Equity,,,,,,2020-10-29
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,112.16,109.27 - 116.59,,109.5,"3.32 - 1,052.4",,984109.0,,,1574974.0,1289000000.0,,- 81.93%,,Equity,,,,,,2020-10-29
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 16.03%,,Equity,,,,,,2020-10-29
TZA,Direxion Daily Small Cap Bear 3X Shares,15.44,14.7 - 15.93,- 138.08%,15.59,12.74 - 118.69,,21825282.0,600390000.0,3.18%,16303902.0,623380000.0,- 3.26,- 63.16%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,14.89,-3.56%,21.83M,15:59:58,2020-10-29
SPXL,Direxion Daily S&P 500 Bull 3X Shares,48.31,47.6 - 51.23,,48.4,16.51 - 76.33,,8770253.0,,,8279413.0,512740000.0,,- 12.56%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,49.71,+2.90%,8.77M,15:59:58,2020-10-29
ERX,Direxion Daily Energy Bull 3X Shares,7.9,7.48 - 8.42,,7.7,0.73 - 186.2,,3870402.0,,,3825626.0,574940000.0,,- 94.93%,,Equity,,,,,,2020-10-29
TNA,Direxion Daily Small Cap Bull 3X Shares,32.34,31.34 - 33.89,,32.02,10.09 - 77.89,,10811385.0,,,12631940.0,736440000.0,,- 47.32%,,Equity,Direxion Daily Small Cap Bull 3X Shares,33.47,+3.49%,10.81M,15:59:58,2020-10-29
LABD,Direxion Daily SP Biotech Bear 3X,52.41,49.88 - 54.25,,52.27,2.7 - 84.87,,510867.0,,,2531966.0,96850000.0,,163.5%,,Equity,,,,,,2020-10-29
TECS,Direxion Daily Technology Bear 3X Shares,14.59,13.34 - 14.43,,14.42,10.71 - 104.4,,4536812.0,,,3414210.0,15440000.0,,- 84.99%,,Equity,Direxion Daily Technology Bear 3X Shares,13.83,-5.21%,4.54M,15:59:58,2020-10-29
BRZU,Direxion Daily Brazil Bull 3X Shares,63.22,60.5 - 65.26,,61.51,"35.35 - 1,446.2",,334123.0,,,349163.0,73280000.0,,- 94.36%,,Equity,,,,,,2020-10-29
YINN,Direxion Daily FTSE China Bull 3x Shares,16.6,17.08 - 17.49,,17.25,8.27 - 24.57,,1467067.0,,,1882764.0,133900000.0,,- 10.79%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.27,+4.04%,1.47M,15:59:58,2020-10-29
LABU,Direxion Daily SP Biotech Bull 3X,55.82,53.9 - 58.7,,56.0,12.64 - 73.9,,1506752.0,,,2052615.0,300770000.0,,46.63%,,Equity,,,,,,2020-10-29
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.61,52.57 - 54.81,,52.6,4.56 - 63.71,,324441.0,,,183174.0,443550000.0,,350.56%,,,,,,,,2020-10-29
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.99,36.43 - 38.1,,38.06,25.38 - 58.3,,1107561.0,,,945263.0,81550000.0,,40.66%,,,,,,,,2020-10-29
DRIP,Direxion Daily S P Oil Gas Exp Bear,74.76,70.88 - 79.8,,78.02,4.31 - 596.52,,415876.0,,,500540.0,22970000.0,,14.96%,,Equity,,,,,,2020-10-29
SOXL,Direxion Daily Semiconductor Bull 3X Shares,242.39,242.1 - 268.25,,244.01,53.5 - 331,,695546.0,,,1009109.0,182630000.0,,19.78%,,Equity,,,,,,2020-10-29
FAS,Direxion Daily Financial Bull 3X Shares,32.56,31.13 - 34.04,126.55%,32.58,14.25 - 108.13,0.16,3305638.0,1650000000.0,1.53%,2877021.0,1500000000.0,3.23,- 60.04%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,33.35,+2.43%,3.31M,15:59:58,2020-10-29
FAZ,Direxion Daily Financial Bear 3X Shares,15.25,14.54 - 15.9,- 160.97%,15.26,12.43 - 77.64,,2930540.0,308280000.0,2.56%,3278353.0,1240000000.0,- 2.52,- 53.12%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,14.85,-2.62%,2.93M,15:59:58,2020-10-29
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.35,55.95 - 56.75,,54.89,17 - 56.87,,59119.0,,,51881.0,2390000.0,,118.92%,,Equity,,,,,,2020-10-29
ERY,Direxion Daily Energy Bear 3X Shares,79.29,73.87 - 83.15,,81.38,35.3 - 379.37,,382093.0,,,289718.0,54360000.0,,68.68%,,Equity,,,,,,2020-10-29
CHAU,Direxion Daily CSI 300 China A Shar,32.05,32.9 - 33.45,,32.92,15.92 - 34.35,,95786.0,,,165701.0,54680000.0,,47.49%,,Equity,,,,,,2020-10-29
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,21.27,20.05 - 20.59,,20.41,19.57 - 70.38,,435399.0,,,471955.0,68810000.0,,- 56.23%,,Equity,,,,,,2020-10-29
KORU,Direxion Daily South Korea Bull 3X Shares,17.56,17.45 - 17.93,,17.71,4.28 - 28.11,,45207.0,,,136976.0,4780000.0,,- 19.06%,,Equity,,,,,,2020-10-29
TECL,Direxion Daily Technology Bull 3X Shares,261.34,264.5 - 283.5,,265.23,74.15 - 412.39,,421112.0,,,511505.0,212470000.0,,43.51%,,Equity,,,,,,2020-10-29
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,0.66%,,Equity,,,,,,2020-10-29
EDC,Direxion Daily Emerging Markets Bull 3X Shares,60.11,60.25 - 62.31,,60.74,21.06 - 98.1,,67767.0,,,148404.0,155680000.0,,- 18.51%,,Equity,,,,,,2020-10-29
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.47,63.53 - 64.7,,63.82,40.13 - 68.57,,78971.0,,,42084.0,99060000.0,,24.04%,,Equity,,,,,,2020-10-29
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.28%,,Equity,,,,,,2020-10-29
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.2,16.55 - 17.16,,17.02,15.61 - 77.63,,174150.0,,,307683.0,113480000.0,,- 58.67%,,Equity,,,,,,2020-10-29
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,42.37,40.61 - 43.59,,43.04,4.76 - 98.55,,793465.0,,,1024070.0,2900000.0,,- 39.35%,,Other,,,,,,2020-10-29
DRN,Direxion Daily Real Estate Bull 3X Shares,8.86,8.67 - 9.41,,8.91,4.5 - 36.09,,655488.0,,,485809.0,88760000.0,,- 70.94%,,Other,,,,,,2020-10-29
CURE,Direxion Daily Healthcare Bull 3X Shares,57.23,54.75 - 57.74,,57.53,23.55 - 80.51,,133468.0,,,79066.0,171080000.0,,- 0.33%,,Equity,,,,,,2020-10-29
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14051.0,74820000.0,,341.75%,,Equity,,,,,,2020-10-29
UBOT,Direxion Daily Robotics Artificial Intelligence &,166.15,172.98 - 173.23,,172.63,3.01 - 199.29,,4788.0,,,11074.0,,,1328.66%,,Equity,,,,,,2020-10-29
DRV,Direxion Daily Real Estate Bear 3X Shares,15.68,14.7 - 16,,15.73,11.8 - 71.04,,345276.0,,,217281.0,16930000.0,,- 39.91%,,Other,,,,,,2020-10-29
UTSL,Direxion Daily Utilities Bull 3X Shares,27.16,26.03 - 28.45,,27.4,10.85 - 59.83,,90691.0,,,59347.0,,,- 38.41%,,Equity,,,,,,2020-10-29
RETL,Direxion Daily Retail Bull 3X Shares,238.08,231.36 - 233.5,,240.0,4.1 - 294.93,,4456.0,,,12584.0,32770000.000000004,,860.79%,,Equity,,,,,,2020-10-29
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.61,8.51 - 9.03,,8.79,5.07 - 72.28,,3385668.0,,,3165304.0,,,- 84.47%,,Equity,,,,,,2020-10-29
TPOR,Direxion Daily Transportation Bull 3X Shares,17.29,17.65 - 18.92,,17.3,4.34 - 30.84,,115781.0,,,167051.0,,,- 36.6%,,Equity,,,,,,2020-10-29
DPST,Direxion Daily Regional Banks Bull 3X Shares,58.34,55.4 - 63.74,,58.75,3.5 - 116,,510657.0,,,651047.0,20230000.0,,30.22%,,Other,,,,,,2020-10-29
INDL,Direxion Daily MSCI India Bull 3X Shares,30.56,30.37 - 31.12,,30.73,9.13 - 74.16,,109701.0,,,129991.0,85580000.0,,- 53.63%,,Equity,,,,,,2020-10-29
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.92,7.89 - 7.9,,7.86,7.6 - 11.23,,,,,5127.0,29430000.0,,- 27.59%,,,,,,,,2020-10-29
MIDU,Direxion Daily Mid Cap Bull 3X Shares,22.7,22.31 - 23.75,,22.7,6.73 - 52.34,,49101.0,,,85001.0,67620000.0,,- 47.73%,,Equity,,,,,,2020-10-29
RUSL,Direxion Daily Russia Bull 3X Shares,13.53,13.2 - 13.84,,13.4,5.66 - 83,,117482.0,,,107517.0,201890000.0,,- 75.06%,,Equity,Direxion Daily Russia Bull 3X Shares,13.72,+1.40%,117.48K,15:59:58,2020-10-29
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3996.0,19900000.0,,- 33.2%,,Equity,,,,,,2020-10-29
SPUU,Direxion Daily S&P 500 Bull 2X Shares,61.23,61.36 - 63.28,,61.35,28.74 - 73.76,,14945.0,,,11686.0,3240000.0,,3.43%,,Other,,,,,,2020-10-29
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9658.0,227670000.0,,- 7.46%,,Equity,,,,,,2020-10-29
LBJ,Direxion Daily Latin America Bull 3X Shares,41.71,41.13 - 42.43,,40.91,1.52 - 484.8,,34214.0,,,21809.0,15750000.0,,- 90.16%,,Equity,,,,,,2020-10-29
DUSL,Direxion Daily Industrials Bull 3X Shares,17.8,17.99 - 18.83,,17.81,5.89 - 41.55,,79247.0,,,93872.0,,,- 47.27%,,Equity,,,,,,2020-10-29
EURL,Direxion Daily FTSE Europe Bull 3X Shares,14.53,14.28 - 14.78,,14.38,6.43 - 35,,98534.0,,,44789.0,24710000.0,,- 50.02%,,Equity,,,,,,2020-10-29
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,82.29%,,Other,,,,,,2020-10-29
CHAD,Direxion Daily CSI 300 China,20.48,20.02 - 20.02,,20.12,19.81 - 32,,9857.0,,,34463.0,90850000.0,,- 30.05%,,Equity,,,,,,2020-10-29
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.77,15.3 - 16.3,,15.99,6.55 - 29.7,,29835.0,,,34304.0,1180000.0,,0.38%,,Other,,,,,,2020-10-29
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5106.0,7380000.0,,8.31%,,Equity,,,,,,2020-10-29
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,41.4%,,Equity,,,,,,2020-10-29
SPDN,Direxion Daily S&P 500 Bear 1X Shares,21.27,20.84 - 21.34,,21.24,19.61 - 33.81,,1057230.0,,,190094.0,38930000.0,,- 18.29%,,Equity,,,,,,2020-10-29
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.5,65.7 - 65.7,,66.49,50.68 - 71.61,,1745.0,,,6527.0,4240000.0,,27.15%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.7,-1.20%,1.75K,15:59:58,2020-10-29
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,56.95%,,Equity,,,,,,2020-10-29
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,32.42,30.97 - 30.97,,32.22,1.88 - 166.58,,8820.0,,,12209.0,,,- 76.14%,,Equity,,,,,,2020-10-29
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4410.0,7240000.0,,- 16.21%,,Equity,,,,,,2020-10-29
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,633.0,5410000.0,,- 21.68%,,,,,,,,2020-10-29
COM,Direxion Auspice Broad Commodity Strategy,23.29,23.14 - 23.14,,23.07,21.06 - 24.5,,2837.0,,,7503.0,,,0.11%,,Commodity,,,,,,2020-10-29
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11833.0,,,26.21%,,Equity,,,,,,2020-10-29
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.73%,,Equity,,,,,,2020-10-29
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1223.0,2680000.0,,- 26.24%,,Other,,,,,,2020-10-29
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1013.0,6200000.0,,- 22.78%,,Other,,,,,,2020-10-29
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11833.0,,,26.21%,,Equity,,,,,,2020-10-29
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.67%,,,,,,,,2020-10-29
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-29
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-29
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-10-29
