Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VTI,Vanguard Total Stock Market,163.96,161.9 - 163.4,7.64%,162.83,109.49 - 172.56,2.0,2360762.0,90320000000.0,2.3%,4101633.0,57160000000.0,1.03,6.38%,818477954.0,Equity,Vanguard Total Stock Market,162.69,-0.77%,2.36M,15:59:59,2020-07-24
RSP,Guggenheim Invest S&P 500 Equal Weight,107.0,105.85 - 106.84,1.71%,106.67,70.56 - 118.98,1.25,2315935.0,12600000000.0,2%,1852964.0,9800000000.0,1.12,- 2.89%,117952663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,106.22,-0.73%,2.32M,15:59:59,2020-07-24
FEZ,SPDR Euro Stoxx 50,37.83,37.43 - 37.69,- 13.82%,37.55,24.29 - 41.27,1.12,2306091.0,1740000000.0,1.61%,3190892.0,4080000000.0,0.95,- 1.38%,46050967.0,Equity,SPDR Euro Stoxx 50,37.55,-0.74%,2.31M,15:59:59,2020-07-24
FAS,Direxion Daily Financial Bull 3X Shares,34.86,33.98 - 34.88,126.55%,34.51,14.25 - 108.13,0.16,2303643.0,1590000000.0,1.68%,6206892.0,1500000000.0,3.26,- 57.18%,45799289.0,Equity,Direxion Daily Financial Bull 3X Shares,34.2,-1.89%,2.30M,15:59:59,2020-07-24
SILJ,PureFunds ISE Junior Silver,14.87,14.91 - 15.41,,15.01,4.84 - 15.62,,2281713.0,,,1370898.0,76270000.0,,44.09%,,Equity,PureFunds ISE Junior Silver,15.27,+2.69%,2.28M,15:59:59,2020-07-24
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.8,52.22 - 52.77,,52.69,38.58 - 62.09,,2208465.0,,,3635980.0,6102000000.0,,- 5.09%,,Equity,Powershares S&P 500 Low Volatility Portfolio,52.4,-0.76%,2.21M,15:59:59,2020-07-24
SPYV,SPDR S&P 500 Value,30.4,30.08 - 30.43,17.96%,30.34,21.77 - 35.45,0.5,2112594.0,5130000000.0,2.76%,2805102.0,210350000.0,1.04,- 5.38%,168902864.0,Equity,SPDR S&P 500 Value,30.19,-0.69%,2.11M,15:59:59,2020-07-24
EWA,iShares MSCI Australia,20.16,19.95 - 20.1,- 1.8%,20.01,12.73 - 23.54,0.42,2098345.0,1170000000.0,5.87%,3180488.0,1710000000.0,1.03,- 11.62%,58000000.0,Equity,iShares MSCI Australia,20.03,-0.64%,2.10M,15:59:59,2020-07-24
SCHF,Schwab International Equity,31.04,30.8 - 30.97,,30.86,21.9 - 34.12,,2086087.0,,,6093494.0,7407000000.0,,- 3.6%,,Equity,Schwab International Equity,30.88,-0.52%,2.09M,15:59:59,2020-07-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.59,31.55 - 31.64,,31.61,26.02 - 34.99,,2038175.0,,,2046446.0,2625000000.0,,- 9.85%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.61,+0.06%,2.04M,15:59:59,2020-07-24
VTV,Vanguard Value,104.55,103.17 - 104.47,13.74%,104.22,75.55 - 121.71,1.87,2013928.0,49670000000.0,2.97%,2653314.0,17280000000.0,0.99,- 7.53%,475047482.0,Equity,Vanguard Value,103.58,-0.93%,2.01M,15:59:59,2020-07-24
SPLG,SPDR Russell 1000,37.93,37.51 - 37.82,13.32%,37.71,25.62 - 39.88,0.43,2013146.0,5870000000.0,1.86%,3116721.0,129150000.0,1.02,6.72%,154650000.0,Equity,SPDR Russell 1000,37.69,-0.63%,2.01M,15:59:59,2020-07-24
SPDW,SPDR S&P World ex US,28.82,28.6 - 28.76,,28.68,20.27 - 31.78,,1996156.0,,,2975172.0,767070000.0,,- 2.9%,,Equity,SPDR S&P World ex US,28.69,-0.45%,2.00M,15:59:59,2020-07-24
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.88,36.79 - 36.9,,36.84,30.1 - 36.9,,1972667.0,,,2225384.0,1783000000.0,,5.58%,,,SPDR Barclays Intermediate Term Corporate Bond,36.83,-0.14%,1.97M,15:59:59,2020-07-24
AGQ,ProShares Ultra Silver,43.5,43.35 - 45.12,,45.04,12.66 - 45.66,,1973287.0,,,839963.0,315390000.0,,50.73%,,Commodity,ProShares Ultra Silver,44.4,+2.07%,1.97M,15:59:59,2020-07-24
ARKK,ARK Innovation,80.47,77.4 - 79.82,,78.9,33 - 84.95,,1948084.0,,,1345537.0,15670000.0,,61.2%,,Equity,ARK Innovation,78.83,-2.04%,1.95M,15:59:59,2020-07-24
QLD,ProShares Ultra QQQ,160.02,151.8 - 158.74,36.72%,155.22,68.03 - 175.36,0.05,1932895.0,2740000000.0,0.04%,1645773.0,493450000.0,2.21,53.22%,17150000.0,Equity,ProShares Ultra QQQ,156.94,-1.92%,1.93M,15:59:59,2020-07-24
SGOL,ETFS Physical Swiss Gold Shares,18.14,18.26 - 18.35,,18.35,13.52 - 18.35,,1835160.0,,,1570360.0,995090000.0,,32.12%,,Commodity,ETFS Physical Swiss Gold Shares,18.3,+0.88%,1.84M,15:59:59,2020-07-24
IWR,iShares Russell Mid-Cap,56.43,55.7 - 56.25,12.43%,56.14,36.03 - 62.15,0.61,1824708.0,20530000000.0,1.94%,2083250.0,13420000000.0,1.14,- 1.72%,363750000.0,Equity,iShares Russell Mid-Cap,55.88,-0.97%,1.82M,15:59:59,2020-07-24
KBE,SPDR S&P Bank,31.75,31.55 - 32.22,16.66%,31.8,22.56 - 48.17,0.46,1805385.0,1300000000.0,3.27%,3756378.0,2740000000.0,1.48,- 29.13%,40952118.0,Equity,SPDR S&P Bank,31.61,-0.44%,1.81M,15:59:59,2020-07-24
RWM,ProShares Short Russell2000,34.79,34.93 - 35.41,,35.02,34.32 - 59.19,,1795290.0,,,3333586.0,311220000.0,,- 11.83%,,Equity,ProShares Short Russell2000,35.32,+1.52%,1.80M,15:59:59,2020-07-24
DOG,ProShares Short Dow30,46.09,46.16 - 46.54,,46.37,45.13 - 71.9,,1778672.0,,,1833704.0,268089999.99999997,,- 11.64%,,Equity,ProShares Short Dow30,46.43,+0.74%,1.78M,15:59:59,2020-07-24
SHYG,iShares 0-5 Year High Yield Corporate Bond,43.98,43.93 - 44.09,,44.02,36.9 - 46.75,,1762677.0,,,1283568.0,1906000000.0,,- 5.62%,,,iShares 0-5 Year High Yield Corporate Bond,44.06,+0.18%,1.76M,15:59:59,2020-07-24
EWU,iShares MSCI United Kingdom,26.37,26.19 - 26.41,- 5.16%,26.3,19.51 - 34.31,1.37,1762493.0,2140000000.0000002,6.84%,3590146.0,3070000000.0,0.9,- 17.85%,81200000.0,Equity,iShares MSCI United Kingdom,26.27,-0.38%,1.76M,15:59:59,2020-07-24
URTY,ProShares UltraPro Russell2000,35.71,33.77 - 35.26,,34.97,11.8 - 92.34,,1739251.0,,,2507801.0,137790000.0,,- 52.8%,,Equity,ProShares UltraPro Russell2000,34.09,-4.54%,1.74M,15:59:59,2020-07-24
DGRO,iShares Core Dividend Growth,39.39,38.93 - 39.3,,39.26,27.65 - 43.17,,1736390.0,,,2824254.0,1140000000.0,,0.56%,,Equity,iShares Core Dividend Growth,39.05,-0.86%,1.74M,15:59:59,2020-07-24
BZQ,ProShares UltraShort MSCI Brazil Capped,13.59,13.22 - 14.11,,13.79,12.44 - 54.99,,1733696.0,,,719337.0,36690000.0,,- 36.88%,,Equity,ProShares UltraShort MSCI Brazil Capped,13.48,-0.81%,1.73M,15:59:59,2020-07-24
SCHE,Schwab Emerging Markets Equity,26.4,26.05 - 26.37,,26.1,18.32 - 28.23,,1732832.0,,,3278851.0,2508000000.0,,- 0.15%,,Equity,Schwab Emerging Markets Equity,26.35,-0.19%,1.73M,15:59:59,2020-07-24
VYM,Vanguard High Dividend Yield,82.37,81.2 - 82.33,,82.15,60.07 - 94.86,,1708763.0,,,1938101.0,17168000000.0,,- 7.57%,,Equity,Vanguard High Dividend Yield,81.53,-1.02%,1.71M,15:59:59,2020-07-24
ITOT,iShares Core S&P Total US Stock Market,72.78,71.86 - 72.53,10.78%,72.28,48.52 - 76.57,1.67,1680817.0,26180000000.0,2.19%,2038075.0,2230000000.0,1.04,6.36%,359700000.0,Equity,iShares Core S&P Total US Stock Market,72.18,-0.82%,1.68M,15:59:59,2020-07-24
XME,SPDR S&P Metals & Mining,23.04,22.73 - 23.16,- 29.42%,22.95,13.86 - 29.8,0.68,1680592.0,433160000.0,1.71%,2597147.0,476990000.0,1.59,- 20.72%,18800230.0,Equity,SPDR S&P Metals & Mining,23.02,-0.09%,1.68M,15:59:59,2020-07-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,37.6,35.6 - 38.49,,37.45,4.76 - 98.55,,1654820.0,,,2133046.0,2900000.0,,- 19%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,37.97,+0.98%,1.65M,15:59:59,2020-07-24
BSV,Vanguard Short-Term Bond,83.14,83.11 - 83.18,,83.17,78.1 - 83.19,,1635889.0,,,1814901.0,21270000000.0,,3.36%,,,Vanguard Short-Term Bond,83.14,0.00%,1.64M,15:59:59,2020-07-24
FCG,First Trust ISE-Revere Natural Gas,7.74,7.69 - 7.88,,7.72,3.73 - 13.65,,1577896.0,,,1229373.0,236050000.0,,- 41.1%,,Equity,First Trust ISE-Revere Natural Gas,7.69,-0.65%,1.58M,15:59:59,2020-07-24
SPEM,SPDR S&P Emerging Markets,36.07,35.59 - 35.97,,35.67,25.1 - 38.67,,1568055.0,,,1844258.0,306410000.0,,0.45%,,Equity,SPDR S&P Emerging Markets,35.95,-0.33%,1.57M,15:59:59,2020-07-24
IYE,iShares US Energy,20.03,19.84 - 20.3,- 2.48%,20.06,12.13 - 33.15,1.02,1554324.0,454680000.0,6.53%,2700747.0,2290000000.0,1.69,- 39.39%,24000000.0,Equity,iShares US Energy,19.89,-0.70%,1.55M,15:59:59,2020-07-24
DXJ,WisdomTree Japan Hedged Equity,47.27,46.65 - 46.97,,46.82,34.5 - 56.19,,1505672.0,,,712686.0,8448000000.0,,- 4.85%,,Equity,WisdomTree Japan Hedged Equity,46.77,-1.06%,1.51M,15:59:59,2020-07-24
PGX,PowerShares Preferred Portfolio,14.5,14.47 - 14.53,-,14.5,9.71 - 15.28,,1476464.0,5800000000.0,5.27%,2401511.0,4412000000.0,0.32,- 2.55%,400000000.0,Equity,PowerShares Preferred Portfolio,14.51,+0.07%,1.48M,15:59:59,2020-07-24
SSO,ProShares Ultra S&P500,136.78,133.61 - 135.91,39.52%,135.06,64.83 - 166.5,0.16,1448357.0,2600000000.0,0.34%,2998286.0,2460000000.0,2.06,3%,19000000.0,Equity,ProShares Ultra S&P500,134.99,-1.31%,1.44M,15:59:59,2020-07-24
IWN,iShares Russell 2000 Value,100.64,98.96 - 100.64,4.07%,99.98,69.27 - 130.16,1.89,1438261.0,7780000000.0,2.82%,1428415.0,6160000000.0,1.23,- 17.11%,77350000.0,Equity,iShares Russell 2000 Value,99.1,-1.53%,1.44M,15:59:59,2020-07-24
FVD,First Trust Value Line Dividend,31.78,31.48 - 31.89,,31.76,23.46 - 36.89,,1385663.0,,,1937332.0,3079000000.0,,- 7.27%,,Equity,First Trust Value Line Dividend,31.58,-0.63%,1.39M,15:59:59,2020-07-24
IXC,iShares Global Energy,19.71,19.61 - 19.91,9.07%,19.71,12.23 - 31.63,1.14,1368218.0,1160000000.0,8.97%,975955.0,1020000000.0,1.32,- 36.83%,58800000.0,Equity,iShares Global Energy,19.68,-0.15%,1.37M,15:59:59,2020-07-24
AMLP,ALPS Alerian MLP,24.28,23.91 - 24.39,13%,24.18,2.41 - 31.75,5.32,1365365.0,3710000000.0,14.93%,8931233.0,8039999999.999999,1.94,139.92%,152732420.0,Equity,ALPS Alerian MLP,23.99,-1.19%,1.37M,15:59:59,2020-07-24
SPHQ,PowerShares S&P 500 High Quality,36.97,36.32 - 36.65,11.48%,36.65,25.37 - 37.89,0.39,1320876.0,2100000000.0,1.8%,958954.0,533929999.99999994,0.9,8.32%,57000000.0,Equity,PowerShares S&P 500 High Quality,36.49,-1.30%,1.32M,15:59:59,2020-07-24
VGT,Vanguard Information Technology,284.53,276.39 - 282.89,30.57%,280.16,179.45 - 294.57,,1299548.0,33280000000.0,1.05%,857207.0,5880000000.0,1.09,27.41%,116970208.0,Equity,Vanguard Information Technology,280.86,-1.29%,1.30M,15:59:59,2020-07-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,208.4,189.46 - 207.5,,197.37,53.5 - 331,,1297806.0,,,2056240.0,182630000.0,,3.74%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,198.47,-4.76%,1.30M,15:59:59,2020-07-24
EWC,iShares MSCI Canada,27.03,26.83 - 27,- 2.22%,26.88,17.59 - 30.81,0.62,1293879.0,2170000000.0,3.35%,2723129.0,2560000000.0,1.0,- 6.54%,80100000.0,Equity,iShares MSCI Canada,26.96,-0.26%,1.29M,15:59:59,2020-07-24
SCHX,Schwab US Large-Cap,77.67,76.7 - 77.39,,77.12,52.05 - 81.2,,1245632.0,,,2086471.0,7560000000.0,,7.62%,,Equity,Schwab US Large-Cap,77.08,-0.76%,1.25M,15:59:59,2020-07-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.05,44.37 - 45.22,,44.46,24.08 - 58.3,,1226584.0,,,1145877.0,81550000.0,,84.93%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.19,+0.31%,1.23M,15:59:59,2020-07-24
SCHD,Schwab US Dividend Equity,54.08,53.66 - 54.32,,54.07,38.83 - 59.56,,1225451.0,,,1917109.0,4981000000.0,,- 1.39%,,Equity,Schwab US Dividend Equity,53.84,-0.44%,1.23M,15:59:59,2020-07-24
ILF,iShares Latin America 40,23.45,23.14 - 23.66,- 21.78%,23.34,15.54 - 34.83,0.74,1203466.0,973180000.0,3.59%,2293104.0,658930000.0,1.09,- 31.63%,41500000.0,Equity,iShares Latin America 40,23.57,+0.51%,1.20M,15:59:59,2020-07-24
TIP,iShares TIPS Bond,124.87,124.81 - 124.98,2.15%,124.86,107.37 - 125.12,1.87,1168008.0,21590000000.0,0.87%,1505276.0,14790000000.0,0.06,8.34%,172900000.0,,iShares TIPS Bond,124.84,-0.02%,1.17M,15:59:59,2020-07-24
SIL,Global X Silver Miners,45.5,45.75 - 47.16,,46.0,16 - 47.2,,1166815.0,,,646517.0,401440000.0,,54.24%,,Equity,Global X Silver Miners,46.91,+3.10%,1.17M,15:59:59,2020-07-24
FPE,First Trust Preferred Securities And Income,18.79,18.75 - 18.86,,18.75,10.4 - 20.5,,1156326.0,,,1759335.0,1640000000.0,,- 4.28%,,,First Trust Preferred Securities And Income,18.84,+0.27%,1.16M,15:59:59,2020-07-24
FLRN,SPDR Barclays Invest Grade Floating Rate,30.55,30.53 - 30.56,,30.53,25.93 - 30.84,,1118130.0,,,530986.0,838260000.0,,- 0.59%,,,SPDR Barclays Invest Grade Floating Rate,30.53,-0.07%,1.12M,15:59:59,2020-07-24
VO,Vanguard Mid-Cap,172.84,170.57 - 172.26,-,171.86,110.05 - 186.74,1.6,1110077.0,33590000000.000004,1.69%,840455.0,9880000000.0,1.14,0.77%,194350617.0,Equity,Vanguard Mid-Cap,171.26,-0.91%,1.11M,15:59:59,2020-07-24
EPI,WisdomTree India Earnings,22.07,22.14 - 22.31,,22.17,14.05 - 25.69,,1101521.0,,,1439908.0,1432000000.0,,- 11.12%,,Equity,WisdomTree India Earnings,22.22,+0.68%,1.10M,15:59:59,2020-07-24
SPAB,SPDR Barclays Aggregate Bond,31.15,31.08 - 31.18,,31.15,26.23 - 31.39,,1099691.0,,,1452820.0,1193000000.0,,6.86%,,,SPDR Barclays Aggregate Bond,31.13,-0.06%,1.10M,15:59:59,2020-07-24
UUP,PowerShares DB US Dollar Bullish,25.61,25.49 - 25.58,,25.55,24.64 - 28.9,,1094080.0,,,1317733.0,789560000.0,,- 3.21%,,Currency,PowerShares DB US Dollar Bullish,25.5,-0.43%,1.09M,15:59:59,2020-07-24
MDY,SPDR S&P MidCap 400,339.74,336.28 - 339.52,-,338.33,214.22 - 384.47,,1083247.0,14680000000.0,1.49%,1439673.0,19839000000.0,1.2,- 6.01%,43216017.0,Equity,SPDR S&P MidCap 400,337.22,-0.74%,1.08M,15:59:59,2020-07-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,65.56,64.77 - 65.35,,65.12,44.3 - 68.47,,1081919.0,,,500415.0,1484000000.0,,8.15%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,65.11,-0.69%,1.08M,15:59:59,2020-07-24
SPHD,PowerShares S&P 500 High Div Low Vol,33.82,33.45 - 34.06,,33.83,25.38 - 44.42,,1054436.0,,,1093835.0,2922000000.0,,- 20.29%,,Equity,PowerShares S&P 500 High Div Low Vol,33.54,-0.83%,1.05M,15:59:59,2020-07-24
BOIL,ProShares Ultra Bloomberg Natural Gas,29.09,28.45 - 30.35,,28.66,3.95 - 60.73,,1052549.0,,,512137.0,39970000.0,,126.03%,,Commodity,ProShares Ultra Bloomberg Natural Gas,30.11,+3.51%,1.05M,15:59:59,2020-07-24
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.78,101.78 - 101.8,,101.8,96.77 - 101.95,,1026517.0,,,1187638.0,5732000000.0,,0.06%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.79,+0.01%,1.03M,15:59:59,2020-07-24
VIG,Vanguard Dividend Appreciation,123.41,122.41 - 123.43,11.47%,123.18,87.71 - 130.91,1.58,1021314.0,44650000000.0,1.8%,1410084.0,20610000000.0,0.85,3.88%,361795176.0,Equity,Vanguard Dividend Appreciation,122.9,-0.41%,1.02M,15:59:59,2020-07-24
CQQQ,Guggenheim Invest China Technology,68.27,65.97 - 66.92,,66.2,40.24 - 73.98,,1016232.0,,,208989.0,54750000.0,,49.39%,,Equity,Guggenheim Invest China Technology,66.9,-2.01%,1.02M,15:59:59,2020-07-24
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.54,91.4 - 95.97,,1009931.0,,,3380596.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.53,-0.01%,1.01M,15:59:59,2020-07-24
VT,Vanguard Total World Stock,78.71,77.91 - 78.5,,78.21,53.7 - 83.23,,987297.0,,,2150315.0,6566000000.0,,2.85%,,Equity,Vanguard Total World Stock,78.29,-0.53%,987.30K,15:59:59,2020-07-24
DBO,PowerShares DB Oil,7.35,7.28 - 7.39,,7.34,5.11 - 11.13,,958511.0,,,2238469.0,430350000.0,,- 25.38%,,Commodity,PowerShares DB Oil,7.37,+0.27%,958.51K,15:59:59,2020-07-24
TBF,ProShares Short 20+ Yr Treasury,14.89,14.88 - 14.98,,14.96,14.36 - 20.61,,954583.0,,,617350.0,755310000.0,,- 27.51%,,,ProShares Short 20+ Yr Treasury,14.89,0.00%,954.58K,15:59:59,2020-07-24
SPMD,SPDR Russell Small Cap Completeness,32.71,32.36 - 32.67,23.74%,32.56,20.64 - 37.08,0.38,925453.0,2500000000.0,1.78%,1152547.0,161900000.0,1.24,- 5.63%,76300000.0,Equity,SPDR Russell Small Cap Completeness,32.45,-0.79%,925.45K,15:59:59,2020-07-24
DDM,ProShares Ultra Dow30,43.05,42.24 - 42.96,,42.59,21.05 - 59.63,,919563.0,,,1200601.0,317570000.0,,- 15.6%,,Equity,ProShares Ultra Dow30,42.44,-1.42%,919.35K,15:59:59,2020-07-24
TBT,ProShares UltraShort 20+ Year Treasury,14.77,14.73 - 14.91,,14.88,14.51 - 29.56,,878130.0,,,1378771.0,2123000000.0000002,,- 49.62%,,,ProShares UltraShort 20+ Year Treasury,14.76,-0.07%,878.13K,15:59:59,2020-07-24
KOLD,ProShares UltraShort Bloomberg Natural Gas,60.65,58 - 61.91,,61.56,21.59 - 87.26,,863959.0,,,173636.0,6980000.0,,89.77%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,58.6,-3.38%,863.96K,15:59:59,2020-07-24
SCHO,Schwab Short Term US Treasury,51.59,51.58 - 51.59,,51.59,50.37 - 51.99,,849915.0,,,1245392.0,1366000000.0,,2.18%,,,Schwab Short Term US Treasury,51.58,-0.02%,849.92K,15:59:59,2020-07-24
IJH,iShares S&P Midcap 400,186.07,184.17 - 185.97,9.43%,185.32,117.87 - 210.86,1.76,833273.0,43940000000.0,2.2%,1725535.0,25280000000.0,1.2,- 6.12%,236350000.0,Equity,iShares S&P Midcap 400,184.63,-0.77%,833.27K,15:59:59,2020-07-24
IGV,iShares North American Tech-Software,288.14,281.66 - 287.68,7.12%,285.08,176.23 - 300.91,0.27,831206.0,4910000000.0,0.45%,1044967.0,1260000000.0,1.05,25.62%,17050000.0,Equity,iShares North American Tech-Software,285.5,-0.92%,831.21K,15:59:59,2020-07-24
ARKG,ARK Genomic Revolution Multi-Sector,55.27,53.11 - 54.85,,54.8,24 - 59.5,,829674.0,,,679561.0,8340000.0,,60.67%,,Equity,ARK Genomic Revolution Multi-Sector,53.78,-2.70%,829.66K,15:59:59,2020-07-24
VUG,Vanguard Growth,211.2,207.26 - 211.23,10.19%,208.97,133.57 - 217.55,1.34,819388.0,58160000000.0,0.81%,1000049.0,18820000000.0,1.04,24.35%,275385047.0,Equity,Vanguard Growth,210.34,-0.41%,819.39K,15:59:59,2020-07-24
BIV,Vanguard Intermediate-Term Bond,93.97,93.86 - 94,,93.96,83.21 - 94.01,,803050.0,,,982307.0,12204000000.0,,8.72%,,,Vanguard Intermediate-Term Bond,93.86,-0.12%,803.05K,15:59:59,2020-07-24
EWS,iShares MSCI Singapore Capped,19.06,18.9 - 19.02,- 23.61%,18.9,15.1 - 24.94,0.43,801313.0,517480000.0,7.1%,953340.0,683660000.0,1.0,- 23.05%,27150000.0,Equity,iShares MSCI Singapore Capped,18.97,-0.47%,801.31K,15:59:59,2020-07-24
PCY,PowerShares Emerging Markets Sovereign Debt,27.48,27.34 - 27.53,,27.38,19.74 - 30.33,,797573.0,,,1269717.0,3884000000.0,,- 6.85%,,,PowerShares Emerging Markets Sovereign Debt,27.53,+0.18%,797.57K,15:59:59,2020-07-24
SPSB,SPDR Barclays Short Term Corporate Bond,31.38,31.37 - 31.39,,31.38,26.8 - 31.4,,790433.0,,,1488383.0,3031000000.0,,2.05%,,,SPDR Barclays Short Term Corporate Bond,31.37,-0.03%,790.43K,15:59:59,2020-07-24
IVE,iShares S&P 500 Value,113.37,112.19 - 113.52,9.36%,113.26,81.7 - 132.1,2.08,783023.0,15770000000.0,3.13%,1310510.0,8170000000.0,1.03,- 5.32%,139100000.0,Equity,iShares S&P 500 Value,112.55,-0.72%,783.02K,15:59:59,2020-07-24
HDGE,Ranger Equity Bear,4.64,4.64 - 4.71,,4.66,4.33 - 7.95,,773386.0,,,1295643.0,163390000.0,,- 27.04%,,Equity,Ranger Equity Bear,4.69,+1.08%,773.39K,15:59:59,2020-07-24
QUAL,iShares Edge MSCI USA Quality Factor,100.44,98.97 - 99.86,,99.63,68.2 - 105.32,,769434.0,,,1432376.0,3415000000.0,,6.91%,,Equity,iShares Edge MSCI USA Quality Factor,99.41,-1.03%,769.43K,15:59:59,2020-07-24
ARKW,ARK Web X.0,95.49,91.76 - 94.99,,93.39,40.49 - 100.85,,757855.0,,,519351.0,19350000.0,,74.22%,,Equity,ARK Web X.0,93.9,-1.67%,757.85K,15:59:59,2020-07-24
ECH,iShares MSCI Chile Capped,27.25,27.03 - 27.42,,27.15,17.72 - 39.53,,741097.0,,,456729.0,388730000.0,,- 30.28%,,Equity,iShares MSCI Chile Capped,27.28,+0.11%,741.10K,15:59:59,2020-07-24
SCHH,Charles Schwab US REIT,35.32,35.01 - 35.39,,35.26,26.31 - 48.62,,732779.0,,,1460241.0,2923000000.0,,- 21.63%,,Other,Charles Schwab US REIT,35.03,-0.82%,732.78K,15:59:59,2020-07-24
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,24.84,25.43 - 26.07,,25.91,19.76 - 70.38,,716668.0,,,566539.0,68810000.0,,- 47.21%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,25.46,+2.50%,716.67K,15:59:59,2020-07-24
EFV,iShares MSCI EAFE Value,41.29,41.01 - 41.29,- 3.78%,41.1,30.26 - 50.95,1.87,709331.0,6000000000.0,3.48%,2263271.0,2970000000.0,0.89,- 14.21%,145200000.0,Equity,iShares MSCI EAFE Value,41.11,-0.44%,709.33K,15:59:59,2020-07-24
FNDE,Schwab amental EM Large Company,24.7,24.59 - 24.82,,24.61,18.26 - 30.37,,705285.0,,,1182912.0,954730000.0,,- 14.24%,,Equity,Schwab amental EM Large Company,24.79,+0.36%,705.29K,15:59:59,2020-07-24
DBC,PowerShares DB Commodity Tracking,12.88,12.81 - 12.9,- 23.32%,12.87,10.41 - 16.3,,702687.0,929940000.0,1.97%,984115.0,2000000000.0,0.6,- 17.12%,72200080.0,Commodity,PowerShares DB Commodity Tracking,12.9,+0.16%,702.69K,15:59:59,2020-07-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.03,12.87 - 13.13,,12.99,6.15 - 25.58,,685218.0,,,1683765.0,4050000000.0,,- 49.34%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.9,-1.00%,685.22K,15:59:59,2020-07-24
FBND,Fidelity Total Bond,55.04,54.91 - 55.04,,55.03,45.08 - 55.09,,682848.0,,,228116.0,233630000.0,,7.63%,,,Fidelity Total Bond,54.96,-0.15%,682.85K,15:59:59,2020-07-24
MTUM,iShares Edge MSCI USA Momentum Factor,138.59,135.25 - 137.64,,136.43,88.88 - 143.2,,669584.0,,,931710.0,1959000000.0,,12.99%,,Equity,iShares Edge MSCI USA Momentum Factor,137.03,-1.13%,669.58K,15:59:59,2020-07-24
MUB,iShares National AMT-Free Muni Bond,116.58,116.5 - 116.63,,116.56,100.03 - 118.15,,664486.0,,,1122029.0,8048999999.999999,,2.72%,,,iShares National AMT-Free Muni Bond,116.62,+0.03%,664.49K,15:59:59,2020-07-24
CHAU,Direxion Daily CSI 300 China A Shar,29.24,27.01 - 27.56,,27.12,15.92 - 32.08,,656633.0,,,272082.0,54680000.0,,31.12%,,Equity,Direxion Daily CSI 300 China A Shar,27.53,-5.85%,656.63K,15:59:59,2020-07-24
IDV,iShares International Select Dividend,25.88,25.76 - 25.92,,25.8,19.52 - 34.12,,656065.0,,,1059129.0,3565000000.0,,- 16.06%,,Equity,iShares International Select Dividend,25.83,-0.19%,656.07K,15:59:59,2020-07-24
CWB,SPDR Barclays Convertible Securities,63.97,62.75 - 63.74,,63.61,39.81 - 65.76,,650474.0,,,1117784.0,3204000000.0,,18.05%,,,SPDR Barclays Convertible Securities,63.38,-0.92%,650.47K,15:59:59,2020-07-24
FDN,First Trust Dow Jones Internet,177.5,173.47 - 177.57,,175.34,105 - 186.27,,634376.0,,,651991.0,3856000000.0,,18.46%,,Equity,First Trust Dow Jones Internet,176.14,-0.77%,634.38K,15:59:59,2020-07-24
EIDO,iShares MSCI Indonesia,18.95,18.83 - 19.11,,18.83,11.91 - 26.56,,631093.0,,,776139.0,485540000.0,,- 27.86%,,Equity,iShares MSCI Indonesia,19.06,+0.58%,631.09K,15:59:59,2020-07-24
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,42.91,42.56 - 42.95,,42.84,31.91 - 55.58,,628292.0,,,434690.0,867780000.0,,- 17.39%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,42.66,-0.58%,628.29K,15:59:59,2020-07-24
