Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,6348.0,,,9.09%,,,,,,,,2021-04-16
ERSX,ERShares Non US Small Cap,23.66,23.7 - 23.75,,23.7,13.36 - 29.44,0.11,1310.0,,0.46%,10598.0,,,77.33%,,Equity,,,,,,2021-04-16
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,3.21%,,Equity,,,,,,2021-04-16
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,35.84%,,Equity,,,,,,2021-04-16
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.93 - 14.09,,,,,4040.0,,,14.05%,,Equity,,,,,,2021-04-16
ECON,Columbia EM Consumer,27.64,27.83 - 27.9,,27.8,19.81 - 32.4,0.18,16586.0,,0.65%,29727.0,691630000.0,,36.36%,,Equity,Columbia Emerging Markets Consumer,27.9,+0.94%,16.59K,15:59:59,2021-04-16
XCEM,Columbia EM Core ex-China,32.4,32.25 - 32.5,,32.4,19.38 - 33.1,0.49,11921.0,,1.50%,5318.0,10910000.0,,62.81%,,Equity,Columbia EM Core ex-China,32.47,+0.21%,11.92K,15:59:59,2021-04-16
INCO,Columbia India Consumer,49.47,49.66 - 49.92,,49.92,31.38 - 53,0.16,3458.0,,0.33%,5230.0,92710000.0,,54.02%,,Equity,Columbia India Consumer,49.75,+0.56%,3.46K,15:59:59,2021-04-16
ESGS,Columbia Sustainable US Equity Income,35.46,35.67 - 35.67,,35.67,21.53 - 35.67,0.76,2.0,,2.24%,3567.0,5610000.0,,63.62%,,Equity,,,,,,2021-04-16
ESGN,Columbia Sustainable International Equity Income,27.87,28.01 - 28.01,,28.01,18.96 - 28.22,0.67,35.0,,2.43%,800.0,6630000.0,,43.96%,,Equity,,,,,,2021-04-16
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-16
MUST,Columbia Multi Sector Municipal Income,22.5,22.45 - 22.55,,22.55,20.73 - 23.21,0.36,14613.0,,1.61%,20122.0,,,5.51%,,,,,,,,2021-04-16
DIAL,Columbia Diversified Fixed Income Allocation,21.33,21.33 - 21.4,,21.37,20.22 - 22.14,0.62,356145.0,,2.91%,295935.0,,,4.46%,,,,,,,,2021-04-16
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.64,33.82 - 33.9,,33.82,25.02 - 33.9,,3306.0,,,3638.0,43490000.0,,33.12%,,Equity,,,,,,2021-04-16
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.91,59.91 - 60.32,,59.97,33 - 61.84,,2778.0,,,6774.0,40040000.0,,77.25%,,Equity,,,,,,2021-04-16
CFA,Victory CEMP US 500 Volatility Weighted,69.75,69.92 - 70.21,,70.02,44.22 - 70.21,,100805.0,,,23803.0,142750000.0,,55.08%,,Equity,,,,,,2021-04-16
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.84,59.82 - 60.26,,60.21,29.68 - 66.43,,33181.0,,,32367.0,24330000.0,,92.41%,,Equity,,,,,,2021-04-16
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.91,56 - 56.36,,56.0,34.82 - 56.36,,6811.0,,,8405.0,89070000.0,,52.61%,,Equity,,,,,,2021-04-16
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.75,63.97 - 64.32,,64.32,42.24 - 64.32,,66449.0,,,56193.0,345030000.0,,45.02%,,Equity,,,,,,2021-04-16
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.77,69.97 - 70.28,,70.09,48.39 - 70.29,,42593.0,,,54648.0,277030000.0,,43.12%,,Equity,,,,,,2021-04-16
CID,Victory CEMP International High Dividend Volatilit,32.46,32.68 - 32.71,,32.71,21.98 - 32.71,,1531.0,,,4394.0,24020000.0,,42.86%,,Equity,,,,,,2021-04-16
CSA,Victory CEMP US Small Cap Volatility Weighted,64.25,64.37 - 64.37,,64.37,32.89 - 66.39,,197.0,,,1314.0,,,94.1%,,Equity,,,,,,2021-04-16
CIL,Victory CEMP International Volatility Weighted,44.23,44.22 - 44.27,,44.22,30.43 - 44.27,,,,,1601.0,11830000.0,,42.77%,,Equity,,,,,,2021-04-16
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.87,6.87 - 7.03,,6.87,2.03 - 7.07,0.82,734800.0,,12.17%,705325.0,27060000.0,,172.62%,,Equity,,,,,,2021-04-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-16
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.95,8.97 - 8.99,,8.98,8.56 - 10.45,,153352.0,,,150713.0,53450000.0,,- 8.58%,,Commodity,,,,,,2021-04-16
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.39,6.41 - 6.43,,6.43,5.57 - 7.5,,1134063.0,,,711425.0,44850000.0,,5.79%,,Commodity,,,,,,2021-04-16
FLGE,Credit Suisse FI Large Cap Growth Enhanced,639.67,636.39 - 641.15,,636.39,240 - 641.15,,442.0,,,856.0,911790000.0,,134.68%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,641.15,+0.23%,0.44K,15:59:59,2021-04-16
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-16
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-16
MLPO,Credit Suisse SP MLP,8.69,8.33 - 8.33,,8.33,5.1 - 12.64,0.81,2.0,,9.26%,2528.0,84330000.0,,48.29%,,Equity,,,,,,2021-04-16
AFTY,CSOP FTSE China A50 US,21.92,21.95 - 22.01,,21.95,15.09 - 27.32,0.34,3160.0,,1.45%,6279.0,5600000.0,,44.16%,,Equity,CSOP FTSE China A50 US,21.97,+0.23%,3.16K,15:59:59,2021-04-16
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-16
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-16
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-16
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-16
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-16
DFNL,Davis Select Financial,28.9,29.16 - 29.26,,28.9,15.61 - 29.26,,8866.0,,,15565.0,15250000.0,,69.4%,,Equity,,,,,,2021-04-16
DWLD,Davis Select Worldwide,35.03,35.15 - 35.29,,35.26,19.87 - 35.29,,14180.0,,,27919.0,13140000.0,,72.85%,,Equity,,,,,,2021-04-16
DINT,Davis Select International,24.39,24.62 - 24.7,,24.53,15.19 - 25.89,,12016.0,,,27732.0,,,59.72%,,Equity,,,,,,2021-04-16
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.24,38.34 - 38.49,,38.38,25.12 - 38.49,,11657.0,,,54878.0,,,49.96%,,Equity,,,,,,2021-04-16
FIVG,Defiance Next Gen Connectivity,36.5,36.44 - 36.64,,36.59,23.31 - 37.09,0.4,338275.0,,1.15%,292176.0,,,54.55%,,Equity,,,,,,2021-04-16
DMRL,DeltaShares S&P 500 Managed Risk,70.54,70.77 - 70.91,,70.77,55.83 - 71.18,0.51,2446.0,,0.76%,8247.0,,,26.73%,,Equity,,,,,,2021-04-16
DMRI,DeltaShares S&P International Managed Risk,52.3,52.77 - 52.77,,52.77,42.23 - 52.77,0.31,,,0.62%,242.0,,,21.43%,,Equity,,,,,,2021-04-16
DMRM,DeltaShares S&P 400 Managed Risk,58.89,59.31 - 59.32,,59.31,46.04 - 59.32,0.23,226.0,,0.40%,3114.0,,,27.67%,,Equity,,,,,,2021-04-16
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.72,59.85 - 59.85,,59.85,45.15 - 65.46,2.34,,,3.80%,228.0,,,32.33%,,Other,,,,,,2021-04-16
DMRS,DeltaShares S&P 600 Managed Risk,56.81,56.81 - 56.81,,56.93,45.98 - 57.78,,,,,13514.0,,,25.21%,,Equity,,,,,,2021-04-16
SNPE,Xtrackers S&P 500 ESG,36.58,36.62 - 36.76,,36.76,23.91 - 36.76,,58559.0,,,123701.0,,,50.23%,,Equity,,,,,,2021-04-16
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.5,33.64 - 33.64,,33.64,22.36 - 33.96,,50.0,,,1407.0,,,48.68%,,Equity,,,,,,2021-04-16
DZZ,DB Gold Double Short,2.98,2.93 - 2.94,,2.93,2.31 - 4.55,,1185.0,,,8376.0,29370000.0,,- 11.7%,,Commodity,DB Gold Double Short,2.94,-1.43%,1.19K,15:59:59,2021-04-16
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-16
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-16
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.02,37.98 - 38.13,,38.12,25.98 - 46.42,,2351577.0,,,3259726.0,406700000.0,,43.53%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.09,+0.18%,2.35M,15:59:59,2021-04-16
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.07,37.17 - 37.33,,37.19,27.19 - 37.34,0.81,354636.0,,2.20%,596467.0,8300000000.000001,,35.74%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.33,+0.70%,354.64K,15:59:59,2021-04-16
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.97,49.94 - 50.06,,50.06,35.52 - 50.73,1.16,5146.0,,2.32%,13831.0,1760000000.0,,38.23%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.02,+0.11%,5.15K,15:59:59,2021-04-16
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.31,33.44 - 33.64,,33.46,24.65 - 33.64,0.73,35256.0,,2.29%,143180.0,2360000000.0,,35.57%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.64,+0.99%,35.26K,15:59:59,2021-04-16
HYLB,Deutsche X-trackers High Yield Corporate,40.14,40.04 - 40.19,,40.19,39.96 - 50.4,2.5,2421540.0,,5.03%,2868596.0,156730000.0,,- 12.78%,,Equity,,,,,,2021-04-16
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.47,24.61 - 24.73,,24.65,18.23 - 24.74,0.91,130501.0,,3.78%,152203.0,4840000.0,,31.77%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.72,+1.02%,130.50K,15:59:59,2021-04-16
HAUZ,Xtrackers International Real Estate,28.37,28.41 - 28.57,,28.41,21.17 - 28.57,0.9,63915.0,,3.31%,60711.0,3770000.0,,31.1%,,Equity,Xtrackers International Real Estate,28.57,+0.70%,63.92K,15:59:59,2021-04-16
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.28,29.24 - 29.27,,29.25,26.59 - 29.65,0.67,17877.0,,2.32%,25971.0,58530000.0,,6.84%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.26,-0.09%,17.88K,15:59:59,2021-04-16
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.03,29.03 - 29.09,,29.08,19.57 - 31.11,0.48,7829.0,,1.66%,16502.0,181360000.0,,47.21%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.07,+0.12%,7.83K,15:59:59,2021-04-16
DEUS,Deutsche X trackers Russell 1000,43.47,43.64 - 43.8,,43.65,27.41 - 43.8,0.62,4385.0,,1.52%,19981.0,60820000.0,,55.64%,,Equity,,,,,,2021-04-16
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.83,,,,,2124.0,4810000.0,,- 3.75%,,,,,,,,2021-04-16
ASHS,Deutsche X-trackers Harvest CSI 500,35.08,35.36 - 35.42,,35.42,25.9 - 38.19,,3108.0,,,11330.0,22520000.0,,31.63%,,Equity,Deutsche X-trackers Harvest CSI 500,35.38,+0.86%,3.11K,15:59:59,2021-04-16
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.18,33.24 - 33.34,,33.24,23.62 - 33.34,0.63,7645.0,,1.95%,18163.0,91930000.0,,39.53%,,Equity,,,,,,2021-04-16
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.94,26.03 - 26.17,,26.1,18.71 - 26.17,1.02,2228.0,,4.02%,3636.0,3840000.0,,33.55%,,Equity,,,,,,2021-04-16
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-16
DEEF,Deutsche X trackers FTSE Developed,32.24,32.33 - 32.45,,32.33,21.96 - 32.45,0.82,7116.0,,2.63%,7391.0,5130000.0,,45.06%,,Equity,,,,,,2021-04-16
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.69,33.68 - 33.74,,33.72,24.22 - 34.74,0.64,4240.0,,1.94%,3828.0,16640000.0,,36.84%,,Equity,,,,,,2021-04-16
DBEZ,Deutsche X-trackers MSCI Eurozone,36.85,37.28 - 37.28,,37.28,25.17 - 37.28,0.65,101.0,,1.84%,1183.0,51160000.0,,45.94%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.28,+1.18%,0.10K,15:59:59,2021-04-16
CN,Deutsche X-trackers MSCI All China Equity,44.8,44.88 - 45.03,,44.88,31.02 - 53.32,0.35,973.0,,0.74%,4531.0,4430000.0,,41.23%,,Equity,Xtrackers MSCI All China Equity,44.98,+0.40%,0.97K,15:59:59,2021-04-16
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 21.52,,,,,87.0,6250000.0,,- 2.18%,,,,,,,,2021-04-16
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.34,,,,,1167.0,10450000.0,,- 2.74%,,,,,,,,2021-04-16
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.28,32.7 - 32.76,,32.7,22.49 - 32.76,0.84,145.0,,2.72%,653.0,69170000.0,,44.21%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.76,+1.49%,0.15K,15:59:59,2021-04-16
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-16
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-16
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-16
EURZ,Deutsche Xtrackers MSCI Southern EU,26.66,26.9 - 26.99,,26.91,17.15 - 26.99,0.54,1431.0,,2.09%,777.0,2270000.0,,54.83%,,Equity,,,,,,2021-04-16
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.22,28.33 - 28.33,,28.33,19.18 - 34.12,,,,,838.0,2960000.0,,45.09%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.33,+0.37%,0,15:59:59,2021-04-16
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-16
GUSH,Direxion Daily S P Oil Gas Exp Bull,65.74,63.07 - 66.6,,66.45,17.46 - 90.93,0.08,1587531.0,,0.08%,2172610.0,95530000.0,,184.59%,,Equity,Direxion Daily S P Oil Gas Exp Bull,63.51,-3.39%,1.59M,15:59:59,2021-04-16
NUGT,Direxion Daily Gold Miners Bull 3X Shares,65.6,65.45 - 66.93,,66.79,48.74 - 119.77,,2410985.0,,,2928489.0,2121000000.0,,18.2%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,66.64,+1.59%,2.41M,15:59:59,2021-04-16
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.22,17.8 - 18.2,,17.8,15.14 - 42.25,0.72,2543240.0,,3.28%,3083367.0,248970000.0,,- 55.56%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.91,-1.70%,2.54M,15:59:59,2021-04-16
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.84,9.55 - 9.82,,9.55,8.23 - 37,1.15,3017245.0,,10.03%,4063834.0,104990000.0,,- 71.48%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.6,-2.44%,3.01M,15:59:59,2021-04-16
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.04,26.61 - 27.04,,26.74,3.67 - 40.41,0.2,6758682.0,,0.60%,6749658.0,436140000.0,,127.42%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.74,-1.11%,6.76M,15:59:59,2021-04-16
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.39,8.35 - 8.57,,8.4,3.45 - 48.67,0.64,4132806.0,,5.51%,7780987.0,29600000.0,,- 27.86%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.52,+1.55%,4.13M,15:59:59,2021-04-16
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,95.03,95.01 - 97.53,,97.0,62.1 - 191,0.12,847080.0,,0.14%,1163017.0,1289000000.0,,40.99%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,97.15,+2.23%,846.29K,15:59:59,2021-04-16
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-16
TZA,Direxion Daily Small Cap Bear 3X Shares,32.4,31.8 - 32.93,- 138.08%,31.91,13.11 - 389.08,0.67,6227300.0,600390000.0,2.06%,7398628.0,623380000.0,- 3.26,- 91.55%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.16,-0.74%,6.23M,15:59:59,2021-04-16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.9,97.78 - 99.3,,98.91,29.58 - 99.3,0.16,5841666.0,,0.17%,6441287.0,512740000.0,,208.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,98.92,+1.04%,5.84M,15:59:59,2021-04-16
ERX,Direxion Daily Energy Bull 3X Shares,23.32,22.75 - 23.76,,23.68,7.48 - 28.74,0.46,2416695.0,,1.93%,5302704.0,574940000.0,,102.25%,,Equity,Direxion Daily Energy Bull 3X Shares,22.92,-1.72%,2.42M,15:59:59,2021-04-16
TNA,Direxion Daily Small Cap Bull 3X Shares,93.49,91.9 - 95.16,,94.77,15.95 - 108.41,0.02,6251281.0,,0.02%,7541937.0,736440000.0,,448.33%,,Equity,Direxion Daily Small Cap Bull 3X Shares,94.03,+0.58%,6.25M,15:59:59,2021-04-16
LABD,Direxion Daily SP Biotech Bear 3X,22.23,21.83 - 24.08,,21.89,2.7 - 84.87,1.0,3160894.0,,5.34%,3612236.0,96850000.0,,126.61%,,Equity,Direxion Daily SP Biotech Bear 3X,23.32,+4.90%,3.16M,15:59:59,2021-04-16
TECS,Direxion Daily Technology Bear 3X Shares,5.83,5.81 - 5.92,,5.83,5.81 - 44.9,0.13,1284208.0,,1.70%,2581190.0,15440000.0,,- 85.6%,,Equity,Direxion Daily Technology Bear 3X Shares,5.85,+0.34%,1.28M,15:59:59,2021-04-16
BRZU,Direxion Daily Brazil Bull 3X Shares,97.71,95.65 - 100.73,,96.5,41 - 126.57,0.91,179203.0,,0.98%,208356.0,73280000.0,,61.37%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,99.66,+2.00%,179.20K,15:59:59,2021-04-16
YINN,Direxion Daily FTSE China Bull 3x Shares,19.22,19.39 - 19.73,,19.73,10.87 - 31.92,0.2,919381.0,,1.04%,1936829.0,133900000.0,,67.86%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.49,+1.40%,919.02K,15:59:59,2021-04-16
LABU,Direxion Daily SP Biotech Bull 3X,74.5,68.31 - 75.78,,75.63,32.2 - 185.61,,3352754.0,,,1954630.0,300770000.0,,163.53%,,Equity,Direxion Daily SP Biotech Bull 3X,70.8,-4.97%,3.35M,15:59:59,2021-04-16
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.9,73.78 - 75,,74.79,43.96 - 86.16,0.2,358031.0,,0.27%,512997.0,443550000.0,,46.39%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.51,+2.21%,357.88K,15:59:59,2021-04-16
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.4,23.68 - 24.08,,23.76,20.92 - 47.58,0.11,880179.0,,0.49%,1033968.0,81550000.0,,- 45.12%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.84,-2.30%,880.11K,15:59:59,2021-04-16
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.93,11.74 - 12.38,,11.78,4.31 - 149.3,,2164311.0,,0.03%,3320863.0,22970000.0,,- 91.4%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.3,+3.10%,2.16M,15:59:59,2021-04-16
SOXL,Direxion Daily Semiconductor Bull 3X Shares,43.47,42.48 - 43.64,,43.51,6.77 - 305.14,0.03,9846538.0,,0.08%,19342134.0,182630000.0,,458.74%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,42.75,-1.66%,9.84M,15:59:59,2021-04-16
FAS,Direxion Daily Financial Bull 3X Shares,99.71,100.48 - 102.5,126.55%,101.46,21.23 - 102.5,0.42,1546164.0,1650000000.0,0.42%,2182327.0,1500000000.0,3.23,289.04%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,101.65,+1.95%,1.55M,15:59:59,2021-04-16
FAZ,Direxion Daily Financial Bear 3X Shares,31.47,30.53 - 31.18,- 160.97%,30.81,12.99 - 251.44,0.36,733399.0,308280000.0,1.03%,782424.0,1240000000.0,- 2.52,- 86.57%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,30.78,-2.19%,733.40K,15:59:59,2021-04-16
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,52.9,52.86 - 53.92,,53.83,22.74 - 110.93,,32515.0,,,106315.0,2390000.0,,113.05%,,Equity,,,,,,2021-04-16
ERY,Direxion Daily Energy Bear 3X Shares,18.4,18.06 - 18.85,,18.12,15.52 - 94.5,0.15,570136.0,,0.93%,990493.0,54360000.0,,- 79.56%,,Equity,Direxion Daily Energy Bear 3X Shares,18.75,+1.90%,570.14K,15:59:59,2021-04-16
CHAU,Direxion Daily CSI 300 China A Shar,37.93,37.86 - 38.26,,38.18,17.48 - 56.27,0.04,42672.0,,0.09%,159811.0,54680000.0,,107.61%,,Equity,Direxion Daily CSI 300 China A Shar,38.09,+0.42%,42.67K,15:59:59,2021-04-16
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.66,13.34 - 13.55,,13.38,9.34 - 45.24,0.11,147424.0,,0.92%,505951.0,68810000.0,,- 68.6%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.42,-1.76%,147.42K,15:59:59,2021-04-16
KORU,Direxion Daily South Korea Bull 3X Shares,46.62,45.75 - 46.5,,46.5,7.67 - 53.36,,38029.0,,0.01%,122342.0,4780000.0,,490.87%,,Equity,Direxion Daily South Korea Bull 3X Shares,45.82,-1.72%,38.03K,15:59:59,2021-04-16
TECL,Direxion Daily Technology Bull 3X Shares,51.74,51.01 - 51.94,,51.92,12.47 - 371.27,0.02,831096.0,,0.05%,2066467.0,212470000.0,,263.73%,,Equity,Direxion Daily Technology Bull 3X Shares,51.69,-0.10%,802.64K,15:59:59,2021-04-16
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-16
EDC,Direxion Daily Emerging Markets Bull 3X Shares,102.46,101.94 - 103.8,,103.47,30.27 - 131.49,0.49,56098.0,,0.49%,144395.0,155680000.0,,221.09%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,103.22,+0.74%,56.10K,15:59:59,2021-04-16
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.82,80.61 - 81.11,,81.11,49.52 - 81.28,0.46,49096.0,,0.58%,52507.0,99060000.0,,60.29%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.81,-0.01%,49.10K,15:59:59,2021-04-16
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-16
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.3,8.2 - 8.34,,8.23,7.05 - 44.31,0.09,137524.0,,1.06%,362050.0,113480000.0,,- 80.54%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.23,-0.84%,137.52K,15:59:59,2021-04-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.1,89.14 - 96,,89.14,9.86 - 96,,654238.0,,0.01%,578374.0,2900000.0,,720.3%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,94.88,+7.70%,654.24K,15:59:59,2021-04-16
DRN,Direxion Daily Real Estate Bull 3X Shares,17.94,17.86 - 18.2,,18.05,6.22 - 18.2,0.28,393474.0,,1.66%,369688.0,88760000.0,,94.79%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.01,+0.39%,393.47K,15:59:59,2021-04-16
CURE,Direxion Daily Healthcare Bull 3X Shares,91.62,92.05 - 93.96,,93.23,46.88 - 93.96,0.03,77657.0,,0.04%,61683.0,171080000.0,,81.46%,,Equity,Direxion Daily Healthcare Bull 3X Shares,93.64,+2.20%,77.66K,15:59:59,2021-04-16
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,43.68 - 68.33,,,,,70212.0,74820000.0,,20.15%,,Equity,,,,,,2021-04-16
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.61,44.51 - 45.3,,44.57,35.58 - 230.08,11.22,22216.0,,27.65%,32921.0,,,- 23.61%,,Equity,,,,,,2021-04-16
DRV,Direxion Daily Real Estate Bear 3X Shares,6.71,6.6 - 6.73,,6.65,6.6 - 30.5,0.06,91137.0,,0.72%,135569.0,16930000.0,,- 70.66%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.65,-0.89%,91.14K,15:59:59,2021-04-16
