Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,56.34,56.62 - 57.22,,56.66,43.06 - 57.58,,20668.0,,,28237.0,277030000.0,,15.73%,,Equity,,,,,,2020-10-20
CID,Victory CEMP International High Dividend Volatilit,26.15,26.38 - 26.38,,26.38,19.7 - 34.41,,522.0,,,4212.0,24020000.0,,- 18.41%,,Equity,,,,,,2020-10-20
CSA,Victory CEMP US Small Cap Volatility Weighted,44.18,44.44 - 44.65,,44.65,28.5 - 50.4,,111.0,,,1224.0,,,- 2.69%,,Equity,,,,,,2020-10-20
CIL,Victory CEMP International Volatility Weighted,37.5,37.32 - 37.36,,37.36,26.15 - 40.23,,450.0,,,1736.0,11830000.0,,- 0.71%,,Equity,,,,,,2020-10-20
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.84,3.86 - 3.96,,3.9,0.52 - 28.39,,441862.0,,,766954.0,27060000.0,,- 83.11%,,Equity,,,,,,2020-10-20
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.95%,,Equity,,,,,,2020-10-20
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.81,9.78 - 9.87,,9.87,8.26 - 10.45,,66175.0,,,76302.0,53450000.0,,9.22%,,Commodity,,,,,,2020-10-20
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.35,6.31 - 6.42,,6.31,4.37 - 7.5,,162787.0,,,94592.0,44850000.0,,- 9.31%,,Commodity,,,,,,2020-10-20
FLGE,Credit Suisse FI Large Cap Growth Enhanced,465.18,474.25 - 474.25,,465.3,160 - 510.32,,757.0,,,2802.0,911790000.0,,70.81%,,Equity,,,,,,2020-10-20
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-20
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.57%,,Equity,,,,,,2020-10-20
MLPO,Credit Suisse SP MLP,6.95,6.26 - 6.26,,6.95,3.65 - 12.69,,5551.0,,,751.0,84330000.0,,- 39.19%,,Equity,,,,,,2020-10-20
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.55,,,,,3750.0,5600000.0,,18.72%,,Equity,,,,,,2020-10-20
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.58%,,Equity,,,,,,2020-10-20
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 1.66%,,Equity,,,,,,2020-10-20
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,3.43%,,Equity,,,,,,2020-10-20
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,2.41%,,Equity,,,,,,2020-10-20
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,0.17%,,Equity,,,,,,2020-10-20
DFNL,Davis Select Financial,19.74,19.92 - 20.09,,19.89,14 - 26.29,,12196.0,,,15208.0,15250000.0,,- 16.87%,,Equity,,,,,,2020-10-20
DWLD,Davis Select Worldwide,26.92,27.16 - 27.54,,27.16,16.7 - 27.82,,12719.0,,,19005.0,13140000.0,,17.15%,,Equity,,,,,,2020-10-20
DINT,Davis Select International,20.95,21.1 - 21.34,,21.1,12.99 - 21.34,,12983.0,,,18226.0,,,18.99%,,Equity,,,,,,2020-10-20
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.69,31.63 - 31.81,,31.78,20.11 - 32.55,,,,,62553.0,,,16.72%,,Equity,,,,,,2020-10-20
FIVG,Defiance Next Gen Connectivity,29.8,29.76 - 30.03,,30.0,18.66 - 30.49,,254848.0,,,245075.0,,,20.34%,,Equity,,,,,,2020-10-20
DMRL,DeltaShares S&P 500 Managed Risk,60.91,60.75 - 61.14,,61.14,51.33 - 64.67,,,,,2484.0,,,7.1%,,Equity,,,,,,2020-10-20
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,509.0,,,- 8.31%,,Equity,,,,,,2020-10-20
DMRM,DeltaShares S&P 400 Managed Risk,48.96,49.09 - 49.09,,49.16,43.35 - 55.42,,269.0,,,966.0,,,- 4.49%,,Equity,,,,,,2020-10-20
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,151.0,,,5.58%,,Other,,,,,,2020-10-20
DMRS,DeltaShares S&P 600 Managed Risk,47.9,48.13 - 48.13,,47.96,44.44 - 56.46,,265.0,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-20
SNPE,Xtrackers S&P 500 ESG,30.23,30.35 - 30.62,,30.35,19.29 - 31.81,,366512.0,,,65398.0,,,17.09%,,Equity,,,,,,2020-10-20
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,635.0,,,5.51%,,Equity,,,,,,2020-10-20
DZZ,DB Gold Double Short,2.63,2.6 - 2.63,,2.61,2.31 - 4.82,,3002.0,,,19637.0,29370000.0,,- 40.57%,,Commodity,,,,,,2020-10-20
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-20
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-20
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.06,36.39 - 36.59,,36.43,24.13 - 36.61,,2827419.0,,,3829476.0,406700000.0,,29.96%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.48,+1.16%,2.83M,15:59:58,2020-10-20
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.83,30.92 - 31.08,,31.0,22.55 - 34.77,,1526271.0,,,690197.0,8300000000.000001,,- 4.64%,,Equity,,,,,,2020-10-20
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.56,40.68 - 40.73,,40.67,29.38 - 43.78,,26938.0,,,40826.0,1760000000.0,,0.37%,,Equity,,,,,,2020-10-20
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.65,27.76 - 27.94,,27.89,20.49 - 32.18,,73389.0,,,84611.0,2360000000.0,,- 6.59%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.77,+0.43%,73.39K,15:59:58,2020-10-20
HYLB,Deutsche X-trackers High Yield Corporate,48.37,48.44 - 48.62,,48.46,38.04 - 50.68,,1582998.0,,,2584322.0,156730000.0,,- 3.34%,,Equity,,,,,,2020-10-20
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.51,20.58 - 20.69,,20.59,15.23 - 24.94,,90993.0,,,71999.0,4840000.0,,- 11.82%,,Equity,,,,,,2020-10-20
HAUZ,Xtrackers International Real Estate,24.01,24.12 - 24.21,,24.1,17.67 - 31.12,,43522.0,,,41945.0,3770000.0,,- 18.86%,,Equity,,,,,,2020-10-20
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.24,28.22 - 28.26,,28.26,24.3 - 29.48,,13957.0,,,17320.0,58530000.0,,0.36%,,,,,,,,2020-10-20
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.88,25.19 - 25.19,,25.01,16.55 - 25.32,,4912.0,,,11313.0,181360000.0,,12.31%,,Equity,,,,,,2020-10-20
DEUS,Deutsche X trackers Russell 1000,35.18,35.36 - 35.66,,35.37,21.89 - 37.44,,27596.0,,,25345.0,60820000.0,,1.97%,,Equity,,,,,,2020-10-20
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.56%,,,,,,,,2020-10-20
ASHS,Deutsche X-trackers Harvest CSI 500,34.94,34.79 - 34.79,,34.94,25.02 - 36.55,,,,,8803.0,22520000.0,,35.63%,,Equity,,,,,,2020-10-20
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.7,27.92 - 27.93,,27.94,20.16 - 30.03,,15095.0,,,24833.0,91930000.0,,0.43%,,Equity,,,,,,2020-10-20
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.18,21.05 - 21.11,,21.45,15.37 - 27,,,,,5152.0,3840000.0,,- 15.16%,,Equity,,,,,,2020-10-20
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.42%,,Equity,,,,,,2020-10-20
DEEF,Deutsche X trackers FTSE Developed,27.36,27.28 - 27.31,,27.41,18.58 - 29.15,,,,,3392.0,5130000.0,,- 1.16%,,Equity,,,,,,2020-10-20
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.85,28.8 - 28.86,,28.87,20.82 - 29.7,,6059.0,,,2898.0,16640000.0,,3.66%,,Equity,,,,,,2020-10-20
DBEZ,Deutsche X-trackers MSCI Eurozone,29.78,30.08 - 30.08,,30.06,20.95 - 34.68,,277.0,,,2401.0,51160000.0,,- 5.29%,,Equity,,,,,,2020-10-20
CN,Deutsche X-trackers MSCI All China Equity,42.53,42.25 - 42.28,,42.49,28 - 42.87,,,,,1425.0,4430000.0,,29.52%,,Equity,,,,,,2020-10-20
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.35%,,,,,,,,2020-10-20
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.45%,,,,,,,,2020-10-20
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.59,27.61 - 27.62,,27.62,17.97 - 29.86,,1278.0,,,675.0,69170000.0,,2.08%,,Equity,,,,,,2020-10-20
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.27%,,,,,,,,2020-10-20
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.7 - 30.88,,,,,,,,3.22%,,Equity,,,,,,2020-10-20
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 0.81%,,,,,,,,2020-10-20
EURZ,Deutsche Xtrackers MSCI Southern EU,21.59,21.72 - 21.72,,21.59,14.27 - 23.74,,,,,219.0,2270000.0,,- 2.91%,,Equity,,,,,,2020-10-20
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 26.92,,,,,674.0,2960000.0,,35.68%,,Equity,,,,,,2020-10-20
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,0.85%,,Equity,,,,,,2020-10-20
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.85,21.72 - 23.33,,22.12,"0.43 - 1,602",,2440241.0,,,2637921.0,95530000.0,,- 97.83%,,Equity,,,,,,2020-10-20
NUGT,Direxion Daily Gold Miners Bull 3X Shares,84.53,83.43 - 86.58,,84.86,5.35 - 214.1,,2590173.0,,,3583608.0,2121000000.0,,- 41.11%,,Equity,,,,,,2020-10-20
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.66,18.17 - 18.86,,18.59,2.74 - 445,,3188909.0,,,8233616.0,248970000.0,,- 90.28%,,Equity,,,,,,2020-10-20
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.53,10.16 - 10.67,,10.47,"2.37 - 1,062.5",,5319052.0,,,8337142.0,104990000.0,,- 97.37%,,Equity,,,,,,2020-10-20
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.36,5.13 - 5.33,,5.3,4.84 - 28.85,,32057191.0,,,33246298.0,436140000.0,,- 68.28%,,Equity,,,,,,2020-10-20
SOXS,Direxion Daily Semiconductor Bear 3X Shares,31.82,31.1 - 32.13,,31.32,3.45 - 48.67,,935175.0,,,3769676.0,29600000.0,,- 8.7%,,Equity,,,,,,2020-10-20
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,134.39,132.46 - 139,,134.56,"3.32 - 1,052.4",,885170.0,,,1693716.0,1289000000.0,,- 77.56%,,Equity,,,,,,2020-10-20
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,4.97%,,Equity,,,,,,2020-10-20
TZA,Direxion Daily Small Cap Bear 3X Shares,13.63,13.12 - 13.65,- 138.08%,13.33,12.74 - 118.69,,11467804.0,600390000.0,3.18%,16982235.0,623380000.0,- 3.26,- 70.05%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.54,-0.66%,11.47M,15:59:58,2020-10-20
SPXL,Direxion Daily S&P 500 Bull 3X Shares,55.78,56.05 - 58.1,,56.45,16.51 - 76.33,,9308773.0,,,8425643.0,512740000.0,,6.21%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,56.38,+1.08%,9.31M,15:59:58,2020-10-20
ERX,Direxion Daily Energy Bull 3X Shares,9.04,9.01 - 9.39,,9.13,0.73 - 186.2,,2655312.0,,,3955244.0,574940000.0,,- 93.46%,,Equity,,,,,,2020-10-20
TNA,Direxion Daily Small Cap Bull 3X Shares,37.25,37.24 - 38.69,,38.03,10.09 - 77.89,,7975068.0,,,13638564.0,736440000.0,,- 34.15%,,Equity,Direxion Daily Small Cap Bull 3X Shares,37.52,+0.72%,7.98M,15:59:58,2020-10-20
LABD,Direxion Daily SP Biotech Bear 3X,47.86,46.8 - 50.35,,47.04,2.7 - 84.87,,711856.0,,,3216082.0,96850000.0,,110.07%,,Equity,Direxion Daily SP Biotech Bear 3X,49.74,+3.93%,711.86K,15:59:58,2020-10-20
TECS,Direxion Daily Technology Bear 3X Shares,12.19,11.69 - 12.29,,12.06,4.95 - 65.7,,3457943.0,,,3379147.0,15440000.0,,15.39%,,Equity,Direxion Daily Technology Bear 3X Shares,12.08,-0.90%,3.46M,15:59:58,2020-10-20
BRZU,Direxion Daily Brazil Bull 3X Shares,71.56,73.44 - 76.15,,73.71,"35.35 - 1,446.2",,248927.0,,,366322.0,73280000.0,,- 92.58%,,Equity,,,,,,2020-10-20
YINN,Direxion Daily FTSE China Bull 3x Shares,16.82,16.89 - 17.24,,16.88,8.27 - 24.57,,1769279.0,,,1943272.0,133900000.0,,- 7.73%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.03,+1.25%,1.77M,15:59:58,2020-10-20
LABU,Direxion Daily SP Biotech Bull 3X,62.88,59.6 - 64.33,,63.95,12.64 - 73.9,,1539784.0,,,2178007.0,300770000.0,,88.05%,,Equity,,,,,,2020-10-20
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.75,53.51 - 54.49,,53.59,4.56 - 63.71,,150455.0,,,173746.0,443550000.0,,373.83%,,,,,,,,2020-10-20
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.19,36.84 - 37.58,,37.5,25.38 - 58.3,,587873.0,,,977237.0,81550000.0,,33.95%,,,,,,,,2020-10-20
DRIP,Direxion Daily S P Oil Gas Exp Bear,66.87,62.35 - 67.15,,66.18,4.31 - 596.52,,290020.0,,,558430.0,22970000.0,,- 18.9%,,Equity,,,,,,2020-10-20
SOXL,Direxion Daily Semiconductor Bull 3X Shares,301.14,298 - 307.79,,305.41,53.5 - 331,,452029.0,,,1068989.0,182630000.0,,68.85%,,Equity,,,,,,2020-10-20
FAS,Direxion Daily Financial Bull 3X Shares,36.59,37.2 - 38.78,126.55%,37.16,14.25 - 108.13,0.16,2993803.0,1650000000.0,1.53%,2841540.0,1500000000.0,3.23,- 53.13%,42999289.0,Equity,,,,,,2020-10-20
FAZ,Direxion Daily Financial Bear 3X Shares,13.83,12.98 - 13.54,- 160.97%,13.55,12.43 - 77.64,,3632145.0,308280000.0,2.56%,3323971.0,1240000000.0,- 2.52,- 59.41%,22022860.0,Equity,,,,,,2020-10-20
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.26,54.48 - 55,,53.9,17 - 56.87,,42265.0,,,60103.0,2390000.0,,137.36%,,Equity,,,,,,2020-10-20
ERY,Direxion Daily Energy Bear 3X Shares,70.77,68.13 - 70.42,,70.25,35.3 - 379.37,,238845.0,,,327866.0,54360000.0,,32.61%,,Equity,,,,,,2020-10-20
CHAU,Direxion Daily CSI 300 China A Shar,33.1,33.76 - 34.07,,33.79,15.92 - 34.07,,96196.0,,,194423.0,54680000.0,,55.67%,,Equity,,,,,,2020-10-20
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,21.05,20.55 - 20.97,,20.91,19.76 - 70.38,,368954.0,,,477090.0,68810000.0,,- 57.5%,,Equity,,,,,,2020-10-20
KORU,Direxion Daily South Korea Bull 3X Shares,17.99,18.46 - 18.9,,18.44,4.28 - 28.11,,139285.0,,,141710.0,4780000.0,,- 10.34%,,Equity,,,,,,2020-10-20
TECL,Direxion Daily Technology Bull 3X Shares,320.25,317.5 - 333.03,,323.46,74.15 - 412.39,,322646.0,,,515712.0,212470000.0,,90.55%,,Equity,,,,,,2020-10-20
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 12.26%,,Equity,,,,,,2020-10-20
EDC,Direxion Daily Emerging Markets Bull 3X Shares,62.99,64.14 - 66,,64.18,21.06 - 98.1,,63850.0,,,159931.0,155680000.0,,- 9.98%,,Equity,,,,,,2020-10-20
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,66.31,66.53 - 66.62,,66.89,40.13 - 68.57,,26401.0,,,43142.0,99060000.0,,32.26%,,Equity,,,,,,2020-10-20
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 81.5%,,Equity,,,,,,2020-10-20
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.59,15.77 - 16.23,,16.28,15.64 - 77.63,,234389.0,,,329082.0,113480000.0,,- 62.22%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,16.01,-3.50%,234.39K,15:59:58,2020-10-20
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.33,57 - 59.91,,57.43,4.76 - 98.55,,653162.0,,,1071973.0,2900000.0,,- 23.55%,,Other,,,,,,2020-10-20
DRN,Direxion Daily Real Estate Bull 3X Shares,10.16,10.33 - 10.62,,10.32,4.5 - 36.09,,289804.0,,,493332.0,88760000.0,,- 67.38%,,Other,,,,,,2020-10-20
CURE,Direxion Daily Healthcare Bull 3X Shares,63.87,63.91 - 65.61,,64.63,23.55 - 80.51,,62336.0,,,80577.0,171080000.0,,20.42%,,Equity,,,,,,2020-10-20
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,13339.0,74820000.0,,339.93%,,Equity,,,,,,2020-10-20
UBOT,Direxion Daily Robotics Artificial Intelligence &,188.9,191.81 - 193.5,,191.8,3.01 - 199.29,,,,,11504.0,,,1697.66%,,Equity,,,,,,2020-10-20
DRV,Direxion Daily Real Estate Bear 3X Shares,13.79,13.21 - 13.57,,13.61,11.8 - 71.04,,146632.0,,,224543.0,16930000.0,,- 46.01%,,Other,,,,,,2020-10-20
UTSL,Direxion Daily Utilities Bull 3X Shares,28.25,28.89 - 29,,28.53,10.85 - 59.83,,20903.0,,,63438.0,,,- 37.33%,,Equity,,,,,,2020-10-20
RETL,Direxion Daily Retail Bull 3X Shares,269.05,276.18 - 281.7,,275.87,4.1 - 294.93,,7173.0,,,13120.0,32770000.000000004,,1080.68%,,Equity,,,,,,2020-10-20
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.58,11.23 - 11.85,,11.69,5.07 - 72.28,,3226224.0,,,3086397.0,,,- 78.01%,,Equity,,,,,,2020-10-20
TPOR,Direxion Daily Transportation Bull 3X Shares,21.43,21.9 - 23.06,,21.98,4.34 - 30.84,,99995.0,,,164160.0,,,- 14.97%,,Equity,,,,,,2020-10-20
DPST,Direxion Daily Regional Banks Bull 3X Shares,57.79,59.49 - 64.85,,59.14,3.5 - 116,,738138.0,,,663970.0,20230000.0,,42.97%,,Other,Direxion Daily Regional Banks Bull 3X Shares,61.78,+6.90%,738.14K,15:59:58,2020-10-20
INDL,Direxion Daily MSCI India Bull 3X Shares,34.37,34.7 - 35.3,,34.68,9.13 - 74.16,,60522.0,,,135980.0,85580000.0,,- 45.69%,,Equity,,,,,,2020-10-20
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.97,7.93 - 7.95,,7.94,7.6 - 11.23,,1423.0,,,4405.0,29430000.0,,- 26.37%,,,,,,,,2020-10-20
MIDU,Direxion Daily Mid Cap Bull 3X Shares,25.75,26.2 - 26.81,,26.4,6.73 - 52.34,,69005.0,,,87129.0,67620000.0,,- 37.42%,,Equity,,,,,,2020-10-20
RUSL,Direxion Daily Russia Bull 3X Shares,15.08,15.34 - 15.55,,15.29,5.66 - 83,,56473.0,,,118923.0,201890000.0,,- 68.21%,,Equity,,,,,,2020-10-20
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4076.0,19900000.0,,- 30.33%,,Equity,,,,,,2020-10-20
SPUU,Direxion Daily S&P 500 Bull 2X Shares,67.33,67.68 - 68.58,,67.88,28.74 - 73.76,,31317.0,,,12573.0,3240000.0,,16.66%,,Other,,,,,,2020-10-20
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9097.0,227670000.0,,- 5.09%,,Equity,,,,,,2020-10-20
LBJ,Direxion Daily Latin America Bull 3X Shares,45.97,48.45 - 50,,48.03,1.52 - 484.8,,49922.0,,,20547.0,15750000.0,,- 87.73%,,Equity,,,,,,2020-10-20
DUSL,Direxion Daily Industrials Bull 3X Shares,22.38,22.79 - 23.3,,22.87,5.89 - 41.55,,50694.0,,,92205.0,,,- 27.03%,,Equity,,,,,,2020-10-20
EURL,Direxion Daily FTSE Europe Bull 3X Shares,17.99,18.54 - 18.69,,18.68,6.43 - 35,,8742.0,,,51202.0,24710000.0,,- 36.04%,,Equity,,,,,,2020-10-20
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,63.76%,,Other,,,,,,2020-10-20
CHAD,Direxion Daily CSI 300 China,19.99,20.08 - 20.18,,20.09,19.9 - 32,,,,,21509.0,90850000.0,,- 31.92%,,Equity,,,,,,2020-10-20
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.96,17.86 - 17.96,,18.28,6.55 - 29.7,,9549.0,,,36213.0,1180000.0,,27.29%,,Other,,,,,,2020-10-20
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4842.0,7380000.0,,10.68%,,Equity,,,,,,2020-10-20
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,35.57%,,Equity,,,,,,2020-10-20
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.36,20.06 - 20.29,,20.27,19.61 - 33.81,,175741.0,,,176993.0,38930000.0,,- 23%,,Equity,,,,,,2020-10-20
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.77,66.31 - 66.31,,66.64,50.68 - 71.61,,3020.0,,,7304.0,4240000.0,,25.57%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.31,-0.69%,3.02K,15:59:58,2020-10-20
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,48.45%,,Equity,,,,,,2020-10-20
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,34.01,35.1 - 37,,35.13,1.88 - 166.58,,9686.0,,,13425.0,,,- 73.44%,,Equity,,,,,,2020-10-20
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4155.0,7240000.0,,- 11.33%,,Equity,,,,,,2020-10-20
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,646.0,5410000.0,,- 20.37%,,,,,,,,2020-10-20
COM,Direxion Auspice Broad Commodity Strategy,23.78,23.95 - 23.95,,24.0,21.06 - 23.95,,7011.0,,,7439.0,,,1.41%,,Commodity,,,,,,2020-10-20
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11222.0,,,25.8%,,Equity,,,,,,2020-10-20
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.07%,,Equity,,,,,,2020-10-20
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1241.0,2680000.0,,- 22.4%,,Other,,,,,,2020-10-20
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,886.0,6200000.0,,- 19.62%,,Other,,,,,,2020-10-20
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11222.0,,,25.8%,,Equity,,,,,,2020-10-20
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.24%,,,,,,,,2020-10-20
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-20
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-20
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-10-20
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9411.0,,,3.04%,,Equity,,,,,,2020-10-20
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,3821.0,,,- 54.37%,,Equity,,,,,,2020-10-20
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,42.9,43.75 - 44.85,,43.53,7.52 - 47.34,,26674.0,,,32701.0,,,30.27%,,Equity,,,,,,2020-10-20
