Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESGN,Columbia Sustainable International Equity Income,25.1,24.97 - 24.97,,25.01,16.69 - 26.83,,1707.0,,,705.0,6630000.0,,- 4.44%,,Equity,,,,,,2020-11-26
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.42%,,Equity,,,,,,2020-11-26
MUST,Columbia Multi Sector Municipal Income,22.18,22.25 - 22.27,,22.26,19.38 - 23.21,,9140.0,,,14151.0,,,3.05%,,,,,,,,2020-11-26
DIAL,Columbia Diversified Fixed Income Allocation,21.86,21.87 - 21.89,,21.87,16.95 - 21.93,,230565.0,,,201117.0,,,5.14%,,,,,,,,2020-11-26
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.37,30.33 - 30.42,,30.35,21.76 - 33.86,,4389.0,,,7622.0,43490000.0,,- 7.11%,,Equity,,,,,,2020-11-26
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,47.54,46.91 - 47.2,,46.93,31.28 - 47.54,,11203.0,,,11257.0,40040000.0,,21.32%,,Equity,,,,,,2020-11-26
CFA,Victory CEMP US 500 Volatility Weighted,60.35,59.94 - 60.25,,60.2,35.41 - 60.42,,78647.0,,,36830.0,142750000.0,,8.27%,,Equity,,,,,,2020-11-26
CSB,Victory CEMP US Small Cap High Dividend Volatility,48.02,47.17 - 48.2,,48.2,26.8 - 48.74,,19002.0,,,11862.0,24330000.0,,2.2%,,Equity,,,,,,2020-11-26
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.2,46.65 - 46.93,,46.93,29.35 - 51.01,,3839.0,,,17161.0,89070000.0,,- 5.34%,,Equity,,,,,,2020-11-26
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.55,53.07 - 53.4,,53.4,38.3 - 53.59,,39319.0,,,28512.0,345030000.0,,11%,,Equity,,,,,,2020-11-26
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.39,59.95 - 60.3,,60.3,43.06 - 60.48,,20050.0,,,33238.0,277030000.0,,16.34%,,Equity,,,,,,2020-11-26
CID,Victory CEMP International High Dividend Volatilit,28.74,29.1 - 29.3,,29.1,19.7 - 34.41,,799.0,,,18515.0,24020000.0,,- 10.51%,,Equity,,,,,,2020-11-26
CSA,Victory CEMP US Small Cap Volatility Weighted,51.17,50.64 - 50.79,,50.79,28.5 - 51.18,,817.0,,,991.0,,,4.09%,,Equity,,,,,,2020-11-26
CIL,Victory CEMP International Volatility Weighted,39.79,40.26 - 40.28,,40.28,26.15 - 40.28,,341.0,,,8553.0,11830000.0,,3.1%,,Equity,,,,,,2020-11-26
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.41,5.23 - 5.44,,5.45,0.52 - 28.39,,946360.0,,,784754.0,27060000.0,,- 77.22%,,Equity,,,,,,2020-11-26
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.08%,,Equity,,,,,,2020-11-26
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.33,9.32 - 9.37,,9.32,8.26 - 10.45,,92970.0,,,89139.0,53450000.0,,5.77%,,Commodity,,,,,,2020-11-26
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.06,6.08 - 6.15,,6.13,4.37 - 7.5,,154906.0,,,131102.0,44850000.0,,- 10.92%,,Commodity,,,,,,2020-11-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,487.13,486.45 - 487.48,,487.56,160 - 510.32,,,,,2236.0,911790000.0,,54.22%,,Equity,,,,,,2020-11-26
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-26
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.21%,,Equity,,,,,,2020-11-26
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1157.0,84330000.0,,- 22.98%,,Equity,,,,,,2020-11-26
AFTY,CSOP FTSE China A50 US,21.73,21.55 - 21.55,,21.63,14.08 - 22.1,,7420.0,,,3156.0,5600000.0,,23.71%,,Equity,CSOP FTSE China A50 US,21.55,-0.83%,7.42K,25/11,2020-11-26
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.48%,,Equity,,,,,,2020-11-26
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-11-26
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-11-26
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-11-26
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-11-26
DFNL,Davis Select Financial,23.57,23.33 - 23.55,,23.33,14 - 26.29,,8321.0,,,16452.0,15250000.0,,- 7.3%,,Equity,,,,,,2020-11-26
DWLD,Davis Select Worldwide,30.22,29.85 - 30.1,,30.09,16.7 - 30.22,,36615.0,,,18851.0,13140000.0,,22.72%,,Equity,,,,,,2020-11-26
DINT,Davis Select International,23.19,22.97 - 23.08,,23.01,12.99 - 23.34,,44586.0,,,18824.0,,,24.35%,,Equity,,,,,,2020-11-26
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.2,33.1 - 33.17,,33.26,20.11 - 33.24,,12295.0,,,37591.0,,,15.92%,,Equity,,,,,,2020-11-26
FIVG,Defiance Next Gen Connectivity,31.97,31.85 - 32.08,,32.02,18.66 - 32.08,,192232.0,,,269359.0,,,28.25%,,Equity,,,,,,2020-11-26
DMRL,DeltaShares S&P 500 Managed Risk,61.55,61.55 - 61.55,,61.61,51.33 - 64.67,,,,,2676.0,,,3.05%,,Equity,,,,,,2020-11-26
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,529.0,,,- 10.8%,,Equity,,,,,,2020-11-26
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1252.0,,,- 5.03%,,Equity,,,,,,2020-11-26
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 55.54,,,,,127.0,,,1.94%,,Other,,,,,,2020-11-26
DMRS,DeltaShares S&P 600 Managed Risk,49.83,50.14 - 50.14,,50.07,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-26
SNPE,Xtrackers S&P 500 ESG,31.95,31.84 - 31.89,,31.92,19.29 - 32.43,,15997.0,,,79413.0,,,17.17%,,Equity,,,,,,2020-11-26
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.55,30.31 - 30.31,,29.99,19.06 - 30.55,,500.0,,,508.0,,,9.9%,,Equity,,,,,,2020-11-26
DZZ,DB Gold Double Short,2.82,2.92 - 2.92,,2.92,2.31 - 4.82,,,,,10498.0,29370000.0,,- 35.69%,,Commodity,,,,,,2020-11-26
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-26
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-26
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.45,37.85 - 38.07,,37.96,24.13 - 39.11,,2818496.0,,,3348895.0,406700000.0,,35.67%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.0,-1.17%,2.82M,25/11,2020-11-26
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.67,33.42 - 33.65,,33.48,22.55 - 34.77,,510405.0,,,699800.0,8300000000.000001,,- 0.65%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.58,-0.27%,510.41K,25/11,2020-11-26
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.93,44.45 - 44.45,,44.4,29.38 - 45.05,,2026.0,,,33841.0,1760000000.0,,4.44%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,44.45,-1.06%,2.03K,25/11,2020-11-26
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.02,29.84 - 30,,29.87,20.49 - 32.18,,49383.0,,,80255.0,2360000000.0,,- 2.88%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,29.96,-0.20%,49.38K,25/11,2020-11-26
HYLB,Deutsche X-trackers High Yield Corporate,49.5,49.46 - 49.57,,49.44,38.04 - 50.68,,2221292.0,,,2616091.0,156730000.0,,- 0.74%,,Equity,,,,,,2020-11-26
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.12,22.99 - 23.07,,22.99,15.23 - 24.94,,96087.0,,,81961.0,4840000.0,,- 3.55%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.07,-0.22%,96.09K,25/11,2020-11-26
HAUZ,Xtrackers International Real Estate,26.45,26.38 - 26.51,,26.32,17.67 - 30.15,,42764.0,,,41801.0,3770000.0,,- 10.42%,,Equity,Xtrackers International Real Estate,26.49,+0.15%,42.76K,25/11,2020-11-26
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.89,28.95 - 29.07,,28.95,24.3 - 29.48,,76820.0,,,17017.0,58530000.0,,2.91%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.98,+0.31%,76.82K,25/11,2020-11-26
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.97,26.58 - 26.68,,26.73,16.55 - 27.03,,10371.0,,,11541.0,181360000.0,,15.45%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.68,-1.08%,10.37K,25/11,2020-11-26
DEUS,Deutsche X trackers Russell 1000,36.89,37.17 - 37.28,,37.07,21.89 - 37.74,,,,,28742.0,60820000.0,,3.36%,,Equity,,,,,,2020-11-26
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.44%,,,,,,,,2020-11-26
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.68 - 35.88,,35.8,25.02 - 36.55,,,,,8127.0,22520000.0,,40.02%,,Equity,,,,,,2020-11-26
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.18,30.1 - 30.1,,29.96,20.16 - 30.18,,38222.0,,,19743.0,91930000.0,,4.19%,,Equity,,,,,,2020-11-26
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.75,23.62 - 23.76,,23.8,15.37 - 27,,10378.0,,,4567.0,3840000.0,,- 6.12%,,Equity,,,,,,2020-11-26
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-26
DEEF,Deutsche X trackers FTSE Developed,28.99,29.12 - 29.17,,29.18,18.58 - 29.31,,,,,3613.0,5130000.0,,2.82%,,Equity,,,,,,2020-11-26
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.74,32.23 - 32.25,,32.12,20.82 - 32.26,,,,,3691.0,16640000.0,,10.6%,,Equity,,,,,,2020-11-26
DBEZ,Deutsche X-trackers MSCI Eurozone,32.31,32.71 - 32.71,,32.62,20.95 - 34.68,,,,,2070.0,51160000.0,,- 1.24%,,Equity,,,,,,2020-11-26
CN,Deutsche X-trackers MSCI All China Equity,44.06,43.87 - 43.87,,43.89,28 - 46.09,,,,,2502.0,4430000.0,,30.29%,,Equity,,,,,,2020-11-26
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.28%,,,,,,,,2020-11-26
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.82%,,,,,,,,2020-11-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.39,28.37 - 28.42,,28.35,17.97 - 29.86,,387.0,,,817.0,69170000.0,,- 0.91%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.42,+0.11%,0.39K,25/11,2020-11-26
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-26
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 1.07%,,Equity,,,,,,2020-11-26
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-26
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,159.0,2270000.0,,- 0.13%,,Equity,,,,,,2020-11-26
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.08,,,,,451.0,2960000.0,,31.46%,,Equity,,,,,,2020-11-26
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-26
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.36,37.69 - 40.1,,39.49,"0.43 - 1,602",,2912113.0,,,3104286.0,95530000.0,,- 96.04%,,Equity,Direxion Daily S P Oil Gas Exp Bull,39.15,-3.00%,2.91M,25/11,2020-11-26
NUGT,Direxion Daily Gold Miners Bull 3X Shares,59.92,60.69 - 62.68,,61.13,5.35 - 214.1,,3535925.0,,,3120879.0,2121000000.0,,- 53.68%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,61.97,+3.42%,3.54M,25/11,2020-11-26
DUST,Direxion Daily Gold Miners Bear 3X Shares,23.96,22.87 - 23.69,,23.55,2.74 - 445,,3747199.0,,,5811143.0,248970000.0,,- 87.99%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,23.21,-3.13%,3.75M,25/11,2020-11-26
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,13.42,12.66 - 13.16,,13.04,"2.37 - 1,062.5",,5004900.0,,,7296775.0,104990000.0,,- 96.58%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.82,-4.47%,5.00M,25/11,2020-11-26
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.35,4.36 - 4.41,,4.35,4.29 - 28.85,,22538614.0,,,39453804.0,436140000.0,,- 69.86%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.37,+0.46%,22.54M,25/11,2020-11-26
SOXS,Direxion Daily Semiconductor Bear 3X Shares,22.65,22.33 - 23.15,,22.7,3.45 - 48.67,,1124458.0,,,1619577.0,29600000.0,,- 13.87%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,22.92,+1.19%,1.12M,25/11,2020-11-26
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,93.88,95.45 - 98.62,,96.0,"3.32 - 1,052.4",,1333151.0,,,1363262.0,1289000000.0,,- 83.42%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,97.56,+3.92%,1.33M,25/11,2020-11-26
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,3.26%,,Equity,,,,,,2020-11-26
TZA,Direxion Daily Small Cap Bear 3X Shares,8.53,8.57 - 8.86,- 138.08%,8.64,8.36 - 118.69,,12761345.0,600390000.0,3.18%,17747343.0,623380000.0,- 3.26,- 77.42%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,8.64,+1.29%,12.76M,25/11,2020-11-26
SPXL,Direxion Daily S&P 500 Bull 3X Shares,65.7,64.81 - 65.71,,65.7,16.51 - 76.33,,4583733.0,,,8498384.0,512740000.0,,7.09%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,65.42,-0.43%,4.58M,25/11,2020-11-26
ERX,Direxion Daily Energy Bull 3X Shares,16.15,15.22 - 15.88,,15.93,0.73 - 186.2,,6230795.0,,,4487414.0,574940000.0,,- 89.89%,,Equity,Direxion Daily Energy Bull 3X Shares,15.37,-4.83%,6.23M,25/11,2020-11-26
TNA,Direxion Daily Small Cap Bull 3X Shares,54.97,52.94 - 54.86,,54.4,10.09 - 77.89,,8118546.0,,,11367646.0,736440000.0,,- 18.42%,,Equity,Direxion Daily Small Cap Bull 3X Shares,54.42,-1.00%,8.12M,25/11,2020-11-26
LABD,Direxion Daily SP Biotech Bear 3X,37.2,36.05 - 37.19,,37.23,2.7 - 84.87,,806093.0,,,1037346.0,96850000.0,,163.7%,,Equity,Direxion Daily SP Biotech Bear 3X,36.47,-1.96%,806.09K,25/11,2020-11-26
TECS,Direxion Daily Technology Bear 3X Shares,10.84,10.61 - 10.86,,10.74,9.97 - 104.4,,1038366.0,,,3733460.0,15440000.0,,- 86.93%,,Equity,Direxion Daily Technology Bear 3X Shares,10.76,-0.74%,1.04M,25/11,2020-11-26
BRZU,Direxion Daily Brazil Bull 3X Shares,94.28,94.91 - 97.48,,95.0,"35.35 - 1,446.2",,133337.0,,,279465.0,73280000.0,,- 89.54%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,96.87,+2.75%,133.34K,25/11,2020-11-26
YINN,Direxion Daily FTSE China Bull 3x Shares,20.76,20.13 - 20.51,,20.22,8.27 - 24.57,,1351237.0,,,1934906.0,133900000.0,,6.79%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.45,-1.49%,1.35M,25/11,2020-11-26
LABU,Direxion Daily SP Biotech Bull 3X,73.86,74.2 - 76.16,,73.79,12.64 - 77.01,,536906.0,,,1740171.0,300770000.0,,42.62%,,Equity,Direxion Daily SP Biotech Bull 3X,75.32,+1.98%,536.91K,25/11,2020-11-26
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.24,52.51 - 53.79,,53.16,4.56 - 63.71,,95423.0,,,205098.0,443550000.0,,405.17%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.75,+0.96%,95.42K,25/11,2020-11-26
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.84,36.39 - 37.27,,36.84,25.54 - 58.3,,754975.0,,,877801.0,81550000.0,,24.42%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.43,-1.11%,754.98K,25/11,2020-11-26
DRIP,Direxion Daily S P Oil Gas Exp Bear,28.05,28.18 - 29.87,,28.64,4.31 - 596.52,,2317541.0,,,680418.0,22970000.0,,- 61.16%,,Equity,Direxion Daily S P Oil Gas Exp Bear,28.85,+2.85%,2.32M,25/11,2020-11-26
SOXL,Direxion Daily Semiconductor Bull 3X Shares,382.33,374 - 387.92,,380.5,53.5 - 387.91,,459642.0,,,964694.0,182630000.0,,68.73%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,378.03,-1.12%,459.64K,25/11,2020-11-26
FAS,Direxion Daily Financial Bull 3X Shares,55.69,53.11 - 54.99,126.55%,54.91,14.25 - 108.13,0.16,2444999.0,1650000000.0,1.53%,3150972.0,1500000000.0,3.23,- 38.64%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,54.89,-1.44%,2.44M,25/11,2020-11-26
FAZ,Direxion Daily Financial Bear 3X Shares,8.11,8.18 - 8.46,- 160.97%,8.22,8.09 - 77.64,,4501849.0,308280000.0,2.56%,4154078.0,1240000000.0,- 2.52,- 72.27%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.2,+1.11%,4.50M,25/11,2020-11-26
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.26,58.17 - 58.5,,58.47,17 - 66.05,,65040.0,,,51052.0,2390000.0,,125.96%,,Equity,,,,,,2020-11-26
ERY,Direxion Daily Energy Bear 3X Shares,32.66,33.49 - 34.56,,33.3,32.51 - 379.37,,697937.0,,,334893.0,54360000.0,,- 26.3%,,Equity,Direxion Daily Energy Bear 3X Shares,34.22,+4.78%,697.94K,25/11,2020-11-26
CHAU,Direxion Daily CSI 300 China A Shar,37.65,36.55 - 36.92,,36.56,15.92 - 38.82,,95720.0,,,135911.0,54680000.0,,70.96%,,Equity,Direxion Daily CSI 300 China A Shar,36.86,-2.10%,95.72K,25/11,2020-11-26
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.33,16.54 - 16.82,,16.75,14.52 - 70.38,,186769.0,,,440845.0,68810000.0,,- 64.31%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,16.57,+1.47%,186.77K,25/11,2020-11-26
KORU,Direxion Daily South Korea Bull 3X Shares,27.84,26.82 - 27.29,,27.09,4.28 - 28.11,,82288.0,,,112826.0,4780000.0,,22.19%,,Equity,Direxion Daily South Korea Bull 3X Shares,27.2,-2.28%,82.29K,25/11,2020-11-26
TECL,Direxion Daily Technology Bull 3X Shares,334.16,333.21 - 340.59,,336.5,74.15 - 412.39,,263032.0,,,514023.0,212470000.0,,58.22%,,Equity,Direxion Daily Technology Bull 3X Shares,336.67,+0.75%,263.03K,25/11,2020-11-26
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,6.57%,,Equity,,,,,,2020-11-26
EDC,Direxion Daily Emerging Markets Bull 3X Shares,82.26,79.32 - 80.94,,80.07,21.06 - 98.1,,99262.0,,,148266.0,155680000.0,,7.15%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,80.91,-1.64%,99.26K,25/11,2020-11-26
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,70.55,70.35 - 70.64,,70.7,40.13 - 70.82,,34996.0,,,49061.0,99060000.0,,33.05%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,70.61,+0.08%,35.00K,25/11,2020-11-26
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.3%,,Equity,,,,,,2020-11-26
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.25,12.43 - 12.68,,12.61,12.24 - 77.63,,172929.0,,,253429.0,113480000.0,,- 69.12%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,12.44,+1.55%,172.93K,25/11,2020-11-26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,49.26,48.2 - 50.55,,49.55,4.76 - 98.55,,506093.0,,,1085228.0,2900000.0,,- 34.49%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,49.5,+0.49%,506.09K,25/11,2020-11-26
DRN,Direxion Daily Real Estate Bull 3X Shares,12.31,11.99 - 12.38,,12.26,4.5 - 36.09,,366443.0,,,438589.0,88760000.0,,- 58.15%,,Other,Direxion Daily Real Estate Bull 3X Shares,12.32,+0.08%,366.44K,25/11,2020-11-26
CURE,Direxion Daily Healthcare Bull 3X Shares,67.64,66.11 - 66.95,,67.99,23.55 - 80.51,,41677.0,,,88856.0,171080000.0,,0.32%,,Equity,Direxion Daily Healthcare Bull 3X Shares,66.78,-1.27%,41.68K,25/11,2020-11-26
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16555.0,74820000.0,,361.15%,,Equity,,,,,,2020-11-26
UBOT,Direxion Daily Robotics Artificial Intelligence &,209.9,215.62 - 215.69,,215.23,3.01 - 216,,,,,9903.0,,,1602.37%,,Equity,,,,,,2020-11-26
DRV,Direxion Daily Real Estate Bear 3X Shares,10.84,10.8 - 11.09,,10.81,9.25 - 71.04,,82074.0,,,230525.0,16930000.0,,- 59.61%,,Other,Direxion Daily Real Estate Bear 3X Shares,10.8,-0.37%,82.07K,25/11,2020-11-26
UTSL,Direxion Daily Utilities Bull 3X Shares,28.94,28.14 - 29.14,,28.79,10.85 - 59.83,,29258.0,,,57153.0,,,- 32.43%,,Equity,,,,,,2020-11-26
RETL,Direxion Daily Retail Bull 3X Shares,382.35,372.14 - 382.18,,376.72,4.1 - 382.8,,14913.0,,,12161.0,32770000.000000004,,1348.67%,,Equity,Direxion Daily Retail Bull 3X Shares,381.0,-0.35%,14.91K,25/11,2020-11-26
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.48,16.65 - 17.48,,17.18,5.07 - 72.28,,3586079.0,,,3839784.0,,,- 73.82%,,Equity,,,,,,2020-11-26
TPOR,Direxion Daily Transportation Bull 3X Shares,26.87,25.82 - 26.5,,26.77,4.34 - 30.84,,144024.0,,,151562.0,,,- 7.51%,,Equity,,,,,,2020-11-26
DPST,Direxion Daily Regional Banks Bull 3X Shares,112.85,103.75 - 108.71,,111.06,3.5 - 116,,456774.0,,,652280.0,20230000.0,,130.04%,,Other,Direxion Daily Regional Banks Bull 3X Shares,107.5,-4.74%,456.77K,25/11,2020-11-26
INDL,Direxion Daily MSCI India Bull 3X Shares,37.5,36.41 - 36.86,,36.4,9.13 - 74.16,,95693.0,,,116107.0,85580000.0,,- 45.08%,,Equity,Direxion Daily MSCI India Bull 3X Shares,36.8,-1.87%,95.69K,25/11,2020-11-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.04,8 - 8.02,,8.04,7.6 - 11.18,,16853.0,,,5312.0,29430000.0,,- 25.23%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.0,-0.62%,16.85K,25/11,2020-11-26
MIDU,Direxion Daily Mid Cap Bull 3X Shares,35.98,34.68 - 35.37,,35.76,6.73 - 52.34,,65661.0,,,88111.0,67620000.0,,- 24.08%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,35.22,-2.11%,65.66K,25/11,2020-11-26
RUSL,Direxion Daily Russia Bull 3X Shares,18.99,18.8 - 19.29,,18.9,5.66 - 83,,107499.0,,,96457.0,201890000.0,,- 65.66%,,Equity,Direxion Daily Russia Bull 3X Shares,19.27,+1.47%,107.50K,25/11,2020-11-26
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4175.0,19900000.0,,- 36.29%,,Equity,,,,,,2020-11-26
SPUU,Direxion Daily S&P 500 Bull 2X Shares,75.5,75.09 - 75.09,,75.48,28.74 - 75.94,,4687.0,,,13563.0,3240000.0,,18.38%,,Other,Direxion Daily S&P 500 Bull 2X Shares,75.09,-0.54%,4.69K,25/11,2020-11-26
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10528.0,227670000.0,,- 8.29%,,Equity,,,,,,2020-11-26
LBJ,Direxion Daily Latin America Bull 3X Shares,66.19,66.05 - 66.9,,65.9,1.52 - 484.8,,17751.0,,,21992.0,15750000.0,,- 80.73%,,Equity,Direxion Daily Latin America Bull 3X Shares,66.9,+1.08%,17.75K,25/11,2020-11-26
