Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,54.25,53.81 - 54.07,,54.07,38.3 - 54.49,,31049.0,,,28012.0,345030000.0,,13%,,Equity,,,,,,2020-12-10
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.15,60.7 - 61.09,,60.87,43.06 - 61.56,,24922.0,,,31098.0,277030000.0,,18.92%,,Equity,,,,,,2020-12-10
CID,Victory CEMP International High Dividend Volatilit,29.61,29.63 - 29.86,,29.63,19.7 - 34.41,,1492.0,,,18718.0,24020000.0,,- 10.44%,,Equity,,,,,,2020-12-10
CSA,Victory CEMP US Small Cap Volatility Weighted,52.04,51.84 - 52.36,,51.88,28.5 - 52.42,,2061.0,,,982.0,,,6.66%,,Equity,,,,,,2020-12-10
CIL,Victory CEMP International Volatility Weighted,40.91,40.84 - 40.91,,40.84,26.15 - 40.92,,2281.0,,,9383.0,11830000.0,,5.47%,,Equity,,,,,,2020-12-10
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.44,5.3 - 5.4,,5.4,0.52 - 28.39,,597124.0,,,789468.0,27060000.0,,- 77.41%,,Equity,,,,,,2020-12-10
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.68%,,Equity,,,,,,2020-12-10
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.49,9.47 - 9.55,,9.49,8.26 - 10.45,,44986.0,,,96553.0,53450000.0,,7.35%,,Commodity,,,,,,2020-12-10
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.25,6.25 - 6.34,,6.26,4.37 - 7.5,,390317.0,,,171547.0,44850000.0,,- 6.86%,,Commodity,,,,,,2020-12-10
FLGE,Credit Suisse FI Large Cap Growth Enhanced,509.88,512.5 - 512.5,,504.23,160 - 525.42,,467.0,,,1851.0,911790000.0,,62.44%,,Equity,,,,,,2020-12-10
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-10
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.7%,,Equity,,,,,,2020-12-10
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1229.0,84330000.0,,- 24.54%,,Equity,,,,,,2020-12-10
AFTY,CSOP FTSE China A50 US,22.23,21.86 - 21.86,,22.19,14.08 - 22.52,,,,,3207.0,5600000.0,,26.07%,,Equity,,,,,,2020-12-10
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.68%,,Equity,,,,,,2020-12-10
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-10
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-10
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-10
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-10
DFNL,Davis Select Financial,23.66,23.37 - 23.71,,23.44,14 - 26.29,,9399.0,,,17212.0,15250000.0,,- 7.14%,,Equity,,,,,,2020-12-10
DWLD,Davis Select Worldwide,29.98,29.84 - 30.11,,29.84,16.7 - 30.23,,23577.0,,,20191.0,13140000.0,,23.12%,,Equity,,,,,,2020-12-10
DINT,Davis Select International,22.73,22.7 - 22.84,,22.7,12.99 - 23.34,,71743.0,,,22034.0,,,23.33%,,Equity,,,,,,2020-12-10
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.44,33.28 - 33.39,,33.28,20.11 - 33.73,,15259.0,,,41661.0,,,18.07%,,Equity,,,,,,2020-12-10
FIVG,Defiance Next Gen Connectivity,32.86,32.51 - 33,,32.64,18.66 - 33.67,,441786.0,,,262607.0,,,33.77%,,Equity,,,,,,2020-12-10
DMRL,DeltaShares S&P 500 Managed Risk,62.97,62.94 - 62.94,,62.85,51.33 - 64.67,,786.0,,,2548.0,,,5.92%,,Equity,,,,,,2020-12-10
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,760.0,,,- 10.9%,,Equity,,,,,,2020-12-10
DMRM,DeltaShares S&P 400 Managed Risk,51.88,51.77 - 51.77,,51.82,43.35 - 55.42,,1441.0,,,1271.0,,,- 2.5%,,Equity,,,,,,2020-12-10
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.54,,,,,74.0,,,2.48%,,Other,,,,,,2020-12-10
DMRS,DeltaShares S&P 600 Managed Risk,50.55,50.79 - 50.79,,50.91,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-10
SNPE,Xtrackers S&P 500 ESG,32.28,32.14 - 32.29,,32.16,19.29 - 32.6,,68994.0,,,75410.0,,,18.97%,,Equity,,,,,,2020-12-10
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.03,,,,,635.0,,,11.85%,,Equity,,,,,,2020-12-10
DZZ,DB Gold Double Short,2.79,2.74 - 2.79,,2.75,2.31 - 4.82,,22551.0,,,10370.0,29370000.0,,- 38.04%,,Commodity,,,,,,2020-12-10
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-10
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-10
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.17,38.2 - 38.5,,38.23,24.13 - 39.52,,5040072.0,,,3274816.0,406700000.0,,35.68%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.41,+0.63%,5.04M,15:59:58,2020-12-10
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.8,33.62 - 33.85,,33.64,22.55 - 34.77,,1426617.0,,,703388.0,8300000000.000001,,1.11%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.78,-0.06%,1.43M,15:59:58,2020-12-10
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.82,44.8 - 44.94,,44.71,29.38 - 45.24,,3285.0,,,32654.0,1760000000.0,,4.21%,,Equity,,,,,,2020-12-10
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.23,30.1 - 30.24,,30.04,20.49 - 32.18,,56654.0,,,77924.0,2360000000.0,,- 0.69%,,Equity,,,,,,2020-12-10
HYLB,Deutsche X-trackers High Yield Corporate,49.71,49.63 - 49.85,,49.68,38.04 - 50.68,,1395216.0,,,2566063.0,156730000.0,,- 0.42%,,Equity,,,,,,2020-12-10
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.14,23.21 - 23.25,,23.16,15.23 - 24.94,,66681.0,,,90337.0,4840000.0,,- 3.58%,,Equity,,,,,,2020-12-10
HAUZ,Xtrackers International Real Estate,26.61,26.71 - 26.85,,26.61,17.67 - 30.15,,33530.0,,,43227.0,3770000.0,,- 10.37%,,Equity,,,,,,2020-12-10
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.05,28.95 - 28.97,,29.0,24.3 - 29.48,,,,,17256.0,58530000.0,,2.95%,,,,,,,,2020-12-10
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.08,27.27 - 27.31,,26.92,16.55 - 27.34,,14029.0,,,11469.0,181360000.0,,17.91%,,Equity,,,,,,2020-12-10
DEUS,Deutsche X trackers Russell 1000,37.96,37.86 - 38.01,,37.8,21.89 - 38.25,,32310.0,,,29725.0,60820000.0,,6.32%,,Equity,,,,,,2020-12-10
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.77%,,,,,,,,2020-12-10
ASHS,Deutsche X-trackers Harvest CSI 500,35.96,35.04 - 35.04,,35.04,25.02 - 36.55,,,,,6717.0,22520000.0,,31.98%,,Equity,,,,,,2020-12-10
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.33,30.38 - 30.47,,30.19,20.16 - 30.47,,12128.0,,,19403.0,91930000.0,,5.72%,,Equity,,,,,,2020-12-10
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.94,23.79 - 23.79,,24.01,15.37 - 27,,,,,4323.0,3840000.0,,- 6.01%,,Equity,,,,,,2020-12-10
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-10
DEEF,Deutsche X trackers FTSE Developed,29.15,29.18 - 29.29,,29.18,18.58 - 29.48,,,,,3496.0,5130000.0,,3.35%,,Equity,,,,,,2020-12-10
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.99,32 - 32.28,,32.3,20.82 - 32.49,,,,,3310.0,16640000.0,,9.32%,,Equity,,,,,,2020-12-10
DBEZ,Deutsche X-trackers MSCI Eurozone,33.01,32.82 - 32.94,,32.73,20.95 - 34.68,,36179.0,,,2843.0,51160000.0,,0.79%,,Equity,,,,,,2020-12-10
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,,,,3505.0,4430000.0,,31%,,Equity,,,,,,2020-12-10
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 17.02%,,,,,,,,2020-12-10
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.21%,,,,,,,,2020-12-10
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.64,28.58 - 28.58,,28.57,17.97 - 29.86,,,,,716.0,69170000.0,,1.03%,,Equity,,,,,,2020-12-10
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-10
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.41,,,,,,,,- 0.62%,,Equity,,,,,,2020-12-10
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-10
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.35,,,,,154.0,2270000.0,,0.31%,,Equity,,,,,,2020-12-10
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,400.0,2960000.0,,30.35%,,Equity,,,,,,2020-12-10
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-10
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.74,40.63 - 45.78,,40.89,"0.43 - 1,602",,4664969.0,,,3326665.0,95530000.0,,- 96.29%,,Equity,Direxion Daily S P Oil Gas Exp Bull,45.3,+11.19%,4.66M,15:59:58,2020-12-10
NUGT,Direxion Daily Gold Miners Bull 3X Shares,66.78,65.82 - 69.1,,67.11,5.35 - 214.1,,1968176.0,,,2945748.0,2121000000.0,,- 51.59%,,Equity,,,,,,2020-12-10
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.13,20.43 - 21.47,,21.07,2.74 - 445,,2952992.0,,,5004354.0,248970000.0,,- 88.54%,,Equity,,,,,,2020-12-10
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.5,11.05 - 11.63,,11.5,"2.37 - 1,062.5",,4098516.0,,,6661284.0,104990000.0,,- 96.66%,,Equity,,,,,,2020-12-10
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.2,4.18 - 4.29,,4.26,4.07 - 28.85,,24774594.0,,,35605209.0,436140000.0,,- 71.07%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.21,0.24%,24.77M,15:59:58,2020-12-10
SOXS,Direxion Daily Semiconductor Bear 3X Shares,19.35,18.94 - 20.04,,19.87,3.45 - 48.67,,2818233.0,,,1665482.0,29600000.0,,- 26.99%,,Equity,,,,,,2020-12-10
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,106.65,105 - 110.28,,106.1,"3.32 - 1,052.4",,859792.0,,,1271677.0,1289000000.0,,- 82.94%,,Equity,,,,,,2020-12-10
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 12.31%,,Equity,,,,,,2020-12-10
TZA,Direxion Daily Small Cap Bear 3X Shares,7.79,7.53 - 8.05,- 138.08%,7.99,7.4 - 118.69,,18573860.0,600390000.0,3.18%,18094784.0,623380000.0,- 3.26,- 79.28%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,7.57,-2.82%,18.57M,15:59:58,2020-12-10
SPXL,Direxion Daily S&P 500 Bull 3X Shares,67.65,66.34 - 68.16,,66.82,16.51 - 76.33,,5923878.0,,,7709258.0,512740000.0,,11.52%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,67.58,-0.10%,5.92M,15:59:58,2020-12-10
ERX,Direxion Daily Energy Bull 3X Shares,16.07,15.98 - 17.4,,16.04,0.73 - 186.2,,8353826.0,,,4785703.0,574940000.0,,- 89.62%,,Equity,,,,,,2020-12-10
TNA,Direxion Daily Small Cap Bull 3X Shares,59.49,57.55 - 61.58,,58.0,10.09 - 77.89,,6809615.0,,,10578240.0,736440000.0,,- 12.05%,,Equity,Direxion Daily Small Cap Bull 3X Shares,61.2,+2.87%,6.81M,15:59:58,2020-12-10
LABD,Direxion Daily SP Biotech Bear 3X,28.34,25.07 - 28.57,,28.59,2.7 - 84.87,,2835355.0,,,1054081.0,96850000.0,,129.62%,,Equity,Direxion Daily SP Biotech Bear 3X,25.21,-11.04%,2.84M,15:59:58,2020-12-10
TECS,Direxion Daily Technology Bear 3X Shares,10.08,9.92 - 10.34,,10.31,9.45 - 104.4,,1951766.0,,,3073801.0,15440000.0,,- 87.97%,,Equity,,,,,,2020-12-10
BRZU,Direxion Daily Brazil Bull 3X Shares,106.9,109.5 - 117.46,,108.24,"35.35 - 1,446.2",,187224.0,,,249059.0,73280000.0,,- 90.1%,,Equity,,,,,,2020-12-10
YINN,Direxion Daily FTSE China Bull 3x Shares,18.9,18.86 - 19.66,,18.87,8.27 - 24.57,,1673508.0,,,1759727.0,133900000.0,,5.21%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.52,+3.28%,1.67M,15:59:58,2020-12-10
LABU,Direxion Daily SP Biotech Bull 3X,94.61,93.66 - 105.13,,93.61,12.64 - 105.13,,914099.0,,,1455626.0,300770000.0,,61.53%,,Equity,,,,,,2020-12-10
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.96,53.69 - 55.23,,54.79,4.56 - 63.71,,165938.0,,,190216.0,443550000.0,,395.52%,,,,,,,,2020-12-10
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.15,34.48 - 35.45,,34.74,25.54 - 58.3,,558747.0,,,777984.0,81550000.0,,26.52%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.4,+0.71%,558.75K,15:59:58,2020-12-10
DRIP,Direxion Daily S P Oil Gas Exp Bear,26.09,22.86 - 26.09,,26.11,4.31 - 596.52,,3654892.0,,,1004905.0,22970000.0,,- 59.6%,,Equity,,,,,,2020-12-10
SOXL,Direxion Daily Semiconductor Bull 3X Shares,438.4,422.77 - 446.67,,429.3,53.5 - 484.1,,755984.0,,,870570.0,182630000.0,,97.2%,,Equity,,,,,,2020-12-10
FAS,Direxion Daily Financial Bull 3X Shares,55.61,54.01 - 56.1,126.55%,54.46,14.25 - 108.13,0.16,1404551.0,1650000000.0,1.53%,2937921.0,1500000000.0,3.23,- 37.57%,42999289.0,Equity,,,,,,2020-12-10
FAZ,Direxion Daily Financial Bear 3X Shares,8.02,7.95 - 8.25,- 160.97%,8.17,7.8 - 77.64,,2082704.0,308280000.0,2.56%,4061350.0,1240000000.0,- 2.52,- 72.85%,22022860.0,Equity,,,,,,2020-12-10
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,59.01,60 - 61.45,,59.2,17 - 66.05,,38997.0,,,46407.0,2390000.0,,127.26%,,Equity,,,,,,2020-12-10
ERY,Direxion Daily Energy Bear 3X Shares,31.74,29.09 - 31.81,,31.69,29.09 - 379.37,,1213774.0,,,418359.0,54360000.0,,- 29.84%,,Equity,,,,,,2020-12-10
CHAU,Direxion Daily CSI 300 China A Shar,37.22,37.5 - 37.83,,37.27,15.92 - 39.87,,81080.0,,,121183.0,54680000.0,,71.32%,,Equity,,,,,,2020-12-10
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.61,16.82 - 17.54,,17.62,14.52 - 70.38,,432110.0,,,392990.0,68810000.0,,- 64.36%,,Equity,,,,,,2020-12-10
KORU,Direxion Daily South Korea Bull 3X Shares,33.02,33.02 - 34.15,,32.98,4.28 - 34.69,,130887.0,,,106463.0,4780000.0,,64.12%,,Equity,,,,,,2020-12-10
TECL,Direxion Daily Technology Bull 3X Shares,354.91,344.51 - 359.69,,346.31,74.15 - 412.39,,304232.0,,,429042.0,212470000.0,,71.45%,,Equity,,,,,,2020-12-10
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,7.7%,,Equity,,,,,,2020-12-10
EDC,Direxion Daily Emerging Markets Bull 3X Shares,84.72,84.92 - 88.12,,84.34,21.06 - 98.1,,91999.0,,,127911.0,155680000.0,,13.42%,,Equity,,,,,,2020-12-10
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.58,72.59 - 72.75,,72.26,40.13 - 73.98,,49566.0,,,42983.0,99060000.0,,37.28%,,Equity,,,,,,2020-12-10
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 73.29%,,Equity,,,,,,2020-12-10
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.74,11.24 - 11.71,,11.76,11.24 - 77.63,,184105.0,,,215874.0,113480000.0,,- 71.22%,,Equity,,,,,,2020-12-10
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,44.12,42.66 - 44.4,,43.08,4.76 - 98.55,,460400.0,,,1026877.0,2900000.0,,- 39.27%,,Other,,,,,,2020-12-10
DRN,Direxion Daily Real Estate Bull 3X Shares,12.11,11.84 - 12.15,,11.92,4.5 - 36.09,,203367.0,,,406172.0,88760000.0,,- 57.99%,,Other,,,,,,2020-12-10
CURE,Direxion Daily Healthcare Bull 3X Shares,74.15,73.62 - 75,,73.66,23.55 - 80.51,,27689.0,,,82234.0,171080000.0,,10.1%,,Equity,,,,,,2020-12-10
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,19033.0,74820000.0,,349.54%,,Equity,,,,,,2020-12-10
UBOT,Direxion Daily Robotics Artificial Intelligence &,226.0,222.86 - 222.86,,227.0,3.01 - 230.08,,,,,8167.0,,,1663.13%,,Equity,,,,,,2020-12-10
DRV,Direxion Daily Real Estate Bear 3X Shares,10.92,10.94 - 11.18,,11.1,9.25 - 71.04,,105404.0,,,217317.0,16930000.0,,- 59.91%,,Other,,,,,,2020-12-10
UTSL,Direxion Daily Utilities Bull 3X Shares,26.53,25.75 - 26.26,,26.5,10.85 - 59.83,,43763.0,,,54983.0,,,- 37.64%,,Equity,,,,,,2020-12-10
RETL,Direxion Daily Retail Bull 3X Shares,403.51,394.39 - 402.94,,394.2,4.1 - 411.28,,6171.0,,,11477.0,32770000.000000004,,1430.41%,,Equity,,,,,,2020-12-10
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.76,17.21 - 17.9,,17.23,5.07 - 72.28,,1339708.0,,,3753481.0,,,- 70.37%,,Equity,,,,,,2020-12-10
TPOR,Direxion Daily Transportation Bull 3X Shares,27.34,26.27 - 27,,26.68,4.34 - 30.84,,123781.0,,,137807.0,,,6.34%,,Equity,,,,,,2020-12-10
DPST,Direxion Daily Regional Banks Bull 3X Shares,112.15,108.15 - 113.7,,108.95,3.5 - 116.5,,222016.0,,,602137.0,20230000.0,,131.15%,,Other,Direxion Daily Regional Banks Bull 3X Shares,113.36,+1.08%,222.02K,15:59:58,2020-12-10
INDL,Direxion Daily MSCI India Bull 3X Shares,39.78,39.97 - 40.35,,39.55,9.13 - 74.16,,77415.0,,,91892.0,85580000.0,,- 38.74%,,Equity,,,,,,2020-12-10
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.09,8.05 - 8.08,,8.04,7.6 - 11.18,,,,,5800.0,29430000.0,,- 26.21%,,,,,,,,2020-12-10
MIDU,Direxion Daily Mid Cap Bull 3X Shares,36.99,36.62 - 37.34,,36.24,6.73 - 52.34,,51583.0,,,82450.0,67620000.0,,- 19.18%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,37.29,+0.81%,51.58K,15:59:58,2020-12-10
RUSL,Direxion Daily Russia Bull 3X Shares,20.54,21.45 - 21.93,,21.13,5.66 - 83,,282072.0,,,97252.0,201890000.0,,- 63.73%,,Equity,Direxion Daily Russia Bull 3X Shares,21.88,+6.52%,282.07K,15:59:58,2020-12-10
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4015.0,19900000.0,,- 35.71%,,Equity,,,,,,2020-12-10
SPUU,Direxion Daily S&P 500 Bull 2X Shares,77.3,71.28 - 71.68,,71.37,28.74 - 78.37,,21599.0,,,12033.0,3240000.0,,22.21%,,Other,,,,,,2020-12-10
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,12450.0,227670000.0,,- 8.29%,,Equity,,,,,,2020-12-10
LBJ,Direxion Daily Latin America Bull 3X Shares,73.35,76.99 - 78.74,,73.14,1.52 - 484.8,,15085.0,,,23051.0,15750000.0,,- 81%,,Equity,,,,,,2020-12-10
DUSL,Direxion Daily Industrials Bull 3X Shares,29.69,28.46 - 29.15,,29.06,5.89 - 41.55,,71567.0,,,104508.0,,,- 16.31%,,Equity,,,,,,2020-12-10
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.75,24.27 - 24.73,,24.27,6.43 - 35,,68151.0,,,40939.0,24710000.0,,- 18.58%,,Equity,,,,,,2020-12-10
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,101.28%,,Other,,,,,,2020-12-10
CHAD,Direxion Daily CSI 300 China,18.81,18.7 - 18.71,,18.8,18.2 - 32,,35949.0,,,32598.0,90850000.0,,- 37.36%,,Equity,,,,,,2020-12-10
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.55,21.12 - 21.34,,20.28,6.55 - 29.7,,25527.0,,,32803.0,1180000.0,,6.71%,,Other,,,,,,2020-12-10
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,6138.0,7380000.0,,3.69%,,Equity,,,,,,2020-12-10
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.89%,,Equity,,,,,,2020-12-10
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.86,18.83 - 18.98,,18.94,18.66 - 33.81,,455807.0,,,413812.0,38930000.0,,- 25.31%,,Equity,,,,,,2020-12-10
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.42,59.16 - 59.16,,59.09,50.68 - 71.61,,23495.0,,,4875.0,4240000.0,,23.77%,,,,,,,,2020-12-10
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,66.92%,,Equity,,,,,,2020-12-10
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,58.26,59.76 - 61.15,,56.19,1.88 - 166.58,,16148.0,,,14463.0,,,- 53.52%,,Equity,,,,,,2020-12-10
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4840.0,7240000.0,,- 22.83%,,Equity,,,,,,2020-12-10
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,958.0,5410000.0,,- 20.73%,,,,,,,,2020-12-10
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.76 - 23.76,,23.84,21.06 - 24.5,,,,,11121.0,,,2.13%,,Commodity,,,,,,2020-12-10
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10358.0,,,13.1%,,Equity,,,,,,2020-12-10
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.78%,,Equity,,,,,,2020-12-10
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,901.0,2680000.0,,- 30.98%,,Other,,,,,,2020-12-10
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,435.0,6200000.0,,- 24.82%,,Other,,,,,,2020-12-10
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10358.0,,,13.1%,,Equity,,,,,,2020-12-10
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.41%,,,,,,,,2020-12-10
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-10
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-10
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-10
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,5037.0,,,- 4.42%,,Equity,,,,,,2020-12-10
