Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.46,47.46 - 47.6,,47.6,38.88 - 50.68,,2665.0,,,351.0,27380000.0,,- 2.93%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.46,0.00%,2.67K,15:59:59,2020-08-07
RJN,Rogers International Commodity Energy Total Return,1.52,1.51 - 1.518,,1.518,0.87 - 3.16,,2640.0,,,3928.0,18880000.0,,- 41.2%,,Commodity,Rogers International Commodity Energy Total Return,1.51,-0.66%,2.64K,15:59:59,2020-08-07
ZMLP,Direxion Zacks MLP High Income Shares,58.42,58 - 58.53,,58.46,3.27 - 68.33,,2629.0,,,6825.0,74820000.0,,352.87%,,Equity,Direxion Zacks MLP High Income Shares,58.53,+0.18%,2.63K,15:59:59,2020-08-07
SIJ,ProShares UltraShort Industrials,7.57,7.44 - 7.58,,7.56,7.44 - 24.61,,2613.0,,,20683.0,3430000.0,,- 43.63%,,Equity,ProShares UltraShort Industrials,7.44,-1.72%,2.61K,15:59:59,2020-08-07
EWK,iShares MSCI Belgium Capped,17.45,17.26 - 17.38,0.92%,17.26,11.94 - 20.21,0.3,2612.0,32110000.0,4.03%,10940.0,164570000.0,0.93,- 6.28%,1840000.0,Equity,iShares MSCI Belgium Capped,17.38,-0.40%,2.61K,15:59:59,2020-08-07
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,96.06,95.48 - 96.89,,95.48,55.72 - 113.01,,2596.0,,,14168.0,80550000.0,,- 4.73%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,96.89,+0.86%,2.60K,15:59:59,2020-08-07
GXG,Global X MSCI Colombia,23.6,23.18 - 23.45,,23.4,4.29 - 40.26,,2477.0,,,8154.0,100990000.0,,- 31.9%,,Equity,Global X MSCI Colombia,23.22,-1.61%,2.48K,15:59:59,2020-08-07
PPLC,Direxion Daily SP 500 Bull,45.78,45.58 - 45.83,,45.62,26.08 - 47.62,,2453.0,,,5571.0,7380000.0,,18.36%,,Equity,Direxion Daily SP 500 Bull,45.83,+0.11%,2.45K,15:59:59,2020-08-07
KOL,VanEck Vectors Coal,74.61,73.84 - 74.56,,74.56,5.55 - 120.5,,2436.0,,,3970.0,103420000.0,,- 33.32%,,Equity,VanEck Vectors Coal,74.13,-0.64%,2.44K,15:59:59,2020-08-07
EXI,iShares Global Industrials,89.26,89.12 - 90.07,2.11%,89.13,59.59 - 100.05,1.36,2423.0,191910000.0,2.72%,17173.0,257740000.0,1.08,1.5%,2150000.0,Equity,iShares Global Industrials,90.07,+0.91%,2.42K,15:59:59,2020-08-07
EWGS,iShares MSCI Germany Small-Cap,62.16,61.96 - 62.15,,62.02,35.64 - 62.19,,2381.0,,,2911.0,21610000.0,,16.27%,,Equity,iShares MSCI Germany Small-Cap,62.15,-0.02%,2.38K,15:59:59,2020-08-07
AADR,WCM/BNY Mellon Focused Growth ADR,58.7,57.59 - 58.34,,58.28,33.75 - 58.99,,2362.0,,,5626.0,23330000.0,,17.92%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.59,-1.89%,2.36K,15:59:59,2020-08-07
RSXJ,VanEck Vectors Russia Small-Cap,36.0,33.38 - 33.4,,33.85,19.58 - 39.95,,2354.0,,,1891.0,104260000.0,,1.11%,,Equity,VanEck Vectors Russia Small-Cap,33.38,-7.28%,2.35K,15:59:59,2020-08-07
AFTY,CSOP FTSE China A50 US,19.05,18.68 - 18.73,,18.68,14.08 - 19.94,,2307.0,,,5834.0,5600000.0,,17.45%,,Equity,CSOP FTSE China A50 US,18.73,-1.67%,2.31K,15:59:59,2020-08-07
NLR,VanEck Vectors Uranium+Nuclear Energy,44.52,44.28 - 45.04,,44.28,33.52 - 52.13,,2293.0,,,712.0,33450000.000000004,,- 9.84%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.04,+1.17%,2.29K,15:59:59,2020-08-07
ISRA,VanEck Vectors Israel,36.88,36.24 - 36.76,,36.76,23.05 - 37.83,,2236.0,,,3091.0,37420000.0,,10.98%,,Equity,VanEck Vectors Israel,36.59,-0.79%,2.24K,15:59:59,2020-08-07
ALFA,AlphaClone Alternative Alpha,64.13,63.1 - 63.37,,63.16,37.22 - 64.13,,2226.0,,,1492.0,33200000.000000004,,24.91%,,Other,AlphaClone Alternative Alpha,63.31,-1.27%,2.23K,15:59:59,2020-08-07
DBEZ,Deutsche X-trackers MSCI Eurozone,29.54,29.48 - 29.57,,29.49,20.95 - 34.68,,2223.0,,,2295.0,51160000.0,,- 0.74%,,Equity,Deutsche X-trackers MSCI Eurozone,29.57,+0.09%,2.22K,15:59:59,2020-08-07
GXF,Global X FTSE Nordic Region,24.02,23.88 - 24,,23.95,15.2 - 24.27,,2142.0,,,4803.0,30860000.0,,20.64%,,Equity,Global X FTSE Nordic Region,24.0,-0.08%,2.14K,15:59:59,2020-08-07
EWUS,iShares MSCI United Kingdom Small-Cap,34.39,34.23 - 34.62,,34.23,21.63 - 44.79,,2114.0,,,24680.0,22950000.0,,- 2.22%,,Equity,iShares MSCI United Kingdom Small-Cap,34.62,0.00%,2.11K,15:59:59,2020-08-07
FUD,UBS E-TRACS Bloomberg CMCI Food,14.53,14.47 - 14.57,,14.55,13.63 - 16.79,,2050.0,,,2065.0,7780000.0,,- 6.62%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.47,-0.41%,2.05K,15:59:59,2020-08-07
EQWL,PowerShares Russell Top 200 Equal Weight,59.5,59.55 - 60.02,9.8%,59.55,40.42 - 63.69,0.71,2030.0,62470000.0,2.37%,2079.0,42340000.0,1.02,7.34%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,60.02,+0.87%,2.03K,15:59:59,2020-08-07
PSR,PowerShares Active US Real Estate,83.56,83.87 - 84.67,,84.0,57.16 - 103.33,,2014.0,,,13168.0,26300000.0,,- 9.04%,,Other,PowerShares Active US Real Estate,84.62,+1.26%,2.01K,15:59:59,2020-08-07
PST,ProShares UltraShort 7-10 Year Treasury,14.97,15.02 - 15.04,,15.04,14.91 - 19.29,,1992.0,,,12860.0,149060000.0,,- 19.65%,,,ProShares UltraShort 7-10 Year Treasury,15.03,+0.41%,1.99K,15:59:59,2020-08-07
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.37,11.17 - 11.29,,11.2,5.06 - 21.59,,1979.0,,,1370.0,15540000.0,,- 42.2%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.29,-0.69%,1.98K,15:59:59,2020-08-07
XCEM,Columbia EM Core ex-China,24.77,24.27 - 24.42,,24.42,16.43 - 28.59,,1960.0,,,5738.0,10910000.0,,- 0.36%,,Equity,Columbia EM Core ex-China,24.27,-2.00%,1.96K,15:59:59,2020-08-07
CEW,WisdomTree Emerging Currency Strategy,17.41,17.3 - 17.33,,17.3,16.12 - 18.91,,1833.0,,,6108.0,48790000.0,,- 5.07%,,Currency,WisdomTree Emerging Currency Strategy,17.3,-0.63%,1.83K,15:59:59,2020-08-07
SMLL,Direxion Daily Small Cap Bull 2X Shares,38.49,39.07 - 39.71,,39.07,16.37 - 55.33,,1804.0,,,9925.0,2680000.0,,- 11.13%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.71,+3.17%,1.80K,15:59:59,2020-08-07
XTL,SPDR S&P Telecom,77.23,77.43 - 77.83,,77.61,48.47 - 77.86,,1779.0,,,4552.0,77580000.0,,15.91%,,Equity,SPDR S&P Telecom,77.78,+0.72%,1.78K,15:59:59,2020-08-07
SCIJ,Global X Scientific Beta Japan,24.37,24.31 - 24.39,,24.32,19.99 - 29.13,,1773.0,,,415.0,13610000.0,,- 5.73%,,Equity,Global X Scientific Beta Japan,24.39,+0.09%,1.77K,15:59:59,2020-08-07
UYM,ProShares Ultra Basic Materials,54.36,53.41 - 54.75,,53.41,21.42 - 63.75,,1729.0,,,5384.0,59580000.0,,0.35%,,Equity,ProShares Ultra Basic Materials,54.75,+0.72%,1.73K,15:59:59,2020-08-07
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.61,2.47 - 2.58,,2.58,2.46 - 3.25,,1728.0,,,1912.0,5300000.0,,- 15.94%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.52,-3.45%,1.73K,15:59:59,2020-08-07
CYB,WisdomTree Chinese Yuan Strategy,25.43,25.26 - 25.39,,25.37,24.2 - 25.65,,1672.0,,,5674.0,43530000.0,,1.03%,,Currency,WisdomTree Chinese Yuan Strategy,25.39,-0.14%,1.67K,15:59:59,2020-08-07
SMOG,VanEck Vectors Low Carbon Energy,98.09,98.36 - 99.28,,99.04,49.81 - 99.28,,1670.0,,,5358.0,68410000.0,,52.73%,,Equity,VanEck Vectors Low Carbon Energy,98.81,+0.74%,1.67K,15:59:59,2020-08-07
RXL,ProShares Ultra Health Care,130.82,130.2 - 131.4,,131.32,63.45 - 134.9,,1670.0,,,5753.0,76000000.0,,31.23%,,Equity,ProShares Ultra Health Care,131.4,+0.44%,1.67K,15:59:59,2020-08-07
FLGE,Credit Suisse FI Large Cap Growth Enhanced,433.21,421.39 - 432.14,,431.79,160 - 434.1,,1613.0,,,88143.0,911790000.0,,62.27%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,425.81,-1.71%,1.61K,15:59:59,2020-08-07
MINC,Newfleet Multi-Sector Income,48.51,48.6 - 48.7,,48.69,42.72 - 49.12,,1579.0,,,3826.0,255550000.0,,- 0.29%,,,Newfleet Multi-Sector Income,48.61,+0.21%,1.58K,15:59:59,2020-08-07
MMTM,SPDR S&P 1500 Momentum Tilt,147.58,146.09 - 147.65,,147.56,94.68 - 147.65,,1563.0,,,3583.0,14480000.0,,16.6%,,Equity,SPDR S&P 1500 Momentum Tilt,146.93,-0.44%,1.56K,15:59:59,2020-08-07
CSD,Guggenheim S&P Spin-Off,41.23,40.98 - 42.13,,40.98,21.65 - 50.94,,1533.0,,,4665.0,206960000.0,,- 11.39%,,Equity,Guggenheim S&P Spin-Off,42.13,+2.19%,1.53K,15:59:59,2020-08-07
SCIX,Global X Scientific Beta Asia ex Japan,21.02,20.74 - 20.76,,20.74,15.04 - 25.17,,1500.0,,,436.0,2230000.0,,- 10.32%,,Equity,Global X Scientific Beta Asia ex Japan,20.76,-1.22%,1.50K,15:59:59,2020-08-07
BFOR,ALPS Barron’s 400,42.45,42.48 - 42.8,,42.48,26.12 - 43.66,,1494.0,,,4458.0,188420000.0,,10.03%,,Equity,ALPS Barron’s 400,42.8,+0.83%,1.49K,15:59:59,2020-08-07
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.15,39.5 - 39.82,,39.5,17.62 - 51.97,,1379.0,,,2245.0,12190000.0,,119.45%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.64,+1.24%,1.38K,15:59:59,2020-08-07
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.31,31.73 - 32.02,,31.73,17.67 - 39.88,,1368.0,,,506.0,6200000.0,,- 7.72%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,32.02,+2.26%,1.37K,15:59:59,2020-08-07
PBS,PowerShares Dynamic Media,35.61,35.25 - 35.49,12.72%,35.26,20.46 - 37.15,0.18,1125.0,35610000.0,0.43%,9856.0,148550000.0,1.2,8.73%,1000000.0,Equity,PowerShares Dynamic Media,35.38,-0.66%,1.13K,15:59:59,2020-08-07
GCE,Claymore CEF GS Connect Due 12/10/2037,10.27,9.75 - 9.75,,11.28,7.31 - 17.89,,1063.0,,,979.0,7510000.0,,- 30.98%,,Other,Claymore CEF GS Connect Due 12/10/2037,9.75,-5.06%,1.06K,15:59:59,2020-08-07
EINC,VanEck Vectors High Income MLP,40.02,39.11 - 39.9,,39.11,6.27 - 44.92,,1035.0,,,7019.0,101580000.0,,111.09%,,Commodity,VanEck Vectors High Income MLP,39.79,-0.58%,1.04K,15:59:59,2020-08-07
DVYA,iShares Asia/Pacific Dividend,33.22,33.08 - 33.13,,33.12,24.71 - 45.12,,1004.0,,,4262.0,42430000.0,,- 19.7%,,Equity,iShares Asia/Pacific Dividend,33.08,-0.43%,1.00K,15:59:59,2020-08-07
JKJ,iShares Morningstar Small-Cap,160.65,161.96 - 163.75,8.54%,162.11,103.24 - 194.49,1.68,987.0,184750000.0,1.9%,4692.0,255980000.0,1.25,- 4.77%,1150000.0,Equity,iShares Morningstar Small-Cap,163.75,+1.93%,0.99K,15:59:59,2020-08-07
MRGR,ProShares Merger,38.11,38.17 - 38.17,,38.17,33.46 - 39.02,,982.0,,,2792.0,2660000.0,,1.09%,,Other,ProShares Merger,38.17,+0.14%,0.98K,15:59:59,2020-08-07
EGPT,VanEck Vectors Egypt,24.7,24.79 - 25.1,,25.1,17 - 33.7,,972.0,,,4051.0,48000000.0,,- 19.94%,,Equity,VanEck Vectors Egypt,24.79,+0.34%,0.97K,15:59:59,2020-08-07
PBJ,PowerShares Dynamic Food & Beverage,33.64,33.74 - 33.85,13.55%,33.79,24.44 - 35.79,0.42,956.0,70640000.0,1.22%,10189.0,267610000.0,0.68,- 2.04%,2100000.0,Equity,PowerShares Dynamic Food & Beverage,33.78,+0.41%,0.96K,15:59:59,2020-08-07
VLU,SPDR S&P 1500 Value Tilt,102.99,102.99 - 104.27,,102.99,71.1 - 115.45,,908.0,,,3020.0,8970000.0,,2.01%,,Equity,SPDR S&P 1500 Value Tilt,104.27,+1.24%,0.91K,15:59:59,2020-08-07
EFU,ProShares UltraShort MSCI EAFE,17.96,18.1 - 18.23,,18.22,17.76 - 40.09,,895.0,,,6708.0,4620000.0,,- 28.87%,,Equity,ProShares UltraShort MSCI EAFE,18.1,+0.79%,0.90K,15:59:59,2020-08-07
UCI,UBS E-TRACS Bloomberg CMCI,13.27,13.01 - 13.07,,13.02,10.13 - 15.25,,808.0,,,1495.0,96640000.0,,- 3.07%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.01,-1.96%,0.81K,15:59:59,2020-08-07
ECNS,iShares MSCI China Small-Cap,45.33,44.64 - 44.87,,44.87,31.27 - 45.49,,789.0,,,8196.0,19540000.0,,17.83%,,Equity,iShares MSCI China Small-Cap,44.71,-1.37%,0.79K,15:59:59,2020-08-07
KCE,SPDR S&P Capital Markets,58.86,58.9 - 59.74,12.43%,58.9,37.33 - 65.04,0.84,787.0,23550000.0,2.41%,3570.0,230720000.0,1.24,9.65%,400000.0,Equity,SPDR S&P Capital Markets,59.74,+1.50%,0.79K,15:59:59,2020-08-07
DBLV,AdvisorShares Wilshire Buyback,69.49,69.52 - 70.74,,69.52,48.3 - 77.49,,783.0,,,1774.0,152610000.0,,3.07%,,Equity,AdvisorShares Wilshire Buyback,70.74,+1.80%,0.78K,15:59:59,2020-08-07
IQDE,FlexShares International Quality Dividend Defensiv,20.01,19.83 - 19.87,,19.85,14.84 - 23.36,,771.0,,,10616.0,74400000.0,,- 4.12%,,Equity,FlexShares International Quality Dividend Defensiv,19.87,-0.72%,0.77K,15:59:59,2020-08-07
PXQ,PowerShares Dynamic Networking,73.3,71.54 - 72,15.23%,72.0,43.05 - 74,,770.0,58640000.0,0.09%,3841.0,27560000.0,1.14,30.45%,800000.0,Equity,PowerShares Dynamic Networking,71.54,-2.41%,0.77K,15:59:59,2020-08-07
SMN,ProShares UltraShort Basic Materials,15.2,15.09 - 15.47,,15.47,14.75 - 51.45,,760.0,,,6078.0,7500000.0,,- 45.81%,,Equity,ProShares UltraShort Basic Materials,15.12,-0.55%,0.76K,15:59:59,2020-08-07
PWC,PowerShares Dynamic Market,95.88,94.5 - 95.96,5.09%,94.5,62.1 - 102.74,0.71,736.0,129440000.0,1.36%,2639.0,157920000.0,1.06,2.07%,1350000.0,Equity,PowerShares Dynamic Market,95.96,+0.08%,0.74K,15:59:59,2020-08-07
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.65,7.63 - 7.69,,7.63,7.6 - 11.24,,686.0,,,5691.0,29430000.0,,- 28.9%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.69,+0.54%,0.69K,15:59:59,2020-08-07
FVL,First Trust Value Line 100 Exchange-Traded,22.39,22.29 - 22.39,,22.31,15 - 23.82,,659.0,,,50864.0,53410000.0,,1.82%,,Equity,First Trust Value Line 100 Exchange-Traded,22.39,-0.00%,0.66K,15:59:59,2020-08-07
SMEZ,SPDR EURO STOXX Small Cap,60.83,60.41 - 60.65,,60.46,40.45 - 62.77,,639.0,,,1516.0,11980000.0,,8.78%,,Equity,SPDR EURO STOXX Small Cap,60.65,-0.30%,0.64K,15:59:59,2020-08-07
QMN,IQ Hedge Market Neutral Tracker,26.85,26.78 - 26.81,,26.81,23.78 - 28.7,,619.0,,,2904.0,11320000.0,,2.01%,,Other,IQ Hedge Market Neutral Tracker,26.78,-0.24%,0.62K,15:59:59,2020-08-07
DGT,SPDR Global Dow,83.23,82.99 - 83,-,83.0,56.56 - 91.15,1.85,562.0,83270000.0,2.52%,2478.0,128430000.0,0.95,1.71%,1000464.0,Equity,SPDR Global Dow,82.99,-0.28%,0.56K,15:59:59,2020-08-07
TOK,iShares MSCI Kokusai,74.39,74.2 - 74.42,-,74.2,49.06 - 76.43,,560.0,156220000.0,2.82%,9699.0,168250000.0,0.99,12.13%,2100000.0,Equity,iShares MSCI Kokusai,74.42,+0.04%,0.56K,15:59:59,2020-08-07
CHIM,Global X China Materials,19.37,19.21 - 19.36,,19.21,12.84 - 19.37,,560.0,,,760.0,1630000.0,,36.12%,,Equity,Global X China Materials,19.36,-0.05%,0.56K,15:59:59,2020-08-07
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,27.26 - 27.35,,27.35,19.82 - 29.66,,549.0,,,20639.0,49910000.0,,3.24%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.29,-1.57%,0.55K,15:59:59,2020-08-07
FYLD,Cambria Foreign Shareholder Yield,20.58,20.55 - 20.61,,20.55,14.09 - 24.82,,548.0,,,2979.0,40480000.0,,- 2.42%,,Equity,Cambria Foreign Shareholder Yield,20.61,+0.17%,0.55K,15:59:59,2020-08-07
EMFM,Global X Next Emerging & Frontier,16.67,16.38 - 16.53,,16.38,13.01 - 20.7,,547.0,,,1991.0,14100000.0,,- 18.04%,,Equity,Global X Next Emerging & Frontier,16.53,-0.86%,0.55K,15:59:59,2020-08-07
CPI,IQ Real Return,27.3,27.33 - 27.34,,27.33,25.1 - 28.52,,516.0,,,2142.0,28390000.0,,- 1.41%,,Other,IQ Real Return,27.33,+0.13%,0.52K,15:59:59,2020-08-07
LTL,ProShares Ultra Telecommunications,36.49,37.14 - 37.14,,37.14,22 - 46.24,,515.0,,,530.0,12890000.0,,- 5.22%,,Equity,ProShares Ultra Telecommunications,37.14,+1.77%,0.52K,15:59:59,2020-08-07
EFO,ProShares Ultra MSCI EAFE,33.44,33.14 - 33.17,,33.17,17.62 - 45.26,,501.0,,,3265.0,9330000.0,,- 4.59%,,Equity,ProShares Ultra MSCI EAFE,33.14,-0.89%,0.50K,15:59:59,2020-08-07
TBX,ProShares Short 7-10 Year Treasury,23.56,23.57 - 23.61,,23.57,23.01 - 28,,472.0,,,6259.0,33070000.0,,- 10.38%,,,ProShares Short 7-10 Year Treasury,23.61,+0.23%,0.47K,15:59:59,2020-08-07
UCC,ProShares Ultra Consumer Services,137.76,136.31 - 136.31,,136.31,53.53 - 137.76,,470.0,,,1184.0,19690000.0,,31.05%,,Equity,ProShares Ultra Consumer Services,136.31,-1.05%,0.47K,15:59:59,2020-08-07
EVX,VanEck Vectors Environmental Services,99.76,101 - 101.04,5.67%,101.0,64.01 - 113.73,0.75,463.0,34920000.0,0.47%,1102.0,18750000.0,1.09,- 3.1%,350000.0,Equity,VanEck Vectors Environmental Services,101.04,+1.28%,0.46K,15:59:59,2020-08-07
UGE,ProShares Ultra Consumer Goods,54.64,54.31 - 54.7,,54.31,24.4 - 58.51,,457.0,,,3321.0,13710000.0,,22.59%,,Equity,ProShares Ultra Consumer Goods,54.7,+0.10%,0.46K,15:59:59,2020-08-07
EWSC,Guggenheim S&P SmallCap 600 EW,49.8,50.07 - 50.74,,50.23,28.85 - 57.89,,438.0,,,3334.0,32020000.000000004,,- 2.64%,,Equity,Guggenheim S&P SmallCap 600 EW,50.74,+1.90%,0.44K,15:59:59,2020-08-07
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.14,27.13 - 27.28,,27.13,17.97 - 29.86,,435.0,,,767.0,69170000.0,,7.49%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.28,+0.52%,0.44K,15:59:59,2020-08-07
FLM,First Trust ISE Global Engineering & Construction,42.32,41.95 - 42.35,,41.95,29.9 - 52.15,,423.0,,,1464.0,15240000.0,,- 5.41%,,Equity,First Trust ISE Global Engineering & Construction,42.35,+0.08%,0.42K,15:59:59,2020-08-07
QED,IQ Hedge Event-Driven Tracker,22.56,22.52 - 22.53,,22.53,17.7 - 24.4,,360.0,,,1320.0,3030000.0,,5.87%,,Other,IQ Hedge Event-Driven Tracker,22.52,-0.18%,0.36K,15:59:59,2020-08-07
QSY,WisdomTree LargeCap Value,82.78,83.01 - 83.62,,83.01,54.47 - 96.29,,335.0,,,2498.0,71990000.0,,- 2.12%,,Equity,WisdomTree LargeCap Value,83.62,+1.01%,0.34K,15:59:59,2020-08-07
SAA,ProShares Ultra SmallCap600,70.21,72.7 - 72.7,,72.7,32.22 - 113.78,,307.0,,,2714.0,25900000.0,,- 22.14%,,Equity,ProShares Ultra SmallCap600,72.7,+3.55%,0.31K,15:59:59,2020-08-07
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.27,75.77 - 75.77,,75.77,32.21 - 102.38,,296.0,,,1931.0,16410000.0,,- 14.38%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.77,+3.41%,0.30K,15:59:59,2020-08-07
CROC,ProShares UltraShort Australian Dollar,50.81,51.96 - 51.96,,51.96,48.38 - 82.59,,292.0,,,1071.0,14680000.0,,- 15.65%,,Currency,ProShares UltraShort Australian Dollar,51.96,+2.27%,0.29K,15:59:59,2020-08-07
YCL,ProShares Ultra Yen,57.75,57.28 - 57.35,,57.28,52.08 - 63.84,,265.0,,,756.0,6030000.0,,- 2.96%,,Currency,ProShares Ultra Yen,57.35,-0.70%,0.27K,15:59:59,2020-08-07
FRAK,VanEck Vectors Unconventional Oil & Gas,69.32,69.29 - 69.95,,69.29,3.74 - 119.37,,235.0,,,2785.0,62140000.0,,- 31.3%,,Equity,VanEck Vectors Unconventional Oil & Gas,69.95,+0.91%,0.24K,15:59:59,2020-08-07
FAUS,First Trust Australia AlphaDEX,26.79,26.37 - 26.55,,26.55,15.48 - 34.08,,230.0,,,1219.0,1500000.0,,- 11.5%,,Equity,First Trust Australia AlphaDEX,26.55,-0.89%,0.23K,15:59:59,2020-08-07
IDMO,PowerShares S&P Int Dev Momentum Port,29.95,29.77 - 29.77,,29.77,19.72 - 30.04,,208.0,,,2033.0,2370000.0,,16.04%,,Equity,PowerShares S&P Int Dev Momentum Port,29.77,-0.61%,0.21K,15:59:59,2020-08-07
QDYN,FlexShares Quality Dividend Dynamic,45.51,45.6 - 45.6,,45.6,29.08 - 49.37,,195.0,,,2573.0,68100000.0,,7.13%,,Equity,FlexShares Quality Dividend Dynamic,45.6,+0.20%,0.20K,15:59:59,2020-08-07
VAMO,Cambria Value and Momentum,18.0,18.19 - 18.24,,18.19,12.54 - 20.88,,187.0,,,1170.0,7150000.0,,- 10.22%,,Equity,Cambria Value and Momentum,18.24,+1.32%,0.19K,15:59:59,2020-08-07
UXI,ProShares Ultra Industrials,71.23,72.65 - 72.65,,72.65,30.64 - 93.73,,146.0,,,2057.0,21450000.0,,- 3.78%,,Equity,ProShares Ultra Industrials,72.65,+2.00%,0.15K,15:59:59,2020-08-07
EEMO,PowerShares S&P EM Momentum Port,16.19,15.96 - 15.96,,15.96,10.03 - 18.08,,144.0,,,3116.0,1590000.0,,0.87%,,Equity,PowerShares S&P EM Momentum Port,15.96,-1.45%,0.14K,15:59:59,2020-08-07
EZJ,ProShares Ultra MSCI Japan,32.32,32.13 - 32.13,,32.13,17.75 - 39.61,,142.0,,,811.0,9490000.0,,2.86%,,Equity,ProShares Ultra MSCI Japan,32.13,-0.57%,0.14K,15:59:59,2020-08-07
DDG,ProShares Short Oil & Gas,29.1,29.01 - 29.01,,29.01,24.01 - 57.25,,142.0,,,7343.0,4170000.0,,8.1%,,Equity,ProShares Short Oil & Gas,29.01,-0.30%,0.14K,15:59:59,2020-08-07
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.95,24.92 - 24.97,,24.94,24.65 - 25.1,,136.0,,,7147.0,77280000.0,,0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.95,0.00%,0.14K,15:59:59,2020-08-07
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.08,20.85 - 21,,21.0,16.5 - 22.11,,133.0,,,1432.0,14860000.0,,- 1.54%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.85,-1.09%,0.13K,15:59:59,2020-08-07
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.19,25.19 - 25.19,,25.19,21.48 - 26.44,,112.0,,,477.0,44710000.0,,2.57%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.19,+0.00%,0.11K,15:59:59,2020-08-07
HEWW,iShares Currency Hedged MSCI Mexico,14.04,14.03 - 14.03,,14.03,12.26 - 17.14,,107.0,,,206.0,1030000.0,,- 8.12%,,Equity,iShares Currency Hedged MSCI Mexico,14.03,-0.08%,0.11K,15:59:59,2020-08-07
TAGS,Teucrium Agricultural,17.19,17.25 - 17.44,,17.44,15.58 - 20,,104.0,,,542.0,1380000.0,,- 9.63%,,Commodity,Teucrium Agricultural,17.25,+0.35%,0.10K,15:59:59,2020-08-07
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,192.97,193.2 - 193.2,,193.2,155.89 - 203.25,,63.0,,,225.0,211190000.0,,19.58%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,193.2,+0.12%,0.06K,15:59:59,2020-08-07
RXD,ProShares UltraShort Health Care,11.7,11.63 - 11.63,,11.63,11.45 - 28.42,,62.0,,,8317.0,2610000.0,,- 48.05%,,Equity,ProShares UltraShort Health Care,11.63,-0.55%,0.06K,15:59:59,2020-08-07
CHII,Global X China Industrials,14.03,13.95 - 13.95,,13.95,10.39 - 14.12,,50.0,,,264.0,3940000.0,,15.95%,,Equity,Global X China Industrials,13.95,-0.57%,0.05K,15:59:59,2020-08-07
DBV,PowerShares DB G10 Currency Harvest,23.55,23.55 - 23.73,4.88%,23.73,20.06 - 24.65,0.28,39.0,14130000.0,1.46%,981.0,24370000.0,0.24,- 1.55%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.55,+0.00%,0.04K,15:59:59,2020-08-07
QVM,Arrow QVM Equity Factor,21.34,21.38 - 21.38,,21.38,15.23 - 30.05,,36.0,,,120.0,3580000.0,,- 19.29%,,Equity,Arrow QVM Equity Factor,21.38,+0.22%,0.04K,15:59:59,2020-08-07
EUFX,ProShares Short Euro,42.93,43.41 - 43.41,,43.41,40.13 - 48.27,,33.0,,,559.0,15470000.0,,- 4.81%,,Currency,ProShares Short Euro,43.41,+1.10%,0.03K,15:59:59,2020-08-07
