Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,30.13,30.8 - 30.8,,30.8,17.99 - 37.16,,,,,34.0,120720000.0,,- 9.03%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,30.8,+2.22%,0,15:59:59,2020-10-07
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.09,10.1 - 10.14,,10.14,6.16 - 19.47,,2118.0,,,362.0,,,- 48.02%,,Equity,,,,,,2020-10-07
ECON,Columbia EM Consumer,25.24,25.46 - 25.54,,25.51,17.37 - 26.2,,14514.0,,,34100.0,691630000.0,,15.67%,,Equity,Columbia EM Consumer,25.46,+0.87%,14.51K,15:59:59,2020-10-07
XCEM,Columbia EM Core ex-China,24.34,24.49 - 24.76,,24.76,16.43 - 28.59,,1056.0,,,4501.0,10910000.0,,- 4.92%,,Equity,Columbia EM Core ex-China,24.49,+0.62%,1.06K,15:59:59,2020-10-07
INCO,Columbia India Consumer,42.49,42.61 - 43,,43.0,26.16 - 44.56,,2750.0,,,7691.0,92710000.0,,5.88%,,Equity,Columbia India Consumer,42.61,+0.27%,2.75K,15:59:59,2020-10-07
ESGS,Columbia Sustainable US Equity Income,25.87,26.38 - 26.38,,26.38,18 - 31.12,,5.0,,,608.0,5610000.0,,- 5.82%,,Equity,,,,,,2020-10-07
ESGN,Columbia Sustainable International Equity Income,22.23,22.38 - 22.38,,22.38,16.69 - 26.83,,83.0,,,574.0,6630000.0,,- 8.86%,,Equity,,,,,,2020-10-07
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 13.63%,,Equity,,,,,,2020-10-07
MUST,Columbia Multi Sector Municipal Income,21.97,21.89 - 21.96,,21.93,19.38 - 23.21,,10082.0,,,14809.0,,,1.15%,,,,,,,,2020-10-07
DIAL,Columbia Diversified Fixed Income Allocation,21.55,21.47 - 21.57,,21.54,16.95 - 21.85,,167009.0,,,153201.0,,,3.56%,,,,,,,,2020-10-07
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.0,28.19 - 28.24,,28.19,21.76 - 33.86,,694.0,,,5960.0,43490000.0,,- 9.33%,,Equity,,,,,,2020-10-07
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,41.4,41.69 - 42.05,,41.9,31.28 - 42.7,,3492.0,,,13714.0,40040000.0,,14.95%,,Equity,,,,,,2020-10-07
CFA,Victory CEMP US 500 Volatility Weighted,55.07,55.54 - 56.1,,55.54,35.41 - 58.35,,18401.0,,,43363.0,142750000.0,,6.14%,,Equity,,,,,,2020-10-07
CSB,Victory CEMP US Small Cap High Dividend Volatility,39.39,39.9 - 40.19,,39.99,26.8 - 47.69,,11096.0,,,12642.0,24330000.0,,- 8.11%,,Equity,,,,,,2020-10-07
CDL,Victory CEMP US Large Cap High Div Volatility Weig,41.27,41.58 - 41.93,,41.66,29.35 - 51.01,,29409.0,,,16146.0,89070000.0,,- 11.57%,,Equity,,,,,,2020-10-07
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.19,48.5 - 48.83,,48.65,38.3 - 51.08,,16941.0,,,31244.0,345030000.0,,6.5%,,Equity,,,,,,2020-10-07
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,55.16,55.98 - 56.14,,55.5,43.06 - 56.85,,14793.0,,,29909.0,277030000.0,,13.99%,,Equity,,,,,,2020-10-07
CID,Victory CEMP International High Dividend Volatilit,26.09,26.28 - 26.28,,26.28,19.7 - 34.41,,1608.0,,,3835.0,24020000.0,,- 15.27%,,Equity,,,,,,2020-10-07
CSA,Victory CEMP US Small Cap Volatility Weighted,43.15,43.63 - 43.88,,43.63,28.5 - 50.4,,919.0,,,1662.0,,,- 4.23%,,Equity,,,,,,2020-10-07
CIL,Victory CEMP International Volatility Weighted,36.97,37.19 - 37.29,,37.19,26.15 - 40.23,,1373.0,,,2434.0,11830000.0,,0.54%,,Equity,,,,,,2020-10-07
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.08,4.03 - 4.15,,4.14,0.52 - 28.39,,558658.0,,,854523.0,27060000.0,,- 82.07%,,Equity,,,,,,2020-10-07
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.48%,,Equity,,,,,,2020-10-07
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.83,9.81 - 9.86,,9.86,8.26 - 10.45,,37855.0,,,70274.0,53450000.0,,8.26%,,Commodity,,,,,,2020-10-07
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.22,6.26 - 6.39,,6.26,4.37 - 7.5,,164277.0,,,73083.0,44850000.0,,- 12.89%,,Commodity,,,,,,2020-10-07
FLGE,Credit Suisse FI Large Cap Growth Enhanced,443.73,453.34 - 459.75,,454.18,160 - 510.32,,2194.0,,,3819.0,911790000.0,,61.77%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,459.75,+3.61%,2.19K,15:59:59,2020-10-07
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-07
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.11%,,Equity,,,,,,2020-10-07
MLPO,Credit Suisse SP MLP,7.65,7.49 - 7.49,,7.49,3.65 - 12.69,,51.0,,,470.0,84330000.0,,- 39.48%,,Equity,,,,,,2020-10-07
AFTY,CSOP FTSE China A50 US,19.67,19.77 - 19.83,,19.77,14.08 - 19.94,,776.0,,,4868.0,5600000.0,,17.5%,,Equity,CSOP FTSE China A50 US,19.83,+0.84%,0.78K,15:59:59,2020-10-07
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 1.89%,,Equity,,,,,,2020-10-07
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 4.17%,,Equity,,,,,,2020-10-07
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,3.57%,,Equity,,,,,,2020-10-07
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,1.12%,,Equity,,,,,,2020-10-07
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,2.24%,,Equity,,,,,,2020-10-07
DFNL,Davis Select Financial,19.57,19.76 - 19.95,,19.95,14 - 26.29,,2098.0,,,13293.0,15250000.0,,- 15.28%,,Equity,,,,,,2020-10-07
DWLD,Davis Select Worldwide,26.37,26.6 - 26.84,,26.6,16.7 - 27.42,,22461.0,,,19548.0,13140000.0,,16.68%,,Equity,,,,,,2020-10-07
DINT,Davis Select International,20.56,20.75 - 20.81,,20.73,12.99 - 20.91,,17759.0,,,18301.0,,,18.43%,,Equity,,,,,,2020-10-07
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.62,30.92 - 31.14,,30.92,20.11 - 32.55,,7911.0,,,62890.0,,,14.6%,,Equity,,,,,,2020-10-07
FIVG,Defiance Next Gen Connectivity,28.85,29.11 - 29.31,,29.14,18.66 - 30.49,,206842.0,,,238927.0,,,19.31%,,Equity,,,,,,2020-10-07
DMRL,DeltaShares S&P 500 Managed Risk,59.56,59.73 - 60.14,,59.85,51.33 - 64.67,,4861.0,,,4208.0,,,5.98%,,Equity,,,,,,2020-10-07
DMRI,DeltaShares S&P International Managed Risk,44.73,44.72 - 45,,44.72,40.4 - 52.56,,5353.0,,,437.0,,,- 5.91%,,Equity,,,,,,2020-10-07
DMRM,DeltaShares S&P 400 Managed Risk,48.36,48.81 - 48.88,,48.81,43.35 - 55.42,,300.0,,,962.0,,,- 4.97%,,Equity,,,,,,2020-10-07
DMRE,DeltaShares S&P EM 100 & Managed Risk,49.24,49.76 - 49.76,,49.76,43.23 - 54.03,,2.0,,,158.0,,,5.78%,,Other,,,,,,2020-10-07
DMRS,DeltaShares S&P 600 Managed Risk,47.27,47.29 - 47.29,,47.65,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-07
SNPE,Xtrackers S&P 500 ESG,29.61,29.85 - 30.17,,29.85,19.29 - 31.81,,46231.0,,,60369.0,,,16.9%,,Equity,,,,,,2020-10-07
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.77,28.08 - 28.08,,28.08,19.06 - 28.55,,120.0,,,634.0,,,7.43%,,Equity,,,,,,2020-10-07
DZZ,DB Gold Double Short,2.65,2.62 - 2.69,,2.62,2.31 - 4.82,,5720.0,,,21001.0,29370000.0,,- 38.94%,,Commodity,DB Gold Double Short,2.68,+1.13%,5.72K,15:59:59,2020-10-07
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-07
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-07
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.09,35.23 - 35.45,,35.34,24.13 - 35.94,,2625103.0,,,4612117.0,406700000.0,,29.72%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.39,+0.85%,2.63M,15:59:59,2020-10-07
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.78,30.99 - 31.11,,31.0,22.55 - 34.77,,344057.0,,,695593.0,8300000000.000001,,- 3.02%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.09,+1.01%,344.06K,15:59:59,2020-10-07
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.86,41.06 - 41.21,,41.13,29.38 - 43.78,,4811.0,,,42038.0,1760000000.0,,3.86%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,41.16,+0.73%,4.81K,15:59:59,2020-10-07
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.65,27.79 - 27.88,,27.8,20.49 - 32.18,,24353.0,,,88281.0,2360000000.0,,- 5.05%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.86,+0.76%,24.35K,15:59:59,2020-10-07
HYLB,Deutsche X-trackers High Yield Corporate,48.26,48.38 - 48.45,,48.43,38.04 - 50.68,,1701109.0,,,2482562.0,156730000.0,,- 2.7%,,Equity,,,,,,2020-10-07
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.63,20.76 - 20.79,,20.74,15.23 - 24.94,,79998.0,,,76733.0,4840000.0,,- 7.57%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.79,+0.78%,80.00K,15:59:59,2020-10-07
HAUZ,Xtrackers International Real Estate,24.3,24.34 - 24.34,,24.35,17.67 - 31.12,,27375.0,,,42828.0,3770000.0,,- 15.51%,,Equity,Xtrackers International Real Estate,24.34,+0.16%,27.38K,15:59:59,2020-10-07
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.11 - 28.21,,28.11,24.3 - 29.48,,17721.0,,,17818.0,58530000.0,,- 0.46%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.13,-0.37%,17.72K,15:59:59,2020-10-07
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.47,24.64 - 24.82,,24.71,16.55 - 25.11,,12064.0,,,10474.0,181360000.0,,12.66%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.73,+1.05%,12.06K,15:59:59,2020-10-07
DEUS,Deutsche X trackers Russell 1000,34.43,34.67 - 35.03,,34.67,21.89 - 37.44,,2388.0,,,21484.0,60820000.0,,1.38%,,Equity,,,,,,2020-10-07
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.52%,,,,,,,,2020-10-07
ASHS,Deutsche X-trackers Harvest CSI 500,34.0,34.05 - 34.2,,34.19,25.02 - 36.55,,4699.0,,,13071.0,22520000.0,,35.08%,,Equity,Deutsche X-trackers Harvest CSI 500,34.16,+0.48%,4.70K,15:59:59,2020-10-07
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.52,27.68 - 27.78,,27.71,20.16 - 30.03,,12856.0,,,22956.0,91930000.0,,1.14%,,Equity,,,,,,2020-10-07
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.13,21.24 - 21.25,,21.25,15.37 - 27,,575.0,,,4931.0,3840000.0,,- 11.52%,,Equity,,,,,,2020-10-07
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,5.41%,,Equity,,,,,,2020-10-07
DEEF,Deutsche X trackers FTSE Developed,27.15,27.25 - 27.35,,27.25,18.58 - 29.15,,1127.0,,,4013.0,5130000.0,,1.23%,,Equity,,,,,,2020-10-07
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.03,29.09 - 29.18,,29.1,20.82 - 29.7,,1593.0,,,2936.0,16640000.0,,5.95%,,Equity,,,,,,2020-10-07
DBEZ,Deutsche X-trackers MSCI Eurozone,29.67,29.85 - 29.99,,29.85,20.95 - 34.68,,238.0,,,2351.0,51160000.0,,- 3.61%,,Equity,Deutsche X-trackers MSCI Eurozone,29.99,+1.08%,0.24K,15:59:59,2020-10-07
CN,Deutsche X-trackers MSCI All China Equity,41.01,41.37 - 41.37,,41.42,28 - 42.5,,1889.0,,,1879.0,4430000.0,,29.04%,,Equity,Deutsche X-trackers MSCI All China Equity,41.37,+0.88%,1.89K,15:59:59,2020-10-07
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.45%,,,,,,,,2020-10-07
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 12.99%,,,,,,,,2020-10-07
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.64,27.94 - 27.94,,27.94,17.97 - 29.86,,67.0,,,708.0,69170000.0,,5.86%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.94,+1.07%,0.07K,15:59:59,2020-10-07
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.28%,,,,,,,,2020-10-07
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,4.22%,,Equity,,,,,,2020-10-07
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.48%,,,,,,,,2020-10-07
EURZ,Deutsche Xtrackers MSCI Southern EU,21.39,21.63 - 21.63,,21.63,14.27 - 23.74,,,,,296.0,2270000.0,,0.14%,,Equity,,,,,,2020-10-07
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.9,26.09 - 26.09,,26.09,18.04 - 26.8,,110.0,,,765.0,2960000.0,,33.3%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.09,+0.73%,0.11K,15:59:59,2020-10-07
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,3.56%,,Equity,,,,,,2020-10-07
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.72,21.89 - 23.12,,22.17,"0.43 - 1,602",,2784558.0,,,2778019.0,95530000.0,,- 97.99%,,Equity,Direxion Daily S P Oil Gas Exp Bull,22.99,+5.85%,2.78M,15:59:59,2020-10-07
NUGT,Direxion Daily Gold Miners Bull 3X Shares,80.15,80.28 - 83.03,,81.8,5.35 - 214.1,,3324348.0,,,3775679.0,2121000000.0,,- 47.61%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,81.3,+1.43%,3.32M,15:59:59,2020-10-07
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.96,19.21 - 19.89,,19.51,2.74 - 445,,5699107.0,,,8270376.0,248970000.0,,- 89.3%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.65,-1.55%,5.70M,15:59:59,2020-10-07
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.51,10.96 - 11.42,,11.16,"2.37 - 1,062.5",,5478078.0,,,8179538.0,104990000.0,,- 97.08%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.25,-2.26%,5.47M,15:59:59,2020-10-07
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.75,5.4 - 5.59,,5.58,4.88 - 28.85,,26737814.0,,,34914372.0,436140000.0,,- 67.66%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.44,-5.39%,26.72M,15:59:59,2020-10-07
SOXS,Direxion Daily Semiconductor Bear 3X Shares,36.66,34.22 - 35.18,,35.18,3.45 - 48.67,,1225955.0,,,4498123.0,29600000.0,,- 1.45%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,34.44,-6.06%,1.23M,15:59:59,2020-10-07
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,125.36,126.35 - 131.57,,128.83,"3.32 - 1,052.4",,894822.0,,,1790536.0,1289000000.0,,- 80.32%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,128.55,+2.54%,894.38K,15:59:59,2020-10-07
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 14.09%,,Equity,,,,,,2020-10-07
TZA,Direxion Daily Small Cap Bear 3X Shares,14.74,13.64 - 14.22,- 138.08%,14.19,13.53 - 118.69,,18616989.0,600390000.0,3.18%,19522261.0,623380000.0,- 3.26,- 70.05%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.77,-6.58%,18.61M,15:59:59,2020-10-07
SPXL,Direxion Daily S&P 500 Bull 3X Shares,52.56,54.03 - 55.69,,54.04,16.51 - 76.33,,5718118.0,,,9229676.0,512740000.0,,4.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,55.23,+5.08%,5.71M,15:59:59,2020-10-07
ERX,Direxion Daily Energy Bull 3X Shares,9.16,9.07 - 9.49,,9.31,0.73 - 186.2,,3374833.0,,,4184456.0,574940000.0,,- 93.33%,,Equity,Direxion Daily Energy Bull 3X Shares,9.45,+3.17%,3.37M,15:59:59,2020-10-07
TNA,Direxion Daily Small Cap Bull 3X Shares,34.78,36.06 - 37.45,,36.13,10.09 - 77.89,,10563548.0,,,15815555.0,736440000.0,,- 34.19%,,Equity,Direxion Daily Small Cap Bull 3X Shares,37.11,+6.70%,10.56M,15:59:59,2020-10-07
LABD,Direxion Daily SP Biotech Bear 3X,53.1,47.17 - 51.79,,51.4,2.7 - 84.87,,1194184.0,,,4398411.0,96850000.0,,113.34%,,Equity,Direxion Daily SP Biotech Bear 3X,47.9,-9.79%,1.19M,15:59:59,2020-10-07
TECS,Direxion Daily Technology Bear 3X Shares,13.4,12.59 - 13.02,,13.0,4.95 - 65.7,,2296353.0,,,3272962.0,15440000.0,,22.37%,,Equity,Direxion Daily Technology Bear 3X Shares,12.68,-5.37%,2.30M,15:59:59,2020-10-07
BRZU,Direxion Daily Brazil Bull 3X Shares,67.57,65.88 - 69.18,,68.57,"35.35 - 1,446.2",,266839.0,,,377390.0,73280000.0,,- 92.25%,,Equity,Direxion Daily Brazil Bull 3X Shares,67.15,-0.62%,266.84K,15:59:59,2020-10-07
YINN,Direxion Daily FTSE China Bull 3x Shares,15.12,15.36 - 15.7,,15.55,8.27 - 24.57,,1816871.0,,,2283023.0,133900000.0,,- 9.19%,,Equity,Direxion Daily FTSE China Bull 3x Shares,15.62,+3.31%,1.81M,15:59:59,2020-10-07
LABU,Direxion Daily SP Biotech Bull 3X,58.1,59.38 - 64.46,,59.99,12.64 - 73.9,,1453804.0,,,2317791.0,300770000.0,,86.1%,,Equity,Direxion Daily SP Biotech Bull 3X,63.68,+9.60%,1.45M,15:59:59,2020-10-07
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.1,53.2 - 54.67,,53.99,4.56 - 63.71,,89431.0,,,172409.0,443550000.0,,433.13%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.31,+2.28%,89.43K,15:59:59,2020-10-07
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.93,36.84 - 37.95,,37.31,25.38 - 58.3,,593907.0,,,1049352.0,81550000.0,,18.94%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.19,-1.95%,593.89K,15:59:59,2020-10-07
DRIP,Direxion Daily S P Oil Gas Exp Bear,68.89,64.5 - 68.33,,67.41,4.31 - 596.52,,337779.0,,,648684.0,22970000.0,,- 11.77%,,Equity,Direxion Daily S P Oil Gas Exp Bear,64.82,-5.91%,337.78K,15:59:59,2020-10-07
SOXL,Direxion Daily Semiconductor Bull 3X Shares,264.26,275.26 - 281.75,,275.56,53.5 - 331,,900553.0,,,1130932.0,182630000.0,,54.69%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,280.2,+6.03%,900.35K,15:59:59,2020-10-07
FAS,Direxion Daily Financial Bull 3X Shares,35.8,36.79 - 38.1,126.55%,37.19,14.25 - 108.13,0.16,3212661.0,1650000000.0,1.53%,3097798.0,1500000000.0,3.23,- 51.39%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,37.54,+4.86%,3.21M,15:59:59,2020-10-07
FAZ,Direxion Daily Financial Bear 3X Shares,14.28,13.37 - 13.9,- 160.97%,13.7,12.48 - 77.64,,3439431.0,308280000.0,2.56%,3890895.0,1240000000.0,- 2.52,- 60.56%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.57,-4.97%,3.44M,15:59:59,2020-10-07
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,50.69,51.73 - 52.41,,51.78,17 - 56.17,,19305.0,,,77817.0,2390000.0,,139.56%,,Equity,,,,,,2020-10-07
ERY,Direxion Daily Energy Bear 3X Shares,70.59,68.24 - 71.36,,69.79,35.3 - 379.37,,170839.0,,,403457.0,54360000.0,,30.87%,,Equity,Direxion Daily Energy Bear 3X Shares,68.62,-2.79%,170.84K,15:59:59,2020-10-07
CHAU,Direxion Daily CSI 300 China A Shar,31.36,31.58 - 31.96,,31.79,15.92 - 32.89,,80633.0,,,260324.0,54680000.0,,55.02%,,Equity,Direxion Daily CSI 300 China A Shar,31.81,+1.43%,80.63K,15:59:59,2020-10-07
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,23.73,22.85 - 23.34,,23.12,19.76 - 70.38,,457185.0,,,545866.0,68810000.0,,- 56.68%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,22.98,-3.16%,457.19K,15:59:59,2020-10-07
KORU,Direxion Daily South Korea Bull 3X Shares,17.55,18.46 - 18.84,,18.46,4.28 - 28.11,,108723.0,,,151706.0,4780000.0,,- 3.68%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.73,+6.72%,108.72K,15:59:59,2020-10-07
TECL,Direxion Daily Technology Bull 3X Shares,296.25,305 - 314,,305.29,74.15 - 412.39,,279501.0,,,533964.0,212470000.0,,80.32%,,Equity,Direxion Daily Technology Bull 3X Shares,312.09,+5.35%,279.50K,15:59:59,2020-10-07
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 17.44%,,Equity,,,,,,2020-10-07
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.84,61.22 - 62.5,,61.62,21.06 - 98.1,,164926.0,,,197085.0,155680000.0,,- 6.24%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,62.05,+3.69%,164.93K,15:59:59,2020-10-07
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,64.29,64.96 - 65.66,,64.96,40.13 - 68.35,,20645.0,,,45790.0,99060000.0,,31.1%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,65.58,+2.01%,20.65K,15:59:59,2020-10-07
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.06%,,Equity,,,,,,2020-10-07
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.53,16.77 - 17.16,,17.0,16.77 - 77.63,,248383.0,,,369660.0,113480000.0,,- 63.82%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,16.93,-3.42%,248.38K,15:59:59,2020-10-07
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,53.14,53.56 - 56.71,,55.11,4.76 - 98.55,,696479.0,,,1190540.0,2900000.0,,- 17.71%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,55.07,+3.63%,696.38K,15:59:59,2020-10-07
DRN,Direxion Daily Real Estate Bull 3X Shares,11.16,11.03 - 11.41,,11.39,4.5 - 36.09,,273695.0,,,530028.0,88760000.0,,- 62.7%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.19,+0.27%,273.70K,15:59:59,2020-10-07
CURE,Direxion Daily Healthcare Bull 3X Shares,61.65,63.04 - 65.78,,63.04,23.55 - 80.51,,67625.0,,,93718.0,171080000.0,,23.8%,,Equity,Direxion Daily Healthcare Bull 3X Shares,65.16,+5.69%,67.63K,15:59:59,2020-10-07
ZMLP,Direxion Zacks MLP High Income Shares,51.61,51.33 - 51.99,,51.33,3.27 - 68.33,,20355.0,,,11817.0,74820000.0,,317.89%,,Equity,Direxion Zacks MLP High Income Shares,51.87,+0.50%,20.36K,15:59:59,2020-10-07
UBOT,Direxion Daily Robotics Artificial Intelligence &,174.29,178.35 - 184.79,,178.35,3.01 - 184.79,,7493.0,,,11616.0,,,1682.11%,,Equity,,,,,,2020-10-07
DRV,Direxion Daily Real Estate Bear 3X Shares,12.75,12.46 - 12.87,,12.47,12.22 - 71.04,,187977.0,,,234223.0,16930000.0,,- 52.01%,,Other,Direxion Daily Real Estate Bear 3X Shares,12.7,-0.39%,187.98K,15:59:59,2020-10-07
UTSL,Direxion Daily Utilities Bull 3X Shares,26.52,26.39 - 27.22,,26.92,10.85 - 59.83,,83098.0,,,65664.0,,,- 43.44%,,Equity,,,,,,2020-10-07
RETL,Direxion Daily Retail Bull 3X Shares,243.83,250.9 - 265.44,,250.9,4.1 - 270.58,,17967.0,,,13294.0,32770000.000000004,,1055.59%,,Equity,Direxion Daily Retail Bull 3X Shares,263.97,+8.26%,17.97K,15:59:59,2020-10-07
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.6,10.98 - 11.36,,10.98,5.07 - 72.28,,2837844.0,,,3106446.0,,,- 81.01%,,Equity,,,,,,2020-10-07
TPOR,Direxion Daily Transportation Bull 3X Shares,19.83,20.54 - 21.66,,20.75,4.34 - 30.84,,158318.0,,,172454.0,,,- 9.12%,,Equity,,,,,,2020-10-07
